step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
678000,24,1125,12.5,0.2,0.3,0.1,11.9,0.0,1.07,12.1,139,365,28.87,3.88,509,511,105,0.1,1.05,1.09,1.07,3.49,2.58,7.46,25.7
678000,1173,151,12.0,0.0,0.3,0.2,11.5,0.0,1.00,13.6,43,368,35.83,6.28,49,17,85,0.0,1.00,1.00,1.00,3.19,3.42,5.87,38.6
678000,1182,10,57.3,2.2,0.0,24.3,30.8,0.0,1.20,0.0,6,462,127.83,28.56,0,10,0,0.0,1.12,1.46,1.11,6.00,8.00,8.00,33.5
679000,24,1075,12.4,0.4,0.2,0.2,11.7,0.0,1.09,12.1,137,355,30.74,5.33,502,482,91,0.0,1.03,1.13,1.09,3.45,2.69,7.36,25.5
679000,1173,119,12.2,0.0,0.0,0.3,11.9,0.0,1.00,13.7,19,171,16.15,0.80,0,19,100,0.0,1.01,1.01,1.00,3.04,4.22,5.03,46.2
679000,1182,9,41.1,3.0,0.0,17.8,20.3,0.0,1.43,2.4,6,610,126.13,29.10,0,9,0,0.0,1.68,1.74,1.15,5.22,7.33,7.44,34.8
680000,24,1098,11.8,0.1,0.3,0.1,11.3,0.0,1.04,12.5,143,327,28.06,5.91,552,440,106,0.0,1.03,1.05,1.05,3.36,2.61,7.29,25.0
680000,1173,105,15.6,0.0,0.3,0.2,15.2,0.0,1.00,11.2,28,148,12.36,1.02,0,34,71,0.0,1.00,1.00,1.00,3.84,5.23,5.28,42.9
680000,1182,13,44.5,0.9,0.0,20.2,23.3,0.0,1.21,4.9,7,456,100.01,14.00,0,10,3,0.0,1.28,1.34,1.11,6.69,7.46,7.46,36.3
681000,24,1106,13.0,0.1,0.3,0.2,12.4,0.0,1.03,11.6,135,365,31.01,6.49,456,505,145,0.0,1.01,1.04,1.03,3.58,2.73,7.52,27.0
681000,1186,123,11.8,0.4,0.0,0.6,10.7,0.0,1.12,14.4,23,519,61.15,17.17,123,0,0,0.0,1.00,1.16,1.16,3.91,6.67,4.15,19.1
681000,1173,97,11.2,0.1,0.3,0.1,10.8,0.0,1.02,14.2,18,141,10.44,1.27,0,24,73,0.0,1.02,1.02,1.02,3.02,4.05,5.14,43.9
681000,1182,6,23.0,0.0,0.0,0.3,22.7,0.0,1.00,7.7,6,339,74.77,11.05,0,1,5,0.0,1.00,1.00,1.00,4.17,7.83,4.67,40.0
682000,24,993,12.4,0.4,0.2,0.2,11.7,0.0,1.10,12.0,135,358,29.33,3.96,456,474,63,0.0,1.06,1.13,1.11,3.48,2.58,7.53,25.5
682000,1173,275,12.9,0.0,0.6,0.2,12.0,0.0,1.00,13.5,53,92,9.59,1.53,44,81,150,0.0,1.00,1.01,1.01,3.12,4.18,5.10,39.0
682000,1186,145,8.0,0.0,0.1,0.0,7.9,0.0,1.01,18.1,32,220,22.54,9.16,145,0,0,0.0,1.00,1.01,1.01,2.85,5.91,3.08,19.4
683000,24,1056,11.7,0.2,0.1,0.0,11.3,0.0,1.05,12.2,113,379,30.94,4.44,501,468,87,0.0,1.01,1.06,1.07,3.43,2.30,7.60,25.6
683000,1173,83,19.9,0.4,0.7,1.1,17.6,0.0,1.15,9.3,31,186,25.18,4.76,0,39,44,0.0,1.12,1.13,1.23,3.82,5.27,6.20,43.1
683000,1186,41,12.6,0.0,0.1,0.9,11.5,0.0,1.00,14.0,15,255,25.15,13.31,41,0,0,0.0,1.00,1.00,1.00,3.41,6.41,2.68,16.1
684000,24,1120,11.6,0.1,0.1,0.0,11.4,0.0,1.03,12.2,102,315,23.24,2.30,547,449,124,0.0,1.00,1.05,1.04,3.45,2.28,7.66,26.1
684000,1173,184,13.5,0.0,0.3,0.0,13.2,0.0,1.00,12.1,43,143,16.49,4.66,9,51,124,0.0,1.00,1.00,1.00,3.43,5.58,5.80,42.4
684000,1186,36,11.9,0.0,0.2,1.1,10.6,0.0,1.00,15.5,13,426,52.00,22.53,36,0,0,0.0,1.00,1.00,1.00,2.75,5.58,2.86,18.7
685000,24,1177,12.0,0.1,0.1,0.1,11.7,0.0,1.03,12.3,123,340,26.66,3.06,518,477,182,0.0,1.01,1.04,1.04,3.45,2.38,7.60,27.0
685000,1173,192,16.3,0.0,1.6,0.1,14.6,0.0,1.00,10.1,53,133,16.54,2.25,11,61,120,0.0,1.00,1.00,1.00,3.87,4.95,6.08,41.6
685000,1186,46,10.0,0.0,0.1,1.0,9.0,0.0,1.00,16.7,13,710,76.49,29.39,46,0,0,0.0,1.00,1.00,1.00,2.54,4.98,2.72,19.0
685000,1190,22,13.1,2.5,0.0,0.0,10.6,0.0,1.65,17.3,6,850,108.62,25.35,21,1,0,0.0,1.77,1.55,1.64,2.73,4.18,3.18,18.7
686000,24,1160,11.3,0.1,0.1,0.1,11.0,0.0,1.01,12.6,135,335,26.52,4.28,488,490,182,0.0,1.00,1.02,1.02,3.35,2.32,7.52,27.5
686000,1173,161,13.7,0.0,1.1,0.0,12.6,0.0,1.00,12.0,39,292,35.91,7.86,49,46,66,0.0,1.00,1.00,1.00,3.52,4.50,5.75,35.6
687000,24,1119,11.1,0.2,0.1,0.2,10.7,0.0,1.05,12.5,140,388,31.69,3.77,472,485,162,0.0,1.05,1.07,1.06,3.35,2.51,7.50,27.4
687000,1173,200,14.8,0.0,1.2,0.4,13.2,0.0,1.00,12.3,51,315,41.01,7.80,55,48,97,0.0,1.00,1.00,1.00,3.58,5.34,5.27,36.8
688000,24,1062,11.4,0.1,0.0,0.1,11.2,0.0,1.03,12.4,124,337,26.93,2.89,388,527,147,0.0,1.01,1.03,1.05,3.36,2.36,7.54,27.4
688000,1173,259,14.2,0.0,1.1,0.6,12.5,0.0,1.00,12.0,53,183,24.32,7.56,105,12,142,0.0,1.00,1.00,1.00,3.59,4.84,5.37,35.1
689000,24,1051,12.3,0.0,0.2,0.1,12.0,0.0,1.01,11.8,104,365,27.75,2.97,459,489,103,0.0,1.00,1.01,1.01,3.48,2.43,7.68,26.3
689000,1173,169,15.6,0.0,3.4,0.4,11.8,0.0,1.02,12.2,41,199,22.98,5.23,46,27,96,0.0,1.01,1.01,1.03,3.69,4.80,5.18,37.1
690000,24,1027,12.3,0.2,0.4,0.0,11.6,0.0,1.07,12.2,127,366,30.01,4.04,437,521,69,0.1,1.03,1.08,1.08,3.41,2.40,7.55,26.1
690000,1173,171,13.1,0.0,1.5,0.2,11.4,0.0,1.00,13.3,41,136,12.19,0.81,28,20,123,0.0,1.00,1.00,1.00,3.20,4.32,5.11,40.7
691000,24,943,12.7,0.3,0.4,0.0,12.0,0.0,1.08,11.8,128,338,28.65,3.19,446,419,78,0.0,1.03,1.11,1.10,3.53,2.53,7.63,25.7
691000,1173,133,12.3,0.0,0.9,0.1,11.3,0.0,1.00,13.9,28,114,9.42,0.46,0,15,118,0.0,1.00,1.00,1.00,2.73,4.64,4.54,45.7
692000,24,1021,11.8,0.2,0.3,0.0,11.3,0.0,1.05,12.2,105,452,38.45,5.30,478,457,86,0.0,1.02,1.07,1.06,3.39,2.35,7.64,25.7
692000,1173,160,13.4,0.0,0.8,0.5,12.1,0.0,1.00,12.3,42,118,10.48,0.95,0,59,101,0.0,1.00,1.00,1.00,3.28,4.90,5.66,43.5
692000,1205,38,21.5,0.0,9.1,0.3,12.1,0.0,1.00,7.4,14,498,79.38,14.83,38,0,0,0.0,1.00,1.00,1.00,4.00,6.32,6.00,18.6
693000,24,1023,11.2,0.2,0.1,0.0,10.9,0.0,1.05,12.5,107,417,33.13,4.66,390,535,98,0.0,1.01,1.07,1.07,3.33,2.28,7.52,27.2
693000,1173,191,11.2,0.1,0.8,0.0,10.2,0.0,1.04,14.6,35,98,7.64,0.19,0,12,179,0.0,1.04,1.02,1.05,2.75,4.25,4.47,46.0
693000,1205,34,22.8,0.0,7.4,0.3,15.1,0.0,1.00,8.0,15,700,92.57,13.35,34,0,0,0.0,1.00,1.00,1.00,4.47,6.12,5.88,19.5
694000,24,1134,11.9,0.2,0.1,0.1,11.6,0.0,1.06,12.0,132,362,27.66,4.37,523,473,138,0.0,1.01,1.09,1.07,3.47,2.51,7.55,26.4
694000,1173,175,11.7,0.0,0.5,0.0,11.2,0.0,1.00,14.3,27,154,13.86,1.01,0,34,141,0.0,1.00,1.00,1.00,2.87,4.36,4.50,45.1
695000,24,964,12.2,0.2,0.3,0.1,11.5,0.0,1.07,12.0,116,368,29.30,5.15,401,493,70,0.0,1.02,1.09,1.08,3.46,2.48,7.55,26.0
695000,1173,189,13.7,0.0,1.1,0.3,12.3,0.0,1.00,12.4,50,130,12.20,1.90,23,15,151,0.0,1.00,1.00,1.00,3.31,4.85,5.06,42.7
696000,24,980,11.9,0.1,0.2,0.1,11.5,0.0,1.04,12.1,100,374,31.34,4.36,434,464,82,0.0,1.01,1.05,1.04,3.41,2.27,7.71,25.4
696000,1173,269,13.1,0.5,1.3,0.1,11.2,0.0,1.06,13.4,51,136,16.16,4.30,94,71,104,0.0,1.02,1.07,1.07,3.07,4.65,4.72,34.2
697000,24,1203,11.8,0.1,0.2,0.1,11.5,0.0,1.03,12.6,115,376,31.46,5.38,594,481,128,0.0,1.00,1.03,1.04,3.45,2.49,7.30,25.9
697000,1173,239,14.1,0.3,1.8,0.3,11.7,0.0,1.06,13.3,55,198,20.81,4.89,26,80,133,0.0,1.03,1.10,1.06,3.46,4.33,5.21,38.8
698000,24,1165,11.5,0.0,0.2,0.1,11.2,0.0,1.01,12.7,111,345,30.22,5.87,609,438,118,0.0,1.00,1.01,1.01,3.36,2.36,7.32,24.7
698000,1173,231,11.8,0.1,0.8,0.1,10.9,0.0,1.01,13.7,47,129,11.39,1.22,0,57,174,0.0,1.00,1.02,1.01,2.84,4.22,4.95,44.3
699000,24,1260,11.9,0.1,0.2,0.0,11.5,0.0,1.02,12.1,141,352,27.73,4.63,618,528,114,0.0,1.01,1.04,1.03,3.50,2.39,7.63,25.4
699000,1173,105,13.8,0.0,0.6,0.1,13.0,0.0,1.00,11.5,34,147,12.12,1.05,0,10,95,0.0,1.00,1.00,1.00,3.44,4.69,5.64,45.8
700000,24,1473,11.9,0.1,0.2,0.0,11.6,0.0,1.02,12.3,178,362,30.60,5.65,642,569,262,0.0,1.00,1.02,1.02,3.40,2.61,7.31,27.5
700000,1173,7,8.1,0.0,0.0,0.0,8.1,0.0,1.00,16.6,3,200,11.50,0.19,0,0,7,0.0,1.00,1.00,1.00,2.57,3.86,3.86,48.4
701000,24,1347,11.4,0.0,0.1,0.0,11.2,0.0,1.01,12.4,130,369,27.56,3.80,634,507,206,0.0,1.01,1.02,1.01,3.41,2.35,7.52,26.6
702000,24,1350,10.6,0.1,0.0,0.0,10.5,0.0,1.01,12.9,118,344,23.82,2.54,597,554,199,0.0,1.00,1.02,1.02,3.28,2.18,7.49,26.7
703000,24,1339,11.6,0.1,0.1,0.1,11.3,0.0,1.04,12.2,144,388,29.85,4.93,554,592,193,0.0,1.03,1.04,1.04,3.39,2.46,7.60,27.4
704000,24,1424,12.5,0.1,0.1,0.1,12.2,0.0,1.02,11.8,161,321,26.32,4.03,586,544,294,0.0,1.00,1.03,1.03,3.51,2.57,7.56,28.6
705000,24,1518,11.6,0.1,0.0,0.1,11.4,0.0,1.01,12.2,146,383,28.57,2.93,563,587,368,0.0,1.00,1.02,1.02,3.41,2.43,7.54,29.9
705000,1222,23,52.9,0.3,10.5,19.5,22.5,0.0,1.05,1.7,11,550,123.29,22.03,0,18,5,0.0,1.08,1.00,1.05,7.78,7.74,7.61,35.2
706000,24,1313,12.4,0.3,0.1,0.1,11.9,0.0,1.07,12.1,132,402,29.54,3.21,547,477,289,0.0,1.02,1.10,1.08,3.53,2.39,7.63,28.7
706000,1224,52,17.2,3.4,0.0,0.6,13.2,0.0,1.77,13.6,14,435,58.35,22.84,52,0,0,0.0,1.88,2.12,1.24,3.46,3.88,5.40,20.8
706000,1222,18,22.9,1.2,0.0,12.7,9.0,0.0,1.29,5.4,9,450,55.17,4.42,0,0,18,0.0,1.35,1.17,1.34,4.56,7.50,7.83,43.1
707000,24,1229,11.9,0.2,0.2,0.1,11.4,0.0,1.05,12.1,116,395,29.89,3.43,469,524,236,0.0,1.01,1.07,1.06,3.38,2.38,7.60,28.9
707000,1224,69,15.1,2.5,0.2,0.2,12.2,0.0,1.60,15.4,18,635,85.16,22.89,69,0,0,0.0,1.69,1.83,1.23,2.97,3.35,4.99,21.0
707000,1222,24,23.4,1.2,0.0,13.5,8.5,0.0,1.26,7.2,12,167,18.46,1.43,0,0,24,0.0,1.33,1.12,1.31,4.25,6.71,7.12,50.1
708000,24,1228,11.9,0.1,0.1,0.0,11.7,0.0,1.02,11.8,118,399,31.55,3.75,527,542,159,0.0,1.00,1.03,1.02,3.46,2.41,7.71,27.3
708000,1224,29,20.9,3.4,0.0,0.0,17.4,0.0,1.78,11.6,10,824,124.72,26.04,29,0,0,0.0,1.91,2.13,1.27,3.76,4.07,6.14,19.2
708000,1222,17,23.3,3.2,0.0,11.2,8.9,0.0,1.94,7.9,12,524,67.78,4.31,0,0,17,0.0,2.07,1.46,2.25,4.41,7.00,6.82,47.7
709000,24,1275,11.5,0.2,0.1,0.1,11.2,0.0,1.04,12.2,130,422,33.56,4.94,538,520,217,0.0,1.03,1.06,1.05,3.38,2.43,7.53,27.4
709000,1224,34,15.6,1.3,0.0,0.0,14.3,0.0,1.26,14.6,13,369,39.78,13.84,34,0,0,0.0,1.23,1.41,1.13,3.12,3.09,5.59,19.5
709000,1222,8,13.0,0.0,0.0,1.0,12.0,0.0,1.00,12.2,7,211,18.36,0.30,0,0,8,0.0,1.00,1.00,1.00,3.75,4.12,6.38,52.8
710000,24,1280,11.6,0.2,0.1,0.1,11.2,0.0,1.05,12.4,140,417,32.28,4.35,594,472,214,0.0,1.01,1.07,1.07,3.40,2.39,7.49,27.1
710000,1224,21,22.7,9.0,0.0,0.0,13.7,0.0,3.03,8.8,9,450,69.20,26.24,21,0,0,0.0,1.86,3.81,3.35,4.62,3.67,8.00,19.3
711000,24,1466,11.7,0.1,0.1,0.0,11.5,0.0,1.04,11.9,144,426,31.79,3.49,586,549,331,0.0,1.00,1.04,1.05,3.42,2.47,7.66,28.9
711000,1224,26,21.1,8.7,0.0,0.0,12.4,0.0,3.26,9.2,15,696,87.73,24.42,26,0,0,0.0,2.83,3.68,3.17,4.54,3.42,8.00,19.2
712000,24,1561,11.7,0.3,0.3,0.0,11.1,0.0,1.08,12.3,148,417,32.51,4.21,624,595,342,0.0,1.03,1.08,1.10,3.37,2.37,7.55,29.3
712000,1224,19,19.8,7.3,0.0,0.0,12.5,0.0,2.65,9.7,7,415,47.94,19.95,19,0,0,0.0,1.78,3.29,2.92,3.63,3.16,8.00,19.1
713000,24,1430,11.6,0.3,0.2,0.0,11.1,0.0,1.10,12.3,131,399,30.25,3.39,606,559,265,0.0,1.07,1.10,1.12,3.32,2.28,7.61,28.7
713000,1224,38,12.9,1.5,0.0,0.0,11.3,0.0,1.39,13.3,13,322,36.79,16.57,38,0,0,0.0,1.28,1.48,1.42,2.74,2.13,7.24,19.0
714000,24,1345,11.2,0.3,0.1,0.0,10.9,0.0,1.10,12.7,151,395,30.90,4.17,579,538,228,0.0,1.08,1.10,1.13,3.33,2.31,7.39,27.6
714000,1224,44,10.8,0.0,0.0,0.0,10.8,0.0,1.00,15.0,13,547,70.03,22.29,44,0,0,0.0,1.00,1.00,1.00,2.57,1.91,6.84,18.8
715000,24,1340,12.6,0.5,0.1,0.2,11.8,0.0,1.16,12.1,206,311,26.93,4.98,636,488,216,0.0,1.13,1.20,1.17,3.45,2.69,7.31,27.1
715000,1224,48,10.0,0.0,0.0,0.0,10.0,0.0,1.00,15.7,10,823,111.71,30.31,48,0,0,0.0,1.00,1.00,1.00,2.46,1.96,6.29,18.6
716000,24,1390,12.3,0.2,0.1,0.1,11.9,0.0,1.07,11.9,185,336,29.59,5.07,554,562,274,0.0,1.03,1.07,1.08,3.48,2.70,7.40,28.6
717000,24,1356,13.1,0.3,0.2,0.4,12.2,0.0,1.07,11.6,190,261,22.47,3.36,468,568,320,0.0,1.04,1.09,1.09,3.57,2.94,7.40,29.9
718000,24,977,13.6,0.3,0.1,0.6,12.6,0.0,1.07,11.1,142,351,28.10,3.88,333,449,195,0.0,1.01,1.09,1.11,3.57,2.88,7.59,29.4
718000,1234,11,10.3,0.0,0.0,0.0,10.3,0.0,1.00,12.2,4,845,54.56,0.93,7,3,1,0.0,1.00,1.00,1.00,3.55,2.82,7.09,26.8
719000,24,905,13.5,0.2,0.1,0.4,12.7,0.0,1.06,11.2,120,311,25.15,3.56,299,439,167,0.0,1.01,1.06,1.14,3.66,2.74,7.81,30.2
720000,24,1060,13.7,0.4,0.1,0.4,12.8,0.0,1.09,11.2,128,389,34.45,5.12,452,467,141,0.0,1.02,1.13,1.11,3.71,2.65,7.83,27.1
721000,24,1087,11.9,0.1,0.1,0.3,11.3,0.0,1.03,12.5,134,340,26.91,2.89,425,462,200,0.0,1.02,1.04,1.04,3.42,2.41,7.44,29.2
722000,24,1142,13.2,0.3,0.1,0.4,12.4,0.0,1.07,11.8,151,362,32.01,4.85,486,450,206,0.0,1.03,1.11,1.07,3.59,2.69,7.50,28.5
722000,1246,41,13.5,0.2,0.0,0.0,13.3,0.0,1.05,10.9,19,195,24.91,11.43,16,25,0,0.0,1.04,1.03,1.06,3.12,5.22,5.46,26.8
722000,1247,20,25.0,0.0,7.8,4.2,12.9,0.0,1.00,7.4,9,442,68.77,36.46,20,0,0,0.0,1.00,1.00,1.00,4.90,6.65,6.50,15.5
723000,24,945,11.5,0.0,0.1,0.7,10.7,0.0,1.01,13.1,120,311,24.86,3.98,465,410,70,0.0,1.01,1.01,1.01,3.36,2.49,7.09,24.4
723000,1246,33,9.2,0.0,0.0,0.0,9.2,0.0,1.00,16.4,10,424,50.71,21.44,1,32,0,0.0,1.00,1.00,1.00,2.52,4.55,3.27,28.7
724000,24,949,14.8,0.2,0.2,1.1,13.3,0.0,1.06,11.3,168,275,24.30,3.67,384,427,138,0.0,1.01,1.08,1.08,3.77,3.08,7.49,27.3
725000,24,923,12.2,0.3,0.1,0.7,11.2,0.0,1.08,12.5,131,234,20.06,2.60,368,430,125,0.0,1.04,1.08,1.11,3.42,2.49,7.40,27.0
725000,1255,42,36.2,12.6,0.8,0.7,22.1,0.0,4.06,3.2,17,525,105.48,19.22,11,31,0,0.1,4.43,4.59,3.71,5.76,6.90,7.71,25.9
726000,24,612,13.4,0.5,0.1,0.4,12.5,0.0,1.13,12.1,102,266,26.22,4.38,287,306,19,0.0,1.10,1.15,1.14,3.41,2.80,7.34,23.7
727000,24,956,15.1,0.4,0.4,1.2,13.1,0.0,1.10,11.0,189,205,19.85,3.71,473,328,155,0.0,1.03,1.15,1.12,3.67,3.29,7.28,25.7
728000,24,1087,13.4,0.4,0.2,0.6,12.2,0.0,1.12,11.7,174,270,24.95,4.04,528,386,173,0.0,1.05,1.15,1.15,3.48,2.69,7.49,26.8
729000,24,1246,12.0,0.4,0.2,0.1,11.3,0.0,1.09,12.3,167,358,32.60,4.41,478,483,285,0.0,1.03,1.12,1.12,3.35,2.42,7.46,29.5
730000,24,1387,11.1,0.2,0.2,0.1,10.6,0.0,1.07,13.3,187,404,37.32,5.75,637,519,231,0.0,1.04,1.08,1.08,3.20,2.36,7.07,26.4
731000,24,1532,11.2,0.1,0.2,0.1,10.8,0.0,1.04,12.7,165,373,32.11,5.02,653,544,335,0.0,1.01,1.05,1.05,3.31,2.43,7.30,28.6
732000,24,1379,11.4,0.1,0.1,0.0,11.1,0.0,1.04,12.5,155,420,35.75,5.41,639,469,271,0.0,1.02,1.05,1.05,3.34,2.44,7.35,27.9
732000,1275,14,31.1,16.1,0.0,0.0,15.0,0.0,4.68,0.0,2,1279,224.62,33.90,11,3,0,0.0,5.26,5.26,4.11,6.64,8.00,8.00,25.7
732000,1272,7,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.0,1,509,27.98,0.17,3,1,3,0.0,1.00,1.00,1.00,3.00,1.00,8.00,29.1
733000,24,1308,11.6,0.4,0.0,0.1,11.0,0.0,1.10,12.2,121,414,32.33,3.90,612,498,198,0.0,1.10,1.11,1.09,3.41,2.40,7.52,26.9
734000,24,1204,12.1,0.1,0.3,0.2,11.5,0.0,1.03,12.2,164,367,29.24,3.81,598,443,163,0.0,1.02,1.03,1.03,3.37,2.75,7.20,26.4
735000,24,1210,11.7,0.1,0.1,0.4,11.1,0.0,1.03,12.1,126,413,33.19,4.77,582,441,187,0.0,1.01,1.04,1.04,3.40,2.60,7.37,27.2
736000,24,1107,12.5,0.1,0.1,0.6,11.6,0.0,1.04,12.2,158,415,35.44,6.03,578,386,143,0.0,1.02,1.05,1.05,3.41,2.67,7.32,25.9
737000,24,1140,11.9,0.2,0.1,0.4,11.2,0.0,1.05,12.4,143,405,34.05,7.01,558,397,185,0.0,1.01,1.05,1.08,3.46,2.63,7.26,27.2
738000,24,1061,14.3,0.5,0.2,0.6,13.0,0.0,1.14,11.0,143,358,31.96,4.57,528,370,163,0.0,1.09,1.15,1.17,3.70,2.94,7.62,26.2
738000,1283,31,33.4,10.7,0.8,0.2,21.6,0.0,3.40,1.9,7,565,94.11,15.41,7,24,0,0.1,3.75,3.75,3.07,6.65,7.45,7.58,27.2
739000,24,1069,12.4,0.2,0.2,0.4,11.6,0.0,1.07,12.5,142,426,37.87,6.00,507,429,133,0.0,1.05,1.09,1.08,3.43,2.61,7.31,25.8
739000,1283,25,23.1,5.6,0.0,0.2,17.2,0.0,2.25,7.0,9,507,76.68,12.93,12,13,0,0.0,2.40,2.46,2.08,5.04,7.40,5.64,26.1
739000,1284,22,19.6,0.0,8.0,0.0,11.7,0.0,1.00,8.5,8,794,120.24,16.21,22,0,0,0.0,1.00,1.00,1.00,3.77,4.32,7.41,16.4
740000,24,970,11.7,0.1,0.2,0.3,11.2,0.0,1.05,12.8,115,319,24.60,2.70,472,410,88,0.0,1.02,1.06,1.07,3.33,2.47,7.23,25.3
740000,1283,37,20.4,3.9,0.0,0.0,16.5,0.0,1.88,7.0,8,394,58.76,16.23,13,24,0,0.0,2.00,2.00,1.76,4.65,8.00,5.51,27.0
740000,1284,22,20.9,0.0,9.0,0.0,11.8,0.0,1.00,7.6,8,1123,163.91,25.30,22,0,0,0.0,1.00,1.00,1.00,4.18,4.91,7.41,16.4
741000,24,843,14.0,0.6,0.2,0.7,12.6,0.0,1.13,11.1,145,331,29.63,5.22,435,322,86,0.0,1.07,1.16,1.17,3.70,3.19,7.52,25.4
741000,1284,15,40.9,0.0,8.3,3.4,29.2,0.0,1.00,1.1,6,574,100.47,34.52,15,0,0,0.0,1.00,1.00,1.00,7.07,7.47,8.00,14.0
742000,24,704,11.0,0.2,0.2,0.1,10.6,0.0,1.04,12.6,94,349,27.68,4.36,374,294,36,0.0,1.02,1.05,1.05,3.31,2.34,7.42,24.1
742000,1288,69,13.2,0.0,0.0,3.1,10.1,0.0,1.00,12.9,21,571,83.28,22.24,21,32,16,0.0,1.00,1.00,1.00,3.43,2.51,7.49,28.2
742000,1284,16,33.5,0.0,11.9,0.4,21.2,0.0,1.00,0.0,5,377,73.29,11.42,16,0,0,0.0,1.00,1.00,1.00,6.69,8.00,8.00,14.4
743000,24,1032,14.1,0.3,0.1,1.3,12.3,0.0,1.09,11.5,189,308,26.76,4.33,497,395,140,0.0,1.03,1.11,1.11,3.64,2.85,7.60,26.8
743000,1288,30,13.9,0.0,0.0,5.0,8.9,0.0,1.00,11.3,13,138,12.76,0.80,5,12,13,0.0,1.00,1.00,1.00,3.83,3.10,7.27,36.5
743000,1284,17,34.2,1.2,5.5,0.0,27.5,0.0,1.53,0.5,6,487,113.84,26.88,17,0,0,0.0,1.40,1.40,1.78,6.06,7.76,8.00,14.2
743000,1290,6,48.0,1.0,32.8,0.0,14.2,0.0,1.09,0.0,3,122,20.94,0.85,6,0,0,5.8,1.00,1.10,1.12,8.50,8.00,8.00,16.3
744000,24,1132,13.5,0.6,0.3,0.9,11.7,0.0,1.14,11.7,205,250,22.48,3.34,564,457,111,0.0,1.04,1.20,1.17,3.53,2.93,7.36,25.6
744000,1284,31,20.6,0.0,1.1,2.4,17.1,0.0,1.00,8.3,9,317,62.26,17.93,31,0,0,0.0,1.00,1.00,1.00,4.26,4.45,7.39,14.1
745000,24,955,12.0,0.1,0.6,0.2,11.1,0.0,1.02,12.6,136,286,23.27,2.32,478,398,79,0.0,1.01,1.03,1.03,3.33,2.54,7.19,26.0
745000,1284,43,26.8,0.1,3.5,2.7,20.6,0.0,1.01,4.7,10,280,50.10,19.39,43,0,0,0.0,1.00,1.02,1.01,6.44,5.67,8.00,15.4
746000,24,884,11.7,0.1,0.1,0.1,11.5,0.0,1.02,12.0,106,291,22.25,2.91,435,349,100,0.0,1.01,1.02,1.02,3.44,2.37,7.70,26.0
746000,1284,42,17.8,0.0,0.5,0.1,17.2,0.0,1.00,8.1,7,251,35.51,16.88,42,0,0,0.0,1.00,1.00,1.00,5.40,5.81,6.67,17.1
746000,1296,11,34.2,8.3,0.7,13.8,11.4,0.0,2.87,0.0,5,763,108.94,2.84,11,0,0,0.4,1.00,3.55,3.46,6.09,8.00,8.00,19.9
747000,24,1205,14.7,0.3,0.1,1.9,12.4,0.0,1.08,11.0,211,312,28.39,4.96,498,474,233,0.0,1.02,1.12,1.10,3.72,3.10,7.54,28.1
747000,1284,45,20.6,0.0,0.7,0.0,19.9,0.0,1.00,8.4,9,302,51.38,21.29,45,0,0,0.0,1.00,1.00,1.00,4.73,6.31,5.47,18.7
747000,1296,17,26.4,3.5,2.2,9.4,11.4,0.0,1.80,4.4,11,776,116.38,6.39,17,0,0,0.2,1.00,2.06,2.07,4.24,6.06,7.76,18.9
748000,24,1076,13.9,0.4,0.1,1.1,12.3,0.0,1.10,11.3,198,407,39.94,7.11,542,444,90,0.0,1.02,1.12,1.14,3.70,3.06,7.53,25.3
748000,1284,44,23.4,0.0,2.3,0.0,21.1,0.0,1.00,9.2,15,294,48.82,17.51,29,15,0,0.0,1.00,1.00,1.00,4.20,6.98,4.64,22.2
748000,1296,23,21.8,1.7,2.0,5.5,12.5,0.0,1.40,8.1,11,560,84.41,13.89,23,0,0,0.2,1.00,1.51,1.54,4.61,4.96,7.00,17.8
749000,24,1168,12.5,0.0,0.1,0.6,11.7,0.0,1.01,11.9,158,344,29.73,4.07,519,528,121,0.0,1.01,1.01,1.02,3.50,2.74,7.41,26.2
749000,1300,37,19.5,9.6,0.0,0.0,9.8,0.0,3.61,10.4,19,323,35.35,0.86,0,28,9,0.0,3.24,4.82,3.24,4.24,6.32,7.49,36.9
749000,1296,22,18.8,0.8,1.5,4.7,11.8,0.0,1.19,11.4,13,655,95.02,17.12,22,0,0,0.1,1.00,1.24,1.26,3.86,3.95,6.36,17.4
750000,24,940,12.2,0.1,0.2,0.2,11.7,0.0,1.03,11.9,113,375,30.46,4.88,445,397,98,0.0,1.01,1.03,1.04,3.61,2.60,7.62,26.0
750000,1296,44,9.3,0.2,0.5,1.2,7.4,0.0,1.05,18.2,17,396,35.68,3.20,44,0,0,0.0,1.00,1.06,1.07,2.43,2.30,4.61,17.7
750000,1300,33,16.1,5.2,0.0,0.0,10.9,0.0,2.41,11.0,15,765,94.30,10.94,0,22,11,0.0,2.15,3.02,2.25,3.88,5.33,7.67,37.5
751000,24,906,11.0,0.2,0.2,0.4,10.3,0.0,1.04,12.9,110,401,29.85,3.59,429,396,81,0.0,1.00,1.05,1.05,3.39,2.38,7.32,25.3
