step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
90000,2777109,2540,1771,1252,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,22.979,60.789,3.567,1.688,1.879,7.25,48.75,0,0.707,8,8,23.6,0.758,1406,2222244244444444
90000,2777111,3633,1771,1554,18.00,8,5,2.000,25,52.00,1,20,0,4,0,1,4,0,3,2,2,1.29,0.222,0.000,4.777,45.329,4.238,1.723,2.514,1.46,3.00,0,0.943,6,6,22.8,0.409,11,0000000000041000424200220
90000,2777159,3741,1768,1250,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,43.224,71.064,2.721,1.232,1.489,18.67,71.50,0,0.707,8,8,62.1,0.458,1128,2222222224444444
90000,2777162,3139,1768,1250,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.000,27.092,67.005,2.070,0.000,2.070,10.08,47.25,0,0.707,5,5,25.6,0.411,531,2222242244444444
90000,2777250,4433,1762,1245,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,2.108,12.921,58.057,3.260,1.742,1.518,14.06,54.75,0,0.707,6,6,14.9,0.222,1495,2222244244444444
90000,2777296,3556,1760,1260,30.00,15,4,2.000,16,32.00,0,10,0,6,0,0,9,0,6,0,0,1.00,0.300,2.936,8.750,20.576,125.335,104.561,20.774,53.46,62.00,1,0.730,4,5,0.1,0.296,165,2222222244404442
90000,2777313,2283,1759,1080,41.19,56,8,0.947,64,45.45,1,6,34,23,0,1,6,27,22,0,0,1.12,0.146,0.000,31.963,91.530,10.846,7.818,3.027,1.25,15.25,0,0.623,7,6,33.9,0.593,170,1000000333333333333333333322223333444223344444433444444400444444
90000,2777323,2540,1758,1243,32.00,16,4,2.000,16,32.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.344,0.000,29.672,48.497,13.713,12.181,1.533,29.34,60.25,0,0.707,8,7,55.9,0.341,738,2222222224424442
90000,2777357,3633,1756,1241,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.110,15.142,52.026,0.504,0.000,0.504,5.76,45.00,0,0.707,7,7,50.2,0.183,574,2222244244444444
90000,2777361,2540,1756,1241,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,17.087,53.226,0.928,0.874,0.054,15.55,53.75,0,0.707,8,8,28.2,0.563,751,2222222244444444
90000,2777378,2540,1754,1375,26.00,13,4,2.000,13,26.00,0,6,0,7,0,0,6,0,7,0,0,1.00,0.231,0.000,12.130,53.948,4.545,1.455,3.090,12.64,30.75,0,0.784,8,8,33.9,0.477,391,2222042204440444
90000,2777419,4030,1752,1238,32.00,16,4,2.000,16,32.00,0,4,0,12,0,0,4,0,12,0,0,1.00,0.125,0.000,9.637,64.026,5.311,0.472,4.839,11.86,21.75,0,0.707,6,6,-1.6,0.490,377,2222444444444444
90000,2777440,2540,1750,1237,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,4.449,42.095,79.690,5.701,4.902,0.799,11.85,54.75,0,0.707,6,6,42.8,0.382,1023,2222222244424444
90000,2777459,3741,1750,1312,18.00,9,4,2.000,16,32.00,0,6,0,10,0,0,3,0,6,0,0,1.00,0.167,1.368,19.449,65.037,12.778,10.998,1.780,10.74,46.00,0,0.943,6,7,60.2,0.311,637,0220240044404400
90000,2777472,2540,1749,1285,28.00,14,4,2.000,15,30.00,0,6,0,9,0,0,6,0,8,0,0,1.00,0.214,0.000,27.286,54.748,4.247,2.977,1.270,12.99,49.25,1,0.756,8,8,34.8,0.575,555,2222042244444044
90000,2777549,3139,1743,1232,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.856,4.887,61.540,7.485,5.526,1.959,22.95,25.75,0,0.707,7,7,56.1,0.185,123,2222244244444444
90000,2777630,3918,1739,983,50.00,25,5,2.000,25,50.00,0,12,0,13,0,0,12,0,13,0,0,1.00,0.240,0.000,32.245,68.519,11.732,8.875,2.857,16.74,36.75,0,0.566,8,7,-11.3,0.930,440,2222222222244424444444444
90000,2777668,3918,1737,982,50.00,25,5,2.000,25,50.00,0,12,0,13,0,0,12,0,13,0,0,1.00,0.240,0.000,22.990,57.318,21.542,18.915,2.627,6.05,47.25,0,0.566,7,7,0.4,0.692,586,2222222222244424444444444
90000,2777779,3741,1730,1223,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,32.547,60.765,19.777,18.558,1.219,14.10,54.75,0,0.707,7,8,80.4,0.365,9,2222222244424444
90000,2777795,4402,1729,1310,26.00,13,4,2.000,16,31.99,0,5,0,11,0,0,3,0,10,0,0,1.00,0.115,0.967,12.669,67.105,2.041,0.821,1.220,4.14,29.00,0,0.785,6,7,15.8,0.627,430,2220440044444444
90000,2777851,2540,1726,1220,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,16.897,53.402,0.264,0.000,0.264,24.93,53.25,0,0.707,8,8,28.3,0.608,802,2222222244424444
90000,2777852,3692,1726,1220,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,26.353,51.418,1.739,0.000,1.739,9.75,33.75,0,0.707,8,7,17.1,0.820,6,2222244244444444
90000,2777869,2540,1725,1219,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.432,23.091,75.156,11.295,10.197,1.098,30.42,42.00,0,0.707,8,7,27.6,0.596,794,2222222244444444
90000,2777875,2540,1725,1219,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,18.405,51.699,7.319,6.061,1.258,19.64,51.00,0,0.707,7,8,55.7,0.786,1366,2222222244444444
90000,2777916,4434,1722,1217,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.000,9.869,51.223,15.057,13.978,1.078,10.96,17.25,0,0.707,5,5,20.2,0.486,607,2222242244444444
90000,2777937,4327,1721,1222,30.00,15,4,2.000,16,32.00,0,6,0,10,0,0,6,0,9,0,0,1.00,0.200,0.108,19.380,54.765,10.132,8.201,1.931,25.41,46.75,1,0.730,2,2,16.5,0.564,278,2222244244444404
90000,2777968,2540,1719,1215,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,31.315,49.637,45.207,41.734,3.473,31.65,68.25,0,0.707,8,7,73.3,0.427,851,2222222244444444
90000,2778029,2540,1715,1218,30.00,15,4,2.000,16,32.00,0,8,0,8,0,0,8,0,7,0,0,1.00,0.267,0.036,12.392,47.975,6.915,5.205,1.710,21.60,50.00,1,0.730,8,8,57.9,0.849,1355,2222222204444444
90000,2778065,2540,1713,1307,26.00,13,4,2.000,15,30.00,0,6,0,9,0,0,5,0,8,0,0,1.00,0.192,2.764,24.079,59.493,3.992,0.133,3.859,8.28,20.00,2,0.784,8,8,41.5,0.451,223,2220042204444444
90000,2778075,3556,1712,1704,6.00,3,4,2.000,16,32.00,0,6,0,10,0,0,1,0,2,0,0,1.00,0.167,1.196,29.728,51.525,0.674,0.000,0.674,45.91,59.50,0,1.000,5,7,0.9,0.454,7,0000000200040004
90000,2778138,3633,1708,1207,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,20.266,70.189,7.895,7.695,0.200,5.77,43.75,0,0.707,4,4,51.0,0.165,514,2222244244444444
90000,2778177,2540,1706,1229,30.00,15,4,2.000,16,32.00,0,8,0,8,0,0,7,0,8,0,0,1.00,0.233,0.000,30.657,69.724,19.394,11.701,7.693,23.71,36.00,1,0.730,5,7,68.9,0.314,29,2222222044444444
90000,2778197,3556,1704,1263,20.00,10,4,2.000,16,32.00,0,9,0,7,0,0,3,0,7,0,0,1.00,0.150,0.000,17.719,47.356,34.692,29.710,4.982,15.60,63.25,1,0.894,1,4,-2.3,0.524,355,0000242044424440
90000,2778263,2540,1700,1202,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.926,12.709,46.322,11.127,10.603,0.525,15.21,32.00,0,0.707,8,8,38.0,0.499,565,2222222244444444
90000,2778264,2540,1700,1202,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,32.626,59.153,13.926,9.287,4.639,9.58,41.75,0,0.707,8,8,43.6,0.514,622,2222222244444444
90000,2778293,3946,1698,1205,30.00,15,4,2.000,16,32.00,0,9,0,7,0,0,9,0,6,0,0,1.00,0.300,0.000,37.388,64.396,11.751,1.817,9.934,6.40,14.00,1,0.730,8,8,20.7,0.606,449,2222242244420442
90000,2778315,4429,1698,1200,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,26.317,83.686,20.038,0.000,20.038,19.45,27.75,0,0.707,8,8,2.4,0.487,5,2222444244424444
90000,2778319,3741,1697,1199,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,3.339,22.030,62.694,9.455,9.418,0.038,23.75,48.00,0,0.707,8,8,61.1,0.522,1216,2222222244444444
90000,2778368,3139,1695,1198,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,4.909,51.714,7.063,6.125,0.938,16.64,64.00,0,0.707,7,4,26.7,0.225,761,2222222244444444
90000,2778384,2540,1694,1254,28.00,14,4,2.000,16,32.00,0,8,0,8,0,0,8,0,6,0,0,1.00,0.286,0.000,1.959,39.013,57.727,49.189,8.537,46.69,65.75,2,0.756,7,7,48.9,0.216,52,2222222244400444
90000,2778388,3742,1693,1197,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,17.439,47.180,22.685,14.675,8.010,2.30,47.75,0,0.707,8,8,74.5,0.402,791,2222224224442444
90000,2778393,3139,1693,1197,32.00,16,4,2.000,16,32.00,0,13,0,3,0,0,13,0,3,0,0,1.00,0.406,0.000,24.635,40.644,28.225,25.063,3.161,16.01,47.00,0,0.707,5,5,35.1,0.360,532,2222222224422422
90000,2778411,2540,1692,1504,12.00,6,4,2.000,15,30.00,0,9,0,6,0,0,3,0,3,0,0,1.00,0.250,0.398,18.618,60.008,14.154,12.178,1.976,38.60,110.00,1,1.000,8,7,17.9,0.611,460,0020002200440040
90000,2778464,3741,1688,1193,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,5.184,49.982,13.357,13.297,0.060,30.91,65.50,0,0.707,6,6,25.0,0.779,35,2222222244444444
90000,2778558,4094,1682,1189,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,27.731,59.396,4.111,1.795,2.316,18.20,36.75,0,0.707,8,7,16.4,0.564,98,2222222244424442
90000,2778615,2922,1680,950,50.00,25,5,2.000,25,50.00,0,13,0,12,0,0,13,0,12,0,0,1.00,0.260,2.093,17.028,42.637,41.639,39.149,2.490,18.08,40.75,0,0.566,7,7,-1.1,0.766,573,2222222222242424444444444
90000,2778632,2540,1679,1187,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,44.257,84.484,43.779,25.684,18.095,2.37,3.00,0,0.707,8,4,33.6,0.690,6,2222222244444444
90000,2778705,4302,1673,965,48.00,24,5,2.000,24,48.00,0,17,0,7,0,0,17,0,7,0,0,1.00,0.354,0.026,35.814,62.162,3.263,2.824,0.439,10.62,68.25,0,0.577,8,8,62.3,0.434,1053,2222222222220422444224442
90000,2778829,2540,1665,1177,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.000,16.870,50.269,6.058,0.000,6.058,20.41,28.00,0,0.707,7,6,29.0,0.490,1722,2222242244444444
90000,2778839,4327,1665,1559,18.00,9,5,2.000,25,50.00,0,23,0,2,0,0,7,0,2,0,0,1.00,0.389,0.000,10.231,43.427,0.000,0.000,0.000,1.77,2.00,0,0.943,8,8,11.9,0.348,13,0000000000004002242002222
90000,2778889,2540,1662,1175,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,27.027,44.387,25.601,22.856,2.745,26.58,49.00,0,0.707,8,7,33.2,0.617,695,2222222244444444
90000,2778902,4086,1661,1474,17.98,9,4,1.998,13,25.98,0,5,0,8,0,0,3,0,6,0,0,1.00,0.167,3.024,38.731,99.577,26.657,1.220,25.437,3.40,21.25,0,0.943,8,8,1.6,0.559,15,0222040400040444
90000,2778968,3556,1657,956,48.00,24,5,2.000,24,48.00,0,7,0,17,0,0,7,0,17,0,0,1.00,0.146,0.000,1.032,52.957,4.017,1.662,2.354,12.31,26.75,0,0.577,3,4,7.3,0.181,107,4422244442440424444244442
90000,2778972,3139,1657,526,156.00,78,9,2.000,81,162.00,0,3,0,78,0,0,3,0,75,0,0,1.00,0.019,0.000,39.899,153.307,25.141,1.085,24.056,0.50,0.50,1,0.320,5,5,61.6,0.386,78,444444444444444444444444444444444444444422444444424444444444044444444440444444440
90000,2778980,2540,1656,1170,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,42.198,85.799,4.849,4.696,0.153,64.78,81.00,0,0.707,2,8,13.5,0.882,409,2222222244424444
90000,2779008,4434,1655,1170,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,25.536,47.212,18.237,16.752,1.485,11.15,52.75,0,0.707,5,5,19.9,0.502,611,2222222244444444
90000,2779035,4327,1653,1168,32.00,16,4,2.000,16,32.00,0,14,0,2,0,0,14,0,2,0,0,1.00,0.438,0.000,14.355,40.826,0.623,0.623,0.000,0.00,0.00,0,0.707,8,8,11.9,0.428,4,2222222222222442
90000,2779052,3139,1652,1168,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.000,28.511,65.926,5.510,2.935,2.575,22.85,56.00,0,0.707,4,7,27.1,0.356,871,2222242244444444
90000,2779105,4272,1649,1204,30.00,15,4,2.000,15,30.00,0,6,0,9,0,0,6,0,9,0,0,1.00,0.200,2.948,7.012,40.685,7.236,2.819,4.417,11.19,35.75,0,0.730,8,8,58.3,0.395,937,2220244424442444
90000,2779129,2540,1648,1165,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,20.997,48.408,16.871,13.674,3.197,7.62,42.00,0,0.707,11,7,34.3,1.000,361,2222222244444444
90000,2779180,4383,1645,1163,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,2.954,14.620,53.593,0.000,0.000,0.000,17.96,64.50,0,0.707,7,6,7.2,0.381,24,2222442242224444
90000,2779193,4327,1644,931,44.00,22,5,2.000,25,50.00,0,1,0,24,0,0,0,0,22,0,0,1.00,0.000,0.000,9.770,76.260,2.249,0.000,2.249,0.56,0.75,0,0.603,8,8,11.9,0.364,33,4400044444444444444444444
90000,2779203,3139,1643,1169,30.00,15,4,2.000,16,32.00,0,7,0,9,0,0,7,0,8,0,0,1.00,0.233,4.635,27.061,69.356,18.051,15.383,2.668,18.88,33.00,1,0.730,2,2,48.2,0.608,79,2222242244404444
90000,2779217,3742,1642,1161,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,23.888,71.653,11.962,0.775,11.187,3.34,4.50,0,0.707,5,4,62.2,0.410,3,2222222224442444
90000,2779228,3741,1641,1160,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,2.828,24.475,63.443,0.209,0.000,0.209,14.33,87.00,0,0.707,7,7,43.5,0.766,1539,2222222244424444
90000,2779233,2540,1641,1166,30.00,15,4,2.000,16,32.00,0,8,0,8,0,0,8,0,7,0,0,1.00,0.267,0.000,14.263,61.931,21.614,20.159,1.455,10.13,79.00,1,0.730,8,7,71.4,0.422,728,2222222244404444
90000,2779243,4046,1640,1159,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,5.771,36.106,7.141,3.864,3.277,10.15,46.75,0,0.707,8,8,67.3,0.788,1175,2222222224444444
90000,2779247,2540,1640,1159,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,4.131,7.828,60.783,3.892,3.697,0.195,13.93,69.00,0,0.707,7,8,61.9,0.670,1234,2222222244444444
90000,2779322,2540,1635,1156,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,42.084,67.466,15.921,0.814,15.106,27.99,47.00,0,0.707,8,8,75.3,0.506,940,2222222244444444
90000,2779355,2540,1633,923,50.00,25,5,2.000,25,50.00,0,13,0,12,0,0,13,0,12,0,0,1.00,0.260,1.075,11.681,49.145,8.797,7.301,1.496,39.10,47.00,0,0.566,7,8,81.0,0.353,606,2222222222244424444244444
90000,2779397,4416,1631,768,72.00,36,6,2.000,36,72.00,0,20,0,16,0,0,20,0,16,0,0,1.00,0.278,3.074,14.830,64.906,4.752,4.184,0.568,8.31,25.75,0,0.471,7,6,2.5,0.669,512,222222222222224422244442444442444442
90000,2779447,2540,1627,1150,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,20.296,33.773,33.269,31.600,1.669,23.82,31.75,0,0.707,8,8,44.1,0.410,49,2222222244444444
90000,2779475,2922,1625,919,50.00,25,5,2.000,25,50.00,0,13,0,12,0,0,13,0,12,0,0,1.00,0.260,2.761,55.687,77.712,48.279,37.604,10.675,17.85,50.00,0,0.566,7,7,-5.7,0.797,668,2222222222242424444444444
90000,2779525,3741,1622,1146,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,2.292,28.564,47.285,31.587,25.714,5.873,20.51,55.00,0,0.707,8,8,51.4,0.665,1169,2222222224424444
90000,2779526,3741,1622,1146,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,26.652,53.725,17.390,17.058,0.332,9.25,27.25,0,0.707,8,8,62.0,0.578,1215,2222222224424444
90000,2779538,2540,1622,1146,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.000,24.048,55.115,6.155,5.586,0.569,28.60,48.75,0,0.707,8,8,26.9,0.622,917,2222222244444444
90000,2779579,3741,1619,1144,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,19.777,51.598,0.411,0.000,0.411,8.50,86.25,0,0.707,7,6,36.6,0.471,1468,2222222244424444
90000,2779592,2540,1619,1144,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,17.572,57.165,37.275,32.553,4.722,22.51,34.75,0,0.707,8,7,25.0,0.530,616,2222222244424444
90000,2779598,2540,1618,915,50.00,25,5,2.000,25,50.00,0,13,0,12,0,0,13,0,12,0,0,1.00,0.260,3.609,45.729,72.322,8.800,8.687,0.114,8.14,34.50,0,0.566,8,8,37.4,0.510,607,2222222222224424444444444
90000,2779629,2540,1616,1142,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.000,15.498,46.006,0.599,0.000,0.599,15.66,50.25,0,0.707,6,6,21.1,0.309,1648,2222242244444444
90000,2779652,3556,1615,1613,6.00,3,4,2.000,15,30.00,0,13,0,2,0,0,2,0,1,0,0,1.00,0.333,0.000,5.822,39.784,1.075,0.719,0.356,54.28,74.50,0,1.000,5,7,0.1,0.427,5,0000000002002400
90000,2779653,4206,1615,913,50.00,25,5,2.000,25,50.00,0,12,0,13,0,0,12,0,13,0,0,1.00,0.240,2.910,54.594,79.002,3.960,0.332,3.628,7.04,45.75,0,0.566,7,7,13.0,0.454,285,4222242222444224444244442
90000,2779661,3139,1614,936,46.00,23,5,2.000,25,50.00,0,4,0,21,0,0,4,0,19,0,0,1.00,0.087,4.719,19.544,58.895,0.803,0.000,0.803,1.41,17.50,1,0.590,5,2,29.2,0.440,441,4404244244442244404444444
90000,2779691,4206,1613,1140,32.00,16,4,2.000,16,32.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.344,0.000,21.044,46.419,28.304,24.004,4.300,5.40,81.00,0,0.707,7,7,13.6,0.524,339,2222222224424442
90000,2779698,2540,1612,1139,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,1.170,26.831,55.366,25.302,21.947,3.356,19.08,72.75,0,0.707,8,7,71.2,0.467,973,2222222244444444
90000,2779710,3742,1611,1139,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,11.178,49.315,3.099,2.926,0.173,10.51,29.75,0,0.707,8,8,52.9,0.716,1126,2222222244424444
90000,2779757,3556,1609,1262,26.00,13,4,2.000,13,26.00,0,5,0,8,0,0,5,0,8,0,0,1.00,0.192,0.000,36.055,97.691,2.870,1.607,1.263,40.23,55.50,0,0.784,8,8,5.0,0.522,21,0022044244424442
90000,2779780,2540,1608,1137,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,1.658,17.865,48.778,13.551,10.538,3.013,19.14,39.00,0,0.707,8,8,37.2,0.542,461,2222222244444444
90000,2779807,2540,1606,1155,28.00,14,4,2.000,16,32.00,0,8,0,8,0,0,8,0,6,0,0,1.00,0.286,1.604,22.049,48.304,17.498,11.394,6.104,7.07,31.00,2,0.756,8,7,65.9,0.391,715,2222222244040444
90000,2779808,2540,1606,1135,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,4.762,24.007,63.229,8.752,4.994,3.758,23.21,45.75,0,0.707,8,8,37.6,0.752,1197,2222222244444444
90000,2779841,4337,1605,1178,28.00,14,4,2.000,16,32.00,0,7,0,9,0,0,5,0,9,0,0,1.00,0.179,0.000,29.580,79.134,4.984,4.426,0.557,38.00,44.75,0,0.756,7,6,19.0,0.302,69,4200442244424442
90000,2779848,3946,1605,1134,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,37.082,69.406,10.832,5.811,5.022,14.39,19.25,0,0.707,8,8,19.7,0.589,335,2222242244424442
90000,2779863,2283,1604,822,60.86,49,7,0.908,49,60.86,18,9,0,22,3,18,9,0,22,2,3,5.89,0.148,0.000,8.435,59.178,17.481,16.615,0.866,4.10,13.75,0,0.513,7,6,45.3,0.690,241,1111111111111111222114422222444444244444444444444
90000,2779898,2540,1602,1132,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,1.734,16.382,56.763,5.249,4.022,1.227,19.41,43.25,0,0.707,8,8,48.9,0.321,359,2222222244444444
90000,2779905,3556,1602,1132,32.00,16,4,2.000,16,32.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.344,0.000,14.590,38.585,16.727,14.329,2.399,24.81,85.50,0,0.707,7,7,0.7,0.468,145,2222222244224442
90000,2779916,4457,1601,788,52.00,26,6,2.000,36,72.00,0,9,0,27,0,0,4,0,22,0,0,1.00,0.077,0.000,4.419,50.713,1.611,1.458,0.153,11.64,18.75,0,0.555,7,6,15.7,0.579,407,002022004442044444044444004440444444
90000,2779929,4239,1600,757,38.00,19,8,2.000,64,128.00,0,34,0,30,0,0,3,0,16,0,0,1.00,0.079,0.000,23.192,112.722,9.789,9.737,0.052,28.25,31.25,0,0.649,7,6,11.3,0.626,360,0000000000000000000222000004440000044440000044400000440000004444
90000,2779935,4238,1600,905,50.00,25,5,2.000,25,50.00,0,5,0,20,0,0,5,0,20,0,0,1.00,0.100,0.000,28.505,70.627,4.214,3.073,1.141,8.88,12.75,0,0.566,8,7,18.8,0.244,42,2222244444444444444444444
90000,2779979,2540,1596,1165,30.00,15,4,2.000,15,30.00,0,5,0,10,0,0,5,0,10,0,0,1.00,0.167,3.454,22.966,79.592,5.826,3.111,2.715,38.93,54.75,0,0.730,1,7,18.4,0.258,126,2220244244444444
90000,2779992,4396,1596,1145,30.00,15,4,2.000,16,32.00,0,10,0,6,0,0,10,0,5,0,0,1.00,0.333,0.000,10.353,47.909,14.297,12.194,2.103,17.34,24.50,1,0.730,8,7,0.1,0.616,59,4444422202222222
90000,2780030,2540,1592,1125,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.329,6.373,40.389,4.432,2.992,1.439,24.68,72.25,0,0.707,7,8,40.6,0.505,1403,2222222244424444
90000,2780057,4336,1591,1042,37.26,19,5,1.961,19,37.26,0,0,0,19,0,0,0,0,19,0,0,1.00,0.000,0.000,0.205,79.236,1.339,0.000,1.339,0.00,0.00,0,0.655,5,5,7.9,0.582,76,4444444444440044000444044
90000,2780079,3741,1588,1122,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,3.107,40.165,73.309,4.939,3.051,1.888,27.23,49.50,0,0.707,8,7,20.2,0.735,908,2222442244444444
90000,2780146,3741,1584,1120,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,0.381,34.277,58.518,13.203,11.766,1.437,9.26,35.75,0,0.707,7,7,32.2,0.717,1696,2222242244424444
90000,2780152,3742,1583,1119,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,15.767,23.789,26.352,8.056,18.296,3.61,17.50,0,0.707,8,8,52.6,0.688,1231,2222222244424442
90000,2780153,3742,1583,1119,32.00,16,4,2.000,16,32.00,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.951,30.388,44.886,11.230,1.272,9.957,14.29,45.75,0,0.707,8,8,70.6,0.807,1119,2222242244444444
90000,2780156,3918,1583,899,48.00,24,5,2.000,25,50.00,0,12,0,13,0,0,11,0,13,0,0,1.00,0.229,3.191,55.421,97.426,4.505,3.163,1.342,27.10,35.00,0,0.577,6,7,22.4,0.411,1,0222222222244424444444444
90000,2780163,4094,1583,1119,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.312,0.000,19.888,64.982,0.334,0.205,0.128,14.33,22.50,0,0.707,8,6,18.6,0.593,401,2222222244424442
90000,2780179,3741,1582,1155,30.00,15,4,2.000,15,30.00,0,6,0,9,0,0,6,0,9,0,0,1.00,0.200,0.000,38.350,60.800,8.144,7.942,0.202,23.61,42.25,0,0.730,6,7,60.8,0.722,54,2222244244440444
90000,2780200,4030,1581,894,50.00,25,5,2.000,25,50.00,0,11,0,14,0,0,11,0,14,0,0,1.00,0.220,4.229,29.281,60.697,29.629,28.147,1.482,18.58,36.25,0,0.566,6,7,1.1,0.515,494,2222222422442424444444444
90000,2780201,3139,1581,1117,32.00,16,4,2.000,16,32.00,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.113,33.799,63.044,1.673,1.226,0.446,17.54,45.25,0,0.707,4,2,31.6,0.374,536,2222244244444444
