step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
70000,347078,134,396,180,77.20,64,8,1.206,64,77.20,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,6.366,28.800,58.936,21.826,0.000,21.826,0.00,0.00,0,0.455,8,8,2.8,1.000,30,4444444444444444444444444444444444444444444444444444444444444444
70000,347079,96,395,236,44.73,33,6,1.542,36,47.04,0,12,11,13,0,0,12,8,13,0,0,1.00,0.268,0.000,3.252,11.441,0.436,0.000,0.436,11.28,17.50,0,0.598,6,6,39.2,0.284,434,444444444444422333222330222330222230
70000,347080,86,395,174,77.53,77,9,1.007,81,81.56,0,47,0,34,0,0,46,0,31,0,0,1.00,0.593,3.026,19.353,36.107,0.000,0.000,0.000,18.12,37.50,0,0.454,8,8,20.8,0.801,997,000044444444444444422222444222222244222222244222222224222222244222222244422222444
70000,347087,20,394,230,46.89,49,7,0.957,49,46.89,0,13,0,36,0,0,13,0,36,0,0,1.00,0.277,0.000,0.181,13.485,0.709,0.000,0.709,7.27,18.75,0,0.584,7,7,7.6,0.775,61,4444444444444444444444222444422224442224444222444
70000,347118,134,389,177,76.76,64,8,1.199,64,76.76,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.000,16.151,41.709,17.548,0.000,17.548,0.00,0.00,0,0.457,7,7,2.3,1.000,28,4444444444444444444444444444444444444444444444444444444444444444
70000,347123,126,388,351,12.60,10,5,1.260,25,31.50,0,9,0,16,0,0,6,0,4,0,0,1.00,0.476,0.180,3.261,27.113,2.958,0.388,2.570,10.50,10.50,0,1.000,7,8,54.4,0.624,530,0000400004000040002422222
70000,347138,20,385,275,31.24,36,6,0.868,36,31.24,0,27,0,9,0,0,27,0,9,0,0,1.00,0.864,0.000,11.796,18.264,0.063,0.000,0.063,0.71,10.50,0,0.716,8,8,-1.9,1.000,26,222444222244222224222224222224222224
70000,347156,20,382,235,42.16,49,7,0.860,49,42.16,0,32,0,17,0,0,32,0,17,0,0,1.00,0.759,3.321,17.369,35.717,0.963,0.955,0.008,20.16,36.25,0,0.616,7,7,0.4,0.469,108,4444444222444422222442222224222222422222242222224
70000,347160,96,381,241,39.73,25,5,1.528,25,39.73,2,8,2,13,3,2,8,2,13,0,3,1.10,0.201,0.000,12.895,25.791,0.474,0.277,0.197,5.76,11.50,0,0.635,8,7,47.8,0.758,610,4444444444413341222422222
70000,347166,135,379,256,34.84,25,5,1.394,25,34.84,0,10,0,15,0,0,10,0,15,0,0,1.00,0.287,0.000,10.546,20.454,2.035,0.000,2.035,2.14,22.75,0,0.678,8,8,47.2,0.773,536,4444444444444442222222222
70000,347172,86,378,170,66.45,66,9,1.007,81,81.56,0,47,0,34,0,0,36,0,30,0,0,1.00,0.542,1.138,19.228,32.284,0.057,0.000,0.057,10.20,30.00,0,0.491,7,7,33.9,0.734,105,004444444004444444002222444002222244002222244002222224002222244202222244422222444
70000,347173,20,378,236,38.99,43,7,0.907,49,44.43,0,28,0,21,0,0,25,0,18,0,0,1.00,0.641,0.000,6.120,27.361,2.000,0.000,2.000,2.93,3.75,1,0.641,7,7,6.6,0.819,27,0000044222444422224442222044222224422222442222444
70000,347175,134,378,163,85.24,81,9,1.052,81,85.24,0,0,0,81,0,0,0,0,81,0,0,1.00,0.000,0.000,0.222,10.097,7.362,0.000,7.362,0.00,0.00,0,0.433,6,6,1.6,0.531,97,444444444444444444444444444444444444444444444444444444444444444444444444444444444
70000,347177,126,377,257,34.34,25,5,1.374,25,34.34,0,9,0,16,0,0,9,0,16,0,0,1.00,0.262,3.111,10.209,23.210,4.462,4.440,0.021,6.25,12.25,0,0.683,8,8,46.7,0.925,527,4444444444444442222422222
70000,347183,126,375,267,28.85,21,5,1.374,25,34.34,0,8,0,17,0,0,8,0,13,0,0,1.00,0.277,0.000,2.761,19.864,1.503,1.024,0.479,4.83,6.25,0,0.745,8,8,44.2,0.974,557,0044400444444444222422222
70000,347190,20,374,224,44.44,49,7,0.907,49,44.44,0,35,0,14,0,0,35,0,14,0,0,1.00,0.788,0.721,24.225,34.311,0.001,0.000,0.001,11.15,35.25,0,0.600,5,4,-11.9,0.672,386,2244444222244422222442222224222222422222242222224
70000,347200,101,373,201,54.57,64,8,0.853,64,54.57,0,34,0,30,0,0,34,0,30,0,0,1.00,0.623,0.000,11.086,27.783,0.213,0.000,0.213,12.31,54.75,0,0.541,4,4,-12.8,0.513,252,4444444444444444444224444422222444222222422222224222222242222222
70000,347225,134,369,168,76.76,64,8,1.199,64,76.76,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,1.106,26.880,53.242,19.940,0.000,19.940,0.00,0.00,0,0.457,7,7,1.6,1.000,23,4444444444444444444444444444444444444444444444444444444444444444
70000,347233,96,367,261,21.04,16,6,1.315,36,47.33,0,21,0,15,0,0,12,0,4,0,0,1.00,0.570,0.000,3.173,31.080,2.928,0.000,2.928,3.00,5.00,0,0.872,7,7,49.5,0.935,14,004400004400002200002200002222222200
70000,347237,92,365,320,20.74,12,6,1.728,12,20.74,0,5,0,7,0,0,5,0,7,0,0,1.00,0.241,0.000,0.466,7.693,0.000,0.000,0.000,1.60,21.25,0,0.878,7,7,78.6,0.354,322,444444400000200000200000200000220000
70000,347249,92,363,318,20.74,12,6,1.728,12,20.74,0,5,0,7,0,0,5,0,7,0,0,1.00,0.241,0.000,7.504,7.593,3.734,3.417,0.317,3.64,14.50,0,0.878,7,7,77.9,0.381,248,444444400000200000200000200000220000
70000,347250,86,363,160,81.56,81,9,1.007,81,81.56,0,47,0,34,0,0,47,0,34,0,0,1.00,0.576,0.000,7.725,14.435,0.000,0.000,0.000,1.00,1.00,0,0.443,7,7,33.2,0.840,152,244444444444444444422222444222222244222222244222222224222222244222222244422222444
70000,347267,134,360,179,59.99,57,9,1.052,81,85.24,0,0,0,81,0,0,0,0,57,0,0,1.00,0.000,0.000,0.104,37.218,2.621,0.000,2.621,0.00,0.00,0,0.516,6,6,0.7,0.869,33,000000000000000004000000044444444444444444444444444444444444444444444444444444444
70000,347275,92,358,247,33.54,19,7,1.765,19,33.54,0,7,0,12,0,0,7,0,12,0,0,1.00,0.209,3.831,17.290,40.877,1.845,1.782,0.063,10.15,11.75,0,0.691,6,7,78.1,0.195,101,4444444444004422000002000000200000020000002200000
70000,347284,20,357,242,33.43,37,7,0.904,49,44.27,0,26,0,23,0,0,21,0,16,0,0,1.00,0.628,2.403,13.675,30.636,0.000,0.000,0.000,16.97,29.50,0,0.692,6,7,11.2,0.435,293,0000044000444400024442222244222224422222442222240
70000,347285,130,356,198,50.77,33,6,1.538,36,55.38,0,15,0,21,0,0,15,0,18,0,0,1.00,0.295,1.331,15.030,24.479,-0.000,0.000,-0.000,19.75,19.75,0,0.561,7,6,27.5,0.528,314,444444444444422244422220422220422220
70000,347293,132,355,193,53.73,36,6,1.492,36,53.73,0,21,0,15,0,0,21,0,15,0,0,1.00,0.391,0.000,19.283,14.224,12.685,12.522,0.163,10.31,18.00,0,0.546,7,7,28.4,0.530,396,444444444444222244222224222222222222
70000,347298,134,354,178,62.71,49,7,1.280,49,62.71,0,35,0,14,0,0,35,0,14,0,0,1.00,0.558,0.000,1.664,0.003,24.796,20.872,3.925,4.00,6.00,0,0.505,7,7,21.2,0.952,35,2222222222222422244442224444222444422222242222222
70000,347301,92,353,179,59.84,37,7,1.617,49,79.25,0,24,0,25,0,0,22,0,15,0,0,1.00,0.368,0.000,12.521,17.963,0.000,0.000,0.000,10.64,14.50,0,0.517,8,7,69.1,0.579,464,0044444004444400422440022224002222200222224222222
70000,347318,134,350,153,83.63,81,9,1.032,81,83.63,0,0,0,81,0,0,0,0,81,0,0,1.00,0.000,0.000,8.289,16.083,11.699,0.000,11.699,0.00,0.00,0,0.437,6,6,-0.1,0.475,79,444444444444444444444444444444444444444444444444444444444444444444444444444444444
70000,347319,96,349,201,47.86,36,6,1.569,36,47.86,0,12,11,13,0,0,12,11,13,0,0,1.00,0.251,5.557,19.119,24.722,0.000,0.000,0.000,9.60,13.50,0,0.578,6,6,46.9,0.245,357,444444444444422333222333222333222233
70000,347323,134,349,181,59.04,49,7,1.205,49,59.04,0,6,0,43,0,0,6,0,43,0,0,1.00,0.102,0.000,4.783,17.192,4.733,0.000,4.733,0.00,0.00,0,0.521,7,7,19.6,0.879,5,4444444444444444444444444444244444422444442224444
70000,347327,127,348,180,44.39,26,6,1.531,36,59.70,3,20,0,13,5,3,18,0,5,0,5,1.58,0.405,0.000,3.758,9.670,0.727,0.040,0.687,5.26,17.50,0,0.600,8,8,37.4,0.843,279,000044000044002224222221222221222221
70000,347334,20,345,201,46.89,49,7,0.957,49,46.89,0,13,0,36,0,0,13,0,36,0,0,1.00,0.277,0.000,7.744,19.865,18.176,11.243,6.933,3.05,4.25,0,0.584,7,7,8.6,0.768,146,4444444444444444444444222444422224442224444222444
70000,347339,96,344,212,41.97,36,6,1.473,36,41.97,0,6,15,15,0,0,6,15,15,0,0,1.00,0.143,1.223,4.031,12.133,0.000,0.000,0.000,7.50,7.50,0,0.617,6,6,45.8,0.291,341,444444444444443333423333223333222333
70000,347341,126,344,245,31.50,25,5,1.260,25,31.50,0,9,0,16,0,0,9,0,16,0,0,1.00,0.286,0.000,13.412,38.732,9.684,9.684,0.000,13.70,16.75,0,0.713,7,8,58.7,0.473,391,4444444444444442222422222
70000,347353,134,340,148,83.63,81,9,1.032,81,83.63,0,0,0,81,0,0,0,0,81,0,0,1.00,0.000,0.000,3.124,9.671,7.968,0.000,7.968,0.00,0.00,0,0.437,6,6,-0.8,0.387,87,444444444444444444444444444444444444444444444444444444444444444444444444444444444
70000,347368,126,335,229,34.16,25,5,1.366,25,34.16,0,9,0,16,0,0,9,0,16,0,0,1.00,0.263,0.000,1.386,13.022,1.412,0.000,1.412,1.75,1.75,0,0.684,8,8,44.3,0.954,546,4444444444444442222422222
70000,347370,86,334,158,70.76,64,8,1.106,64,70.76,0,37,0,27,0,0,37,0,27,0,0,1.00,0.523,0.000,2.543,11.248,3.999,0.000,3.999,0.00,0.00,0,0.476,6,6,-0.6,0.524,35,2444444424444444244244442222224422222244222222242222222422222224
70000,347375,20,334,200,44.43,49,7,0.907,49,44.43,0,26,0,23,0,0,26,0,23,0,0,1.00,0.585,0.000,5.415,18.902,3.456,0.000,3.456,0.00,0.00,0,0.600,7,7,8.9,0.775,20,4444444224444422224442222244222224422222442222244
70000,347382,96,330,238,30.57,23,5,1.567,25,32.92,1,6,10,8,1,1,5,9,8,0,1,1.10,0.164,0.149,18.541,17.300,0.000,0.000,0.000,9.25,9.25,0,0.724,6,7,60.4,0.279,237,4444444333433331233022220
70000,347386,20,330,194,45.83,48,7,0.955,49,46.78,0,28,0,21,0,0,27,0,21,0,0,1.00,0.589,0.000,4.180,14.783,4.167,0.000,4.167,0.00,0.00,0,0.591,8,8,8.3,0.898,20,2222444222244422224442222444222244422224440222444
70000,347394,96,328,174,56.31,36,6,1.586,36,56.31,0,21,1,14,0,0,21,1,14,0,0,1.00,0.373,0.037,10.155,18.281,2.471,2.471,0.000,3.82,4.50,0,0.533,7,7,70.2,0.336,41,444444444444222244222223222222222222
70000,347396,126,328,223,34.34,25,5,1.374,25,34.34,0,8,0,17,0,0,8,0,17,0,0,1.00,0.233,0.000,4.636,15.214,1.050,1.027,0.023,3.72,4.75,0,0.683,8,8,49.1,0.875,609,4444444444444444222422222
70000,347399,127,327,184,47.90,23,5,1.369,25,50.64,12,2,0,11,2,12,2,0,9,0,2,4.55,0.042,0.000,4.732,7.366,0.000,0.000,0.000,1.75,1.75,0,0.578,7,7,38.5,0.528,410,4444044440111141111111122
70000,347409,86,324,200,41.67,42,7,0.992,49,48.61,0,40,0,9,0,0,33,0,9,0,0,1.00,0.792,1.169,21.598,27.927,0.000,0.000,0.000,17.28,45.00,0,0.620,8,8,13.9,0.807,1262,0000000222222222222222222224222224422224442222444
70000,347411,96,324,205,39.73,25,5,1.528,25,39.73,2,8,2,13,3,2,8,2,13,0,3,1.10,0.201,0.000,8.105,8.805,1.567,1.567,0.000,4.51,7.25,0,0.635,8,7,48.4,0.744,616,4444444444413341222422222
70000,347412,130,324,147,77.06,49,7,1.573,49,77.06,0,21,0,28,0,0,21,0,28,0,0,1.00,0.273,0.000,13.004,11.692,1.398,1.398,0.000,2.75,2.75,0,0.456,7,6,17.8,0.428,336,4444444444444444222444222224422222442222244422244
70000,347413,92,323,261,24.48,14,6,1.748,14,24.48,0,5,0,9,0,0,5,0,9,0,0,1.00,0.204,3.671,15.660,23.522,0.000,0.000,0.000,8.25,10.00,0,0.808,7,7,66.3,0.353,190,444444440004200000200000200000220000
70000,347414,86,323,174,54.47,60,8,0.908,64,58.10,0,24,0,40,0,0,24,0,36,0,0,1.00,0.441,0.000,3.610,26.789,4.807,4.581,0.226,12.04,26.50,0,0.542,3,4,9.8,0.318,281,0000444444444444444444444422444422222444222224442222224422222244
70000,347417,92,321,281,20.74,12,6,1.728,12,20.74,0,5,0,7,0,0,5,0,7,0,0,1.00,0.241,0.000,3.766,2.244,39.721,36.367,3.354,0.00,0.00,0,0.878,7,7,71.7,0.752,76,444444400000200000200000200000220000
70000,347421,20,321,192,44.43,49,7,0.907,49,44.43,0,28,0,21,0,0,28,0,21,0,0,1.00,0.630,0.000,3.709,15.826,1.000,0.000,1.000,9.52,17.50,0,0.600,7,7,7.2,0.518,128,2244444222444422224442222244222224422222442222444
70000,347425,20,321,190,45.25,49,7,0.923,49,45.25,0,27,0,22,0,0,27,0,22,0,0,1.00,0.597,0.000,9.674,21.902,10.939,9.170,1.769,0.35,20.00,0,0.595,7,7,9.8,0.463,326,2444444224444422224442222244222224422222442222244
70000,347426,92,320,185,47.76,29,6,1.647,29,47.76,0,10,0,19,0,0,10,0,19,0,0,1.00,0.209,5.460,14.665,24.530,0.000,0.000,0.000,8.31,10.25,0,0.579,8,7,60.6,0.906,32,444444444444442244400022400022402222
70000,347437,96,318,170,55.76,36,6,1.571,36,55.76,0,25,1,10,0,0,25,1,10,0,0,1.00,0.448,6.823,17.680,21.762,2.473,2.473,0.000,3.51,13.75,0,0.536,7,7,65.6,0.491,89,444444222444222224222223222222222222
70000,347438,20,318,185,46.89,49,7,0.957,49,46.89,0,13,0,36,0,0,13,0,36,0,0,1.00,0.277,0.000,14.376,25.095,9.034,0.000,9.034,0.56,0.75,0,0.584,7,7,10.0,0.731,26,4444444444444444444444222444422224442224444222444
70000,347441,86,317,145,75.84,64,8,1.185,64,75.84,0,12,0,52,0,0,12,0,52,0,0,1.00,0.158,0.000,10.355,12.414,0.000,0.000,0.000,1.00,2.00,0,0.459,8,7,17.6,0.868,958,4444444444444444444444444442244444422244442222444442224444444444
70000,347445,126,317,216,34.34,25,5,1.374,25,34.34,0,9,0,16,0,0,9,0,16,0,0,1.00,0.262,0.000,3.603,15.553,2.210,2.166,0.044,0.25,2.25,0,0.683,8,8,43.6,0.929,561,4444444444444442222422222
70000,347447,96,316,179,49.65,36,6,1.419,36,49.65,7,5,16,8,0,7,5,16,8,0,0,1.75,0.101,1.934,11.144,15.167,0.019,0.000,0.019,4.75,4.75,0,0.568,7,7,55.0,0.773,249,444444443333113333113333111333222223
70000,347451,96,316,206,37.41,25,5,1.527,25,37.41,0,14,1,10,0,0,14,1,10,0,0,1.00,0.374,0.000,8.043,1.720,28.044,24.502,3.542,6.50,18.00,0,0.654,7,7,41.1,0.739,48,4444444444222232222222222
70000,347463,20,311,185,45.19,49,7,0.922,49,45.19,0,34,0,15,0,0,34,0,15,0,0,1.00,0.752,0.000,1.761,11.610,1.313,0.000,1.313,6.15,29.75,0,0.595,6,7,9.6,0.424,286,2222444222244422222442222244222222422222442222244
70000,347467,127,309,156,60.47,28,6,1.512,36,72.57,12,12,0,12,1,12,10,0,6,2,2,3.54,0.165,0.000,4.261,2.720,4.093,2.258,1.835,0.75,0.75,0,0.514,7,7,36.4,0.729,136,004400004444011111011111221122222222
70000,347469,135,309,209,34.84,25,5,1.394,25,34.84,0,10,0,15,0,0,10,0,15,0,0,1.00,0.287,0.000,13.374,25.520,0.000,0.000,0.000,8.11,19.25,0,0.678,7,8,50.3,0.610,559,4444444444444442222222222
70000,347471,96,309,220,29.65,22,5,1.348,25,33.69,0,13,0,12,0,0,13,0,9,0,0,1.00,0.438,0.000,0.487,5.439,2.926,0.000,2.926,3.01,4.25,0,0.735,7,7,48.2,0.834,22,0444404444022242222222222
70000,347472,20,308,176,48.46,49,7,0.989,49,48.46,0,34,0,15,0,0,34,0,15,0,0,1.00,0.702,0.000,8.934,13.107,1.834,0.000,1.834,8.14,22.00,0,0.575,6,7,1.4,0.268,277,4224444222224422222242222224222222422222442222444
70000,347473,20,308,184,44.40,49,7,0.906,49,44.40,0,14,0,35,0,0,14,0,35,0,0,1.00,0.315,0.000,9.005,22.471,0.000,0.000,0.000,3.40,6.75,0,0.600,6,7,12.0,0.397,234,4444444444444442444442224444222444422244442222444
70000,347479,127,307,123,98.29,42,7,1.467,49,108.56,25,18,0,6,3,25,16,0,1,2,3,5.39,0.163,0.000,2.895,1.176,3.120,2.282,0.839,0.00,0.00,0,0.403,8,8,35.0,0.923,119,0000004221111102111112111111221111122211112222222
70000,347481,20,307,184,44.43,49,7,0.907,49,44.43,0,26,0,23,0,0,26,0,23,0,0,1.00,0.585,0.000,21.407,33.324,3.430,0.000,3.430,1.25,1.25,0,0.600,7,7,10.6,0.697,45,4444444224444422224442222244222224422222442222244
70000,347484,127,305,146,68.37,33,6,1.554,36,73.03,11,9,0,16,0,11,9,0,13,0,0,1.58,0.132,0.000,10.533,0.596,12.012,5.597,6.415,0.75,0.75,0,0.484,7,7,35.6,0.643,121,444400444440411144111114211122222222
70000,347485,132,305,171,50.74,34,6,1.492,36,53.73,0,21,0,15,0,0,19,0,15,0,0,1.00,0.374,0.000,12.718,11.765,0.160,0.000,0.160,8.00,8.00,0,0.562,7,6,24.8,0.329,166,444444444444222244222224222220222220
70000,347490,126,303,206,34.34,25,5,1.374,25,34.34,0,8,0,17,0,0,8,0,17,0,0,1.00,0.233,4.489,9.640,14.944,1.201,1.201,0.000,6.56,10.75,0,0.683,8,8,46.4,0.966,630,4444444444444444222422222
70000,347492,96,303,204,35.07,25,5,1.431,25,35.07,0,12,1,12,0,0,12,1,12,0,0,1.00,0.342,0.000,9.729,21.018,4.685,1.241,3.444,0.75,0.75,0,0.675,7,7,50.3,0.928,9,4444444444422242222322222
70000,347493,96,302,160,56.31,36,6,1.586,36,56.31,0,21,1,14,0,0,21,1,14,0,0,1.00,0.373,1.891,16.640,25.122,2.283,2.283,0.000,2.83,15.00,0,0.533,7,7,61.6,0.477,158,444444444444222244222223222222222222
70000,347498,86,301,108,122.63,100,10,1.226,100,122.63,0,24,0,76,0,0,24,0,76,0,0,1.00,0.196,0.000,6.997,12.975,0.000,0.000,0.000,4.51,4.75,0,0.361,8,8,3.8,0.931,1354,4444444444444444444444444444444444444444444444444444224444444222244444422222444422222244442222222444
70000,347505,96,300,222,17.56,12,5,1.527,25,37.41,0,14,1,10,0,0,8,1,3,0,0,1.00,0.456,0.961,5.529,1.906,23.154,21.589,1.565,7.65,13.25,0,0.955,7,7,48.5,0.920,10,0000400044000230002222222
70000,347506,127,300,156,55.03,26,6,1.411,36,69.13,13,9,0,14,2,13,8,0,5,2,2,3.62,0.145,0.000,9.420,7.218,1.819,1.655,0.164,0.00,0.00,0,0.539,7,7,34.9,0.531,101,004000444000411110111110111122222222
70000,347507,130,299,163,53.41,35,6,1.526,36,54.93,0,14,0,22,0,0,14,0,21,0,0,1.00,0.262,1.513,16.626,13.626,8.412,8.410,0.001,7.99,10.25,0,0.547,7,7,15.7,0.564,390,444444444444422224422224022224442244
70000,347508,20,299,191,37.18,41,7,0.907,49,44.43,0,26,0,23,0,0,23,0,18,0,0,1.00,0.619,0.000,0.783,12.619,2.659,0.000,2.659,10.80,16.25,0,0.656,7,7,7.7,0.533,158,0444400024444422224442222244222224422222400022240
70000,347514,20,298,177,45.25,49,7,0.923,49,45.25,0,27,0,22,0,0,27,0,22,0,0,1.00,0.597,0.000,0.441,18.197,0.862,0.000,0.862,2.26,20.50,0,0.595,6,7,11.1,0.422,284,2444444224444422224442222244222224422222442222244
70000,347516,86,297,155,58.10,64,8,0.908,64,58.10,0,24,0,40,0,0,24,0,40,0,0,1.00,0.413,2.529,5.799,18.990,0.020,0.000,0.020,17.75,23.00,0,0.525,5,4,13.8,0.965,86,4444444444444444444444444422444422222444222224442222224422222244
70000,347523,20,294,183,41.06,49,7,0.838,49,41.06,0,34,0,15,0,0,34,0,15,0,0,1.00,0.828,0.000,18.667,26.126,0.222,0.000,0.222,12.79,54.75,0,0.624,8,8,4.8,0.996,1050,4244444222244422222442222224222222422222242222224
70000,347530,20,293,142,67.57,64,8,1.056,64,67.57,0,40,0,24,0,0,40,0,24,0,0,1.00,0.592,0.000,19.021,19.399,2.900,2.132,0.768,0.00,0.00,0,0.487,7,7,6.3,0.865,38,2224444422224444222224442222224422222244222222442222244422222444
70000,347531,20,293,174,45.25,49,7,0.923,49,45.25,0,26,0,23,0,0,26,0,23,0,0,1.00,0.575,0.000,13.170,20.549,3.190,0.249,2.941,0.79,9.00,0,0.595,7,7,8.2,0.806,27,4444444224444422224442222244222224422222442222244
70000,347535,20,292,173,45.38,49,7,0.926,49,45.38,0,34,0,15,0,0,34,0,15,0,0,1.00,0.749,0.000,15.430,27.385,0.000,0.000,0.000,7.32,18.25,0,0.594,7,7,15.1,0.332,120,2244444222444422222442222224222222422222242222224
70000,347537,118,291,134,74.82,49,7,1.527,49,74.82,0,33,0,16,0,0,33,0,16,0,0,1.00,0.441,4.823,17.420,25.965,36.053,34.853,1.201,6.73,11.00,0,0.462,7,7,81.9,0.277,314,4444444444444422222442222222222222222222222222222
70000,347540,20,290,174,44.43,49,7,0.907,49,44.43,0,26,0,23,0,0,26,0,23,0,0,1.00,0.585,1.503,22.620,36.764,8.203,0.000,8.203,1.75,1.75,0,0.600,7,7,11.0,0.751,117,4444444224444422224442222244222224422222442222244
70000,347541,92,289,255,19.01,11,6,1.728,12,20.74,0,5,0,7,0,0,5,0,6,0,0,1.00,0.263,1.801,13.218,22.812,3.247,3.247,0.000,11.16,13.75,0,0.917,7,7,64.2,0.579,182,044444400000200000200000200000220000
70000,347547,91,285,215,27.96,25,5,1.190,25,27.96,0,9,3,13,0,0,9,3,13,0,0,1.00,0.322,0.483,17.630,23.556,0.000,0.000,0.000,2.37,16.50,0,0.756,6,6,89.2,0.083,44,4444444444422234222342223
70000,347552,130,284,153,54.93,36,6,1.526,36,54.93,0,14,0,22,0,0,14,0,22,0,0,1.00,0.255,1.007,15.912,23.829,0.689,0.688,0.001,9.25,9.25,0,0.540,7,7,17.3,0.577,352,444444444444422224422224422224442244
70000,347553,92,283,127,79.25,49,7,1.617,49,79.25,0,24,0,25,0,0,24,0,25,0,0,1.00,0.303,0.000,5.737,10.982,0.000,0.000,0.000,8.46,10.75,0,0.449,8,7,68.6,0.521,425,4444444444444444422444422224422222242222224222222
70000,347554,96,283,278,7.97,6,5,1.328,25,33.21,0,13,0,12,0,0,3,0,3,0,0,1.00,0.376,0.000,1.431,5.055,2.963,0.271,2.692,8.25,8.25,0,1.000,7,7,46.2,0.766,28,4000040000400002000022000
70000,347555,96,283,198,32.65,25,5,1.451,25,32.65,0,4,5,16,0,0,4,5,16,0,0,1.00,0.123,0.000,13.843,16.474,12.788,5.838,6.950,1.27,1.50,0,0.700,7,7,51.3,0.966,5,4444444444422344223344433
70000,347556,126,283,184,37.54,25,5,1.391,25,37.54,2,8,0,15,4,2,8,0,15,0,4,1.45,0.213,1.989,15.088,19.113,19.149,19.077,0.072,3.78,4.25,0,0.653,7,8,54.9,0.612,506,4444444444444442222122221
70000,347559,20,282,198,29.92,33,7,0.907,49,44.43,0,26,0,23,0,0,14,0,19,0,0,1.00,0.468,0.000,7.739,25.492,4.111,0.688,3.423,2.00,2.00,0,0.731,7,7,10.3,0.729,232,0004444000444400024440002244000224402222442222244
70000,347562,127,280,169,24.91,17,6,1.465,36,52.75,0,27,0,9,0,0,14,0,3,0,0,1.00,0.562,0.000,6.753,17.931,0.666,0.000,0.666,1.90,4.50,0,0.801,7,7,40.5,0.519,304,000440000240000222000222000222002222
70000,347567,20,279,165,45.25,49,7,0.923,49,45.25,0,27,0,22,0,0,27,0,22,0,0,1.00,0.597,0.000,1.222,10.590,3.267,0.000,3.267,4.53,15.00,0,0.595,7,7,9.7,0.436,283,2444444224444422224442222244222224422222442222244
70000,347580,20,274,162,45.25,49,7,0.923,49,45.25,0,27,0,22,0,0,27,0,22,0,0,1.00,0.597,0.000,14.109,29.964,0.000,0.000,0.000,2.80,18.75,0,0.595,7,7,10.1,0.556,316,2444444224444422224442222244222224422222442222244
70000,347582,92,273,202,28.98,18,6,1.610,18,28.98,0,5,0,13,0,0,5,0,13,0,0,1.00,0.173,0.310,5.847,6.030,3.283,3.075,0.208,10.50,10.50,0,0.743,7,7,80.8,0.291,322,444444444444200004200000200000220000
70000,347591,118,271,127,71.83,49,7,1.466,49,71.83,0,33,0,16,0,0,33,0,16,0,0,1.00,0.459,5.212,16.510,30.057,0.000,0.000,0.000,11.05,21.50,0,0.472,7,7,81.8,0.264,306,4444444444444422222442222222222222222222222222222
70000,347592,92,271,238,20.74,12,6,1.728,12,20.74,0,5,0,7,0,0,5,0,7,0,0,1.00,0.241,0.172,8.476,9.085,0.001,0.000,0.001,6.73,11.50,0,0.878,7,7,71.0,0.768,97,444444400000200000200000200000220000
70000,347604,126,268,200,19.23,14,5,1.374,25,34.34,0,9,0,16,0,0,5,0,9,0,0,1.00,0.260,0.043,6.308,7.433,7.490,5.778,1.712,1.25,2.75,0,0.912,8,8,44.4,0.837,585,0400004444444402222000020
70000,347609,96,267,186,32.65,25,5,1.451,25,32.65,0,4,5,16,0,0,4,5,16,0,0,1.00,0.123,0.000,8.159,15.881,3.943,0.000,3.943,0.25,0.25,0,0.700,7,7,51.6,0.964,1,4444444444422344223344433
70000,347611,20,266,167,40.58,49,7,0.828,49,40.58,0,18,0,31,0,0,18,0,31,0,0,1.00,0.444,0.000,4.764,12.237,0.854,0.000,0.854,24.50,24.50,0,0.628,6,6,10.9,0.584,578,4444444444444442444442224444222244422222442222244
70000,347613,130,265,142,54.96,35,6,1.485,35,54.96,2,19,0,14,4,2,19,0,14,0,4,1.33,0.346,1.585,14.484,20.842,4.038,4.038,0.000,2.83,9.50,0,0.540,7,6,16.5,0.186,102,444444444444022224222224222222122221
70000,347615,91,263,215,23.70,21,5,1.156,25,28.32,0,11,1,13,0,0,11,1,9,0,0,1.00,0.464,1.587,14.602,16.099,0.000,0.000,0.000,6.17,15.50,0,0.822,7,7,83.0,0.247,358,4000044444422224222242223
70000,347616,20,263,102,105.81,73,9,0.889,81,112.92,46,0,0,35,0,46,0,0,27,0,0,9.78,0.000,3.379,18.146,12.946,5.847,5.781,0.066,0.00,0.00,0,0.389,7,7,10.2,0.758,217,000444444000444444001111444111111144111111144111111144111111144111111144111111144
70000,347623,96,261,165,39.73,25,5,1.528,25,39.73,2,8,2,13,3,2,8,2,13,0,3,1.10,0.201,2.321,13.530,17.872,0.165,0.165,-0.000,5.62,7.75,0,0.635,7,7,50.3,0.638,555,4444444444413341222422222
70000,347628,96,260,180,21.02,16,6,1.314,36,47.29,0,18,0,18,0,0,14,0,2,0,0,1.00,0.666,0.000,8.125,14.328,0.009,0.000,0.009,11.05,13.00,0,0.872,8,7,48.2,0.869,424,000000000000042240022220222220200022
