step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,1650190,69,128,89,32.87,33,8,0.996,33,32.87,0,16,0,17,0,0,16,0,17,0,0,1.00,0.487,0.000,3.562,10.464,0.000,0.000,0.000,2.25,2.25,0,0.698,11,11,22.8,0.000,-72,1,10.464,0.000,1.000,89,36,1.000,0,0.1000,0.5000,5.000,2,2222222244422222444000224440000244000000440000004400000044000000
10000,1650191,1,128,67,57.25,39,7,1.468,39,57.25,0,0,0,39,0,0,0,0,39,0,0,1.00,0.000,2.813,7.370,2.822,3.303,0.000,3.303,0.00,0.00,0,0.529,11,11,33.6,0.000,-149,2,0.000,2.822,1.000,67,42,1.000,0,0.1000,0.5000,5.000,0,4444444444444444440444440004444000044440044444444
10000,1650193,908,128,58,76.88,81,9,0.949,81,76.88,0,29,0,52,0,0,29,0,52,0,0,1.00,0.377,7.041,11.252,37.933,0.127,0.000,0.127,2.25,2.25,0,0.456,7,7,26.5,0.221,805,0,0.000,0.000,0.397,0,36,1.000,58,0.1000,0.5000,5.000,3,444444444444444444444444444444442224444422222444222222444422222444422222444422222
10000,1650195,908,128,116,13.95,14,7,0.997,20,19.93,0,8,0,12,0,0,2,0,12,0,0,1.00,0.143,0.109,5.952,14.273,0.000,0.000,0.000,5.75,5.75,0,1.000,11,11,38.1,0.000,-121,1,14.273,0.000,1.000,116,30,1.000,0,0.1000,0.5000,5.000,3,0000444200400024400004400000440000040000004000000
10000,1650197,908,128,101,24.39,25,7,0.976,27,26.34,0,0,0,27,0,0,0,0,25,0,0,1.00,0.000,0.000,1.988,3.274,0.000,0.000,0.000,0.00,0.00,1,0.810,11,11,27.5,0.000,-69,1,3.274,0.000,1.000,101,32,1.000,0,0.1000,0.5000,5.000,0,4440444444444444400444400000440000044000004000000
10000,1650199,1,128,90,31.99,32,6,1.000,32,31.99,0,13,0,19,0,0,13,0,19,0,0,1.00,0.406,0.000,8.376,6.973,0.305,0.305,0.000,0.00,11.50,0,0.707,10,10,15.7,0.000,-159,1,6.973,0.000,1.000,90,32,1.000,0,0.1000,0.5000,5.000,0,444444444444440044220044222224222222
10000,1650200,1,128,95,28.99,29,6,1.000,29,28.99,0,10,0,19,0,0,10,0,19,0,0,1.00,0.345,0.000,4.268,4.578,7.091,6.983,0.107,5.50,5.50,0,0.743,4,11,-13.2,0.585,60,0,4.578,0.000,0.874,32,36,1.000,77,0.1000,0.5000,5.000,2,444444444444440044400044220022222222
10000,1650202,908,128,63,65.96,61,9,1.081,61,65.96,0,0,0,61,0,0,0,0,61,0,0,1.00,0.000,0.000,9.607,5.552,2.280,0.000,2.280,0.00,0.00,0,0.492,11,11,33.4,0.000,-36,2,0.000,5.552,1.000,63,44,0.770,0,0.1000,0.5000,5.000,0,444444444444444444444444444444444444444400044444400004444400004444400000444440000
10000,1650203,908,127,96,20.73,21,8,0.987,40,41.46,2,13,0,25,5,0,3,0,18,0,0,1.00,0.145,1.420,6.500,11.498,7.946,7.946,0.000,1.25,1.25,0,0.879,11,11,38.2,0.000,-163,1,11.498,0.000,1.000,96,24,1.000,0,0.1000,0.5000,5.000,2,2000000020000000200000004440000044400000444400004444000044440000
10000,1650204,1,127,94,28.62,28,7,1.022,28,28.62,0,6,0,22,0,0,6,0,22,0,0,1.00,0.210,0.000,3.131,6.830,0.624,0.000,0.624,4.00,4.00,0,0.748,14,14,37.4,0.000,-1110,2,0.000,6.830,1.000,94,28,1.000,0,0.1000,0.5000,5.000,1,4444444444444400022440000224000022400000440000044
10000,1650205,1,127,87,33.78,36,8,0.994,36,33.78,0,10,4,22,0,0,10,4,22,0,0,1.00,0.296,2.137,9.048,11.919,0.000,0.000,0.000,0.00,0.00,0,0.688,11,11,27.3,0.000,-163,1,11.919,0.000,1.000,87,44,1.000,0,0.1000,0.5000,5.000,1,4444444444444444400002224000022240000022400000224000003340000033
10000,1650206,887,127,88,27.76,18,7,1.542,35,53.98,0,30,0,5,0,0,18,0,0,0,0,1.00,0.648,0.000,3.051,2.688,0.052,0.000,0.052,0.75,0.75,0,0.759,11,11,30.1,0.000,-17,2,0.000,2.688,1.000,88,18,0.897,0,0.1000,0.5000,5.000,0,2222220222222022222200000000000000000000000000000
10000,1650210,887,127,67,56.50,38,7,1.487,38,56.50,0,20,0,18,0,0,20,0,18,0,0,1.00,0.354,2.530,4.801,3.289,1.503,0.957,0.545,2.25,2.25,0,0.532,11,11,37.7,0.000,-21,2,0.000,3.289,1.000,67,30,1.000,7,0.1000,0.5000,5.000,0,2222222222222222244222044444000444400044440000444
10000,1650211,1,127,99,25.89,18,6,1.438,18,25.89,0,12,0,6,0,0,12,0,6,0,0,1.00,0.464,1.304,5.353,2.478,2.613,2.339,0.274,1.25,1.25,0,0.786,11,11,24.6,0.000,-50,2,0.000,2.478,1.000,99,28,1.000,0,0.1000,0.5000,5.000,0,222222222022420000400000440000440000
10000,1650212,898,127,63,63.38,56,8,1.132,56,63.38,0,16,0,40,0,0,16,0,40,0,0,1.00,0.252,0.000,0.841,1.210,0.000,0.000,0.000,5.25,5.25,0,0.502,7,7,17.0,0.529,260,0,0.000,0.000,0.604,0,46,1.000,63,0.1000,0.5000,5.000,0,2222222222220002222000044444044444444444444444444444444444444444
10000,1650213,887,127,59,73.22,49,7,1.494,49,73.22,0,20,0,29,0,0,20,0,29,0,0,1.00,0.273,2.863,7.670,10.196,2.557,2.557,0.000,2.75,2.75,0,0.467,8,8,53.4,0.521,1075,0,0.000,0.000,0.518,0,28,1.000,59,0.1000,0.5000,5.000,1,2222222242222244442224444422444444244444424444444
10000,1650223,912,127,91,30.62,26,8,1.178,26,30.62,0,1,0,25,0,0,1,0,25,0,0,1.00,0.033,3.684,7.115,2.201,8.447,0.000,8.447,0.50,0.50,0,0.723,8,8,53.0,0.898,899,0,0.000,0.000,0.734,0,22,1.000,91,0.1000,0.5000,5.000,1,0000000000000000000000000004440000044442004444440044444400444444
10000,1650225,898,127,86,29.47,28,8,1.053,42,44.21,0,11,0,31,0,0,11,0,17,0,0,1.00,0.373,0.000,4.017,18.190,0.281,0.171,0.111,2.00,2.00,0,0.737,6,6,38.1,0.215,167,0,0.000,0.000,0.134,0,26,1.000,86,0.1000,0.5000,5.000,3,4400000044000000440000004400000044422000442220004422200044222000
10000,1650230,908,127,62,65.14,64,8,1.018,64,65.14,0,8,0,56,0,0,8,0,56,0,0,1.00,0.123,6.212,9.920,31.818,4.675,0.000,4.675,0.00,0.00,0,0.496,6,6,33.4,0.252,656,0,0.000,0.000,0.346,0,32,1.000,62,0.1000,0.5000,5.000,2,4444444444444444444444444444444424444444224444442244444422244444
10000,1650231,1,127,127,14.65,15,7,0.976,15,14.65,0,1,0,14,0,0,1,0,14,0,0,1.00,0.068,0.000,3.391,1.566,4.765,4.765,0.000,1.25,1.25,0,1.000,11,11,26.0,0.000,-79,1,1.566,0.000,1.000,127,24,1.000,0,0.1000,0.5000,5.000,1,0000442000004400000440000004000004400000440000444
10000,1650232,1,127,91,30.64,32,6,0.958,32,30.64,0,9,0,23,0,0,9,0,23,0,0,1.00,0.294,0.446,8.736,19.046,5.470,0.000,5.470,0.25,0.25,0,0.723,4,4,-12.2,0.537,259,0,0.000,0.000,0.661,0,32,1.000,91,0.1000,0.5000,5.000,4,222222244422440044440044444444444444
10000,1650234,868,127,94,28.97,29,8,0.999,29,28.97,0,6,0,23,0,0,6,0,23,0,0,1.00,0.207,2.041,8.460,16.685,0.000,0.000,0.000,0.00,0.00,0,0.743,11,11,36.3,0.000,-66,1,16.685,0.000,1.000,94,36,1.000,0,0.1000,0.5000,5.000,2,4444444444444444444000224400002240000002400000020000000000000000
10000,1650235,1,127,111,20.40,20,7,1.020,22,22.44,0,13,0,9,0,0,13,0,7,0,0,1.00,0.637,0.000,6.227,4.795,0.445,0.000,0.445,3.02,4.50,0,0.886,14,14,26.8,0.000,-295,2,0.000,4.795,1.000,111,40,1.000,0,0.1000,0.5000,5.000,0,0444400000004400000040000002000002220000222222222
10000,1650237,896,126,57,77.02,49,8,1.572,49,77.02,0,32,0,17,0,0,32,0,17,0,0,1.00,0.415,1.624,5.549,2.539,2.641,1.654,0.987,7.00,7.00,0,0.456,11,11,37.8,0.000,-44,2,0.000,2.539,1.000,57,50,1.000,0,0.1000,0.5000,5.000,0,2222222222222222222000222200000222000004220044442244444422444444
10000,1650241,1,126,93,28.99,29,6,1.000,29,28.99,0,10,0,19,0,0,10,0,19,0,0,1.00,0.345,3.593,8.370,29.664,1.144,1.144,0.000,1.50,1.50,0,0.743,11,11,30.5,0.000,-27,1,29.664,0.000,1.000,93,36,1.000,0,0.1000,0.5000,5.000,3,444444444444440044400044220022222222
10000,1650243,1,126,79,40.06,37,8,1.098,37,40.06,0,11,1,25,0,0,11,1,25,0,0,1.00,0.275,4.517,8.374,6.178,2.989,0.658,2.331,0.25,2.25,0,0.632,11,11,34.4,0.000,-101,2,0.000,6.178,1.000,79,46,1.000,0,0.1000,0.5000,5.000,0,4444444444444444000004440000004400000044000000442000022322222222
10000,1650249,887,126,72,45.87,29,6,1.529,36,56.58,1,20,0,15,1,1,13,0,15,0,1,1.08,0.283,3.050,6.351,11.992,4.751,4.456,0.295,3.00,3.00,0,0.591,8,8,54.4,0.681,1157,0,0.000,0.000,0.533,0,25,1.000,72,0.1000,0.5000,5.000,1,000002222002444222444422444421444422
10000,1650251,909,126,86,33.66,25,7,1.346,25,33.66,0,12,0,13,0,0,12,0,13,0,0,1.00,0.357,0.968,3.354,1.608,2.775,0.700,2.074,5.15,7.25,0,0.689,10,10,19.3,0.000,-107,2,0.000,1.608,1.000,86,28,1.000,0,0.1000,0.5000,5.000,0,2222222022222400004440000444000004400000440000044
10000,1650257,1,126,57,77.92,64,8,1.218,64,77.92,0,23,0,41,0,0,23,0,41,0,0,1.00,0.295,9.017,9.120,32.595,0.877,0.000,0.877,0.00,0.00,0,0.453,8,8,4.9,0.991,496,0,0.000,0.000,0.079,0,32,1.000,57,0.1000,0.5000,5.000,0,2222222222222222222244442244444424444444444444444444444444444444
10000,1650262,1,126,116,15.99,16,6,1.000,30,29.99,0,12,0,18,0,0,7,0,9,0,0,1.00,0.438,0.000,2.004,2.220,3.794,3.794,0.000,4.25,4.25,0,1.000,11,11,33.7,0.000,-88,1,2.220,0.000,1.000,116,20,1.000,0,0.1000,0.5000,5.000,0,444000444000444000220000220000222000
10000,1650264,887,126,65,58.82,40,7,1.471,40,58.82,0,13,0,27,0,0,13,0,27,0,0,1.00,0.221,5.778,7.280,23.889,0.001,0.000,0.001,0.75,0.75,0,0.522,8,8,61.2,0.749,912,0,0.000,0.000,0.838,0,28,1.000,65,0.1000,0.5000,5.000,2,4222222422222244444424444444004444400044440000444
10000,1650268,897,126,79,33.79,36,8,0.939,57,53.51,0,36,0,21,0,0,15,0,21,0,0,1.00,0.444,0.000,2.656,7.360,0.195,0.000,0.195,6.00,6.00,0,0.688,7,11,76.7,0.511,27,0,7.360,0.000,0.901,23,42,1.000,65,0.1000,0.5000,5.000,0,2200000022000000220000002200044022200444220004442204444444444444
10000,1650271,887,126,73,46.89,33,6,1.421,36,51.16,0,14,0,22,0,0,12,0,21,0,0,1.00,0.256,1.394,7.130,4.911,0.447,0.000,0.447,0.75,0.75,0,0.584,8,8,56.3,0.465,1085,0,0.000,0.000,0.761,0,24,1.000,73,0.1000,0.5000,5.000,0,444000444422444422444422444222444222
10000,1650275,1,126,84,35.32,36,6,0.981,36,35.32,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,2.722,8.736,19.929,0.000,0.000,0.000,0.00,0.00,0,0.673,11,11,25.0,0.000,-97,1,19.929,0.000,1.000,84,24,0.720,0,0.1000,0.5000,5.000,2,444444444444444444444444444444444444
10000,1650276,908,126,97,26.89,36,6,0.854,36,26.89,0,0,9,27,0,0,0,9,27,0,0,1.00,0.000,0.000,0.238,11.469,0.000,0.000,0.000,0.00,0.00,0,0.771,11,11,28.5,0.000,-56,1,11.469,0.000,1.000,97,24,0.677,0,0.1000,0.5000,5.000,3,444444444444443344443334443334444344
10000,1650277,1,126,100,25.17,31,7,0.932,31,25.17,0,8,8,15,0,0,8,8,15,0,0,1.00,0.318,0.000,1.695,8.832,0.000,0.000,0.000,0.00,0.00,0,0.797,14,14,31.6,0.000,-231,1,8.832,0.000,1.000,100,30,0.923,0,0.1000,0.5000,5.000,2,4444442444444444022220003322000033200000330000033
10000,1650282,1,126,101,21.55,24,7,0.898,33,29.63,0,3,0,30,0,0,3,0,21,0,0,1.00,0.139,0.000,2.431,4.429,0.000,0.000,0.000,2.00,2.00,0,0.862,11,11,28.8,0.000,-90,1,4.429,0.000,1.000,101,24,0.969,0,0.1000,0.5000,5.000,0,4444000444400044440004444000444000044000002220000
10000,1650284,1,125,85,34.42,27,7,1.275,27,34.42,0,17,0,10,0,0,17,0,10,0,0,1.00,0.494,0.833,7.310,2.077,4.097,2.748,1.349,12.75,12.75,0,0.682,11,11,30.2,0.000,-157,2,0.000,2.077,1.000,85,32,1.000,16,0.1000,0.5000,5.000,0,2222222222222242200024400000440000044000004440000
10000,1650286,908,125,114,17.26,17,7,1.015,19,19.29,0,6,0,13,0,0,4,0,13,0,0,1.00,0.232,0.000,0.041,1.952,0.258,0.000,0.258,2.15,3.00,0,0.963,7,11,72.0,0.479,31,0,0.000,1.952,0.929,88,28,1.000,114,0.1000,0.5000,5.000,0,0224444024400024000004400000440000040000004000000
10000,1650287,908,125,69,52.36,49,7,1.091,49,52.36,0,16,2,31,0,0,16,2,31,0,0,1.00,0.306,1.468,8.970,17.510,0.142,0.000,0.142,1.25,1.25,0,0.553,14,14,37.5,0.000,-445,2,0.000,17.510,1.000,69,28,0.525,0,0.1000,0.5000,5.000,2,2222224222222224444424443444444344444444444444442
10000,1650288,1,125,73,46.11,41,7,1.125,41,46.11,0,11,0,30,0,0,11,0,30,0,0,1.00,0.239,1.065,8.322,16.078,2.920,0.000,2.920,1.00,1.00,0,0.589,7,7,11.0,0.727,224,0,0.000,0.000,0.336,0,40,1.000,73,0.1000,0.5000,5.000,3,4444444422244422244442200444240004424000442444444
10000,1650289,1,125,92,28.91,29,8,0.997,29,28.91,0,5,0,24,0,0,5,0,24,0,0,1.00,0.173,1.575,6.940,6.739,0.000,0.000,0.000,1.77,2.50,0,0.744,11,11,35.4,0.000,-57,1,6.739,0.000,1.000,92,34,1.000,0,0.1000,0.5000,5.000,0,4444444400044444000044440000044400000044000000440000002200000222
10000,1650290,1,125,105,21.86,22,8,0.994,25,24.84,0,11,0,14,0,0,9,0,13,0,0,1.00,0.412,0.000,1.548,6.299,0.000,0.000,0.000,3.61,5.00,0,0.856,14,14,35.3,0.000,-974,1,6.299,0.000,1.000,105,24,0.572,0,0.1000,0.5000,5.000,1,0000022000000220000002200000022400000244000004440000044400004444
10000,1650295,1,125,78,21.69,21,7,1.033,49,50.60,0,12,0,37,0,0,4,0,17,0,0,1.00,0.184,4.154,4.766,22.603,9.499,0.000,9.499,0.25,0.25,0,0.859,11,11,35.0,0.000,-34,2,0.000,22.603,1.000,78,20,0.768,0,0.1000,0.5000,5.000,2,0000444000044400004440000444000044400004240000222
10000,1650296,909,125,80,28.95,23,8,1.259,36,45.32,0,23,0,13,0,0,10,0,13,0,0,1.00,0.345,2.692,5.655,8.311,0.016,0.000,0.016,13.25,13.25,0,0.743,11,11,24.8,0.000,-175,2,0.000,8.311,1.000,80,34,1.000,0,0.1000,0.5000,5.000,0,0000000000022220022444422200044420000044000000440000000400000004
10000,1650299,1,125,93,28.51,29,6,0.983,29,28.51,0,12,0,17,0,0,12,0,17,0,0,1.00,0.421,1.013,4.998,9.022,0.000,0.000,0.000,13.50,13.50,0,0.749,11,11,25.8,0.000,-157,1,9.022,0.000,1.000,93,36,1.000,0,0.1000,0.5000,5.000,1,222222220222400042400044444444444444
10000,1650300,908,125,97,26.23,27,7,0.971,28,27.20,0,0,0,28,0,0,0,0,27,0,0,1.00,0.000,0.000,3.012,6.486,0.000,0.000,0.000,0.00,0.00,0,0.781,14,14,31.4,0.000,-268,1,6.486,0.000,1.000,97,30,1.000,0,0.1000,0.5000,5.000,1,4444444444444444400004440000440000044400000440000
10000,1650304,69,125,83,35.59,30,8,1.186,30,35.59,0,7,0,23,0,0,7,0,23,0,0,1.00,0.197,0.095,7.636,11.424,0.842,0.000,0.842,2.25,2.25,0,0.670,11,11,24.4,0.000,-89,2,0.000,11.424,1.000,83,36,1.000,0,0.1000,0.5000,5.000,2,4444422244444022444400024440000244400000440000004000000000000000
10000,1650308,908,125,104,22.82,21,7,0.992,21,22.82,2,8,0,11,3,2,8,0,11,0,3,1.46,0.351,0.000,6.103,5.921,0.617,0.617,0.000,0.00,0.00,0,0.837,11,11,37.2,0.000,-104,1,5.921,0.000,1.000,104,23,1.000,0,0.1000,0.5000,5.000,0,2221100222000022000004400000440000044400004444000
10000,1650309,69,125,110,17.93,18,8,0.996,33,32.87,0,16,0,17,0,0,1,0,17,0,0,1.00,0.056,0.000,1.219,4.266,0.168,0.168,0.000,4.00,4.00,0,0.945,11,11,24.0,0.000,-74,1,4.266,0.000,1.000,110,22,1.000,0,0.1000,0.5000,5.000,0,2000000044400000444000004440000044000000440000004400000044000000
10000,1650313,1,125,98,9.43,9,7,1.048,39,40.88,0,9,0,30,0,0,4,0,5,0,0,1.00,0.424,0.000,1.096,5.825,-0.000,0.000,-0.000,4.00,4.00,0,1.000,10,10,14.3,0.000,-81,2,0.000,5.825,1.000,98,14,1.000,0,0.1000,0.5000,5.000,0,0000000000000000000000000000000004400004440002222
10000,1650315,897,125,125,7.67,8,9,0.959,8,7.67,0,0,0,8,0,0,0,0,8,0,0,1.00,0.000,0.000,0.272,1.051,0.692,0.692,0.000,0.00,0.00,0,1.000,11,11,37.1,0.000,-122,1,1.051,0.000,1.000,125,16,1.000,0,0.1000,0.5000,5.000,0,000000000000000000000000000000000004000000004000000004000000004000000044000000044
10000,1650316,1,125,83,19.48,16,8,1.218,64,77.92,0,23,0,41,0,0,9,0,7,0,0,1.00,0.462,0.176,4.357,14.026,0.357,0.000,0.357,1.25,1.25,0,0.906,8,8,4.9,0.901,507,0,0.000,0.000,0.001,0,20,1.000,83,0.1000,0.5000,5.000,1,2200000022000000220000002200000024000000440000004400000044000000
10000,1650317,1,125,59,69.25,62,8,1.117,64,71.49,0,33,0,31,0,0,31,0,31,0,0,1.00,0.448,3.948,9.196,19.175,1.046,0.000,1.046,1.25,1.25,0,0.481,8,8,6.7,0.989,602,0,0.000,0.000,0.843,0,32,1.000,59,0.1000,0.5000,5.000,1,0222222202222222222222224444422244444422444444224444444244444442
10000,1650318,900,125,101,24.49,25,6,0.980,25,24.49,0,7,0,18,0,0,7,0,18,0,0,1.00,0.286,0.821,8.282,12.530,0.000,0.000,0.000,1.75,2.75,0,0.808,11,11,38.1,0.000,-46,1,12.530,0.000,1.000,101,38,1.000,0,0.1000,0.5000,5.000,2,224444224444220044200004400004444404
10000,1650319,887,125,61,66.95,49,7,1.366,49,66.95,0,18,0,31,0,0,18,0,31,0,0,1.00,0.269,3.182,7.930,11.240,8.932,5.075,3.856,4.50,4.50,0,0.489,7,8,31.4,0.158,287,0,0.000,0.000,0.637,0,28,1.000,61,0.1000,0.5000,5.000,2,2222222222222222444442444444244444444444444444444
10000,1650320,908,125,86,33.76,34,7,0.993,34,33.76,0,7,0,27,0,0,7,0,27,0,0,1.00,0.207,0.000,5.287,4.202,0.000,0.000,0.000,0.00,0.00,0,0.688,11,11,27.9,0.000,-15,1,4.202,0.000,1.000,86,34,1.000,0,0.1000,0.5000,5.000,0,2224444222444424444444400044440004444000044400000
10000,1650323,896,124,52,89.73,48,8,1.424,48,89.73,15,0,0,33,0,15,0,0,33,0,0,3.19,0.000,0.000,3.843,0.338,1.664,1.650,0.014,0.00,0.00,0,0.422,7,7,65.1,0.465,94,0,0.000,0.000,0.701,0,32,1.000,52,0.1000,0.5000,5.000,0,4444444444444444441004444100004441000044111000441111004411111044
10000,1650329,1,124,87,32.28,25,6,1.009,25,32.28,7,6,0,12,2,7,6,0,12,0,2,2.25,0.186,0.000,5.153,0.972,2.583,0.000,2.583,0.25,0.25,0,0.704,11,11,34.4,0.000,-61,2,0.000,0.972,1.000,87,25,1.000,0,0.1000,0.5000,5.000,0,444444444444210002100002110002111022
10000,1650336,69,124,78,39.89,40,9,0.997,40,39.89,0,21,0,19,0,0,21,0,19,0,0,1.00,0.527,1.362,8.736,16.414,0.000,0.000,0.000,1.50,1.50,0,0.633,11,11,19.0,0.000,-20,1,16.414,0.000,1.000,78,36,0.908,0,0.1000,0.5000,5.000,2,222222222444422222444440222444440022444440002000000002000000000000000000000000000
10000,1650337,1,124,119,17.31,18,8,0.962,18,17.31,0,7,0,11,0,0,7,0,11,0,0,1.00,0.404,0.704,8.092,7.802,0.000,0.000,0.000,10.03,10.75,0,0.961,14,14,32.3,0.000,-1631,1,7.802,0.000,1.000,119,22,1.000,0,0.1000,0.5000,5.000,0,0004444200004444000002440000022400000022000000020000000000000000
10000,1650344,908,124,124,4.23,4,7,1.058,4,4.23,0,0,0,4,0,0,0,0,4,0,0,1.00,0.000,0.651,4.960,6.970,0.034,0.000,0.034,0.00,0.00,0,1.000,11,11,28.5,0.000,-70,2,0.000,6.970,1.000,124,10,1.000,0,0.1000,0.5000,5.000,2,4444000000000000000000000000000000000000000000000
10000,1650349,908,124,95,26.99,27,8,1.000,27,26.99,0,14,0,13,0,0,14,0,13,0,0,1.00,0.519,3.354,8.170,15.157,0.000,0.000,0.000,0.50,0.50,0,0.770,11,11,25.5,0.000,-44,1,15.157,0.000,1.000,95,34,1.000,0,0.1000,0.5000,5.000,0,2222244422222004222000002400000044000000440000004400000044000000
10000,1650355,1,123,92,27.86,27,6,1.032,33,34.05,0,13,0,20,0,0,13,0,14,0,0,1.00,0.467,2.877,7.861,17.192,0.369,0.000,0.369,0.00,0.00,0,0.758,7,7,18.8,0.256,571,0,0.000,0.000,0.120,0,30,1.000,92,0.1000,0.5000,5.000,2,222222222222420044440444444444000000
10000,1650356,887,123,63,59.79,36,6,1.661,36,59.79,0,27,0,9,0,0,27,0,9,0,0,1.00,0.452,5.537,6.552,9.477,0.817,0.514,0.304,9.75,9.75,0,0.517,11,11,35.1,0.000,-69,2,0.000,9.477,1.000,63,24,0.826,11,0.1000,0.5000,5.000,0,222222222222222222224442224442224442
10000,1650359,1,123,98,25.17,31,7,0.932,31,25.17,0,8,8,15,0,0,8,8,15,0,0,1.00,0.318,0.000,5.451,7.779,0.000,0.000,0.000,0.00,0.00,0,0.797,14,14,31.9,0.000,-206,1,7.779,0.000,1.000,98,30,0.923,0,0.1000,0.5000,5.000,1,4444442444444444022220003322000033200000330000033
10000,1650363,887,123,55,79.27,49,7,1.618,49,79.27,0,38,0,11,0,0,38,0,11,0,0,1.00,0.479,7.089,7.150,1.219,11.238,11.079,0.159,9.25,9.50,0,0.449,8,8,72.1,0.775,619,0,0.000,0.000,0.741,0,28,1.000,55,0.1000,0.5000,5.000,0,2222222222222222222222224222224422224444222444422
10000,1650365,908,123,91,28.91,29,8,0.997,29,28.91,0,12,0,17,0,0,12,0,17,0,0,1.00,0.415,0.376,8.190,7.831,0.000,0.000,0.000,15.00,15.00,0,0.744,14,14,38.2,0.000,-649,1,7.831,0.000,1.000,91,32,1.000,0,0.1000,0.5000,5.000,0,2222444422222444222000004400000044000000440000004400000044000000
10000,1650366,887,123,59,69.09,49,7,1.410,49,69.09,0,20,0,29,0,0,20,0,29,0,0,1.00,0.289,1.811,6.594,5.569,6.182,0.995,5.187,6.25,6.25,0,0.481,5,8,9.4,0.923,1781,0,0.000,0.000,0.303,0,28,1.000,59,0.1000,0.5000,5.000,1,2222222222222222444222444442444444444444444444444
10000,1650367,909,123,73,45.32,36,8,1.259,36,45.32,0,23,0,13,0,0,23,0,13,0,0,1.00,0.508,1.362,7.592,12.046,5.717,5.694,0.023,13.25,13.25,0,0.594,14,11,20.3,0.000,-210,2,0.000,12.046,1.000,73,36,1.000,0,0.1000,0.5000,5.000,2,2222222222222222222444422200044420000044000000440000000400000004
10000,1650368,887,123,49,99.57,64,8,1.556,64,99.57,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,7.249,7.840,30.681,6.875,5.025,1.849,0.00,0.00,0,0.401,7,7,7.0,0.641,378,0,0.000,0.000,0.053,0,32,1.000,49,0.1000,0.5000,5.000,2,4444444444444444444444444444444444444444444444444444444444444444
10000,1650380,900,123,69,43.97,42,7,1.047,49,51.30,0,0,0,49,0,0,0,0,42,0,0,1.00,0.000,0.000,3.602,5.471,2.100,0.000,2.100,0.00,0.00,0,0.603,11,11,37.8,0.000,-41,2,0.000,5.471,1.000,69,26,0.468,0,0.1000,0.5000,5.000,1,0444444044444404444440444444044444404444440444444
10000,1650382,69,123,65,57.26,58,9,0.987,58,57.26,0,19,0,39,0,0,19,0,39,0,0,1.00,0.332,0.000,4.837,3.164,1.166,1.166,0.000,4.50,4.50,0,0.529,11,11,20.3,0.000,-75,1,3.164,0.000,1.000,65,40,0.581,0,0.1000,0.5000,5.000,0,422222222444422222444444222444444022444444002444444000444440000444400000400000000
10000,1650383,1,123,90,29.31,30,8,0.994,30,29.31,0,3,1,26,0,0,3,1,26,0,0,1.00,0.102,0.028,6.292,4.257,0.572,0.000,0.572,0.75,0.75,0,0.739,7,7,48.7,0.216,258,0,0.000,0.000,0.419,0,36,1.000,90,0.1000,0.5000,5.000,0,4444444444444444444004444000004400000034000000020000000200000002
10000,1650384,69,123,85,32.87,33,8,0.996,33,32.87,0,16,0,17,0,0,16,0,17,0,0,1.00,0.487,0.000,5.283,2.425,0.685,0.685,0.000,0.00,0.00,0,0.698,11,11,24.4,0.000,-109,1,2.425,0.000,1.000,85,36,1.000,0,0.1000,0.5000,5.000,0,2222222244422222444000224440000244000000440000004400000044000000
10000,1650386,904,123,64,58.61,49,7,1.196,49,58.61,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,5.362,8.320,41.725,20.221,0.000,20.221,0.00,0.00,0,0.522,11,11,33.9,0.000,-19,2,0.000,41.725,1.000,64,28,0.691,0,0.1000,0.5000,5.000,2,4444444444444444444444444444444444444444444444444
10000,1650387,1,123,100,23.98,23,6,1.043,23,23.98,0,12,0,11,0,0,12,0,11,0,0,1.00,0.500,0.000,2.360,4.698,1.505,0.000,1.505,6.15,8.25,0,0.817,14,11,32.1,0.000,-262,2,0.000,4.698,1.000,100,24,1.000,0,0.1000,0.5000,5.000,1,000004000044000044222244222244222244
10000,1650390,908,123,115,18.00,18,7,1.000,18,18.00,0,7,0,11,0,0,7,0,11,0,0,1.00,0.389,2.095,7.820,9.746,2.028,2.028,0.000,1.25,1.25,0,0.943,11,11,38.2,0.000,-176,1,9.746,0.000,1.000,115,28,1.000,0,0.1000,0.5000,5.000,2,2222000220000020000004400000440000044400004444000
10000,1650392,664,122,82,33.25,21,6,1.583,25,39.58,0,12,0,13,0,0,12,0,9,0,0,1.00,0.361,0.880,5.958,9.500,0.570,0.000,0.570,8.75,8.75,0,0.694,11,14,29.7,0.000,-159,2,0.000,9.500,1.000,82,36,1.000,0,0.1000,0.5000,5.000,1,002222400022400002400002044422044422
