step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
466000,1,2075,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,35,342,18.22,0.28,713,694,668,0.0,1.01,1.00,1.01,3.19,2.04,7.95,32.8
467000,1,2088,7.3,0.0,0.0,0.1,7.2,0.0,1.00,16.0,32,340,18.15,0.28,709,699,680,0.0,1.00,1.00,1.00,3.21,2.05,7.95,32.8
468000,1,2060,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,333,17.73,0.27,701,683,676,0.0,1.00,1.00,1.00,3.20,2.04,7.95,33.0
469000,1,2071,7.3,0.0,0.0,0.1,7.1,0.0,1.00,15.9,31,337,17.97,0.28,700,695,676,0.0,1.00,1.00,1.00,3.20,2.04,7.96,33.0
470000,1,2084,7.3,0.0,0.0,0.1,7.2,0.0,1.01,15.9,38,339,18.14,0.28,714,702,668,0.0,1.00,1.01,1.01,3.21,2.05,7.95,32.7
471000,1,2074,7.3,0.0,0.0,0.1,7.2,0.0,1.01,16.0,28,338,18.03,0.30,702,694,678,0.0,1.01,1.01,1.01,3.20,2.06,7.96,32.9
472000,1,2082,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,27,338,18.02,0.28,729,684,669,0.0,1.00,1.01,1.01,3.21,2.03,7.95,32.5
473000,1,2062,7.2,0.0,0.0,0.1,7.1,0.0,1.00,15.9,34,341,18.15,0.27,688,708,666,0.0,1.01,1.00,1.00,3.20,2.05,7.95,33.0
474000,1,2066,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,36,334,17.81,0.28,695,693,678,0.0,1.01,1.00,1.01,3.20,2.05,7.94,33.1
475000,1,2071,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,332,17.73,0.27,704,703,664,0.0,1.00,1.01,1.00,3.22,2.05,7.96,32.7
476000,1,2058,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,23,345,18.42,0.29,701,681,676,0.0,1.01,1.01,1.01,3.19,2.01,7.96,32.9
477000,1,2058,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,32,348,18.55,0.30,702,679,677,0.0,1.01,1.01,1.01,3.20,2.03,7.96,32.9
478000,1,2091,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,346,18.46,0.28,721,691,679,0.0,1.00,1.00,1.00,3.22,2.04,7.95,32.8
479000,1,2061,7.3,0.0,0.0,0.1,7.1,0.0,1.00,15.9,31,363,19.30,0.30,694,700,667,0.0,1.00,1.00,1.00,3.23,2.06,7.97,32.9
480000,1,2060,7.2,0.0,0.0,0.2,7.0,0.0,1.00,15.9,32,343,18.23,0.27,707,700,653,0.0,1.00,1.01,1.00,3.22,2.04,7.98,32.7
481000,1,2090,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,29,329,17.64,0.28,696,727,667,0.0,1.01,1.00,1.00,3.19,2.03,7.95,32.8
482000,1,2068,7.3,0.1,0.0,0.1,7.1,0.0,1.02,15.9,41,335,17.86,0.29,704,693,671,0.0,1.01,1.03,1.02,3.20,2.06,7.97,32.9
483000,1,2059,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,31,359,19.06,0.30,695,686,678,0.0,1.00,1.00,1.00,3.18,2.03,7.96,32.9
484000,1,2083,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,344,18.34,0.29,706,702,675,0.0,1.00,1.00,1.00,3.19,2.03,7.96,32.8
485000,1,2107,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,330,17.56,0.29,709,716,682,0.0,1.00,1.01,1.00,3.21,2.05,7.94,32.9
486000,1,2042,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,33,340,18.19,0.28,694,683,665,0.0,1.00,1.01,1.01,3.20,2.05,7.95,32.9
487000,1,2068,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,35,332,17.82,0.29,707,711,650,0.0,1.00,1.01,1.01,3.22,2.05,7.93,32.5
488000,1,2045,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,26,347,18.54,0.29,687,695,663,0.0,1.00,1.00,1.00,3.20,2.02,7.96,32.7
489000,1,2095,7.3,0.0,0.0,0.1,7.2,0.0,1.01,15.9,36,343,18.42,0.28,725,705,665,0.0,1.01,1.01,1.01,3.21,2.05,7.95,32.7
490000,1,2077,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,31,350,18.71,0.28,694,725,658,0.0,1.00,1.00,1.00,3.20,2.04,7.96,32.9
491000,1,2078,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,24,358,18.99,0.27,699,703,676,0.0,1.01,1.00,1.01,3.18,2.01,7.95,32.9
492000,1,2062,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,23,343,18.29,0.27,678,709,675,0.0,1.00,1.00,1.00,3.20,2.02,7.96,33.0
493000,1,2053,7.3,0.0,0.0,0.1,7.2,0.0,1.01,16.0,42,345,18.38,0.27,698,697,658,0.0,1.01,1.01,1.01,3.20,2.05,7.94,32.7
494000,1,2052,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,30,345,18.40,0.28,698,692,662,0.0,1.00,1.00,1.01,3.21,2.02,7.95,32.7
495000,1,2047,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,26,336,17.98,0.27,707,681,659,0.0,1.01,1.01,1.01,3.20,2.03,7.97,32.7
496000,1,2112,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,28,342,18.19,0.28,701,730,681,0.0,1.01,1.01,1.01,3.18,2.03,7.94,33.0
497000,1,2067,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,30,337,18.00,0.29,688,711,668,0.0,1.01,1.01,1.01,3.20,2.03,7.96,33.0
498000,1,2060,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,33,350,18.64,0.29,703,684,673,0.0,1.01,1.02,1.01,3.19,2.04,7.95,32.8
499000,1,2070,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,30,358,19.08,0.30,700,686,684,0.0,1.01,1.01,1.01,3.21,2.03,7.95,33.0
500000,1,2085,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,29,338,18.09,0.27,706,693,686,0.0,1.00,1.00,1.00,3.22,2.05,7.96,32.9
501000,1,2095,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,33,340,18.12,0.28,716,710,669,0.0,1.00,1.01,1.01,3.19,2.04,7.95,32.8
502000,1,2117,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,35,331,17.62,0.27,707,706,704,0.0,1.00,1.00,1.00,3.20,2.03,7.95,33.0
503000,1,2077,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,339,18.05,0.29,702,694,681,0.0,1.00,1.00,1.00,3.22,2.04,7.93,32.9
504000,1,2067,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,26,334,17.80,0.28,697,712,658,0.0,1.00,1.00,1.00,3.18,2.03,7.93,32.7
505000,1,2094,7.2,0.0,0.0,0.0,7.2,0.0,1.01,16.0,34,334,17.81,0.28,715,718,661,0.0,1.01,1.01,1.00,3.17,2.04,7.93,32.6
506000,1,2040,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,31,360,19.19,0.31,699,689,652,0.0,1.01,1.01,1.01,3.20,2.04,7.94,32.7
507000,1,2071,7.3,0.0,0.0,0.1,7.2,0.0,1.00,16.0,30,332,17.76,0.28,706,703,662,0.0,1.00,1.00,1.00,3.22,2.04,7.94,32.8
508000,1,2065,7.2,0.1,0.0,0.1,7.1,0.0,1.02,15.9,37,331,17.74,0.28,707,706,652,0.0,1.01,1.01,1.02,3.19,2.05,7.94,32.7
509000,1,2066,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,345,18.51,0.30,703,688,675,0.0,1.00,1.00,1.00,3.21,2.03,7.96,32.8
510000,1,2082,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,35,352,18.73,0.29,704,698,680,0.0,1.00,1.00,1.00,3.19,2.04,7.96,33.0
511000,1,2088,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,34,354,18.74,0.29,701,718,669,0.0,1.00,1.00,1.00,3.21,2.03,7.95,32.8
512000,1,2122,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,37,333,17.74,0.28,707,715,700,0.0,1.01,1.01,1.00,3.18,2.04,7.92,33.0
513000,1,2073,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,30,348,18.58,0.28,706,696,671,0.0,1.01,1.01,1.00,3.22,2.04,7.97,32.8
514000,1,2085,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,26,348,18.56,0.27,704,707,674,0.0,1.00,1.00,1.00,3.19,2.02,7.96,32.8
515000,1,2045,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,32,356,18.96,0.28,703,684,658,0.0,1.01,1.01,1.01,3.21,2.04,7.95,32.7
516000,1,2040,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,26,339,18.22,0.29,690,694,656,0.0,1.00,1.00,1.00,3.24,2.04,7.96,32.9
517000,1,2075,7.2,0.1,0.0,0.0,7.1,0.0,1.02,15.9,29,344,18.42,0.30,709,705,661,0.0,1.02,1.02,1.02,3.25,2.04,7.96,32.7
518000,1,2065,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,26,349,18.57,0.29,705,690,670,0.0,1.00,1.01,1.00,3.21,2.03,7.97,32.9
519000,1,2052,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,31,340,18.15,0.28,685,688,679,0.0,1.01,1.00,1.01,3.21,2.04,7.95,33.0
520000,1,2098,7.2,0.0,0.0,0.0,7.2,0.0,1.00,16.0,34,336,17.95,0.29,706,693,699,0.0,1.00,1.01,1.00,3.21,2.05,7.96,33.0
521000,1,2075,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,35,334,17.79,0.27,697,699,679,0.0,1.00,1.01,1.01,3.20,2.04,7.95,32.9
522000,1,2107,7.2,0.1,0.0,0.1,7.0,0.0,1.02,16.1,31,332,17.66,0.27,700,743,664,0.0,1.02,1.02,1.02,3.18,2.05,7.93,32.8
523000,1,2056,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,28,332,17.71,0.28,701,711,644,0.0,1.00,1.01,1.00,3.23,2.04,7.94,32.6
524000,1,2098,7.2,0.0,0.0,0.1,7.1,0.0,1.00,15.9,25,341,18.18,0.28,707,710,681,0.0,1.00,1.00,1.00,3.21,2.04,7.97,32.9
525000,1,2092,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,332,17.75,0.27,722,697,673,0.0,1.00,1.00,1.00,3.21,2.04,7.95,32.7
526000,1,2064,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,30,322,17.12,0.26,690,699,675,0.0,1.00,1.00,1.00,3.21,2.03,7.95,33.0
527000,1,2088,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,30,337,18.00,0.28,718,708,662,0.0,1.01,1.01,1.01,3.21,2.04,7.95,32.6
528000,1,2074,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,29,344,18.32,0.29,681,709,684,0.0,1.00,1.00,1.00,3.18,2.02,7.95,33.1
529000,1,2069,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,25,364,19.40,0.30,701,690,678,0.0,1.00,1.00,1.00,3.18,2.03,7.96,32.8
530000,1,2079,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,35,347,18.51,0.27,706,693,680,0.0,1.01,1.01,1.00,3.18,2.05,7.93,32.8
531000,1,2063,7.4,0.0,0.0,0.2,7.1,0.0,1.00,15.9,37,356,19.03,0.29,690,707,666,0.0,1.00,1.00,1.00,3.21,2.06,7.97,32.9
532000,1,2066,7.3,0.0,0.0,0.1,7.1,0.0,1.01,16.0,37,363,19.27,0.29,695,707,664,0.0,1.01,1.01,1.00,3.21,2.05,7.95,32.8
533000,1,2057,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,31,350,18.63,0.27,695,685,677,0.0,1.00,1.01,1.00,3.20,2.04,7.97,32.9
534000,1,2079,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,28,350,18.55,0.27,708,715,656,0.0,1.00,1.00,1.00,3.19,2.03,7.97,32.7
535000,1,2070,7.4,0.0,0.0,0.1,7.3,0.0,1.00,15.9,37,337,18.00,0.27,692,687,691,0.0,1.00,1.00,1.00,3.23,2.07,7.94,33.0
536000,1,2071,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,25,354,18.80,0.27,720,682,669,0.0,1.00,1.00,1.00,3.20,2.03,7.94,32.6
537000,1,2102,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,33,349,18.57,0.27,726,707,669,0.0,1.00,1.00,1.00,3.20,2.05,7.95,32.7
538000,1,2073,7.3,0.0,0.0,0.1,7.2,0.0,1.01,15.9,32,360,19.17,0.28,704,713,656,0.0,1.00,1.01,1.01,3.21,2.05,7.96,32.7
539000,1,2085,7.2,0.0,0.0,0.1,7.1,0.0,1.01,15.9,30,333,17.80,0.28,695,721,669,0.0,1.00,1.01,1.01,3.21,2.05,7.97,32.9
540000,1,2091,7.1,0.0,0.0,0.1,7.0,0.0,1.00,15.9,26,346,18.44,0.29,706,712,673,0.0,1.01,1.01,1.00,3.18,2.03,7.97,32.8
541000,1,2056,7.3,0.1,0.0,0.1,7.2,0.0,1.02,15.9,35,325,17.38,0.27,683,697,676,0.0,1.01,1.02,1.02,3.21,2.06,7.95,33.0
542000,1,2056,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,25,354,18.86,0.30,697,699,660,0.0,1.00,1.00,1.00,3.18,2.03,7.97,32.7
543000,1,2076,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,29,350,18.69,0.28,701,709,666,0.0,1.00,1.00,1.00,3.21,2.03,7.97,32.8
544000,1,2052,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,31,339,18.11,0.30,718,670,664,0.0,1.01,1.01,1.01,3.22,2.04,7.96,32.7
545000,1,2094,7.3,0.0,0.0,0.1,7.2,0.0,1.00,16.0,34,344,18.29,0.28,705,705,684,0.0,1.00,1.00,1.00,3.22,2.06,7.97,32.8
546000,1,2096,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,38,345,18.34,0.27,729,695,672,0.0,1.00,1.01,1.00,3.20,2.06,7.97,32.5
547000,1,2053,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,24,339,18.03,0.28,698,668,687,0.0,1.00,1.00,1.00,3.19,2.02,7.96,33.0
548000,1,2075,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,34,346,18.41,0.27,697,698,680,0.0,1.01,1.01,1.01,3.19,2.05,7.93,33.0
549000,1,2063,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,27,340,18.09,0.27,689,694,680,0.0,1.00,1.00,1.00,3.20,2.03,7.95,33.0
550000,1,2087,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,36,336,17.89,0.28,727,684,676,0.0,1.01,1.02,1.01,3.21,2.05,7.94,32.7
551000,1,2100,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.1,31,346,18.40,0.29,716,717,667,0.0,1.01,1.01,1.01,3.19,2.03,7.95,32.7
552000,1,2049,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,32,338,18.05,0.28,702,673,674,0.0,1.01,1.01,1.00,3.19,2.04,7.95,32.9
553000,1,2100,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.1,30,346,18.38,0.29,718,706,676,0.0,1.01,1.00,1.01,3.19,2.02,7.95,32.7
554000,1,2088,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.1,29,334,17.77,0.28,704,699,685,0.0,1.00,1.00,1.00,3.20,2.03,7.94,32.9
555000,1,2074,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,34,349,18.54,0.28,699,687,688,0.0,1.00,1.01,1.01,3.21,2.05,7.95,32.9
556000,1,2065,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,34,345,18.36,0.27,703,690,672,0.0,1.01,1.01,1.01,3.19,2.04,7.95,32.9
557000,1,2072,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,29,346,18.40,0.28,708,687,677,0.0,1.00,1.01,1.00,3.21,2.04,7.96,32.8
558000,1,2056,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,32,346,18.43,0.28,683,688,685,0.0,1.00,1.00,1.00,3.21,2.03,7.97,33.1
559000,1,2087,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,32,348,18.56,0.29,708,715,664,0.0,1.00,1.00,1.00,3.20,2.03,7.96,32.8
560000,1,2080,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,27,340,18.17,0.30,709,692,679,0.0,1.00,1.00,1.00,3.19,2.03,7.96,33.0
561000,1,2058,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,39,351,18.63,0.29,687,695,676,0.0,1.01,1.01,1.01,3.22,2.05,7.94,33.1
562000,1,2091,7.2,0.0,0.0,0.1,7.2,0.0,1.00,16.0,33,327,17.47,0.29,701,736,654,0.0,1.00,1.00,1.00,3.19,2.04,7.94,32.7
563000,1,2081,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,35,336,17.94,0.28,699,722,660,0.0,1.00,1.00,1.00,3.21,2.03,7.94,32.8
564000,1,2104,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.1,34,335,17.86,0.29,709,712,683,0.0,1.00,1.00,1.00,3.20,2.03,7.91,32.8
565000,1,2094,7.3,0.0,0.0,0.1,7.1,0.0,1.00,16.0,30,341,18.08,0.28,714,699,681,0.0,1.00,1.01,1.00,3.20,2.04,7.93,32.8
566000,1,2092,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,36,343,18.25,0.28,734,695,663,0.0,1.00,1.01,1.01,3.17,2.04,7.93,32.5
567000,1,2070,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,35,350,18.59,0.29,696,715,659,0.0,1.00,1.01,1.01,3.21,2.04,7.93,32.8
568000,1,2068,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,38,336,18.02,0.29,700,705,663,0.0,1.00,1.01,1.00,3.19,2.04,7.94,32.8
569000,1,2047,7.2,0.0,0.0,0.1,7.2,0.0,1.00,16.0,28,345,18.41,0.28,701,691,655,0.0,1.00,1.00,1.00,3.19,2.04,7.97,32.8
570000,1,2082,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,28,328,17.45,0.27,717,699,666,0.0,1.00,1.00,1.00,3.20,2.04,7.96,32.7
571000,1,2094,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,35,339,18.12,0.29,695,708,691,0.0,1.01,1.02,1.01,3.20,2.04,7.93,33.0
572000,1,2096,7.2,0.0,0.0,0.1,7.1,0.0,1.00,15.9,37,343,18.31,0.30,709,702,685,0.0,1.00,1.00,1.00,3.21,2.04,7.94,33.0
573000,1,2053,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,28,342,18.30,0.29,681,711,661,0.0,1.00,1.01,1.01,3.19,2.02,7.96,33.0
574000,1,2111,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,34,348,18.52,0.29,703,718,690,0.0,1.00,1.00,1.00,3.21,2.04,7.92,33.0
575000,1,2029,7.2,0.0,0.0,0.2,7.1,0.0,1.00,15.9,30,355,18.89,0.30,666,695,668,0.0,1.00,1.00,1.00,3.21,2.04,7.96,33.1
576000,1,2036,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,337,18.02,0.30,683,691,662,0.0,1.00,1.00,1.00,3.21,2.04,7.95,32.9
577000,1,2095,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,38,334,17.88,0.28,714,710,671,0.0,1.00,1.00,1.00,3.20,2.05,7.94,32.8
578000,1,2058,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,36,363,19.29,0.30,721,668,669,0.0,1.01,1.01,1.01,3.21,2.05,7.94,32.7
579000,1,2083,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,332,17.73,0.27,712,694,677,0.0,1.01,1.00,1.01,3.18,2.04,7.93,32.7
580000,1,2073,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,25,351,18.66,0.30,702,699,672,0.0,1.01,1.01,1.01,3.22,2.03,7.96,32.8
581000,1,2092,7.3,0.0,0.0,0.1,7.1,0.0,1.01,16.0,37,341,18.15,0.29,705,706,681,0.0,1.01,1.00,1.01,3.19,2.05,7.94,33.0
582000,1,2076,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,341,18.25,0.27,700,695,681,0.0,1.00,1.00,1.00,3.22,2.04,7.96,32.9
583000,1,2081,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,38,347,18.55,0.29,703,697,681,0.0,1.00,1.00,1.00,3.21,2.05,7.96,32.9
584000,1,2064,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,31,358,18.99,0.29,710,680,674,0.0,1.00,1.01,1.00,3.18,2.04,7.95,32.7
585000,1,2077,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,346,18.47,0.30,691,706,680,0.0,1.00,1.00,1.00,3.20,2.04,7.94,33.0
586000,1,2056,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,23,339,18.10,0.29,697,694,665,0.0,1.00,1.00,1.00,3.20,2.04,7.98,32.8
587000,1,2077,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,351,18.76,0.31,685,718,674,0.0,1.00,1.00,1.00,3.21,2.05,7.96,32.9
588000,1,2048,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,32,334,17.85,0.29,702,671,675,0.0,1.00,1.01,1.01,3.22,2.04,7.96,32.9
589000,1,2058,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,26,330,17.66,0.28,713,687,658,0.0,1.00,1.01,1.01,3.20,2.02,7.96,32.8
590000,1,2079,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,27,360,19.12,0.30,703,701,675,0.0,1.00,1.01,1.00,3.22,2.03,7.97,32.8
591000,1,2085,7.3,0.0,0.0,0.1,7.1,0.0,1.00,15.9,41,327,17.46,0.27,723,697,665,0.0,1.00,1.00,1.00,3.22,2.07,7.94,32.7
592000,1,2080,7.3,0.0,0.0,0.1,7.2,0.0,1.01,15.9,36,335,17.91,0.29,711,690,679,0.0,1.00,1.01,1.01,3.21,2.04,7.96,32.9
593000,1,2081,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,31,350,18.63,0.29,709,698,674,0.0,1.01,1.01,1.01,3.20,2.04,7.95,32.9
594000,1,2077,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,347,18.51,0.29,699,696,682,0.0,1.00,1.00,1.00,3.22,2.04,7.96,33.0
595000,1,2086,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,35,342,18.24,0.28,718,689,679,0.0,1.00,1.00,1.00,3.21,2.04,7.96,32.9
596000,1,2060,7.2,0.0,0.0,0.1,7.1,0.0,1.00,15.9,35,351,18.76,0.29,695,708,657,0.0,1.00,1.00,1.01,3.22,2.05,7.97,32.8
597000,1,2069,7.2,0.1,0.0,0.1,7.0,0.0,1.02,16.0,31,346,18.45,0.27,714,680,675,0.0,1.02,1.02,1.02,3.20,2.04,7.96,32.6
598000,1,2094,7.3,0.0,0.0,0.2,7.1,0.0,1.00,16.0,36,343,18.32,0.28,713,701,680,0.0,1.00,1.00,1.00,3.19,2.05,7.95,32.9
599000,1,2077,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.0,26,364,19.30,0.29,711,696,670,0.0,1.00,1.00,1.00,3.20,2.01,7.95,32.8
600000,1,2095,7.3,0.0,0.0,0.1,7.1,0.0,1.01,15.9,37,341,18.19,0.30,720,695,680,0.0,1.01,1.01,1.01,3.20,2.05,7.96,32.8
601000,1,2034,7.2,0.0,0.0,0.1,7.1,0.0,1.01,15.9,27,352,18.71,0.30,680,700,654,0.0,1.00,1.01,1.01,3.19,2.04,7.97,32.9
602000,1,2087,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,29,341,18.12,0.27,710,702,675,0.0,1.01,1.00,1.01,3.20,2.04,7.96,32.8
603000,1,2077,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,39,339,18.15,0.31,695,723,659,0.0,1.00,1.00,1.00,3.20,2.07,7.96,32.9
604000,1,2082,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,37,342,18.30,0.31,713,682,687,0.0,1.00,1.01,1.00,3.22,2.06,7.95,32.8
605000,1,2060,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,34,334,17.83,0.27,709,681,670,0.0,1.01,1.02,1.01,3.21,2.04,7.96,32.8
606000,1,2076,7.2,0.0,0.0,0.1,7.1,0.0,1.01,15.9,37,330,17.71,0.29,676,714,686,0.0,1.00,1.01,1.01,3.22,2.05,7.96,33.3
607000,1,2051,7.4,0.1,0.0,0.1,7.2,0.0,1.01,15.9,36,327,17.46,0.27,691,702,658,0.0,1.01,1.01,1.02,3.23,2.07,7.96,32.8
608000,1,2067,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,29,343,18.39,0.30,712,689,666,0.0,1.00,1.00,1.00,3.21,2.03,7.96,32.8
609000,1,2039,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,29,341,18.26,0.29,702,681,656,0.0,1.00,1.00,1.00,3.20,2.04,7.97,32.7
610000,1,2112,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,341,18.20,0.29,722,721,669,0.0,1.00,1.00,1.00,3.20,2.04,7.96,32.7
611000,1,2082,7.3,0.1,0.0,0.2,7.1,0.0,1.01,15.9,34,330,17.60,0.29,708,700,674,0.0,1.02,1.02,1.01,3.21,2.05,7.97,32.8
612000,1,2079,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,31,331,17.82,0.28,706,699,674,0.0,1.00,1.01,1.01,3.20,2.04,7.96,32.9
613000,1,2085,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,32,334,17.87,0.27,707,715,663,0.0,1.00,1.01,1.01,3.21,2.05,7.97,32.7
614000,1,2079,7.2,0.0,0.0,0.1,7.2,0.0,1.00,16.0,36,329,17.67,0.30,698,711,670,0.0,1.00,1.01,1.00,3.21,2.05,7.96,33.0
615000,1,2052,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,30,337,18.00,0.30,692,689,671,0.0,1.00,1.00,1.00,3.22,2.04,7.97,33.0
616000,1,2056,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,338,18.08,0.28,697,700,659,0.0,1.00,1.00,1.00,3.17,2.03,7.96,32.8
617000,1,2054,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,28,342,18.25,0.29,701,688,665,0.0,1.00,1.00,1.00,3.19,2.02,7.95,32.8
618000,1,2042,7.3,0.1,0.0,0.1,7.1,0.0,1.01,15.9,40,337,18.04,0.29,696,680,666,0.0,1.01,1.02,1.02,3.22,2.06,7.96,33.0
619000,1,2076,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,35,332,17.74,0.29,699,720,657,0.0,1.01,1.00,1.01,3.22,2.03,7.96,32.7
