step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
139000,1216,118,15.7,0.0,0.1,0.0,7.8,0.0,1.00,14.1,17,454,13.83,24.13,117,1,0,0.0,1.00,1.00,1.00,3.33,5.17,4.84,6.2,2.000
139000,1832,93,11.5,0.0,0.0,0.0,11.5,0.0,1.00,14.5,26,160,3.20,10.19,67,23,3,0.0,1.00,1.00,1.00,2.87,4.58,4.15,21.9,0.985
139000,1390,66,19.9,0.0,0.0,0.0,10.0,0.0,1.00,13.5,17,454,19.16,35.09,55,11,0,0.0,1.00,1.00,1.00,3.89,5.62,6.29,18.3,2.000
139000,1735,40,13.9,0.0,0.1,0.0,10.4,0.0,1.00,16.4,13,128,3.24,7.52,37,3,0,0.0,1.00,1.00,1.00,3.10,3.20,4.68,20.7,1.338
139000,1789,33,13.5,0.0,0.0,0.0,6.8,0.0,1.00,15.5,7,371,12.30,17.89,20,13,0,0.0,1.00,1.00,1.00,3.03,5.73,4.79,23.7,2.000
139000,1798,29,19.9,0.0,0.4,0.0,9.5,0.0,1.00,12.2,4,466,20.16,29.78,29,0,0,0.0,1.00,1.00,1.00,3.86,6.90,6.28,11.7,2.000
139000,1845,21,12.3,0.4,0.0,1.0,11.5,0.0,1.06,12.5,9,184,5.86,12.93,4,11,6,0.0,1.00,1.12,1.06,3.57,5.14,4.62,31.3,0.942
139000,1785,19,12.2,0.0,0.0,0.0,12.4,0.0,1.00,13.2,5,132,3.62,8.98,12,7,0,0.0,1.00,1.00,1.00,3.37,7.63,1.79,24.3,0.976
139000,1804,16,9.5,0.0,0.0,0.0,7.7,0.0,1.00,17.5,6,185,2.60,9.30,16,0,0,0.0,1.00,1.00,1.00,3.00,3.62,3.62,19.2,1.225
139000,1847,11,14.2,0.0,0.0,0.0,14.2,0.0,1.00,13.5,3,144,3.72,8.59,11,0,0,0.0,1.00,1.00,1.00,3.18,6.55,2.73,20.8,0.997
139000,1671,6,15.3,0.0,0.0,0.0,7.7,0.0,1.00,16.0,6,524,17.02,33.53,6,0,0,0.0,1.00,1.00,1.00,3.17,4.67,6.67,22.6,1.996
139000,1843,6,16.3,0.0,0.0,0.0,8.2,0.0,1.00,19.3,4,163,3.32,9.07,6,0,0,0.0,1.00,1.00,1.00,2.67,3.50,2.83,17.3,2.000
140000,495,2596,12.3,0.1,0.1,0.2,11.9,0.0,1.03,14.2,529,140,3.45,9.05,1327,803,466,0.0,1.02,1.04,1.03,3.08,4.66,4.29,26.8,1.003
140000,820,1261,19.2,0.0,0.3,0.0,9.3,0.0,1.00,11.3,178,447,14.07,26.14,950,294,17,0.0,1.00,1.00,1.00,4.19,5.39,7.31,21.6,2.000
140000,1808,187,12.9,0.1,2.8,0.0,5.6,0.0,1.05,16.2,85,113,1.69,8.37,58,93,36,0.0,1.12,1.07,1.03,2.64,5.98,2.20,30.7,1.473
140000,1851,104,12.5,0.3,0.0,0.0,11.8,0.0,1.09,14.2,47,127,2.64,8.10,23,50,31,0.0,1.17,1.21,1.07,3.01,4.62,4.36,32.6,1.025
140000,1216,100,17.1,0.0,0.1,0.0,8.5,0.0,1.00,13.8,20,524,16.92,29.22,100,0,0,0.0,1.00,1.00,1.00,3.36,5.11,5.00,6.1,2.000
140000,1390,64,19.2,0.0,0.1,0.0,9.5,0.0,1.00,13.8,13,418,16.47,28.89,54,10,0,0.0,1.00,1.00,1.00,3.80,5.70,6.50,18.9,2.000
140000,1845,52,12.8,0.1,0.1,0.2,12.4,0.0,1.01,12.1,17,118,2.90,7.64,19,23,10,0.0,1.01,1.02,1.01,3.58,5.50,4.69,29.3,1.006
140000,1789,41,13.3,0.0,0.0,0.0,6.6,0.0,1.00,16.3,12,350,11.33,17.64,36,5,0,0.0,1.00,1.00,1.00,3.00,5.46,4.51,21.6,2.000
140000,1735,30,11.3,0.0,0.0,0.0,7.9,0.0,1.00,18.9,7,175,4.04,10.29,30,0,0,0.0,1.00,1.00,1.00,2.53,2.93,3.60,16.9,1.434
140000,1804,17,10.8,0.0,0.1,0.0,8.4,0.0,1.00,15.5,5,223,4.59,13.04,17,0,0,0.0,1.00,1.00,1.00,2.94,4.06,4.18,21.8,1.267
140000,1798,15,21.3,0.0,0.0,0.0,10.7,0.0,1.00,11.3,2,1003,49.55,69.07,15,0,0,0.0,1.00,1.00,1.00,4.13,7.33,7.00,13.0,2.000
140000,1848,12,6.5,0.0,0.0,0.0,7.2,0.0,1.00,18.2,4,239,2.97,11.57,12,0,0,0.0,1.00,1.00,1.00,2.33,2.75,4.17,16.2,0.898
140000,1832,5,8.5,0.0,0.0,0.0,10.0,0.0,1.00,14.0,1,192,3.08,12.51,5,0,0,0.0,1.00,1.00,1.00,3.20,5.00,4.00,20.1,0.855
140000,1847,5,20.3,0.0,0.0,0.0,19.2,0.0,1.00,9.6,5,129,2.63,11.10,5,0,0,0.0,1.00,1.00,1.00,4.20,8.00,3.80,15.4,1.049
141000,495,2143,11.9,0.1,0.0,0.1,11.5,0.0,1.03,14.4,473,133,3.20,8.60,1139,689,315,0.0,1.01,1.05,1.03,3.09,4.72,4.16,26.2,1.003
141000,820,1181,19.8,0.0,0.4,0.0,9.6,0.0,1.00,10.9,182,466,14.80,27.26,859,312,10,0.0,1.00,1.00,1.00,4.29,5.51,7.44,21.7,2.000
141000,1808,367,14.9,0.2,4.0,0.0,5.8,0.0,1.07,14.3,185,128,2.14,9.86,169,116,82,0.1,1.13,1.10,1.05,2.85,6.05,2.90,27.6,1.437
141000,1851,135,11.7,0.2,0.0,0.1,10.9,0.0,1.03,15.2,44,136,3.09,8.71,61,48,26,0.0,1.00,1.05,1.03,2.82,4.00,4.39,28.0,1.045
141000,1390,100,21.2,0.0,0.6,0.0,10.0,0.0,1.00,13.1,27,434,16.20,29.05,82,18,0,0.0,1.00,1.00,1.00,3.83,5.92,6.61,18.3,2.000
141000,1216,98,17.4,0.0,0.0,0.0,8.7,0.0,1.00,13.6,20,449,12.93,25.50,98,0,0,0.0,1.00,1.00,1.00,3.41,5.15,4.97,6.1,2.000
141000,1845,56,13.2,0.1,0.0,0.4,12.6,0.0,1.03,11.8,15,135,3.51,9.43,27,22,7,0.0,1.04,1.04,1.02,3.43,6.16,3.96,26.1,1.010
141000,1789,33,15.9,0.0,0.0,0.0,8.0,0.0,1.00,15.5,14,468,14.30,25.18,33,0,0,0.0,1.00,1.00,1.00,3.18,5.61,4.48,21.0,2.000
141000,1804,33,10.1,0.0,0.0,0.0,7.9,0.0,1.00,16.5,11,175,3.86,9.11,29,4,0,0.0,1.00,1.00,1.00,2.45,3.79,4.00,22.7,1.279
141000,1735,30,13.2,0.0,0.2,0.0,9.5,0.0,1.00,17.3,12,272,6.54,15.19,30,0,0,0.0,1.00,1.00,1.00,2.80,3.27,4.07,17.8,1.363
141000,1856,22,15.6,1.6,0.0,0.0,11.9,0.0,1.76,14.2,12,146,4.39,9.68,11,9,2,0.0,1.73,2.04,1.68,3.14,5.55,3.50,26.8,1.042
141000,1798,19,19.1,0.0,0.0,0.0,9.5,0.0,1.00,13.8,9,397,17.36,21.84,17,2,0,0.0,1.00,1.00,1.00,3.63,6.32,5.47,17.1,2.000
141000,1671,9,12.0,0.0,0.0,0.0,6.0,0.0,1.00,17.3,4,367,7.77,15.88,5,4,0,0.0,1.00,1.00,1.00,3.33,4.11,6.67,23.6,1.992
142000,495,2107,11.0,0.1,0.0,0.1,10.8,0.0,1.04,15.0,501,137,3.14,8.37,1118,618,371,0.0,1.03,1.06,1.03,2.96,4.52,4.06,26.1,0.994
142000,820,1306,20.1,0.0,0.6,0.1,9.5,0.0,1.00,11.2,207,445,14.34,26.55,950,330,26,0.0,1.00,1.00,1.00,4.22,5.36,7.33,22.5,2.000
142000,1808,560,13.5,0.3,2.9,0.0,5.9,0.0,1.09,15.3,271,100,1.48,8.16,342,153,65,0.0,1.12,1.14,1.07,2.73,5.91,2.56,24.5,1.445
142000,1851,122,10.8,0.1,0.0,0.2,10.4,0.0,1.03,15.0,52,112,2.66,6.88,42,45,35,0.0,1.02,1.05,1.03,2.88,4.08,4.46,30.5,1.007
142000,1216,114,16.2,0.0,0.0,0.0,8.1,0.0,1.00,14.5,26,415,12.08,22.14,111,3,0,0.0,1.00,1.00,1.00,3.26,4.89,4.76,7.9,2.000
142000,1390,65,20.2,0.0,0.0,0.0,10.0,0.0,1.00,13.4,24,467,17.47,29.65,45,19,1,0.0,1.00,1.00,1.00,3.88,6.09,6.82,19.9,2.000
142000,1856,61,16.5,0.8,0.0,0.0,13.8,0.0,1.23,12.7,28,106,2.93,7.66,37,19,5,0.0,1.00,1.53,1.21,3.52,5.79,3.90,24.8,1.060
142000,1789,59,15.7,0.0,0.0,0.0,7.8,0.0,1.00,15.9,14,367,11.68,19.01,44,15,0,0.0,1.00,1.00,1.00,3.08,5.75,4.71,23.1,2.000
142000,1866,33,17.4,0.0,4.6,0.0,7.8,0.0,1.00,13.7,28,145,3.20,13.66,24,8,1,0.0,1.00,1.00,1.00,3.00,6.03,3.12,24.9,1.401
142000,1735,27,11.7,0.0,0.0,0.0,7.9,0.0,1.00,18.8,9,211,6.42,10.69,26,1,0,0.0,1.00,1.00,1.00,2.70,2.96,3.63,20.0,1.474
142000,1804,18,12.0,0.0,0.0,0.0,9.4,0.0,1.00,16.2,7,118,1.91,7.84,18,0,0,0.0,1.00,1.00,1.00,2.72,4.06,3.83,21.3,1.276
142000,1798,7,18.3,0.0,0.0,0.0,9.1,0.0,1.00,12.9,2,775,39.86,35.91,7,0,0,0.0,1.00,1.00,1.00,4.14,6.57,5.86,11.6,2.000
143000,495,2098,11.6,0.1,0.0,0.1,11.5,0.0,1.01,14.6,426,133,3.24,8.67,1257,544,297,0.0,1.00,1.02,1.01,3.08,4.67,4.09,24.9,0.995
143000,820,1204,20.0,0.0,0.2,0.0,9.8,0.0,1.00,10.6,182,484,16.02,28.04,884,301,19,0.0,1.00,1.00,1.00,4.36,5.63,7.54,22.1,2.000
143000,1808,228,18.3,0.4,3.4,0.0,8.7,0.0,1.12,12.4,139,142,3.19,11.39,78,85,65,0.1,1.14,1.15,1.10,3.22,6.31,3.77,31.8,1.421
143000,1851,141,10.6,0.1,0.0,0.3,10.2,0.0,1.02,15.7,41,127,3.41,7.75,64,60,17,0.0,1.00,1.04,1.02,2.60,3.74,4.44,27.1,1.012
143000,1216,81,18.1,0.0,0.0,0.0,9.0,0.0,1.00,13.4,23,440,13.19,24.45,81,0,0,0.0,1.00,1.00,1.00,3.48,4.74,5.41,5.7,2.000
143000,1390,70,20.9,0.0,0.4,0.0,10.1,0.0,1.00,13.0,15,467,16.43,30.40,48,20,2,0.0,1.00,1.00,1.00,3.97,6.19,6.96,20.1,2.000
143000,1856,60,16.2,0.3,0.0,0.6,15.0,0.0,1.06,11.8,28,127,4.13,10.12,37,21,2,0.0,1.00,1.10,1.07,3.50,6.08,4.02,25.4,1.022
143000,1789,44,15.3,0.0,0.0,0.0,7.6,0.0,1.00,15.4,14,583,17.03,30.13,41,3,0,0.0,1.00,1.00,1.00,3.11,6.00,4.89,21.4,2.000
143000,1735,37,8.4,0.0,0.0,0.0,6.0,0.0,1.00,20.7,13,193,4.54,8.31,37,0,0,0.0,1.00,1.00,1.00,2.22,2.84,2.81,17.0,1.392
143000,1798,18,15.8,0.0,0.0,0.0,7.9,0.0,1.00,14.4,4,350,15.41,17.38,18,0,0,0.0,1.00,1.00,1.00,3.67,5.89,5.00,6.7,2.000
143000,1804,18,8.0,0.0,0.0,0.0,7.2,0.0,1.00,17.8,6,220,4.07,11.10,18,0,0,0.0,1.00,1.00,1.00,2.22,3.61,3.50,22.9,1.103
144000,495,2174,11.2,0.1,0.1,0.1,10.9,0.0,1.03,15.0,513,138,3.36,8.80,1184,613,377,0.0,1.03,1.04,1.03,3.00,4.54,4.02,25.6,0.996
144000,820,1245,20.6,0.0,1.5,0.0,8.8,0.0,1.00,11.7,224,404,12.78,24.93,826,388,31,0.0,1.00,1.00,1.00,4.09,5.33,7.00,23.6,2.000
144000,1808,185,15.0,0.3,3.3,0.0,6.7,0.0,1.10,14.4,111,129,2.86,10.50,97,70,18,0.1,1.13,1.13,1.09,3.09,5.85,3.29,25.9,1.403
144000,1851,141,10.2,0.0,0.0,0.1,10.0,0.0,1.00,15.7,67,139,3.72,8.29,71,54,16,0.0,1.00,1.00,1.00,2.84,3.88,4.33,26.3,1.021
144000,1390,81,20.2,0.0,0.1,0.0,10.0,0.0,1.00,13.4,21,456,16.37,29.97,68,13,0,0.0,1.00,1.00,1.00,4.05,5.94,6.58,17.1,2.000
144000,1216,51,19.8,0.0,0.0,0.0,9.9,0.0,1.00,12.2,12,534,15.76,31.44,51,0,0,0.0,1.00,1.00,1.00,3.73,4.63,6.00,8.2,2.000
144000,1735,38,8.7,0.0,0.0,0.3,6.2,0.0,1.00,20.1,11,178,3.14,8.26,37,1,0,0.0,1.00,1.00,1.00,2.29,2.74,3.21,18.1,1.370
144000,1789,24,15.1,0.0,0.0,0.0,7.5,0.0,1.00,14.5,7,539,16.18,23.96,22,2,0,0.0,1.00,1.00,1.00,3.12,6.08,5.00,18.3,2.000
144000,1798,16,15.8,0.0,0.0,0.0,7.9,0.0,1.00,14.1,2,229,6.34,11.20,12,4,0,0.0,1.00,1.00,1.00,3.00,5.94,5.00,14.5,2.000
144000,1880,14,9.6,0.0,0.0,0.0,8.9,0.0,1.00,18.0,6,146,5.06,9.36,3,9,2,0.0,1.00,1.00,1.00,2.43,5.14,1.86,30.9,1.084
144000,1856,13,11.3,0.0,0.0,0.2,10.7,0.0,1.00,16.5,12,289,10.38,24.07,7,6,0,0.0,1.00,1.00,1.00,3.15,4.31,3.69,21.8,1.049
144000,1804,8,12.9,0.0,0.1,0.0,11.6,0.0,1.00,13.0,4,91,1.52,7.31,8,0,0,0.0,1.00,1.00,1.00,2.75,6.00,3.62,22.2,1.099
145000,495,2093,11.4,0.1,0.0,0.1,11.1,0.0,1.04,14.8,453,136,3.30,8.42,1102,668,323,0.0,1.03,1.05,1.03,3.05,4.65,4.00,26.3,0.999
145000,820,1379,20.4,0.0,1.7,0.0,8.5,0.0,1.00,12.4,260,407,12.79,25.21,965,385,29,0.0,1.00,1.00,1.00,3.91,5.20,6.53,22.2,2.000
145000,1390,141,21.7,0.0,0.3,0.0,10.6,0.0,1.00,12.6,31,451,16.03,28.85,122,19,0,0.0,1.00,1.00,1.00,4.16,6.19,7.01,16.6,2.000
145000,1851,97,13.5,0.0,0.0,0.1,13.1,0.0,1.00,13.7,44,166,4.49,9.79,48,38,11,0.0,1.00,1.00,1.00,3.40,4.31,4.94,26.5,1.030
145000,1890,94,14.7,0.2,0.0,0.1,13.4,0.0,1.07,13.5,65,132,4.32,8.58,51,17,26,0.0,1.08,1.08,1.07,3.29,3.93,5.65,27.5,1.052
145000,1216,70,20.2,0.0,0.7,0.0,9.4,0.0,1.00,12.4,21,374,13.11,25.53,69,1,0,0.0,1.00,1.00,1.00,3.66,4.56,6.09,10.4,2.000
145000,1789,18,15.8,0.0,0.0,0.0,7.9,0.0,1.00,15.6,11,515,18.40,21.86,18,0,0,0.0,1.00,1.00,1.00,3.11,6.00,4.61,19.6,2.000
145000,1808,15,23.7,0.1,6.1,0.0,8.9,0.0,1.03,11.6,8,167,7.04,16.42,2,10,3,0.1,1.03,1.03,1.02,3.13,5.53,4.67,33.8,1.563
145000,1856,11,13.4,0.0,0.0,0.0,12.4,0.0,1.00,14.7,6,132,3.74,8.06,2,2,7,0.0,1.00,1.00,1.00,3.55,5.73,3.27,38.4,1.084
145000,1735,7,11.8,0.0,4.0,0.0,6.6,0.0,1.00,16.9,5,208,5.30,11.00,7,0,0,0.0,1.00,1.00,1.00,2.57,4.29,3.57,16.4,1.154
146000,495,2150,11.9,0.1,0.0,0.2,11.5,0.0,1.04,14.4,488,134,3.32,8.45,1126,631,393,0.0,1.03,1.05,1.03,3.07,4.60,4.25,26.5,1.005
146000,820,1464,21.8,0.0,2.4,0.0,8.4,0.0,1.00,12.6,262,375,11.81,23.88,1016,379,69,0.0,1.00,1.00,1.00,3.92,5.10,6.36,23.0,2.000
146000,1390,100,22.3,0.0,0.0,0.0,11.1,0.0,1.00,11.8,22,659,26.00,41.32,89,11,0,0.0,1.00,1.00,1.00,4.29,6.37,7.59,15.8,2.000
146000,1851,74,9.7,0.0,0.0,0.1,9.7,0.0,1.00,16.0,29,126,2.92,6.72,53,16,5,0.0,1.00,1.00,1.00,2.72,4.15,3.86,23.4,0.990
146000,1216,43,23.7,0.0,0.7,0.0,11.2,0.0,1.00,10.4,16,460,14.49,27.47,39,4,0,0.0,1.00,1.00,1.00,3.95,4.16,7.14,9.0,2.000
146000,1856,16,15.7,0.0,0.0,0.2,13.9,0.0,1.00,13.9,7,272,6.53,17.37,13,3,0,0.0,1.00,1.00,1.00,3.88,5.69,3.56,18.8,1.115
146000,1890,13,12.4,0.0,0.0,0.0,11.6,0.0,1.00,15.1,8,100,3.65,5.77,0,7,6,0.0,1.00,1.00,1.00,3.38,3.38,5.23,38.0,1.064
146000,1900,9,15.5,0.0,3.8,0.0,6.0,0.0,1.00,14.2,9,116,1.24,14.34,0,2,7,0.0,1.00,1.00,1.00,2.33,6.56,2.33,39.7,1.570
146000,1789,6,11.7,0.0,0.0,0.0,5.8,0.0,1.00,18.3,3,530,17.33,25.18,6,0,0,0.0,1.00,1.00,1.00,3.50,4.33,4.00,19.1,2.000
147000,495,2009,12.0,0.1,0.1,0.2,11.7,0.0,1.03,14.3,508,133,3.76,8.55,1075,571,363,0.0,1.01,1.05,1.03,3.08,4.71,4.18,26.7,0.993
147000,820,1321,19.2,0.0,0.3,0.0,9.3,0.0,1.00,11.1,172,477,15.47,26.97,986,320,15,0.0,1.00,1.00,1.00,4.28,5.51,7.39,22.0,2.000
147000,1390,128,18.3,0.0,0.1,0.0,9.0,0.0,1.00,14.4,42,478,17.89,29.56,105,23,0,0.0,1.00,1.00,1.00,3.78,5.71,6.73,15.4,2.000
147000,1851,84,10.8,0.1,0.0,0.2,10.2,0.0,1.02,15.5,34,136,3.98,8.77,44,30,10,0.0,1.00,1.04,1.01,3.01,4.05,4.20,25.8,1.022
147000,1216,46,21.4,0.0,0.5,0.0,10.2,0.0,1.00,11.2,16,452,16.71,30.07,46,0,0,0.0,1.00,1.00,1.00,3.52,3.93,6.93,9.0,2.000
147000,1856,20,14.2,1.1,0.0,0.1,10.9,0.0,1.50,16.3,14,180,7.80,12.22,20,0,0,0.0,1.28,1.90,1.45,3.05,5.00,3.10,12.2,1.068
147000,1890,19,17.8,0.0,0.0,0.0,17.0,0.0,1.00,10.5,9,82,2.71,5.55,0,0,19,0.0,1.00,1.00,1.00,3.53,4.26,6.53,54.9,1.035
148000,495,2119,12.1,0.2,0.0,0.1,11.7,0.0,1.05,14.3,516,131,3.55,8.29,1131,589,399,0.0,1.04,1.07,1.04,3.11,4.60,4.30,26.6,0.991
148000,820,1326,19.8,0.0,0.4,0.0,9.5,0.0,1.00,10.7,191,491,16.24,28.26,929,387,10,0.0,1.00,1.00,1.00,4.30,5.58,7.45,22.4,2.000
148000,1390,130,19.1,0.0,0.3,0.0,9.3,0.0,1.00,13.9,43,458,17.57,27.41,120,10,0,0.0,1.00,1.00,1.00,3.75,5.76,6.50,14.7,2.000
148000,1216,52,19.4,0.0,0.0,0.0,9.7,0.0,1.00,11.7,9,321,12.17,20.16,52,0,0,0.0,1.00,1.00,1.00,3.54,4.40,6.44,10.3,2.000
148000,1851,17,14.0,0.0,0.0,0.0,13.6,0.0,1.00,12.9,5,126,2.55,8.76,1,16,0,0.0,1.00,1.00,1.00,3.53,5.24,4.29,27.6,1.029
148000,1856,13,15.2,0.0,0.0,0.0,13.2,0.0,1.00,14.5,8,176,3.94,11.00,13,0,0,0.0,1.00,1.00,1.00,2.77,6.00,3.08,10.9,1.135
149000,495,2075,11.6,0.1,0.0,0.2,11.3,0.0,1.03,14.7,486,128,3.33,8.06,1096,576,403,0.0,1.01,1.05,1.03,3.08,4.53,4.16,27.0,0.994
149000,820,1417,19.8,0.0,0.3,0.1,9.5,0.0,1.00,10.9,206,454,14.80,26.35,1014,389,14,0.0,1.00,1.00,1.00,4.28,5.55,7.40,22.1,2.000
149000,1390,108,20.2,0.0,0.1,0.0,10.0,0.0,1.00,13.2,24,497,19.51,29.80,98,10,0,0.0,1.00,1.00,1.00,3.87,6.19,6.56,16.2,2.000
149000,1216,65,18.7,0.0,0.0,0.0,9.3,0.0,1.00,12.2,15,354,13.89,17.97,65,0,0,0.0,1.00,1.00,1.00,3.37,5.57,5.23,9.6,2.000
149000,1856,31,16.4,0.5,0.0,0.8,13.7,0.0,1.15,13.7,17,98,3.99,8.01,14,11,6,0.0,1.00,1.25,1.19,3.39,5.32,4.00,27.0,1.080
149000,1851,26,15.3,0.9,0.0,0.0,12.7,0.0,1.24,12.9,12,102,2.25,7.40,12,14,0,0.0,1.04,1.35,1.28,3.15,5.23,4.31,26.0,1.050
150000,495,2216,11.9,0.1,0.0,0.2,11.7,0.0,1.05,14.4,475,131,3.47,8.34,1192,653,371,0.0,1.04,1.06,1.05,3.12,4.63,4.21,26.3,0.980
150000,820,1367,19.2,0.0,0.2,0.1,9.4,0.0,1.00,11.1,200,495,16.31,28.74,1004,349,14,0.0,1.00,1.00,1.00,4.27,5.48,7.32,21.9,2.000
150000,1390,116,20.2,0.0,0.1,0.0,10.0,0.0,1.00,13.7,33,507,19.92,33.25,101,14,1,0.0,1.00,1.00,1.00,3.72,5.94,6.41,16.2,2.000
150000,1216,76,18.8,0.0,0.1,0.0,9.3,0.0,1.00,12.3,17,383,13.05,20.31,76,0,0,0.0,1.00,1.00,1.00,3.61,5.45,5.18,10.3,2.000
151000,495,2518,11.7,0.1,0.0,0.3,11.6,0.0,1.03,14.5,486,129,3.23,8.40,1307,791,420,0.0,1.02,1.04,1.03,3.06,4.62,4.16,26.2,0.983
151000,820,1392,19.0,0.0,0.2,0.0,9.3,0.0,1.00,11.2,187,487,16.00,27.78,1063,323,6,0.0,1.00,1.00,1.00,4.21,5.49,7.38,21.9,2.000
151000,1963,190,27.1,0.0,7.6,0.3,5.8,0.0,1.00,15.8,61,98,1.44,12.32,42,77,71,0.0,1.00,1.00,1.00,3.04,4.18,3.92,36.2,2.000
151000,1390,92,21.5,0.0,0.0,0.0,10.7,0.0,1.00,12.6,26,516,20.49,32.46,77,15,0,0.0,1.00,1.00,1.00,4.03,6.17,6.74,18.9,2.000
151000,1216,54,16.4,0.0,0.2,0.0,8.0,0.0,1.00,13.3,15,447,12.81,21.19,53,1,0,0.0,1.00,1.00,1.00,3.46,5.39,5.04,9.7,2.000
152000,495,2786,11.6,0.1,0.0,0.1,11.6,0.0,1.02,14.4,527,128,3.19,8.19,1460,839,487,0.0,1.01,1.03,1.02,3.08,4.69,4.14,26.8,0.975
152000,820,1161,18.5,0.0,0.3,0.0,9.0,0.0,1.00,11.5,164,509,16.10,28.90,806,343,12,0.0,1.00,1.00,1.00,4.16,5.45,7.33,22.9,2.000
152000,1963,304,21.5,0.0,5.3,0.1,5.4,0.0,1.00,17.6,97,110,2.03,11.07,222,59,23,0.0,1.00,1.00,1.00,2.84,3.88,3.35,19.4,2.000
152000,1390,81,23.2,0.0,0.8,0.0,10.8,0.0,1.00,12.4,32,440,15.42,28.06,72,9,0,0.0,1.00,1.00,1.00,4.20,5.84,6.78,15.2,2.000
152000,1216,38,17.3,0.0,0.3,0.0,8.3,0.0,1.00,12.9,9,497,13.44,25.05,38,0,0,0.0,1.00,1.00,1.00,3.47,5.71,5.03,8.0,2.000
153000,495,2171,11.7,0.1,0.0,0.2,11.6,0.0,1.03,14.4,534,125,3.19,7.75,1016,690,465,0.0,1.02,1.04,1.02,3.10,4.67,4.22,27.8,0.976
153000,820,1485,18.6,0.0,0.2,0.0,9.1,0.0,1.00,11.4,201,471,15.08,26.79,1100,376,9,0.0,1.00,1.00,1.00,4.21,5.47,7.39,21.8,2.000
153000,1963,427,26.0,0.0,6.2,0.1,6.8,0.0,1.00,16.2,152,156,2.83,15.92,219,151,57,0.0,1.00,1.00,1.00,3.06,4.14,3.77,25.1,2.000
153000,1390,72,20.5,0.0,0.0,0.0,10.2,0.0,1.00,13.0,20,491,19.01,31.68,66,4,2,0.0,1.00,1.00,1.00,4.01,6.35,6.89,13.8,2.000
153000,1987,52,15.7,0.1,0.2,0.0,14.5,0.0,1.10,10.5,20,167,3.22,12.99,19,31,2,0.0,1.10,1.10,1.10,4.02,4.27,6.58,27.5,1.054
153000,1216,39,17.3,0.0,1.0,0.0,7.7,0.0,1.00,12.9,6,417,12.13,19.78,39,0,0,0.0,1.00,1.00,1.00,3.31,5.59,4.82,7.8,2.000
154000,495,2453,11.7,0.1,0.1,0.2,11.7,0.0,1.02,14.2,526,126,3.25,7.99,1221,738,494,0.0,1.02,1.03,1.02,3.12,4.79,4.14,27.6,0.972
154000,820,1497,18.7,0.0,0.5,0.0,8.9,0.0,1.00,11.6,188,495,16.10,28.35,1061,413,23,0.0,1.00,1.00,1.00,4.22,5.42,7.37,22.1,2.000
154000,1963,168,31.2,0.0,8.4,0.3,7.0,0.0,1.00,15.0,73,146,3.06,15.95,85,53,30,0.0,1.00,1.00,1.00,3.25,4.31,4.23,25.3,2.000
154000,1390,112,17.9,0.0,0.1,0.0,8.9,0.0,1.00,15.0,33,379,15.39,23.33,110,2,0,0.0,1.00,1.00,1.00,3.35,5.57,5.85,13.2,2.000
154000,1987,70,14.6,0.0,0.0,0.0,13.7,0.0,1.00,11.1,18,145,3.96,10.65,30,32,8,0.0,1.01,1.00,1.00,3.66,4.43,6.13,28.0,1.067
154000,1216,43,15.8,0.0,0.3,0.0,7.6,0.0,1.00,13.5,9,381,12.27,19.06,42,1,0,0.0,1.00,1.00,1.00,3.07,5.33,4.86,12.1,2.000
155000,495,1990,11.3,0.1,0.1,0.2,11.3,0.0,1.04,14.8,470,127,3.35,7.93,1062,523,405,0.0,1.04,1.06,1.04,3.01,4.63,4.00,26.6,0.971
155000,820,1480,19.1,0.0,0.3,0.0,9.2,0.0,1.00,11.3,207,497,16.12,28.29,1025,429,26,0.0,1.00,1.00,1.00,4.28,5.50,7.44,22.5,2.000
155000,1963,319,23.6,0.0,6.5,0.2,5.2,0.0,1.00,16.4,105,105,1.88,12.57,170,93,56,0.0,1.00,1.00,1.00,2.88,3.93,3.93,27.2,2.000
155000,1390,92,17.9,0.0,0.0,0.0,8.9,0.0,1.00,14.9,26,454,15.10,25.46,89,3,0,0.0,1.00,1.00,1.00,3.49,5.91,6.01,13.2,2.000
155000,1216,30,16.1,0.0,0.0,0.0,8.0,0.0,1.00,13.1,6,613,21.17,31.61,30,0,0,0.0,1.00,1.00,1.00,3.17,5.67,4.83,8.8,2.000
155000,1987,8,13.1,0.0,0.0,0.0,12.5,0.0,1.00,13.0,4,180,2.69,9.73,0,5,3,0.0,1.00,1.00,1.00,3.38,3.12,6.38,37.1,1.067
156000,495,2365,11.3,0.1,0.0,0.3,11.3,0.0,1.03,14.7,474,126,3.10,7.82,1199,682,484,0.0,1.01,1.04,1.03,3.01,4.60,4.10,27.1,0.972
156000,820,1504,18.6,0.0,0.2,0.0,9.1,0.0,1.00,11.5,175,477,15.60,26.74,1093,397,14,0.0,1.00,1.00,1.00,4.20,5.53,7.37,21.9,2.000
156000,1963,182,25.0,0.0,6.3,0.0,6.2,0.0,1.00,16.2,66,138,3.03,14.42,122,51,9,0.0,1.00,1.00,1.00,2.97,3.90,4.05,20.8,2.000
