step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
339000,2644,2553,9.6,1.5,2.5,0.2,3.1,1.2,1.98,20.0,786,61,1.42,4.70,1167,994,392,1.2,2.44,1.25,2.13,2.32,3.67,2.63,25.3,1.083
339000,955,1411,12.2,0.0,0.5,0.1,10.1,0.0,1.00,16.6,856,117,4.83,6.51,493,485,433,0.0,1.00,1.01,1.00,2.82,3.87,4.32,31.2,1.146
339000,2897,572,22.1,1.6,4.5,0.1,5.2,2.4,1.74,15.2,421,83,2.06,8.39,273,211,88,2.4,2.55,1.14,1.76,3.23,6.79,2.53,25.1,1.698
340000,2644,1968,9.9,1.6,2.7,0.2,3.0,1.2,2.02,20.0,599,61,1.31,4.76,908,782,278,1.2,2.52,1.26,2.17,2.31,3.74,2.54,25.1,1.086
340000,955,1433,12.1,0.0,0.5,0.1,10.0,0.0,1.01,16.5,810,116,4.71,6.30,485,505,443,0.0,1.01,1.01,1.01,2.84,3.92,4.32,31.3,1.151
340000,2897,896,20.5,1.7,3.9,0.0,4.8,2.1,1.82,16.3,601,83,2.79,8.35,395,359,142,2.1,2.61,1.18,1.86,3.04,6.48,2.36,25.9,1.705
341000,955,1505,12.0,0.0,0.5,0.1,9.9,0.0,1.00,16.8,898,121,5.28,6.38,540,550,415,0.0,1.00,1.00,1.00,2.84,3.94,4.19,30.1,1.145
341000,2644,1407,9.7,1.5,2.6,0.2,3.1,1.2,2.00,20.0,499,61,1.50,4.63,639,606,162,1.2,2.47,1.28,2.14,2.28,3.72,2.63,25.1,1.087
341000,2897,1127,21.5,1.7,4.3,0.1,5.0,2.3,1.80,15.6,725,84,2.39,8.65,604,354,169,2.3,2.65,1.21,1.79,3.13,6.84,2.36,24.4,1.692
342000,2644,1817,9.5,1.5,2.3,0.2,3.1,1.0,1.96,20.3,561,63,1.58,4.41,937,672,208,1.0,2.40,1.26,2.11,2.22,3.53,2.62,23.9,1.106
342000,955,1433,12.7,0.0,0.5,0.1,10.4,0.0,1.00,16.2,784,118,5.07,6.20,439,562,432,0.0,1.00,1.00,1.00,2.92,4.02,4.35,31.3,1.150
342000,2897,938,23.4,1.6,4.2,0.1,5.9,2.0,1.74,15.0,671,90,2.70,8.96,483,321,134,2.0,2.55,1.23,1.72,3.22,6.85,2.61,24.6,1.743
343000,2644,1577,10.0,1.6,2.6,0.2,3.2,1.2,1.98,19.8,559,65,1.68,4.80,797,558,222,1.2,2.46,1.26,2.12,2.34,3.77,2.64,24.0,1.098
343000,955,1463,12.0,0.0,0.5,0.1,9.9,0.0,1.00,16.7,775,122,5.15,6.30,592,444,427,0.0,1.00,1.00,1.01,2.87,3.91,4.17,29.3,1.148
343000,2897,1132,22.3,1.6,4.3,0.1,5.2,2.3,1.77,15.5,719,94,2.58,9.65,548,444,140,2.3,2.58,1.15,1.78,3.21,6.77,2.49,24.3,1.753
344000,2644,2336,9.7,1.5,2.7,0.2,2.8,1.2,2.00,20.1,678,58,1.27,4.63,1107,949,280,1.2,2.51,1.24,2.13,2.31,3.71,2.52,24.3,1.093
344000,955,1519,11.4,0.0,0.5,0.1,9.4,0.0,1.01,17.1,818,121,5.14,6.48,589,525,405,0.0,1.01,1.01,1.01,2.81,3.86,4.10,29.6,1.148
344000,2897,782,21.4,1.6,3.9,0.0,4.9,2.1,1.79,16.2,530,93,2.57,8.80,360,319,103,2.1,2.60,1.23,1.80,3.08,6.66,2.25,25.0,1.783
345000,2644,1925,9.9,1.6,2.6,0.2,3.0,1.2,2.05,20.0,591,60,1.24,4.63,814,860,251,1.2,2.51,1.28,2.21,2.31,3.70,2.61,25.7,1.100
345000,955,1506,11.9,0.0,0.3,0.1,9.9,0.0,1.01,16.6,823,113,4.56,5.93,562,523,421,0.0,1.02,1.02,1.01,2.85,3.90,4.31,30.2,1.151
345000,2897,919,22.2,1.7,3.8,0.1,5.1,2.1,1.79,16.0,624,98,3.13,9.31,459,346,114,2.1,2.61,1.19,1.81,3.03,6.66,2.28,24.0,1.818
346000,2644,2132,9.7,1.5,2.6,0.2,3.0,1.2,1.97,19.9,622,63,1.42,4.82,984,798,350,1.2,2.43,1.22,2.11,2.31,3.75,2.61,25.8,1.098
346000,955,1454,11.9,0.0,0.5,0.1,9.8,0.0,1.00,16.6,792,118,4.62,6.26,443,558,453,0.0,1.01,1.01,1.00,2.84,3.92,4.31,32.0,1.148
346000,2897,679,22.7,2.0,4.1,0.1,4.5,2.2,1.94,15.9,502,102,2.86,9.63,352,240,87,2.2,2.90,1.22,1.95,3.08,6.76,2.40,23.9,1.812
347000,2644,2156,9.8,1.5,2.5,0.2,3.2,1.2,1.97,20.0,658,65,1.51,4.58,1067,803,286,1.2,2.43,1.25,2.12,2.32,3.67,2.62,25.0,1.094
347000,955,1297,12.1,0.0,0.4,0.1,10.0,0.0,1.00,16.5,707,124,4.94,6.56,509,386,402,0.0,1.00,1.00,1.00,2.86,3.91,4.35,30.6,1.153
347000,2897,681,21.8,1.7,4.0,0.1,5.1,2.0,1.78,15.9,483,91,2.66,9.17,298,257,126,2.0,2.65,1.21,1.77,3.16,6.59,2.48,26.5,1.749
348000,2644,1555,9.6,1.5,2.5,0.3,3.0,1.2,1.94,20.1,501,58,1.32,4.68,797,539,219,1.2,2.39,1.22,2.08,2.27,3.66,2.61,24.6,1.098
348000,955,1484,12.4,0.0,0.5,0.1,10.2,0.0,1.00,16.2,747,115,4.75,6.03,535,485,464,0.0,1.00,1.00,1.00,2.94,4.00,4.44,31.5,1.157
348000,2897,621,22.0,1.6,4.5,0.1,5.2,2.4,1.73,15.6,368,80,2.09,8.69,263,275,83,2.4,2.53,1.10,1.75,3.07,6.72,2.42,26.4,1.692
349000,2644,1798,9.6,1.4,2.5,0.2,3.2,1.2,1.94,20.0,551,62,1.41,4.69,960,622,216,1.2,2.38,1.24,2.07,2.30,3.66,2.62,23.7,1.090
349000,955,1606,11.7,0.0,0.4,0.1,9.7,0.0,1.01,16.7,789,120,4.94,6.10,582,570,454,0.0,1.01,1.01,1.01,2.85,3.82,4.32,30.5,1.156
349000,2897,774,22.8,1.8,4.6,0.1,5.1,2.6,1.84,15.3,477,79,1.83,9.28,358,313,103,2.6,2.81,1.15,1.83,3.26,6.94,2.41,25.1,1.703
350000,955,1569,11.3,0.0,0.3,0.0,9.5,0.0,1.00,16.9,745,123,5.02,6.05,518,605,446,0.0,1.00,1.00,1.00,2.75,3.83,4.20,31.2,1.152
350000,2644,1415,9.0,1.6,2.2,0.2,2.8,1.1,2.02,20.4,449,65,1.47,4.70,763,480,172,1.1,2.52,1.29,2.16,2.22,3.61,2.49,23.2,1.082
350000,2897,994,21.3,1.6,4.4,0.1,4.9,2.2,1.76,15.6,647,80,2.00,8.98,462,408,124,2.2,2.62,1.17,1.76,3.15,6.82,2.44,25.0,1.707
351000,955,1569,11.1,0.0,0.3,0.1,9.3,0.0,1.01,17.1,814,114,4.77,5.66,589,539,441,0.0,1.01,1.01,1.01,2.72,3.82,4.14,29.6,1.145
351000,2644,1494,9.5,1.6,2.6,0.1,2.8,1.3,2.03,20.2,470,57,1.24,4.42,701,561,232,1.3,2.52,1.29,2.17,2.24,3.67,2.55,25.9,1.089
351000,2897,1238,22.4,1.7,4.4,0.0,5.0,2.3,1.83,15.5,754,86,2.36,9.10,633,451,154,2.3,2.70,1.19,1.85,3.19,6.82,2.47,23.9,1.743
352000,2644,1776,9.6,1.5,2.4,0.3,3.1,1.1,1.98,20.1,544,61,1.50,4.55,841,700,235,1.1,2.44,1.25,2.13,2.27,3.65,2.60,24.4,1.098
352000,955,1376,12.3,0.0,0.5,0.0,10.2,0.0,1.01,16.4,755,115,4.46,6.17,465,478,433,0.0,1.01,1.01,1.01,2.90,3.94,4.31,31.1,1.144
352000,2897,1031,22.0,1.8,4.4,0.1,4.6,2.4,1.84,15.7,673,85,2.30,9.02,457,420,154,2.4,2.79,1.20,1.82,3.16,6.74,2.39,25.5,1.749
353000,955,1586,11.4,0.0,0.3,0.1,9.5,0.0,1.00,17.1,785,121,5.16,6.14,558,603,425,0.0,1.00,1.00,1.00,2.76,3.75,4.12,30.5,1.137
353000,2644,1560,10.0,1.7,2.7,0.2,2.7,1.4,2.11,19.9,453,60,1.31,4.70,768,621,171,1.4,2.64,1.30,2.27,2.29,3.79,2.54,23.3,1.092
353000,2897,1037,21.4,1.7,4.1,0.1,4.9,2.1,1.79,16.0,696,85,2.15,8.92,515,376,146,2.1,2.64,1.17,1.79,3.10,6.65,2.38,24.1,1.742
354000,2644,1840,10.1,1.7,2.8,0.2,2.7,1.4,2.08,19.8,599,59,1.29,4.77,826,752,262,1.4,2.61,1.30,2.24,2.34,3.86,2.59,25.9,1.101
354000,955,1520,11.4,0.0,0.5,0.1,9.3,0.0,1.00,17.3,821,122,5.02,6.30,549,560,411,0.0,1.00,1.00,1.00,2.74,3.70,4.07,29.7,1.149
354000,2897,685,22.3,1.7,4.6,0.1,5.2,2.3,1.73,15.4,479,87,2.52,8.83,347,254,84,2.3,2.60,1.16,1.72,3.12,6.82,2.41,24.1,1.700
355000,955,1587,12.0,0.0,0.4,0.0,10.0,0.0,1.00,16.8,840,117,4.69,6.13,606,506,475,0.0,1.00,1.00,1.00,2.80,3.84,4.23,30.5,1.150
355000,2644,1231,9.7,1.6,2.7,0.2,2.7,1.3,2.01,19.9,459,59,1.35,4.56,505,513,213,1.3,2.55,1.24,2.14,2.28,3.87,2.48,27.4,1.095
355000,2897,1067,22.3,1.6,4.5,0.1,5.3,2.2,1.74,15.4,694,81,2.33,9.00,504,469,94,2.2,2.54,1.14,1.75,3.16,6.84,2.43,23.9,1.719
356000,2644,1834,9.4,1.6,2.9,0.2,2.4,1.4,2.05,20.1,552,56,1.02,4.58,882,683,269,1.4,2.55,1.24,2.21,2.31,3.74,2.51,26.0,1.075
356000,955,1649,11.2,0.0,0.4,0.1,9.2,0.0,1.00,17.2,828,116,4.70,5.94,640,544,465,0.0,1.00,1.00,1.00,2.75,3.82,4.08,29.8,1.159
356000,2897,856,21.7,1.7,3.9,0.0,5.0,2.1,1.82,16.0,602,92,2.32,9.75,468,307,81,2.1,2.68,1.21,1.83,3.10,6.75,2.42,23.6,1.785
357000,2644,1862,9.8,1.5,2.7,0.2,3.1,1.2,1.98,19.9,582,57,1.25,4.53,977,666,219,1.2,2.46,1.22,2.12,2.33,3.71,2.66,23.9,1.090
357000,955,1576,12.0,0.0,0.5,0.1,9.9,0.0,1.00,16.5,754,117,4.66,6.11,579,576,421,0.0,1.00,1.01,1.00,2.82,3.90,4.27,30.3,1.152
357000,2897,714,23.1,1.7,4.5,0.0,5.2,2.4,1.79,15.4,490,91,2.76,9.05,349,263,102,2.4,2.69,1.18,1.79,3.11,6.81,2.34,25.0,1.776
358000,2644,2021,9.7,1.7,2.7,0.2,2.7,1.3,2.08,20.1,562,61,1.14,4.75,1035,686,300,1.3,2.58,1.27,2.23,2.29,3.73,2.52,25.0,1.079
358000,955,1523,11.9,0.0,0.5,0.1,9.8,0.0,1.00,16.7,763,116,4.60,6.09,504,563,456,0.0,1.00,1.00,1.00,2.83,3.96,4.15,31.3,1.149
358000,2897,778,22.1,1.7,3.9,0.1,4.8,2.2,1.81,15.9,538,87,2.20,9.47,363,334,81,2.2,2.69,1.20,1.81,3.07,6.69,2.31,24.5,1.819
359000,2644,2213,9.9,1.6,2.8,0.2,3.0,1.3,2.03,19.8,660,64,1.51,4.87,1018,752,443,1.3,2.53,1.29,2.16,2.32,3.81,2.58,27.1,1.082
359000,955,1402,11.5,0.0,0.4,0.1,9.4,0.0,1.01,17.1,787,126,4.85,6.56,419,544,439,0.0,1.02,1.02,1.01,2.79,3.86,4.07,32.6,1.148
359000,2897,756,22.6,1.5,4.0,0.1,5.2,2.0,1.72,15.8,536,90,2.78,9.50,427,278,51,2.0,2.51,1.16,1.72,3.11,6.80,2.26,21.5,1.846
360000,2644,2076,9.3,1.5,2.5,0.2,3.0,1.2,1.95,20.0,622,62,1.42,4.64,1006,770,300,1.2,2.44,1.24,2.07,2.32,3.73,2.51,25.1,1.068
360000,955,1531,11.8,0.0,0.4,0.0,9.7,0.0,1.01,16.9,790,117,4.77,5.99,465,614,452,0.0,1.01,1.01,1.01,2.79,3.93,4.08,31.3,1.155
360000,2897,631,23.2,1.8,3.9,0.1,5.0,2.1,1.84,15.7,446,107,2.93,10.14,333,232,66,2.1,2.69,1.14,1.86,3.07,6.76,2.39,23.5,1.867
361000,2644,2007,9.6,1.6,2.6,0.2,2.9,1.2,2.02,20.0,624,60,1.24,4.68,850,879,278,1.2,2.49,1.27,2.18,2.31,3.70,2.57,25.7,1.075
361000,955,1447,11.9,0.0,0.5,0.1,9.7,0.0,1.01,17.0,810,130,5.52,6.63,426,585,436,0.0,1.01,1.02,1.01,2.82,3.90,4.10,31.8,1.152
361000,2897,531,24.6,1.8,4.4,0.1,5.0,2.2,1.81,15.1,402,94,3.01,9.73,298,172,61,2.2,2.74,1.14,1.81,3.32,7.11,2.41,22.4,1.887
362000,2644,2517,9.5,1.6,2.5,0.2,3.0,1.2,2.03,20.1,713,60,1.19,4.88,1183,975,359,1.2,2.50,1.27,2.18,2.31,3.67,2.59,25.4,1.073
362000,955,1529,11.5,0.0,0.4,0.0,9.5,0.0,1.01,17.5,849,121,4.93,6.29,471,617,441,0.0,1.01,1.01,1.01,2.75,3.72,3.99,31.3,1.145
362000,2897,513,23.0,1.7,4.0,0.0,4.8,2.1,1.84,15.9,362,93,2.93,9.35,274,197,42,2.1,2.69,1.17,1.86,3.19,6.74,2.27,22.2,1.870
363000,2644,2178,10.0,1.5,2.7,0.2,3.3,1.2,1.99,19.8,706,60,1.31,4.78,1139,696,343,1.2,2.46,1.25,2.14,2.33,3.79,2.65,24.4,1.079
363000,955,1560,11.4,0.0,0.4,0.0,9.6,0.0,1.00,17.2,832,119,4.92,5.92,568,594,398,0.0,1.00,1.00,1.00,2.73,3.86,3.96,29.4,1.136
363000,2897,840,23.5,1.8,4.5,0.0,4.3,2.3,1.89,15.8,591,86,1.92,9.39,373,359,108,2.3,2.85,1.23,1.89,3.04,6.70,2.33,25.3,1.875
364000,2644,2514,10.1,1.6,2.6,0.2,3.3,1.2,2.01,19.8,753,63,1.31,4.81,1122,1028,364,1.2,2.48,1.24,2.16,2.37,3.73,2.72,25.6,1.090
364000,955,1556,11.0,0.0,0.3,0.1,9.3,0.0,1.01,17.3,846,115,4.49,5.99,514,628,414,0.0,1.00,1.01,1.01,2.73,3.86,3.93,30.4,1.137
364000,2897,308,22.4,1.5,4.6,0.1,4.5,2.1,1.72,15.4,253,77,1.83,8.26,153,117,38,2.1,2.52,1.18,1.71,3.37,7.07,2.31,23.5,1.827
365000,2644,2315,9.7,1.6,2.5,0.2,3.0,1.2,2.02,19.9,712,62,1.36,4.83,1182,816,317,1.2,2.50,1.29,2.17,2.31,3.74,2.64,23.9,1.093
365000,955,1482,12.0,0.0,0.4,0.1,9.9,0.0,1.00,16.8,832,112,4.48,6.05,546,483,453,0.0,1.00,1.00,1.00,2.83,3.94,4.11,29.9,1.146
365000,2897,230,23.4,1.6,4.5,0.0,5.0,2.4,1.73,15.0,175,90,2.37,9.76,83,90,57,2.4,2.58,1.12,1.74,3.15,7.29,2.21,27.2,1.832
366000,2644,2303,9.9,1.5,2.5,0.2,3.3,1.2,1.98,19.8,757,64,1.48,4.83,1127,872,304,1.2,2.42,1.27,2.12,2.35,3.74,2.71,24.5,1.082
366000,955,1350,11.9,0.0,0.4,0.1,9.9,0.0,1.01,16.8,805,119,4.98,6.34,426,514,410,0.0,1.01,1.01,1.01,2.81,3.94,4.12,32.0,1.144
366000,2897,651,22.9,1.7,4.2,0.1,4.6,2.1,1.84,15.9,462,98,2.52,9.52,299,279,73,2.1,2.69,1.22,1.85,3.16,6.76,2.34,24.6,1.876
367000,2644,1851,10.3,1.6,2.5,0.2,3.3,1.3,2.01,19.7,640,65,1.66,5.08,951,624,276,1.3,2.53,1.27,2.13,2.34,3.81,2.68,24.0,1.104
367000,955,1497,12.3,0.0,0.5,0.1,10.2,0.0,1.01,16.4,814,115,4.67,6.04,546,513,438,0.0,1.01,1.01,1.00,2.86,4.04,4.22,30.7,1.144
367000,2897,919,23.2,1.7,4.2,0.1,4.7,2.1,1.79,15.8,648,97,3.06,9.55,444,351,124,2.1,2.65,1.17,1.81,3.20,6.78,2.32,25.1,1.883
368000,2644,2241,9.7,1.7,2.7,0.2,2.7,1.3,2.08,19.9,676,59,1.22,4.66,1071,878,292,1.3,2.59,1.29,2.23,2.30,3.80,2.54,24.7,1.081
368000,955,1629,11.1,0.0,0.3,0.0,9.4,0.0,1.01,17.5,881,120,4.89,6.20,616,564,449,0.0,1.00,1.01,1.01,2.73,3.80,3.97,30.2,1.149
368000,2897,592,23.4,1.7,4.6,0.1,4.5,2.3,1.77,15.6,401,91,2.73,8.74,312,174,106,2.3,2.63,1.16,1.78,3.18,6.91,2.19,25.7,1.884
369000,2644,2186,9.6,1.6,2.7,0.2,2.8,1.3,2.00,19.9,672,58,1.15,4.57,973,839,374,1.3,2.53,1.23,2.15,2.30,3.82,2.53,26.5,1.077
369000,955,1518,11.2,0.0,0.3,0.0,9.4,0.0,1.00,17.3,825,126,4.95,6.64,480,593,445,0.0,1.00,1.00,1.00,2.71,3.77,4.05,31.3,1.151
369000,2897,690,22.8,1.6,4.4,0.0,4.4,2.2,1.77,16.0,513,91,2.60,9.12,382,223,85,2.2,2.58,1.18,1.77,3.09,6.66,2.26,23.1,1.894
370000,2644,2021,9.9,1.6,2.6,0.2,3.3,1.2,1.96,19.7,665,70,1.76,5.02,889,895,237,1.2,2.44,1.23,2.09,2.39,3.73,2.74,24.9,1.077
370000,955,1376,12.8,0.0,0.5,0.0,10.5,0.0,1.00,16.4,738,119,4.75,6.49,407,513,456,0.0,1.00,1.00,1.00,2.85,4.05,4.24,32.2,1.157
370000,2897,431,24.2,1.6,5.0,0.1,4.4,2.3,1.77,15.6,314,86,2.01,9.54,218,143,70,2.3,2.57,1.13,1.78,3.19,6.90,2.31,25.2,1.902
371000,2644,2516,9.9,1.7,2.8,0.3,2.7,1.3,2.09,19.9,723,60,1.16,4.92,1154,1050,312,1.3,2.59,1.29,2.26,2.31,3.77,2.62,24.8,1.084
371000,955,1566,11.9,0.0,0.5,0.1,9.6,0.0,1.01,16.9,815,116,4.69,6.21,496,624,446,0.0,1.01,1.01,1.01,2.79,4.00,4.03,31.5,1.156
371000,2897,267,21.5,1.5,3.6,0.0,4.9,1.8,1.73,16.6,202,111,3.82,9.06,118,101,48,1.8,2.40,1.15,1.77,3.05,6.51,2.21,27.1,1.881
372000,2644,2736,10.3,1.6,2.8,0.2,3.1,1.4,1.99,19.5,819,62,1.23,5.00,1219,1123,394,1.4,2.51,1.24,2.12,2.38,3.87,2.70,26.0,1.085
372000,955,1670,12.2,0.0,0.5,0.1,10.0,0.0,1.00,16.8,837,117,4.66,6.37,566,646,458,0.0,1.00,1.00,1.00,2.82,3.94,4.10,30.4,1.161
372000,2897,74,26.0,3.0,6.1,0.0,3.4,3.2,2.38,14.3,61,54,0.75,8.52,38,33,3,3.2,3.97,1.37,2.31,3.24,7.04,2.58,23.9,1.682
373000,2644,2301,9.5,1.6,2.7,0.2,2.9,1.3,1.97,19.8,682,61,1.35,4.61,1159,820,322,1.3,2.46,1.23,2.11,2.30,3.81,2.55,24.4,1.079
373000,955,1433,12.3,0.0,0.4,0.1,10.2,0.0,1.00,16.5,756,111,4.41,6.02,462,548,423,0.0,1.00,1.01,1.00,2.85,3.95,4.22,31.4,1.160
373000,2897,518,22.5,1.9,4.9,0.0,4.5,2.6,1.85,15.3,319,71,1.58,8.38,237,211,70,2.6,2.74,1.20,1.86,3.16,6.95,2.32,24.6,1.711
374000,2644,2084,9.9,1.7,2.7,0.2,2.8,1.3,2.06,19.9,635,60,1.19,4.82,955,713,416,1.3,2.58,1.25,2.20,2.31,3.78,2.61,26.8,1.089
374000,955,1466,11.2,0.0,0.5,0.1,9.0,0.0,1.01,17.2,822,119,4.52,6.38,546,508,412,0.0,1.00,1.01,1.01,2.76,3.81,4.08,30.3,1.165
374000,2897,779,23.3,1.9,4.9,0.0,4.7,2.6,1.85,15.0,500,72,1.98,8.18,362,308,109,2.6,2.78,1.18,1.84,3.18,6.94,2.42,24.5,1.724
375000,2644,1608,9.7,1.6,2.5,0.2,3.0,1.3,1.98,19.9,530,61,1.43,4.62,813,614,181,1.3,2.52,1.25,2.09,2.32,3.80,2.50,23.9,1.093
375000,955,1606,12.2,0.0,0.4,0.0,10.1,0.0,1.01,16.3,833,121,5.03,6.21,562,610,434,0.0,1.01,1.01,1.01,2.83,3.85,4.42,30.4,1.153
375000,2897,877,22.8,1.9,4.5,0.1,4.8,2.3,1.87,15.3,570,91,2.62,9.84,387,322,168,2.3,2.75,1.21,1.88,3.19,6.96,2.36,26.0,1.748
376000,2644,1992,10.5,1.8,2.8,0.2,2.9,1.4,2.08,19.5,663,64,1.32,5.01,902,783,307,1.4,2.62,1.29,2.23,2.39,3.94,2.65,25.3,1.108
376000,955,1626,11.3,0.0,0.4,0.1,9.3,0.0,1.01,17.2,806,117,4.85,5.84,608,580,438,0.0,1.02,1.02,1.01,2.72,3.75,4.16,29.5,1.153
376000,2897,528,23.1,1.7,4.0,0.1,5.7,2.0,1.81,15.3,363,94,2.64,9.64,211,239,78,2.0,2.63,1.18,1.82,3.21,6.91,2.52,26.5,1.753
377000,2644,1699,10.5,1.7,2.9,0.2,3.0,1.4,2.03,19.4,607,61,1.27,4.85,699,769,231,1.4,2.60,1.25,2.16,2.42,4.00,2.63,25.5,1.118
377000,955,1581,11.8,0.0,0.5,0.1,9.6,0.0,1.01,16.9,788,114,4.54,5.64,516,613,452,0.0,1.01,1.01,1.00,2.74,3.78,4.14,30.8,1.158
377000,2897,733,22.7,1.7,4.1,0.0,5.4,1.9,1.82,15.5,491,86,2.66,9.02,326,280,127,1.9,2.67,1.22,1.82,3.21,6.74,2.43,26.3,1.744
378000,2644,2127,9.7,1.6,2.5,0.2,2.9,1.3,2.01,20.0,636,66,1.56,4.81,1080,812,235,1.3,2.53,1.25,2.13,2.25,3.78,2.52,23.5,1.103
378000,955,1597,11.5,0.0,0.4,0.1,9.5,0.0,1.00,17.1,802,120,4.74,6.09,587,536,474,0.0,1.00,1.00,1.00,2.77,3.82,4.12,30.5,1.153
378000,2897,679,22.6,1.9,4.0,0.0,5.1,2.1,1.87,15.7,438,97,2.58,9.82,318,269,92,2.1,2.72,1.22,1.87,3.23,6.84,2.38,25.8,1.758
379000,2644,2363,10.1,1.7,2.7,0.3,2.7,1.3,2.09,19.9,746,59,1.25,4.85,1153,893,317,1.3,2.63,1.28,2.25,2.27,3.79,2.52,24.5,1.103
379000,955,1489,11.7,0.0,0.4,0.0,9.7,0.0,1.01,16.9,810,121,4.70,6.28,443,594,452,0.0,1.00,1.01,1.01,2.81,3.90,4.13,32.0,1.149
379000,2897,574,23.9,2.1,4.3,0.0,5.1,2.2,1.97,15.2,397,83,2.02,9.59,288,205,81,2.2,2.93,1.34,1.96,3.18,6.89,2.50,24.1,1.764
380000,2644,1970,10.3,1.7,2.8,0.3,2.7,1.3,2.08,19.6,692,59,1.24,4.65,949,689,332,1.3,2.64,1.26,2.21,2.31,3.88,2.63,25.7,1.099
380000,955,1687,11.0,0.0,0.3,0.1,9.2,0.0,1.01,17.3,886,120,4.85,6.11,645,578,464,0.0,1.01,1.01,1.01,2.69,3.74,4.14,29.5,1.150
380000,2897,722,23.8,2.0,4.6,0.0,4.9,2.3,1.94,15.0,486,88,1.98,10.09,309,305,108,2.3,2.93,1.27,1.94,3.21,7.03,2.49,25.1,1.750
381000,2644,1778,10.5,1.6,2.5,0.2,3.4,1.2,2.04,19.7,633,63,1.51,4.87,866,643,269,1.2,2.53,1.27,2.19,2.34,3.80,2.70,25.2,1.115
381000,955,1625,11.4,0.0,0.5,0.0,9.3,0.0,1.01,17.2,777,112,4.52,5.66,586,592,447,0.0,1.01,1.01,1.01,2.72,3.76,4.06,30.2,1.161
381000,2897,695,24.8,2.0,4.6,0.0,5.6,2.3,1.87,14.8,467,81,1.94,8.80,314,257,124,2.3,2.84,1.22,1.86,3.17,6.98,2.50,25.9,1.752
382000,2644,2355,9.8,1.8,2.7,0.3,2.6,1.3,2.13,19.9,704,59,1.22,4.73,1151,872,332,1.3,2.68,1.29,2.28,2.26,3.86,2.45,25.0,1.088
382000,955,1672,10.8,0.0,0.3,0.1,8.9,0.0,1.00,17.7,879,122,4.84,6.16,599,621,452,0.0,1.00,1.01,1.00,2.67,3.75,3.90,30.4,1.159
382000,2897,502,24.5,2.1,4.2,0.1,5.4,2.2,2.01,15.2,325,87,2.58,8.82,212,193,97,2.2,2.99,1.35,2.01,3.17,6.82,2.46,27.5,1.764
383000,2644,2219,9.6,1.7,2.7,0.2,2.5,1.4,2.09,20.0,677,57,1.22,4.55,1079,840,300,1.4,2.65,1.27,2.25,2.24,3.78,2.48,25.0,1.084
383000,955,1607,11.5,0.0,0.5,0.0,9.2,0.0,1.02,17.5,849,115,4.62,5.88,553,588,466,0.0,1.03,1.02,1.02,2.75,3.68,4.02,30.4,1.160
383000,2897,712,23.2,1.9,4.5,0.0,4.9,2.3,1.87,15.4,506,79,1.93,8.94,313,313,86,2.3,2.74,1.23,1.87,3.19,6.91,2.41,25.7,1.779
384000,2644,2198,9.8,1.7,2.8,0.2,2.5,1.4,2.07,19.8,720,61,1.17,4.72,1034,841,323,1.4,2.63,1.24,2.21,2.29,3.90,2.49,25.1,1.093
384000,955,1708,11.2,0.0,0.6,0.0,9.1,0.0,1.00,17.4,846,115,4.78,5.72,568,672,468,0.0,1.00,1.00,1.00,2.71,3.70,4.03,30.4,1.149
384000,2897,438,25.1,2.3,5.1,0.0,4.3,2.5,2.05,15.2,316,86,1.96,9.32,218,142,78,2.5,3.11,1.35,2.04,3.22,6.66,2.55,26.0,1.771
385000,2644,2300,10.0,1.8,3.0,0.3,2.4,1.5,2.08,19.7,772,55,0.88,4.84,1066,863,371,1.5,2.71,1.22,2.20,2.27,4.06,2.41,26.3,1.092
385000,955,1688,11.8,0.0,0.5,0.0,9.7,0.0,1.00,17.2,924,113,4.60,6.20,581,641,466,0.0,1.00,1.00,1.00,2.72,3.83,4.06,30.5,1.154
385000,2897,506,23.0,1.9,4.0,0.1,5.3,2.0,1.88,15.6,385,82,2.29,8.82,258,181,67,2.0,2.77,1.27,1.87,3.14,6.67,2.51,24.3,1.761
386000,2644,2036,9.9,1.6,2.9,0.3,2.7,1.4,2.01,19.7,701,59,1.13,4.81,886,791,359,1.4,2.56,1.23,2.13,2.27,3.90,2.53,26.7,1.097
386000,955,1758,11.5,0.0,0.6,0.1,9.3,0.0,1.00,17.3,957,119,4.72,6.26,621,654,483,0.0,1.00,1.01,1.00,2.76,3.79,4.03,30.6,1.154
386000,2897,323,25.4,2.0,5.1,0.0,5.2,2.6,1.88,14.8,212,66,1.48,8.29,132,132,59,2.6,2.91,1.13,1.87,3.10,7.09,2.41,26.1,1.785
387000,2644,1977,10.4,1.7,2.9,0.2,2.8,1.5,2.06,19.4,666,54,0.99,4.62,875,782,320,1.5,2.63,1.24,2.20,2.34,3.93,2.68,26.5,1.108
387000,955,1661,11.2,0.0,0.3,0.0,9.4,0.0,1.00,17.4,844,113,4.70,5.67,565,669,427,0.0,1.01,1.00,1.00,2.73,3.79,3.94,30.1,1.146
387000,2897,642,23.5,1.8,4.4,0.1,4.8,2.3,1.84,15.6,443,88,2.41,9.81,339,241,62,2.3,2.75,1.22,1.83,3.10,6.78,2.41,23.2,1.824
