step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
285000,189,1697,17.9,0.8,0.1,0.5,13.2,0.0,1.26,13.9,591,172,9.14,10.23,913,522,262,0.0,1.19,1.30,1.36,3.33,3.04,6.10,24.9,1.171
286000,189,924,16.2,0.9,0.1,0.2,11.8,0.0,1.30,14.7,335,175,8.55,10.59,579,314,31,0.0,1.14,1.42,1.36,3.23,3.10,5.66,21.4,1.168
286000,316,776,45.0,7.6,11.9,0.1,15.0,1.6,3.42,6.6,341,111,8.66,17.59,399,284,93,1.6,3.03,1.43,5.76,5.33,4.97,7.79,24.6,1.067
287000,189,1091,16.4,1.0,0.1,0.4,11.8,0.0,1.36,14.5,448,176,9.62,11.36,690,347,54,0.0,1.26,1.44,1.46,3.25,3.16,5.69,21.1,1.155
287000,316,866,43.1,7.7,11.7,0.1,13.7,1.5,3.46,6.9,377,111,8.53,16.94,468,324,74,1.7,3.05,1.39,6.13,5.05,4.84,7.74,23.8,1.053
288000,189,1321,17.6,0.9,0.1,0.5,13.0,0.0,1.31,13.9,476,159,8.56,9.30,665,437,219,0.0,1.18,1.41,1.38,3.40,3.26,5.84,25.8,1.157
288000,316,708,44.0,7.6,12.4,0.1,13.9,1.7,3.41,6.6,337,122,10.22,19.12,398,263,47,1.7,3.05,1.42,5.70,5.22,5.07,7.69,22.9,1.051
289000,189,1160,15.8,1.0,0.1,0.2,11.5,0.0,1.34,14.8,435,153,7.60,9.32,618,436,106,0.0,1.20,1.44,1.41,3.20,3.16,5.54,23.6,1.149
289000,316,870,45.0,7.6,12.0,0.1,15.6,1.6,3.38,6.1,372,97,8.21,16.79,456,270,144,1.6,3.01,1.32,5.85,5.42,5.10,7.85,25.7,1.044
290000,189,1176,15.8,0.9,0.2,0.2,11.7,0.0,1.31,14.8,431,150,7.21,9.07,741,346,89,0.0,1.18,1.39,1.37,3.15,3.10,5.61,22.0,1.143
290000,316,712,44.5,7.4,11.7,0.2,16.0,1.5,3.31,6.5,311,116,10.15,19.26,357,279,76,1.6,2.96,1.30,5.68,5.35,5.06,7.71,24.9,1.046
291000,189,1115,14.9,0.9,0.2,0.3,10.9,0.0,1.29,15.5,428,153,7.22,8.44,637,388,90,0.0,1.14,1.41,1.36,3.10,3.15,5.20,22.7,1.155
291000,316,913,42.3,7.5,11.9,0.2,13.9,1.6,3.38,6.7,381,94,7.14,16.60,483,345,85,1.6,2.98,1.35,5.90,5.24,4.87,7.81,23.9,1.032
292000,189,1095,15.1,0.9,0.1,0.3,11.1,0.0,1.31,15.4,391,141,7.09,7.81,646,340,109,0.0,1.18,1.42,1.36,3.09,3.13,5.23,23.3,1.158
292000,316,865,43.2,7.6,12.5,0.2,13.9,1.7,3.39,6.5,409,101,8.92,16.73,462,283,120,1.7,3.02,1.31,5.71,5.23,4.99,7.78,24.5,1.029
292000,321,26,14.3,1.1,0.1,0.7,9.8,0.0,1.33,15.0,19,128,5.62,6.81,2,23,1,0.1,1.32,1.18,1.64,2.96,2.65,5.88,31.1,1.173
293000,189,1253,15.7,0.7,0.2,0.4,11.7,0.0,1.24,15.1,466,126,6.39,6.91,496,534,223,0.0,1.12,1.31,1.30,3.13,3.12,5.39,27.8,1.158
293000,316,787,43.2,7.8,11.7,0.3,14.4,1.6,3.45,6.6,381,113,9.34,17.27,440,260,87,1.7,3.10,1.37,5.99,5.27,5.00,7.75,24.3,1.028
293000,323,10,21.9,0.0,0.0,0.0,18.5,0.0,1.00,13.2,9,220,26.62,14.80,0,10,0,0.0,1.00,1.00,1.00,3.80,3.60,5.80,32.4,1.189
294000,189,1385,15.0,0.9,0.2,0.3,10.7,0.0,1.34,15.5,481,139,6.93,7.23,798,483,104,0.0,1.22,1.46,1.39,3.11,3.16,5.18,23.2,1.160
294000,316,729,42.1,7.4,12.2,0.3,13.8,1.6,3.38,6.7,315,113,10.39,17.46,371,284,74,1.6,2.95,1.34,6.01,5.09,4.87,7.80,24.9,1.023
294000,323,17,21.3,0.0,0.0,0.0,18.2,0.0,1.00,12.9,8,103,8.50,10.25,0,17,0,0.0,1.00,1.00,1.00,3.65,2.59,6.94,30.6,1.165
295000,189,2108,24.9,3.2,4.2,0.3,12.6,0.6,2.01,12.3,788,129,7.94,10.86,1147,745,216,0.6,1.81,1.38,2.86,3.86,3.80,6.15,24.1,1.108
296000,189,1108,15.5,0.9,0.2,0.3,11.4,0.0,1.32,15.0,424,144,6.72,8.34,617,360,131,0.0,1.22,1.42,1.37,3.06,3.15,5.43,23.3,1.151
297000,189,1194,15.1,0.9,0.2,0.4,11.0,0.0,1.33,15.3,461,136,6.95,7.42,686,408,100,0.0,1.24,1.45,1.36,3.17,3.11,5.34,22.7,1.153
298000,189,1223,15.9,0.8,0.2,0.3,11.8,0.0,1.27,14.6,438,133,6.70,7.18,645,456,122,0.0,1.16,1.36,1.32,3.24,3.13,5.62,24.3,1.149
298000,330,207,21.8,0.1,0.1,1.6,17.0,0.0,1.04,11.9,91,99,5.80,6.24,15,69,123,0.0,1.03,1.02,1.11,4.02,3.03,7.07,42.2,1.205
299000,189,1299,16.6,0.8,0.1,0.4,12.4,0.0,1.28,14.6,517,135,7.14,7.28,575,520,204,0.0,1.19,1.33,1.36,3.29,3.06,5.74,27.1,1.155
300000,189,1476,17.0,0.8,0.2,0.7,12.4,0.0,1.28,14.4,550,148,7.84,8.43,652,569,255,0.0,1.17,1.36,1.34,3.35,3.10,5.78,26.6,1.165
300000,332,746,40.2,7.3,11.3,0.2,14.7,1.6,3.29,6.8,391,125,10.52,17.57,425,229,92,1.6,2.97,1.32,5.52,5.11,5.02,7.63,23.6,0.978
301000,189,1344,16.2,0.8,0.2,0.6,11.8,0.0,1.29,14.7,555,141,7.79,8.60,645,485,214,0.0,1.19,1.38,1.33,3.24,3.05,5.68,25.7,1.162
301000,332,934,40.0,7.6,11.2,0.3,14.5,1.5,3.46,6.8,412,88,7.25,15.11,472,338,124,1.6,3.07,1.43,6.11,5.04,4.86,7.75,25.7,0.961
302000,189,1319,15.5,0.7,0.1,0.5,11.5,0.0,1.28,15.1,580,145,8.12,8.47,608,461,250,0.0,1.18,1.36,1.34,3.13,3.04,5.60,26.6,1.157
302000,332,1056,27.3,5.7,8.3,0.4,9.4,1.6,3.11,11.1,431,83,5.70,11.25,568,356,132,1.7,3.02,1.34,4.72,4.10,4.63,5.86,24.0,0.911
303000,332,2394,18.1,2.8,3.7,0.2,9.4,0.9,2.13,14.7,1021,110,5.86,8.42,1241,900,253,0.9,2.16,1.32,2.66,3.36,4.09,4.69,24.3,0.990
303000,189,244,21.2,0.3,0.2,1.3,16.8,0.0,1.13,12.1,139,112,6.81,6.67,17,92,135,0.0,1.10,1.11,1.23,3.94,3.12,7.00,40.7,1.161
304000,332,2060,17.5,3.2,4.8,0.2,8.2,1.2,2.37,14.9,756,73,3.27,7.73,1149,680,231,1.2,2.49,1.24,3.02,3.31,4.37,4.25,23.8,0.887
304000,189,206,20.5,0.2,0.5,1.3,15.7,0.0,1.04,12.6,143,121,7.54,7.09,2,48,156,0.0,1.01,1.05,1.07,3.75,3.13,6.73,45.2,1.198
305000,332,2375,17.9,2.9,4.2,0.2,9.3,1.0,2.23,14.6,1056,84,4.22,7.73,1246,825,304,1.0,2.33,1.26,2.74,3.38,4.33,4.48,24.4,0.932
305000,189,185,20.2,0.2,0.0,1.2,16.3,0.0,1.08,12.6,105,100,5.51,6.06,0,42,143,0.0,1.05,1.08,1.19,3.76,3.14,6.82,46.9,1.167
306000,332,2042,18.9,3.5,5.3,0.3,8.7,1.3,2.48,14.2,817,70,3.41,7.46,1059,712,271,1.3,2.59,1.24,3.23,3.48,4.53,4.43,25.0,0.891
306000,189,283,18.2,0.2,0.3,1.6,14.2,0.0,1.07,13.3,191,105,6.12,6.15,16,97,170,0.0,1.06,1.05,1.15,3.61,3.02,6.53,42.3,1.170
307000,332,1981,17.9,3.5,4.9,0.3,8.1,1.2,2.49,14.6,837,74,3.65,7.28,1184,651,146,1.2,2.57,1.28,3.30,3.33,4.33,4.45,22.3,0.891
307000,189,522,17.6,0.5,0.1,0.7,13.6,0.0,1.21,14.2,299,137,7.87,7.30,99,200,223,0.0,1.15,1.24,1.26,3.44,3.06,6.02,36.3,1.166
308000,332,2137,17.1,3.2,4.7,0.2,8.0,1.2,2.36,15.0,870,78,3.88,7.48,1182,742,213,1.2,2.51,1.22,2.97,3.24,4.34,4.22,24.0,0.898
308000,189,237,19.4,0.1,0.3,1.1,15.8,0.0,1.03,13.0,156,101,5.38,6.14,4,86,147,0.0,1.01,1.05,1.03,3.60,3.08,6.65,43.7,1.149
309000,332,2203,18.0,3.5,4.6,0.2,8.5,1.2,2.47,14.6,872,72,3.42,7.19,1098,791,314,1.2,2.60,1.28,3.12,3.37,4.47,4.32,25.7,0.895
309000,189,187,17.5,0.1,0.1,0.6,14.4,0.0,1.03,14.1,138,131,7.19,7.47,1,47,139,0.0,1.03,1.03,1.05,3.42,2.93,6.24,45.0,1.172
310000,332,2222,18.0,3.3,4.9,0.4,8.4,1.2,2.43,14.6,880,67,3.09,7.07,1173,783,266,1.2,2.54,1.27,3.11,3.34,4.47,4.30,24.6,0.893
310000,189,338,18.4,0.1,0.2,0.9,14.9,0.0,1.03,13.5,224,104,6.14,5.72,13,120,205,0.0,1.02,1.03,1.03,3.46,3.09,6.41,42.1,1.169
311000,332,2137,18.1,3.3,4.8,0.2,8.6,1.2,2.43,14.6,849,68,2.97,7.05,1041,829,267,1.2,2.56,1.26,3.10,3.34,4.46,4.32,25.4,0.894
311000,189,304,18.7,0.2,0.1,1.2,15.3,0.0,1.05,13.3,204,102,5.50,6.18,18,111,175,0.0,1.03,1.07,1.05,3.61,3.09,6.46,42.1,1.156
312000,332,2253,17.8,3.4,4.8,0.2,8.2,1.2,2.49,14.8,905,67,2.87,7.07,1115,849,289,1.2,2.63,1.28,3.14,3.33,4.48,4.19,25.1,0.899
312000,189,309,19.5,0.5,0.3,0.9,15.0,0.0,1.14,13.1,214,112,6.62,6.82,16,113,180,0.0,1.10,1.14,1.19,3.58,3.25,6.44,41.9,1.176
312000,340,56,10.3,0.4,0.0,0.3,8.1,0.0,1.20,18.3,40,118,4.44,6.52,56,0,0,0.0,1.19,1.33,1.19,2.38,2.79,4.16,7.8,1.131
313000,332,2298,17.5,3.3,4.5,0.2,8.2,1.2,2.47,15.0,877,73,3.43,7.25,1060,909,329,1.2,2.60,1.32,3.10,3.29,4.42,4.17,25.8,0.900
313000,189,327,17.3,0.1,0.1,0.8,14.2,0.0,1.05,13.7,224,103,5.44,5.78,8,110,209,0.0,1.04,1.05,1.08,3.53,3.00,6.40,42.7,1.153
313000,340,92,12.2,1.0,0.0,0.1,8.7,0.0,1.46,17.8,64,99,4.79,5.54,85,7,0,0.0,1.37,1.64,1.51,2.59,3.20,4.05,11.7,1.124
314000,332,2374,17.9,3.3,4.7,0.3,8.5,1.1,2.40,14.9,964,64,2.96,6.94,1188,921,265,1.1,2.55,1.24,3.04,3.32,4.44,4.19,24.7,0.897
314000,189,289,18.2,0.1,0.3,1.1,14.5,0.0,1.05,13.3,177,114,6.10,6.10,9,84,196,0.0,1.03,1.04,1.08,3.49,3.01,6.64,43.5,1.163
314000,344,6,17.0,1.0,0.0,0.0,14.3,0.0,1.33,14.7,4,284,39.02,22.01,0,6,0,0.0,1.00,1.61,1.44,3.67,3.00,6.33,26.9,1.043
315000,332,1941,19.1,3.3,5.0,0.2,9.2,1.1,2.43,14.2,869,73,3.75,7.32,974,753,214,1.1,2.55,1.27,3.10,3.44,4.60,4.40,24.4,0.905
315000,189,332,17.7,0.1,0.1,1.0,14.9,0.0,1.02,13.6,199,101,5.42,5.66,10,103,219,0.0,1.02,1.03,1.03,3.60,3.07,6.50,42.8,1.144
316000,332,2180,18.5,3.4,4.8,0.2,8.7,1.1,2.43,14.5,935,71,3.42,7.26,1165,807,208,1.2,2.55,1.27,3.10,3.46,4.49,4.37,23.8,0.908
316000,189,326,19.4,0.2,0.2,0.8,15.9,0.0,1.08,13.2,186,112,6.17,6.17,5,101,220,0.0,1.04,1.09,1.14,3.71,3.03,6.49,43.1,1.147
317000,332,2010,19.2,3.5,4.9,0.2,9.2,1.2,2.50,14.2,870,76,4.11,7.22,1092,743,175,1.2,2.63,1.29,3.18,3.49,4.57,4.40,23.9,0.903
317000,189,329,18.9,0.2,0.2,0.9,15.3,0.0,1.07,13.0,204,113,5.99,6.51,14,71,244,0.0,1.04,1.06,1.11,3.65,3.02,6.68,44.3,1.165
318000,332,2246,17.4,3.0,5.0,0.2,8.0,1.2,2.36,15.0,858,66,3.18,6.78,1215,828,203,1.2,2.46,1.24,3.01,3.28,4.27,4.31,23.5,0.905
318000,189,394,19.2,0.1,0.4,0.9,15.4,0.0,1.04,13.0,276,108,6.25,6.27,21,161,212,0.0,1.01,1.05,1.05,3.61,3.23,6.52,40.8,1.161
319000,332,2310,19.1,3.2,5.5,0.3,8.8,1.2,2.36,13.9,936,62,3.00,6.85,1144,841,325,1.2,2.48,1.25,2.94,3.55,4.39,4.77,25.3,0.918
319000,189,319,16.5,0.1,0.1,1.1,13.5,0.0,1.03,14.2,229,95,5.23,5.38,57,93,169,0.0,1.03,1.03,1.03,3.45,3.07,6.18,37.9,1.154
320000,332,2429,18.8,2.8,5.5,0.3,9.1,1.1,2.21,14.1,1057,62,2.84,7.24,1341,823,265,1.1,2.29,1.22,2.82,3.50,4.23,4.88,24.6,0.925
320000,189,222,18.6,0.3,0.4,0.8,14.6,0.0,1.10,13.9,165,114,6.40,6.15,1,67,154,0.0,1.05,1.09,1.22,3.42,3.16,6.25,45.0,1.165
321000,332,2320,18.5,2.7,5.2,0.2,9.2,1.0,2.19,14.2,982,68,3.37,7.05,1116,929,275,1.0,2.28,1.22,2.75,3.49,4.19,4.85,25.6,0.925
321000,189,173,19.3,0.1,0.1,0.4,16.2,0.0,1.05,13.3,106,98,6.05,4.74,6,39,128,0.0,1.03,1.04,1.18,3.41,3.05,6.40,43.8,1.156
322000,332,2410,18.2,2.9,5.1,0.3,8.7,1.1,2.29,14.4,1000,65,3.23,7.02,1105,989,316,1.1,2.37,1.27,2.90,3.45,4.16,4.79,25.7,0.919
322000,189,257,18.1,0.1,0.1,0.7,14.8,0.0,1.05,13.7,166,104,5.98,5.50,2,78,177,0.0,1.04,1.04,1.07,3.39,2.98,6.43,44.6,1.171
323000,332,2458,18.8,2.9,5.5,0.4,8.9,1.0,2.23,14.0,1126,67,3.28,7.45,1209,961,288,1.1,2.31,1.24,2.90,3.56,4.18,4.96,24.9,0.926
323000,189,242,17.4,0.2,0.4,0.9,13.7,0.0,1.06,13.8,178,106,6.07,6.08,1,86,155,0.0,1.04,1.04,1.13,3.46,3.06,6.35,43.6,1.168
324000,332,2388,18.7,2.9,5.3,0.3,8.9,1.0,2.30,14.3,1050,61,2.92,6.74,1259,874,255,1.0,2.36,1.29,3.01,3.45,4.18,4.86,24.3,0.926
324000,189,234,19.2,0.1,0.2,1.2,15.5,0.0,1.01,12.9,150,105,6.21,5.27,0,76,158,0.0,1.00,1.02,1.01,3.58,3.14,6.62,45.0,1.166
325000,332,2224,18.6,3.0,5.3,0.2,8.9,1.1,2.31,14.1,949,67,3.29,7.16,1142,787,295,1.1,2.41,1.23,2.97,3.49,4.24,4.80,24.9,0.918
325000,189,278,15.9,0.1,0.1,0.3,13.9,0.0,1.03,14.8,203,112,6.09,5.99,6,93,179,0.0,1.02,1.03,1.11,3.30,3.01,5.94,42.9,1.127
326000,332,2408,19.5,2.6,4.9,0.3,10.4,0.9,2.14,13.7,1088,70,3.80,7.33,1098,848,462,0.9,2.20,1.25,2.70,3.58,4.16,5.20,27.2,0.947
327000,332,2343,18.0,2.8,5.2,0.2,8.6,1.0,2.23,14.5,1003,66,3.03,7.26,1278,850,215,1.1,2.31,1.24,2.83,3.44,4.22,4.66,23.6,0.920
328000,332,2238,19.1,2.9,5.3,0.2,9.4,1.1,2.24,14.2,986,64,3.29,7.02,1117,841,280,1.1,2.33,1.23,2.84,3.47,4.27,4.76,25.0,0.924
329000,332,2258,18.4,2.9,5.3,0.3,8.7,1.0,2.26,14.2,1021,72,3.69,7.39,1160,843,255,1.0,2.34,1.25,2.92,3.48,4.24,4.84,24.9,0.927
330000,332,2425,18.2,2.7,5.2,0.2,9.0,1.0,2.18,14.3,1054,63,2.95,7.05,1215,952,258,1.0,2.27,1.22,2.75,3.45,4.16,4.82,24.8,0.925
331000,332,2414,19.0,2.8,5.4,0.3,9.3,1.0,2.24,14.1,1026,66,3.26,7.24,1287,863,264,1.1,2.32,1.25,2.88,3.54,4.24,4.83,24.4,0.926
331000,348,72,15.9,0.0,0.1,0.0,14.1,0.0,1.00,12.7,49,99,4.68,4.97,3,16,53,0.0,1.00,1.00,1.00,3.38,3.47,6.50,45.5,1.115
332000,332,2158,20.0,3.0,5.6,0.4,9.8,1.1,2.26,13.8,988,65,3.38,7.32,1140,750,268,1.1,2.37,1.24,2.85,3.59,4.48,4.79,24.9,0.920
332000,348,46,12.9,0.0,0.0,0.2,11.2,0.0,1.00,14.0,33,95,4.72,4.86,0,4,42,0.0,1.00,1.00,1.00,3.33,3.24,6.15,47.5,1.130
333000,332,2228,20.0,3.0,5.5,0.4,9.8,1.0,2.26,13.5,1051,73,3.89,7.81,1096,842,290,1.0,2.32,1.27,2.93,3.63,4.23,5.15,25.3,0.929
333000,350,266,14.4,0.3,0.1,0.1,11.8,0.0,1.11,14.9,138,91,4.76,4.23,44,73,149,0.0,1.13,1.10,1.11,3.26,2.80,6.05,38.1,1.148
333000,348,49,13.3,0.1,0.0,0.1,11.5,0.0,1.02,14.4,35,100,5.14,4.63,0,3,46,0.0,1.03,1.00,1.03,2.88,3.71,5.92,49.2,1.137
334000,332,2439,18.3,2.7,5.3,0.3,9.0,1.0,2.16,14.2,1059,65,3.22,7.35,1183,909,347,1.1,2.24,1.20,2.80,3.46,4.15,4.88,25.6,0.924
334000,350,148,17.1,0.1,0.2,0.5,14.1,0.0,1.05,13.9,97,99,5.52,4.83,14,29,105,0.0,1.04,1.05,1.05,3.67,3.31,6.28,41.6,1.145
334000,348,41,15.6,0.1,0.0,0.0,13.4,0.0,1.01,11.5,24,100,5.92,4.12,0,5,36,0.0,1.00,1.02,1.02,3.44,3.51,7.02,51.5,1.150
335000,332,2339,18.8,2.9,5.3,0.3,9.1,1.1,2.27,14.1,1006,64,2.91,6.95,1189,913,237,1.1,2.36,1.25,2.87,3.54,4.26,4.86,24.7,0.924
335000,350,128,16.6,0.1,0.2,0.2,14.1,0.0,1.04,13.6,85,91,4.79,4.74,2,26,100,0.0,1.04,1.04,1.04,3.39,3.08,6.30,46.4,1.136
335000,348,47,13.8,0.1,0.0,0.3,11.9,0.0,1.07,13.4,30,99,5.59,4.19,0,4,43,0.0,1.06,1.06,1.10,3.21,3.51,6.23,50.8,1.124
336000,332,2314,17.7,2.7,5.1,0.3,8.5,1.1,2.21,14.6,961,67,3.21,7.19,1147,872,295,1.1,2.28,1.22,2.83,3.39,4.14,4.66,25.1,0.925
336000,348,163,16.2,0.0,0.6,0.3,13.7,0.0,1.01,12.4,107,103,5.50,5.05,0,39,124,0.0,1.00,1.02,1.01,3.36,3.63,6.56,44.9,1.115
336000,350,112,18.1,0.0,0.1,0.0,15.7,0.0,1.01,12.9,72,90,5.66,5.18,12,17,83,0.0,1.01,1.00,1.01,3.63,3.08,6.70,40.1,1.132
337000,332,2247,19.2,2.7,5.1,0.3,9.8,1.0,2.15,14.0,998,69,3.54,7.00,1096,869,282,1.0,2.23,1.21,2.74,3.58,4.19,4.95,25.2,0.934
337000,348,153,16.6,0.1,0.2,0.3,14.3,0.0,1.04,12.8,118,105,6.15,5.18,2,28,123,0.0,1.06,1.06,1.03,3.68,3.61,6.39,45.7,1.125
338000,332,2332,18.7,2.6,5.7,0.3,8.8,1.0,2.16,14.1,1022,66,3.25,7.46,1142,888,302,1.0,2.22,1.23,2.78,3.45,4.05,5.03,25.5,0.938
338000,348,209,15.1,0.1,0.4,0.3,13.0,0.0,1.03,12.9,138,93,5.24,4.15,7,62,140,0.0,1.02,1.02,1.07,3.38,3.39,6.55,42.1,1.109
339000,332,2136,19.2,2.8,5.5,0.4,9.2,1.0,2.21,14.0,911,64,3.25,6.76,1125,724,287,1.0,2.29,1.21,2.82,3.57,4.28,4.84,24.8,0.929
339000,348,157,17.2,0.1,1.3,0.3,14.4,0.1,1.02,12.3,102,95,6.26,5.34,21,41,95,0.1,1.03,1.01,1.02,3.71,3.73,6.69,38.9,1.095
340000,332,2311,18.5,2.9,5.5,0.3,8.6,1.1,2.24,14.2,993,64,3.13,6.89,1133,908,270,1.1,2.34,1.23,2.82,3.47,4.19,4.85,25.2,0.928
340000,348,245,16.0,0.2,0.3,0.2,13.7,0.0,1.04,13.6,165,116,6.65,6.38,17,58,170,0.0,1.04,1.05,1.04,3.37,3.27,6.24,43.8,1.117
341000,332,2234,19.6,2.8,5.6,0.5,9.6,1.0,2.21,13.8,976,66,3.37,7.22,1123,853,258,1.0,2.27,1.24,2.83,3.61,4.25,5.01,24.5,0.928
341000,348,134,14.4,0.0,0.0,0.2,12.6,0.0,1.01,13.5,93,97,5.26,4.76,1,63,70,0.0,1.01,1.01,1.01,3.42,3.60,6.10,42.2,1.136
342000,332,2377,17.8,2.8,5.1,0.4,8.5,1.0,2.21,14.7,1006,67,3.39,7.08,1244,891,242,1.1,2.30,1.21,2.80,3.42,4.20,4.58,24.4,0.924
342000,348,95,17.4,0.0,0.5,0.0,14.2,0.0,1.00,12.3,59,90,5.33,3.97,1,22,72,0.0,1.00,1.00,1.00,3.57,3.31,6.75,44.0,1.169
343000,332,2195,18.5,2.7,5.5,0.3,8.7,1.1,2.19,14.3,958,67,3.24,6.92,1222,672,301,1.1,2.27,1.20,2.78,3.51,4.23,4.79,24.4,0.930
343000,348,78,19.5,0.0,0.8,0.4,16.6,0.0,1.00,11.2,65,84,5.55,3.81,0,40,38,0.0,1.00,1.00,1.00,4.00,4.17,6.63,41.7,1.122
344000,332,2327,18.1,2.8,5.3,0.4,8.5,1.0,2.23,14.4,1008,64,3.12,6.53,1135,856,336,1.1,2.31,1.23,2.88,3.47,4.19,4.79,25.4,0.923
344000,348,52,16.4,0.0,0.3,0.1,13.4,0.0,1.00,13.5,39,118,6.71,6.28,0,21,31,0.0,1.00,1.00,1.00,3.48,3.35,6.50,43.9,1.189
345000,332,2342,18.6,2.8,5.4,0.3,8.8,1.0,2.21,14.2,1046,66,3.11,6.98,1161,894,287,1.0,2.29,1.23,2.82,3.46,4.17,4.85,25.2,0.928
345000,355,160,14.7,0.0,0.4,0.8,12.3,0.0,1.00,15.3,120,95,4.94,5.10,14,64,82,0.0,1.00,1.00,1.00,3.12,3.38,5.16,41.4,1.133
345000,348,42,18.2,0.0,0.0,0.3,15.5,0.0,1.00,12.1,24,127,6.02,6.56,0,2,40,0.0,1.00,1.00,1.00,3.86,3.02,7.24,46.6,1.168
346000,332,2277,18.8,2.8,5.0,0.4,9.4,1.0,2.22,14.2,1035,70,3.73,6.86,1133,860,284,1.0,2.31,1.25,2.82,3.52,4.25,4.81,24.8,0.927
346000,355,51,14.8,0.3,0.0,0.2,13.0,0.0,1.11,15.6,39,109,5.71,5.38,4,18,29,0.0,1.00,1.10,1.23,3.29,2.76,5.73,39.5,1.085
346000,348,41,17.0,0.0,2.0,0.8,12.2,0.0,1.00,13.8,33,109,5.46,5.41,0,7,34,0.0,1.00,1.00,1.00,3.41,3.51,5.90,43.8,1.152
347000,332,2451,18.7,2.8,5.2,0.2,9.1,1.0,2.22,14.2,1048,71,3.58,7.31,1280,881,290,1.0,2.29,1.26,2.86,3.49,4.09,4.95,24.3,0.937
347000,355,104,14.7,0.1,0.2,0.1,12.4,0.0,1.03,15.1,79,115,6.04,6.39,2,44,58,0.0,1.02,1.03,1.04,3.12,2.86,5.82,42.2,1.122
347000,348,64,13.5,0.0,0.0,0.0,12.0,0.0,1.00,14.9,49,132,5.75,6.47,2,31,31,0.0,1.00,1.00,1.00,3.03,3.27,5.67,40.8,1.126
348000,332,2305,18.0,2.8,5.0,0.2,8.6,1.0,2.24,14.6,1016,70,3.37,6.97,1297,790,218,1.1,2.35,1.22,2.83,3.40,4.17,4.67,23.5,0.929
348000,348,114,16.4,0.0,0.0,0.6,14.3,0.0,1.00,12.0,71,94,5.16,4.83,0,39,75,0.0,1.00,1.00,1.00,3.41,3.62,6.72,44.2,1.121
348000,355,96,20.1,0.3,0.0,0.1,16.5,0.0,1.07,12.4,58,95,5.13,5.36,0,14,82,0.0,1.10,1.04,1.07,3.45,3.10,6.86,47.1,1.166
349000,332,2298,18.8,2.8,5.4,0.3,8.8,1.0,2.23,14.2,1027,67,3.22,7.30,1258,833,207,1.0,2.31,1.23,2.87,3.40,4.20,4.81,23.5,0.938
349000,348,166,18.3,0.0,0.1,0.8,15.3,0.0,1.01,11.6,108,94,5.44,5.24,1,47,118,0.0,1.00,1.02,1.02,3.58,3.77,6.80,44.1,1.151
349000,355,74,17.2,0.1,0.2,0.7,14.5,0.0,1.01,13.2,50,100,5.67,5.54,2,32,40,0.0,1.00,1.02,1.02,3.55,2.99,6.64,42.4,1.143
350000,332,2111,20.1,3.1,5.9,0.3,9.1,1.1,2.29,13.7,1020,65,3.11,7.23,1034,833,244,1.1,2.37,1.22,3.01,3.57,4.35,4.93,24.7,0.944
350000,348,171,18.6,0.2,0.1,0.2,15.4,0.0,1.07,12.0,115,112,6.96,5.85,3,78,90,0.0,1.06,1.06,1.08,3.57,3.74,6.60,41.5,1.154
350000,355,105,17.9,0.4,1.0,0.3,13.4,0.1,1.10,13.1,77,102,5.24,5.37,0,13,92,0.1,1.13,1.04,1.12,3.51,3.34,6.33,47.5,1.156
351000,332,2219,19.1,2.8,5.3,0.5,9.3,1.0,2.21,13.9,1028,65,3.20,7.12,1102,843,274,1.0,2.30,1.23,2.82,3.55,4.29,4.88,25.2,0.933
351000,348,156,16.6,0.1,0.2,0.4,14.3,0.0,1.01,13.3,105,96,5.47,5.30,6,73,77,0.0,1.01,1.02,1.00,3.40,3.35,6.49,40.6,1.126
351000,355,89,19.9,0.0,0.3,0.5,16.7,0.0,1.00,11.5,39,102,5.95,5.41,0,5,84,0.0,1.00,1.00,1.00,3.65,3.11,7.37,49.0,1.149
352000,332,2243,18.3,2.9,5.4,0.3,8.5,1.1,2.30,14.4,924,61,2.79,6.69,1199,808,236,1.1,2.38,1.26,2.94,3.44,4.25,4.72,24.2,0.927
352000,355,180,18.1,0.1,0.1,0.4,15.4,0.0,1.05,13.0,102,90,5.04,5.04,7,34,139,0.0,1.01,1.08,1.05,3.61,2.99,6.83,44.7,1.136
352000,348,131,16.9,0.0,0.2,0.7,14.2,0.0,1.01,12.9,83,99,5.73,4.81,0,55,76,0.0,1.01,1.01,1.00,3.43,3.39,6.65,40.9,1.146
353000,332,2256,19.2,2.9,5.6,0.5,8.7,1.1,2.28,13.9,992,64,3.18,6.94,1075,858,323,1.1,2.36,1.24,2.94,3.53,4.29,4.89,26.3,0.941
353000,355,257,18.0,0.2,0.2,0.5,15.0,0.0,1.03,12.8,161,99,5.28,5.43,13,57,187,0.0,1.05,1.01,1.04,3.75,3.07,6.84,43.9,1.144
354000,332,2395,18.3,2.6,5.2,0.3,8.9,1.0,2.17,14.5,1004,66,3.14,6.70,1254,792,349,1.0,2.24,1.22,2.76,3.43,4.13,4.76,25.2,0.939
