step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
185000,377,1502,12.3,0.1,0.0,0.2,10.2,0.0,1.04,18.4,613,123,5.16,6.30,508,571,423,0.0,1.02,1.05,1.04,2.54,3.41,3.58,31.3,1.160
186000,4,2664,18.0,2.1,2.9,0.2,3.5,1.3,2.20,18.6,699,93,2.30,7.52,1360,1107,197,1.3,2.83,1.31,2.36,2.68,4.64,2.35,24.6,1.685
186000,377,1513,12.4,0.1,0.0,0.2,10.5,0.0,1.04,18.3,635,123,5.37,6.26,505,569,439,0.0,1.02,1.06,1.05,2.58,3.44,3.61,31.0,1.149
187000,4,2827,17.7,2.1,2.8,0.2,3.4,1.3,2.25,18.8,743,85,2.04,7.41,1415,1195,217,1.3,2.89,1.36,2.41,2.62,4.62,2.30,25.2,1.686
187000,377,1614,11.9,0.1,0.0,0.2,10.0,0.0,1.04,18.6,656,116,4.86,5.82,560,601,453,0.0,1.03,1.05,1.05,2.53,3.37,3.51,30.9,1.149
188000,4,2811,18.2,2.2,2.9,0.3,3.4,1.4,2.26,18.5,806,87,2.15,7.21,1483,1088,240,1.4,2.90,1.38,2.42,2.63,4.68,2.37,24.9,1.683
188000,377,1596,12.8,0.2,0.1,0.1,10.6,0.0,1.08,18.1,666,112,4.89,5.81,483,671,442,0.0,1.04,1.10,1.09,2.61,3.46,3.70,31.6,1.151
189000,4,2909,17.9,2.1,2.9,0.3,3.3,1.4,2.21,18.5,843,89,2.07,7.16,1568,1098,243,1.4,2.84,1.34,2.37,2.66,4.71,2.35,24.9,1.687
189000,377,1508,12.2,0.1,0.1,0.2,10.2,0.0,1.05,18.3,696,120,5.17,6.33,551,528,429,0.0,1.03,1.07,1.05,2.62,3.40,3.72,30.2,1.156
190000,4,2990,18.1,2.1,3.0,0.3,3.4,1.3,2.24,18.6,836,84,2.03,6.98,1528,1157,305,1.3,2.86,1.37,2.40,2.68,4.65,2.37,25.7,1.685
190000,377,1511,11.5,0.1,0.0,0.2,9.6,0.0,1.04,18.7,698,124,4.92,6.12,571,523,417,0.0,1.02,1.05,1.04,2.57,3.29,3.62,30.2,1.159
191000,4,2761,18.2,2.2,2.9,0.3,3.3,1.3,2.27,18.5,762,88,2.12,7.32,1374,1165,222,1.3,2.86,1.37,2.46,2.65,4.61,2.41,25.5,1.688
191000,377,1581,12.6,0.1,0.1,0.1,10.5,0.0,1.04,18.0,714,121,5.35,6.04,541,632,408,0.0,1.02,1.06,1.05,2.63,3.43,3.80,30.3,1.154
192000,4,2703,18.0,2.1,3.1,0.3,3.4,1.4,2.20,18.6,787,87,1.94,7.43,1348,1142,213,1.4,2.81,1.34,2.35,2.69,4.69,2.35,25.7,1.688
192000,377,1555,12.8,0.2,0.0,0.2,10.6,0.0,1.06,17.9,691,114,4.97,5.85,617,526,412,0.0,1.02,1.08,1.06,2.64,3.43,3.84,29.5,1.155
193000,4,2785,17.9,2.1,2.9,0.2,3.3,1.4,2.22,18.6,771,87,2.08,7.27,1471,1046,268,1.4,2.84,1.33,2.38,2.67,4.68,2.34,25.6,1.690
193000,377,1542,11.4,0.2,0.0,0.1,9.5,0.0,1.06,18.7,622,121,5.04,5.93,558,616,368,0.0,1.04,1.07,1.06,2.53,3.21,3.64,30.5,1.150
194000,4,2976,18.0,2.1,2.8,0.3,3.6,1.3,2.19,18.6,855,87,2.09,7.37,1522,1165,289,1.3,2.82,1.33,2.33,2.68,4.71,2.33,25.6,1.688
194000,377,1539,12.2,0.2,0.0,0.1,10.3,0.0,1.05,18.1,699,114,4.65,5.98,592,552,395,0.0,1.02,1.08,1.06,2.67,3.43,3.74,29.7,1.147
195000,4,2870,18.4,2.1,3.1,0.3,3.5,1.4,2.19,18.4,899,85,2.02,7.13,1364,1324,182,1.4,2.80,1.32,2.34,2.69,4.72,2.39,25.2,1.689
195000,377,1278,13.2,0.2,0.1,0.2,10.9,0.0,1.07,17.5,653,116,4.98,6.15,440,437,401,0.0,1.04,1.10,1.07,2.71,3.56,3.99,31.7,1.162
196000,4,2864,18.0,2.1,2.8,0.3,3.4,1.3,2.23,18.6,819,89,2.46,7.04,1353,1279,232,1.3,2.82,1.38,2.41,2.65,4.60,2.39,25.7,1.691
196000,377,1486,13.0,0.2,0.1,0.2,10.7,0.0,1.06,17.6,690,117,4.95,5.98,534,539,413,0.0,1.04,1.08,1.06,2.66,3.48,3.95,30.7,1.166
197000,4,2941,18.1,2.1,2.9,0.3,3.5,1.3,2.19,18.5,855,87,2.17,7.37,1421,1282,238,1.4,2.82,1.33,2.34,2.67,4.72,2.35,25.5,1.692
197000,377,1425,12.0,0.2,0.0,0.1,9.9,0.0,1.06,18.2,722,127,5.28,6.47,543,527,355,0.0,1.03,1.08,1.06,2.62,3.34,3.85,29.7,1.162
198000,4,2825,18.1,2.1,2.8,0.3,3.6,1.3,2.21,18.6,811,91,2.37,7.14,1410,1175,240,1.3,2.84,1.34,2.36,2.67,4.65,2.35,25.0,1.692
198000,377,1473,12.4,0.2,0.0,0.1,10.3,0.0,1.07,18.0,719,125,5.36,6.02,568,501,404,0.0,1.03,1.10,1.07,2.65,3.46,3.79,30.0,1.160
199000,4,2952,18.1,2.1,3.0,0.3,3.5,1.3,2.19,18.5,911,95,2.39,7.32,1517,1162,273,1.3,2.79,1.34,2.34,2.70,4.69,2.36,25.1,1.690
199000,377,1500,12.2,0.2,0.0,0.2,10.0,0.0,1.06,18.1,691,113,4.68,5.70,547,552,401,0.0,1.04,1.08,1.07,2.62,3.39,3.77,30.7,1.156
200000,4,2776,18.1,2.1,3.0,0.2,3.4,1.4,2.23,18.6,791,88,2.01,7.47,1356,1193,227,1.4,2.85,1.34,2.39,2.66,4.65,2.33,25.4,1.694
200000,377,1623,12.0,0.2,0.0,0.2,9.9,0.0,1.06,18.3,681,117,4.84,5.75,518,672,433,0.0,1.03,1.09,1.07,2.58,3.39,3.64,31.5,1.154
201000,4,2830,18.3,2.2,2.8,0.3,3.6,1.3,2.22,18.5,827,90,2.32,7.33,1368,1169,293,1.3,2.85,1.34,2.37,2.68,4.70,2.36,25.9,1.688
201000,377,1593,11.6,0.2,0.1,0.1,9.6,0.0,1.06,18.6,669,125,5.40,6.16,526,642,425,0.0,1.03,1.09,1.07,2.54,3.35,3.56,31.4,1.151
202000,4,3001,18.2,2.2,2.9,0.3,3.4,1.3,2.23,18.6,836,84,1.87,7.38,1412,1295,294,1.3,2.86,1.35,2.39,2.68,4.69,2.34,25.8,1.689
202000,377,1574,11.3,0.2,0.0,0.1,9.3,0.0,1.06,18.7,739,117,4.58,5.94,571,576,427,0.0,1.03,1.08,1.06,2.53,3.27,3.64,31.0,1.151
203000,4,2879,18.0,2.1,2.9,0.3,3.4,1.3,2.24,18.7,804,83,1.80,7.29,1526,1074,279,1.3,2.86,1.36,2.42,2.67,4.64,2.34,25.2,1.687
203000,377,1622,11.6,0.2,0.1,0.2,9.6,0.0,1.06,18.6,737,119,5.13,5.91,593,592,437,0.0,1.04,1.08,1.07,2.55,3.31,3.67,30.9,1.153
204000,4,2868,17.7,2.0,2.7,0.2,3.6,1.3,2.20,18.7,830,90,2.29,7.20,1442,1148,278,1.3,2.81,1.36,2.34,2.63,4.61,2.33,25.2,1.688
204000,377,1302,12.3,0.1,0.0,0.2,10.3,0.0,1.05,18.3,618,113,4.78,5.72,371,539,392,0.0,1.02,1.07,1.05,2.66,3.30,3.79,31.8,1.153
204000,719,78,7.8,0.2,0.0,0.0,6.2,0.0,1.07,21.4,62,129,5.59,5.51,76,2,0,0.0,1.00,1.10,1.08,2.06,2.77,2.94,13.4,1.202
205000,4,2723,18.4,2.1,3.0,0.3,3.6,1.3,2.22,18.4,868,89,2.30,7.52,1381,1108,234,1.3,2.82,1.36,2.38,2.67,4.68,2.40,24.6,1.689
205000,377,1474,12.5,0.2,0.1,0.1,10.4,0.0,1.08,18.1,638,118,4.93,5.93,482,579,413,0.0,1.05,1.11,1.09,2.61,3.42,3.71,31.5,1.150
205000,719,11,4.0,0.0,0.0,0.0,3.3,0.0,1.00,24.5,8,153,5.14,5.25,11,0,0,0.0,1.00,1.00,1.00,1.82,2.09,1.82,6.9,1.232
206000,4,2796,17.9,2.1,2.9,0.2,3.4,1.3,2.23,18.7,809,87,2.07,7.25,1462,1094,240,1.3,2.85,1.35,2.40,2.65,4.65,2.33,24.7,1.689
206000,377,1436,11.8,0.2,0.0,0.2,9.7,0.0,1.07,18.5,674,126,5.59,6.16,544,543,349,0.0,1.04,1.09,1.09,2.55,3.37,3.61,29.5,1.160
206000,719,12,13.4,1.5,0.0,1.6,7.8,0.0,1.72,17.0,9,64,2.92,3.57,12,0,0,0.0,1.00,3.00,1.62,2.25,5.08,3.33,14.0,1.172
207000,4,2751,18.2,2.1,3.0,0.3,3.4,1.3,2.24,18.5,811,87,2.07,7.23,1336,1202,213,1.3,2.84,1.37,2.40,2.66,4.65,2.40,25.0,1.688
207000,377,1490,12.0,0.3,0.0,0.2,9.8,0.0,1.11,18.4,690,116,5.03,5.73,633,545,312,0.0,1.06,1.16,1.12,2.56,3.37,3.60,28.2,1.153
208000,4,3013,18.3,2.1,2.9,0.3,3.5,1.3,2.22,18.5,886,84,2.06,7.18,1405,1333,275,1.3,2.81,1.35,2.39,2.68,4.63,2.42,25.8,1.687
208000,377,1537,11.4,0.1,0.1,0.1,9.5,0.0,1.05,18.8,640,118,4.89,5.75,489,653,395,0.0,1.03,1.06,1.05,2.46,3.22,3.57,30.6,1.155
209000,4,2797,18.2,2.1,2.9,0.3,3.4,1.3,2.22,18.5,844,88,2.04,7.20,1398,1184,215,1.3,2.83,1.36,2.39,2.69,4.65,2.39,24.9,1.687
209000,377,1434,12.4,0.1,0.1,0.2,10.5,0.0,1.04,18.0,644,120,5.02,5.96,502,500,432,0.0,1.02,1.06,1.05,2.63,3.40,3.80,30.8,1.147
210000,4,2995,18.5,2.2,3.0,0.3,3.4,1.4,2.24,18.5,846,85,1.98,7.22,1488,1238,269,1.4,2.86,1.34,2.41,2.70,4.66,2.39,25.3,1.688
210000,377,1294,11.0,0.0,0.0,0.1,9.4,0.0,1.01,18.8,585,121,5.12,5.83,509,525,260,0.0,1.01,1.01,1.01,2.52,3.15,3.65,27.9,1.150
211000,4,3017,17.6,2.0,2.8,0.3,3.5,1.3,2.19,18.8,831,87,2.15,7.18,1524,1257,236,1.3,2.80,1.31,2.35,2.65,4.59,2.35,25.3,1.685
211000,377,1487,11.9,0.1,0.1,0.2,10.0,0.0,1.04,18.3,671,117,4.85,5.97,528,524,435,0.0,1.03,1.05,1.05,2.62,3.44,3.68,31.4,1.149
212000,4,3022,18.0,2.1,2.9,0.3,3.4,1.3,2.22,18.5,912,88,2.24,7.12,1472,1261,289,1.3,2.83,1.36,2.37,2.67,4.65,2.39,25.7,1.688
212000,377,1200,11.7,0.2,0.0,0.2,9.8,0.0,1.05,18.4,612,118,4.93,6.11,491,542,167,0.0,1.03,1.07,1.05,2.60,3.31,3.70,27.9,1.152
213000,4,2687,18.6,2.2,3.1,0.3,3.5,1.4,2.21,18.4,753,89,2.15,7.40,1398,1057,232,1.4,2.84,1.32,2.37,2.69,4.68,2.42,25.1,1.682
213000,377,1561,12.4,0.1,0.0,0.2,10.5,0.0,1.04,18.0,699,117,4.99,5.72,500,672,389,0.0,1.03,1.06,1.05,2.68,3.48,3.74,30.9,1.144
214000,4,2808,18.1,2.2,2.9,0.3,3.4,1.4,2.24,18.6,753,87,2.08,7.32,1476,1081,251,1.4,2.88,1.35,2.40,2.67,4.63,2.35,25.0,1.686
214000,377,1503,12.1,0.1,0.0,0.2,10.2,0.0,1.05,18.2,723,129,5.65,6.43,522,587,394,0.0,1.03,1.07,1.05,2.63,3.47,3.67,30.8,1.141
215000,4,2868,17.5,2.0,2.8,0.3,3.4,1.3,2.20,18.8,799,87,2.14,7.19,1470,1129,269,1.3,2.80,1.35,2.35,2.62,4.57,2.34,25.1,1.687
215000,377,1466,11.9,0.1,0.0,0.1,10.2,0.0,1.03,18.1,738,122,5.25,6.10,550,511,405,0.0,1.01,1.04,1.03,2.65,3.35,3.83,30.0,1.136
216000,4,2733,18.0,2.1,3.0,0.3,3.5,1.4,2.19,18.5,816,90,2.46,7.15,1370,1062,301,1.4,2.81,1.31,2.35,2.67,4.67,2.37,25.8,1.685
216000,377,1120,12.1,0.1,0.0,0.2,10.4,0.0,1.03,18.2,565,118,5.31,6.02,515,388,217,0.0,1.01,1.04,1.04,2.65,3.38,3.79,28.2,1.136
217000,4,3045,17.8,2.1,2.9,0.2,3.5,1.3,2.19,18.6,907,83,1.88,7.07,1518,1214,313,1.3,2.76,1.35,2.37,2.67,4.57,2.41,25.7,1.683
217000,377,1262,12.8,0.2,0.1,0.2,10.6,0.0,1.07,17.7,648,121,5.39,6.28,465,486,311,0.0,1.05,1.10,1.08,2.70,3.48,3.89,29.6,1.154
218000,4,2857,18.0,2.0,3.0,0.3,3.5,1.3,2.18,18.5,838,87,2.19,7.25,1402,1230,225,1.3,2.76,1.33,2.34,2.65,4.64,2.39,25.5,1.684
218000,377,1555,12.2,0.1,0.1,0.2,10.1,0.0,1.05,18.1,759,123,5.33,6.33,676,503,376,0.0,1.04,1.05,1.06,2.67,3.29,3.94,28.8,1.159
219000,4,2808,17.9,2.1,3.0,0.2,3.3,1.3,2.24,18.7,771,85,2.03,7.34,1318,1271,219,1.3,2.86,1.36,2.40,2.64,4.61,2.35,25.7,1.685
219000,377,1638,12.6,0.2,0.1,0.2,10.3,0.0,1.07,18.1,754,119,4.99,5.99,631,582,425,0.0,1.03,1.09,1.07,2.67,3.29,3.89,30.0,1.165
220000,4,2780,18.9,2.2,3.1,0.3,3.5,1.3,2.27,18.3,863,89,2.14,7.24,1380,1110,290,1.3,2.85,1.38,2.46,2.72,4.68,2.45,25.6,1.690
220000,377,1565,11.9,0.1,0.1,0.2,10.0,0.0,1.05,18.4,714,120,5.51,5.88,579,620,366,0.0,1.03,1.06,1.05,2.61,3.32,3.73,29.7,1.147
221000,4,2757,18.4,2.2,3.0,0.4,3.4,1.4,2.26,18.5,810,86,2.04,7.18,1422,1080,255,1.4,2.88,1.37,2.42,2.66,4.65,2.39,25.4,1.684
221000,377,1633,12.3,0.2,0.1,0.2,10.1,0.0,1.07,18.2,753,113,4.83,5.59,544,661,428,0.0,1.05,1.08,1.07,2.62,3.29,3.89,30.5,1.149
222000,4,2964,18.1,2.1,3.0,0.3,3.4,1.3,2.21,18.5,922,84,1.97,6.99,1547,1116,301,1.3,2.81,1.36,2.37,2.66,4.67,2.39,25.2,1.685
222000,377,1384,12.5,0.2,0.0,0.2,10.3,0.0,1.06,18.3,630,115,4.84,5.99,544,505,335,0.0,1.03,1.07,1.06,2.66,3.35,3.76,29.4,1.161
223000,4,3209,17.4,2.0,2.9,0.3,3.4,1.3,2.15,18.7,956,80,1.84,6.90,1721,1195,293,1.3,2.74,1.32,2.31,2.62,4.63,2.35,24.9,1.681
223000,377,1061,13.0,0.1,0.1,0.1,11.0,0.0,1.04,17.7,567,115,4.67,6.09,231,451,379,0.0,1.03,1.05,1.04,2.74,3.53,3.89,34.5,1.150
224000,4,2796,18.6,2.2,3.1,0.3,3.4,1.4,2.22,18.3,875,85,1.93,7.28,1458,1073,265,1.4,2.84,1.34,2.39,2.72,4.74,2.43,25.1,1.689
224000,377,1342,12.5,0.2,0.0,0.2,10.2,0.0,1.06,18.3,572,122,5.40,6.12,495,503,344,0.0,1.04,1.08,1.07,2.59,3.33,3.71,29.8,1.167
225000,4,2893,18.3,2.1,3.1,0.3,3.4,1.4,2.22,18.4,871,84,2.06,7.19,1438,1227,228,1.4,2.83,1.37,2.37,2.70,4.74,2.37,25.2,1.684
225000,377,1405,12.2,0.1,0.1,0.1,10.1,0.0,1.05,18.3,656,119,4.90,5.94,475,519,411,0.0,1.03,1.06,1.06,2.62,3.35,3.73,31.3,1.161
225000,761,86,11.6,0.1,0.0,0.2,9.9,0.0,1.03,18.6,55,92,3.25,5.30,51,27,8,0.0,1.01,1.03,1.03,2.29,3.34,3.44,24.7,1.138
226000,4,2946,18.2,2.1,3.0,0.2,3.5,1.3,2.22,18.5,850,84,1.92,7.22,1506,1220,220,1.3,2.81,1.36,2.40,2.67,4.64,2.40,25.3,1.690
226000,377,1399,12.1,0.2,0.1,0.1,10.1,0.0,1.06,18.5,638,120,5.00,6.15,479,533,387,0.0,1.05,1.08,1.07,2.61,3.31,3.67,30.8,1.156
226000,761,170,11.3,0.1,0.1,0.4,9.4,0.0,1.06,18.8,113,103,5.53,4.63,122,39,9,0.0,1.04,1.07,1.06,2.51,3.42,3.39,20.1,1.138
227000,4,3138,18.0,2.1,2.9,0.3,3.4,1.3,2.21,18.6,949,85,1.93,7.18,1650,1209,279,1.3,2.81,1.35,2.37,2.66,4.66,2.39,24.9,1.686
227000,377,1484,11.7,0.2,0.0,0.1,9.6,0.0,1.07,18.6,676,121,4.94,6.19,490,560,434,0.0,1.05,1.09,1.08,2.56,3.27,3.65,31.4,1.155
228000,4,3228,17.8,2.1,2.9,0.2,3.4,1.3,2.22,18.8,859,81,1.78,7.04,1671,1278,279,1.3,2.81,1.32,2.39,2.64,4.59,2.35,24.9,1.686
228000,377,1555,12.4,0.2,0.0,0.1,10.4,0.0,1.05,18.3,720,114,4.83,6.09,596,511,448,0.0,1.04,1.07,1.05,2.59,3.38,3.67,30.7,1.152
229000,4,2845,18.8,2.2,3.1,0.3,3.5,1.3,2.22,18.3,891,87,2.04,7.35,1342,1220,283,1.4,2.82,1.36,2.39,2.69,4.68,2.46,25.9,1.686
229000,377,1536,12.5,0.2,0.0,0.1,10.3,0.0,1.06,18.3,708,118,4.81,6.08,508,603,425,0.0,1.04,1.08,1.07,2.62,3.43,3.64,31.0,1.165
230000,4,2873,18.1,2.1,2.9,0.3,3.5,1.3,2.21,18.6,833,90,2.22,7.50,1434,1115,324,1.3,2.83,1.33,2.36,2.67,4.65,2.36,25.6,1.683
230000,377,1280,12.7,0.2,0.0,0.2,10.3,0.0,1.08,18.3,584,128,5.56,6.45,402,534,344,0.0,1.07,1.11,1.08,2.62,3.43,3.63,31.1,1.165
231000,4,2679,18.1,2.0,2.9,0.3,3.6,1.3,2.16,18.5,785,95,2.51,7.51,1414,1031,234,1.3,2.77,1.32,2.31,2.66,4.65,2.36,24.6,1.687
231000,377,1384,12.3,0.1,0.1,0.2,10.2,0.0,1.04,18.6,575,121,5.14,6.12,451,610,323,0.0,1.03,1.05,1.04,2.61,3.33,3.54,29.8,1.152
231000,774,27,9.4,0.0,0.1,0.3,8.1,0.0,1.00,20.0,24,99,7.26,5.39,5,21,1,0.0,1.00,1.00,1.00,2.19,3.04,3.11,28.3,1.150
232000,4,3082,18.0,2.1,3.0,0.3,3.4,1.3,2.21,18.6,860,82,1.88,6.90,1642,1165,275,1.3,2.80,1.33,2.38,2.66,4.64,2.37,24.6,1.686
232000,377,1236,12.3,0.2,0.1,0.2,10.0,0.0,1.08,18.6,558,121,5.12,6.08,437,533,266,0.0,1.06,1.09,1.09,2.58,3.40,3.53,29.9,1.168
232000,774,64,10.0,0.3,0.0,0.0,8.0,0.0,1.14,19.5,43,130,6.30,5.56,11,51,2,0.0,1.20,1.05,1.15,2.50,3.02,3.31,28.6,1.172
233000,4,3023,17.8,2.1,2.9,0.3,3.3,1.3,2.22,18.7,822,82,1.88,7.14,1484,1297,242,1.3,2.82,1.35,2.39,2.63,4.58,2.36,25.4,1.684
233000,377,758,11.3,0.2,0.1,0.1,9.4,0.0,1.05,18.9,376,119,4.76,5.85,224,369,165,0.0,1.04,1.07,1.07,2.55,3.35,3.34,30.0,1.158
233000,774,20,12.3,0.0,0.0,1.0,10.1,0.0,1.00,17.6,13,95,4.22,4.13,0,10,10,0.0,1.00,1.00,1.00,2.55,3.40,3.90,39.6,1.171
234000,4,2808,18.1,2.1,3.0,0.3,3.4,1.4,2.19,18.5,790,86,2.04,7.35,1421,1138,249,1.4,2.83,1.33,2.32,2.68,4.69,2.33,25.4,1.689
234000,377,1450,12.2,0.1,0.1,0.1,10.0,0.0,1.04,18.5,657,119,4.94,6.10,544,521,385,0.0,1.03,1.06,1.04,2.57,3.43,3.48,29.9,1.172
235000,4,2878,18.3,2.1,3.0,0.3,3.5,1.4,2.21,18.4,866,85,1.79,7.25,1444,1156,278,1.4,2.82,1.35,2.36,2.69,4.73,2.39,25.4,1.686
235000,377,785,13.1,0.2,0.1,0.2,10.5,0.0,1.06,18.3,371,114,5.32,6.04,342,308,135,0.0,1.05,1.08,1.05,2.65,3.46,3.57,27.7,1.196
236000,4,2879,18.4,2.1,3.0,0.3,3.6,1.4,2.17,18.3,892,86,1.98,7.41,1445,1131,303,1.4,2.79,1.32,2.31,2.70,4.79,2.38,26.0,1.690
236000,377,1452,12.6,0.1,0.1,0.2,10.3,0.0,1.04,18.4,629,117,4.74,6.05,516,525,411,0.0,1.03,1.05,1.04,2.57,3.46,3.54,30.4,1.174
237000,4,2903,18.2,2.2,3.0,0.3,3.4,1.4,2.24,18.5,835,86,1.91,7.55,1426,1165,312,1.4,2.87,1.36,2.38,2.66,4.68,2.37,26.1,1.686
237000,377,727,12.3,0.1,0.1,0.1,10.1,0.0,1.03,18.5,405,123,5.04,6.79,337,211,179,0.0,1.03,1.03,1.03,2.63,3.47,3.49,28.9,1.179
237000,783,11,3.7,0.0,0.0,0.0,2.9,0.0,1.00,24.2,9,221,7.23,7.48,11,0,0,0.0,1.00,1.00,1.00,1.73,3.09,1.27,20.4,1.283
238000,4,2776,18.7,2.2,3.1,0.3,3.5,1.4,2.24,18.3,873,89,2.15,7.69,1442,1091,243,1.4,2.88,1.37,2.39,2.67,4.79,2.37,25.2,1.695
238000,377,1632,12.0,0.1,0.1,0.1,10.0,0.0,1.04,18.4,703,120,4.94,6.06,626,532,474,0.0,1.04,1.05,1.05,2.59,3.52,3.48,30.7,1.154
239000,4,2779,18.9,2.2,3.2,0.3,3.5,1.4,2.21,18.2,856,86,2.02,7.45,1397,1134,248,1.4,2.84,1.34,2.36,2.73,4.78,2.42,25.1,1.690
239000,377,1384,11.9,0.1,0.1,0.2,9.7,0.0,1.05,18.6,619,117,5.01,5.85,540,508,336,0.0,1.04,1.06,1.04,2.52,3.44,3.45,29.9,1.165
240000,4,2670,18.9,2.2,3.2,0.3,3.5,1.4,2.23,18.2,856,92,2.22,7.83,1337,1106,227,1.4,2.86,1.34,2.40,2.75,4.79,2.42,25.4,1.692
240000,377,753,12.6,0.2,0.0,0.2,10.3,0.0,1.06,18.1,383,121,5.15,5.93,199,261,293,0.0,1.04,1.09,1.06,2.65,3.57,3.63,34.3,1.162
241000,4,2697,18.4,2.1,3.0,0.2,3.5,1.4,2.22,18.4,832,90,2.24,7.76,1396,1058,243,1.4,2.84,1.34,2.38,2.67,4.72,2.39,25.0,1.691
241000,377,1472,11.6,0.1,0.0,0.1,9.7,0.0,1.02,18.7,666,119,4.87,5.73,508,544,420,0.0,1.01,1.03,1.03,2.47,3.39,3.47,31.6,1.170
242000,4,2679,18.4,2.1,3.0,0.3,3.5,1.4,2.22,18.4,863,92,2.23,7.62,1326,1114,239,1.4,2.86,1.36,2.38,2.69,4.75,2.37,25.4,1.695
242000,377,1443,12.1,0.2,0.0,0.2,10.0,0.0,1.05,18.3,713,125,5.24,6.24,496,563,384,0.0,1.04,1.07,1.05,2.60,3.46,3.60,30.3,1.157
243000,4,2789,19.3,2.1,3.1,0.3,3.8,1.4,2.18,18.0,959,87,2.22,7.69,1321,1249,219,1.4,2.83,1.33,2.32,2.72,4.96,2.40,25.0,1.704
243000,377,1514,12.3,0.2,0.1,0.1,10.2,0.0,1.05,18.3,704,119,5.09,6.05,531,560,423,0.0,1.05,1.07,1.05,2.63,3.45,3.65,31.1,1.160
244000,4,2811,19.4,2.1,3.0,0.3,4.0,1.3,2.14,17.9,1078,92,2.43,8.03,1421,1099,291,1.3,2.78,1.31,2.26,2.79,5.01,2.46,25.3,1.708
244000,377,798,13.5,0.2,0.1,0.1,11.2,0.0,1.07,17.6,438,113,4.89,5.83,163,296,339,0.0,1.04,1.09,1.07,2.69,3.53,3.86,35.6,1.154
245000,4,2969,19.6,2.1,3.0,0.3,4.2,1.3,2.12,17.8,1055,94,2.59,8.08,1514,1153,302,1.3,2.78,1.29,2.24,2.79,5.08,2.42,25.5,1.709
245000,377,1437,12.4,0.2,0.1,0.2,10.1,0.0,1.06,18.2,699,127,5.21,6.48,561,486,390,0.0,1.03,1.07,1.06,2.61,3.45,3.68,30.5,1.167
246000,4,2831,19.5,2.1,3.0,0.3,4.0,1.3,2.16,17.9,1085,98,2.68,8.36,1453,1170,208,1.3,2.78,1.32,2.29,2.76,5.00,2.43,24.8,1.708
246000,377,842,11.8,0.2,0.0,0.1,9.8,0.0,1.05,18.5,437,122,5.08,6.16,289,339,214,0.0,1.03,1.07,1.06,2.52,3.26,3.76,30.6,1.162
247000,4,2598,19.4,2.0,3.0,0.2,4.2,1.3,2.11,17.9,985,103,3.17,8.54,1314,1091,193,1.3,2.74,1.29,2.24,2.79,5.01,2.45,24.9,1.708
247000,377,1185,12.8,0.1,0.1,0.2,10.6,0.0,1.02,17.6,597,120,5.01,6.23,447,392,346,0.0,1.02,1.03,1.02,2.68,3.63,3.81,31.1,1.175
248000,4,2724,19.9,2.1,3.0,0.3,4.4,1.3,2.11,17.6,1079,99,2.94,8.21,1440,1051,233,1.3,2.76,1.30,2.22,2.77,5.10,2.46,24.8,1.712
248000,377,968,13.1,0.1,0.0,0.1,11.0,0.0,1.05,17.5,514,123,5.39,6.34,341,330,297,0.0,1.04,1.05,1.05,2.73,3.55,3.95,31.3,1.162
249000,4,2747,20.6,2.1,3.3,0.4,4.4,1.4,2.10,17.3,1174,102,2.97,8.77,1454,1079,214,1.4,2.74,1.29,2.24,2.85,5.19,2.55,24.6,1.712
249000,377,1163,12.8,0.2,0.1,0.2,10.3,0.0,1.06,18.0,528,120,5.27,6.00,423,441,299,0.0,1.04,1.08,1.06,2.61,3.46,3.72,30.0,1.176
250000,4,3003,20.5,2.0,3.1,0.3,4.8,1.3,2.02,17.2,1374,101,2.79,8.83,1605,1189,209,1.3,2.60,1.26,2.15,2.85,5.17,2.59,24.6,1.711
250000,377,1239,13.4,0.2,0.0,0.2,10.9,0.0,1.07,17.8,548,121,4.92,6.39,423,422,394,0.0,1.06,1.08,1.07,2.69,3.50,3.75,31.7,1.178
251000,4,3233,19.3,2.1,3.0,0.3,4.1,1.4,2.13,17.8,1278,91,2.21,8.10,1668,1341,224,1.4,2.76,1.30,2.26,2.76,5.09,2.45,24.5,1.701
251000,377,1001,12.6,0.2,0.0,0.1,10.5,0.0,1.06,17.7,504,119,4.77,6.04,263,368,370,0.0,1.05,1.07,1.05,2.64,3.53,3.83,33.9,1.159
252000,4,3152,19.7,2.0,3.2,0.3,4.2,1.3,2.10,17.6,1276,87,2.27,7.88,1559,1282,311,1.4,2.71,1.29,2.23,2.79,5.09,2.48,25.7,1.697
252000,377,1019,12.9,0.2,0.0,0.2,10.7,0.0,1.08,17.6,564,112,4.47,5.81,191,466,362,0.0,1.07,1.10,1.07,2.68,3.64,3.81,34.9,1.148
253000,4,2803,19.4,2.0,3.1,0.4,4.2,1.3,2.05,17.7,1076,98,2.94,8.14,1457,1143,203,1.3,2.70,1.25,2.17,2.79,5.08,2.44,24.7,1.698
253000,377,673,13.6,0.1,0.0,0.2,11.3,0.0,1.03,17.3,339,116,4.47,6.05,43,295,335,0.0,1.03,1.03,1.03,2.69,3.65,3.89,38.8,1.165
