step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
77000,452,147,13.1,0.3,0.1,0.0,12.7,0.0,1.06,12.3,44,337,19.82,20.30,137,8,2,0.0,1.08,1.07,1.06,5.71,7.90,7.61,11.4
77000,498,27,15.6,0.0,0.0,1.1,14.4,0.0,1.00,11.3,5,404,30.32,27.01,22,5,0,0.0,1.00,1.00,1.00,6.93,8.00,7.78,23.6
77000,2,25,10.3,0.0,0.0,0.0,10.3,0.0,1.00,14.9,3,467,14.70,25.06,22,3,0,0.0,1.00,1.00,1.00,5.48,8.00,8.00,22.5
78000,440,2906,13.5,0.1,0.0,0.1,13.3,0.0,1.02,12.3,474,270,13.43,15.23,1312,1048,546,0.0,1.02,1.02,1.02,6.17,7.79,7.65,27.6
78000,452,67,12.3,0.0,0.0,0.0,12.3,0.0,1.00,10.6,8,224,7.96,11.29,48,18,1,0.0,1.00,1.00,1.00,5.88,8.00,7.75,23.2
78000,2,58,12.0,0.4,0.0,0.0,11.6,0.0,1.11,14.2,10,320,13.62,15.22,45,9,4,0.0,1.12,1.08,1.12,5.74,7.64,7.64,25.1
78000,498,47,15.0,0.0,0.0,1.4,13.5,0.0,1.00,11.3,11,408,31.28,29.26,27,20,0,0.0,1.00,1.00,1.00,6.98,8.00,8.00,25.0
79000,440,2505,13.6,0.0,0.1,0.1,13.4,0.0,1.01,12.0,402,251,12.83,13.93,1069,893,543,0.0,1.01,1.02,1.01,6.14,7.73,7.61,28.2
79000,503,76,11.4,0.0,0.0,0.3,11.1,0.0,1.01,12.6,32,422,24.11,36.71,36,40,0,0.0,1.01,1.01,1.01,4.39,6.86,7.05,26.4
79000,452,57,11.3,0.7,0.0,0.0,10.6,0.0,1.12,13.5,10,179,8.01,8.28,26,31,0,0.0,1.02,1.23,1.12,5.65,7.84,7.81,26.3
79000,498,46,14.0,0.0,0.0,0.9,13.0,0.0,1.00,11.8,7,407,25.57,26.76,27,19,0,0.0,1.00,1.00,1.00,6.83,7.87,7.74,24.6
79000,2,41,11.0,0.4,0.0,0.0,10.6,0.0,1.09,14.7,14,301,23.59,16.16,30,10,1,0.0,1.00,1.14,1.10,5.46,7.34,7.22,24.7
80000,440,1268,14.7,0.1,0.0,0.0,14.5,0.0,1.02,9.4,324,222,12.42,12.76,336,408,524,0.0,1.01,1.03,1.03,5.98,7.69,7.64,34.5
80000,2,92,10.8,0.4,0.0,0.0,10.3,0.0,1.10,15.0,24,208,13.11,12.12,74,18,0,0.0,1.01,1.26,1.08,5.68,7.64,7.57,21.9
80000,452,73,15.2,0.3,0.0,0.2,14.7,0.0,1.05,9.6,25,345,20.32,19.91,50,21,2,0.0,1.02,1.08,1.04,6.32,7.92,7.92,19.4
80000,503,72,8.4,0.0,0.0,0.0,8.4,0.0,1.00,14.8,27,470,19.51,27.68,44,28,0,0.0,1.00,1.00,1.00,3.72,7.06,6.99,26.3
80000,498,43,14.3,0.0,0.0,1.6,12.7,0.0,1.00,10.6,10,391,25.38,26.17,32,11,0,0.0,1.00,1.00,1.00,6.70,8.00,8.00,23.7
81000,440,1197,14.6,0.1,0.1,0.1,14.4,0.0,1.03,9.4,276,195,10.39,10.82,332,401,464,0.0,1.02,1.04,1.03,5.93,7.54,7.38,33.2
81000,2,85,10.0,0.4,0.0,0.0,9.6,0.0,1.10,15.6,21,289,24.26,16.77,68,17,0,0.0,1.06,1.19,1.10,5.44,6.98,7.18,23.5
81000,452,73,12.5,0.3,0.1,0.0,12.1,0.0,1.07,11.5,18,262,11.26,12.81,42,21,10,0.0,1.12,1.07,1.06,5.53,7.44,7.56,25.1
81000,503,62,7.5,0.1,0.1,0.0,7.4,0.0,1.03,15.2,18,353,12.28,15.89,29,33,0,0.0,1.00,1.05,1.03,3.34,7.11,7.03,26.5
81000,498,40,11.0,0.0,0.0,0.5,10.5,0.0,1.00,14.1,8,347,19.64,22.80,26,14,0,0.0,1.00,1.00,1.00,5.75,7.75,8.00,24.0
82000,440,3113,13.1,0.1,0.0,0.1,12.8,0.0,1.02,13.1,426,270,12.87,15.11,1454,1118,541,0.0,1.01,1.02,1.02,6.09,7.67,7.57,27.4
82000,2,76,9.1,0.2,0.0,0.0,8.8,0.0,1.10,16.1,19,398,32.96,17.28,59,17,0,0.0,1.18,1.27,1.06,4.66,6.33,6.57,21.0
82000,452,45,11.6,0.3,0.0,0.0,11.2,0.0,1.00,13.5,13,198,5.20,9.18,11,29,5,0.0,1.00,1.00,1.00,5.69,8.00,7.56,30.3
82000,503,19,6.5,0.0,0.0,0.1,6.5,0.0,1.00,16.4,7,432,11.39,16.62,5,14,0,0.0,1.00,1.00,1.00,3.79,7.32,7.68,26.6
82000,498,14,9.9,0.0,0.0,0.8,9.1,0.0,1.00,15.4,4,576,33.40,38.17,9,5,0,0.0,1.00,1.00,1.00,5.79,8.00,5.86,24.9
83000,440,1942,12.3,0.0,0.0,0.1,12.1,0.0,1.01,15.1,176,294,13.39,16.52,1123,758,61,0.0,1.01,1.01,1.01,6.20,7.69,7.69,23.4
83000,2,112,9.7,0.2,0.0,0.0,9.5,0.0,1.05,16.7,27,255,15.90,14.17,77,35,0,0.0,1.01,1.05,1.07,4.80,6.56,7.30,22.3
83000,498,31,11.4,0.0,0.0,0.6,10.8,0.0,1.00,14.1,9,415,23.02,27.05,20,11,0,0.0,1.00,1.00,1.00,5.90,7.61,6.71,25.8
83000,452,31,12.4,0.0,0.0,0.3,12.1,0.0,1.00,11.0,4,168,7.60,9.02,5,25,1,0.0,1.00,1.00,1.00,6.32,7.65,7.65,31.3
84000,440,2617,13.1,0.0,0.0,0.1,13.0,0.0,1.01,12.8,347,266,13.06,15.22,1175,898,544,0.0,1.01,1.01,1.01,6.14,7.68,7.60,28.2
84000,2,134,11.0,0.4,0.0,0.0,10.7,0.0,1.05,15.1,30,247,12.60,11.88,106,27,1,0.0,1.05,1.00,1.08,5.40,7.30,7.45,19.9
84000,452,51,13.5,0.5,0.0,0.0,13.0,0.0,1.15,9.5,9,196,9.25,10.27,17,32,2,0.0,1.15,1.22,1.13,6.31,8.00,8.00,29.6
85000,440,3065,13.4,0.1,0.1,0.1,13.1,0.0,1.01,12.8,414,291,14.75,16.67,1386,1087,592,0.0,1.01,1.01,1.01,6.26,7.80,7.73,27.8
85000,2,133,10.9,0.3,0.0,0.0,10.6,0.0,1.07,14.9,31,268,18.81,14.27,94,39,0,0.0,1.07,1.02,1.12,5.08,6.36,7.42,20.3
85000,452,50,14.4,0.4,0.2,0.0,13.8,0.0,1.10,9.7,16,188,9.65,8.97,7,28,15,0.0,1.08,1.12,1.10,6.06,8.00,7.86,34.5
86000,440,3072,13.1,0.1,0.1,0.0,12.9,0.0,1.01,13.1,371,296,15.17,16.76,1440,1092,540,0.0,1.01,1.01,1.01,6.13,7.68,7.70,27.5
86000,2,109,11.0,0.5,0.0,0.2,10.3,0.0,1.14,14.4,32,446,37.81,26.02,88,20,1,0.0,1.19,1.06,1.16,4.65,5.99,7.17,15.8
86000,452,42,12.6,0.3,0.0,0.0,12.3,0.0,1.12,10.4,15,200,11.70,10.96,13,28,1,0.0,1.10,1.14,1.12,5.36,7.45,7.40,29.8
87000,440,1962,12.5,0.1,0.1,0.2,12.1,0.0,1.00,15.0,177,326,15.22,18.86,1135,739,88,0.0,1.00,1.00,1.00,6.40,7.80,7.82,23.4
87000,2,64,8.1,1.0,0.0,0.0,7.1,0.0,1.47,16.9,16,528,36.51,30.08,64,0,0,0.0,1.51,1.31,1.54,2.47,2.27,5.41,9.5
87000,452,42,12.9,0.2,0.0,0.0,12.7,0.0,1.08,10.1,13,299,22.82,17.24,12,30,0,0.0,1.05,1.07,1.13,4.98,7.02,6.79,29.3
88000,440,2077,12.3,0.1,0.1,0.1,12.0,0.0,1.01,15.2,156,300,14.19,17.42,1222,735,120,0.0,1.01,1.01,1.01,6.32,7.73,7.83,23.6
88000,2,78,7.7,0.3,0.0,0.0,7.4,0.0,1.08,16.5,13,372,17.32,19.97,78,0,0,0.0,1.10,1.00,1.11,2.64,2.10,5.68,9.3
88000,521,63,11.9,0.0,0.0,0.6,11.3,0.0,1.00,13.5,15,406,18.00,24.59,54,9,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,16.3
88000,452,42,12.5,0.0,0.0,0.7,11.8,0.0,1.01,10.7,14,373,25.86,17.39,13,25,4,0.0,1.00,1.01,1.02,4.86,6.29,7.83,30.4
89000,440,1532,12.8,0.1,0.0,0.1,12.6,0.0,1.01,15.1,92,326,16.86,20.01,938,534,60,0.0,1.01,1.01,1.01,6.48,7.78,7.73,23.5
89000,2,68,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.8,12,628,35.00,28.69,68,0,0,0.0,1.00,1.00,1.00,2.41,1.97,5.19,9.0
89000,452,52,9.9,0.4,0.0,0.0,9.4,0.0,1.05,15.0,11,260,17.18,13.00,33,16,3,0.0,1.00,1.10,1.05,4.19,6.12,6.94,26.4
90000,440,2128,12.1,0.0,0.0,0.1,11.9,0.0,1.00,15.1,172,320,16.83,19.06,1256,808,64,0.0,1.01,1.01,1.00,6.08,7.70,7.60,23.3
90000,2,61,6.5,0.0,0.0,0.0,6.5,0.0,1.00,18.0,10,790,43.51,33.92,61,0,0,0.0,1.00,1.00,1.00,2.48,1.95,5.11,8.7
90000,452,10,6.1,0.0,0.0,0.0,6.1,0.0,1.00,19.0,3,591,19.99,23.21,7,3,0,0.0,1.00,1.00,1.00,4.00,8.00,8.00,24.8
91000,440,1935,12.9,0.1,0.0,0.1,12.6,0.0,1.01,14.4,175,313,15.33,19.61,1155,723,57,0.0,1.02,1.02,1.01,6.23,7.71,7.67,22.7
91000,523,1036,15.4,0.0,0.0,0.0,15.3,0.0,1.02,8.2,255,206,11.78,11.40,221,324,491,0.0,1.02,1.02,1.02,5.94,7.67,7.56,36.5
91000,2,72,6.1,0.0,0.0,0.0,6.1,0.0,1.03,18.4,10,435,16.45,20.39,72,0,0,0.0,1.02,1.02,1.03,2.32,1.96,4.99,8.5
91000,524,57,10.3,0.2,0.0,0.0,10.1,0.0,1.03,16.4,13,419,17.77,22.60,56,1,0,0.0,1.00,1.00,1.05,5.32,7.47,7.44,17.2
91000,452,6,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.0,2,292,7.07,12.53,6,0,0,0.0,1.00,1.00,1.00,3.83,8.00,8.00,23.5
92000,440,2119,12.5,0.1,0.0,0.1,12.3,0.0,1.02,14.9,165,285,13.79,17.08,1285,773,61,0.0,1.02,1.02,1.02,6.11,7.74,7.69,23.0
92000,523,1002,15.2,0.1,0.0,0.1,15.0,0.0,1.02,7.9,231,214,11.83,11.14,204,313,485,0.0,1.02,1.03,1.02,5.90,7.60,7.54,36.0
92000,2,73,6.6,0.0,0.0,0.0,6.5,0.0,1.02,17.6,13,392,15.30,17.22,73,0,0,0.0,1.01,1.01,1.02,2.59,1.90,5.49,8.7
92000,524,44,10.2,0.6,0.0,0.0,9.5,0.0,1.10,15.7,10,521,26.75,25.21,39,5,0,0.0,1.00,1.00,1.16,5.86,7.68,6.93,18.3
92000,452,6,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.0,1,371,14.74,17.83,6,0,0,0.0,1.00,1.00,1.00,4.50,8.00,8.00,21.3
93000,440,1960,13.0,0.0,0.0,0.1,12.8,0.0,1.01,14.4,151,314,16.07,20.03,1224,660,76,0.0,1.01,1.01,1.01,6.26,7.79,7.68,22.9
93000,523,1072,14.7,0.0,0.0,0.0,14.6,0.0,1.01,8.4,249,207,11.75,11.37,216,379,477,0.0,1.01,1.01,1.01,5.79,7.56,7.45,35.6
93000,524,52,11.5,0.2,0.0,0.0,11.3,0.0,1.04,14.5,15,343,14.61,15.79,50,2,0,0.0,1.00,1.00,1.06,6.04,7.77,7.37,17.9
93000,527,47,7.9,0.0,0.0,1.4,6.5,0.0,1.00,17.0,14,357,26.37,18.00,43,4,0,0.0,1.00,1.00,1.00,3.81,6.43,5.32,22.4
93000,2,43,7.9,0.3,0.0,0.0,7.6,0.0,1.14,15.5,14,334,11.98,15.37,43,0,0,0.0,1.15,1.09,1.16,3.02,2.14,6.47,8.9
93000,452,11,6.5,0.0,0.0,0.0,6.5,0.0,1.00,18.9,2,522,20.64,20.82,11,0,0,0.0,1.00,1.00,1.00,4.18,8.00,6.36,20.4
94000,440,1942,12.6,0.0,0.0,0.1,12.4,0.0,1.02,14.7,141,301,14.36,18.31,1224,675,43,0.0,1.02,1.02,1.02,6.17,7.71,7.71,22.5
94000,523,1091,15.0,0.1,0.0,0.1,14.8,0.0,1.02,8.4,291,215,12.52,12.55,244,386,461,0.0,1.02,1.02,1.02,5.79,7.38,7.31,34.6
94000,524,45,9.0,0.1,0.0,0.0,8.9,0.0,1.01,16.5,11,313,13.96,13.34,35,10,0,0.0,1.00,1.00,1.02,5.13,7.87,8.00,18.6
94000,527,32,8.4,0.0,0.0,1.4,6.9,0.0,1.00,16.2,10,828,61.58,32.17,32,0,0,0.0,1.00,1.00,1.00,3.78,5.97,5.78,20.2
94000,2,26,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.2,5,527,21.34,27.40,26,0,0,0.0,1.00,1.00,1.00,3.23,2.08,6.96,7.9
94000,452,7,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.0,1,661,23.73,22.47,7,0,0,0.0,1.00,1.00,1.00,4.71,8.00,8.00,19.7
95000,440,3127,13.3,0.0,0.0,0.1,13.1,0.0,1.01,12.7,406,272,14.17,15.86,1477,1100,550,0.0,1.01,1.01,1.01,6.09,7.63,7.71,27.3
95000,524,46,10.4,0.2,0.0,0.0,10.2,0.0,1.05,16.1,12,268,10.11,12.60,26,20,0,0.0,1.07,1.00,1.06,5.26,7.17,7.15,21.8
95000,527,20,6.1,0.0,0.0,0.4,5.6,0.0,1.00,19.0,5,548,35.56,23.48,20,0,0,0.0,1.00,1.00,1.00,2.40,2.90,5.25,18.3
95000,452,13,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.0,1,392,11.37,12.17,13,0,0,0.0,1.00,1.00,1.00,4.46,8.00,8.00,17.4
95000,2,5,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.0,1,1404,51.04,79.81,5,0,0,0.0,1.00,1.00,1.00,3.40,2.00,7.00,8.2
95000,523,5,7.6,0.0,0.0,0.0,7.6,0.0,1.00,13.6,2,854,38.69,45.35,5,0,0,0.0,1.00,1.00,1.00,3.20,8.00,8.00,13.5
96000,440,1744,12.8,0.0,0.0,0.1,12.6,0.0,1.01,14.8,123,316,16.41,19.71,1083,623,38,0.0,1.01,1.00,1.01,6.20,7.59,7.74,22.7
96000,524,20,11.1,0.0,0.0,0.0,11.1,0.0,1.00,14.5,6,384,17.37,13.71,16,4,0,0.0,1.00,1.00,1.00,5.95,8.00,8.00,20.7
96000,452,5,6.4,0.0,0.0,0.0,6.4,0.0,1.00,19.2,2,485,18.84,14.61,5,0,0,0.0,1.00,1.00,1.00,3.60,6.00,6.40,17.7
97000,440,1638,12.7,0.0,0.0,0.1,12.6,0.0,1.01,14.8,92,339,16.29,21.26,1100,489,49,0.0,1.01,1.01,1.01,6.41,7.65,7.82,22.3
97000,524,19,9.2,0.0,0.0,0.0,9.2,0.0,1.00,16.6,5,417,22.49,12.58,13,6,0,0.0,1.00,1.00,1.00,5.63,7.63,7.63,23.5
98000,440,2025,12.7,0.0,0.1,0.1,12.5,0.0,1.00,14.7,142,351,17.46,21.29,1339,642,44,0.0,1.00,1.00,1.00,6.26,7.67,7.66,22.0
98000,524,8,11.0,0.0,0.0,0.0,11.0,0.0,1.00,16.0,1,494,28.01,18.44,6,2,0,0.0,1.00,1.00,1.00,6.50,8.00,8.00,24.8
99000,440,1853,13.3,0.1,0.0,0.1,13.1,0.0,1.01,14.3,122,319,15.25,20.00,1242,548,63,0.0,1.01,1.01,1.01,6.41,7.73,7.73,21.7
99000,524,22,15.4,0.0,0.0,0.0,15.4,0.0,1.00,9.2,5,183,9.90,11.51,22,0,0,0.0,1.00,1.00,1.00,6.55,8.00,8.00,21.2
100000,440,1989,12.9,0.1,0.0,0.1,12.7,0.0,1.01,14.8,120,301,14.03,18.65,1312,630,47,0.0,1.01,1.01,1.00,6.27,7.80,7.65,21.6
100000,534,1009,16.1,0.1,0.0,0.1,15.9,0.0,1.02,7.8,268,204,11.19,11.52,125,406,478,0.0,1.03,1.03,1.02,5.99,7.63,7.36,38.3
100000,524,26,13.2,0.3,0.0,0.2,12.8,0.0,1.06,10.6,10,268,14.41,17.61,25,1,0,0.0,1.00,1.00,1.12,5.54,7.23,7.00,20.8
101000,440,3160,13.8,0.0,0.0,0.1,13.6,0.0,1.01,12.4,409,270,13.43,16.18,1448,1149,563,0.0,1.02,1.01,1.01,6.21,7.77,7.60,27.3
101000,534,20,21.4,0.0,0.0,0.0,21.4,0.0,1.00,6.5,3,140,11.89,12.18,14,6,0,0.0,1.00,1.00,1.00,6.30,7.75,7.70,23.2
101000,524,6,12.8,2.5,0.0,0.0,10.3,0.0,1.51,12.0,4,874,80.28,44.98,4,2,0,0.0,1.00,2.27,1.46,4.83,6.00,6.00,24.6
102000,440,2077,12.7,0.1,0.0,0.1,12.6,0.0,1.02,14.8,113,317,16.37,18.95,1386,643,48,0.0,1.02,1.02,1.02,6.38,7.72,7.64,21.1
102000,534,23,10.1,0.0,0.0,0.0,10.1,0.0,1.00,16.2,7,248,29.17,16.72,11,12,0,0.0,1.00,1.00,1.00,4.22,4.87,4.87,27.3
102000,524,12,5.7,0.6,0.0,0.0,5.1,0.0,1.20,19.7,7,566,55.84,13.00,6,6,0,0.0,1.00,1.33,1.22,2.67,4.42,3.83,26.4
103000,440,2186,12.4,0.0,0.0,0.1,12.3,0.0,1.00,15.2,121,330,16.88,19.88,1383,708,95,0.0,1.00,1.00,1.00,6.23,7.72,7.67,22.1
103000,524,21,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.4,4,368,12.40,8.15,13,8,0,0.0,1.00,1.00,1.00,1.90,2.38,2.43,26.2
103000,534,6,20.0,0.0,0.0,0.0,20.0,0.0,1.00,6.0,1,903,128.43,84.12,0,6,0,0.0,1.00,1.00,1.00,7.83,8.00,8.00,29.9
104000,440,2358,12.6,0.0,0.0,0.1,12.5,0.0,1.01,15.1,132,321,16.01,19.53,1533,746,79,0.0,1.01,1.01,1.01,6.33,7.63,7.74,21.8
104000,534,753,15.7,0.1,0.0,0.0,15.6,0.0,1.02,7.9,187,208,10.68,11.18,34,290,429,0.0,1.02,1.02,1.02,6.10,7.62,7.61,41.2
105000,440,2380,12.7,0.1,0.0,0.1,12.4,0.0,1.02,15.1,128,308,14.31,18.37,1530,783,67,0.0,1.01,1.02,1.02,6.35,7.74,7.78,21.7
105000,534,778,13.7,0.1,0.0,0.0,13.6,0.0,1.03,9.7,182,189,9.60,9.55,133,263,382,0.0,1.02,1.03,1.03,5.53,7.28,7.03,39.3
106000,440,2213,12.8,0.1,0.0,0.1,12.6,0.0,1.01,15.1,128,339,17.37,20.69,1421,719,73,0.0,1.01,1.01,1.01,6.33,7.75,7.76,21.8
106000,534,876,14.8,0.0,0.0,0.1,14.7,0.0,1.02,8.4,213,216,11.59,11.48,80,351,445,0.0,1.02,1.02,1.02,6.02,7.59,7.68,39.4
107000,440,2276,12.8,0.1,0.0,0.2,12.6,0.0,1.01,15.1,130,321,15.49,19.57,1432,756,88,0.0,1.01,1.01,1.02,6.41,7.71,7.79,21.7
107000,534,562,15.0,0.1,0.0,0.1,14.9,0.0,1.02,7.9,153,178,9.29,8.86,56,196,310,0.0,1.03,1.02,1.02,5.73,7.61,7.53,41.1
108000,440,2409,12.6,0.0,0.0,0.1,12.4,0.0,1.00,15.1,136,298,14.06,18.06,1437,860,112,0.0,1.00,1.00,1.00,6.35,7.82,7.58,22.6
108000,534,874,15.5,0.1,0.0,0.1,15.4,0.0,1.02,7.6,206,204,10.96,10.89,113,290,471,0.0,1.02,1.03,1.02,6.19,7.54,7.74,39.0
109000,440,2316,12.5,0.0,0.0,0.1,12.3,0.0,1.00,15.2,134,306,15.15,18.62,1402,844,70,0.0,1.00,1.00,1.00,6.34,7.73,7.65,22.3
109000,534,894,15.1,0.0,0.0,0.1,14.9,0.0,1.00,7.7,211,215,12.31,11.66,123,258,513,0.0,1.00,1.00,1.00,6.05,7.54,7.71,39.1
109000,543,16,14.9,0.0,0.0,0.1,14.8,0.0,1.00,11.5,7,330,10.96,17.19,8,8,0,0.0,1.00,1.00,1.00,6.31,8.00,8.00,26.6
110000,440,3221,13.3,0.0,0.0,0.1,13.1,0.0,1.01,13.3,327,297,15.40,17.68,1561,1117,543,0.0,1.01,1.01,1.02,6.28,7.74,7.69,26.8
111000,440,2239,11.9,0.1,0.0,0.1,11.7,0.0,1.02,15.8,117,341,16.24,20.43,1411,756,72,0.0,1.02,1.02,1.02,6.11,7.64,7.54,22.5
112000,440,2268,12.7,0.1,0.0,0.2,12.4,0.0,1.01,15.1,124,339,16.51,21.23,1416,800,52,0.0,1.01,1.01,1.01,6.44,7.73,7.77,22.4
113000,440,2353,12.4,0.1,0.0,0.1,12.2,0.0,1.02,15.4,111,337,16.67,21.49,1440,828,85,0.0,1.01,1.01,1.02,6.36,7.77,7.79,22.5
114000,440,2363,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.6,109,361,17.99,22.85,1488,795,80,0.0,1.01,1.01,1.01,6.27,7.69,7.80,22.3
115000,440,2376,12.2,0.1,0.0,0.1,12.0,0.0,1.01,15.6,112,374,18.90,23.48,1494,787,95,0.0,1.01,1.01,1.01,6.25,7.67,7.71,22.7
115000,545,767,15.0,0.0,0.0,0.0,14.9,0.0,1.01,8.2,187,202,11.34,9.96,70,224,473,0.0,1.02,1.02,1.01,6.01,7.60,7.59,41.3
116000,440,2390,12.5,0.0,0.0,0.1,12.3,0.0,1.01,15.5,109,372,18.00,22.91,1456,786,148,0.0,1.01,1.01,1.01,6.35,7.79,7.78,23.0
116000,545,686,15.3,0.0,0.0,0.1,15.2,0.0,1.00,7.9,164,191,10.48,9.42,80,206,400,0.0,1.00,1.01,1.00,6.07,7.80,7.71,40.6
117000,440,2387,12.4,0.0,0.0,0.1,12.3,0.0,1.01,15.5,111,367,17.32,22.34,1398,798,191,0.0,1.01,1.01,1.01,6.50,7.80,7.83,23.6
117000,545,743,14.9,0.0,0.0,0.0,14.9,0.0,1.01,8.3,161,190,10.46,9.94,95,254,394,0.0,1.01,1.00,1.01,5.91,7.68,7.73,40.1
118000,440,2447,12.1,0.0,0.0,0.1,12.0,0.0,1.01,15.7,113,353,16.28,21.52,1449,859,139,0.0,1.02,1.01,1.01,6.42,7.77,7.77,22.9
118000,545,833,14.7,0.1,0.0,0.1,14.5,0.0,1.01,8.3,190,195,10.32,9.93,135,243,455,0.0,1.01,1.03,1.01,5.83,7.58,7.63,39.1
119000,440,2388,12.2,0.1,0.0,0.1,12.0,0.0,1.02,15.8,100,361,16.17,21.58,1495,781,112,0.0,1.02,1.01,1.02,6.53,7.85,7.76,22.4
119000,545,819,14.3,0.0,0.0,0.0,14.2,0.0,1.01,8.6,160,211,10.31,10.35,146,226,447,0.0,1.01,1.01,1.01,5.83,7.66,7.72,39.3
120000,440,2278,12.3,0.2,0.0,0.2,12.0,0.0,1.02,15.6,93,376,17.39,22.94,1374,826,78,0.0,1.02,1.02,1.02,6.50,7.77,7.74,22.5
120000,545,850,14.1,0.0,0.1,0.0,14.0,0.0,1.01,9.2,176,200,9.52,9.63,151,261,438,0.0,1.01,1.01,1.01,5.76,7.66,7.62,39.1
121000,440,2432,12.3,0.0,0.0,0.1,12.2,0.0,1.00,15.6,92,354,16.61,21.83,1488,860,84,0.0,1.00,1.00,1.00,6.60,7.85,7.85,22.4
121000,545,886,14.0,0.0,0.0,0.0,14.0,0.0,1.01,9.1,177,190,8.31,8.35,157,240,489,0.0,1.00,1.01,1.01,5.78,7.65,7.56,39.0
122000,440,2342,12.2,0.0,0.0,0.1,12.1,0.0,1.01,15.6,92,364,16.68,22.23,1472,810,60,0.0,1.00,1.01,1.01,6.45,7.81,7.81,22.0
122000,545,996,15.2,0.0,0.0,0.0,15.1,0.0,1.01,8.6,191,202,9.77,9.22,173,304,519,0.0,1.00,1.01,1.01,5.98,7.75,7.87,38.1
123000,440,2265,12.5,0.1,0.0,0.2,12.2,0.0,1.01,15.4,102,356,16.13,21.79,1430,795,40,0.0,1.01,1.01,1.01,6.52,7.82,7.82,22.0
123000,545,1011,14.3,0.0,0.0,0.0,14.2,0.0,1.01,8.7,212,211,10.43,9.86,151,317,543,0.0,1.02,1.02,1.02,5.82,7.68,7.72,38.6
124000,440,2239,12.6,0.0,0.0,0.1,12.4,0.0,1.00,15.4,88,356,16.45,21.45,1390,811,38,0.0,1.00,1.00,1.00,6.50,7.83,7.80,22.0
124000,545,974,14.1,0.0,0.0,0.0,14.0,0.0,1.00,8.8,184,213,11.40,11.05,136,301,537,0.0,1.00,1.00,1.00,5.77,7.65,7.75,39.3
125000,440,2286,12.8,0.1,0.0,0.2,12.5,0.0,1.02,15.0,114,353,17.23,21.47,1353,849,84,0.0,1.02,1.02,1.01,6.47,7.82,7.80,22.7
125000,545,958,14.5,0.0,0.0,0.0,14.4,0.0,1.01,8.8,201,189,8.92,9.48,147,321,490,0.0,1.01,1.00,1.01,5.65,7.44,7.62,39.1
126000,440,2395,12.8,0.1,0.0,0.2,12.5,0.0,1.01,15.1,121,330,15.66,20.29,1437,860,98,0.0,1.01,1.02,1.01,6.57,7.89,7.79,22.6
126000,545,853,14.0,0.1,0.0,0.0,13.9,0.0,1.02,9.1,177,216,11.25,10.17,138,251,464,0.0,1.02,1.02,1.02,5.67,7.49,7.63,39.4
127000,440,2297,12.5,0.1,0.0,0.1,12.3,0.0,1.02,15.3,111,338,15.98,20.59,1441,798,58,0.0,1.01,1.02,1.02,6.47,7.86,7.71,22.3
127000,545,901,14.2,0.0,0.0,0.1,14.1,0.0,1.02,9.2,180,226,12.46,10.80,161,259,481,0.0,1.02,1.01,1.02,5.61,7.50,7.54,38.8
128000,440,2366,12.6,0.1,0.0,0.1,12.5,0.0,1.01,15.2,127,330,16.08,20.19,1461,839,66,0.0,1.01,1.02,1.02,6.40,7.70,7.86,22.4
128000,545,546,14.5,0.0,0.0,0.0,14.5,0.0,1.00,8.6,119,208,8.74,9.32,81,126,339,0.0,1.00,1.00,1.00,5.62,7.70,7.53,41.0
129000,440,2407,12.8,0.0,0.0,0.1,12.7,0.0,1.01,15.0,111,326,15.28,20.27,1507,841,59,0.0,1.01,1.01,1.01,6.55,7.84,7.79,22.4
129000,545,863,14.1,0.0,0.0,0.0,14.1,0.0,1.00,9.2,182,206,9.51,8.88,144,241,478,0.0,1.00,1.00,1.00,5.81,7.62,7.76,39.0
130000,440,2448,12.5,0.0,0.0,0.0,12.4,0.0,1.00,15.3,89,334,15.85,20.60,1563,815,70,0.0,1.00,1.00,1.00,6.50,7.81,7.81,22.1
130000,545,851,14.9,0.0,0.0,0.1,14.8,0.0,1.00,8.9,196,205,10.30,9.19,126,259,466,0.0,1.00,1.00,1.00,5.87,7.78,7.68,39.3
131000,440,2483,12.9,0.1,0.0,0.1,12.6,0.0,1.02,15.1,122,328,15.88,19.92,1499,911,73,0.0,1.02,1.02,1.02,6.49,7.79,7.76,22.5
131000,545,798,14.8,0.0,0.0,0.0,14.7,0.0,1.00,8.5,167,193,9.05,8.59,111,243,444,0.0,1.01,1.01,1.00,5.96,7.73,7.79,39.9
