step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
58000,642,103,19.8,0.2,0.0,0.0,19.7,0.0,1.04,9.9,55,94,6.26,8.09,32,55,16,0.0,1.00,1.06,1.05,4.03,4.50,6.63,30.8
58000,661,92,15.6,1.3,0.1,0.0,14.1,0.0,1.39,13.5,46,79,3.92,5.03,46,33,13,0.0,1.09,1.48,1.52,3.25,3.50,6.07,25.0
58000,696,86,25.8,0.9,0.7,1.1,23.0,0.0,1.21,6.7,49,126,14.55,12.69,4,80,2,0.1,1.05,1.30,1.26,4.85,5.99,7.14,31.7
58000,657,24,11.9,0.3,0.0,1.5,10.1,0.0,1.10,14.5,12,161,9.13,5.99,24,0,0,0.0,1.25,1.03,1.09,2.79,4.92,3.83,7.5
58000,699,17,14.0,0.1,0.0,0.1,13.8,0.0,1.04,14.5,11,99,6.17,6.07,0,14,3,0.0,1.02,1.03,1.05,3.53,4.71,4.18,35.6
59000,120,738,51.4,8.7,12.0,0.0,30.8,1.6,3.29,2.0,429,131,16.77,27.53,340,278,120,1.7,3.46,1.32,4.66,6.61,7.21,7.84,27.5
59000,659,556,14.0,1.3,0.2,0.0,12.5,0.0,1.39,14.3,258,121,7.55,8.16,250,237,69,0.0,1.13,1.56,1.45,3.15,3.91,5.05,27.0
59000,642,244,16.7,0.3,0.1,0.0,16.3,0.0,1.06,12.3,111,101,5.91,6.95,44,136,64,0.0,1.01,1.12,1.06,3.74,4.05,5.83,33.4
59000,352,218,17.2,0.1,0.3,0.0,16.8,0.0,1.02,11.9,119,108,5.34,7.40,29,80,109,0.0,1.01,1.03,1.02,3.56,3.59,6.56,39.9
59000,661,37,19.0,0.6,0.4,0.0,18.0,0.0,1.17,10.6,20,108,7.20,7.90,23,10,4,0.0,1.08,1.18,1.23,4.30,4.16,6.81,25.8
59000,696,35,17.8,0.3,1.0,0.3,16.3,0.0,1.08,10.7,22,97,5.32,6.74,2,19,14,0.0,1.03,1.15,1.09,3.63,4.14,6.63,35.8
59000,647,18,19.7,0.7,0.0,0.0,18.9,0.0,1.11,12.8,11,169,10.00,12.67,17,1,0,0.0,1.00,1.28,1.09,3.78,3.67,5.94,18.2
59000,657,18,9.0,0.0,0.0,0.5,8.5,0.0,1.00,18.2,10,153,12.45,7.49,18,0,0,0.0,1.00,1.00,1.00,2.00,3.67,3.22,3.2
59000,714,16,5.7,0.0,0.0,0.0,5.7,0.0,1.00,19.5,5,113,2.28,5.11,0,14,2,0.0,1.00,1.00,1.00,2.69,2.25,5.31,33.9
60000,659,913,12.9,1.1,0.3,0.0,11.5,0.0,1.33,15.3,390,117,6.25,7.77,497,330,86,0.0,1.10,1.49,1.39,3.05,3.77,4.60,25.3
60000,120,744,51.3,10.0,14.0,0.0,27.3,2.0,3.63,2.0,445,114,13.13,27.07,343,288,113,2.1,3.89,1.44,5.20,6.80,7.16,7.88,27.1
60000,352,269,17.1,0.2,0.1,0.0,16.8,0.0,1.05,11.1,143,98,4.60,7.08,30,73,166,0.0,1.01,1.07,1.06,3.80,3.71,6.86,40.2
60000,642,182,14.9,0.2,0.0,0.0,14.7,0.0,1.07,13.7,96,101,4.64,6.20,86,85,11,0.0,1.04,1.08,1.07,3.35,3.65,5.52,25.5
60000,696,20,21.0,0.6,0.2,0.9,19.4,0.0,1.15,7.7,10,61,2.73,5.61,0,10,10,0.0,1.00,1.21,1.20,4.35,5.30,7.05,37.6
60000,661,9,7.8,0.2,0.0,0.0,7.6,0.0,1.09,17.3,7,153,4.79,7.93,7,2,0,0.0,1.00,1.07,1.19,2.44,2.89,5.33,23.6
61000,659,827,13.9,1.2,0.2,0.0,12.5,0.0,1.38,14.6,382,116,5.77,7.18,389,321,117,0.0,1.18,1.51,1.45,3.25,3.94,4.82,27.3
61000,120,688,50.0,9.7,14.1,0.0,26.1,2.2,3.53,2.0,456,122,13.70,28.37,326,251,111,2.3,3.78,1.33,5.09,6.53,7.18,7.89,26.7
61000,642,334,14.0,0.0,0.0,0.0,13.9,0.0,1.01,14.1,176,109,6.07,6.88,138,147,49,0.0,1.00,1.01,1.01,3.36,3.53,5.47,28.6
61000,352,239,15.1,0.0,0.4,0.0,14.6,0.0,1.00,12.8,145,118,5.12,7.03,29,73,137,0.0,1.00,1.01,1.00,3.50,3.32,6.31,41.0
62000,659,837,12.1,0.9,0.2,0.0,11.0,0.0,1.30,15.9,354,141,6.95,8.15,381,358,98,0.0,1.09,1.46,1.35,3.00,3.79,4.30,27.5
62000,120,744,51.2,9.8,13.9,0.0,27.4,2.0,3.57,2.0,454,128,15.99,30.91,356,281,107,2.0,3.82,1.38,5.11,6.76,7.15,7.88,26.6
62000,642,299,12.3,0.2,0.0,0.0,12.0,0.0,1.09,15.6,178,118,5.84,7.59,191,106,2,0.0,1.06,1.12,1.08,3.09,3.58,4.68,22.9
62000,352,149,15.7,0.0,0.3,0.2,15.2,0.0,1.00,12.2,90,109,4.48,7.33,17,52,80,0.0,1.00,1.00,1.00,3.50,3.56,6.38,37.1
62000,740,23,16.0,0.0,2.4,0.0,13.7,0.0,1.00,12.6,17,107,7.20,5.43,7,16,0,0.0,1.00,1.00,1.00,3.26,3.74,5.96,28.6
63000,659,704,11.7,0.9,0.4,0.0,10.4,0.0,1.27,16.4,307,124,5.31,6.73,211,337,156,0.0,1.11,1.43,1.29,2.85,3.80,4.04,31.6
63000,120,699,51.2,10.1,13.2,0.0,27.9,1.9,3.61,1.9,437,136,17.65,30.15,358,248,93,1.9,3.94,1.40,5.05,6.56,7.16,7.90,26.4
63000,352,308,18.4,0.1,0.5,0.1,17.7,0.0,1.00,11.5,149,105,5.77,6.44,69,146,93,0.0,1.00,1.02,1.00,3.72,3.82,6.46,33.1
63000,642,306,12.3,0.2,0.0,0.2,12.0,0.0,1.06,16.1,133,107,5.08,5.93,181,109,16,0.0,1.02,1.07,1.09,2.89,3.22,4.78,23.9
63000,750,7,33.0,0.0,6.4,0.0,26.6,0.0,1.00,5.1,4,52,4.27,6.63,0,1,6,0.0,1.00,1.00,1.00,6.00,6.29,7.14,39.8
64000,120,732,51.2,10.4,13.6,0.0,27.2,2.1,3.64,1.9,475,136,17.71,29.00,344,278,110,2.1,4.04,1.41,5.07,6.53,7.24,7.88,27.2
64000,659,599,12.5,1.1,0.3,0.0,11.1,0.0,1.36,15.5,251,125,5.89,6.96,162,254,183,0.1,1.12,1.56,1.38,3.00,4.20,4.06,33.8
64000,642,231,12.3,0.0,0.0,0.0,12.2,0.0,1.03,15.6,122,99,4.38,6.19,141,62,28,0.0,1.02,1.02,1.05,3.05,3.23,5.00,24.6
64000,352,228,15.5,0.1,0.3,0.1,15.1,0.0,1.04,12.4,103,118,6.32,7.95,78,72,78,0.0,1.06,1.07,1.03,3.32,3.68,6.21,30.1
65000,120,629,51.9,9.8,14.5,0.0,27.7,2.2,3.51,1.9,384,123,14.14,25.88,288,244,97,2.2,3.83,1.46,4.89,6.65,7.25,7.91,26.9
65000,659,462,13.6,0.9,0.5,0.0,12.1,0.0,1.26,14.6,210,99,4.46,5.94,101,147,214,0.1,1.08,1.41,1.30,3.06,4.11,4.61,35.2
65000,642,399,13.7,0.1,0.0,0.0,13.6,0.0,1.02,14.8,205,97,5.48,6.41,201,147,51,0.0,1.01,1.03,1.03,3.13,3.51,5.15,26.3
65000,352,253,16.7,0.0,0.4,0.3,16.0,0.0,1.01,11.1,132,103,4.86,7.10,51,87,115,0.0,1.00,1.01,1.02,3.77,3.85,6.73,34.9
65000,760,48,7.8,0.0,0.0,0.0,7.8,0.0,1.00,19.6,21,121,5.46,6.15,18,30,0,0.0,1.00,1.00,1.00,2.31,3.46,2.77,25.5
66000,120,333,50.6,10.0,13.5,0.0,27.1,2.1,3.63,2.0,226,127,13.48,27.70,158,130,45,2.1,3.93,1.43,5.14,6.64,7.16,7.86,26.4
66000,642,316,14.5,0.2,0.0,0.0,14.2,0.0,1.05,14.3,147,98,4.81,6.66,150,125,41,0.0,1.01,1.08,1.05,3.09,3.61,5.26,27.3
66000,659,297,14.9,1.5,0.2,0.0,13.2,0.0,1.45,13.3,153,114,6.76,6.60,80,126,91,0.0,1.10,1.69,1.52,3.33,4.54,4.85,32.3
66000,352,239,15.7,0.0,0.2,0.0,15.5,0.0,1.00,11.4,111,86,4.83,5.83,55,68,116,0.0,1.00,1.00,1.00,3.50,3.60,6.84,34.7
66000,760,59,9.4,0.6,0.0,0.0,8.8,0.0,1.35,18.8,40,100,5.13,5.53,48,10,1,0.0,1.29,1.37,1.39,2.47,3.20,3.37,22.9
66000,775,14,16.6,0.0,0.0,0.0,16.6,0.0,1.00,11.7,8,72,3.21,4.86,14,0,0,0.0,1.00,1.00,1.00,2.64,3.64,6.57,18.8
67000,659,439,12.5,0.7,0.1,0.0,11.7,0.0,1.18,15.5,193,105,4.67,5.95,84,210,145,0.0,1.06,1.27,1.21,3.08,3.92,4.33,34.5
67000,120,350,51.2,11.5,12.7,0.0,27.0,2.1,3.88,1.7,233,125,16.40,28.24,155,143,52,2.1,4.39,1.60,5.20,6.67,7.25,7.96,27.1
67000,642,251,16.3,0.4,0.0,0.0,15.9,0.0,1.11,12.3,173,113,6.24,8.41,147,87,17,0.0,1.04,1.13,1.16,3.73,3.85,6.11,24.6
67000,352,168,18.6,0.1,1.0,0.3,17.2,0.0,1.01,10.5,99,92,5.86,5.90,16,72,80,0.0,1.00,1.00,1.01,3.85,4.11,6.66,37.2
67000,779,71,48.1,6.8,13.1,0.0,28.2,1.9,2.71,2.8,54,152,21.92,32.82,42,25,4,1.9,2.83,1.17,4.02,6.41,6.86,7.89,25.3
67000,760,54,15.7,0.1,0.0,0.0,15.5,0.0,1.04,14.2,22,70,4.23,4.64,17,31,6,0.0,1.00,1.07,1.04,3.46,4.69,4.20,28.4
67000,776,40,13.6,0.0,0.0,0.0,13.6,0.0,1.00,15.0,15,106,4.30,6.54,0,24,16,0.0,1.00,1.00,1.00,3.12,4.53,3.97,37.0
68000,120,833,51.4,9.7,13.0,0.0,28.7,1.9,3.53,1.9,504,109,13.21,26.26,354,344,135,1.9,3.78,1.36,5.13,6.83,7.17,7.92,27.8
68000,659,373,12.5,0.6,0.2,0.1,11.6,0.0,1.15,15.3,196,110,5.24,6.34,91,110,172,0.0,1.04,1.24,1.18,2.94,4.07,4.30,36.0
68000,642,281,17.9,0.3,0.0,0.1,17.5,0.0,1.10,11.5,167,114,6.96,9.29,163,91,27,0.0,1.05,1.16,1.10,3.92,3.97,6.41,24.6
68000,760,123,13.5,0.3,0.5,0.0,12.8,0.0,1.10,15.2,66,116,5.63,6.72,60,58,5,0.0,1.07,1.14,1.10,3.25,4.24,4.20,25.6
68000,352,50,16.6,0.0,0.3,0.0,16.3,0.0,1.00,13.2,31,108,6.51,9.19,17,10,23,0.0,1.00,1.00,1.00,3.76,3.72,5.88,32.8
68000,779,37,37.4,7.8,8.2,0.0,21.4,1.6,3.11,3.8,35,288,44.66,48.92,18,19,0,1.6,3.07,1.53,4.56,5.30,6.16,7.95,25.7
68000,776,37,12.0,0.0,0.0,0.0,12.0,0.0,1.00,15.9,25,82,3.20,5.70,4,23,10,0.0,1.00,1.00,1.00,3.19,4.19,3.84,35.3
69000,120,656,48.9,10.0,13.0,0.0,25.9,2.0,3.64,2.4,428,164,20.10,30.11,308,245,103,2.0,3.93,1.48,5.16,6.43,7.00,7.88,27.2
69000,659,515,13.8,0.8,0.5,0.1,12.4,0.0,1.25,14.2,249,100,4.29,6.08,164,145,206,0.0,1.13,1.33,1.28,3.19,4.44,4.52,32.4
69000,642,264,20.5,0.3,0.0,0.1,20.1,0.0,1.08,10.0,148,103,6.24,7.66,101,134,29,0.0,1.02,1.12,1.08,4.22,4.38,6.68,28.0
69000,799,109,14.0,0.1,0.4,0.0,13.5,0.0,1.03,13.4,60,96,4.89,5.91,66,34,9,0.0,1.03,1.04,1.03,3.32,4.45,4.91,24.1
69000,760,75,14.7,1.6,0.0,0.0,13.1,0.0,1.30,14.4,42,129,7.47,7.60,18,50,7,0.0,1.09,1.49,1.32,3.21,3.93,4.93,29.7
69000,776,34,10.7,0.4,0.0,0.0,10.3,0.0,1.12,15.6,16,106,5.03,4.75,0,26,8,0.0,1.00,1.19,1.13,2.79,4.44,3.79,35.6
69000,796,28,10.5,1.1,0.0,0.0,9.4,0.0,1.39,16.4,14,224,12.07,7.85,28,0,0,0.0,1.11,1.59,1.44,2.79,3.79,4.07,22.2
69000,352,20,15.8,0.0,0.0,0.2,15.6,0.0,1.00,13.1,12,75,3.33,3.91,0,12,8,0.0,1.00,1.00,1.00,3.45,4.10,5.35,37.8
70000,120,764,50.4,9.1,14.1,0.0,27.2,2.2,3.30,2.1,511,128,15.98,25.46,346,312,106,2.2,3.59,1.38,4.54,6.60,7.16,7.85,27.1
70000,659,434,14.3,1.3,0.2,0.1,12.8,0.0,1.39,14.0,242,114,6.20,7.12,115,185,134,0.0,1.17,1.50,1.46,3.19,3.84,5.18,33.3
70000,642,65,16.3,0.1,0.4,0.1,15.7,0.0,1.02,12.4,44,154,8.24,10.84,44,20,1,0.0,1.00,1.04,1.03,3.69,3.92,5.91,22.2
70000,796,32,8.5,0.5,0.0,0.0,8.0,0.0,1.21,18.9,18,144,5.85,8.00,27,5,0,0.0,1.07,1.35,1.22,2.12,3.12,3.41,20.5
70000,760,26,11.5,0.1,0.0,0.0,11.3,0.0,1.03,16.2,13,128,4.00,7.02,1,24,1,0.0,1.00,1.05,1.03,3.15,3.27,4.62,31.9
70000,776,22,17.4,0.4,0.0,0.0,17.0,0.0,1.26,13.2,10,78,3.07,4.39,9,3,10,0.0,1.30,1.35,1.21,3.82,5.09,4.32,32.9
70000,799,10,13.9,0.0,0.0,0.2,13.7,0.0,1.00,11.2,4,40,2.11,2.13,2,8,0,0.0,1.00,1.00,1.00,3.50,4.70,5.70,27.5
71000,120,721,51.2,9.8,12.7,0.0,28.7,1.9,3.55,1.9,442,129,16.78,25.20,340,258,123,2.0,3.87,1.46,4.85,6.74,7.26,7.86,27.1
71000,659,706,15.7,0.8,0.4,0.1,14.5,0.0,1.20,12.7,376,100,4.46,6.53,152,298,256,0.0,1.07,1.30,1.23,3.39,4.46,5.25,34.4
71000,760,132,12.2,0.1,0.0,0.0,12.1,0.0,1.02,16.5,52,86,3.75,4.80,46,81,5,0.0,1.00,1.03,1.03,2.95,3.16,4.60,27.2
71000,796,44,10.3,0.0,0.0,0.0,10.2,0.0,1.04,16.7,20,119,7.55,6.45,30,11,3,0.0,1.00,1.05,1.06,2.52,3.77,3.93,22.9
71000,642,32,17.2,0.0,0.6,0.3,16.3,0.0,1.00,11.9,26,137,7.30,10.12,19,10,3,0.0,1.00,1.00,1.00,3.81,4.75,5.47,22.7
71000,776,24,18.8,0.0,0.0,0.0,18.8,0.0,1.00,11.5,17,106,8.58,10.42,22,2,0,0.0,1.00,1.00,1.00,3.62,5.58,4.67,16.3
71000,799,11,7.5,0.0,0.0,0.0,7.5,0.0,1.00,20.2,6,124,3.00,6.05,4,7,0,0.0,1.00,1.00,1.00,2.27,2.82,3.09,26.5
72000,120,828,49.9,9.0,12.9,0.0,28.0,1.9,3.35,2.2,515,118,13.84,24.84,407,291,130,1.9,3.58,1.40,4.70,6.54,7.15,7.84,26.6
72000,659,339,13.9,0.9,0.6,0.0,12.3,0.0,1.28,14.4,198,110,5.58,7.03,97,120,122,0.0,1.06,1.40,1.33,3.22,4.09,4.76,33.0
72000,760,72,10.0,0.5,0.6,0.0,8.9,0.0,1.14,18.1,39,130,5.86,6.53,61,9,2,0.0,1.03,1.19,1.18,2.67,2.96,4.15,19.7
72000,796,63,11.9,0.0,0.0,0.0,11.9,0.0,1.00,16.3,16,88,5.51,4.35,14,14,35,0.0,1.00,1.00,1.00,2.83,3.86,3.98,34.8
72000,642,23,13.0,0.0,0.0,0.0,13.0,0.0,1.00,13.0,19,159,7.76,13.51,22,1,0,0.0,1.00,1.00,1.00,3.09,3.13,6.43,10.9
73000,120,793,50.6,10.1,13.8,0.0,26.8,2.0,3.63,2.1,511,116,12.75,25.22,346,313,134,2.0,3.96,1.53,5.10,6.65,7.13,7.84,27.8
73000,659,435,15.0,1.2,0.6,0.0,13.2,0.0,1.38,13.6,231,112,5.01,7.06,201,133,101,0.0,1.14,1.53,1.44,3.29,4.16,5.08,28.7
73000,796,273,13.6,0.2,0.0,0.0,13.3,0.0,1.04,14.9,112,89,4.29,5.28,77,101,95,0.0,1.02,1.09,1.04,2.93,4.11,4.47,31.6
73000,829,91,15.9,0.6,0.0,0.0,15.4,0.0,1.16,13.6,54,103,6.84,8.44,44,42,5,0.0,1.07,1.24,1.17,3.34,3.73,5.49,24.9
73000,760,8,6.5,0.4,0.0,0.0,6.1,0.0,1.75,20.5,3,58,2.59,1.65,0,8,0,0.0,1.75,1.75,1.75,2.00,2.25,3.50,34.7
74000,120,761,50.5,10.2,13.0,0.0,27.4,2.1,3.66,2.0,500,124,15.28,26.16,363,276,122,2.1,3.95,1.46,5.12,6.76,7.19,7.88,27.1
74000,659,305,14.5,1.7,0.4,0.0,12.4,0.0,1.48,13.9,155,124,5.84,7.47,139,76,90,0.0,1.12,1.77,1.53,3.32,3.99,5.18,30.2
74000,796,264,10.4,0.1,0.0,0.0,10.2,0.0,1.05,16.8,117,98,4.89,5.50,58,125,81,0.0,1.04,1.05,1.05,2.60,3.65,3.97,33.2
74000,829,101,16.9,0.1,0.0,0.0,16.7,0.0,1.03,12.2,68,102,5.41,7.44,61,33,7,0.0,1.00,1.03,1.03,3.62,3.80,6.17,21.8
74000,760,60,9.1,0.1,0.0,0.0,8.9,0.0,1.05,16.5,18,110,4.60,5.10,24,35,1,0.0,1.01,1.06,1.06,2.50,3.02,4.72,26.6
74000,840,48,16.2,0.1,0.0,0.0,16.1,0.0,1.04,13.2,33,124,7.02,9.12,36,8,4,0.0,1.05,1.05,1.04,3.35,3.67,5.75,21.9
75000,120,697,49.9,9.9,13.6,0.0,26.4,2.0,3.62,2.2,437,149,18.41,30.64,349,245,103,2.1,3.85,1.42,5.24,6.64,7.10,7.90,26.5
75000,659,447,16.0,1.3,0.2,0.0,14.5,0.0,1.34,13.1,244,109,5.18,7.28,139,176,132,0.0,1.15,1.53,1.35,3.47,4.10,5.42,32.1
75000,796,313,12.2,0.1,0.0,0.1,12.1,0.0,1.03,15.6,141,96,4.99,5.63,127,117,69,0.0,1.02,1.04,1.03,2.75,3.96,4.28,31.0
75000,852,190,15.4,2.0,0.0,0.0,13.4,0.0,1.64,13.8,114,107,5.11,6.09,65,34,91,0.0,1.42,1.80,1.70,3.55,4.08,5.08,34.1
75000,829,58,17.6,0.2,0.1,0.0,17.3,0.0,1.06,12.6,44,118,7.63,8.25,36,19,3,0.0,1.07,1.09,1.05,3.83,4.03,5.86,21.3
75000,760,41,11.6,0.6,0.0,0.0,11.0,0.0,1.24,16.2,17,118,4.79,7.50,11,28,2,0.0,1.24,1.05,1.39,2.66,3.15,4.76,29.3
75000,849,8,19.0,2.8,0.0,0.0,16.2,0.0,1.49,10.5,7,88,4.88,5.03,1,7,0,0.0,1.12,1.97,1.45,3.62,3.50,7.25,31.5
75000,840,7,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.3,6,348,26.63,17.49,7,0,0,0.0,1.00,1.00,1.00,2.29,3.29,3.57,20.1
76000,120,713,49.8,9.8,12.9,0.0,27.1,1.9,3.59,2.3,453,133,15.58,26.62,335,259,119,2.0,3.84,1.43,5.05,6.58,7.08,7.83,27.2
76000,659,479,15.4,1.4,0.2,0.1,13.6,0.0,1.43,13.4,273,117,5.66,7.51,164,174,141,0.0,1.15,1.60,1.51,3.41,3.89,5.51,32.8
76000,796,346,13.4,0.2,0.0,0.0,13.2,0.0,1.04,14.7,143,105,5.34,6.44,149,112,85,0.0,1.00,1.10,1.03,3.08,4.23,4.42,29.1
76000,852,209,14.5,1.0,0.0,0.0,13.4,0.0,1.30,14.0,116,99,5.03,6.48,116,48,45,0.0,1.06,1.41,1.41,3.44,3.85,5.20,24.3
76000,760,98,16.9,0.8,0.0,0.0,16.1,0.0,1.16,13.5,53,125,6.65,7.40,36,57,5,0.0,1.06,1.24,1.19,3.21,3.45,5.82,27.8
76000,829,89,15.4,0.0,0.4,0.0,15.0,0.0,1.00,12.7,47,98,7.38,6.74,17,53,19,0.0,1.00,1.00,1.00,3.52,3.42,6.58,30.9
76000,854,73,12.4,0.0,0.1,0.0,12.3,0.0,1.01,14.5,47,118,5.39,6.02,32,33,8,0.0,1.00,1.01,1.01,3.10,4.14,4.74,28.2
76000,862,32,15.1,0.0,0.9,0.1,14.1,0.0,1.00,13.2,16,97,2.98,5.96,0,8,24,0.0,1.00,1.00,1.00,3.41,3.81,5.59,42.7
76000,840,6,16.0,0.0,0.0,0.0,16.0,0.0,1.00,13.7,5,202,27.00,15.09,6,0,0,0.0,1.00,1.00,1.00,4.33,3.67,5.50,21.6
77000,120,712,50.2,9.5,13.8,0.0,26.9,2.2,3.44,2.0,498,119,13.11,26.99,352,233,127,2.2,3.72,1.39,4.74,6.56,7.26,7.86,27.1
77000,796,392,12.4,0.1,0.0,0.1,12.1,0.0,1.04,15.6,174,99,4.97,6.31,178,135,79,0.0,1.02,1.06,1.04,2.90,3.82,4.45,29.2
77000,659,320,12.1,1.4,0.1,0.0,10.6,0.0,1.45,16.1,132,99,3.98,5.62,191,54,75,0.0,1.19,1.71,1.48,2.98,3.76,4.22,26.5
77000,852,190,12.6,0.4,0.1,0.0,12.2,0.0,1.12,15.5,88,120,6.23,7.28,116,46,28,0.0,1.02,1.16,1.15,3.12,3.21,5.12,22.1
77000,862,76,10.4,0.0,0.4,0.0,10.0,0.0,1.00,16.4,33,86,3.21,4.45,0,27,49,0.0,1.00,1.00,1.00,2.59,4.62,3.20,39.3
77000,829,69,14.5,0.0,0.0,0.0,14.5,0.0,1.00,14.7,30,72,4.92,4.93,7,45,17,0.0,1.00,1.00,1.00,3.01,3.04,5.68,33.0
77000,760,36,7.6,0.0,0.0,0.0,7.6,0.0,1.00,20.1,11,149,6.83,5.30,12,23,1,0.0,1.00,1.00,1.00,2.17,2.86,3.08,28.0
77000,863,33,9.1,0.0,0.0,0.0,9.1,0.0,1.00,16.1,25,123,7.39,6.17,8,24,1,0.0,1.00,1.00,1.00,2.48,2.85,5.24,29.2
78000,120,764,51.4,10.2,15.2,0.0,26.1,2.4,3.62,2.0,475,111,12.21,27.32,364,275,125,2.4,3.94,1.44,5.13,6.76,7.16,7.92,27.3
78000,659,657,14.8,1.0,0.4,0.0,13.4,0.0,1.32,13.7,340,114,6.08,7.84,319,198,140,0.0,1.16,1.47,1.34,3.42,4.06,5.16,28.9
78000,796,269,13.6,0.1,0.1,0.1,13.3,0.0,1.04,15.3,144,129,7.32,7.42,155,73,41,0.0,1.03,1.06,1.04,2.98,3.78,4.61,26.2
78000,829,137,15.6,0.1,0.0,0.0,15.5,0.0,1.03,12.6,72,121,7.51,8.52,46,78,13,0.0,1.00,1.04,1.05,3.78,3.19,6.58,29.2
78000,852,116,10.7,0.8,0.0,0.0,9.9,0.0,1.27,17.6,69,141,8.50,10.39,80,35,1,0.0,1.23,1.30,1.29,2.83,2.81,4.42,17.2
78000,760,70,9.0,0.0,0.0,0.0,9.0,0.0,1.00,18.1,32,132,4.41,7.03,29,38,3,0.0,1.00,1.00,1.00,2.41,2.81,4.16,26.2
78000,863,32,12.9,0.0,0.0,0.0,12.9,0.0,1.00,12.8,23,124,7.09,7.24,21,10,1,0.0,1.00,1.00,1.00,3.28,4.16,5.62,24.4
78000,883,30,14.4,0.0,0.0,0.0,14.4,0.0,1.00,12.6,17,102,3.74,6.98,9,20,1,0.0,1.00,1.00,1.00,3.57,2.93,7.00,28.4
78000,862,22,9.2,0.0,0.0,0.0,9.2,0.0,1.00,17.5,13,94,2.60,5.59,0,9,13,0.0,1.00,1.00,1.00,2.41,3.77,3.59,40.5
78000,872,9,20.2,0.0,0.0,0.0,20.2,0.0,1.00,8.0,5,81,3.76,5.78,0,0,9,0.0,1.00,1.00,1.00,3.44,4.67,7.33,43.4
78000,874,5,12.0,0.0,0.0,0.0,12.0,0.0,1.00,13.6,5,443,33.43,33.54,0,5,0,0.0,1.00,1.00,1.00,3.40,5.20,4.80,31.1
79000,120,585,51.0,8.9,14.1,0.0,28.0,2.1,3.28,2.0,397,110,11.61,25.89,257,207,121,2.1,3.51,1.35,4.62,6.67,7.21,7.87,28.6
79000,659,549,13.2,1.3,0.0,0.0,11.8,0.0,1.43,15.1,258,126,5.05,7.95,335,147,67,0.0,1.16,1.67,1.46,3.03,4.03,4.48,25.4
79000,796,231,12.7,0.2,0.0,0.0,12.4,0.0,1.10,15.6,131,123,5.64,7.55,157,41,33,0.0,1.05,1.14,1.10,2.89,3.80,4.42,24.5
79000,829,41,17.2,0.0,0.0,0.0,17.1,0.0,1.00,12.0,22,80,4.82,6.75,13,28,0,0.0,1.00,1.00,1.00,3.80,3.95,6.10,27.5
79000,883,30,12.5,0.0,0.0,0.0,12.5,0.0,1.00,15.0,20,145,6.07,11.78,4,24,2,0.0,1.00,1.00,1.00,3.30,2.80,5.70,29.2
79000,760,28,11.7,0.0,0.0,0.0,11.7,0.0,1.00,16.5,11,158,8.36,8.71,7,20,1,0.0,1.00,1.00,1.00,3.14,3.07,4.68,29.2
79000,852,25,20.0,2.0,0.0,0.0,18.1,0.0,1.62,10.8,18,89,3.74,8.08,25,0,0,0.0,1.30,1.70,1.77,4.08,4.60,6.00,2.7
79000,872,20,20.8,0.0,2.0,0.0,18.8,0.0,1.00,9.1,13,97,3.99,7.91,0,5,15,0.0,1.00,1.00,1.00,3.60,5.00,6.45,43.8
79000,862,15,13.3,0.0,0.0,0.0,13.3,0.0,1.00,14.9,10,73,3.20,4.81,0,1,14,0.0,1.00,1.00,1.00,2.93,4.13,4.40,45.6
80000,659,721,12.5,1.2,0.1,0.1,11.2,0.0,1.39,15.5,359,126,5.01,7.43,393,198,130,0.0,1.14,1.62,1.41,2.88,4.01,4.31,27.1
80000,120,588,51.9,10.3,14.7,0.0,26.9,2.2,3.64,1.7,393,108,11.50,28.45,281,204,103,2.2,4.03,1.41,4.99,6.75,7.28,7.90,27.7
80000,796,248,15.6,0.3,0.0,0.0,15.3,0.0,1.08,13.8,151,100,5.91,6.94,103,74,71,0.0,1.04,1.11,1.09,3.19,3.94,5.23,29.7
80000,891,106,14.9,1.1,0.0,0.0,13.8,0.0,1.37,15.0,72,108,5.84,7.27,41,51,14,0.0,1.25,1.42,1.43,3.23,4.45,4.15,27.2
80000,852,63,17.9,2.0,0.5,0.0,15.5,0.0,1.49,12.6,36,123,7.48,8.53,56,5,2,0.0,1.17,1.66,1.58,3.94,4.27,5.60,14.5
80000,760,38,12.0,0.4,0.0,0.0,11.6,0.0,1.10,15.9,15,89,3.57,5.46,0,27,11,0.0,1.00,1.18,1.11,3.03,3.39,4.63,36.1
80000,862,33,10.2,0.0,0.0,0.4,9.8,0.0,1.00,16.6,17,94,3.30,4.36,7,6,20,0.0,1.00,1.00,1.00,2.36,3.64,4.06,40.6
80000,883,15,12.3,0.0,0.0,0.0,12.3,0.0,1.00,15.3,12,250,14.20,15.45,6,8,1,0.0,1.00,1.00,1.00,2.87,3.27,5.07,28.5
80000,872,7,10.4,0.0,0.0,0.0,10.4,0.0,1.00,16.9,6,93,2.32,5.80,0,0,7,0.0,1.00,1.00,1.00,2.71,3.14,4.43,44.0
81000,120,722,52.8,9.9,14.9,0.0,27.9,2.3,3.53,1.7,440,112,12.48,27.38,334,241,147,2.3,3.88,1.36,4.84,6.80,7.30,7.89,28.2
