step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
107000,1,1346,14.8,0.5,0.1,0.0,14.1,0.0,1.16,13.6,511,139,8.18,8.06,562,512,272,0.0,1.22,1.10,1.17,3.31,4.47,4.77,29.1
107000,405,577,49.7,10.4,11.4,0.2,27.7,1.7,3.74,2.2,355,151,19.51,28.29,288,205,84,1.8,4.01,1.45,5.31,6.79,7.14,7.77,26.9
107000,463,216,15.7,0.2,0.3,0.0,15.2,0.0,1.06,12.7,122,126,7.52,7.51,55,79,82,0.0,1.04,1.11,1.06,3.60,4.79,4.86,34.5
107000,456,12,9.3,0.0,0.0,0.0,9.3,0.0,1.00,17.0,8,69,2.96,4.40,12,0,0,0.0,1.00,1.00,1.00,3.25,2.42,5.08,12.7
107000,408,5,31.8,3.2,0.0,0.0,28.6,0.0,1.77,5.2,2,65,3.82,6.68,5,0,0,0.0,1.00,2.00,2.20,5.60,5.40,8.00,17.7
108000,1,674,13.0,0.3,0.1,0.0,12.6,0.0,1.09,15.8,266,121,6.13,6.80,313,244,117,0.0,1.06,1.12,1.09,3.00,4.22,3.92,27.9
108000,405,575,50.2,10.7,11.5,0.4,27.6,1.7,3.85,2.2,355,139,19.91,30.09,285,217,73,1.7,4.14,1.45,5.75,6.80,7.08,7.83,27.1
108000,463,257,14.7,0.0,0.3,0.0,14.3,0.0,1.01,13.9,106,126,6.67,7.15,34,135,88,0.0,1.01,1.02,1.01,3.42,5.05,4.04,35.3
108000,408,14,22.0,2.2,0.0,0.4,19.4,0.0,1.55,10.1,7,145,10.95,13.15,0,14,0,0.0,1.12,1.74,1.75,3.79,4.79,6.14,31.6
109000,405,618,50.9,10.1,11.1,0.8,29.0,1.5,3.68,2.1,389,144,20.08,30.44,336,216,66,1.6,4.01,1.47,5.07,6.78,7.25,7.75,25.4
109000,1,395,11.5,0.2,0.0,0.0,11.3,0.0,1.06,17.2,133,114,5.24,5.38,146,138,111,0.0,1.04,1.06,1.07,2.73,3.93,3.48,30.2
109000,463,54,14.9,0.1,0.3,0.0,14.5,0.0,1.04,12.6,25,107,4.92,6.57,7,37,10,0.0,1.03,1.03,1.05,3.61,4.54,5.30,32.4
110000,1,623,12.7,0.2,0.1,0.0,12.5,0.0,1.08,16.1,216,131,6.50,6.92,342,143,138,0.0,1.07,1.09,1.11,2.87,4.29,3.71,27.5
110000,405,576,50.3,10.8,10.7,0.5,28.2,1.5,3.90,2.2,350,157,21.97,29.12,293,228,55,1.6,4.17,1.50,5.69,6.79,7.07,7.86,26.0
110000,463,30,18.1,0.0,2.4,0.0,15.8,0.0,1.00,11.5,17,191,13.36,12.51,1,21,8,0.0,1.00,1.00,1.00,3.80,5.13,5.13,33.6
111000,405,608,50.1,9.9,11.2,0.7,28.3,1.6,3.66,2.2,372,150,20.27,30.98,309,222,77,1.6,3.89,1.54,5.31,6.85,7.09,7.81,25.9
111000,1,383,15.1,0.3,0.0,0.0,14.8,0.0,1.09,14.9,177,115,5.96,7.63,168,148,67,0.0,1.06,1.12,1.09,3.19,4.55,4.05,29.2
111000,463,38,18.0,0.0,0.7,0.0,17.3,0.0,1.00,11.1,21,80,5.39,5.00,0,28,10,0.0,1.00,1.00,1.00,3.84,4.63,5.82,36.6
112000,405,625,49.5,9.9,10.6,0.4,28.6,1.6,3.67,2.2,390,153,20.38,30.60,329,228,68,1.6,3.89,1.46,5.23,6.77,7.16,7.77,25.6
112000,1,583,13.8,0.4,0.0,0.0,13.3,0.0,1.17,15.3,257,117,6.00,7.02,214,243,126,0.0,1.17,1.22,1.18,3.02,4.58,4.06,29.9
112000,475,537,14.6,1.1,0.1,0.0,13.5,0.0,1.33,12.4,180,150,8.77,8.89,208,203,126,0.0,1.52,1.20,1.31,3.41,4.66,5.17,29.5
112000,463,36,13.6,0.5,0.0,0.0,13.1,0.0,1.17,14.9,16,109,7.07,4.15,11,22,3,0.0,1.21,1.21,1.12,3.11,3.36,5.19,30.0
113000,1,693,15.1,0.4,0.1,0.0,14.6,0.0,1.12,14.3,332,128,7.24,7.87,296,280,117,0.0,1.07,1.15,1.13,3.36,4.59,4.48,28.5
113000,475,664,14.8,1.1,0.1,0.1,13.4,0.0,1.33,12.0,223,148,8.84,9.13,315,226,123,0.0,1.54,1.16,1.33,3.33,4.82,5.19,27.2
113000,405,595,50.6,10.8,11.5,0.3,28.0,1.7,3.87,1.9,349,129,17.36,27.80,278,240,77,1.7,4.15,1.49,5.48,6.80,7.19,7.88,26.8
113000,481,132,13.7,0.0,0.1,0.0,13.5,0.0,1.00,14.5,62,120,6.00,8.26,27,53,52,0.0,1.00,1.00,1.00,3.24,4.78,3.95,34.3
113000,463,48,9.9,0.0,0.0,0.0,9.9,0.0,1.00,16.4,26,152,6.89,9.28,32,16,0,0.0,1.00,1.00,1.00,2.94,2.67,5.15,24.6
114000,475,860,14.2,1.2,0.3,0.0,12.7,0.0,1.35,12.7,289,150,8.10,9.31,478,274,108,0.1,1.61,1.19,1.34,3.25,4.62,5.05,25.2
114000,405,552,49.4,9.8,11.3,0.2,28.0,1.6,3.68,2.3,328,132,17.02,28.12,290,207,55,1.7,3.86,1.43,5.41,6.82,7.03,7.87,25.4
114000,1,518,14.8,0.3,0.1,0.0,14.4,0.0,1.11,14.5,238,134,7.94,7.98,165,242,111,0.0,1.09,1.13,1.11,3.34,4.61,4.34,31.1
114000,463,13,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.9,11,214,5.79,11.15,10,3,0,0.0,1.00,1.00,1.00,2.62,2.38,5.15,24.2
115000,475,881,14.8,1.4,0.2,0.0,13.2,0.0,1.46,12.1,272,163,9.42,10.41,452,298,131,0.0,1.74,1.24,1.45,3.48,4.71,5.26,25.9
115000,1,588,13.7,0.1,0.1,0.0,13.6,0.0,1.02,15.8,256,132,7.79,8.01,225,194,169,0.0,1.02,1.03,1.03,3.08,4.20,3.95,30.9
115000,405,473,50.7,11.0,11.5,0.5,27.7,1.7,3.95,1.9,293,146,20.85,32.81,242,178,53,1.7,4.24,1.55,5.73,6.89,7.11,7.93,26.8
115000,488,35,12.3,0.0,0.3,1.7,10.3,0.0,1.00,16.6,20,189,10.65,8.44,28,7,0,0.0,1.00,1.00,1.00,2.83,4.06,4.09,22.7
116000,475,782,14.0,1.5,0.1,0.0,12.4,0.0,1.51,12.7,234,166,9.88,10.57,372,316,94,0.0,1.78,1.38,1.49,3.20,4.52,5.17,26.4
116000,1,671,12.8,0.2,0.0,0.0,12.5,0.0,1.08,16.4,258,135,7.04,7.85,323,203,145,0.0,1.07,1.10,1.08,2.95,4.22,3.70,28.4
116000,405,522,50.7,10.7,11.9,0.4,27.8,1.7,3.88,1.7,324,141,21.04,28.76,230,195,97,1.7,4.15,1.48,5.44,6.84,7.31,7.84,28.7
116000,491,22,10.9,1.7,0.0,0.0,9.2,0.0,1.42,17.9,11,162,7.75,5.70,5,17,0,0.0,1.39,1.57,1.36,2.55,3.27,3.77,28.7
117000,475,1332,14.9,0.9,0.0,0.0,14.0,0.0,1.26,13.4,479,137,7.51,8.72,565,456,311,0.0,1.41,1.16,1.26,3.25,4.58,4.76,29.2
117000,405,590,49.4,11.2,11.1,0.7,26.3,1.7,4.05,2.1,368,126,15.70,27.63,282,229,79,1.7,4.33,1.65,5.82,6.76,7.15,7.83,26.9
117000,491,15,7.7,0.0,0.0,0.0,7.7,0.0,1.00,20.0,8,394,21.24,10.55,0,15,0,0.0,1.00,1.00,1.00,1.93,2.80,3.20,30.7
118000,475,853,14.2,1.3,0.2,0.0,12.8,0.0,1.40,13.1,246,158,9.49,9.45,449,284,120,0.0,1.65,1.18,1.40,3.14,4.59,4.93,26.2
118000,405,539,49.3,11.5,11.5,0.4,26.0,1.6,4.11,2.2,351,156,22.60,30.14,283,202,54,1.6,4.46,1.65,5.71,6.72,7.11,7.78,26.0
118000,491,21,8.3,0.0,0.0,0.0,8.3,0.0,1.00,19.1,9,112,6.53,5.70,2,19,0,0.0,1.00,1.00,1.00,1.86,2.90,3.52,29.7
118000,497,18,7.8,0.0,0.0,0.0,7.8,0.0,1.00,19.1,6,716,26.93,31.68,17,1,0,0.0,1.00,1.00,1.00,2.50,3.33,3.11,20.9
119000,475,1745,14.5,0.8,0.2,0.0,13.5,0.0,1.25,13.6,580,138,7.41,7.84,741,679,325,0.0,1.37,1.15,1.25,3.22,4.54,4.71,28.9
119000,405,482,49.6,11.8,12.3,0.5,25.0,1.8,4.16,2.2,322,175,24.92,33.36,245,168,69,1.8,4.57,1.53,5.93,6.69,7.11,7.81,27.2
119000,501,45,15.1,0.2,0.0,0.1,14.8,0.0,1.06,14.8,22,127,7.61,9.23,45,0,0,0.0,1.07,1.07,1.04,3.22,4.04,4.53,9.9
119000,491,43,9.5,1.4,0.3,0.0,7.7,0.0,1.49,18.2,20,127,5.22,7.83,14,28,1,0.0,1.52,1.48,1.48,2.49,3.37,3.58,27.4
119000,497,13,15.8,0.0,0.0,0.0,15.8,0.0,1.00,12.0,3,190,5.51,15.31,13,0,0,0.0,1.00,1.00,1.00,3.85,8.00,2.00,15.1
120000,475,1232,14.5,1.2,0.1,0.0,13.1,0.0,1.36,13.0,379,145,8.80,8.78,650,416,166,0.0,1.54,1.20,1.37,3.16,4.55,5.02,26.5
120000,405,529,52.2,11.5,12.3,0.3,28.2,1.8,4.02,1.7,332,163,22.12,29.43,234,210,85,1.9,4.46,1.45,5.61,6.89,7.31,7.88,28.1
120000,497,7,8.7,0.0,0.0,0.0,8.7,0.0,1.00,18.3,7,436,20.07,32.42,7,0,0,0.0,1.00,1.00,1.00,2.14,4.86,2.00,17.2
121000,475,1724,13.4,1.0,0.2,0.0,12.1,0.0,1.31,14.1,563,150,7.93,8.67,847,574,303,0.0,1.44,1.19,1.32,3.03,4.35,4.63,27.1
121000,405,515,50.1,11.5,12.7,0.8,25.0,1.8,4.09,2.0,337,140,20.26,31.37,211,238,66,1.9,4.42,1.63,5.73,6.79,7.19,7.83,27.7
121000,497,16,12.7,0.0,0.3,0.0,12.4,0.0,1.00,13.5,8,298,15.60,18.82,14,2,0,0.0,1.00,1.00,1.00,3.00,6.62,2.62,15.9
122000,475,1969,13.6,0.9,0.1,0.0,12.6,0.0,1.27,14.3,536,151,8.39,8.23,912,641,416,0.0,1.41,1.16,1.26,2.96,4.28,4.62,28.4
122000,405,411,49.4,11.2,11.3,0.7,26.2,1.7,4.03,2.1,278,210,31.74,37.39,213,161,37,1.7,4.30,1.66,5.62,6.75,7.10,7.89,25.5
122000,497,7,12.3,0.0,0.0,0.0,12.3,0.0,1.00,14.9,5,834,72.87,40.71,7,0,0,0.0,1.00,1.00,1.00,3.00,6.86,2.14,14.4
123000,475,1418,13.8,1.1,0.2,0.0,12.4,0.0,1.35,13.2,444,169,10.06,10.16,789,523,106,0.0,1.53,1.20,1.35,3.20,4.58,4.87,25.1
123000,405,413,50.9,11.3,11.6,0.4,27.6,1.7,4.00,1.8,257,163,23.53,34.16,193,167,53,1.7,4.34,1.40,5.60,6.79,7.25,7.88,27.3
123000,497,7,10.9,0.0,0.0,0.0,10.9,0.0,1.00,16.9,5,624,26.96,28.10,7,0,0,0.0,1.00,1.00,1.00,3.86,5.43,2.29,12.5
124000,475,1138,13.9,1.2,0.2,0.0,12.5,0.0,1.39,13.1,402,165,9.09,10.51,699,329,110,0.0,1.56,1.23,1.39,3.17,4.64,4.85,24.6
124000,405,567,51.1,11.8,11.4,0.6,27.3,1.7,4.16,2.1,338,136,16.47,29.05,243,216,108,1.8,4.56,1.56,5.91,6.68,7.17,7.78,28.4
124000,509,116,14.8,0.2,0.1,0.0,14.4,0.0,1.05,12.3,56,122,6.04,5.99,1,47,68,0.0,1.03,1.07,1.04,3.51,4.88,5.06,40.5
125000,475,1789,14.0,0.8,0.1,0.0,13.1,0.0,1.24,14.3,623,147,8.16,8.28,812,716,261,0.0,1.34,1.17,1.23,3.13,4.31,4.57,27.6
125000,405,569,49.6,12.2,11.1,0.6,25.7,1.6,4.35,2.2,368,136,16.03,29.73,270,227,72,1.7,4.67,1.70,6.31,6.73,7.07,7.86,26.2
125000,509,95,13.6,0.2,0.0,0.0,13.3,0.0,1.05,13.8,43,123,5.99,6.59,13,44,38,0.0,1.05,1.07,1.04,3.24,4.40,4.72,37.5
126000,475,1003,13.7,1.1,0.1,0.0,12.5,0.0,1.37,13.4,289,141,7.32,8.11,582,341,80,0.0,1.60,1.17,1.37,3.07,4.61,4.75,25.1
126000,405,431,51.3,10.4,11.8,1.1,27.8,1.7,3.76,1.7,276,154,23.47,30.31,187,187,57,1.8,4.02,1.47,5.23,6.96,7.25,7.95,26.6
126000,509,80,13.9,0.2,0.0,0.0,13.7,0.0,1.05,13.6,41,149,6.09,7.93,9,15,56,0.0,1.02,1.07,1.05,3.47,4.74,4.55,41.1
127000,475,923,14.0,1.1,0.1,0.0,12.8,0.0,1.34,13.0,305,166,10.37,9.41,488,345,90,0.0,1.54,1.20,1.34,3.24,4.81,4.72,25.3
127000,405,475,51.4,10.6,11.7,0.2,28.8,1.8,3.75,1.6,295,151,21.71,32.65,251,169,55,1.8,4.10,1.36,5.23,6.87,7.28,7.91,25.7
127000,509,86,14.7,0.4,0.0,0.0,14.4,0.0,1.12,12.3,30,116,5.53,6.65,6,24,56,0.0,1.11,1.11,1.13,3.69,4.66,5.17,41.7
128000,475,1156,13.9,1.0,0.1,0.0,12.7,0.0,1.30,13.2,315,166,9.58,9.79,656,450,50,0.0,1.51,1.14,1.30,3.14,4.68,4.78,23.8
128000,405,508,50.8,10.4,11.5,0.4,28.5,1.6,3.72,1.9,326,154,21.96,30.90,248,186,74,1.6,4.07,1.46,5.09,6.64,7.26,7.79,27.2
128000,509,148,16.3,0.6,0.1,0.0,15.6,0.0,1.17,11.8,70,98,6.42,5.18,14,42,92,0.0,1.20,1.20,1.14,3.80,4.99,5.22,41.3
129000,475,1741,13.4,0.8,0.2,0.0,12.4,0.0,1.26,14.3,594,143,8.34,8.59,954,618,169,0.0,1.40,1.13,1.27,3.10,4.44,4.44,24.8
129000,405,577,50.2,10.7,11.8,0.4,27.3,1.7,3.85,1.8,344,157,20.30,31.40,223,246,108,1.8,4.10,1.42,5.48,6.82,7.19,7.91,28.8
129000,509,161,14.7,0.2,0.1,0.0,14.4,0.0,1.07,12.7,62,132,6.80,6.54,25,44,92,0.0,1.06,1.08,1.07,3.57,4.69,4.99,39.5
130000,475,1241,13.5,1.1,0.1,0.0,12.3,0.0,1.34,13.6,334,161,8.95,9.44,681,452,108,0.0,1.53,1.19,1.34,3.09,4.60,4.66,25.0
130000,405,509,50.4,10.1,11.2,0.4,28.6,1.7,3.74,2.0,296,158,21.71,32.53,228,221,60,1.7,3.94,1.49,5.44,6.78,7.17,7.86,27.1
130000,509,342,15.3,0.3,0.1,0.0,14.9,0.0,1.09,11.9,108,111,6.10,6.31,52,119,171,0.0,1.09,1.11,1.09,3.61,5.02,5.17,38.9
131000,475,1268,13.5,0.9,0.0,0.0,12.6,0.0,1.29,13.5,400,159,8.83,9.70,670,450,148,0.0,1.47,1.14,1.30,3.13,4.66,4.67,26.0
131000,405,542,51.4,11.4,12.4,0.3,27.3,1.8,4.08,1.7,344,138,18.62,32.84,272,203,67,1.8,4.38,1.46,5.94,6.94,7.23,7.93,26.1
131000,509,371,15.0,0.1,0.1,0.0,14.8,0.0,1.06,12.2,140,116,5.99,6.66,49,127,195,0.0,1.06,1.06,1.06,3.59,4.93,5.05,38.2
132000,475,1075,13.0,0.9,0.1,0.0,11.9,0.0,1.30,14.1,306,156,8.56,9.32,608,391,76,0.0,1.48,1.14,1.29,3.02,4.47,4.52,24.7
132000,405,591,50.8,10.4,11.1,0.5,28.7,1.6,3.78,2.0,374,150,19.65,32.14,260,244,87,1.7,4.03,1.37,5.55,6.79,7.12,7.87,27.4
132000,509,471,14.4,0.4,0.1,0.0,13.9,0.0,1.11,12.9,167,128,6.21,6.92,77,154,240,0.0,1.12,1.13,1.10,3.47,4.85,4.89,37.7
133000,475,1229,12.9,1.0,0.2,0.0,11.8,0.0,1.32,14.3,362,155,8.03,8.90,732,440,57,0.0,1.52,1.17,1.31,2.99,4.58,4.38,23.4
133000,405,633,50.7,10.7,11.6,0.5,27.8,1.8,3.86,1.9,393,136,17.36,27.08,266,266,101,1.8,4.12,1.53,5.62,6.86,7.17,7.91,27.8
133000,509,471,14.1,0.2,0.0,0.0,13.9,0.0,1.06,13.3,189,118,6.26,6.58,69,168,234,0.0,1.06,1.08,1.05,3.33,4.47,4.95,38.0
134000,475,1452,13.2,1.0,0.1,0.0,12.1,0.0,1.33,14.2,330,145,7.94,7.85,768,610,74,0.0,1.52,1.18,1.33,2.90,4.40,4.53,24.4
134000,405,489,50.6,9.6,10.9,0.4,29.8,1.6,3.55,2.1,281,159,23.18,31.68,228,183,78,1.6,3.74,1.42,5.24,6.95,7.11,7.86,27.4
134000,509,481,15.2,0.5,0.1,0.0,14.7,0.0,1.17,12.3,219,124,5.82,7.43,58,161,262,0.0,1.22,1.22,1.15,3.63,4.48,5.51,38.9
134000,532,75,15.7,0.0,0.0,0.0,15.7,0.0,1.00,14.5,34,137,8.29,11.13,44,25,6,0.0,1.00,1.00,1.00,3.11,4.75,4.03,27.3
135000,475,1385,13.1,1.1,0.1,0.0,11.9,0.0,1.34,14.2,354,158,9.13,9.10,864,417,104,0.0,1.54,1.16,1.34,3.05,4.44,4.51,24.0
135000,405,542,49.6,10.6,11.0,0.9,27.0,1.7,3.85,2.0,316,177,28.51,33.31,219,246,77,1.7,4.11,1.55,5.65,6.78,7.13,7.90,27.6
135000,509,426,13.6,0.2,0.1,0.0,13.3,0.0,1.06,13.7,169,116,5.61,6.69,52,189,185,0.0,1.07,1.09,1.06,3.21,4.15,5.13,36.7
135000,532,52,11.0,0.3,0.2,0.0,10.5,0.0,1.17,17.1,22,146,9.54,7.61,38,11,3,0.0,1.09,1.09,1.42,2.33,3.73,3.73,25.3
136000,475,1308,12.7,1.0,0.1,0.0,11.5,0.0,1.36,14.6,353,136,7.56,8.40,773,443,92,0.0,1.57,1.24,1.35,2.88,4.29,4.47,23.8
136000,405,629,50.3,11.2,11.5,0.4,27.2,1.6,4.05,2.0,349,162,24.63,30.94,316,229,84,1.7,4.29,1.58,5.97,6.79,7.11,7.93,27.0
136000,509,478,13.6,0.4,0.1,0.0,13.2,0.0,1.10,14.3,198,119,5.37,6.54,83,188,207,0.0,1.09,1.13,1.10,3.18,4.01,4.94,35.7
136000,532,8,14.9,0.0,0.0,0.0,14.9,0.0,1.00,14.5,4,115,4.72,5.96,0,6,2,0.0,1.00,1.00,1.00,3.00,4.25,4.50,35.8
137000,475,1241,13.6,0.9,0.1,0.0,12.6,0.0,1.31,13.9,382,139,7.54,8.48,732,424,85,0.0,1.50,1.16,1.31,3.02,4.49,4.59,23.9
137000,405,576,49.9,10.0,11.8,0.3,27.8,1.6,3.69,2.2,353,161,23.64,32.01,281,220,75,1.6,3.89,1.42,5.34,6.74,7.09,7.83,26.8
137000,509,551,15.4,0.5,0.1,0.0,14.8,0.0,1.17,13.0,224,116,5.67,6.89,106,159,286,0.0,1.16,1.18,1.19,3.48,4.51,5.10,37.8
137000,535,35,14.6,0.3,0.0,0.0,14.3,0.0,1.18,14.9,25,128,8.78,7.14,32,3,0,0.0,1.21,1.11,1.19,2.97,4.11,4.43,19.3
138000,475,1219,13.2,1.0,0.1,0.0,12.1,0.0,1.33,14.1,333,162,9.13,9.67,633,444,142,0.0,1.53,1.13,1.33,2.94,4.39,4.58,25.6
138000,405,578,49.7,10.5,11.5,0.4,27.4,1.6,3.83,2.0,357,169,24.75,32.25,292,213,73,1.7,4.04,1.45,5.56,6.74,7.11,7.89,25.9
138000,509,520,14.4,0.4,0.0,0.0,14.0,0.0,1.12,13.7,202,117,6.21,6.22,144,159,217,0.0,1.10,1.17,1.11,3.33,4.46,4.84,35.3
138000,535,62,16.0,0.9,0.0,0.0,15.1,0.0,1.28,12.4,28,145,10.76,10.70,60,2,0,0.0,1.27,1.37,1.25,3.97,4.87,4.94,18.7
139000,475,1434,13.2,1.1,0.1,0.0,12.0,0.0,1.34,14.3,357,151,8.63,8.69,696,554,184,0.0,1.55,1.15,1.35,2.93,4.29,4.60,26.7
139000,405,542,50.8,10.5,12.5,0.5,27.4,1.8,3.81,1.9,312,170,24.42,34.68,281,188,73,1.9,4.06,1.46,5.47,6.89,7.21,7.85,26.4
139000,509,532,14.0,0.5,0.0,0.0,13.5,0.0,1.13,14.3,187,116,6.16,6.86,137,193,202,0.0,1.12,1.16,1.12,3.19,4.42,4.53,33.9
139000,535,32,15.1,1.7,0.0,0.2,13.2,0.0,1.51,13.6,20,140,8.16,10.16,26,6,0,0.0,1.56,1.58,1.46,3.22,4.09,5.12,22.3
140000,475,1452,13.3,1.2,0.1,0.0,12.1,0.0,1.37,13.8,311,160,8.59,9.07,796,508,148,0.0,1.56,1.20,1.38,3.02,4.44,4.67,25.3
140000,509,564,14.9,0.6,0.2,0.1,14.0,0.0,1.18,13.4,204,121,6.58,7.22,186,208,170,0.0,1.14,1.23,1.19,3.42,4.58,4.93,31.4
140000,405,422,50.3,9.5,11.3,0.6,28.9,1.7,3.51,2.3,242,167,27.69,32.95,155,182,85,1.7,3.66,1.41,5.24,6.69,7.06,7.83,29.1
140000,535,62,19.9,0.5,0.0,0.0,19.4,0.0,1.20,9.2,32,119,9.77,9.56,25,35,2,0.0,1.13,1.28,1.21,4.11,4.84,6.63,27.7
141000,475,1249,13.7,1.1,0.2,0.0,12.4,0.0,1.37,13.7,335,165,9.65,9.22,696,423,130,0.0,1.52,1.25,1.37,3.06,4.46,4.77,24.9
141000,509,591,14.2,0.5,0.1,0.0,13.6,0.0,1.14,13.8,246,126,7.01,7.59,158,227,206,0.0,1.12,1.18,1.14,3.31,4.31,4.93,33.5
141000,405,518,50.5,10.2,10.7,0.3,29.3,1.6,3.81,1.9,296,144,22.21,32.05,240,202,76,1.6,3.95,1.54,5.63,6.86,7.16,7.89,26.9
141000,535,9,8.9,0.0,0.0,0.0,8.9,0.0,1.00,17.8,3,128,7.76,6.57,9,0,0,0.0,1.00,1.00,1.00,2.67,2.00,5.11,22.4
142000,475,1250,13.1,1.0,0.1,0.0,12.0,0.0,1.32,14.2,360,140,7.40,7.94,693,459,98,0.0,1.52,1.16,1.33,2.97,4.49,4.46,24.5
142000,405,558,52.0,11.0,11.4,1.0,28.6,1.6,3.93,1.7,330,137,19.34,31.25,248,243,67,1.6,4.25,1.42,5.65,6.88,7.28,7.90,27.1
142000,509,377,13.4,0.4,0.1,0.0,13.0,0.0,1.13,14.8,120,116,6.59,5.71,89,139,149,0.0,1.12,1.15,1.12,3.08,4.39,4.40,34.7
142000,542,25,15.6,0.6,0.0,0.4,14.7,0.0,1.17,12.5,16,134,5.72,7.13,5,5,15,0.0,1.08,1.25,1.18,3.64,4.12,5.68,37.4
143000,475,1146,12.6,1.0,0.1,0.0,11.5,0.0,1.35,14.8,324,137,7.21,7.55,649,410,87,0.0,1.53,1.20,1.36,2.89,4.27,4.40,24.3
143000,405,577,51.4,11.8,12.0,0.3,27.2,1.7,4.16,1.9,348,161,24.01,29.92,258,230,89,1.8,4.54,1.69,5.77,6.81,7.24,7.86,27.6
143000,509,373,15.2,0.6,0.3,0.0,14.3,0.0,1.18,13.7,157,134,7.36,7.72,48,161,164,0.0,1.19,1.21,1.16,3.50,4.64,4.72,36.7
143000,542,37,14.4,0.5,0.0,0.0,13.9,0.0,1.16,13.4,15,113,6.94,6.71,1,14,22,0.0,1.10,1.24,1.15,3.41,3.76,5.57,38.9
144000,475,1760,12.4,0.9,0.1,0.0,11.3,0.0,1.31,14.8,391,156,8.06,8.23,995,589,176,0.0,1.49,1.15,1.31,2.85,4.27,4.37,24.7
144000,405,378,50.2,10.4,12.2,0.5,27.1,1.7,3.89,2.5,203,154,20.17,32.15,154,155,69,1.8,3.99,1.43,6.05,6.66,6.97,7.83,28.2
144000,509,296,14.5,0.3,0.0,0.0,14.2,0.0,1.10,14.1,140,132,7.03,6.81,56,154,86,0.0,1.10,1.11,1.09,3.25,4.38,4.79,35.0
144000,542,29,8.6,0.0,0.0,0.0,8.6,0.0,1.00,17.4,10,109,5.65,6.19,28,1,0,0.0,1.00,1.00,1.00,2.72,2.41,4.86,19.3
145000,475,1572,13.0,1.0,0.1,0.0,11.9,0.0,1.33,14.2,405,147,7.61,8.17,838,534,200,0.0,1.51,1.18,1.33,2.94,4.43,4.51,26.5
145000,405,493,50.3,10.3,10.9,0.4,28.7,1.5,3.83,2.1,301,153,20.58,30.89,227,186,80,1.6,3.97,1.59,5.55,6.74,7.17,7.77,27.1
145000,509,274,12.9,0.3,0.0,0.0,12.5,0.0,1.13,15.3,92,146,7.73,7.63,41,107,126,0.0,1.15,1.17,1.11,3.07,4.09,4.56,38.2
145000,542,6,4.7,0.0,0.0,0.0,4.7,0.0,1.00,21.3,5,178,9.09,8.27,4,2,0,0.0,1.00,1.00,1.00,2.50,1.67,3.67,22.8
146000,475,1600,12.7,1.0,0.1,0.0,11.5,0.0,1.34,14.7,408,164,9.64,9.18,803,662,135,0.0,1.54,1.17,1.34,2.86,4.32,4.41,26.1
146000,405,486,51.3,10.3,12.0,0.6,28.3,1.7,3.77,1.9,262,150,22.73,33.52,241,175,70,1.7,3.94,1.42,5.59,6.67,7.20,7.90,26.0
146000,509,457,14.1,0.4,0.1,0.0,13.6,0.0,1.13,14.4,169,118,5.65,6.73,94,148,215,0.0,1.12,1.16,1.12,3.28,4.27,4.72,37.1
146000,549,90,11.9,0.1,0.1,0.0,11.7,0.0,1.03,16.0,32,133,5.28,7.21,52,24,14,0.0,1.03,1.04,1.02,2.77,4.06,3.97,25.6
147000,475,1471,13.1,1.0,0.1,0.0,12.1,0.0,1.30,14.4,324,174,10.56,9.62,704,572,195,0.0,1.49,1.13,1.31,2.88,4.37,4.45,26.9
147000,405,550,49.6,10.3,11.1,0.3,27.9,1.5,3.79,2.2,315,183,26.79,36.08,297,199,54,1.6,4.03,1.47,5.46,6.74,7.12,7.77,25.4
147000,509,382,14.4,0.4,0.2,0.0,13.8,0.0,1.12,14.0,131,109,4.96,6.23,82,125,175,0.0,1.12,1.15,1.10,3.27,4.37,4.85,37.1
147000,549,46,8.3,0.6,0.0,0.0,7.7,0.0,1.29,18.3,19,174,7.04,8.59,10,35,1,0.0,1.17,1.43,1.28,2.87,4.78,4.63,27.3
148000,475,1593,12.9,1.1,0.1,0.0,11.8,0.0,1.35,14.5,339,162,9.35,9.40,753,670,170,0.0,1.53,1.19,1.36,2.84,4.39,4.40,26.6
148000,509,574,14.2,0.3,0.0,0.1,13.9,0.0,1.09,14.0,192,123,6.01,6.76,109,229,236,0.0,1.07,1.11,1.09,3.26,4.48,4.76,36.3
148000,405,394,50.7,11.3,11.9,0.5,26.9,1.8,4.08,2.0,248,185,27.48,39.70,185,152,57,1.8,4.41,1.60,5.61,6.72,7.20,7.80,26.6
148000,549,25,16.8,0.1,0.0,0.0,16.6,0.0,1.03,13.3,10,136,9.79,11.22,24,1,0,0.0,1.03,1.03,1.02,4.08,5.64,3.72,18.3
149000,475,1636,12.9,0.9,0.1,0.0,11.8,0.0,1.31,14.3,383,148,7.77,8.69,912,609,115,0.0,1.48,1.16,1.31,2.94,4.46,4.39,24.8
149000,509,646,14.6,0.4,0.1,0.0,14.0,0.0,1.15,14.1,241,112,5.35,6.56,120,254,272,0.0,1.14,1.20,1.13,3.36,4.49,4.63,35.7
