step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
84000,287,381,12.6,0.0,0.1,0.0,12.4,0.0,1.00,15.0,38,249,10.22,13.08,246,124,11,0.0,1.00,1.00,1.01,6.22,7.92,7.59,18.7
84000,306,28,10.1,0.0,0.0,0.0,10.1,0.0,1.00,14.1,7,330,13.23,15.17,15,13,0,0.0,1.00,1.00,1.00,4.68,7.29,8.00,22.3
85000,58,1684,12.8,0.0,0.0,0.4,12.4,0.0,1.00,14.4,287,319,15.70,18.62,1019,561,104,0.0,1.00,1.00,1.00,5.89,7.44,7.54,22.6
85000,277,995,13.9,0.0,0.1,0.0,13.7,0.0,1.00,8.8,125,141,7.56,6.05,105,372,518,0.0,1.00,1.01,1.01,3.90,3.94,7.72,39.3
85000,287,416,12.8,0.0,0.1,0.1,12.6,0.0,1.01,14.8,47,258,13.43,13.72,312,92,12,0.0,1.00,1.00,1.01,6.00,7.91,7.52,16.6
85000,306,26,9.1,0.0,0.0,0.0,9.1,0.0,1.00,15.5,6,196,7.56,9.79,18,8,0,0.0,1.00,1.00,1.00,4.85,7.73,7.73,22.9
86000,58,1824,12.9,0.0,0.0,0.4,12.4,0.0,1.00,14.1,318,298,15.55,17.91,1122,611,91,0.0,1.00,1.00,1.00,5.83,7.39,7.59,22.0
86000,277,870,14.0,0.0,0.1,0.0,13.8,0.0,1.01,8.8,120,154,9.69,7.13,81,307,482,0.0,1.00,1.01,1.01,3.82,3.97,7.68,40.3
86000,287,417,12.2,0.1,0.3,0.1,11.6,0.0,1.02,15.1,58,273,15.63,15.37,296,101,20,0.0,1.02,1.01,1.03,5.68,7.84,7.03,18.9
86000,306,53,10.3,0.0,0.0,0.0,10.3,0.0,1.00,15.0,11,232,11.40,10.25,22,31,0,0.0,1.00,1.00,1.00,4.91,7.42,8.00,26.3
87000,58,1698,12.8,0.0,0.0,0.4,12.4,0.0,1.00,14.0,303,314,16.29,17.63,1024,603,71,0.0,1.00,1.00,1.00,5.86,7.43,7.47,21.9
87000,277,965,13.6,0.0,0.1,0.0,13.4,0.0,1.01,9.3,145,161,10.22,7.41,164,334,467,0.0,1.00,1.01,1.01,3.80,4.02,7.42,37.7
87000,287,326,12.4,0.0,0.3,0.3,11.7,0.0,1.01,14.9,44,271,13.27,15.22,190,101,35,0.0,1.02,1.02,1.01,5.90,7.95,7.08,21.9
87000,306,12,11.0,0.0,0.0,0.0,11.0,0.0,1.00,13.8,4,344,11.18,16.61,12,0,0,0.0,1.00,1.00,1.00,5.42,8.00,8.00,20.4
88000,58,1495,13.0,0.0,0.0,0.4,12.5,0.0,1.00,14.3,257,337,19.64,18.97,976,453,66,0.0,1.00,1.01,1.01,5.74,7.22,7.54,20.8
88000,277,1026,13.8,0.1,0.1,0.0,13.6,0.0,1.01,9.1,136,159,9.07,7.48,168,384,474,0.0,1.00,1.01,1.02,3.81,3.83,7.64,37.1
88000,287,309,13.5,0.0,0.2,0.1,13.2,0.0,1.00,14.4,51,303,17.51,17.97,175,100,34,0.0,1.01,1.01,1.00,6.00,7.86,7.31,21.7
88000,306,14,13.8,0.0,0.0,0.3,13.5,0.0,1.00,14.1,4,172,6.51,8.27,14,0,0,0.0,1.00,1.00,1.00,6.43,8.00,8.00,18.9
89000,58,1354,11.8,0.0,0.0,0.3,11.5,0.0,1.00,15.0,218,339,17.18,19.99,916,395,43,0.0,1.00,1.00,1.00,5.58,6.96,7.27,20.6
89000,277,1024,14.3,0.1,0.2,0.1,14.0,0.0,1.03,8.7,142,152,8.20,7.22,194,366,464,0.0,1.02,1.04,1.03,3.92,3.97,7.71,36.2
89000,287,324,12.0,0.0,0.1,0.2,11.6,0.0,1.01,15.5,44,300,13.33,18.51,170,123,31,0.0,1.02,1.02,1.01,6.07,7.64,7.64,22.4
89000,306,14,10.4,0.0,0.0,0.0,10.4,0.0,1.00,16.3,3,343,12.39,22.64,14,0,0,0.0,1.00,1.00,1.00,5.93,8.00,8.00,16.8
90000,58,1577,12.4,0.0,0.0,0.4,12.0,0.0,1.00,14.2,263,311,14.85,18.11,1041,502,34,0.0,1.00,1.00,1.00,5.65,7.12,7.57,20.7
90000,277,885,14.2,0.1,0.1,0.0,13.9,0.0,1.01,9.0,118,168,10.47,7.66,182,226,477,0.0,1.00,1.02,1.01,3.85,3.86,7.71,37.5
90000,287,409,12.1,0.0,0.0,0.1,12.0,0.0,1.00,15.4,35,265,11.08,15.34,182,201,26,0.0,1.00,1.00,1.00,5.99,7.85,7.68,24.8
90000,306,15,10.9,0.0,0.0,0.0,10.9,0.0,1.00,17.1,2,564,19.17,40.68,15,0,0,0.0,1.00,1.00,1.00,6.80,8.00,8.00,17.5
91000,58,1822,12.5,0.0,0.0,0.4,12.1,0.0,1.00,14.4,300,289,14.21,16.64,1135,616,71,0.0,1.00,1.00,1.00,5.68,7.13,7.44,21.3
91000,277,884,13.8,0.0,0.2,0.1,13.5,0.0,1.01,9.2,131,170,10.30,7.78,129,263,492,0.0,1.01,1.01,1.01,3.78,3.85,7.69,38.4
91000,287,471,12.1,0.0,0.0,0.1,12.0,0.0,1.01,15.3,45,294,13.97,16.20,182,266,23,0.0,1.01,1.01,1.00,5.89,7.68,7.69,25.2
91000,306,27,9.9,0.0,0.0,0.0,9.9,0.0,1.00,18.1,2,530,15.23,37.10,27,0,0,0.0,1.00,1.00,1.00,5.70,8.00,8.00,17.7
92000,58,1478,13.1,0.0,0.0,0.5,12.6,0.0,1.00,13.7,253,319,17.13,18.72,935,472,71,0.0,1.00,1.00,1.00,5.85,7.35,7.44,21.7
92000,277,828,14.0,0.0,0.2,0.0,13.8,0.0,1.00,9.0,131,145,6.39,6.09,113,268,447,0.0,1.00,1.00,1.01,3.80,3.93,7.75,38.6
92000,287,509,12.4,0.0,0.1,0.1,12.2,0.0,1.00,15.4,46,308,16.79,17.38,208,268,33,0.0,1.00,1.00,1.01,5.96,7.80,7.68,24.9
92000,306,40,10.9,0.0,0.0,0.0,10.9,0.0,1.00,17.4,5,441,14.35,23.55,40,0,0,0.0,1.00,1.00,1.00,5.18,7.68,8.00,17.4
92000,345,18,13.8,0.0,0.0,0.0,13.8,0.0,1.00,9.9,8,241,8.10,10.71,3,15,0,0.0,1.00,1.00,1.00,6.28,7.39,7.44,27.0
92000,339,6,29.0,0.0,0.7,0.8,27.5,0.0,1.00,1.3,5,143,12.41,7.05,5,1,0,0.0,1.00,1.00,1.00,6.83,8.00,8.00,20.0
93000,58,1505,12.9,0.0,0.0,0.4,12.5,0.0,1.00,14.3,259,318,17.03,18.19,893,557,55,0.0,1.00,1.00,1.00,5.69,7.26,7.38,22.2
93000,277,891,14.1,0.0,0.2,0.0,13.9,0.0,1.01,8.5,104,133,6.76,5.46,94,266,531,0.0,1.00,1.00,1.01,3.87,3.96,7.82,39.7
93000,287,482,12.0,0.1,0.2,0.0,11.8,0.0,1.03,15.7,39,345,17.48,19.52,241,208,33,0.0,1.03,1.03,1.02,5.95,7.76,7.49,22.8
93000,306,58,12.0,0.0,0.0,0.0,12.0,0.0,1.00,15.7,3,359,18.81,23.36,58,0,0,0.0,1.00,1.00,1.00,5.98,7.66,8.00,17.9
93000,345,5,12.4,0.0,0.0,0.0,12.4,0.0,1.00,12.0,4,242,8.21,10.33,0,5,0,0.0,1.00,1.00,1.00,6.40,8.00,8.00,28.6
94000,58,1481,12.7,0.0,0.0,0.5,12.2,0.0,1.00,14.2,260,325,19.01,19.22,900,524,57,0.0,1.00,1.00,1.00,5.67,7.09,7.30,21.7
94000,277,853,13.9,0.1,0.1,0.0,13.7,0.0,1.03,8.7,111,145,7.16,5.75,85,260,508,0.0,1.02,1.03,1.06,3.85,3.92,7.77,40.6
94000,287,490,12.2,0.0,0.1,0.0,12.1,0.0,1.00,15.6,35,350,18.85,19.64,263,216,11,0.0,1.00,1.00,1.00,6.42,7.92,7.68,21.7
94000,306,62,13.4,0.0,0.0,1.3,12.1,0.0,1.00,15.0,7,298,13.73,17.42,37,25,0,0.0,1.00,1.00,1.00,6.05,8.00,7.89,22.3
94000,345,16,13.1,0.2,0.0,0.2,12.6,0.0,1.04,12.2,9,237,8.73,9.64,5,11,0,0.0,1.07,1.02,1.04,5.69,8.00,6.69,24.6
95000,58,1256,12.6,0.0,0.0,0.4,12.2,0.0,1.00,14.4,233,327,16.81,19.41,827,413,16,0.0,1.01,1.00,1.00,5.77,7.02,7.45,20.6
95000,277,847,14.0,0.0,0.1,0.0,13.9,0.0,1.00,9.2,110,152,7.51,7.04,119,249,479,0.0,1.00,1.00,1.01,4.11,4.37,7.79,40.0
95000,287,658,12.4,0.0,0.1,0.1,12.1,0.0,1.00,15.5,62,290,13.07,15.80,316,316,26,0.0,1.00,1.00,1.00,6.08,7.76,7.71,22.9
95000,345,23,13.3,0.0,0.0,0.0,13.3,0.0,1.00,14.0,5,218,7.40,9.14,1,22,0,0.0,1.00,1.00,1.00,5.48,8.00,8.00,27.0
96000,58,1325,12.5,0.0,0.0,0.2,12.3,0.0,1.00,14.3,256,311,17.04,19.54,860,446,19,0.0,1.00,1.00,1.00,5.50,6.78,7.14,20.3
96000,277,911,14.5,0.1,0.2,0.0,14.1,0.0,1.02,8.5,143,139,7.05,6.35,70,293,548,0.0,1.01,1.02,1.03,3.84,4.05,7.78,40.9
96000,287,674,12.6,0.0,0.2,0.0,12.4,0.0,1.00,15.0,58,292,13.00,16.72,324,330,20,0.0,1.00,1.00,1.00,6.18,7.72,7.72,22.9
96000,350,100,11.1,0.0,0.0,0.1,11.0,0.0,1.00,14.1,28,296,13.79,16.43,70,24,6,0.0,1.00,1.00,1.00,5.37,7.59,7.72,20.9
96000,345,33,10.4,0.1,0.0,0.0,10.4,0.0,1.02,15.0,17,176,7.78,7.26,2,31,0,0.0,1.02,1.00,1.03,5.00,6.73,8.00,27.5
97000,58,1294,12.3,0.0,0.1,0.5,11.7,0.0,1.00,14.4,254,342,18.59,21.83,831,429,34,0.0,1.00,1.00,1.00,5.49,6.96,7.05,20.7
97000,277,925,14.0,0.1,0.1,0.0,13.8,0.0,1.01,8.4,118,146,7.35,6.22,95,350,480,0.0,1.01,1.01,1.02,3.75,3.96,7.83,39.8
97000,287,620,12.4,0.0,0.0,0.0,12.4,0.0,1.00,15.3,46,292,13.42,16.78,312,277,31,0.0,1.00,1.00,1.00,6.10,7.80,7.85,22.2
97000,350,104,10.8,0.0,0.0,0.0,10.8,0.0,1.00,14.8,23,369,17.95,19.88,87,17,0,0.0,1.00,1.00,1.00,5.65,7.33,7.42,17.9
97000,345,30,11.0,0.0,0.0,0.7,10.3,0.0,1.00,15.3,8,304,10.97,11.53,7,23,0,0.0,1.00,1.00,1.00,5.13,8.00,8.00,26.3
98000,277,1046,14.0,0.0,0.1,0.0,13.8,0.0,1.01,8.6,135,153,8.76,6.60,119,388,539,0.0,1.00,1.01,1.01,3.82,4.02,7.75,39.5
98000,58,1018,12.7,0.0,0.0,0.3,12.4,0.0,1.00,14.1,182,362,18.93,23.49,699,285,34,0.0,1.00,1.00,1.00,5.86,7.20,7.45,19.6
98000,287,697,12.1,0.0,0.0,0.0,12.1,0.0,1.01,15.5,58,291,13.50,16.60,342,299,56,0.0,1.01,1.01,1.01,6.00,7.87,7.62,22.8
98000,350,61,10.8,0.0,0.0,0.0,10.8,0.0,1.00,15.0,18,491,39.12,27.02,57,4,0,0.0,1.00,1.00,1.00,5.08,6.77,7.48,18.3
98000,345,23,12.9,0.0,0.0,0.0,12.9,0.0,1.00,13.8,7,335,12.07,13.10,3,20,0,0.0,1.00,1.00,1.00,5.13,6.70,8.00,27.6
99000,58,1048,12.1,0.0,0.0,0.3,11.7,0.0,1.00,15.1,187,342,17.61,21.45,739,263,46,0.0,1.00,1.00,1.00,5.68,7.18,7.23,20.6
99000,277,1003,13.8,0.0,0.2,0.0,13.6,0.0,1.00,9.0,124,137,7.10,5.57,129,338,536,0.0,1.00,1.00,1.00,3.71,3.87,7.67,39.5
99000,287,800,12.0,0.0,0.1,0.0,11.9,0.0,1.00,15.7,61,271,12.38,14.77,406,356,38,0.0,1.00,1.00,1.01,6.01,7.88,7.67,22.1
99000,350,86,9.1,0.0,0.0,0.2,8.9,0.0,1.00,17.0,20,264,11.19,14.82,81,5,0,0.0,1.00,1.00,1.00,5.34,6.99,7.55,20.0
99000,345,35,11.7,0.0,0.0,0.0,11.7,0.0,1.00,13.5,14,224,7.95,9.01,9,26,0,0.0,1.00,1.00,1.00,5.49,8.00,7.83,26.9
100000,277,1716,13.3,0.0,0.2,0.0,13.1,0.0,1.01,11.7,178,219,10.91,11.84,530,694,492,0.0,1.01,1.01,1.01,4.93,5.92,7.75,31.1
100000,58,1227,12.7,0.0,0.0,0.3,12.4,0.0,1.00,14.1,233,305,14.80,19.47,775,381,71,0.0,1.00,1.00,1.00,5.70,7.22,7.27,21.5
100000,350,91,11.5,0.0,0.0,0.9,10.6,0.0,1.00,14.8,23,210,8.02,9.92,89,2,0,0.0,1.00,1.00,1.00,5.54,7.73,7.60,18.3
100000,356,21,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.0,1,256,8.40,11.32,21,0,0,0.0,1.00,1.00,1.00,6.29,8.00,8.00,15.9
100000,345,19,10.7,0.0,0.0,0.0,10.7,0.0,1.00,14.7,8,304,10.72,9.81,6,13,0,0.0,1.00,1.00,1.00,5.58,8.00,8.00,24.7
101000,58,1157,12.3,0.0,0.0,0.3,12.0,0.0,1.00,14.6,211,321,17.41,20.36,777,298,82,0.0,1.00,1.00,1.00,5.71,7.18,7.26,20.9
101000,277,978,14.0,0.0,0.2,0.0,13.7,0.0,1.01,8.7,116,147,7.23,6.67,188,345,445,0.0,1.01,1.01,1.01,3.78,3.94,7.74,37.1
101000,356,56,12.8,0.0,0.5,0.0,12.3,0.0,1.00,15.6,3,149,6.23,7.05,56,0,0,0.0,1.00,1.00,1.00,6.34,7.89,8.00,14.1
101000,350,53,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.1,10,364,17.76,16.33,52,1,0,0.0,1.00,1.00,1.00,5.30,7.91,7.55,18.8
101000,345,44,9.8,0.0,0.0,0.0,9.8,0.0,1.00,14.5,13,182,7.22,7.46,11,33,0,0.0,1.00,1.00,1.00,5.05,7.59,7.73,25.3
102000,58,1174,12.4,0.0,0.0,0.3,12.1,0.0,1.00,14.7,204,317,18.74,19.16,828,273,73,0.0,1.00,1.00,1.00,5.67,7.13,7.36,20.0
102000,277,896,14.2,0.0,0.2,0.0,14.0,0.0,1.00,8.5,123,152,9.03,7.09,129,333,434,0.0,1.00,1.00,1.00,3.84,4.03,7.78,38.4
102000,350,48,9.6,0.0,0.0,0.2,9.4,0.0,1.00,16.2,7,442,18.24,22.48,41,7,0,0.0,1.00,1.00,1.00,5.48,8.00,8.00,20.2
102000,345,26,11.0,0.0,0.0,0.0,11.0,0.0,1.00,14.0,10,177,7.45,6.02,15,11,0,0.0,1.00,1.00,1.00,4.62,7.15,5.88,23.7
102000,356,22,11.7,0.0,0.0,0.0,11.7,0.0,1.00,15.9,3,155,4.56,7.41,22,0,0,0.0,1.00,1.00,1.00,6.41,8.00,7.77,15.5
103000,58,1048,11.8,0.0,0.0,0.3,11.5,0.0,1.00,15.1,179,329,17.58,18.76,717,256,75,0.0,1.00,1.00,1.00,5.46,6.88,7.43,20.6
103000,277,960,14.0,0.0,0.2,0.1,13.7,0.0,1.00,8.7,123,145,7.79,6.96,169,317,474,0.0,1.00,1.00,1.00,3.82,3.96,7.75,38.3
103000,350,48,9.7,0.0,0.0,0.0,9.7,0.0,1.00,16.2,11,342,10.59,18.36,36,12,0,0.0,1.00,1.00,1.00,5.58,7.71,7.88,19.8
103000,365,28,13.0,0.0,0.0,0.1,12.9,0.0,1.00,12.1,11,268,13.78,12.30,1,27,0,0.0,1.00,1.00,1.00,5.68,7.54,7.64,28.6
103000,356,12,12.7,0.0,0.0,0.0,12.7,0.0,1.00,15.2,2,193,5.63,8.83,12,0,0,0.0,1.00,1.00,1.00,6.25,8.00,8.00,15.9
104000,58,1082,12.3,0.0,0.0,0.3,12.0,0.0,1.00,15.0,167,302,14.08,17.93,740,288,54,0.0,1.00,1.00,1.00,5.73,7.13,7.62,20.4
104000,277,1027,13.9,0.0,0.2,0.0,13.6,0.0,1.01,8.9,130,145,7.69,6.90,191,341,495,0.0,1.00,1.02,1.01,3.86,3.90,7.67,37.3
104000,350,49,8.3,0.0,0.0,0.1,8.2,0.0,1.00,17.6,15,279,9.03,15.83,48,1,0,0.0,1.00,1.00,1.00,4.84,7.02,7.67,16.7
104000,356,5,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.0,1,169,5.33,6.30,5,0,0,0.0,1.00,1.00,1.00,6.40,8.00,8.00,18.7
105000,58,1210,12.2,0.0,0.0,0.3,11.9,0.0,1.00,15.1,185,296,14.40,17.33,796,332,82,0.0,1.00,1.00,1.00,5.75,7.19,7.55,20.5
105000,369,1029,11.8,0.0,0.0,0.0,11.8,0.0,1.01,15.7,72,258,10.90,14.36,492,502,35,0.0,1.01,1.01,1.01,6.09,7.76,7.78,23.9
105000,277,835,13.5,0.1,0.1,0.0,13.3,0.0,1.02,9.0,112,164,8.06,6.80,102,259,474,0.0,1.00,1.01,1.02,3.80,3.80,7.75,39.5
105000,350,48,9.1,0.0,0.0,0.2,8.9,0.0,1.00,16.6,10,351,12.46,19.24,48,0,0,0.0,1.00,1.00,1.00,5.46,7.85,7.85,16.7
105000,356,25,16.3,0.0,0.0,1.8,14.6,0.0,1.00,14.5,8,375,31.75,15.03,25,0,0,0.0,1.00,1.00,1.00,6.40,7.52,7.80,17.1
106000,58,1100,12.4,0.0,0.0,0.4,12.1,0.0,1.00,14.8,207,304,15.60,17.95,636,352,112,0.0,1.00,1.00,1.00,5.75,7.18,7.53,22.7
106000,369,1058,12.6,0.0,0.2,0.0,12.4,0.0,1.00,15.1,83,253,11.01,13.46,494,487,77,0.0,1.00,1.00,1.00,6.19,7.89,7.79,24.9
106000,277,843,13.7,0.0,0.1,0.1,13.5,0.0,1.00,9.0,111,151,8.29,6.31,122,314,407,0.0,1.00,1.01,1.00,3.81,3.80,7.75,37.9
106000,370,29,22.3,0.0,0.0,0.0,22.3,0.0,1.00,10.7,9,347,20.98,20.23,3,26,0,0.0,1.00,1.00,1.00,5.66,7.31,6.86,30.3
106000,356,21,14.5,0.0,0.0,2.1,12.4,0.0,1.00,15.2,2,938,84.32,39.98,21,0,0,0.0,1.00,1.00,1.00,6.19,8.00,8.00,16.8
106000,350,11,10.0,0.0,0.0,0.0,10.0,0.0,1.00,16.0,1,515,17.26,25.13,11,0,0,0.0,1.00,1.00,1.00,6.73,8.00,8.00,16.6
107000,58,1154,12.0,0.0,0.0,0.3,11.8,0.0,1.00,15.1,199,311,16.48,18.82,771,281,102,0.0,1.00,1.00,1.00,5.58,7.20,7.45,21.2
107000,369,1106,12.2,0.0,0.1,0.0,12.0,0.0,1.00,15.2,84,257,11.75,13.29,521,497,88,0.0,1.00,1.00,1.00,6.19,7.81,7.65,25.1
107000,277,836,13.8,0.0,0.2,0.0,13.6,0.0,1.01,9.0,105,164,9.16,7.29,117,279,440,0.0,1.00,1.00,1.01,3.78,3.79,7.74,39.2
107000,373,47,12.0,0.0,0.0,0.7,11.3,0.0,1.00,13.9,13,246,10.21,13.13,46,1,0,0.0,1.00,1.00,1.00,5.21,5.57,7.55,14.7
107000,356,34,13.8,0.0,0.0,1.3,12.5,0.0,1.00,15.4,5,692,64.59,42.36,34,0,0,0.0,1.00,1.00,1.00,6.53,8.00,7.85,16.2
107000,370,27,16.9,0.0,0.0,0.8,16.0,0.0,1.00,8.1,4,382,22.54,24.30,6,21,0,0.0,1.00,1.00,1.00,6.59,7.81,8.00,30.6
107000,350,16,18.4,0.0,0.0,0.1,18.2,0.0,1.00,10.6,6,127,3.90,6.66,16,0,0,0.0,1.00,1.00,1.00,6.38,8.00,8.00,16.9
108000,369,1121,12.8,0.0,0.1,0.0,12.7,0.0,1.01,14.9,89,253,12.04,13.99,521,552,48,0.0,1.01,1.01,1.01,6.17,7.78,7.73,24.2
108000,58,1049,12.3,0.0,0.0,0.2,12.1,0.0,1.00,14.8,178,341,16.84,20.19,631,307,111,0.0,1.00,1.00,1.00,5.93,7.48,7.66,22.3
108000,277,842,13.8,0.0,0.1,0.0,13.7,0.0,1.01,8.9,112,149,7.38,6.23,163,250,429,0.0,1.00,1.00,1.02,3.88,3.79,7.80,37.3
108000,373,70,16.2,0.1,0.1,1.1,14.9,0.0,1.02,11.3,23,224,18.37,15.16,69,1,0,0.0,1.01,1.03,1.02,5.89,6.74,7.23,13.2
108000,356,49,11.2,0.0,0.0,0.0,11.2,0.0,1.00,16.7,5,329,18.46,21.14,49,0,0,0.0,1.00,1.00,1.00,6.02,7.86,7.90,17.4
108000,370,24,15.2,0.0,0.0,0.0,15.2,0.0,1.00,10.0,5,346,19.00,20.52,0,24,0,0.0,1.00,1.00,1.00,6.33,7.67,7.42,30.6
109000,369,1210,12.4,0.0,0.0,0.1,12.2,0.0,1.01,15.2,99,254,12.35,14.44,624,537,49,0.0,1.00,1.00,1.01,6.08,7.66,7.80,24.0
109000,58,1032,13.1,0.0,0.0,0.5,12.6,0.0,1.00,14.3,202,318,16.52,19.46,637,314,81,0.0,1.00,1.00,1.01,5.72,7.26,7.62,21.2
109000,277,770,14.4,0.0,0.1,0.1,14.3,0.0,1.01,8.4,108,140,6.90,5.70,40,237,493,0.0,1.01,1.01,1.01,3.96,3.96,7.87,42.0
109000,373,73,11.5,0.0,0.0,0.2,11.3,0.0,1.00,14.4,10,250,17.49,16.06,62,11,0,0.0,1.00,1.00,1.00,5.49,6.38,7.71,16.0
109000,370,44,12.9,0.0,0.0,0.5,12.5,0.0,1.00,13.0,12,213,10.71,12.14,9,35,0,0.0,1.00,1.00,1.00,5.48,6.25,6.75,28.6
110000,58,1179,12.6,0.0,0.0,0.4,12.2,0.0,1.00,14.6,206,297,14.32,17.41,782,331,66,0.0,1.00,1.00,1.00,5.84,7.32,7.45,21.0
110000,369,1062,12.2,0.0,0.0,0.0,12.2,0.0,1.00,15.4,87,266,12.53,14.68,448,543,71,0.0,1.00,1.00,1.00,5.99,7.69,7.69,25.5
110000,277,750,13.6,0.0,0.1,0.0,13.4,0.0,1.01,8.8,91,152,7.78,6.24,74,207,469,0.0,1.00,1.01,1.02,3.78,3.81,7.80,41.0
110000,373,57,11.4,0.0,0.0,0.4,11.0,0.0,1.00,15.8,14,291,16.14,18.43,50,7,0,0.0,1.00,1.00,1.00,5.60,7.19,7.30,17.2
110000,370,39,17.3,0.0,0.0,0.2,17.2,0.0,1.00,11.6,8,238,10.49,16.06,8,31,0,0.0,1.00,1.00,1.00,5.77,6.92,6.79,28.4
111000,58,1101,12.8,0.0,0.0,0.5,12.2,0.0,1.00,14.7,206,313,15.50,17.73,757,304,40,0.0,1.00,1.00,1.00,5.67,7.17,7.32,19.9
111000,369,1088,12.5,0.0,0.1,0.1,12.3,0.0,1.00,15.1,101,274,14.60,14.89,431,537,120,0.0,1.00,1.00,1.01,5.97,7.66,7.69,26.2
111000,277,702,13.6,0.0,0.1,0.0,13.4,0.0,1.01,9.0,95,152,7.79,6.15,101,193,408,0.0,1.01,1.01,1.01,3.70,3.82,7.73,40.1
111000,373,55,12.3,0.0,0.0,1.7,10.6,0.0,1.00,15.1,17,432,28.11,20.83,33,19,3,0.0,1.00,1.00,1.00,5.82,7.38,7.87,22.6
111000,370,39,12.6,0.0,0.0,0.0,12.6,0.0,1.00,12.9,7,203,11.99,13.13,5,34,0,0.0,1.00,1.00,1.00,5.62,6.62,6.46,28.2
112000,58,1166,12.2,0.0,0.0,0.3,11.9,0.0,1.00,14.7,201,293,14.95,16.84,780,311,75,0.0,1.00,1.00,1.00,5.62,7.16,7.56,21.4
112000,369,1134,12.2,0.0,0.1,0.0,12.1,0.0,1.02,15.2,95,271,12.59,14.78,445,556,133,0.0,1.02,1.03,1.02,5.91,7.66,7.69,26.4
112000,277,686,13.5,0.0,0.1,0.1,13.3,0.0,1.00,9.1,95,150,7.15,6.40,72,192,422,0.0,1.00,1.00,1.00,3.80,3.68,7.76,41.1
112000,373,92,10.7,0.0,0.0,0.1,10.7,0.0,1.00,16.5,17,404,21.68,22.23,69,21,2,0.0,1.00,1.00,1.00,5.37,7.34,7.58,21.4
113000,369,1148,12.1,0.0,0.1,0.0,12.0,0.0,1.00,15.1,89,281,12.29,15.35,444,582,122,0.0,1.00,1.00,1.00,6.00,7.88,7.72,26.2
113000,58,824,11.9,0.0,0.0,0.2,11.7,0.0,1.00,15.0,143,284,15.59,16.05,562,211,51,0.0,1.00,1.00,1.00,5.60,7.19,7.31,20.4
113000,277,742,13.7,0.0,0.2,0.1,13.3,0.0,1.02,9.1,101,156,8.55,6.38,87,209,446,0.0,1.01,1.02,1.03,3.83,3.71,7.75,40.6
113000,373,104,12.6,0.0,0.1,0.1,12.5,0.0,1.00,14.8,21,382,16.76,23.36,79,24,1,0.0,1.00,1.00,1.00,5.68,7.51,7.64,19.7
114000,58,1019,12.6,0.0,0.0,0.4,12.2,0.0,1.00,14.8,192,309,16.30,17.45,735,250,34,0.0,1.00,1.00,1.00,5.62,7.19,7.61,20.3
114000,369,1012,12.0,0.0,0.0,0.0,12.0,0.0,1.01,15.0,84,303,13.43,16.64,384,514,114,0.0,1.00,1.00,1.01,6.05,7.87,7.77,25.9
114000,277,786,14.0,0.0,0.2,0.1,13.8,0.0,1.01,8.8,104,159,9.38,6.99,72,257,457,0.0,1.00,1.01,1.01,3.84,3.84,7.76,40.7
114000,385,164,11.9,0.0,0.0,0.0,11.9,0.0,1.00,16.0,8,276,17.66,15.43,160,4,0,0.0,1.00,1.00,1.00,5.73,7.59,8.00,17.3
114000,373,120,11.5,0.0,0.1,0.5,10.9,0.0,1.00,14.6,30,329,13.28,18.21,82,38,0,0.0,1.00,1.00,1.00,5.48,7.01,7.54,21.1
115000,58,1144,11.7,0.0,0.0,0.3,11.4,0.0,1.00,15.6,178,313,14.97,17.62,829,283,32,0.0,1.00,1.00,1.00,5.62,7.21,7.54,19.6
115000,369,1069,11.9,0.0,0.2,0.1,11.6,0.0,1.01,15.4,88,279,11.90,15.08,384,571,114,0.0,1.02,1.02,1.01,6.00,7.87,7.73,26.8
115000,277,737,14.2,0.0,0.2,0.0,14.0,0.0,1.01,8.5,110,149,9.25,6.52,91,215,431,0.0,1.01,1.01,1.01,3.93,3.91,7.85,39.7
115000,385,135,12.4,0.0,0.1,0.0,12.3,0.0,1.00,15.5,10,325,17.71,18.82,135,0,0,0.0,1.00,1.00,1.00,6.09,7.46,8.00,16.7
115000,373,84,14.2,0.0,0.0,0.4,13.8,0.0,1.00,11.8,22,348,14.39,19.41,54,28,2,0.0,1.00,1.00,1.00,6.13,7.23,7.75,21.3
116000,58,1151,11.7,0.0,0.0,0.2,11.5,0.0,1.00,15.6,178,307,14.62,18.07,905,216,30,0.0,1.00,1.00,1.00,5.58,7.24,7.59,18.4
116000,369,1149,12.0,0.0,0.1,0.0,12.0,0.0,1.00,15.4,78,291,13.44,16.34,469,572,108,0.0,1.00,1.00,1.00,6.00,7.88,7.74,26.0
116000,277,757,14.0,0.0,0.1,0.1,13.7,0.0,1.00,8.8,101,157,8.17,6.48,76,216,465,0.0,1.00,1.00,1.00,3.91,3.90,7.73,41.2
116000,385,166,12.2,0.0,0.1,0.0,12.1,0.0,1.00,14.9,15,188,8.79,10.32,166,0,0,0.0,1.00,1.00,1.00,5.61,7.48,7.46,16.3
