step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
301000,1472,964,12.1,0.0,0.0,0.0,12.0,0.0,1.01,12.2,127,184,7.44,7.04,23,339,602,0.0,1.01,1.00,1.01,4.38,4.91,7.72,44.0
302000,1261,2728,10.9,0.1,0.1,0.0,10.7,0.0,1.02,15.3,170,258,10.77,12.07,1768,913,47,0.0,1.02,1.02,1.01,5.69,7.42,7.82,19.4
302000,1472,987,12.5,0.0,0.0,0.0,12.5,0.0,1.01,11.9,153,174,7.19,7.06,27,341,619,0.0,1.01,1.01,1.01,4.43,4.95,7.76,43.9
303000,1261,2594,11.1,0.1,0.1,0.0,10.9,0.0,1.01,15.3,186,267,11.80,12.88,1647,898,49,0.0,1.02,1.02,1.01,5.66,7.40,7.79,19.6
303000,1472,1036,12.3,0.0,0.0,0.0,12.3,0.0,1.00,12.0,137,187,7.70,7.46,26,380,630,0.0,1.01,1.01,1.00,4.41,4.89,7.75,43.7
304000,1261,2769,10.7,0.0,0.2,0.0,10.5,0.0,1.01,15.5,187,255,11.19,12.43,1750,966,53,0.0,1.01,1.01,1.01,5.56,7.30,7.76,19.9
304000,1472,886,12.3,0.0,0.0,0.0,12.3,0.0,1.01,12.3,150,194,8.02,7.62,35,291,560,0.0,1.01,1.01,1.01,4.41,4.88,7.70,44.1
305000,1261,2675,10.6,0.0,0.1,0.0,10.5,0.0,1.00,15.6,160,255,10.31,12.01,1589,1022,64,0.0,1.00,1.01,1.00,5.63,7.44,7.73,20.3
305000,1472,1004,12.1,0.0,0.0,0.0,12.0,0.0,1.00,12.5,140,184,7.23,7.25,41,380,583,0.0,1.00,1.01,1.00,4.39,4.81,7.68,42.6
306000,1261,2638,10.5,0.0,0.1,0.0,10.4,0.0,1.00,15.6,152,259,10.78,12.09,1667,917,54,0.0,1.00,1.01,1.00,5.57,7.44,7.76,19.6
306000,1472,1036,12.5,0.0,0.0,0.0,12.4,0.0,1.01,12.4,148,185,7.56,7.37,43,368,625,0.0,1.01,1.01,1.01,4.37,4.83,7.73,43.1
307000,1261,2662,10.7,0.0,0.1,0.0,10.5,0.0,1.01,15.5,184,271,11.94,12.35,1692,939,31,0.0,1.01,1.02,1.01,5.58,7.39,7.74,19.5
307000,1472,1063,12.2,0.0,0.0,0.0,12.1,0.0,1.00,12.5,158,187,7.39,7.18,26,367,670,0.0,1.00,1.00,1.00,4.41,4.83,7.71,44.0
308000,1261,2637,10.5,0.0,0.1,0.0,10.4,0.0,1.01,15.7,166,275,11.60,12.77,1706,885,46,0.0,1.00,1.01,1.01,5.55,7.37,7.70,19.4
308000,1472,1083,11.9,0.0,0.0,0.0,11.9,0.0,1.01,12.5,149,185,7.34,7.26,60,400,623,0.0,1.01,1.01,1.01,4.33,4.85,7.64,42.7
309000,1261,2607,10.9,0.0,0.1,0.0,10.7,0.0,1.01,15.3,173,269,11.04,13.05,1643,881,83,0.0,1.01,1.01,1.01,5.71,7.53,7.81,19.8
309000,1472,1102,12.0,0.0,0.0,0.0,11.9,0.0,1.01,12.5,156,181,7.46,7.32,116,369,617,0.0,1.01,1.01,1.01,4.34,4.80,7.71,41.5
310000,1261,2511,10.9,0.0,0.1,0.0,10.8,0.0,1.01,15.3,161,272,11.86,12.98,1655,802,54,0.0,1.01,1.01,1.01,5.73,7.51,7.86,19.3
310000,1472,1208,11.8,0.0,0.0,0.0,11.7,0.0,1.00,12.7,151,188,7.52,7.58,162,426,620,0.0,1.00,1.00,1.00,4.34,4.78,7.77,39.8
311000,1261,2368,11.1,0.0,0.1,0.0,10.9,0.0,1.01,15.2,165,273,11.86,13.49,1470,836,62,0.0,1.01,1.01,1.01,5.73,7.53,7.77,19.9
311000,1472,1245,12.0,0.0,0.0,0.0,12.0,0.0,1.01,12.5,186,180,7.47,7.39,237,387,621,0.0,1.01,1.01,1.01,4.34,4.85,7.62,39.0
312000,1261,2431,10.9,0.0,0.1,0.0,10.7,0.0,1.01,15.4,155,264,11.52,13.34,1569,813,49,0.0,1.00,1.01,1.00,5.66,7.39,7.85,19.7
312000,1472,1212,11.9,0.0,0.0,0.0,11.8,0.0,1.01,12.5,181,184,7.57,7.71,166,388,658,0.0,1.01,1.01,1.01,4.26,4.78,7.64,40.4
313000,1261,2516,10.7,0.0,0.1,0.0,10.6,0.0,1.01,15.5,164,278,12.17,13.80,1607,857,52,0.0,1.01,1.02,1.02,5.63,7.48,7.75,19.6
313000,1472,1142,11.7,0.0,0.0,0.0,11.6,0.0,1.01,12.9,172,176,7.23,6.82,135,347,660,0.0,1.01,1.01,1.02,4.25,4.76,7.54,41.9
314000,1261,2501,11.1,0.0,0.1,0.0,10.9,0.0,1.00,15.1,165,274,11.58,13.92,1636,814,51,0.0,1.00,1.00,1.00,5.75,7.56,7.82,19.4
314000,1472,1114,11.9,0.0,0.0,0.0,11.8,0.0,1.01,12.5,166,189,8.08,7.56,98,404,612,0.0,1.01,1.01,1.01,4.30,4.90,7.65,41.1
315000,1261,2496,11.2,0.0,0.1,0.0,11.0,0.0,1.01,15.1,170,266,11.28,13.44,1656,817,23,0.0,1.01,1.01,1.01,5.74,7.45,7.85,19.1
315000,1472,1129,11.9,0.0,0.0,0.0,11.8,0.0,1.02,12.4,167,178,7.44,7.67,92,394,643,0.0,1.01,1.01,1.03,4.32,4.88,7.69,42.1
316000,1261,2580,10.9,0.0,0.1,0.0,10.8,0.0,1.00,15.3,152,270,12.12,13.51,1642,903,35,0.0,1.00,1.01,1.00,5.63,7.38,7.84,19.4
316000,1472,1085,12.4,0.0,0.0,0.0,12.4,0.0,1.00,12.2,158,188,7.37,7.52,45,380,660,0.0,1.00,1.00,1.00,4.43,4.90,7.73,43.3
317000,1261,2467,11.0,0.0,0.1,0.0,10.8,0.0,1.01,15.2,163,287,13.00,14.33,1615,802,50,0.0,1.01,1.01,1.00,5.70,7.42,7.85,19.4
317000,1472,1043,12.1,0.0,0.0,0.0,12.0,0.0,1.00,12.1,159,181,7.31,7.21,58,322,663,0.0,1.00,1.00,1.00,4.36,4.92,7.74,43.5
318000,1261,2417,11.1,0.1,0.1,0.0,10.9,0.0,1.01,15.0,178,283,12.95,14.25,1617,776,24,0.0,1.01,1.02,1.01,5.66,7.44,7.81,18.8
318000,1472,1147,12.2,0.0,0.0,0.1,12.1,0.0,1.01,12.2,183,185,8.07,7.60,48,451,648,0.0,1.01,1.01,1.01,4.33,4.90,7.62,42.1
319000,1261,2290,11.1,0.0,0.1,0.0,10.9,0.0,1.01,15.1,177,292,14.82,15.11,1491,743,56,0.0,1.01,1.01,1.01,5.62,7.38,7.75,19.2
319000,1472,1206,12.2,0.0,0.0,0.0,12.1,0.0,1.01,12.2,188,193,8.35,7.94,97,488,621,0.0,1.01,1.01,1.01,4.34,4.78,7.68,40.2
320000,1261,2305,11.1,0.0,0.1,0.0,10.9,0.0,1.01,15.2,173,308,16.52,16.25,1573,696,36,0.0,1.01,1.01,1.01,5.55,7.26,7.72,18.9
320000,1472,1163,12.0,0.0,0.0,0.0,12.0,0.0,1.01,12.2,177,185,7.99,7.91,58,490,615,0.0,1.01,1.01,1.01,4.33,4.83,7.67,41.3
321000,1261,2221,10.9,0.1,0.1,0.0,10.7,0.0,1.01,15.3,158,326,15.67,17.13,1485,700,36,0.0,1.02,1.02,1.01,5.57,7.28,7.73,18.9
321000,1472,1156,11.9,0.0,0.0,0.0,11.9,0.0,1.00,12.5,187,204,8.80,8.35,86,445,625,0.0,1.01,1.00,1.00,4.33,4.78,7.59,40.8
322000,1261,2351,10.9,0.1,0.1,0.0,10.7,0.0,1.02,15.3,149,312,14.58,16.43,1583,719,49,0.0,1.02,1.03,1.02,5.70,7.42,7.84,19.2
322000,1472,1211,12.0,0.0,0.0,0.0,11.9,0.0,1.01,12.3,186,190,8.05,7.77,121,490,600,0.0,1.01,1.01,1.00,4.31,4.83,7.59,39.9
323000,1261,2322,11.1,0.0,0.1,0.0,11.0,0.0,1.01,15.0,146,295,13.13,15.57,1588,701,33,0.0,1.01,1.01,1.00,5.71,7.43,7.75,18.7
323000,1472,1242,12.3,0.0,0.0,0.0,12.3,0.0,1.01,12.0,195,190,8.98,8.19,139,461,642,0.0,1.01,1.01,1.01,4.38,4.97,7.67,40.5
324000,1261,2432,11.0,0.0,0.1,0.0,10.8,0.0,1.01,15.1,155,268,11.26,13.61,1664,722,46,0.0,1.02,1.02,1.01,5.67,7.35,7.82,18.9
324000,1472,1271,11.8,0.0,0.0,0.0,11.8,0.0,1.00,12.6,196,196,9.80,8.76,121,512,638,0.0,1.00,1.00,1.00,4.29,4.77,7.61,39.8
325000,1261,2294,11.4,0.1,0.1,0.0,11.2,0.0,1.02,14.9,175,258,10.78,13.02,1546,712,36,0.0,1.02,1.02,1.02,5.75,7.47,7.79,18.9
325000,1472,1380,11.6,0.0,0.0,0.0,11.5,0.0,1.01,12.9,198,180,7.07,7.51,189,550,641,0.0,1.02,1.02,1.01,4.21,4.70,7.42,38.5
326000,1261,2282,11.4,0.1,0.1,0.0,11.2,0.0,1.03,14.8,175,259,12.03,12.56,1495,727,60,0.0,1.03,1.02,1.03,5.73,7.47,7.76,19.2
326000,1472,1314,12.0,0.0,0.0,0.0,11.9,0.0,1.01,12.5,208,185,8.08,7.86,203,512,599,0.0,1.01,1.01,1.01,4.33,4.84,7.46,38.2
327000,1261,2182,11.2,0.1,0.1,0.0,11.1,0.0,1.02,14.9,194,278,13.57,14.04,1467,680,35,0.0,1.02,1.02,1.01,5.65,7.47,7.69,18.8
327000,1472,1374,11.9,0.0,0.0,0.0,11.8,0.0,1.01,12.6,234,190,9.61,8.23,214,546,614,0.0,1.01,1.01,1.01,4.29,4.78,7.50,38.2
328000,1261,2247,11.1,0.1,0.1,0.0,10.9,0.0,1.02,15.2,183,285,14.13,14.47,1471,733,43,0.0,1.03,1.02,1.02,5.58,7.24,7.73,19.3
328000,1472,1266,12.3,0.1,0.0,0.0,12.1,0.0,1.02,12.2,202,196,8.95,8.33,150,499,617,0.0,1.03,1.02,1.02,4.39,4.97,7.71,39.9
329000,1261,2128,10.9,0.1,0.2,0.0,10.7,0.0,1.02,15.3,175,295,13.18,14.83,1510,603,15,0.0,1.02,1.03,1.02,5.47,7.26,7.68,18.8
329000,1472,1334,12.3,0.0,0.0,0.0,12.2,0.0,1.00,12.2,191,189,8.92,8.63,128,574,632,0.0,1.00,1.00,1.00,4.41,4.95,7.75,39.1
330000,1261,2120,10.9,0.0,0.1,0.0,10.7,0.0,1.01,15.3,175,298,14.06,15.49,1557,541,22,0.0,1.01,1.01,1.01,5.52,7.35,7.69,18.2
330000,1472,1351,12.3,0.0,0.0,0.0,12.2,0.0,1.01,12.2,210,193,8.62,8.52,150,564,637,0.0,1.01,1.00,1.01,4.38,4.91,7.64,39.0
331000,1261,2226,10.9,0.0,0.1,0.0,10.7,0.0,1.01,15.4,186,301,14.25,15.60,1560,653,13,0.0,1.01,1.01,1.01,5.56,7.32,7.74,18.3
331000,1472,1252,11.9,0.0,0.0,0.0,11.9,0.0,1.01,12.4,194,191,8.52,8.10,119,507,626,0.0,1.01,1.01,1.01,4.31,4.87,7.64,39.8
332000,1261,2313,10.7,0.0,0.1,0.0,10.6,0.0,1.01,15.6,164,298,14.23,15.27,1564,701,48,0.0,1.01,1.01,1.00,5.50,7.17,7.75,19.2
332000,1472,1227,11.6,0.0,0.0,0.0,11.6,0.0,1.00,12.7,179,188,7.36,7.38,122,478,627,0.0,1.01,1.01,1.00,4.27,4.78,7.66,40.2
333000,1261,2238,11.0,0.0,0.1,0.0,10.9,0.0,1.01,15.2,153,295,14.30,15.56,1503,701,34,0.0,1.01,1.01,1.01,5.69,7.43,7.79,19.1
333000,1472,1246,12.0,0.0,0.0,0.0,12.0,0.0,1.00,12.5,178,192,7.63,7.85,152,515,579,0.0,1.01,1.01,1.00,4.33,4.76,7.71,38.9
334000,1261,2211,11.0,0.0,0.1,0.0,10.8,0.0,1.00,15.3,178,305,14.53,15.83,1501,677,33,0.0,1.00,1.00,1.00,5.66,7.46,7.73,18.6
334000,1472,1246,11.9,0.0,0.1,0.0,11.7,0.0,1.01,12.5,171,203,8.23,8.09,146,494,606,0.0,1.01,1.01,1.01,4.31,4.81,7.68,39.2
335000,1261,2400,10.9,0.0,0.1,0.0,10.7,0.0,1.01,15.2,164,284,12.95,14.49,1601,750,49,0.0,1.01,1.01,1.01,5.72,7.52,7.76,19.0
335000,1472,1263,11.7,0.0,0.0,0.0,11.6,0.0,1.01,12.7,176,174,6.79,7.13,131,523,609,0.0,1.01,1.01,1.01,4.29,4.79,7.62,39.3
336000,1261,2395,10.7,0.0,0.1,0.0,10.6,0.0,1.01,15.4,171,281,13.01,14.01,1625,708,62,0.0,1.01,1.01,1.01,5.57,7.42,7.72,19.1
336000,1472,1227,12.1,0.0,0.0,0.0,12.0,0.0,1.00,12.3,180,180,7.67,7.50,104,478,645,0.0,1.01,1.01,1.00,4.39,4.95,7.76,40.4
337000,1261,2300,11.1,0.0,0.1,0.0,11.0,0.0,1.00,15.2,161,294,14.22,14.99,1584,651,65,0.0,1.00,1.01,1.00,5.67,7.40,7.80,18.8
337000,1472,1197,12.2,0.0,0.0,0.0,12.2,0.0,1.00,12.2,180,178,7.31,7.35,77,506,614,0.0,1.00,1.00,1.00,4.40,4.87,7.74,40.5
338000,1261,2363,11.0,0.0,0.1,0.0,10.9,0.0,1.01,15.2,178,285,13.69,14.92,1608,701,54,0.0,1.00,1.01,1.01,5.65,7.42,7.75,18.8
338000,1472,1169,11.7,0.0,0.0,0.0,11.6,0.0,1.01,12.6,177,172,6.59,6.79,86,473,610,0.0,1.01,1.01,1.01,4.26,4.85,7.45,41.1
339000,1261,2433,11.0,0.0,0.1,0.0,10.8,0.0,1.01,15.3,174,289,14.14,14.64,1583,768,82,0.0,1.01,1.01,1.00,5.62,7.31,7.80,19.7
339000,1472,1109,12.5,0.1,0.0,0.0,12.4,0.0,1.02,12.0,193,184,7.63,7.26,113,424,572,0.0,1.02,1.02,1.02,4.44,5.00,7.66,40.3
340000,1261,2433,11.0,0.0,0.1,0.0,10.9,0.0,1.00,15.2,175,302,13.38,14.74,1641,722,70,0.0,1.00,1.01,1.00,5.63,7.36,7.79,19.1
340000,1472,1058,11.8,0.0,0.0,0.0,11.8,0.0,1.01,12.4,148,184,7.00,7.09,85,383,590,0.0,1.01,1.01,1.01,4.39,4.91,7.72,41.6
341000,1261,2512,11.0,0.1,0.1,0.0,10.8,0.0,1.01,15.3,176,279,11.58,14.05,1679,777,56,0.0,1.01,1.01,1.01,5.59,7.25,7.77,19.0
341000,1472,1128,11.8,0.0,0.1,0.0,11.7,0.0,1.01,12.4,154,176,6.60,6.81,51,417,660,0.0,1.01,1.01,1.01,4.33,4.86,7.71,43.0
342000,1261,2335,10.9,0.1,0.1,0.0,10.8,0.0,1.01,15.3,156,302,13.01,14.89,1587,708,40,0.0,1.01,1.01,1.01,5.70,7.50,7.83,18.6
342000,1472,1238,11.9,0.0,0.0,0.1,11.8,0.0,1.01,12.4,166,189,7.35,7.49,111,486,641,0.0,1.01,1.01,1.01,4.33,4.89,7.71,40.8
343000,1261,2321,10.7,0.0,0.1,0.0,10.5,0.0,1.00,15.4,157,311,14.44,15.33,1569,720,32,0.0,1.00,1.01,1.00,5.64,7.46,7.76,18.9
343000,1472,1159,12.2,0.0,0.0,0.0,12.2,0.0,1.00,12.3,176,198,7.79,7.75,80,463,616,0.0,1.00,1.00,1.00,4.37,4.88,7.69,41.3
344000,1261,2573,10.9,0.0,0.1,0.0,10.7,0.0,1.00,15.3,183,284,12.46,14.01,1721,788,64,0.0,1.01,1.00,1.00,5.62,7.42,7.74,19.0
344000,1472,1140,12.2,0.0,0.0,0.1,12.1,0.0,1.01,12.1,173,173,6.83,6.92,84,438,618,0.0,1.01,1.01,1.01,4.35,4.90,7.65,41.4
345000,1261,2462,11.1,0.1,0.1,0.0,10.9,0.0,1.01,15.2,173,291,12.49,14.93,1641,779,42,0.0,1.01,1.02,1.01,5.69,7.41,7.82,19.0
345000,1472,1146,12.5,0.0,0.0,0.0,12.5,0.0,1.00,12.2,170,182,7.79,7.12,105,410,631,0.0,1.00,1.00,1.00,4.44,4.91,7.68,41.2
346000,1261,2486,10.9,0.0,0.1,0.0,10.7,0.0,1.01,15.2,160,278,12.05,14.16,1684,774,28,0.0,1.00,1.01,1.00,5.71,7.52,7.70,18.9
346000,1472,1149,12.1,0.0,0.0,0.0,12.1,0.0,1.01,12.2,161,188,7.90,7.40,94,406,649,0.0,1.01,1.01,1.01,4.36,4.91,7.61,41.7
347000,1261,3571,11.1,0.0,0.1,0.0,11.0,0.0,1.01,14.4,324,252,11.13,11.93,1766,1202,603,0.0,1.01,1.01,1.00,5.24,6.67,7.74,25.7
348000,1261,2444,11.0,0.0,0.1,0.0,10.9,0.0,1.01,15.1,160,270,11.61,13.87,1613,794,37,0.0,1.01,1.01,1.01,5.71,7.53,7.77,19.4
349000,1261,2529,10.8,0.0,0.1,0.0,10.6,0.0,1.01,15.4,171,271,12.06,13.67,1600,889,40,0.0,1.01,1.01,1.01,5.63,7.38,7.87,19.5
350000,1261,2447,11.2,0.1,0.1,0.0,11.0,0.0,1.02,15.1,181,282,12.30,14.11,1615,771,61,0.0,1.02,1.03,1.02,5.66,7.43,7.79,19.2
351000,1261,2381,11.2,0.1,0.2,0.0,10.9,0.0,1.01,15.1,175,277,12.38,13.46,1571,783,27,0.0,1.02,1.01,1.01,5.75,7.50,7.82,19.3
352000,1261,2448,10.9,0.1,0.1,0.0,10.8,0.0,1.01,15.3,159,272,12.26,13.27,1641,774,33,0.0,1.01,1.02,1.01,5.77,7.54,7.80,18.8
352000,1543,1154,12.5,0.0,0.0,0.0,12.4,0.0,1.00,12.0,197,189,7.94,7.90,72,452,630,0.0,1.01,1.01,1.00,4.43,4.89,7.70,41.6
353000,1261,2558,11.1,0.1,0.1,0.0,10.9,0.0,1.02,15.1,166,254,10.18,12.59,1698,823,37,0.0,1.02,1.02,1.02,5.78,7.56,7.82,18.9
353000,1543,1159,12.5,0.0,0.0,0.0,12.3,0.0,1.01,12.2,196,183,7.93,7.75,56,461,642,0.0,1.01,1.01,1.00,4.38,4.88,7.58,42.5
354000,1261,2493,11.1,0.0,0.1,0.0,11.0,0.0,1.00,15.1,155,262,11.01,12.50,1671,783,39,0.0,1.00,1.01,1.00,5.77,7.49,7.81,18.9
354000,1543,1117,12.4,0.0,0.0,0.0,12.4,0.0,1.01,12.0,173,184,7.67,7.28,52,450,615,0.0,1.02,1.01,1.01,4.47,4.97,7.79,42.3
355000,1261,2527,10.9,0.1,0.1,0.0,10.8,0.0,1.01,15.2,145,271,11.75,12.65,1726,753,48,0.0,1.01,1.01,1.01,5.73,7.56,7.84,18.9
355000,1543,1162,12.2,0.0,0.0,0.0,12.2,0.0,1.01,12.2,167,178,7.09,6.97,64,464,634,0.0,1.01,1.01,1.00,4.47,4.93,7.67,41.9
356000,1261,2399,10.9,0.1,0.2,0.0,10.7,0.0,1.01,15.3,155,268,11.35,12.80,1509,860,30,0.0,1.01,1.01,1.01,5.63,7.48,7.79,19.5
356000,1543,1101,12.3,0.0,0.0,0.0,12.2,0.0,1.01,12.1,176,180,6.96,7.21,66,375,660,0.0,1.01,1.00,1.01,4.45,4.90,7.73,42.8
357000,1261,2518,10.9,0.1,0.1,0.0,10.7,0.0,1.01,15.3,145,280,11.93,13.86,1636,833,49,0.0,1.01,1.01,1.01,5.68,7.42,7.81,19.2
357000,1543,1107,12.1,0.0,0.0,0.0,12.1,0.0,1.00,12.1,172,166,6.45,6.73,69,409,629,0.0,1.00,1.00,1.00,4.38,4.94,7.62,42.1
358000,1261,2440,11.1,0.0,0.1,0.0,11.0,0.0,1.00,15.0,152,274,12.28,14.04,1673,735,32,0.0,1.00,1.00,1.00,5.75,7.47,7.81,18.6
358000,1543,1210,12.1,0.0,0.0,0.0,12.0,0.0,1.00,12.2,189,183,7.61,7.39,89,467,654,0.0,1.00,1.00,1.00,4.33,4.92,7.57,41.5
359000,1261,2293,10.9,0.0,0.1,0.0,10.8,0.0,1.01,15.3,142,268,11.57,13.25,1524,721,48,0.0,1.01,1.01,1.01,5.69,7.49,7.86,19.4
359000,1543,1105,12.2,0.1,0.0,0.0,12.0,0.0,1.02,12.1,189,203,8.80,8.05,74,435,596,0.0,1.03,1.03,1.02,4.35,4.90,7.58,41.5
360000,1261,2510,11.0,0.1,0.1,0.0,10.8,0.0,1.02,15.2,167,284,12.98,14.21,1601,851,58,0.0,1.02,1.02,1.02,5.71,7.42,7.81,19.5
360000,1543,1091,12.5,0.0,0.1,0.0,12.3,0.0,1.01,11.9,179,173,6.93,6.88,82,384,625,0.0,1.01,1.01,1.01,4.39,4.96,7.72,42.3
361000,1261,2531,11.2,0.0,0.1,0.0,11.0,0.0,1.00,15.0,167,283,13.25,14.56,1636,837,58,0.0,1.00,1.01,1.00,5.74,7.49,7.78,19.6
361000,1543,1054,12.4,0.1,0.0,0.0,12.3,0.0,1.02,11.9,167,179,7.51,7.44,94,356,604,0.0,1.02,1.02,1.01,4.39,4.93,7.72,41.7
362000,1261,2667,11.0,0.0,0.1,0.0,10.8,0.0,1.00,15.2,155,267,11.13,13.32,1682,940,45,0.0,1.00,1.00,1.00,5.73,7.42,7.81,19.7
362000,1543,965,12.0,0.0,0.0,0.0,11.9,0.0,1.01,12.4,132,188,7.50,7.24,78,261,626,0.0,1.01,1.01,1.01,4.36,4.87,7.68,44.1
363000,1261,2495,11.0,0.0,0.1,0.0,10.9,0.0,1.01,15.1,160,289,12.93,14.60,1592,846,57,0.0,1.01,1.01,1.00,5.71,7.48,7.83,20.0
363000,1543,974,11.6,0.0,0.0,0.0,11.6,0.0,1.01,12.8,136,184,7.47,7.19,35,342,597,0.0,1.01,1.01,1.01,4.29,4.76,7.67,43.5
364000,1261,2545,11.0,0.0,0.1,0.0,10.9,0.0,1.01,15.1,173,291,13.85,14.81,1628,845,72,0.0,1.01,1.01,1.01,5.69,7.45,7.81,19.9
364000,1543,993,12.4,0.0,0.0,0.0,12.4,0.0,1.01,12.1,141,174,6.92,6.79,25,383,585,0.0,1.01,1.01,1.01,4.41,4.89,7.71,43.3
365000,1261,2513,10.6,0.0,0.1,0.0,10.5,0.0,1.01,15.6,169,284,12.69,14.54,1659,798,56,0.0,1.01,1.01,1.01,5.58,7.41,7.74,19.4
365000,1543,1029,12.3,0.0,0.0,0.0,12.3,0.0,1.00,12.2,161,193,7.69,7.43,42,394,593,0.0,1.00,1.00,1.00,4.40,4.94,7.69,42.0
366000,1261,2489,10.7,0.0,0.1,0.0,10.6,0.0,1.00,15.5,154,277,12.44,13.76,1617,818,54,0.0,1.01,1.00,1.00,5.55,7.32,7.78,19.5
366000,1543,1096,12.0,0.0,0.0,0.0,11.9,0.0,1.00,12.4,156,185,7.59,7.33,72,408,616,0.0,1.01,1.00,1.00,4.36,4.85,7.66,42.0
367000,1261,2513,10.7,0.0,0.1,0.0,10.5,0.0,1.01,15.5,168,282,12.19,13.64,1626,858,29,0.0,1.01,1.01,1.00,5.56,7.29,7.79,19.4
367000,1543,1150,11.8,0.0,0.0,0.0,11.8,0.0,1.00,12.4,149,195,8.97,7.26,75,416,659,0.0,1.00,1.00,1.00,4.36,4.93,7.67,42.0
368000,1261,2448,10.7,0.0,0.1,0.0,10.5,0.0,1.01,15.5,162,273,11.35,13.38,1649,772,27,0.0,1.01,1.02,1.01,5.62,7.40,7.81,18.6
368000,1543,1219,12.3,0.0,0.0,0.0,12.2,0.0,1.01,12.3,185,180,8.67,7.38,88,493,638,0.0,1.01,1.01,1.01,4.41,4.92,7.68,40.9
369000,1261,2426,11.0,0.1,0.1,0.0,10.8,0.0,1.01,15.1,163,267,10.88,13.00,1572,809,45,0.0,1.01,1.01,1.01,5.64,7.41,7.79,19.2
369000,1543,1207,12.1,0.0,0.0,0.0,12.1,0.0,1.01,12.4,201,191,7.86,7.73,115,456,636,0.0,1.02,1.02,1.01,4.38,4.90,7.62,41.1
370000,1261,2338,11.0,0.0,0.1,0.0,10.9,0.0,1.00,15.1,159,265,10.77,13.19,1511,778,49,0.0,1.00,1.01,1.00,5.72,7.54,7.81,19.1
370000,1543,1232,12.1,0.1,0.0,0.0,12.0,0.0,1.02,12.4,180,174,6.95,7.20,137,443,652,0.0,1.02,1.02,1.01,4.35,4.91,7.59,41.0
371000,1261,2264,11.2,0.1,0.1,0.0,11.0,0.0,1.00,15.0,150,279,12.04,14.06,1538,681,45,0.0,1.01,1.01,1.00,5.75,7.54,7.80,18.6
371000,1543,1230,12.1,0.0,0.0,0.0,12.0,0.0,1.00,12.4,172,207,9.04,8.39,156,470,604,0.0,1.01,1.01,1.00,4.36,4.85,7.70,39.5
372000,1261,2217,11.2,0.0,0.1,0.0,11.1,0.0,1.01,15.0,133,280,12.52,14.43,1521,675,21,0.0,1.00,1.01,1.00,5.79,7.51,7.85,18.5
372000,1543,1338,11.9,0.0,0.0,0.0,11.8,0.0,1.01,12.5,200,178,7.51,7.36,164,515,659,0.0,1.02,1.01,1.01,4.31,4.89,7.59,39.3
373000,1261,2365,10.8,0.1,0.1,0.0,10.7,0.0,1.01,15.4,148,279,12.93,14.07,1514,826,25,0.0,1.01,1.02,1.01,5.62,7.45,7.81,19.3
373000,1543,1210,12.0,0.0,0.0,0.0,11.9,0.0,1.01,12.5,187,179,7.98,7.54,185,431,594,0.0,1.01,1.01,1.01,4.39,4.77,7.66,39.1
374000,1261,2365,10.9,0.1,0.1,0.0,10.7,0.0,1.01,15.2,145,281,12.77,14.23,1593,751,21,0.0,1.02,1.02,1.01,5.71,7.51,7.84,18.9
374000,1543,1248,11.5,0.0,0.0,0.0,11.4,0.0,1.01,13.1,192,190,7.60,7.24,155,454,639,0.0,1.01,1.01,1.02,4.24,4.68,7.57,39.9
375000,1261,2524,10.8,0.0,0.1,0.0,10.7,0.0,1.01,15.4,157,273,11.67,13.49,1699,786,39,0.0,1.01,1.02,1.01,5.66,7.47,7.77,19.2
375000,1543,1088,11.6,0.0,0.0,0.0,11.5,0.0,1.01,12.7,142,190,7.22,7.46,75,405,608,0.0,1.01,1.01,1.01,4.32,4.78,7.70,42.2
376000,1261,2553,10.9,0.0,0.1,0.0,10.8,0.0,1.01,15.3,158,278,12.38,13.92,1681,820,52,0.0,1.01,1.01,1.01,5.69,7.46,7.85,19.1
376000,1543,1111,11.8,0.0,0.0,0.0,11.8,0.0,1.00,12.6,163,180,7.00,6.99,64,404,643,0.0,1.01,1.00,1.00,4.31,4.80,7.69,42.4
377000,1261,2618,11.1,0.0,0.1,0.0,10.9,0.0,1.01,15.1,140,279,11.74,13.77,1768,815,35,0.0,1.01,1.01,1.01,5.79,7.58,7.88,19.1
377000,1543,1056,11.8,0.0,0.0,0.0,11.8,0.0,1.01,12.4,164,177,6.72,6.69,53,390,613,0.0,1.02,1.02,1.01,4.29,4.86,7.71,42.4
378000,1261,2541,10.8,0.1,0.1,0.0,10.6,0.0,1.02,15.4,156,286,12.06,13.94,1639,860,42,0.0,1.02,1.02,1.01,5.67,7.49,7.80,19.2
378000,1543,1022,12.3,0.0,0.0,0.0,12.2,0.0,1.01,12.1,166,187,7.10,7.10,17,372,633,0.0,1.02,1.01,1.01,4.40,4.90,7.83,44.0
379000,1261,2547,10.8,0.0,0.1,0.0,10.6,0.0,1.01,15.4,149,281,12.51,14.21,1667,843,37,0.0,1.01,1.01,1.01,5.63,7.39,7.83,19.3
379000,1543,1103,11.9,0.0,0.0,0.0,11.9,0.0,1.00,12.6,169,177,6.91,6.81,66,401,636,0.0,1.01,1.00,1.00,4.36,4.86,7.70,42.2
