step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
292000,1,2977,12.5,0.1,0.1,0.0,12.3,0.0,1.02,15.6,84,325,15.29,19.27,1566,1092,319,0.0,1.03,1.02,1.02,6.75,7.89,7.87,25.4
293000,1,3054,12.3,0.1,0.1,0.0,12.1,0.0,1.01,15.8,70,313,14.11,18.55,1679,1042,333,0.0,1.02,1.01,1.01,6.71,7.93,7.87,25.1
293000,277,451,11.3,0.2,0.1,0.1,10.9,0.0,1.04,12.1,56,172,7.06,5.40,1,96,354,0.0,1.03,1.05,1.04,4.16,3.57,7.97,44.8
294000,1,3602,12.4,0.1,0.2,0.0,12.1,0.0,1.02,15.2,152,288,12.86,16.20,1678,1248,676,0.0,1.02,1.02,1.02,6.37,7.36,7.90,27.7
295000,1,3159,12.6,0.1,0.2,0.0,12.3,0.0,1.02,15.5,75,301,13.76,17.08,1680,1143,336,0.0,1.02,1.02,1.02,6.73,7.95,7.93,25.2
296000,1,3079,12.3,0.0,0.1,0.0,12.1,0.0,1.00,15.8,73,302,13.59,16.79,1623,1169,287,0.0,1.00,1.00,1.00,6.61,7.93,7.86,25.3
297000,1,3034,12.5,0.0,0.2,0.0,12.3,0.0,1.01,15.6,78,312,14.96,17.53,1612,1042,380,0.0,1.01,1.01,1.01,6.62,7.92,7.88,25.7
298000,1,2954,12.5,0.0,0.2,0.0,12.3,0.0,1.00,15.7,82,326,16.04,18.71,1580,1079,295,0.0,1.01,1.01,1.00,6.64,7.92,7.84,25.2
299000,1,2930,12.3,0.1,0.1,0.0,12.1,0.0,1.01,15.8,85,325,15.80,18.82,1547,1121,262,0.0,1.01,1.01,1.01,6.59,7.89,7.83,25.0
299000,279,555,11.0,0.1,0.1,0.1,10.7,0.0,1.04,12.3,75,189,8.28,5.65,4,134,417,0.0,1.03,1.04,1.04,4.17,3.45,7.86,43.9
300000,1,2922,12.5,0.0,0.2,0.1,12.2,0.0,1.01,15.7,96,317,14.30,18.25,1495,1137,290,0.0,1.01,1.01,1.01,6.70,7.91,7.92,25.6
300000,279,539,10.8,0.1,0.1,0.0,10.6,0.0,1.04,12.3,87,175,7.60,5.73,42,106,391,0.0,1.05,1.05,1.04,4.07,3.49,7.85,41.9
301000,1,2929,12.5,0.0,0.2,0.1,12.2,0.0,1.01,15.7,83,323,15.92,19.00,1438,1162,329,0.0,1.01,1.01,1.01,6.62,7.94,7.89,25.8
301000,279,509,10.8,0.1,0.1,0.0,10.5,0.0,1.05,12.6,69,182,7.26,5.51,20,110,379,0.0,1.05,1.06,1.05,4.04,3.48,7.90,43.6
302000,1,2873,12.3,0.0,0.2,0.0,12.0,0.0,1.01,15.7,81,327,14.86,19.08,1460,1157,256,0.0,1.01,1.01,1.01,6.60,7.92,7.85,25.4
302000,279,532,11.0,0.2,0.3,0.1,10.4,0.0,1.04,12.7,72,175,6.95,5.20,27,87,418,0.0,1.02,1.06,1.05,4.14,3.45,7.95,43.4
303000,1,2977,12.3,0.0,0.2,0.0,12.1,0.0,1.01,15.7,92,300,13.29,17.56,1514,1221,242,0.0,1.01,1.01,1.01,6.74,7.91,7.88,25.2
303000,279,546,10.9,0.1,0.1,0.2,10.5,0.0,1.04,12.5,69,186,7.52,5.72,19,92,435,0.0,1.03,1.06,1.04,4.10,3.51,7.92,44.1
304000,1,2860,12.8,0.1,0.2,0.0,12.5,0.0,1.01,15.4,87,316,14.82,18.36,1442,1154,264,0.0,1.02,1.01,1.02,6.74,7.89,7.90,25.3
304000,279,581,11.4,0.1,0.1,0.1,11.1,0.0,1.05,11.6,80,175,7.14,5.74,30,126,425,0.0,1.04,1.06,1.06,4.33,3.71,7.90,42.6
305000,1,2855,12.7,0.1,0.2,0.0,12.4,0.0,1.02,15.4,95,317,15.37,18.21,1425,1193,237,0.0,1.02,1.02,1.02,6.68,7.86,7.88,25.2
305000,279,502,11.2,0.2,0.1,0.0,10.9,0.0,1.03,11.8,61,186,7.64,6.52,23,64,415,0.0,1.02,1.05,1.04,4.28,3.68,7.91,44.1
306000,1,2906,12.9,0.0,0.3,0.0,12.5,0.0,1.01,15.3,92,308,15.19,18.36,1464,1218,224,0.0,1.02,1.02,1.01,6.70,7.86,7.82,24.9
306000,279,549,11.1,0.2,0.0,0.1,10.8,0.0,1.06,12.1,85,166,6.46,5.47,2,52,495,0.0,1.04,1.07,1.06,4.18,3.58,7.93,46.1
307000,1,2875,12.7,0.1,0.3,0.0,12.3,0.0,1.01,15.4,91,310,15.07,18.11,1426,1192,257,0.0,1.01,1.01,1.01,6.65,7.88,7.84,25.4
307000,279,507,11.5,0.2,0.1,0.1,11.2,0.0,1.04,11.9,64,187,7.61,6.32,15,90,402,0.0,1.02,1.05,1.04,4.20,3.46,7.94,44.8
308000,1,2795,12.8,0.1,0.2,0.0,12.5,0.0,1.03,15.3,96,314,15.31,17.94,1375,1123,297,0.0,1.07,1.07,1.02,6.63,7.87,7.88,26.0
308000,279,484,11.2,0.2,0.1,0.1,10.9,0.0,1.03,12.1,70,190,8.59,6.05,24,105,355,0.0,1.02,1.05,1.03,4.20,3.60,7.87,43.2
309000,1,2732,12.6,0.1,0.1,0.0,12.3,0.0,1.03,15.4,86,327,16.81,19.29,1438,1057,237,0.0,1.07,1.07,1.02,6.61,7.85,7.82,25.0
309000,279,599,11.0,0.1,0.1,0.1,10.7,0.0,1.05,12.2,78,192,8.33,6.37,14,143,442,0.0,1.05,1.05,1.05,4.13,3.43,7.91,43.1
310000,1,2826,12.7,0.1,0.2,0.0,12.5,0.0,1.02,15.4,79,300,14.55,18.10,1514,1090,222,0.0,1.02,1.02,1.01,6.65,7.85,7.83,24.8
310000,279,568,10.9,0.2,0.0,0.1,10.6,0.0,1.05,12.5,93,184,7.26,5.88,29,107,432,0.0,1.04,1.05,1.05,4.06,3.40,7.94,43.6
311000,1,2909,12.8,0.1,0.2,0.0,12.5,0.0,1.01,15.3,89,301,14.61,18.36,1545,1094,270,0.0,1.02,1.02,1.01,6.57,7.82,7.76,25.0
311000,279,457,11.1,0.1,0.1,0.1,10.7,0.0,1.02,12.3,70,201,8.47,6.18,4,118,335,0.0,1.01,1.02,1.02,4.29,3.61,7.96,44.3
312000,1,2832,12.7,0.0,0.1,0.0,12.5,0.0,1.00,15.4,86,306,15.06,18.34,1529,1038,265,0.0,1.00,1.00,1.00,6.59,7.84,7.81,24.9
312000,279,506,10.6,0.1,0.1,0.1,10.4,0.0,1.04,12.5,70,203,8.54,6.95,1,138,367,0.0,1.03,1.04,1.04,4.12,3.68,7.72,43.9
313000,1,2909,12.8,0.0,0.1,0.0,12.6,0.0,1.01,15.3,86,306,15.31,17.85,1631,1028,250,0.0,1.01,1.01,1.01,6.65,7.89,7.87,24.3
313000,279,592,10.9,0.3,0.2,0.1,10.4,0.0,1.06,12.7,78,184,7.23,5.73,0,169,423,0.0,1.04,1.08,1.06,4.09,3.39,7.94,43.6
314000,1,2899,12.6,0.0,0.2,0.1,12.3,0.0,1.01,15.5,80,297,13.75,17.35,1598,1084,217,0.0,1.00,1.01,1.01,6.56,7.79,7.87,24.4
314000,279,565,10.8,0.3,0.0,0.0,10.5,0.0,1.08,12.5,74,179,7.08,5.48,1,125,439,0.0,1.06,1.09,1.08,4.08,3.37,7.94,44.7
315000,1,2987,12.7,0.0,0.2,0.0,12.4,0.0,1.01,15.5,96,282,13.48,16.48,1577,1188,222,0.0,1.01,1.01,1.01,6.58,7.80,7.85,24.8
315000,279,554,11.1,0.2,0.1,0.1,10.7,0.0,1.07,12.1,82,183,7.26,5.85,4,96,454,0.0,1.05,1.08,1.07,4.10,3.56,7.90,44.9
316000,1,2849,12.6,0.0,0.1,0.0,12.5,0.0,1.01,15.4,77,312,16.55,18.39,1481,1130,238,0.0,1.01,1.01,1.00,6.60,7.90,7.87,25.0
316000,279,532,11.0,0.1,0.1,0.1,10.7,0.0,1.05,12.1,84,170,7.20,5.52,9,107,416,0.0,1.04,1.06,1.05,4.21,3.63,7.87,44.8
317000,1,2869,12.8,0.1,0.1,0.0,12.6,0.0,1.01,15.4,91,323,17.46,19.38,1499,1108,262,0.0,1.01,1.01,1.01,6.59,7.88,7.86,25.1
317000,279,507,11.3,0.2,0.3,0.0,10.9,0.0,1.06,12.1,94,188,8.98,6.75,0,127,380,0.0,1.06,1.07,1.06,4.10,3.72,7.76,44.1
318000,1,2871,12.6,0.0,0.2,0.1,12.3,0.0,1.01,15.5,82,313,15.60,18.63,1546,1086,239,0.0,1.01,1.01,1.01,6.49,7.85,7.81,24.5
318000,279,531,10.8,0.2,0.1,0.1,10.5,0.0,1.05,12.4,68,208,10.16,7.55,12,136,383,0.0,1.03,1.06,1.05,4.10,3.61,7.78,43.5
319000,1,3593,12.3,0.0,0.2,0.0,12.1,0.0,1.01,14.9,173,284,13.63,15.97,1638,1249,706,0.0,1.01,1.01,1.01,6.17,7.22,7.82,27.8
320000,1,3075,12.4,0.1,0.2,0.0,12.2,0.0,1.01,15.6,69,296,13.26,16.93,1631,1143,301,0.0,1.01,1.01,1.01,6.53,7.92,7.91,25.1
321000,1,3077,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,73,302,13.75,17.32,1571,1159,347,0.0,1.01,1.01,1.01,6.58,7.90,7.88,25.6
322000,1,3100,12.6,0.1,0.2,0.1,12.2,0.0,1.01,15.5,95,291,13.60,17.16,1612,1169,319,0.0,1.01,1.01,1.01,6.58,7.89,7.73,25.5
323000,1,3127,12.6,0.0,0.2,0.0,12.3,0.0,1.01,15.5,84,282,13.12,16.73,1576,1177,374,0.0,1.01,1.01,1.01,6.52,7.87,7.74,25.9
324000,1,3027,12.4,0.0,0.2,0.0,12.1,0.0,1.01,15.6,92,309,15.19,17.93,1645,1109,273,0.0,1.01,1.01,1.01,6.47,7.81,7.63,25.0
324000,283,494,11.1,0.3,0.2,0.0,10.6,0.0,1.08,12.5,91,196,8.15,6.68,3,96,395,0.0,1.04,1.11,1.10,4.18,3.49,7.79,44.9
325000,1,3117,12.4,0.0,0.1,0.0,12.2,0.0,1.01,15.6,81,300,14.24,17.12,1680,1130,307,0.0,1.01,1.01,1.01,6.45,7.87,7.71,25.2
325000,283,459,10.6,0.1,0.1,0.0,10.3,0.0,1.03,12.8,61,187,7.72,5.79,1,95,363,0.0,1.03,1.04,1.03,4.09,3.35,7.82,44.9
326000,1,3022,12.6,0.0,0.1,0.1,12.3,0.0,1.01,15.6,86,302,14.06,17.60,1628,1098,296,0.0,1.01,1.00,1.01,6.53,7.89,7.69,25.2
326000,283,466,11.4,0.3,0.2,0.1,10.7,0.0,1.07,12.1,70,172,6.92,5.54,12,135,319,0.0,1.05,1.08,1.12,4.12,3.52,7.83,42.4
327000,1,2929,12.5,0.1,0.2,0.0,12.3,0.0,1.02,15.6,76,322,15.72,18.65,1483,1119,327,0.0,1.02,1.02,1.02,6.55,7.83,7.76,25.8
327000,283,471,11.4,0.2,0.3,0.0,10.9,0.0,1.05,11.9,71,174,6.82,5.79,18,102,351,0.0,1.02,1.08,1.04,4.23,3.60,7.93,43.7
328000,1,2947,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.5,78,317,15.33,18.51,1475,1210,262,0.0,1.01,1.01,1.01,6.62,7.85,7.73,25.2
328000,283,498,11.3,0.2,0.2,0.1,10.7,0.0,1.05,11.9,74,179,6.90,6.01,7,91,400,0.0,1.03,1.07,1.06,4.18,3.54,7.91,44.0
329000,1,2827,12.6,0.1,0.2,0.0,12.4,0.0,1.01,15.4,90,322,15.75,19.39,1385,1212,230,0.0,1.01,1.01,1.02,6.62,7.88,7.80,25.4
329000,283,541,11.2,0.1,0.2,0.0,10.9,0.0,1.03,12.1,68,174,7.24,5.55,14,121,406,0.0,1.02,1.05,1.03,4.27,3.51,7.88,43.4
330000,1,3067,12.4,0.1,0.1,0.0,12.1,0.0,1.01,15.7,85,308,14.57,17.63,1477,1297,293,0.0,1.01,1.01,1.01,6.59,7.92,7.82,25.7
330000,283,426,11.2,0.1,0.1,0.1,10.9,0.0,1.04,11.8,71,184,7.23,5.69,2,68,356,0.0,1.04,1.05,1.04,4.14,3.48,7.92,46.0
331000,1,3164,12.4,0.1,0.1,0.0,12.1,0.0,1.01,15.8,96,293,13.27,16.53,1575,1275,314,0.0,1.01,1.01,1.01,6.54,7.88,7.82,25.5
331000,283,456,11.3,0.2,0.1,0.1,11.0,0.0,1.05,11.6,63,187,7.77,5.81,0,85,371,0.0,1.04,1.07,1.06,4.02,3.23,7.97,45.4
332000,1,2971,12.6,0.0,0.1,0.0,12.5,0.0,1.01,15.5,68,319,15.51,18.33,1448,1194,329,0.0,1.01,1.01,1.01,6.67,7.90,7.89,25.8
332000,283,448,12.0,0.1,0.2,0.1,11.6,0.0,1.03,10.5,68,192,8.06,5.88,0,104,344,0.0,1.02,1.03,1.05,4.18,3.65,7.95,44.3
333000,1,2957,12.6,0.0,0.2,0.0,12.3,0.0,1.01,15.6,77,325,15.73,18.83,1430,1169,358,0.0,1.01,1.01,1.01,6.57,7.88,7.82,25.9
333000,283,379,12.1,0.2,0.2,0.0,11.6,0.0,1.04,10.8,52,176,7.34,5.54,3,61,315,0.0,1.00,1.07,1.06,4.23,3.53,7.97,45.7
334000,1,2973,12.6,0.1,0.1,0.0,12.4,0.0,1.01,15.5,86,319,15.86,19.12,1448,1244,281,0.0,1.01,1.02,1.01,6.64,7.90,7.82,25.6
334000,283,447,11.5,0.1,0.1,0.1,11.1,0.0,1.03,11.6,65,183,7.47,5.84,1,77,369,0.0,1.02,1.04,1.04,4.11,3.46,7.96,45.5
335000,1,3382,12.3,0.1,0.2,0.0,12.0,0.0,1.02,15.2,142,306,15.04,17.78,1442,1278,662,0.0,1.01,1.02,1.02,6.31,7.25,7.84,27.9
336000,1,3466,12.2,0.1,0.1,0.0,12.0,0.0,1.02,15.0,137,298,14.38,17.19,1546,1282,638,0.0,1.02,1.02,1.02,6.14,7.12,7.83,27.5
337000,1,2930,12.7,0.1,0.3,0.1,12.3,0.0,1.01,15.5,93,320,15.15,18.92,1504,1189,237,0.0,1.01,1.01,1.01,6.62,7.86,7.83,24.8
338000,1,2933,12.7,0.0,0.2,0.1,12.4,0.0,1.01,15.5,92,313,15.08,18.95,1520,1179,234,0.0,1.01,1.01,1.01,6.59,7.90,7.87,25.1
339000,1,2852,12.7,0.1,0.2,0.0,12.4,0.0,1.02,15.4,87,327,16.94,20.00,1405,1159,288,0.0,1.02,1.01,1.02,6.62,7.88,7.88,25.5
340000,1,3442,12.2,0.1,0.1,0.0,12.0,0.0,1.02,15.1,168,302,14.88,17.35,1549,1241,652,0.0,1.02,1.02,1.02,6.12,7.14,7.85,27.9
341000,1,3491,12.6,0.1,0.2,0.0,12.3,0.0,1.02,14.6,185,299,14.27,17.13,1575,1261,655,0.0,1.02,1.02,1.02,6.25,7.16,7.86,27.8
342000,1,2820,12.6,0.0,0.2,0.0,12.3,0.0,1.01,15.5,77,317,15.13,18.54,1508,1101,211,0.0,1.01,1.01,1.01,6.67,7.92,7.86,24.6
343000,1,2864,12.7,0.0,0.1,0.0,12.5,0.0,1.01,15.3,103,309,14.64,18.48,1567,1105,192,0.0,1.01,1.01,1.01,6.68,7.86,7.83,24.1
344000,1,3372,12.6,0.1,0.1,0.0,12.4,0.0,1.02,14.7,161,311,15.44,17.79,1505,1245,622,0.0,1.02,1.02,1.02,6.30,7.22,7.86,27.8
345000,1,2772,12.6,0.0,0.1,0.0,12.4,0.0,1.00,15.4,87,336,17.58,20.41,1428,1125,219,0.0,1.00,1.00,1.00,6.60,7.81,7.79,24.9
346000,1,3392,12.5,0.1,0.1,0.0,12.3,0.0,1.02,14.7,173,313,15.18,18.23,1528,1255,609,0.0,1.02,1.02,1.02,6.21,7.16,7.85,27.6
347000,1,3466,12.6,0.1,0.2,0.0,12.3,0.0,1.03,14.6,207,299,14.01,17.23,1535,1274,657,0.0,1.02,1.04,1.03,6.17,7.12,7.89,27.6
348000,1,3412,12.5,0.1,0.2,0.0,12.2,0.0,1.02,14.7,185,299,14.25,16.83,1539,1203,670,0.0,1.02,1.02,1.02,6.21,7.16,7.88,27.6
349000,1,2865,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,76,317,14.89,18.47,1540,1131,194,0.0,1.01,1.01,1.01,6.70,7.89,7.92,24.4
350000,1,3384,12.3,0.1,0.1,0.0,12.1,0.0,1.02,14.9,164,305,14.68,17.01,1526,1243,615,0.0,1.02,1.02,1.02,6.24,7.19,7.85,27.8
351000,1,2769,12.4,0.0,0.1,0.0,12.2,0.0,1.01,15.5,91,348,17.61,20.37,1413,1141,215,0.0,1.01,1.01,1.01,6.70,7.86,7.82,24.8
352000,1,2801,12.7,0.0,0.1,0.0,12.5,0.0,1.01,15.4,90,353,17.95,21.29,1416,1157,228,0.0,1.01,1.01,1.01,6.60,7.83,7.77,25.1
353000,1,3474,12.2,0.0,0.1,0.0,12.1,0.0,1.01,15.0,165,300,13.85,17.26,1502,1338,634,0.0,1.01,1.01,1.01,6.26,7.10,7.74,27.6
354000,1,2915,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.4,87,313,14.00,18.36,1465,1241,209,0.0,1.01,1.01,1.01,6.66,7.87,7.71,24.9
355000,1,2676,12.6,0.1,0.2,0.0,12.4,0.0,1.01,15.4,77,330,16.06,20.13,1437,1072,167,0.0,1.01,1.01,1.01,6.69,7.84,7.85,24.2
356000,1,2710,12.3,0.1,0.1,0.0,12.1,0.0,1.01,15.7,88,324,15.93,19.63,1478,1057,175,0.0,1.01,1.01,1.01,6.53,7.77,7.82,24.2
357000,1,2611,12.6,0.0,0.1,0.0,12.5,0.0,1.01,15.5,75,349,17.30,21.28,1442,1020,149,0.0,1.01,1.01,1.01,6.60,7.82,7.86,24.0
358000,1,2672,13.1,0.0,0.2,0.1,12.8,0.0,1.01,15.0,97,343,18.30,21.40,1450,1065,157,0.0,1.01,1.01,1.01,6.66,7.77,7.81,24.2
358000,291,648,10.8,0.2,0.1,0.0,10.5,0.0,1.06,12.6,88,191,7.29,6.46,6,182,460,0.0,1.03,1.08,1.07,4.08,3.35,7.93,43.6
359000,1,2830,12.9,0.0,0.2,0.0,12.7,0.0,1.01,15.1,104,326,16.85,20.08,1487,1098,245,0.0,1.01,1.01,1.01,6.62,7.70,7.74,24.8
359000,291,512,11.0,0.1,0.0,0.1,10.7,0.0,1.03,12.2,66,169,6.47,5.67,1,94,417,0.0,1.03,1.03,1.04,4.12,3.67,7.94,45.7
360000,1,2755,12.8,0.0,0.1,0.0,12.7,0.0,1.00,15.2,81,348,17.57,21.05,1467,1073,215,0.0,1.01,1.01,1.00,6.59,7.73,7.69,24.8
360000,291,504,11.1,0.1,0.0,0.0,10.9,0.0,1.05,11.9,74,169,7.14,5.71,3,113,388,0.0,1.05,1.07,1.05,4.14,3.75,7.82,44.5
361000,1,2731,12.8,0.0,0.2,0.0,12.6,0.0,1.01,15.1,92,338,17.23,21.09,1506,1076,149,0.0,1.01,1.01,1.01,6.48,7.74,7.75,24.1
361000,291,573,11.5,0.1,0.0,0.0,11.3,0.0,1.05,11.6,72,193,8.75,6.74,3,133,437,0.0,1.04,1.06,1.06,4.26,3.76,7.94,44.4
362000,1,2803,12.6,0.0,0.1,0.0,12.4,0.0,1.01,15.4,70,323,16.23,20.07,1578,1073,152,0.0,1.01,1.01,1.01,6.56,7.75,7.84,24.0
362000,291,567,11.8,0.1,0.2,0.1,11.5,0.0,1.05,11.3,74,201,9.69,7.74,0,107,460,0.0,1.04,1.05,1.05,4.30,3.87,7.94,45.2
363000,1,2696,12.7,0.0,0.1,0.0,12.5,0.0,1.01,15.3,89,330,16.47,20.91,1519,1043,134,0.0,1.01,1.01,1.00,6.58,7.79,7.85,23.4
363000,291,667,11.7,0.2,0.0,0.0,11.4,0.0,1.05,11.4,91,190,8.06,7.24,20,154,493,0.0,1.04,1.06,1.07,4.19,3.75,7.91,43.4
364000,1,3396,12.6,0.1,0.1,0.1,12.3,0.0,1.01,14.6,174,307,15.53,18.39,1555,1178,663,0.0,1.01,1.02,1.01,6.16,7.05,7.84,27.6
365000,1,2698,12.7,0.0,0.1,0.1,12.5,0.0,1.01,15.4,75,337,16.93,21.42,1497,1012,189,0.0,1.01,1.01,1.01,6.57,7.83,7.83,23.9
366000,1,2714,12.6,0.0,0.1,0.1,12.4,0.0,1.01,15.5,95,339,16.44,21.29,1586,989,139,0.0,1.02,1.02,1.01,6.56,7.86,7.82,23.4
367000,1,2750,12.4,0.0,0.1,0.0,12.3,0.0,1.01,15.6,75,332,15.58,20.38,1583,1052,115,0.0,1.01,1.01,1.01,6.69,7.82,7.85,23.3
368000,1,2668,12.9,0.1,0.1,0.1,12.6,0.0,1.02,15.2,95,343,17.02,21.25,1492,1020,156,0.0,1.02,1.02,1.02,6.77,7.85,7.86,24.0
369000,1,2661,12.8,0.0,0.1,0.1,12.6,0.0,1.00,15.3,76,353,18.01,21.97,1499,1027,135,0.0,1.00,1.00,1.00,6.74,7.85,7.89,23.8
369000,293,660,11.9,0.2,0.1,0.0,11.6,0.0,1.04,10.8,99,181,8.03,6.21,2,206,452,0.0,1.02,1.06,1.04,4.30,4.00,7.91,42.9
370000,1,2767,12.8,0.0,0.2,0.0,12.5,0.0,1.00,15.3,84,322,16.41,20.00,1553,1054,160,0.0,1.00,1.00,1.00,6.69,7.83,7.84,23.8
370000,293,657,11.9,0.3,0.1,0.1,11.4,0.0,1.10,11.1,103,174,7.61,5.99,3,130,524,0.0,1.08,1.12,1.12,4.17,3.78,7.89,44.6
371000,1,2759,12.6,0.0,0.1,0.0,12.4,0.0,1.02,15.4,85,327,15.63,19.37,1569,1050,140,0.0,1.01,1.01,1.02,6.66,7.87,7.88,23.9
371000,293,631,11.9,0.3,0.1,0.0,11.5,0.0,1.09,10.8,84,171,7.10,6.23,0,167,464,0.0,1.06,1.11,1.10,4.24,3.78,7.83,44.0
372000,1,2795,12.4,0.0,0.1,0.0,12.3,0.0,1.01,15.5,76,332,15.94,19.68,1506,1083,206,0.0,1.01,1.01,1.01,6.63,7.87,7.90,24.5
372000,293,622,12.1,0.1,0.0,0.1,11.9,0.0,1.03,10.3,96,182,7.68,6.34,3,146,473,0.0,1.02,1.04,1.03,4.23,3.90,7.92,44.0
373000,1,2837,12.6,0.0,0.1,0.0,12.5,0.0,1.01,15.5,78,330,15.42,19.84,1501,1137,199,0.0,1.01,1.01,1.01,6.70,7.91,7.86,24.3
373000,293,574,12.1,0.2,0.1,0.1,11.7,0.0,1.03,10.7,87,179,7.71,6.46,7,142,425,0.0,1.01,1.05,1.03,4.28,3.81,7.95,44.1
374000,1,2886,12.4,0.0,0.1,0.0,12.3,0.0,1.01,15.6,63,323,15.35,19.37,1621,1084,181,0.0,1.01,1.01,1.01,6.62,7.86,7.81,23.7
374000,293,552,12.0,0.1,0.0,0.1,11.8,0.0,1.04,10.7,83,205,10.01,7.92,4,119,429,0.0,1.03,1.05,1.05,4.29,3.97,7.85,44.7
375000,1,2825,12.3,0.0,0.1,0.1,12.2,0.0,1.00,15.7,69,317,14.72,18.96,1511,1144,170,0.0,1.00,1.00,1.00,6.59,7.87,7.88,24.2
375000,293,563,12.1,0.1,0.0,0.1,11.9,0.0,1.03,10.6,86,201,9.19,7.53,4,120,439,0.0,1.03,1.04,1.03,4.29,3.90,7.91,44.8
376000,1,2776,12.4,0.0,0.2,0.1,12.1,0.0,1.01,15.7,88,331,15.30,19.04,1475,1145,156,0.0,1.01,1.01,1.01,6.63,7.87,7.90,24.1
376000,293,598,11.5,0.3,0.0,0.1,11.2,0.0,1.08,11.3,93,183,7.54,5.96,4,93,501,0.0,1.06,1.10,1.08,4.16,3.79,7.88,45.4
377000,1,2695,12.3,0.0,0.2,0.0,12.1,0.0,1.00,15.8,75,352,17.28,20.44,1433,1104,158,0.0,1.00,1.00,1.01,6.66,7.88,7.90,24.2
377000,293,610,11.6,0.2,0.0,0.1,11.3,0.0,1.04,11.6,90,194,7.89,6.21,0,129,481,0.0,1.04,1.05,1.03,4.25,3.63,7.89,45.0
378000,1,2820,12.2,0.1,0.1,0.0,12.1,0.0,1.01,15.8,97,340,16.16,20.27,1562,1087,171,0.0,1.02,1.02,1.01,6.60,7.83,7.84,24.4
378000,293,654,11.5,0.1,0.0,0.1,11.3,0.0,1.04,11.9,90,177,7.02,5.86,7,182,465,0.0,1.03,1.04,1.04,4.29,3.54,7.93,43.4
379000,1,2687,12.3,0.0,0.1,0.0,12.1,0.0,1.01,15.7,80,350,17.05,21.05,1500,1044,143,0.0,1.01,1.01,1.01,6.65,7.88,7.91,23.8
379000,293,667,11.3,0.2,0.0,0.1,11.0,0.0,1.05,11.9,102,168,6.58,5.58,8,135,524,0.0,1.04,1.06,1.05,4.17,3.59,7.97,44.5
379000,294,11,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.0,1,330,10.05,20.61,11,0,0,0.0,1.00,1.00,1.00,6.91,8.00,8.00,20.0
380000,1,2874,12.3,0.0,0.2,0.0,12.0,0.0,1.00,15.7,87,331,15.07,20.01,1628,1076,170,0.0,1.01,1.00,1.00,6.55,7.90,7.87,23.8
380000,293,593,10.9,0.2,0.0,0.1,10.5,0.0,1.05,12.7,76,207,8.19,6.44,2,120,471,0.0,1.06,1.06,1.05,4.06,3.37,7.92,44.6
380000,294,10,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.0,1,303,8.26,16.55,10,0,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00,22.0
381000,1,2889,12.2,0.0,0.1,0.0,12.1,0.0,1.01,15.8,89,325,14.54,19.47,1609,1133,147,0.0,1.01,1.01,1.01,6.63,7.90,7.86,23.9
381000,293,654,11.1,0.1,0.1,0.0,10.7,0.0,1.05,12.0,85,187,7.45,6.00,3,138,513,0.0,1.04,1.06,1.05,4.13,3.60,7.89,44.2
381000,294,5,12.0,0.0,0.0,0.0,12.0,0.0,1.00,16.0,1,128,2.16,6.05,5,0,0,0.0,1.00,1.00,1.00,7.60,8.00,8.00,22.7
382000,1,2854,12.3,0.0,0.1,0.0,12.1,0.0,1.01,15.7,80,323,15.01,18.98,1586,1077,191,0.0,1.01,1.01,1.01,6.53,7.88,7.84,24.1
382000,293,680,11.3,0.3,0.1,0.0,10.9,0.0,1.07,11.8,90,171,6.99,5.74,11,136,533,0.0,1.07,1.08,1.06,4.19,3.60,7.89,44.0
383000,1,2997,12.4,0.0,0.2,0.1,12.1,0.0,1.01,15.6,97,300,13.66,17.92,1679,1131,187,0.0,1.01,1.01,1.01,6.55,7.86,7.80,24.3
383000,293,625,11.5,0.2,0.2,0.1,11.0,0.0,1.05,12.0,99,178,7.25,5.76,1,177,447,0.0,1.05,1.06,1.06,4.16,3.54,7.89,43.4
384000,1,2908,12.4,0.1,0.1,0.0,12.3,0.0,1.01,15.6,78,321,15.10,18.68,1564,1183,161,0.0,1.02,1.02,1.01,6.58,7.86,7.90,24.2
384000,293,611,11.2,0.2,0.1,0.1,10.9,0.0,1.05,11.8,85,200,7.99,6.25,3,121,487,0.0,1.03,1.06,1.06,4.16,3.46,7.96,44.7
385000,1,2836,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,79,327,15.30,19.04,1563,1129,144,0.0,1.01,1.01,1.01,6.67,7.89,7.88,24.1
385000,293,628,11.5,0.1,0.1,0.1,11.1,0.0,1.04,11.5,103,179,6.98,5.91,2,123,503,0.0,1.03,1.05,1.05,4.20,3.62,7.89,44.6
386000,1,2990,12.8,0.1,0.1,0.0,12.5,0.0,1.01,15.3,82,315,14.93,18.18,1626,1181,183,0.0,1.01,1.01,1.01,6.70,7.90,7.89,24.2
