run,seed,gx,gy,bodies,leader
fresh 0.05,9,37,5,93,44
fresh 0.05,9,37,6,62,45
fresh 0.05,9,37,7,44,24
fresh 0.05,9,37,15,2,0
fresh 0.05,9,37,16,42,0
fresh 0.05,9,37,17,89,0
fresh 0.05,9,37,18,91,0
fresh 0.05,9,37,19,117,0
fresh 0.05,9,37,20,133,0
fresh 0.05,9,37,21,191,0
fresh 0.05,9,37,22,200,0
fresh 0.05,9,37,23,182,0
fresh 0.05,9,37,24,167,0
fresh 0.05,9,37,25,159,0
fresh 0.05,9,37,29,1,0
fresh 0.05,9,37,38,4,0
fresh 0.05,9,37,39,16,0
fresh 0.05,9,37,40,46,0
fresh 0.05,9,37,41,3,0
fresh 0.05,9,37,43,6,0
fresh 0.05,9,37,44,1,0
fresh 0.05,9,37,46,7,1
fresh 0.05,9,37,47,14,4
fresh 0.05,9,37,48,57,15
fresh 0.05,9,37,49,56,23
fresh 0.05,9,37,57,81,55
fresh 0.05,9,37,58,112,67
fresh 0.05,9,37,59,105,54
fresh 0.05,9,37,60,106,46
fresh 0.05,9,37,61,68,24
fresh 0.05,9,37,62,54,16
fresh 0.05,9,37,63,72,42
fresh 0.05,9,38,0,125,54
fresh 0.05,9,38,1,99,50
fresh 0.05,9,38,2,93,47
fresh 0.05,9,38,3,125,61
fresh 0.05,9,38,4,117,64
fresh 0.05,9,38,5,68,40
fresh 0.05,9,38,6,146,106
fresh 0.05,9,38,14,1,0
fresh 0.05,9,38,16,28,0
fresh 0.05,9,38,17,59,0
fresh 0.05,9,38,18,70,0
fresh 0.05,9,38,19,122,0
fresh 0.05,9,38,20,157,0
fresh 0.05,9,38,21,135,0
fresh 0.05,9,38,22,153,0
fresh 0.05,9,38,23,136,0
fresh 0.05,9,38,24,32,0
fresh 0.05,9,38,25,7,0
fresh 0.05,9,38,27,1,0
fresh 0.05,9,38,40,25,0
fresh 0.05,9,38,42,37,0
fresh 0.05,9,38,43,81,0
fresh 0.05,9,38,44,3,0
fresh 0.05,9,38,47,9,4
fresh 0.05,9,38,48,60,21
fresh 0.05,9,38,49,58,25
fresh 0.05,9,38,56,26,16
fresh 0.05,9,38,57,173,89
fresh 0.05,9,38,58,104,44
fresh 0.05,9,38,59,122,49
fresh 0.05,9,38,60,131,51
fresh 0.05,9,38,61,68,30
fresh 0.05,9,38,62,46,22
fresh 0.05,9,38,63,102,41
fresh 0.05,9,39,0,142,58
fresh 0.05,9,39,1,139,64
fresh 0.05,9,39,2,173,75
fresh 0.05,9,39,3,165,91
fresh 0.05,9,39,4,110,55
fresh 0.05,9,39,5,125,64
fresh 0.05,9,39,6,20,10
fresh 0.05,9,39,15,1,0
fresh 0.05,9,39,16,9,0
fresh 0.05,9,39,17,32,0
fresh 0.05,9,39,18,68,0
fresh 0.05,9,39,19,104,0
fresh 0.05,9,39,20,121,0
fresh 0.05,9,39,21,105,0
fresh 0.05,9,39,22,166,0
fresh 0.05,9,39,23,110,0
fresh 0.05,9,39,26,1,0
fresh 0.05,9,39,27,5,0
fresh 0.05,9,39,28,2,0
fresh 0.05,9,39,41,31,0
fresh 0.05,9,39,42,58,0
fresh 0.05,9,39,43,47,2
fresh 0.05,9,39,44,7,0
fresh 0.05,9,39,47,1,1
fresh 0.05,9,39,48,65,14
fresh 0.05,9,39,49,55,17
fresh 0.05,9,39,55,17,8
fresh 0.05,9,39,56,121,70
fresh 0.05,9,39,57,159,65
fresh 0.05,9,39,58,130,53
fresh 0.05,9,39,59,146,62
fresh 0.05,9,39,60,109,44
fresh 0.05,9,39,61,54,27
fresh 0.05,9,39,62,60,28
fresh 0.05,9,39,63,105,48
fresh 0.05,9,40,0,181,80
fresh 0.05,9,40,1,146,58
fresh 0.05,9,40,2,173,75
fresh 0.05,9,40,3,141,58
fresh 0.05,9,40,4,91,50
fresh 0.05,9,40,5,122,67
fresh 0.05,9,40,6,24,12
fresh 0.05,9,40,18,80,0
fresh 0.05,9,40,19,73,0
fresh 0.05,9,40,26,7,0
fresh 0.05,9,40,27,2,0
fresh 0.05,9,40,41,15,0
fresh 0.05,9,40,42,41,0
fresh 0.05,9,40,43,31,7
fresh 0.05,9,40,44,18,5
fresh 0.05,9,40,45,1,0
fresh 0.05,9,40,46,30,1
fresh 0.05,9,40,47,9,0
fresh 0.05,9,40,48,46,15
fresh 0.05,9,40,49,50,13
fresh 0.05,9,40,50,8,1
fresh 0.05,9,40,52,9,5
fresh 0.05,9,40,53,58,19
fresh 0.05,9,40,54,72,28
fresh 0.05,9,40,55,122,47
fresh 0.05,9,40,56,173,91
fresh 0.05,9,40,57,174,71
fresh 0.05,9,40,58,131,46
fresh 0.05,9,40,59,147,60
fresh 0.05,9,40,60,94,39
fresh 0.05,9,40,61,48,17
fresh 0.05,9,40,62,76,32
fresh 0.05,9,40,63,106,37
fresh 0.05,9,41,0,152,81
fresh 0.05,9,41,1,147,67
fresh 0.05,9,41,2,173,84
fresh 0.05,9,41,3,153,100
fresh 0.05,9,41,4,106,76
fresh 0.05,9,41,5,73,29
fresh 0.05,9,41,6,69,25
fresh 0.05,9,41,26,2,0
fresh 0.05,9,41,27,1,0
fresh 0.05,9,41,28,1,0
fresh 0.05,9,41,41,16,0
fresh 0.05,9,41,42,30,1
fresh 0.05,9,41,43,27,3
fresh 0.05,9,41,44,42,5
fresh 0.05,9,41,45,19,1
fresh 0.05,9,41,46,2,0
fresh 0.05,9,41,47,1,1
fresh 0.05,9,41,48,24,7
fresh 0.05,9,41,49,54,8
fresh 0.05,9,41,50,25,11
fresh 0.05,9,41,51,2,0
fresh 0.05,9,41,52,75,26
fresh 0.05,9,41,53,183,78
fresh 0.05,9,41,54,165,88
fresh 0.05,9,41,55,167,76
fresh 0.05,9,41,56,192,81
fresh 0.05,9,41,57,136,43
fresh 0.05,9,41,58,138,57
fresh 0.05,9,41,59,107,40
fresh 0.05,9,41,60,71,29
fresh 0.05,9,41,61,74,11
fresh 0.05,9,41,62,85,23
fresh 0.05,9,41,63,95,45
fresh 0.05,9,42,0,161,90
fresh 0.05,9,42,1,126,56
fresh 0.05,9,42,2,135,65
fresh 0.05,9,42,3,100,56
fresh 0.05,9,42,4,79,38
fresh 0.05,9,42,5,54,23
fresh 0.05,9,42,6,76,29
fresh 0.05,9,42,48,1,0
fresh 0.05,9,42,49,33,6
fresh 0.05,9,42,50,8,4
fresh 0.05,9,42,51,9,2
fresh 0.05,9,42,52,107,26
fresh 0.05,9,42,53,142,59
fresh 0.05,9,42,54,149,61
fresh 0.05,9,42,55,161,53
fresh 0.05,9,42,56,156,57
fresh 0.05,9,42,57,131,51
fresh 0.05,9,42,58,127,53
fresh 0.05,9,42,59,69,18
fresh 0.05,9,42,60,77,22
fresh 0.05,9,42,61,72,19
fresh 0.05,9,42,62,88,42
fresh 0.05,9,42,63,123,68
fresh 0.05,9,43,0,148,76
fresh 0.05,9,43,1,130,72
fresh 0.05,9,43,2,87,44
fresh 0.05,9,43,3,82,39
fresh 0.05,9,43,4,71,31
fresh 0.05,9,43,5,76,17
fresh 0.05,9,43,6,76,19
fresh 0.05,9,43,27,1,0
fresh 0.05,9,43,49,37,8
fresh 0.05,9,43,50,11,2
fresh 0.05,9,43,51,11,4
fresh 0.05,9,43,52,73,22
fresh 0.05,9,43,53,125,29
fresh 0.05,9,43,54,180,47
fresh 0.05,9,43,55,166,56
fresh 0.05,9,43,56,162,59
fresh 0.05,9,43,57,123,42
fresh 0.05,9,43,58,131,52
fresh 0.05,9,43,59,67,13
fresh 0.05,9,43,60,61,11
fresh 0.05,9,43,61,85,23
fresh 0.05,9,43,62,98,36
fresh 0.05,9,43,63,154,80
fresh 0.05,9,44,0,121,66
fresh 0.05,9,44,1,115,58
fresh 0.05,9,44,2,137,80
fresh 0.05,9,44,3,92,37
fresh 0.05,9,44,4,76,38
fresh 0.05,9,44,5,71,13
fresh 0.05,9,44,6,53,16
fresh 0.05,9,44,7,70,4
fresh 0.05,9,44,21,23,0
fresh 0.05,9,44,22,5,0
fresh 0.05,9,44,48,7,1
fresh 0.05,9,44,49,20,3
fresh 0.05,9,44,50,7,3
fresh 0.05,9,44,51,18,2
fresh 0.05,9,44,52,80,26
fresh 0.05,9,44,53,183,54
fresh 0.05,9,44,54,196,58
fresh 0.05,9,44,55,210,82
fresh 0.05,9,44,56,158,71
fresh 0.05,9,44,57,120,46
fresh 0.05,9,44,58,104,36
fresh 0.05,9,44,59,65,16
fresh 0.05,9,44,60,62,17
fresh 0.05,9,44,61,66,17
fresh 0.05,9,44,62,112,45
fresh 0.05,9,44,63,150,68
fresh 0.05,9,45,0,122,52
fresh 0.05,9,45,1,127,55
fresh 0.05,9,45,2,128,62
fresh 0.05,9,45,3,89,37
fresh 0.05,9,45,4,66,29
fresh 0.05,9,45,5,84,26
fresh 0.05,9,45,6,116,20
fresh 0.05,9,45,7,142,11
fresh 0.05,9,45,8,84,7
fresh 0.05,9,45,20,118,0
fresh 0.05,9,45,21,127,0
fresh 0.05,9,45,22,58,0
fresh 0.05,9,45,50,7,3
fresh 0.05,9,45,51,5,0
fresh 0.05,9,45,52,33,6
fresh 0.05,9,45,53,175,53
fresh 0.05,9,45,54,190,59
fresh 0.05,9,45,55,118,46
fresh 0.05,9,45,57,55,27
fresh 0.05,9,45,58,83,21
fresh 0.05,9,45,59,70,15
fresh 0.05,9,45,60,68,29
fresh 0.05,9,45,61,77,28
fresh 0.05,9,45,62,110,43
fresh 0.05,9,45,63,136,53
fresh 0.05,9,46,0,115,41
fresh 0.05,9,46,1,139,61
fresh 0.05,9,46,2,118,35
fresh 0.05,9,46,3,90,15
fresh 0.05,9,46,4,78,21
fresh 0.05,9,46,5,97,20
fresh 0.05,9,46,6,94,9
fresh 0.05,9,46,7,84,6
fresh 0.05,9,46,8,78,9
fresh 0.05,9,46,9,20,0
fresh 0.05,9,46,20,36,0
fresh 0.05,9,46,21,84,0
fresh 0.05,9,46,22,50,0
fresh 0.05,9,46,52,48,14
fresh 0.05,9,46,53,109,45
fresh 0.05,9,46,54,161,53
fresh 0.05,9,46,55,40,19
fresh 0.05,9,46,58,47,18
fresh 0.05,9,46,59,47,11
fresh 0.05,9,46,60,62,13
fresh 0.05,9,46,61,114,22
fresh 0.05,9,46,62,120,33
fresh 0.05,9,46,63,145,48
fresh 0.05,9,47,0,145,37
fresh 0.05,9,47,1,155,50
fresh 0.05,9,47,2,131,33
fresh 0.05,9,47,3,105,10
fresh 0.05,9,47,4,89,12
fresh 0.05,9,47,5,131,26
fresh 0.05,9,47,6,135,20
fresh 0.05,9,47,7,81,12
fresh 0.05,9,47,8,88,14
fresh 0.05,9,47,9,99,11
fresh 0.05,9,47,10,16,0
fresh 0.05,9,47,11,23,0
fresh 0.05,9,47,12,15,0
fresh 0.05,9,47,20,42,0
fresh 0.05,9,47,21,110,0
fresh 0.05,9,47,22,76,0
fresh 0.05,9,47,53,4,2
fresh 0.05,9,47,54,7,3
fresh 0.05,9,47,59,8,2
fresh 0.05,9,47,60,95,20
fresh 0.05,9,47,61,108,19
fresh 0.05,9,47,62,111,36
fresh 0.05,9,47,63,125,39
fresh 0.05,9,48,0,148,28
fresh 0.05,9,48,1,152,37
fresh 0.05,9,48,2,112,30
fresh 0.05,9,48,3,83,20
fresh 0.05,9,48,4,89,14
fresh 0.05,9,48,5,114,15
fresh 0.05,9,48,6,130,17
fresh 0.05,9,48,7,93,7
fresh 0.05,9,48,8,79,8
fresh 0.05,9,48,9,61,4
fresh 0.05,9,48,10,78,4
fresh 0.05,9,48,11,66,0
fresh 0.05,9,48,12,23,0
fresh 0.05,9,48,13,16,0
fresh 0.05,9,48,14,5,0
fresh 0.05,9,48,20,49,0
fresh 0.05,9,48,21,75,0
fresh 0.05,9,48,22,79,0
fresh 0.05,9,48,60,84,21
fresh 0.05,9,48,61,88,13
fresh 0.05,9,48,62,84,23
fresh 0.05,9,48,63,117,44
fresh 0.05,9,49,0,175,38
fresh 0.05,9,49,1,146,30
fresh 0.05,9,49,2,114,21
fresh 0.05,9,49,3,92,21
fresh 0.05,9,49,4,123,10
fresh 0.05,9,49,5,108,9
fresh 0.05,9,49,6,109,12
fresh 0.05,9,49,7,100,7
fresh 0.05,9,49,8,85,4
fresh 0.05,9,49,9,67,0
fresh 0.05,9,49,10,59,0
fresh 0.05,9,49,11,26,0
fresh 0.05,9,49,12,24,0
fresh 0.05,9,49,13,55,0
fresh 0.05,9,49,14,112,0
fresh 0.05,9,49,15,41,0
fresh 0.05,9,49,16,30,0
fresh 0.05,9,49,17,7,0
fresh 0.05,9,49,20,96,0
fresh 0.05,9,49,21,115,0
fresh 0.05,9,49,22,166,0
fresh 0.05,9,49,60,58,15
fresh 0.05,9,49,61,81,7
fresh 0.05,9,49,62,82,14
fresh 0.05,9,49,63,115,42
fresh 0.05,9,50,0,123,15
fresh 0.05,9,50,1,127,17
fresh 0.05,9,50,2,94,18
fresh 0.05,9,50,3,77,16
fresh 0.05,9,50,4,95,9
fresh 0.05,9,50,5,66,17
fresh 0.05,9,50,6,87,11
fresh 0.05,9,50,7,98,4
fresh 0.05,9,50,8,99,4
fresh 0.05,9,50,9,78,5
fresh 0.05,9,50,10,37,1
fresh 0.05,9,50,11,12,0
fresh 0.05,9,50,12,11,0
fresh 0.05,9,50,13,28,0
fresh 0.05,9,50,14,75,0
fresh 0.05,9,50,15,184,0
fresh 0.05,9,50,16,193,0
fresh 0.05,9,50,17,226,0
fresh 0.05,9,50,20,1,0
fresh 0.05,9,50,21,27,0
fresh 0.05,9,50,22,31,0
fresh 0.05,9,50,60,18,7
fresh 0.05,9,50,61,66,14
fresh 0.05,9,50,62,81,18
fresh 0.05,9,50,63,90,15
fresh 0.05,9,51,1,33,7
fresh 0.05,9,51,2,61,25
fresh 0.05,9,51,3,87,26
fresh 0.05,9,51,4,69,15
fresh 0.05,9,51,5,94,15
fresh 0.05,9,51,6,80,7
fresh 0.05,9,51,7,100,6
fresh 0.05,9,51,8,110,15
fresh 0.05,9,51,9,96,10
fresh 0.05,9,51,10,79,9
fresh 0.05,9,51,11,27,1
fresh 0.05,9,51,12,14,0
fresh 0.05,9,51,13,19,0
fresh 0.05,9,51,14,61,0
fresh 0.05,9,51,15,86,0
fresh 0.05,9,51,16,108,0
fresh 0.05,9,51,17,227,0
fresh 0.05,9,51,26,1,0
fresh 0.05,9,51,61,52,18
fresh 0.05,9,51,62,6,3
fresh 0.05,9,52,4,69,11
fresh 0.05,9,52,5,112,20
fresh 0.05,9,52,6,100,16
fresh 0.05,9,52,7,74,3
fresh 0.05,9,52,8,100,15
fresh 0.05,9,52,9,105,9
fresh 0.05,9,52,10,93,4
fresh 0.05,9,52,11,42,1
fresh 0.05,9,52,12,12,0
fresh 0.05,9,52,13,6,0
fresh 0.05,9,52,14,53,0
fresh 0.05,9,52,15,105,0
fresh 0.05,9,52,16,145,0
fresh 0.05,9,52,17,186,0
fresh 0.05,9,52,18,155,0
fresh 0.05,9,52,25,6,0
fresh 0.05,9,52,26,9,0
fresh 0.05,9,53,4,9,1
fresh 0.05,9,53,5,31,3
fresh 0.05,9,53,6,61,15
fresh 0.05,9,53,7,77,10
fresh 0.05,9,53,8,87,11
fresh 0.05,9,53,9,74,6
fresh 0.05,9,53,10,77,5
fresh 0.05,9,53,11,30,0
fresh 0.05,9,53,12,4,0
fresh 0.05,9,53,13,27,0
fresh 0.05,9,53,14,69,0
fresh 0.05,9,53,15,142,0
fresh 0.05,9,53,16,146,0
fresh 0.05,9,53,17,216,0
fresh 0.05,9,53,18,196,0
fresh 0.05,9,53,25,16,0
fresh 0.05,9,53,26,7,0
fresh 0.05,9,54,7,60,14
fresh 0.05,9,54,8,58,5
fresh 0.05,9,54,9,40,1
fresh 0.05,9,54,10,23,0
fresh 0.05,9,54,11,5,0
fresh 0.05,9,54,12,5,0
fresh 0.05,9,54,13,27,0
fresh 0.05,9,54,14,62,0
fresh 0.05,9,54,15,116,0
fresh 0.05,9,54,16,199,0
fresh 0.05,9,54,17,229,0
fresh 0.05,9,54,18,73,0
fresh 0.05,9,54,24,3,0
fresh 0.05,9,54,25,46,0
fresh 0.05,9,54,26,8,0
fresh 0.05,9,55,7,6,0
fresh 0.05,9,55,8,62,11
fresh 0.05,9,55,9,20,0
fresh 0.05,9,55,13,6,0
fresh 0.05,9,55,14,19,0
fresh 0.05,9,55,15,89,0
fresh 0.05,9,55,16,140,0
fresh 0.05,9,55,17,185,0
fresh 0.05,9,55,18,133,0
fresh 0.05,9,56,13,1,0
fresh 0.05,9,56,14,6,0
fresh 0.05,9,56,15,37,0
fresh 0.05,9,56,16,100,0
fresh 0.05,9,56,17,149,0
fresh 0.05,9,56,18,72,0
fresh 0.05,9,57,14,1,0
fresh 0.05,9,57,15,20,0
fresh 0.05,9,57,16,106,0
fresh 0.05,9,57,17,167,0
fresh 0.05,9,58,14,1,0
fresh 0.05,9,58,17,22,0
fresh 0.05,9,58,23,77,0
fresh 0.05,9,58,39,11,4
fresh 0.05,9,58,40,42,10
fresh 0.05,9,58,41,7,0
fresh 0.05,9,59,22,5,0
fresh 0.05,9,59,23,40,0
fresh 0.05,9,59,39,2,0
fresh 0.05,9,59,40,38,19
fresh 0.05,9,59,41,60,17
fresh 0.05,9,59,42,45,16
fresh 0.05,9,59,43,70,18
fresh 0.05,9,60,15,82,0
fresh 0.05,9,60,16,160,0
fresh 0.05,9,60,17,159,0
fresh 0.05,9,60,18,158,0
fresh 0.05,9,60,19,109,0
fresh 0.05,9,60,20,9,0
fresh 0.05,9,60,21,40,0
fresh 0.05,9,60,22,23,0
fresh 0.05,9,60,39,5,3
fresh 0.05,9,60,40,8,4
fresh 0.05,9,60,41,32,18
fresh 0.05,9,60,42,86,35
fresh 0.05,9,60,43,114,59
fresh 0.05,9,60,44,151,49
fresh 0.05,9,61,14,44,0
fresh 0.05,9,61,15,95,0
fresh 0.05,9,61,16,93,0
fresh 0.05,9,61,17,120,0
fresh 0.05,9,61,18,119,0
fresh 0.05,9,61,19,180,0
fresh 0.05,9,61,20,165,0
fresh 0.05,9,61,21,140,0
fresh 0.05,9,61,22,96,0
fresh 0.05,9,61,23,22,0
fresh 0.05,9,61,41,10,6
fresh 0.05,9,61,42,30,23
fresh 0.05,9,61,43,61,27
fresh 0.05,9,61,44,34,10
fresh 0.05,9,62,12,6,0
fresh 0.05,9,62,13,14,0
fresh 0.05,9,62,14,38,0
fresh 0.05,9,62,15,25,0
fresh 0.05,9,62,16,80,0
fresh 0.05,9,62,17,130,0
fresh 0.05,9,62,18,129,0
fresh 0.05,9,62,19,121,0
fresh 0.05,9,62,20,115,0
fresh 0.05,9,62,21,115,0
fresh 0.05,9,62,22,152,0
fresh 0.05,9,62,23,123,0
fresh 0.05,9,62,24,33,0
fresh 0.05,9,63,13,8,0
fresh 0.05,9,63,14,5,0
fresh 0.05,9,63,15,1,0
fresh 0.05,9,63,16,60,0
fresh 0.05,9,63,17,167,0
fresh 0.05,9,63,18,154,0
fresh 0.05,9,63,19,183,0
fresh 0.05,9,63,20,186,0
fresh 0.05,9,63,21,165,0
fresh 0.05,9,63,22,210,0
fresh 0.05,9,63,23,227,0
fresh 0.05,9,63,24,130,0
fresh 0.2,9,0,13,67,35
fresh 0.2,9,0,14,12,5
fresh 0.2,9,0,15,15,6
fresh 0.2,9,0,16,132,62
fresh 0.2,9,0,17,181,87
fresh 0.2,9,0,18,211,87
fresh 0.2,9,0,19,155,58
fresh 0.2,9,0,20,208,68
fresh 0.2,9,0,21,195,50
fresh 0.2,9,0,22,222,58
fresh 0.2,9,0,23,184,57
fresh 0.2,9,0,24,122,31
fresh 0.2,9,1,13,36,23
fresh 0.2,9,1,14,117,56
fresh 0.2,9,1,15,165,62
fresh 0.2,9,1,16,162,51
fresh 0.2,9,1,17,197,72
fresh 0.2,9,1,18,147,55
fresh 0.2,9,1,19,130,40
fresh 0.2,9,1,20,168,57
fresh 0.2,9,1,21,327,103
fresh 0.2,9,1,22,257,112
fresh 0.2,9,1,23,204,81
fresh 0.2,9,1,24,130,59
fresh 0.2,9,2,16,25,10
fresh 0.2,9,2,17,66,26
fresh 0.2,9,2,18,100,43
fresh 0.2,9,2,19,138,49
fresh 0.2,9,2,20,168,46
fresh 0.2,9,2,21,200,64
fresh 0.2,9,2,22,204,65
fresh 0.2,9,2,23,199,64
fresh 0.2,9,2,24,58,13
fresh 0.2,9,3,18,18,6
fresh 0.2,9,3,19,81,31
fresh 0.2,9,3,20,153,60
fresh 0.2,9,3,21,160,61
fresh 0.2,9,3,22,161,50
fresh 0.2,9,3,23,132,35
fresh 0.2,9,3,24,8,2
fresh 0.2,9,4,19,5,1
fresh 0.2,9,4,20,123,56
fresh 0.2,9,4,21,128,52
fresh 0.2,9,4,22,134,34
fresh 0.2,9,4,23,75,17
fresh 0.2,9,5,20,58,18
fresh 0.2,9,5,21,41,9
fresh 0.2,9,5,22,9,0
fresh 0.2,9,5,45,17,10
fresh 0.2,9,5,46,100,62
fresh 0.2,9,5,47,156,130
fresh 0.2,9,5,48,78,68
fresh 0.2,9,6,41,53,33
fresh 0.2,9,6,42,97,72
fresh 0.2,9,6,43,104,67
fresh 0.2,9,6,44,157,111
fresh 0.2,9,6,45,211,179
fresh 0.2,9,6,46,205,187
fresh 0.2,9,6,47,207,197
fresh 0.2,9,6,48,279,257
fresh 0.2,9,6,49,69,66
fresh 0.2,9,7,38,36,29
fresh 0.2,9,7,39,42,36
fresh 0.2,9,7,40,58,40
fresh 0.2,9,7,41,124,94
fresh 0.2,9,7,42,191,147
fresh 0.2,9,7,43,176,141
fresh 0.2,9,7,44,224,187
fresh 0.2,9,7,45,262,249
fresh 0.2,9,7,46,282,276
fresh 0.2,9,7,47,234,232
fresh 0.2,9,7,48,201,197
fresh 0.2,9,7,49,253,242
fresh 0.2,9,7,50,45,42
fresh 0.2,9,7,51,14,12
fresh 0.2,9,7,52,28,27
fresh 0.2,9,8,35,1,1
fresh 0.2,9,8,36,9,8
fresh 0.2,9,8,37,15,14
fresh 0.2,9,8,38,49,41
fresh 0.2,9,8,39,68,64
fresh 0.2,9,8,40,145,122
fresh 0.2,9,8,41,175,140
fresh 0.2,9,8,42,238,213
fresh 0.2,9,8,43,331,295
fresh 0.2,9,8,44,254,249
fresh 0.2,9,8,45,272,270
fresh 0.2,9,8,46,243,239
fresh 0.2,9,8,47,245,241
fresh 0.2,9,8,48,250,247
fresh 0.2,9,8,49,254,248
fresh 0.2,9,8,50,322,318
fresh 0.2,9,8,51,230,225
fresh 0.2,9,8,52,185,184
fresh 0.2,9,8,53,169,162
fresh 0.2,9,8,54,187,183
fresh 0.2,9,8,55,125,122
fresh 0.2,9,8,56,5,5
fresh 0.2,9,9,34,4,4
fresh 0.2,9,9,35,12,12
fresh 0.2,9,9,36,26,26
fresh 0.2,9,9,37,36,36
fresh 0.2,9,9,38,85,83
fresh 0.2,9,9,39,113,104
fresh 0.2,9,9,40,158,150
fresh 0.2,9,9,41,251,246
fresh 0.2,9,9,42,257,252
fresh 0.2,9,9,43,308,304
fresh 0.2,9,9,44,256,254
fresh 0.2,9,9,45,223,218
fresh 0.2,9,9,46,215,212
fresh 0.2,9,9,47,248,245
fresh 0.2,9,9,48,274,268
fresh 0.2,9,9,49,282,274
fresh 0.2,9,9,50,300,291
fresh 0.2,9,9,51,287,274
fresh 0.2,9,9,52,282,271
fresh 0.2,9,9,53,253,246
fresh 0.2,9,9,54,276,257
fresh 0.2,9,9,55,220,206
fresh 0.2,9,9,56,177,168
fresh 0.2,9,10,33,1,1
fresh 0.2,9,10,34,10,10
fresh 0.2,9,10,35,27,27
fresh 0.2,9,10,36,41,41
fresh 0.2,9,10,37,47,46
fresh 0.2,9,10,38,96,96
fresh 0.2,9,10,39,117,113
fresh 0.2,9,10,40,137,135
fresh 0.2,9,10,41,185,183
fresh 0.2,9,10,42,223,221
fresh 0.2,9,10,43,274,270
fresh 0.2,9,10,44,257,251
fresh 0.2,9,10,45,219,219
fresh 0.2,9,10,46,254,253
fresh 0.2,9,10,47,201,199
fresh 0.2,9,10,48,242,237
fresh 0.2,9,10,49,253,250
fresh 0.2,9,10,50,234,229
fresh 0.2,9,10,51,239,232
fresh 0.2,9,10,52,221,209
fresh 0.2,9,10,53,226,216
fresh 0.2,9,10,54,312,296
fresh 0.2,9,10,55,287,276
fresh 0.2,9,10,56,162,148
fresh 0.2,9,10,57,3,2
fresh 0.2,9,11,33,5,5
fresh 0.2,9,11,34,3,3
fresh 0.2,9,11,35,14,14
fresh 0.2,9,11,36,24,24
fresh 0.2,9,11,37,54,54
fresh 0.2,9,11,38,48,48
fresh 0.2,9,11,39,129,127
fresh 0.2,9,11,40,136,135
fresh 0.2,9,11,41,161,158
fresh 0.2,9,11,42,195,194
fresh 0.2,9,11,43,245,242
fresh 0.2,9,11,44,248,244
fresh 0.2,9,11,45,245,244
fresh 0.2,9,11,46,249,244
fresh 0.2,9,11,47,250,248
fresh 0.2,9,11,48,181,180
fresh 0.2,9,11,49,220,216
fresh 0.2,9,11,50,274,270
fresh 0.2,9,11,51,262,262
fresh 0.2,9,11,52,219,214
fresh 0.2,9,11,53,232,231
fresh 0.2,9,11,54,255,250
fresh 0.2,9,11,55,300,285
fresh 0.2,9,11,56,178,167
fresh 0.2,9,11,57,111,100
fresh 0.2,9,12,33,1,1
fresh 0.2,9,12,34,4,4
fresh 0.2,9,12,35,9,9
fresh 0.2,9,12,36,15,15
fresh 0.2,9,12,37,53,53
fresh 0.2,9,12,38,46,45
fresh 0.2,9,12,39,85,85
fresh 0.2,9,12,40,123,123
fresh 0.2,9,12,41,166,164
fresh 0.2,9,12,42,161,157
fresh 0.2,9,12,43,219,214
fresh 0.2,9,12,44,193,190
fresh 0.2,9,12,45,194,192
fresh 0.2,9,12,46,183,181
fresh 0.2,9,12,47,230,224
fresh 0.2,9,12,48,269,264
fresh 0.2,9,12,49,226,223
fresh 0.2,9,12,50,263,261
fresh 0.2,9,12,51,242,237
fresh 0.2,9,12,52,258,249
fresh 0.2,9,12,53,224,220
fresh 0.2,9,12,54,254,239
fresh 0.2,9,12,55,250,240
fresh 0.2,9,12,56,226,210
fresh 0.2,9,12,57,182,158
fresh 0.2,9,12,58,64,52
fresh 0.2,9,13,33,2,2
fresh 0.2,9,13,34,2,2
fresh 0.2,9,13,35,14,14
fresh 0.2,9,13,36,21,21
fresh 0.2,9,13,37,43,42
fresh 0.2,9,13,38,50,47
fresh 0.2,9,13,39,59,58
fresh 0.2,9,13,40,134,130
fresh 0.2,9,13,41,110,108
fresh 0.2,9,13,42,141,140
fresh 0.2,9,13,43,221,221
fresh 0.2,9,13,44,196,195
fresh 0.2,9,13,45,182,182
fresh 0.2,9,13,46,178,175
fresh 0.2,9,13,47,199,197
fresh 0.2,9,13,48,282,276
fresh 0.2,9,13,49,208,204
fresh 0.2,9,13,50,262,258
fresh 0.2,9,13,51,254,251
fresh 0.2,9,13,52,274,272
fresh 0.2,9,13,53,253,251
fresh 0.2,9,13,54,231,224
fresh 0.2,9,13,55,222,219
fresh 0.2,9,13,56,254,247
fresh 0.2,9,13,57,206,179
fresh 0.2,9,13,58,126,102
fresh 0.2,9,13,59,27,19
fresh 0.2,9,14,4,11,6
fresh 0.2,9,14,32,1,1
fresh 0.2,9,14,34,4,2
fresh 0.2,9,14,35,5,5
fresh 0.2,9,14,36,21,21
fresh 0.2,9,14,37,29,29
fresh 0.2,9,14,38,39,37
fresh 0.2,9,14,39,86,85
fresh 0.2,9,14,40,107,103
fresh 0.2,9,14,41,137,132
fresh 0.2,9,14,42,138,136
fresh 0.2,9,14,43,177,177
fresh 0.2,9,14,44,260,259
fresh 0.2,9,14,45,203,203
fresh 0.2,9,14,46,209,208
fresh 0.2,9,14,47,205,205
