step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
172000,566,712,14.6,0.9,2.0,0.1,3.4,1.4,1.44,18.0,404,127,3.04,8.62,375,300,37,1.4,2.60,1.11,1.37,2.58,6.80,1.61,23.3,1.987
173000,702,1944,10.9,0.1,0.0,0.2,9.8,0.0,1.02,16.8,899,148,5.50,7.80,820,725,399,0.0,1.01,1.02,1.02,2.86,3.79,4.33,28.3,1.082
173000,599,1732,15.1,1.8,2.6,0.1,4.4,0.8,1.55,16.4,964,107,2.61,8.62,812,769,151,0.9,2.03,1.31,1.52,2.89,6.42,2.38,26.0,1.432
173000,566,836,15.4,0.9,2.5,0.2,3.3,1.7,1.41,17.4,442,104,2.37,8.22,458,321,57,1.8,2.56,1.14,1.33,2.70,7.04,1.63,23.7,1.987
174000,702,2037,10.9,0.1,0.0,0.1,9.8,0.0,1.02,16.8,958,142,4.99,7.52,786,827,424,0.0,1.01,1.02,1.02,2.83,3.80,4.31,29.2,1.081
174000,599,1240,15.6,2.0,2.7,0.0,4.2,0.9,1.62,16.2,657,95,2.35,8.32,597,491,152,1.0,2.17,1.36,1.57,2.84,6.41,2.25,25.9,1.425
174000,566,1107,14.6,0.9,2.2,0.1,3.3,1.5,1.43,18.2,547,101,2.10,7.85,612,443,52,1.5,2.53,1.18,1.35,2.60,6.73,1.62,23.7,1.989
175000,599,1968,14.9,1.9,2.7,0.1,4.2,0.8,1.60,16.5,929,94,2.37,7.89,911,872,185,1.0,2.05,1.45,1.56,2.75,5.98,2.39,25.8,1.394
175000,702,1913,10.7,0.0,0.0,0.1,9.7,0.0,1.02,16.8,848,130,4.72,6.92,754,752,407,0.0,1.02,1.02,1.02,2.80,3.65,4.46,28.7,1.081
175000,566,555,15.1,1.0,2.4,0.1,3.1,1.7,1.47,18.1,297,112,2.99,8.05,277,252,26,1.7,2.81,1.17,1.37,2.63,6.78,1.53,24.6,1.985
176000,599,2055,14.5,1.8,2.8,0.0,4.0,0.8,1.57,16.6,953,92,2.20,7.81,875,903,277,1.0,2.01,1.41,1.53,2.77,5.91,2.41,27.0,1.385
176000,702,1953,10.2,0.0,0.0,0.2,9.2,0.0,1.01,17.4,887,135,5.16,6.88,789,767,397,0.0,1.01,1.02,1.02,2.73,3.61,4.24,28.2,1.085
176000,566,598,14.7,0.9,2.3,0.2,3.3,1.4,1.38,17.9,312,97,2.01,7.69,358,204,36,1.4,2.46,1.07,1.31,2.61,6.66,1.54,22.8,1.989
177000,599,2238,14.3,1.7,2.8,0.0,4.1,0.8,1.53,16.8,993,90,2.12,7.68,1060,908,270,1.0,1.93,1.36,1.49,2.74,5.84,2.45,26.3,1.395
177000,702,1860,10.9,0.1,0.0,0.1,9.8,0.0,1.02,16.9,812,138,5.13,6.98,755,619,486,0.0,1.01,1.02,1.02,2.82,3.72,4.36,29.1,1.087
177000,566,508,14.9,0.9,2.2,0.3,3.5,1.3,1.41,17.7,301,115,2.50,8.38,268,209,31,1.3,2.42,1.23,1.32,2.60,6.63,1.64,24.2,1.986
178000,599,2576,13.8,1.6,2.4,0.0,4.2,0.7,1.51,17.2,1223,100,2.42,7.73,1310,958,308,0.8,1.86,1.37,1.47,2.73,5.87,2.42,25.8,1.413
178000,702,1728,11.1,0.0,0.0,0.2,10.0,0.0,1.02,16.7,764,139,5.11,6.97,701,542,485,0.0,1.02,1.02,1.02,2.84,3.68,4.40,29.4,1.088
178000,566,615,15.0,0.8,2.2,0.3,3.6,1.6,1.36,17.5,342,107,2.90,7.36,239,316,60,1.6,2.36,1.08,1.30,2.69,6.82,1.63,26.6,1.986
179000,599,2022,15.2,1.7,2.6,0.0,4.5,0.7,1.55,16.3,1096,111,3.04,8.54,817,904,301,0.9,1.96,1.40,1.51,2.91,6.24,2.49,27.9,1.431
179000,702,1835,11.5,0.0,0.0,0.1,10.4,0.0,1.01,16.1,856,133,4.95,7.22,713,596,526,0.0,1.00,1.01,1.01,2.95,3.87,4.62,30.3,1.091
179000,566,804,15.3,0.9,2.5,0.2,3.3,1.6,1.41,17.7,398,97,1.87,7.56,461,226,117,1.7,2.47,1.11,1.33,2.63,6.71,1.67,25.3,1.989
180000,599,2383,14.7,1.8,2.6,0.1,4.1,0.8,1.57,16.7,1166,97,2.42,7.98,1054,972,357,0.9,2.00,1.38,1.53,2.77,6.02,2.44,27.3,1.415
180000,702,2103,10.8,0.1,0.0,0.1,9.7,0.0,1.02,16.8,894,138,5.11,7.17,869,679,555,0.0,1.02,1.02,1.02,2.80,3.73,4.41,29.5,1.093
180000,566,680,14.2,0.8,2.5,0.1,3.0,1.7,1.37,18.1,354,109,2.19,8.38,319,252,109,1.7,2.36,1.06,1.31,2.61,6.80,1.51,27.2,1.988
181000,599,2054,14.3,1.7,2.4,0.0,4.3,0.7,1.55,16.9,1110,109,3.12,8.10,837,728,489,0.8,2.02,1.37,1.50,2.77,6.11,2.38,29.4,1.408
181000,702,2014,10.5,0.1,0.0,0.1,9.4,0.0,1.02,17.4,903,138,4.86,7.01,821,692,501,0.0,1.01,1.02,1.02,2.75,3.61,4.20,28.9,1.092
181000,566,902,15.3,1.2,2.6,0.1,2.7,2.0,1.54,17.5,392,86,1.52,7.65,425,386,91,2.0,3.00,1.19,1.43,2.65,7.06,1.49,25.9,1.990
182000,599,2569,14.0,1.8,2.5,0.0,3.9,0.7,1.57,17.1,1206,97,2.26,7.85,1006,1019,544,0.9,1.98,1.41,1.53,2.69,5.82,2.34,28.9,1.397
182000,702,2031,10.6,0.1,0.1,0.1,9.5,0.0,1.02,17.2,872,136,5.01,7.02,826,674,531,0.0,1.01,1.02,1.02,2.76,3.55,4.36,29.6,1.092
182000,566,552,14.4,0.9,2.2,0.1,3.3,1.7,1.42,18.0,303,109,2.08,8.38,352,159,41,1.7,2.60,1.13,1.34,2.63,6.90,1.47,23.6,1.988
183000,599,2609,15.1,1.8,2.7,0.1,4.5,0.7,1.56,16.5,1356,100,2.56,7.66,1213,920,476,0.9,1.92,1.39,1.53,2.83,6.00,2.52,27.5,1.405
183000,702,1788,11.0,0.1,0.1,0.1,9.7,0.0,1.04,17.0,779,133,5.03,6.70,666,664,458,0.0,1.02,1.04,1.05,2.79,3.63,4.36,29.9,1.093
183000,566,471,15.0,0.9,2.0,0.1,3.7,1.5,1.40,17.7,253,104,2.53,7.59,301,150,20,1.5,2.44,1.22,1.32,2.68,6.70,1.59,21.9,1.982
184000,599,2451,14.9,1.8,2.6,0.0,4.5,0.8,1.56,16.5,1238,105,2.67,8.22,1192,948,311,0.9,2.03,1.35,1.52,2.82,5.98,2.54,25.9,1.409
184000,702,1961,10.7,0.1,0.0,0.2,9.5,0.0,1.02,17.1,884,140,5.40,7.24,715,782,464,0.0,1.01,1.03,1.02,2.80,3.76,4.23,29.6,1.096
184000,566,542,16.6,1.0,3.3,0.1,3.0,2.0,1.47,16.6,314,91,1.67,8.16,199,271,72,2.0,2.61,1.16,1.39,2.82,7.10,1.85,28.0,1.987
185000,599,2237,16.1,2.2,3.2,0.0,4.4,1.1,1.80,15.7,1224,99,2.62,8.37,1083,882,272,1.2,2.47,1.45,1.75,2.89,6.27,2.67,25.7,1.349
185000,702,1815,11.1,0.1,0.1,0.2,9.8,0.0,1.02,17.0,772,133,5.18,7.09,701,734,380,0.0,1.01,1.02,1.02,2.78,3.68,4.21,29.0,1.102
185000,566,343,14.7,0.7,2.4,0.2,3.5,1.5,1.33,17.5,230,124,3.28,8.54,191,132,20,1.5,2.23,1.11,1.27,2.69,6.93,1.75,24.1,1.985
186000,599,1850,18.3,2.8,4.5,0.1,4.6,1.6,2.05,14.2,1021,82,1.94,8.48,891,719,240,1.6,3.02,1.43,2.01,3.13,6.45,3.05,26.8,1.257
186000,702,1800,10.5,0.0,0.1,0.1,9.4,0.0,1.02,17.4,694,126,5.23,6.49,771,685,344,0.0,1.01,1.02,1.02,2.73,3.56,4.06,28.3,1.099
186000,566,32,8.0,0.1,0.2,0.3,3.6,0.0,1.09,21.9,25,109,5.19,3.19,32,0,0,0.0,1.16,1.16,1.06,2.16,5.25,1.94,19.5,1.961
187000,702,2060,10.9,0.1,0.0,0.1,9.8,0.0,1.02,17.2,721,124,5.18,6.28,853,774,433,0.0,1.02,1.02,1.02,2.72,3.52,4.18,28.6,1.098
187000,599,1739,19.3,3.0,5.1,0.1,4.3,1.8,2.16,13.8,998,78,1.85,9.40,820,702,217,1.9,3.23,1.38,2.13,3.22,6.73,3.04,26.6,1.245
187000,566,29,11.1,0.0,0.4,0.1,5.2,0.0,1.00,18.7,15,163,6.24,6.44,29,0,0,0.0,1.00,1.00,1.00,2.97,7.28,2.41,17.9,1.964
188000,702,1939,10.9,0.1,0.1,0.1,9.7,0.0,1.03,17.1,699,116,5.04,5.91,694,855,390,0.0,1.03,1.04,1.03,2.71,3.52,4.21,29.1,1.099
188000,599,1597,20.4,3.2,5.3,0.1,4.4,1.9,2.24,13.4,941,83,2.27,9.34,800,612,185,1.9,3.40,1.44,2.20,3.27,6.89,3.12,26.1,1.268
189000,702,1927,11.1,0.1,0.0,0.2,9.7,0.0,1.03,16.9,742,117,4.85,5.99,784,724,419,0.0,1.03,1.04,1.04,2.76,3.61,4.30,29.2,1.108
189000,599,1840,19.9,3.0,5.5,0.1,4.1,1.8,2.22,14.0,1104,77,2.01,9.55,894,779,167,1.9,3.23,1.46,2.21,3.15,6.50,3.13,25.5,1.280
190000,702,1825,11.6,0.1,0.1,0.1,10.3,0.0,1.04,16.4,688,115,5.08,6.13,841,616,368,0.0,1.03,1.04,1.04,2.84,3.62,4.62,28.0,1.102
190000,599,1534,20.1,3.0,5.3,0.1,4.4,1.8,2.17,13.7,914,78,2.00,9.09,758,630,146,1.9,3.32,1.38,2.14,3.32,6.81,3.03,26.2,1.276
191000,702,1810,10.8,0.1,0.0,0.2,9.5,0.0,1.03,17.1,705,122,5.30,6.31,806,647,357,0.0,1.03,1.04,1.03,2.73,3.57,4.35,28.3,1.101
191000,599,1738,19.8,2.9,4.9,0.1,4.4,1.8,2.16,13.9,1016,79,2.13,8.72,783,684,271,1.8,3.23,1.40,2.14,3.19,6.86,2.88,27.1,1.296
192000,599,1755,19.9,2.9,4.7,0.1,4.5,1.8,2.20,14.4,1072,78,2.05,8.46,810,720,225,1.8,3.30,1.45,2.17,3.23,6.68,2.99,26.5,1.317
192000,702,1724,11.4,0.1,0.1,0.1,10.2,0.0,1.02,16.8,674,123,5.63,6.48,646,688,390,0.0,1.02,1.03,1.03,2.82,3.62,4.38,29.2,1.103
193000,702,1859,11.0,0.1,0.0,0.2,9.8,0.0,1.02,16.9,667,129,6.06,6.68,767,719,373,0.0,1.02,1.02,1.02,2.77,3.59,4.26,27.9,1.097
193000,599,1708,19.8,2.7,4.9,0.1,4.6,1.9,2.06,14.3,1032,81,2.27,8.75,812,692,204,1.9,3.20,1.36,2.01,3.16,6.77,2.79,26.0,1.327
194000,599,1965,18.2,2.5,4.3,0.1,4.3,1.7,2.04,15.0,1202,81,2.33,8.05,1022,787,156,1.7,3.03,1.42,2.02,3.06,6.51,2.78,24.4,1.340
194000,702,1671,11.2,0.1,0.1,0.1,10.0,0.0,1.02,16.7,639,117,4.83,5.92,581,737,353,0.0,1.01,1.03,1.02,2.80,3.65,4.35,29.5,1.097
195000,599,1822,19.0,2.6,5.0,0.1,4.0,1.9,2.11,14.6,1043,75,1.80,8.00,837,779,206,1.9,3.08,1.41,2.12,3.16,6.74,2.77,26.4,1.328
195000,702,1766,11.4,0.0,0.0,0.2,10.2,0.0,1.02,16.7,662,109,4.99,5.68,746,678,342,0.0,1.02,1.02,1.02,2.80,3.63,4.33,28.2,1.093
196000,599,2033,17.2,2.2,3.9,0.1,4.5,1.7,1.90,15.1,1075,80,2.25,7.51,1065,761,207,1.7,2.83,1.31,1.88,3.08,6.79,2.54,25.2,1.346
196000,702,1721,11.9,0.1,0.0,0.1,10.6,0.0,1.03,16.3,675,118,5.31,6.29,672,645,404,0.0,1.02,1.03,1.03,2.92,3.66,4.64,29.3,1.092
197000,599,1695,17.0,1.9,3.7,0.1,4.7,1.7,1.82,15.2,961,86,2.47,7.78,840,588,267,1.7,2.86,1.29,1.77,3.07,7.05,2.35,26.6,1.375
197000,702,1597,11.6,0.0,0.1,0.1,10.3,0.0,1.01,16.4,638,123,5.67,6.67,592,641,364,0.0,1.01,1.01,1.01,2.84,3.73,4.48,29.5,1.096
198000,599,2228,16.9,2.0,3.8,0.0,4.5,1.5,1.83,15.4,1200,87,2.39,8.38,1057,875,296,1.6,2.70,1.32,1.81,3.03,6.86,2.39,26.4,1.381
198000,702,1658,11.0,0.1,0.1,0.2,9.9,0.0,1.02,16.9,695,130,5.82,6.48,548,693,417,0.0,1.02,1.02,1.02,2.76,3.69,4.25,30.1,1.087
199000,599,2571,16.3,1.9,3.3,0.0,4.6,1.5,1.81,15.9,1433,84,2.37,7.62,1234,1004,333,1.5,2.70,1.30,1.77,2.96,6.74,2.32,26.3,1.396
199000,702,1531,10.8,0.1,0.1,0.2,9.6,0.0,1.01,17.0,654,127,5.07,6.49,563,587,381,0.0,1.01,1.02,1.01,2.77,3.62,4.27,29.5,1.090
200000,599,2388,17.2,2.0,3.0,0.0,5.2,1.4,1.91,15.8,1215,91,2.72,8.16,1199,904,285,1.4,2.84,1.32,1.89,2.98,6.54,2.32,25.6,1.403
200000,702,1459,11.2,0.1,0.2,0.2,9.9,0.0,1.03,16.8,663,131,5.51,6.57,480,595,384,0.0,1.02,1.03,1.03,2.90,3.42,4.64,30.6,1.086
201000,599,2791,17.0,1.8,2.7,0.1,5.8,1.2,1.84,16.2,1278,91,2.77,7.32,1286,1137,368,1.2,2.64,1.23,1.84,2.97,6.08,2.44,26.8,1.401
201000,702,1063,11.7,0.1,0.1,0.1,10.4,0.0,1.02,16.3,551,119,4.86,6.17,324,359,380,0.0,1.01,1.02,1.03,2.95,3.69,4.71,32.7,1.089
202000,599,2988,17.5,1.9,2.7,0.0,6.0,1.2,1.87,16.1,1398,94,3.19,7.61,1397,1240,351,1.2,2.71,1.27,1.87,3.01,6.17,2.39,26.4,1.411
202000,702,960,11.8,0.1,0.1,0.2,10.4,0.0,1.02,16.1,492,121,5.03,6.46,254,367,339,0.0,1.01,1.03,1.03,2.96,3.78,4.64,33.6,1.090
203000,599,2929,17.4,1.9,2.7,0.0,5.8,1.3,1.90,16.2,1327,93,2.94,7.66,1471,1144,314,1.3,2.77,1.26,1.89,3.01,6.17,2.33,25.9,1.414
203000,702,967,11.9,0.0,0.1,0.2,10.6,0.0,1.00,15.9,477,124,4.95,6.51,196,385,386,0.0,1.00,1.01,1.01,2.98,3.88,4.64,35.0,1.093
204000,599,3002,17.6,1.8,2.6,0.0,6.1,1.2,1.83,16.0,1471,99,3.30,7.66,1443,1238,321,1.2,2.68,1.22,1.83,3.06,6.27,2.39,26.4,1.413
204000,702,946,12.1,0.1,0.1,0.2,10.8,0.0,1.02,15.8,459,127,4.69,6.72,251,315,380,0.0,1.01,1.02,1.02,2.97,3.78,4.80,33.7,1.094
205000,599,3113,17.5,1.9,2.7,0.0,5.8,1.3,1.90,16.1,1344,94,3.13,7.58,1390,1324,399,1.3,2.75,1.28,1.89,3.01,6.26,2.35,27.1,1.412
205000,702,912,12.0,0.1,0.1,0.2,10.8,0.0,1.01,15.9,456,128,4.91,6.84,258,290,364,0.0,1.00,1.02,1.02,2.98,3.66,4.99,33.8,1.092
206000,599,3052,17.4,1.9,2.7,0.1,5.8,1.3,1.90,16.1,1345,88,2.87,7.33,1387,1229,436,1.3,2.78,1.23,1.90,3.03,6.21,2.37,27.3,1.410
206000,702,996,12.6,0.1,0.0,0.2,11.3,0.0,1.01,15.3,442,117,4.96,6.38,312,289,395,0.0,1.00,1.02,1.01,3.09,3.92,4.97,33.2,1.091
207000,599,3197,16.8,1.9,2.7,0.0,5.5,1.2,1.87,16.4,1352,95,3.21,7.47,1502,1227,468,1.2,2.71,1.27,1.86,2.94,6.10,2.31,27.1,1.414
207000,702,946,12.9,0.0,0.0,0.1,11.7,0.0,1.01,15.3,465,122,5.30,6.94,316,283,347,0.0,1.01,1.01,1.02,3.13,3.86,5.03,32.4,1.091
208000,599,3006,17.4,1.9,2.7,0.0,5.8,1.3,1.88,16.1,1331,96,3.15,7.27,1361,1064,581,1.3,2.75,1.23,1.88,3.01,6.25,2.35,27.9,1.413
208000,702,945,12.8,0.1,0.1,0.1,11.4,0.0,1.02,15.3,480,129,5.31,6.94,274,345,326,0.0,1.02,1.03,1.03,3.10,3.95,4.96,32.7,1.093
209000,599,2753,17.6,1.9,2.8,0.1,5.8,1.3,1.89,16.0,1296,98,3.60,7.34,1256,1156,341,1.3,2.77,1.29,1.88,3.03,6.29,2.37,26.9,1.409
209000,702,941,12.5,0.0,0.0,0.2,11.3,0.0,1.01,15.4,439,124,5.39,6.70,209,365,367,0.0,1.01,1.01,1.01,3.06,3.92,4.89,34.3,1.092
210000,599,2806,17.5,1.9,2.9,0.0,5.8,1.3,1.86,15.9,1287,95,3.27,7.69,1344,1133,329,1.3,2.71,1.27,1.85,3.03,6.28,2.39,26.1,1.403
210000,702,1053,12.6,0.1,0.1,0.2,11.1,0.0,1.04,15.4,474,119,5.28,6.18,289,374,390,0.0,1.04,1.05,1.04,3.07,4.07,4.74,34.0,1.095
211000,599,3072,17.1,1.9,2.7,0.0,5.6,1.2,1.90,16.3,1311,89,2.86,7.31,1521,1239,312,1.2,2.76,1.27,1.90,2.95,6.19,2.31,25.8,1.403
211000,702,958,12.3,0.2,0.1,0.1,10.7,0.0,1.07,15.8,432,117,4.77,6.19,307,272,379,0.0,1.06,1.07,1.08,2.98,4.09,4.61,33.8,1.096
212000,599,2805,17.2,2.0,2.6,0.0,5.7,1.2,1.91,16.2,1209,100,3.71,7.62,1397,1127,281,1.2,2.79,1.26,1.92,3.03,6.23,2.32,25.8,1.404
212000,702,863,12.4,0.1,0.1,0.2,11.0,0.0,1.02,15.5,372,121,5.05,6.15,209,290,364,0.0,1.01,1.02,1.02,3.00,4.17,4.51,34.9,1.099
213000,599,3008,17.5,1.8,2.7,0.0,6.1,1.2,1.83,16.0,1411,95,3.35,7.48,1564,1161,283,1.2,2.62,1.24,1.83,3.01,6.26,2.39,25.1,1.403
213000,702,915,12.0,0.1,0.0,0.1,10.8,0.0,1.04,15.7,369,125,4.98,6.52,160,390,365,0.0,1.02,1.07,1.04,3.01,4.12,4.51,35.6,1.094
214000,599,3033,18.0,2.0,2.7,0.0,6.0,1.2,1.93,16.0,1348,92,3.27,7.33,1451,1184,398,1.2,2.78,1.31,1.94,2.99,6.30,2.39,26.4,1.412
214000,702,774,12.4,0.0,0.0,0.2,11.2,0.0,1.01,15.4,336,119,4.46,6.33,103,321,350,0.0,1.01,1.01,1.01,3.03,4.05,4.72,36.7,1.096
215000,599,3120,17.5,1.9,2.8,0.0,5.8,1.2,1.87,16.1,1458,97,3.43,7.89,1475,1340,305,1.2,2.68,1.24,1.88,3.01,6.20,2.40,26.0,1.415
215000,702,848,12.5,0.0,0.1,0.2,11.3,0.0,1.01,15.3,375,124,4.91,6.55,152,302,394,0.0,1.01,1.01,1.01,3.11,4.10,4.68,36.5,1.095
216000,599,2986,17.3,1.8,2.7,0.0,5.8,1.2,1.86,16.3,1358,94,3.30,7.31,1451,1289,246,1.2,2.69,1.25,1.87,2.97,6.21,2.31,25.3,1.416
216000,702,870,12.5,0.0,0.0,0.1,11.3,0.0,1.01,15.3,389,121,5.00,6.38,194,278,398,0.0,1.00,1.01,1.01,2.99,4.19,4.60,35.6,1.092
217000,599,2946,17.2,1.8,2.7,0.0,5.8,1.2,1.87,16.4,1399,94,3.36,7.59,1482,1256,208,1.3,2.69,1.27,1.87,2.92,6.11,2.33,25.1,1.423
217000,702,956,12.0,0.0,0.0,0.2,10.8,0.0,1.01,15.8,369,127,4.98,6.63,232,351,373,0.0,1.00,1.01,1.02,2.97,4.19,4.37,34.2,1.090
218000,599,2776,17.6,1.9,2.6,0.0,6.0,1.2,1.88,16.1,1311,103,3.74,7.50,1405,1006,365,1.2,2.72,1.28,1.87,2.97,6.19,2.36,26.3,1.413
218000,702,727,12.6,0.1,0.0,0.3,11.2,0.0,1.02,15.1,345,118,4.35,6.34,138,242,347,0.0,1.00,1.02,1.02,3.03,4.24,4.72,36.4,1.096
219000,599,2995,17.0,1.9,2.6,0.0,5.7,1.2,1.89,16.5,1385,93,3.10,7.13,1671,1085,239,1.2,2.69,1.28,1.89,2.90,6.04,2.32,24.3,1.416
219000,702,819,13.0,0.1,0.1,0.1,11.5,0.0,1.02,15.0,340,120,4.58,6.45,131,316,372,0.0,1.01,1.02,1.02,3.14,4.28,4.69,36.2,1.097
220000,599,2895,17.8,1.8,2.6,0.0,6.2,1.2,1.86,16.1,1368,100,3.73,7.54,1569,1055,271,1.2,2.66,1.26,1.86,3.03,6.25,2.38,24.9,1.420
220000,702,786,13.2,0.2,0.0,0.1,11.6,0.0,1.04,14.8,303,114,4.25,6.11,63,303,420,0.0,1.04,1.05,1.04,3.12,4.33,4.73,39.2,1.096
221000,599,2938,18.3,2.0,2.7,0.0,6.1,1.2,1.90,16.0,1405,92,3.29,7.41,1502,1104,332,1.2,2.76,1.31,1.89,2.96,6.29,2.34,25.4,1.431
221000,702,846,12.8,0.0,0.0,0.3,11.4,0.0,1.01,15.0,334,117,4.37,6.13,138,276,432,0.0,1.01,1.02,1.02,3.10,4.30,4.70,37.4,1.099
222000,599,3274,17.2,1.8,2.6,0.0,5.8,1.2,1.86,16.6,1516,92,2.95,7.31,1652,1199,423,1.2,2.68,1.24,1.87,2.94,6.03,2.32,26.1,1.423
222000,702,839,12.6,0.1,0.0,0.3,11.2,0.0,1.03,15.3,395,118,4.82,6.46,194,310,335,0.0,1.02,1.03,1.03,3.10,4.27,4.67,34.5,1.096
223000,599,3143,17.5,1.8,2.8,0.1,5.8,1.2,1.88,16.4,1468,88,2.83,7.06,1517,1251,375,1.2,2.70,1.23,1.89,2.95,6.07,2.37,26.2,1.424
223000,702,888,11.9,0.0,0.0,0.1,10.8,0.0,1.01,15.8,364,120,4.75,6.34,180,314,394,0.0,1.01,1.01,1.02,2.92,4.11,4.44,36.0,1.098
224000,599,2704,17.9,2.0,2.7,0.0,5.9,1.2,1.91,16.2,1245,98,3.54,7.36,1426,1044,234,1.2,2.76,1.25,1.92,2.97,6.19,2.37,25.2,1.424
224000,702,827,12.9,0.0,0.1,0.2,11.5,0.0,1.01,15.0,334,129,4.65,6.80,111,343,373,0.0,1.00,1.01,1.01,3.12,4.28,4.75,36.5,1.096
225000,599,2899,17.7,1.9,2.7,0.0,5.9,1.2,1.88,16.3,1326,94,3.23,7.31,1454,1103,342,1.3,2.71,1.25,1.89,2.98,6.11,2.35,26.0,1.422
225000,702,830,13.7,0.1,0.1,0.1,12.0,0.0,1.05,14.6,345,115,4.59,6.31,113,311,406,0.0,1.04,1.06,1.05,3.14,4.39,4.79,37.4,1.096
226000,599,2813,17.6,1.8,2.6,0.0,6.1,1.2,1.84,16.2,1391,103,3.60,7.80,1495,1047,271,1.2,2.65,1.20,1.85,2.97,6.10,2.38,25.2,1.424
226000,702,905,13.7,0.0,0.0,0.1,12.4,0.0,1.00,14.4,325,112,4.57,6.00,118,362,425,0.0,1.00,1.01,1.00,3.21,4.34,4.85,37.4,1.095
227000,599,3278,17.3,1.8,2.7,0.0,5.9,1.2,1.86,16.4,1519,93,3.20,7.44,1651,1299,328,1.2,2.66,1.23,1.86,2.91,6.03,2.39,25.5,1.421
227000,702,859,12.4,0.1,0.1,0.3,11.1,0.0,1.02,15.5,390,128,5.06,7.05,184,314,361,0.0,1.01,1.02,1.03,3.09,4.08,4.75,35.5,1.095
228000,599,3375,17.4,1.9,2.6,0.0,5.8,1.2,1.89,16.5,1513,94,2.94,7.52,1706,1279,390,1.2,2.70,1.25,1.90,2.89,6.07,2.32,25.6,1.416
228000,702,881,11.9,0.0,0.0,0.2,10.8,0.0,1.01,15.9,353,115,4.47,6.05,126,371,384,0.0,1.00,1.01,1.01,2.95,4.14,4.39,36.4,1.096
229000,599,3411,17.5,1.8,2.6,0.0,6.0,1.2,1.86,16.3,1633,96,3.31,7.41,1652,1354,405,1.2,2.68,1.26,1.86,2.93,6.17,2.34,26.0,1.425
229000,702,842,12.9,0.1,0.1,0.3,11.4,0.0,1.04,15.1,346,111,4.56,6.02,130,315,397,0.0,1.02,1.05,1.04,3.09,4.25,4.64,36.6,1.094
230000,599,3160,18.0,2.0,2.7,0.0,6.0,1.3,1.92,16.1,1471,98,3.46,7.72,1457,1236,467,1.3,2.80,1.26,1.92,3.02,6.32,2.34,26.9,1.424
230000,702,790,12.3,0.1,0.0,0.1,11.0,0.0,1.03,15.6,362,124,4.92,6.59,77,296,417,0.0,1.01,1.03,1.03,3.02,4.23,4.55,38.5,1.095
231000,599,3358,17.2,1.9,2.6,0.0,5.8,1.2,1.88,16.5,1554,94,3.25,7.48,1615,1305,438,1.2,2.72,1.28,1.88,2.88,6.13,2.29,26.4,1.420
231000,702,764,12.5,0.1,0.0,0.2,11.2,0.0,1.01,15.3,327,114,4.47,6.14,159,255,350,0.0,1.01,1.02,1.01,3.08,4.29,4.60,35.2,1.097
232000,599,3023,16.9,1.8,2.6,0.0,5.9,1.2,1.87,16.5,1386,100,3.65,7.57,1517,1145,361,1.2,2.67,1.24,1.88,2.89,6.04,2.33,25.9,1.405
232000,702,967,12.8,0.1,0.0,0.3,11.4,0.0,1.02,15.3,404,115,4.64,6.39,208,348,411,0.0,1.01,1.02,1.02,3.07,4.24,4.59,35.0,1.093
233000,599,3238,16.7,1.8,2.6,0.0,5.7,1.2,1.87,16.7,1384,95,3.30,7.40,1536,1321,381,1.2,2.68,1.24,1.89,2.87,5.95,2.31,26.1,1.403
233000,702,769,13.1,0.1,0.0,0.2,11.7,0.0,1.02,15.1,346,116,4.18,6.42,135,314,320,0.0,1.01,1.04,1.02,3.20,4.24,4.75,35.3,1.092
234000,599,2795,17.6,1.9,2.5,0.0,6.1,1.2,1.87,16.2,1331,103,3.77,7.61,1421,1070,304,1.2,2.70,1.24,1.87,2.94,6.19,2.34,25.8,1.409
234000,702,803,13.2,0.1,0.1,0.2,11.7,0.0,1.02,14.8,296,115,4.69,6.36,124,278,401,0.0,1.02,1.02,1.03,3.12,4.38,4.68,37.2,1.098
235000,599,3165,17.1,2.0,2.6,0.1,5.5,1.2,1.95,16.5,1392,92,3.00,7.30,1619,1263,283,1.3,2.79,1.29,1.96,2.92,6.09,2.34,25.4,1.409
235000,702,863,13.0,0.1,0.0,0.2,11.6,0.0,1.02,15.1,375,111,4.27,6.16,189,300,374,0.0,1.01,1.02,1.02,3.07,4.30,4.61,35.5,1.098
236000,599,3267,16.9,1.9,2.6,0.0,5.6,1.2,1.93,16.5,1437,91,3.01,7.07,1650,1338,279,1.2,2.72,1.27,1.95,2.89,5.97,2.39,25.5,1.395
236000,702,829,13.1,0.1,0.1,0.1,11.6,0.0,1.03,15.2,341,117,4.40,6.18,155,277,397,0.0,1.03,1.04,1.03,3.07,4.28,4.50,36.1,1.096
237000,599,2886,17.3,2.0,2.6,0.1,5.8,1.2,1.93,16.2,1294,97,3.37,7.09,1413,1172,301,1.2,2.75,1.27,1.94,2.95,6.13,2.38,25.8,1.385
237000,702,810,13.4,0.1,0.1,0.2,11.9,0.0,1.02,14.9,364,117,4.78,6.46,162,279,369,0.0,1.01,1.03,1.02,3.12,4.26,4.75,35.9,1.091
