step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
785000,159,72,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.8,9,272,26.87,0.00,0,61,11,0.0,1.00,1.00,1.00,2.60,2.04,3.56
786000,82,1216,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.3,101,679,48.80,0.00,1216,0,0,0.0,1.03,1.05,1.03,4.07,7.75,5.66
786000,162,88,5.6,0.0,0.0,0.0,5.6,0.0,1.00,18.9,7,186,15.04,0.00,0,72,16,0.0,1.00,1.00,1.00,2.15,5.51,1.02
786000,159,74,6.1,0.3,0.0,0.0,5.8,0.0,1.10,21.9,10,209,15.54,0.00,0,59,15,0.0,1.12,1.12,1.09,2.43,2.14,2.92
787000,82,1195,6.5,0.0,0.1,0.0,6.5,0.0,1.02,17.3,96,665,46.87,0.00,1193,0,2,0.0,1.02,1.03,1.02,4.07,7.71,5.70
787000,162,78,5.5,0.1,0.0,0.0,5.4,0.0,1.03,19.0,5,326,27.11,0.00,0,70,8,0.0,1.02,1.02,1.05,2.19,5.42,1.09
787000,159,72,7.1,0.3,0.0,0.0,6.8,0.0,1.14,20.7,13,312,26.21,0.00,0,66,6,0.0,1.11,1.11,1.31,2.33,2.29,3.46
788000,82,1187,6.6,0.0,0.2,0.0,6.4,0.0,1.01,17.2,91,656,46.71,0.00,1185,0,2,0.0,1.01,1.03,1.01,4.10,7.76,5.74
788000,159,88,5.6,0.0,0.0,0.0,5.6,0.0,1.00,22.3,12,319,30.75,0.00,0,73,15,0.0,1.01,1.01,1.00,1.99,2.22,2.61
788000,162,83,5.9,0.3,0.0,0.0,5.6,0.0,1.13,19.0,9,290,24.76,0.00,0,71,12,0.0,1.11,1.11,1.14,2.22,5.40,1.12
789000,82,1187,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.3,93,721,50.53,0.00,1187,0,0,0.0,1.02,1.03,1.03,4.04,7.79,5.76
789000,159,63,7.5,0.3,0.0,0.0,7.3,0.0,1.08,20.1,13,232,28.52,0.00,0,56,7,0.0,1.10,1.10,1.06,2.40,2.57,3.40
789000,162,56,8.7,0.4,0.4,0.1,7.8,0.0,1.18,16.1,15,199,23.65,0.00,0,50,6,0.0,1.14,1.13,1.27,2.57,6.34,1.61
790000,82,1220,6.5,0.0,0.1,0.0,6.4,0.0,1.01,17.3,86,643,44.80,0.00,1219,0,1,0.0,1.01,1.01,1.01,4.01,7.82,5.67
790000,162,81,6.1,0.0,0.0,0.0,6.1,0.0,1.00,18.3,18,341,36.55,0.00,1,71,9,0.0,1.00,1.00,1.00,2.40,5.63,1.22
790000,159,72,6.7,0.1,0.0,0.1,6.5,0.0,1.05,20.7,11,194,19.61,0.00,0,59,13,0.0,1.04,1.04,1.07,1.94,2.42,3.25
791000,82,1174,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.0,95,687,48.92,0.00,1171,0,3,0.0,1.03,1.03,1.03,4.06,7.76,5.79
791000,159,94,5.2,0.0,0.0,0.0,5.2,0.0,1.01,22.4,12,313,26.42,0.00,0,71,23,0.0,1.01,1.00,1.01,1.85,2.24,2.62
791000,162,84,5.6,0.1,0.0,0.0,5.5,0.0,1.11,19.0,14,301,30.45,0.00,0,70,14,0.0,1.08,1.08,1.19,2.18,5.38,1.12
792000,82,1157,6.9,0.1,0.1,0.0,6.7,0.0,1.02,16.9,97,700,50.31,0.00,1155,0,2,0.0,1.03,1.04,1.02,4.08,7.79,5.82
792000,159,88,5.4,0.3,0.0,0.0,5.1,0.0,1.12,22.1,11,268,23.02,0.00,0,78,10,0.0,1.11,1.11,1.14,2.06,2.19,2.74
792000,162,77,6.1,0.0,0.1,0.0,5.9,0.0,1.03,18.5,15,183,16.94,0.00,0,68,9,0.0,1.06,1.03,1.02,2.26,5.40,1.35
793000,82,1203,6.8,0.1,0.1,0.0,6.6,0.0,1.03,17.0,107,624,43.63,0.00,1200,0,3,0.0,1.02,1.04,1.04,4.10,7.76,5.74
793000,159,98,4.9,0.1,0.1,0.0,4.8,0.0,1.02,22.3,16,212,16.25,0.00,0,89,9,0.0,1.02,1.02,1.02,2.06,1.96,2.92
793000,162,69,7.4,0.0,0.1,0.0,7.3,0.0,1.01,16.7,22,149,14.38,0.00,0,52,17,0.0,1.03,1.00,1.00,2.42,6.39,1.46
794000,82,1187,6.7,0.1,0.1,0.0,6.6,0.0,1.03,17.0,92,741,53.65,0.00,1187,0,0,0.0,1.03,1.04,1.03,4.03,7.74,5.73
794000,159,92,5.1,0.2,0.0,0.0,4.9,0.0,1.08,22.1,12,303,24.99,0.00,0,76,16,0.0,1.07,1.07,1.10,2.05,1.68,3.27
794000,162,82,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.0,12,197,20.55,0.00,0,67,15,0.0,1.00,1.00,1.00,2.55,6.40,1.13
795000,82,1168,6.8,0.0,0.1,0.0,6.7,0.0,1.01,16.9,95,655,46.10,0.00,1164,0,4,0.0,1.01,1.01,1.01,4.06,7.79,5.79
795000,159,91,4.9,0.1,0.0,0.0,4.8,0.0,1.03,22.1,15,368,30.97,0.00,0,80,11,0.0,1.02,1.02,1.03,1.97,1.48,3.48
795000,162,74,6.4,0.0,0.0,0.0,6.3,0.0,1.00,17.6,14,351,33.75,0.00,0,70,4,0.0,1.00,1.00,1.00,2.34,6.07,1.11
796000,82,1170,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.0,94,691,50.22,0.00,1169,0,1,0.0,1.03,1.05,1.03,4.10,7.81,5.78
796000,159,70,7.6,0.4,0.0,0.4,6.8,0.0,1.11,19.7,8,189,19.58,0.00,0,59,11,0.0,1.13,1.13,1.09,2.39,2.14,3.99
796000,162,67,6.7,0.0,0.0,0.1,6.6,0.0,1.00,16.8,7,303,25.92,0.00,0,61,6,0.0,1.00,1.00,1.00,2.54,6.48,1.24
797000,82,1184,6.8,0.0,0.1,0.0,6.7,0.0,1.02,17.1,93,654,47.11,0.00,1181,0,3,0.0,1.02,1.02,1.02,4.05,7.81,5.74
797000,159,97,4.9,0.0,0.0,0.0,4.9,0.0,1.00,22.2,8,192,15.55,0.00,0,91,6,0.0,1.00,1.00,1.00,1.77,1.70,3.18
797000,162,81,6.2,0.0,0.0,0.0,6.2,0.0,1.01,18.4,12,263,26.15,0.00,0,63,18,0.0,1.00,1.02,1.01,2.30,5.67,1.14
798000,82,1189,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.2,98,678,48.78,0.00,1182,0,7,0.0,1.01,1.03,1.02,4.11,7.84,5.71
798000,159,94,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.0,13,343,29.48,0.00,0,84,10,0.0,1.00,1.00,1.00,1.87,1.81,3.17
798000,162,58,9.8,0.0,0.2,0.4,9.2,0.0,1.00,15.6,17,249,32.09,0.00,0,42,16,0.0,1.00,1.00,1.00,2.66,5.71,2.88
799000,82,1191,6.7,0.0,0.1,0.0,6.6,0.0,1.01,17.2,98,619,43.38,0.00,1187,0,4,0.0,1.00,1.01,1.01,4.06,7.73,5.70
799000,162,84,6.5,0.2,0.1,0.1,6.2,0.0,1.04,18.2,18,311,34.00,0.00,0,65,19,0.0,1.07,1.01,1.05,2.32,5.62,1.30
799000,159,79,6.0,0.0,0.0,0.0,6.0,0.0,1.00,21.3,10,201,17.76,0.00,0,71,8,0.0,1.00,1.00,1.00,2.19,1.78,3.58
800000,82,1170,6.8,0.0,0.1,0.0,6.7,0.0,1.02,17.2,97,680,48.66,0.00,1169,0,1,0.0,1.02,1.02,1.02,4.07,7.73,5.69
800000,159,85,5.5,0.1,0.0,0.1,5.3,0.0,1.02,21.8,13,322,29.56,0.00,0,80,5,0.0,1.02,1.02,1.03,1.99,1.81,3.27
800000,162,68,7.7,0.0,0.0,0.0,7.7,0.0,1.04,16.6,17,426,46.77,0.00,0,52,16,0.0,1.07,1.07,1.03,2.54,6.24,1.49
801000,82,1164,6.9,0.1,0.1,0.0,6.7,0.0,1.03,16.8,105,650,46.07,0.00,1162,0,2,0.0,1.02,1.04,1.03,4.11,7.73,5.77
801000,159,95,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.9,11,203,17.30,0.00,0,79,16,0.0,1.00,1.00,1.00,1.97,1.60,3.43
801000,162,75,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.6,9,165,17.56,0.00,0,53,22,0.0,1.00,1.00,1.00,2.65,6.40,1.31
802000,82,1138,7.0,0.1,0.1,0.0,6.8,0.0,1.02,17.0,107,663,49.01,0.00,1135,0,3,0.0,1.02,1.03,1.02,4.18,7.76,5.73
802000,159,77,5.9,0.1,0.0,0.0,5.8,0.0,1.05,21.4,10,335,31.71,0.00,0,71,6,0.0,1.04,1.04,1.07,2.12,1.65,3.68
802000,162,54,8.6,0.0,0.2,0.3,8.1,0.0,1.00,14.1,10,289,32.35,0.00,0,44,10,0.0,1.00,1.00,1.00,2.89,7.28,2.06
803000,82,1114,7.1,0.1,0.1,0.0,6.9,0.0,1.03,16.7,103,744,55.07,0.00,1110,0,4,0.0,1.03,1.04,1.03,4.20,7.77,5.86
803000,159,80,6.4,0.1,0.0,0.0,6.3,0.0,1.06,20.9,13,288,29.84,0.00,0,71,9,0.0,1.04,1.04,1.10,2.30,1.95,3.66
803000,162,65,8.8,1.0,0.1,0.1,7.6,0.0,1.35,15.1,10,226,27.11,0.00,0,53,12,0.0,1.35,1.35,1.35,2.80,6.74,1.98
804000,82,1127,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.6,93,615,45.12,0.00,1123,0,4,0.0,1.00,1.01,1.01,4.21,7.82,5.93
804000,159,97,5.0,0.0,0.0,0.0,5.0,0.0,1.00,22.4,13,211,17.45,0.00,0,89,8,0.0,1.00,1.00,1.00,1.93,1.72,3.09
804000,162,53,8.4,0.0,0.0,0.1,8.3,0.0,1.00,14.0,6,252,29.58,0.00,0,40,13,0.0,1.00,1.00,1.00,2.91,7.89,1.25
805000,82,1136,7.2,0.1,0.1,0.0,6.9,0.0,1.04,16.6,112,657,49.13,0.00,1134,0,2,0.0,1.02,1.07,1.03,4.21,7.74,5.92
805000,159,98,4.7,0.0,0.0,0.0,4.7,0.0,1.01,22.8,13,340,29.00,0.00,0,88,10,0.0,1.01,1.01,1.01,2.03,1.60,3.03
805000,162,70,8.1,0.0,0.1,0.3,7.6,0.0,1.01,14.3,9,228,28.20,0.00,0,59,11,0.0,1.02,1.02,1.01,2.83,7.67,1.47
806000,82,1142,6.9,0.0,0.1,0.0,6.8,0.0,1.02,16.8,95,698,52.36,0.00,1141,0,1,0.0,1.02,1.03,1.02,4.15,7.75,5.90
806000,159,93,5.2,0.1,0.0,0.0,5.0,0.0,1.04,22.1,15,243,24.51,0.00,0,79,14,0.0,1.03,1.04,1.04,2.04,1.90,3.08
806000,162,83,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.1,9,163,13.10,0.00,0,66,17,0.0,1.00,1.00,1.00,2.24,5.88,1.16
807000,82,1116,7.0,0.1,0.1,0.0,6.8,0.0,1.02,16.7,90,655,47.96,0.00,1114,0,2,0.0,1.02,1.04,1.03,4.18,7.81,5.96
807000,162,82,6.4,0.2,0.0,0.0,6.2,0.0,1.06,17.7,9,172,15.10,0.00,0,71,11,0.0,1.06,1.07,1.05,2.27,6.00,1.13
807000,159,78,6.3,0.1,0.0,0.0,6.1,0.0,1.04,20.6,17,219,19.12,0.00,0,64,14,0.0,1.07,1.02,1.04,2.08,2.10,3.74
808000,82,1184,6.9,0.1,0.1,0.0,6.7,0.0,1.03,17.0,102,652,47.88,0.00,1181,0,3,0.0,1.03,1.04,1.03,4.14,7.75,5.89
808000,159,86,5.3,0.0,0.0,0.0,5.3,0.0,1.00,21.6,14,369,33.13,0.00,0,78,8,0.0,1.00,1.00,1.00,1.99,1.78,3.41
808000,162,74,5.9,0.0,0.0,0.0,5.9,0.0,1.00,18.3,8,282,22.71,0.00,0,65,9,0.0,1.00,1.00,1.00,2.43,5.78,1.05
809000,82,1182,6.7,0.0,0.1,0.0,6.6,0.0,1.02,17.1,99,676,48.18,0.00,1179,0,3,0.0,1.01,1.03,1.01,4.11,7.74,5.83
809000,159,100,5.3,0.0,0.0,0.1,5.2,0.0,1.00,21.9,17,130,9.97,0.00,0,88,12,0.0,1.00,1.00,1.00,1.94,1.92,3.11
809000,162,83,5.8,0.1,0.0,0.2,5.4,0.0,1.06,18.6,10,241,20.58,0.00,0,77,6,0.0,1.01,1.16,1.04,2.25,5.43,1.33
810000,82,1162,6.7,0.0,0.1,0.0,6.6,0.0,1.01,17.1,94,658,46.00,0.00,1159,0,3,0.0,1.01,1.02,1.01,4.05,7.77,5.79
810000,159,89,5.2,0.1,0.0,0.0,5.1,0.0,1.02,21.9,12,238,19.13,0.00,0,79,10,0.0,1.05,1.00,1.02,2.04,1.99,3.06
810000,162,84,5.8,0.0,0.1,0.0,5.7,0.0,1.00,18.8,8,187,15.41,0.00,0,68,16,0.0,1.00,1.00,1.00,2.25,5.50,1.14
811000,82,1190,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,92,676,48.52,0.00,1182,0,8,0.0,1.02,1.03,1.02,3.99,7.73,5.81
811000,162,81,6.0,0.0,0.0,0.1,5.9,0.0,1.00,18.1,5,196,16.59,0.00,0,67,14,0.0,1.00,1.00,1.00,2.31,5.89,1.10
811000,159,79,5.6,0.0,0.0,0.0,5.6,0.0,1.04,21.7,12,182,16.43,0.00,1,70,8,0.0,1.04,1.04,1.04,1.95,1.85,3.32
812000,82,1166,6.8,0.0,0.1,0.0,6.6,0.0,1.01,17.0,85,697,49.31,0.00,1160,0,6,0.0,1.01,1.02,1.01,4.07,7.74,5.85
812000,162,72,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.3,9,224,27.20,0.00,0,54,18,0.0,1.00,1.00,1.00,2.68,6.44,1.42
812000,159,65,7.7,0.0,1.2,0.0,6.5,0.0,1.00,20.6,13,198,20.49,0.00,0,59,6,0.0,1.00,1.00,1.00,2.43,2.14,3.58
813000,82,1189,6.7,0.1,0.1,0.0,6.5,0.0,1.04,17.1,97,603,42.32,0.00,1184,0,5,0.0,1.03,1.05,1.04,4.02,7.73,5.81
813000,162,102,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.3,8,150,11.20,0.00,0,84,18,0.0,1.00,1.00,1.00,2.19,4.79,1.10
813000,159,74,6.4,0.0,0.4,0.0,6.0,0.0,1.00,20.5,14,254,26.05,0.00,0,63,11,0.0,1.00,1.00,1.00,1.92,2.04,3.69
814000,82,1190,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.2,93,651,46.15,0.00,1187,0,3,0.0,1.03,1.03,1.03,4.02,7.70,5.85
814000,159,83,6.5,0.0,0.2,0.3,6.0,0.0,1.01,20.8,19,299,29.66,0.00,0,68,15,0.0,1.01,1.00,1.01,2.18,2.04,3.54
814000,162,59,9.2,0.0,0.2,0.1,9.0,0.0,1.00,18.1,18,247,34.29,0.00,0,42,17,0.0,1.00,1.00,1.00,2.88,4.46,2.61
815000,82,1187,6.8,0.1,0.1,0.0,6.6,0.0,1.02,17.1,99,689,48.34,0.00,1184,0,3,0.0,1.02,1.04,1.02,4.07,7.76,5.82
815000,162,83,5.4,0.0,0.0,0.0,5.3,0.0,1.01,21.9,12,226,24.48,0.00,0,77,6,0.0,1.01,1.02,1.01,2.07,2.28,2.80
815000,159,82,6.2,0.0,0.1,0.0,6.0,0.0,1.01,21.0,17,341,31.33,0.00,0,73,9,0.0,1.02,1.00,1.02,2.32,1.98,3.54
816000,82,1218,6.5,0.0,0.1,0.0,6.4,0.0,1.01,17.3,90,646,44.56,0.00,1216,0,2,0.0,1.01,1.02,1.01,3.99,7.76,5.72
816000,159,104,5.3,0.2,0.2,0.0,4.9,0.0,1.07,21.8,18,281,23.00,0.00,0,80,24,0.0,1.11,1.04,1.07,2.02,2.03,3.06
816000,162,103,3.7,0.0,0.0,0.1,3.6,0.0,1.02,23.4,8,266,18.20,0.00,0,86,17,0.0,1.01,1.03,1.02,1.75,1.97,2.35
817000,82,1212,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,90,714,50.01,0.00,1212,0,0,0.0,1.02,1.02,1.02,4.01,7.77,5.77
817000,159,87,5.2,0.0,0.0,0.2,5.0,0.0,1.00,22.0,19,180,14.99,0.00,0,82,5,0.0,1.00,1.00,1.00,1.85,2.59,2.39
817000,162,82,6.3,0.0,0.0,0.0,6.3,0.0,1.01,20.7,11,186,16.20,0.00,0,57,25,0.0,1.02,1.02,1.01,2.37,2.77,2.95
818000,82,1210,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.2,103,651,44.34,0.00,1207,0,3,0.0,1.03,1.06,1.03,4.06,7.74,5.69
818000,162,87,5.8,0.0,0.0,0.0,5.8,0.0,1.00,20.7,19,180,17.25,0.00,0,68,19,0.0,1.00,1.00,1.00,2.13,2.76,3.03
818000,159,86,6.1,0.0,0.0,0.0,6.1,0.0,1.00,20.7,21,178,15.78,0.00,0,75,11,0.0,1.00,1.00,1.00,2.17,3.29,2.37
819000,82,1197,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.4,93,677,46.86,0.00,1194,0,3,0.0,1.02,1.04,1.02,4.03,7.79,5.68
819000,162,87,5.6,0.2,0.0,0.0,5.5,0.0,1.08,20.5,10,140,12.75,0.00,0,71,16,0.0,1.05,1.05,1.15,2.22,2.93,2.87
819000,159,85,6.6,0.0,0.0,0.0,6.5,0.0,1.00,20.2,24,197,19.80,0.00,0,66,19,0.0,1.00,1.00,1.00,2.04,3.53,2.38
820000,82,1186,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.3,85,644,45.97,0.00,1184,0,2,0.0,1.02,1.03,1.03,4.07,7.73,5.73
820000,162,97,5.0,0.0,0.0,0.0,4.9,0.0,1.01,21.4,10,190,15.84,0.00,0,86,11,0.0,1.00,1.02,1.01,1.97,2.68,2.61
820000,159,88,4.9,0.0,0.1,0.0,4.8,0.0,1.00,22.2,16,285,22.16,0.00,0,76,12,0.0,1.00,1.00,1.00,1.90,2.72,2.19
821000,82,1213,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.3,86,681,48.44,0.00,1208,0,5,0.0,1.02,1.05,1.03,4.04,7.75,5.70
821000,159,97,4.8,0.0,0.0,0.0,4.8,0.0,1.01,22.4,13,203,16.01,0.00,0,86,11,0.0,1.01,1.00,1.01,1.95,2.76,2.05
821000,162,94,4.8,0.0,0.0,0.0,4.8,0.0,1.02,21.6,9,365,30.91,0.00,0,81,13,0.0,1.02,1.02,1.02,2.07,2.69,2.54
822000,82,1183,6.8,0.0,0.1,0.0,6.6,0.0,1.02,17.1,90,656,45.84,0.00,1177,0,6,0.0,1.01,1.02,1.02,4.12,7.77,5.81
822000,159,103,5.0,0.1,0.2,0.0,4.7,0.0,1.03,22.3,14,318,24.70,0.00,0,87,16,0.0,1.03,1.01,1.05,1.67,2.80,2.17
822000,162,94,4.9,0.2,0.0,0.0,4.7,0.0,1.05,21.2,13,304,24.16,0.00,0,78,16,0.0,1.01,1.07,1.05,2.10,2.93,2.56
823000,82,1173,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.2,100,660,47.08,0.00,1173,0,0,0.0,1.02,1.03,1.02,4.12,7.77,5.82
823000,162,92,5.1,0.1,0.0,0.0,5.0,0.0,1.06,20.8,12,227,18.89,0.00,0,83,9,0.0,1.05,1.11,1.05,2.09,2.91,2.74
823000,159,90,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.2,18,183,15.41,0.00,0,81,9,0.0,1.00,1.00,1.00,1.91,2.69,2.23
824000,82,1168,6.8,0.1,0.1,0.0,6.6,0.0,1.02,17.1,103,672,48.42,0.00,1161,0,7,0.0,1.01,1.03,1.03,4.11,7.75,5.82
824000,162,94,4.0,0.0,0.0,0.0,4.0,0.0,1.02,22.2,6,294,23.11,0.00,0,81,13,0.0,1.02,1.02,1.02,1.85,2.47,2.43
824000,159,78,6.3,0.0,0.0,0.1,6.1,0.0,1.00,21.0,14,298,28.99,0.00,0,70,8,0.0,1.00,1.00,1.00,2.18,3.12,2.37
825000,82,1210,6.5,0.0,0.1,0.0,6.4,0.0,1.01,17.4,93,662,46.60,0.00,1207,0,3,0.0,1.01,1.02,1.02,4.03,7.74,5.75
825000,162,95,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.1,7,207,16.90,0.00,0,78,17,0.0,1.00,1.00,1.00,1.94,2.93,3.05
825000,159,83,6.9,0.0,0.0,0.2,6.7,0.0,1.00,20.8,23,255,29.33,0.00,0,72,11,0.0,1.00,1.00,1.00,2.07,3.00,2.58
826000,82,1197,6.4,0.1,0.1,0.0,6.3,0.0,1.02,17.4,81,730,50.95,0.00,1194,0,3,0.0,1.02,1.04,1.02,4.05,7.80,5.76
826000,162,103,4.4,0.0,0.0,0.0,4.4,0.0,1.00,21.1,6,234,17.62,0.00,0,91,12,0.0,1.00,1.00,1.00,2.23,2.75,2.77
826000,159,82,5.2,0.0,0.0,0.1,5.2,0.0,1.00,22.1,18,393,39.59,0.00,0,73,9,0.0,1.00,1.00,1.00,2.02,2.80,2.16
827000,82,1185,6.7,0.0,0.1,0.0,6.5,0.0,1.02,17.2,95,651,44.19,0.00,1181,0,4,0.0,1.02,1.03,1.02,4.08,7.74,5.76
827000,162,101,4.2,0.0,0.0,0.0,4.2,0.0,1.00,21.8,8,248,18.05,0.00,0,94,7,0.0,1.00,1.00,1.00,1.94,2.57,2.61
827000,159,86,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.0,14,299,29.25,0.00,0,76,10,0.0,1.00,1.00,1.00,2.01,2.85,2.13
828000,82,1200,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.5,82,654,45.77,0.00,1199,0,1,0.0,1.03,1.05,1.03,4.09,7.76,5.74
828000,162,107,4.6,0.0,0.0,0.0,4.6,0.0,1.00,21.0,6,237,18.12,0.00,0,92,15,0.0,1.00,1.00,1.00,1.90,2.76,2.80
828000,159,82,5.6,0.0,0.0,0.0,5.5,0.0,1.00,21.6,17,361,32.24,0.00,0,72,10,0.0,1.00,1.00,1.00,1.99,2.94,2.28
829000,82,1197,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.2,90,723,51.40,0.00,1193,0,4,0.0,1.03,1.03,1.02,4.08,7.78,5.82
829000,162,107,4.4,0.0,0.0,0.0,4.3,0.0,1.02,21.5,11,260,18.60,0.00,0,93,14,0.0,1.03,1.02,1.02,2.29,2.20,5.04
829000,159,86,6.0,0.0,0.1,0.0,5.8,0.0,1.00,21.2,15,173,16.00,0.00,0,73,13,0.0,1.00,1.00,1.00,2.07,3.10,2.31
830000,82,1240,6.4,0.0,0.2,0.0,6.2,0.0,1.02,17.5,98,592,40.29,0.00,1235,0,5,0.0,1.02,1.03,1.02,4.05,7.77,5.70
830000,162,118,3.9,0.1,0.0,0.0,3.8,0.0,1.01,22.4,13,381,26.29,0.00,0,98,20,0.0,1.00,1.03,1.01,2.27,1.97,4.93
830000,159,92,5.6,0.0,0.0,0.1,5.5,0.0,1.00,21.3,19,185,16.12,0.00,0,86,6,0.0,1.00,1.00,1.00,1.90,3.00,2.34
831000,82,1229,6.4,0.1,0.1,0.0,6.3,0.0,1.02,17.5,92,615,42.62,0.00,1226,0,3,0.0,1.03,1.03,1.03,4.03,7.75,5.72
831000,162,100,4.7,0.0,0.0,0.0,4.7,0.0,1.00,20.9,8,234,17.02,0.00,0,88,12,0.0,1.00,1.00,1.00,2.68,2.06,6.91
831000,159,73,6.5,0.0,0.2,0.0,6.2,0.0,1.00,20.7,12,258,27.10,0.00,0,64,9,0.0,1.00,1.00,1.00,2.14,2.90,2.77
832000,82,1203,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.3,107,663,47.03,0.00,1202,0,1,0.0,1.03,1.05,1.03,4.10,7.77,5.77
832000,162,101,4.5,0.0,0.0,0.0,4.4,0.0,1.00,21.3,13,297,21.48,0.00,0,91,10,0.0,1.00,1.00,1.00,2.44,2.20,5.69
832000,159,69,7.0,0.0,0.6,0.0,6.4,0.0,1.00,20.2,22,227,28.94,0.00,0,59,10,0.0,1.00,1.00,1.00,2.25,2.80,3.16
833000,82,1183,6.6,0.1,0.1,0.0,6.4,0.0,1.02,17.3,92,648,44.89,0.00,1178,0,5,0.0,1.01,1.03,1.02,4.11,7.81,5.79
833000,162,89,4.9,0.0,0.0,0.0,4.9,0.0,1.00,20.8,11,463,36.71,0.00,0,82,7,0.0,1.00,1.00,1.00,2.51,2.03,6.75
833000,159,70,6.9,0.0,0.1,0.0,6.8,0.0,1.00,19.9,21,290,39.16,0.00,0,64,6,0.0,1.00,1.00,1.00,2.36,3.04,3.07
834000,82,1205,6.6,0.1,0.1,0.0,6.4,0.0,1.02,17.3,101,697,49.94,0.00,1200,0,5,0.0,1.01,1.03,1.02,4.10,7.73,5.77
834000,162,92,4.7,0.0,0.0,0.1,4.6,0.0,1.00,20.9,14,155,10.55,0.00,0,83,9,0.0,1.00,1.00,1.00,2.57,1.99,7.32
834000,159,71,7.6,0.0,0.7,0.0,7.0,0.0,1.00,19.5,21,189,21.17,0.00,0,62,9,0.0,1.00,1.00,1.00,2.45,3.13,3.14
835000,82,1176,6.7,0.0,0.1,0.0,6.6,0.0,1.01,17.1,87,636,44.80,0.00,1174,0,2,0.0,1.01,1.01,1.00,4.13,7.77,5.89
835000,162,106,4.5,0.0,0.0,0.1,4.4,0.0,1.00,21.3,13,270,18.94,0.00,0,92,14,0.0,1.00,1.00,1.00,2.57,1.98,7.57
835000,159,71,6.8,0.0,0.2,0.0,6.6,0.0,1.00,20.3,17,359,40.14,0.00,0,61,10,0.0,1.00,1.00,1.00,2.41,2.96,3.00
836000,82,1149,6.8,0.1,0.1,0.0,6.6,0.0,1.02,17.1,93,686,48.77,0.00,1147,0,2,0.0,1.02,1.02,1.02,4.17,7.79,5.84
836000,162,94,4.9,0.0,0.0,0.0,4.9,0.0,1.00,20.6,10,424,31.68,0.00,0,79,15,0.0,1.00,1.00,1.00,2.80,1.88,7.80
836000,159,73,6.5,0.0,0.1,0.0,6.4,0.0,1.00,20.6,21,251,26.14,0.00,0,67,6,0.0,1.00,1.00,1.00,2.37,2.67,3.04
837000,82,1204,6.7,0.0,0.1,0.0,6.6,0.0,1.02,17.2,92,698,51.09,0.00,1204,0,0,0.0,1.02,1.03,1.02,4.08,7.75,5.76
837000,162,105,5.2,0.0,0.1,0.0,5.1,0.0,1.00,20.6,13,180,13.39,0.00,0,83,22,0.0,1.00,1.00,1.00,2.91,1.99,7.51
837000,159,80,6.0,0.0,0.1,0.0,5.9,0.0,1.00,21.3,20,272,24.11,0.00,0,71,9,0.0,1.00,1.00,1.00,2.24,2.49,2.86
838000,82,1177,6.8,0.0,0.1,0.0,6.7,0.0,1.02,17.1,93,592,42.71,0.00,1173,0,4,0.0,1.02,1.03,1.02,4.09,7.74,5.74
838000,162,96,5.0,0.0,0.0,0.0,4.9,0.0,1.00,20.8,16,315,24.80,0.00,0,81,15,0.0,1.00,1.00,1.00,2.75,2.27,7.29
838000,159,68,6.5,0.0,0.1,0.2,6.2,0.0,1.00,20.9,15,136,14.02,0.00,0,54,14,0.0,1.00,1.00,1.00,2.07,2.37,3.16
839000,82,1182,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.3,86,690,49.43,0.00,1180,0,2,0.0,1.02,1.04,1.02,4.11,7.76,5.75
839000,162,96,4.9,0.0,0.0,0.0,4.9,0.0,1.00,20.9,10,330,25.77,0.00,0,85,11,0.0,1.00,1.00,1.00,2.61,1.84,7.73
