step,cause,age,size,n,worn
40000,wear,3600,48,1,1
40000,wear,3700,24,1,1
50000,hunger,0,0,1,0
50000,hunger,0,4,14,0
50000,hunger,0,8,2,0
50000,hunger,0,12,2,0
50000,hunger,0,16,4014,0
50000,hunger,0,20,5,0
50000,hunger,0,24,2063,1
50000,hunger,0,28,17,0
50000,hunger,0,32,6,0
50000,hunger,0,36,550,1
50000,hunger,0,40,19,0
50000,hunger,0,44,18,0
50000,hunger,0,48,347,0
50000,hunger,0,52,11,0
50000,hunger,0,56,6,0
50000,hunger,0,60,12,0
50000,hunger,0,64,969,2
50000,hunger,0,68,2,0
50000,hunger,0,76,2,0
50000,hunger,0,80,98,0
50000,hunger,0,100,12,0
50000,hunger,0,120,2,0
50000,hunger,50,0,3,0
50000,hunger,50,4,7,0
50000,hunger,50,8,7,0
50000,hunger,50,12,7,0
50000,hunger,50,16,7523,12
50000,hunger,50,20,11,0
50000,hunger,50,24,3006,4
50000,hunger,50,28,15,0
50000,hunger,50,32,28,0
50000,hunger,50,36,602,0
50000,hunger,50,40,26,1
50000,hunger,50,44,32,0
50000,hunger,50,48,444,2
50000,hunger,50,52,12,0
50000,hunger,50,56,11,0
50000,hunger,50,60,12,0
50000,hunger,50,64,1373,7
50000,hunger,50,68,2,0
50000,hunger,50,72,1,0
50000,hunger,50,76,3,0
50000,hunger,50,80,66,0
50000,hunger,50,100,7,0
50000,hunger,50,144,1,0
50000,hunger,100,0,2,0
50000,hunger,100,4,2,0
50000,hunger,100,16,5468,16
50000,hunger,100,20,3,0
50000,hunger,100,24,1808,12
50000,hunger,100,28,9,0
50000,hunger,100,32,29,0
50000,hunger,100,36,376,4
50000,hunger,100,40,22,0
50000,hunger,100,44,19,0
50000,hunger,100,48,370,3
50000,hunger,100,52,11,0
50000,hunger,100,56,13,1
50000,hunger,100,60,16,0
50000,hunger,100,64,1871,13
50000,hunger,100,72,1,0
50000,hunger,100,76,1,0
50000,hunger,100,80,83,1
50000,hunger,100,100,5,0
50000,hunger,150,8,1,0
50000,hunger,150,16,3506,16
50000,hunger,150,20,5,0
50000,hunger,150,24,1152,7
50000,hunger,150,28,11,0
50000,hunger,150,32,14,0
50000,hunger,150,36,234,1
50000,hunger,150,40,24,0
50000,hunger,150,44,20,0
50000,hunger,150,48,294,4
50000,hunger,150,52,11,0
50000,hunger,150,56,9,0
50000,hunger,150,60,21,1
50000,hunger,150,64,1875,12
50000,hunger,150,68,1,0
50000,hunger,150,72,2,0
50000,hunger,150,80,69,2
50000,hunger,150,100,1,0
50000,hunger,150,120,2,0
50000,hunger,200,16,2497,16
50000,hunger,200,20,4,0
50000,hunger,200,24,773,9
50000,hunger,200,28,4,0
50000,hunger,200,32,19,0
50000,hunger,200,36,163,1
50000,hunger,200,40,19,0
50000,hunger,200,44,12,0
50000,hunger,200,48,193,2
50000,hunger,200,52,7,0
50000,hunger,200,56,8,1
50000,hunger,200,60,10,0
50000,hunger,200,64,1577,33
50000,hunger,200,68,1,0
50000,hunger,200,80,50,0
50000,hunger,200,100,3,0
50000,hunger,200,144,1,0
50000,hunger,250,4,1,0
50000,hunger,250,12,2,0
50000,hunger,250,16,1764,8
50000,hunger,250,20,1,0
50000,hunger,250,24,562,10
50000,hunger,250,28,4,0
50000,hunger,250,32,13,1
50000,hunger,250,36,91,1
50000,hunger,250,40,14,0
50000,hunger,250,44,5,0
50000,hunger,250,48,145,1
50000,hunger,250,52,3,0
50000,hunger,250,56,3,0
50000,hunger,250,60,8,0
50000,hunger,250,64,1102,21
50000,hunger,250,76,1,0
50000,hunger,250,80,19,1
50000,hunger,250,100,2,0
50000,hunger,300,16,1321,17
50000,hunger,300,20,1,0
50000,hunger,300,24,339,3
50000,hunger,300,28,1,0
50000,hunger,300,32,9,0
50000,hunger,300,36,61,2
50000,hunger,300,40,9,0
50000,hunger,300,44,2,0
50000,hunger,300,48,94,0
50000,hunger,300,52,1,0
50000,hunger,300,56,4,0
50000,hunger,300,60,9,0
50000,hunger,300,64,906,21
50000,hunger,300,72,1,0
50000,hunger,300,76,1,0
50000,hunger,300,80,18,0
50000,hunger,350,4,1,0
50000,hunger,350,12,1,0
50000,hunger,350,16,975,14
50000,hunger,350,24,262,3
50000,hunger,350,28,6,1
50000,hunger,350,32,6,0
50000,hunger,350,36,35,2
50000,hunger,350,40,7,0
50000,hunger,350,44,6,0
50000,hunger,350,48,57,1
50000,hunger,350,56,2,0
50000,hunger,350,60,3,0
50000,hunger,350,64,637,10
50000,hunger,350,72,1,0
50000,hunger,350,80,13,0
50000,hunger,350,100,2,0
50000,hunger,400,4,1,0
50000,hunger,400,16,694,16
50000,hunger,400,24,195,7
50000,hunger,400,28,1,0
50000,hunger,400,32,8,0
50000,hunger,400,36,38,2
50000,hunger,400,40,5,1
50000,hunger,400,44,2,0
50000,hunger,400,48,49,1
50000,hunger,400,56,1,0
50000,hunger,400,60,1,0
50000,hunger,400,64,491,13
50000,hunger,400,80,5,0
50000,hunger,400,100,1,0
50000,hunger,450,12,1,0
50000,hunger,450,16,612,16
50000,hunger,450,24,154,5
50000,hunger,450,28,1,0
50000,hunger,450,32,4,0
50000,hunger,450,36,25,0
50000,hunger,450,40,2,0
50000,hunger,450,44,2,0
50000,hunger,450,48,40,1
50000,hunger,450,52,1,0
50000,hunger,450,56,1,0
50000,hunger,450,64,350,10
50000,hunger,450,72,1,0
50000,hunger,450,80,5,0
50000,hunger,450,100,1,0
50000,hunger,450,144,1,0
50000,hunger,500,16,481,16
50000,hunger,500,24,111,3
50000,hunger,500,32,3,0
50000,hunger,500,36,27,0
50000,hunger,500,40,1,0
50000,hunger,500,48,25,1
50000,hunger,500,52,1,0
50000,hunger,500,60,2,0
50000,hunger,500,64,287,12
50000,hunger,500,68,1,0
50000,hunger,500,80,1,0
50000,hunger,550,16,413,9
50000,hunger,550,20,1,0
50000,hunger,550,24,117,5
50000,hunger,550,32,5,0
50000,hunger,550,36,7,0
50000,hunger,550,40,5,0
50000,hunger,550,44,1,0
50000,hunger,550,48,25,2
50000,hunger,550,64,212,6
50000,hunger,550,80,2,0
50000,hunger,600,16,314,7
50000,hunger,600,24,79,5
50000,hunger,600,28,1,0
50000,hunger,600,32,4,0
50000,hunger,600,36,12,1
50000,hunger,600,44,1,0
50000,hunger,600,48,19,2
50000,hunger,600,64,152,6
50000,hunger,600,80,2,0
50000,hunger,600,100,1,0
50000,hunger,650,16,252,5
50000,hunger,650,24,63,5
50000,hunger,650,32,1,0
50000,hunger,650,36,16,0
50000,hunger,650,40,1,0
50000,hunger,650,48,10,0
50000,hunger,650,64,112,4
50000,hunger,650,80,3,0
50000,hunger,700,16,238,14
50000,hunger,700,24,53,5
50000,hunger,700,36,12,1
50000,hunger,700,40,1,0
50000,hunger,700,44,1,0
50000,hunger,700,48,8,1
50000,hunger,700,64,102,4
50000,hunger,750,16,193,7
50000,hunger,750,24,38,3
50000,hunger,750,36,6,1
50000,hunger,750,48,4,1
50000,hunger,750,64,67,4
50000,hunger,800,16,179,7
50000,hunger,800,24,38,3
50000,hunger,800,36,10,2
50000,hunger,800,40,1,0
50000,hunger,800,48,9,0
50000,hunger,800,56,1,0
50000,hunger,800,60,1,0
50000,hunger,800,64,51,2
50000,hunger,850,16,153,12
50000,hunger,850,24,33,4
50000,hunger,850,36,3,0
50000,hunger,850,48,6,1
50000,hunger,850,56,1,0
50000,hunger,850,64,29,1
50000,hunger,850,76,1,0
50000,hunger,850,80,1,0
50000,hunger,900,16,160,12
50000,hunger,900,24,23,2
50000,hunger,900,32,1,0
50000,hunger,900,36,8,1
50000,hunger,900,48,9,1
50000,hunger,900,64,26,1
50000,hunger,950,16,105,13
50000,hunger,950,24,27,1
50000,hunger,950,36,6,0
50000,hunger,950,48,4,1
50000,hunger,950,60,1,0
50000,hunger,950,64,18,2
50000,hunger,1000,16,110,15
50000,hunger,1000,24,23,2
50000,hunger,1000,48,2,0
50000,hunger,1000,64,11,3
50000,hunger,1050,16,100,16
50000,hunger,1050,24,18,3
50000,hunger,1050,36,3,2
50000,hunger,1050,48,2,0
50000,hunger,1050,64,9,0
50000,hunger,1100,16,95,12
50000,hunger,1100,24,21,2
50000,hunger,1100,36,6,1
50000,hunger,1100,48,2,0
50000,hunger,1100,64,7,0
50000,hunger,1150,16,92,11
50000,hunger,1150,24,19,5
50000,hunger,1150,32,1,0
50000,hunger,1150,36,1,1
50000,hunger,1150,64,5,1
50000,hunger,1200,16,58,10
50000,hunger,1200,24,19,5
50000,hunger,1200,36,3,1
50000,hunger,1200,64,2,0
50000,hunger,1250,16,77,14
50000,hunger,1250,24,17,1
50000,hunger,1250,36,2,0
50000,hunger,1250,48,1,0
50000,hunger,1250,60,1,0
50000,hunger,1250,64,2,0
50000,hunger,1300,16,63,16
50000,hunger,1300,24,12,4
50000,hunger,1300,36,2,0
50000,hunger,1300,48,1,1
50000,hunger,1300,64,1,0
50000,hunger,1350,16,51,8
50000,hunger,1350,24,10,4
50000,hunger,1350,36,3,1
50000,hunger,1400,16,50,16
50000,hunger,1400,24,10,5
50000,hunger,1400,36,4,1
50000,hunger,1450,16,43,12
50000,hunger,1450,24,5,1
50000,hunger,1450,48,1,1
50000,hunger,1450,64,1,0
50000,hunger,1500,16,45,18
50000,hunger,1500,24,9,4
50000,hunger,1500,36,1,1
50000,hunger,1550,16,41,13
50000,hunger,1550,24,7,2
50000,hunger,1550,36,2,1
50000,hunger,1550,64,1,1
50000,hunger,1600,16,38,14
50000,hunger,1600,24,11,6
50000,hunger,1650,16,34,14
50000,hunger,1650,24,6,5
50000,hunger,1650,36,1,1
50000,hunger,1700,16,21,8
50000,hunger,1700,24,7,6
50000,hunger,1700,36,1,1
50000,hunger,1750,16,29,15
50000,hunger,1750,24,7,4
50000,hunger,1750,36,1,0
50000,hunger,1750,48,1,1
50000,hunger,1800,16,38,13
50000,hunger,1800,24,4,3
50000,hunger,1850,16,26,11
50000,hunger,1850,24,4,3
50000,hunger,1850,36,3,2
50000,hunger,1900,16,18,10
50000,hunger,1900,24,3,2
50000,hunger,1950,16,23,11
50000,hunger,1950,24,4,4
50000,hunger,2000,16,24,15
50000,hunger,2000,24,5,5
50000,hunger,2050,16,18,14
50000,hunger,2050,24,1,0
50000,hunger,2050,36,1,1
50000,hunger,2100,16,23,20
50000,hunger,2100,24,4,3
50000,hunger,2100,48,1,1
50000,hunger,2150,16,10,6
50000,hunger,2150,24,3,2
50000,hunger,2200,16,13,13
50000,hunger,2200,24,2,2
50000,hunger,2250,16,17,15
50000,hunger,2250,24,6,6
50000,hunger,2300,16,10,10
50000,hunger,2300,24,1,1
50000,hunger,2350,16,8,8
50000,hunger,2350,24,3,3
50000,hunger,2400,16,13,13
50000,hunger,2400,24,3,3
50000,hunger,2450,16,10,10
50000,hunger,2450,24,3,3
50000,hunger,2500,16,10,10
50000,hunger,2500,24,5,5
50000,hunger,2550,16,14,14
50000,hunger,2550,24,2,2
50000,hunger,2550,64,1,1
50000,hunger,2600,16,15,15
50000,hunger,2600,24,1,1
50000,hunger,2600,36,2,2
50000,hunger,2650,16,10,10
50000,hunger,2650,24,1,1
50000,hunger,2700,16,13,13
50000,hunger,2700,24,2,2
50000,hunger,2750,16,11,11
50000,hunger,2750,24,1,1
50000,hunger,2800,16,11,11
50000,hunger,2800,24,1,1
50000,hunger,2850,16,4,4
50000,hunger,2850,24,3,3
50000,hunger,2900,16,7,7
50000,hunger,2900,24,2,2
50000,hunger,2950,16,7,7
50000,hunger,2950,24,3,3
50000,hunger,2950,36,1,1
50000,hunger,3000,16,17,17
50000,hunger,3000,24,3,3
50000,hunger,3050,16,11,11
50000,hunger,3050,24,2,2
50000,hunger,3100,16,9,9
50000,hunger,3100,24,1,1
50000,hunger,3150,16,9,9
50000,hunger,3150,24,2,2
50000,hunger,3200,16,16,16
50000,hunger,3200,24,2,2
50000,hunger,3250,16,10,10
50000,hunger,3250,24,3,3
50000,hunger,3250,36,1,1
50000,hunger,3300,16,7,7
50000,hunger,3300,24,3,3
50000,hunger,3350,16,4,4
50000,hunger,3350,24,1,1
50000,hunger,3400,16,4,4
50000,hunger,3400,24,1,1
50000,hunger,3450,16,2,2
50000,hunger,3500,16,1,1
50000,hunger,3550,16,1,1
50000,hunger,3550,24,1,1
50000,hunger,3600,16,2,2
50000,hunger,3750,16,1,1
50000,broken,0,0,5,0
50000,broken,0,4,7,0
50000,broken,0,8,2,0
50000,broken,0,12,2,0
50000,broken,0,16,2758,0
50000,broken,0,20,2,0
50000,broken,0,24,618,0
50000,broken,0,28,4,0
50000,broken,0,32,7,0
50000,broken,0,36,91,0
50000,broken,0,40,8,0
50000,broken,0,44,2,0
50000,broken,0,48,63,0
50000,broken,0,56,6,0
50000,broken,0,60,3,0
50000,broken,0,64,253,0
50000,broken,0,80,5,0
50000,broken,50,4,4,0
50000,broken,50,8,2,0
50000,broken,50,12,1,0
50000,broken,50,16,1152,3
50000,broken,50,20,2,0
50000,broken,50,24,381,0
50000,broken,50,28,6,0
50000,broken,50,32,7,0
50000,broken,50,36,96,2
50000,broken,50,40,13,0
50000,broken,50,44,5,0
50000,broken,50,48,99,0
50000,broken,50,52,3,0
50000,broken,50,56,4,0
50000,broken,50,60,7,0
50000,broken,50,64,651,3
50000,broken,50,72,1,0
50000,broken,50,80,9,1
50000,broken,100,8,1,0
50000,broken,100,12,1,0
50000,broken,100,16,733,1
50000,broken,100,20,2,0
50000,broken,100,24,243,1
50000,broken,100,28,7,0
50000,broken,100,32,13,0
50000,broken,100,36,68,1
50000,broken,100,40,11,0
50000,broken,100,44,5,0
50000,broken,100,48,115,2
50000,broken,100,52,5,0
50000,broken,100,56,8,0
50000,broken,100,60,4,0
50000,broken,100,64,861,5
50000,broken,100,80,11,0
50000,broken,150,16,428,1
50000,broken,150,20,4,0
50000,broken,150,24,168,1
50000,broken,150,28,5,0
50000,broken,150,32,13,0
50000,broken,150,36,40,0
50000,broken,150,40,5,0
50000,broken,150,44,4,0
50000,broken,150,48,112,1
50000,broken,150,56,5,0
50000,broken,150,60,4,0
50000,broken,150,64,854,8
50000,broken,150,72,1,0
50000,broken,150,80,13,0
50000,broken,150,144,1,0
50000,broken,200,16,302,1
50000,broken,200,20,1,0
50000,broken,200,24,137,0
50000,broken,200,28,2,0
50000,broken,200,32,10,0
50000,broken,200,36,33,0
50000,broken,200,40,10,0
50000,broken,200,44,7,0
50000,broken,200,48,73,1
50000,broken,200,56,1,0
50000,broken,200,60,3,0
50000,broken,200,64,756,12
50000,broken,200,80,7,0
50000,broken,200,100,2,0
50000,broken,250,12,1,1
50000,broken,250,16,195,2
50000,broken,250,20,2,0
50000,broken,250,24,106,1
50000,broken,250,28,4,0
50000,broken,250,32,3,0
50000,broken,250,36,20,1
50000,broken,250,40,11,0
50000,broken,250,44,2,0
50000,broken,250,48,64,2
50000,broken,250,52,1,0
50000,broken,250,56,3,0
50000,broken,250,60,2,0
50000,broken,250,64,721,15
50000,broken,250,80,8,0
50000,broken,300,4,1,0
50000,broken,300,16,137,0
50000,broken,300,24,67,0
50000,broken,300,28,3,0
50000,broken,300,32,3,0
50000,broken,300,36,15,0
50000,broken,300,40,3,0
50000,broken,300,44,1,0
50000,broken,300,48,54,0
50000,broken,300,52,1,0
50000,broken,300,56,2,0
50000,broken,300,60,1,0
50000,broken,300,64,565,8
50000,broken,300,80,2,0
50000,broken,350,16,103,2
50000,broken,350,24,45,0
50000,broken,350,28,4,0
50000,broken,350,32,4,0
50000,broken,350,36,5,0
50000,broken,350,40,8,0
50000,broken,350,44,2,0
50000,broken,350,48,46,2
50000,broken,350,60,2,0
50000,broken,350,64,435,9
50000,broken,350,80,2,0
50000,broken,400,16,69,0
50000,broken,400,24,30,1
50000,broken,400,28,1,0
50000,broken,400,32,6,0
50000,broken,400,36,10,0
50000,broken,400,40,4,0
50000,broken,400,44,3,0
50000,broken,400,48,43,2
50000,broken,400,52,1,0
50000,broken,400,56,2,0
50000,broken,400,60,4,0
50000,broken,400,64,374,10
50000,broken,400,76,1,0
50000,broken,400,80,5,1
50000,broken,450,16,40,1
50000,broken,450,24,25,0
50000,broken,450,28,2,0
50000,broken,450,32,3,0
50000,broken,450,36,9,0
50000,broken,450,40,4,0
50000,broken,450,44,1,0
50000,broken,450,48,29,0
50000,broken,450,60,2,0
50000,broken,450,64,289,9
50000,broken,450,80,1,0
50000,broken,450,100,1,0
50000,broken,500,16,48,0
50000,broken,500,24,20,1
50000,broken,500,32,3,0
50000,broken,500,36,2,0
50000,broken,500,40,3,0
50000,broken,500,48,25,0
50000,broken,500,56,1,0
50000,broken,500,60,1,0
50000,broken,500,64,236,9
50000,broken,500,76,1,0
50000,broken,550,16,28,0
50000,broken,550,24,11,0
50000,broken,550,28,1,0
50000,broken,550,32,2,0
50000,broken,550,36,4,0
50000,broken,550,44,2,0
50000,broken,550,48,14,2
50000,broken,550,52,1,0
50000,broken,550,56,1,0
50000,broken,550,64,179,1
50000,broken,550,80,1,0
50000,broken,600,16,19,0
50000,broken,600,24,10,1
50000,broken,600,32,2,0
50000,broken,600,36,2,0
50000,broken,600,40,1,0
50000,broken,600,48,14,1
50000,broken,600,64,170,4
50000,broken,600,80,3,1
50000,broken,600,100,1,0
50000,broken,650,16,26,0
50000,broken,650,24,8,0
50000,broken,650,32,1,0
50000,broken,650,48,20,3
50000,broken,650,64,121,1
50000,broken,700,16,20,0
50000,broken,700,24,5,1
50000,broken,700,44,1,0
50000,broken,700,48,7,1
50000,broken,700,52,1,0
50000,broken,700,64,97,6
50000,broken,700,80,1,0
50000,broken,750,16,14,1
50000,broken,750,24,8,1
50000,broken,750,40,1,0
50000,broken,750,48,8,1
50000,broken,750,64,74,6
50000,broken,750,80,1,0
50000,broken,800,16,13,1
50000,broken,800,24,2,0
50000,broken,800,36,1,0
50000,broken,800,48,4,0
50000,broken,800,52,1,0
50000,broken,800,64,65,7
50000,broken,850,16,10,0
50000,broken,850,24,3,0
50000,broken,850,40,1,0
50000,broken,850,64,46,2
50000,broken,850,72,1,0
50000,broken,850,80,1,0
50000,broken,900,16,5,1
50000,broken,900,24,4,0
50000,broken,900,48,4,0
50000,broken,900,64,32,3
50000,broken,950,16,7,1
50000,broken,950,36,1,0
50000,broken,950,64,25,1
50000,broken,950,80,1,0
50000,broken,1000,16,12,0
50000,broken,1000,24,1,0
50000,broken,1000,36,1,0
50000,broken,1000,48,3,0
50000,broken,1000,64,14,2
50000,broken,1050,16,5,1
50000,broken,1050,24,2,0
50000,broken,1050,64,10,2
50000,broken,1100,16,5,1
50000,broken,1100,24,1,0
50000,broken,1100,28,1,0
50000,broken,1100,36,1,0
50000,broken,1100,48,1,0
50000,broken,1100,60,1,0
50000,broken,1100,64,15,1
50000,broken,1150,16,5,0
50000,broken,1150,24,1,1
50000,broken,1150,48,1,1
50000,broken,1150,64,6,0
50000,broken,1200,16,3,0
50000,broken,1200,64,3,0
50000,broken,1250,16,3,0
50000,broken,1250,64,5,0
50000,broken,1300,16,5,0
50000,broken,1300,24,1,0
50000,broken,1300,64,3,0
50000,broken,1350,16,5,0
50000,broken,1350,64,3,1
50000,broken,1400,16,3,0
50000,broken,1400,64,1,0
50000,broken,1450,16,1,0
50000,broken,1450,48,1,0
50000,broken,1450,64,1,0
50000,broken,1550,16,3,0
50000,broken,1550,64,1,0
50000,broken,1600,16,4,3
50000,broken,1600,64,2,2
50000,broken,1700,64,1,0
50000,broken,1750,16,1,0
50000,broken,1800,16,2,2
50000,broken,1900,16,3,3
50000,broken,1950,16,1,0
50000,broken,2000,16,2,2
50000,broken,2300,16,2,2
50000,broken,2400,16,1,1
50000,broken,2600,16,1,1
50000,broken,2650,16,1,1
50000,broken,2700,16,2,2
50000,broken,2800,16,1,1
50000,broken,2850,16,1,1
50000,broken,2950,16,3,3
50000,broken,3000,16,2,2
50000,broken,3100,16,3,3
50000,broken,3150,16,1,1
50000,broken,3250,16,1,1
50000,wear,650,64,1,1
50000,wear,3300,16,1,1
50000,wear,3300,24,1,1
50000,wear,3350,16,2,2
50000,wear,3450,16,2,2
50000,wear,3500,16,2,2
50000,wear,3500,24,1,1
60000,hunger,0,4,5,0
60000,hunger,0,8,1,0
60000,hunger,0,12,1,0
60000,hunger,0,16,1284,0
60000,hunger,0,20,3,0
60000,hunger,0,24,533,0
60000,hunger,0,28,8,0
60000,hunger,0,32,2,0
60000,hunger,0,36,161,0
60000,hunger,0,40,6,0
60000,hunger,0,44,4,0
60000,hunger,0,48,74,0
60000,hunger,0,60,4,0
60000,hunger,0,64,227,1
60000,hunger,0,76,2,0
60000,hunger,0,80,30,0
60000,hunger,0,100,1,0
60000,hunger,0,144,2,1
60000,hunger,50,4,4,0
60000,hunger,50,8,2,0
60000,hunger,50,12,4,0
60000,hunger,50,16,3024,4
60000,hunger,50,20,6,0
60000,hunger,50,24,716,0
60000,hunger,50,28,12,0
60000,hunger,50,32,4,0
60000,hunger,50,36,137,2
60000,hunger,50,40,5,0
60000,hunger,50,44,5,0
60000,hunger,50,48,94,2
60000,hunger,50,52,5,0
60000,hunger,50,56,1,0
60000,hunger,50,60,6,0
60000,hunger,50,64,333,5
60000,hunger,50,68,1,0
60000,hunger,50,72,2,0
60000,hunger,50,76,3,0
60000,hunger,50,80,17,0
60000,hunger,50,100,3,0
60000,hunger,50,120,1,0
60000,hunger,100,0,1,0
60000,hunger,100,4,3,0
60000,hunger,100,8,1,0
60000,hunger,100,12,2,0
60000,hunger,100,16,2053,2
60000,hunger,100,20,5,0
60000,hunger,100,24,388,1
60000,hunger,100,28,11,0
60000,hunger,100,32,10,0
60000,hunger,100,36,102,1
60000,hunger,100,40,4,0
60000,hunger,100,44,4,0
60000,hunger,100,48,60,0
60000,hunger,100,52,2,0
60000,hunger,100,56,3,0
60000,hunger,100,60,6,0
60000,hunger,100,64,351,5
60000,hunger,100,68,1,0
60000,hunger,100,72,1,0
60000,hunger,100,76,1,0
60000,hunger,100,80,15,1
60000,hunger,100,100,2,0
60000,hunger,150,4,1,0
60000,hunger,150,8,1,0
60000,hunger,150,16,1210,4
60000,hunger,150,20,4,0
60000,hunger,150,24,239,0
60000,hunger,150,28,7,0
60000,hunger,150,32,7,0
60000,hunger,150,36,67,0
60000,hunger,150,40,4,0
60000,hunger,150,44,5,0
60000,hunger,150,48,37,1
60000,hunger,150,52,6,0
60000,hunger,150,56,1,0
60000,hunger,150,60,4,0
60000,hunger,150,64,404,4
60000,hunger,150,72,1,0
60000,hunger,150,80,18,0
60000,hunger,150,100,1,0
60000,hunger,200,4,1,0
60000,hunger,200,16,844,7
60000,hunger,200,20,3,0
60000,hunger,200,24,150,2
60000,hunger,200,28,7,0
60000,hunger,200,32,3,0
60000,hunger,200,36,28,2
60000,hunger,200,40,6,0
60000,hunger,200,44,6,0
60000,hunger,200,48,23,0
60000,hunger,200,52,2,0
60000,hunger,200,60,2,0
60000,hunger,200,64,411,4
60000,hunger,200,72,1,0
60000,hunger,200,80,14,0
60000,hunger,250,16,561,6
60000,hunger,250,20,1,0
60000,hunger,250,24,94,2
60000,hunger,250,28,3,0
60000,hunger,250,32,3,0
60000,hunger,250,36,17,0
60000,hunger,250,40,2,0
60000,hunger,250,48,12,0
60000,hunger,250,52,2,0
60000,hunger,250,56,2,0
60000,hunger,250,60,2,0
60000,hunger,250,64,322,3
60000,hunger,250,68,1,0
60000,hunger,250,76,1,0
60000,hunger,250,80,4,0
60000,hunger,250,88,1,0
60000,hunger,300,12,1,0
60000,hunger,300,16,415,3
60000,hunger,300,20,2,0
60000,hunger,300,24,72,2
60000,hunger,300,28,3,0
60000,hunger,300,36,15,0
60000,hunger,300,40,1,0
60000,hunger,300,44,2,0
60000,hunger,300,48,11,0
60000,hunger,300,60,5,0
60000,hunger,300,64,260,5
60000,hunger,300,72,1,0
60000,hunger,300,80,5,0
60000,hunger,350,12,1,0
60000,hunger,350,16,319,3
60000,hunger,350,20,2,0
60000,hunger,350,24,45,2
60000,hunger,350,28,6,0
60000,hunger,350,36,20,0
60000,hunger,350,40,1,0
60000,hunger,350,48,9,0
60000,hunger,350,52,1,0
60000,hunger,350,56,3,0
60000,hunger,350,60,1,0
60000,hunger,350,64,255,11
60000,hunger,350,68,1,0
60000,hunger,350,80,7,1
60000,hunger,400,16,265,1
60000,hunger,400,20,1,0
60000,hunger,400,24,35,0
60000,hunger,400,28,8,0
60000,hunger,400,32,1,0
60000,hunger,400,36,8,0
60000,hunger,400,44,1,0
60000,hunger,400,48,5,0
60000,hunger,400,52,1,0
60000,hunger,400,60,1,0
60000,hunger,400,64,199,7
60000,hunger,400,80,3,0
60000,hunger,450,16,188,2
60000,hunger,450,20,1,0
60000,hunger,450,24,25,1
60000,hunger,450,28,2,0
60000,hunger,450,36,14,0
60000,hunger,450,48,8,1
60000,hunger,450,52,1,0
60000,hunger,450,60,3,0
60000,hunger,450,64,141,3
60000,hunger,500,16,148,4
60000,hunger,500,24,14,1
60000,hunger,500,28,3,0
60000,hunger,500,36,6,0
60000,hunger,500,40,1,0
60000,hunger,500,44,1,0
60000,hunger,500,48,3,0
60000,hunger,500,52,1,0
60000,hunger,500,60,1,0
60000,hunger,500,64,111,4
60000,hunger,500,80,2,0
60000,hunger,550,16,115,4
60000,hunger,550,20,2,1
60000,hunger,550,24,13,1
60000,hunger,550,28,2,0
60000,hunger,550,36,2,0
60000,hunger,550,40,1,0
60000,hunger,550,48,1,0
60000,hunger,550,52,1,0
60000,hunger,550,64,90,5
60000,hunger,550,80,2,0
60000,hunger,600,16,100,4
60000,hunger,600,20,2,0
60000,hunger,600,24,17,1
60000,hunger,600,28,2,0
60000,hunger,600,36,8,0
60000,hunger,600,48,1,1
60000,hunger,600,64,80,3
60000,hunger,600,80,1,0
60000,hunger,650,16,87,6
60000,hunger,650,24,16,0
60000,hunger,650,28,1,0
60000,hunger,650,36,3,0
60000,hunger,650,64,71,5
60000,hunger,650,72,1,0
60000,hunger,650,80,1,0
60000,hunger,700,16,73,3
60000,hunger,700,20,1,0
60000,hunger,700,24,11,0
60000,hunger,700,28,1,0
60000,hunger,700,32,1,0
60000,hunger,700,36,3,1
60000,hunger,700,40,1,1
60000,hunger,700,64,63,3
60000,hunger,700,80,1,0
60000,hunger,750,16,58,2
60000,hunger,750,20,1,0
60000,hunger,750,24,5,1
60000,hunger,750,36,2,0
60000,hunger,750,48,1,0
60000,hunger,750,60,1,0
60000,hunger,750,64,48,1
60000,hunger,800,16,65,5
60000,hunger,800,24,8,2
60000,hunger,800,36,1,0
60000,hunger,800,48,2,0
60000,hunger,800,64,30,5
60000,hunger,800,72,1,0
60000,hunger,850,16,40,3
60000,hunger,850,24,4,1
60000,hunger,850,36,2,1
60000,hunger,850,48,1,0
60000,hunger,850,64,31,3
60000,hunger,850,80,1,0
60000,hunger,900,16,38,2
60000,hunger,900,20,1,0
60000,hunger,900,24,6,1
60000,hunger,900,28,1,1
60000,hunger,900,36,3,0
60000,hunger,900,48,1,0
60000,hunger,900,52,1,0
60000,hunger,900,64,27,3
60000,hunger,900,72,1,0
60000,hunger,950,16,48,4
60000,hunger,950,24,6,1
60000,hunger,950,36,2,0
60000,hunger,950,48,1,0
60000,hunger,950,64,22,1
60000,hunger,950,80,1,0
60000,hunger,1000,16,36,4
60000,hunger,1000,24,3,0
60000,hunger,1000,36,5,1
60000,hunger,1000,48,1,0
60000,hunger,1000,60,1,0
60000,hunger,1000,64,27,6
60000,hunger,1050,16,39,6
60000,hunger,1050,24,3,0
60000,hunger,1050,28,1,0
60000,hunger,1050,44,1,0
60000,hunger,1050,64,17,2
60000,hunger,1050,80,1,1
60000,hunger,1100,16,26,2
60000,hunger,1100,24,3,0
60000,hunger,1100,64,18,2
60000,hunger,1100,76,1,0
60000,hunger,1150,16,16,2
