step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
649000,709,690,7.9,0.5,0.0,0.1,7.2,0.0,1.23,20.2,122,387,40.34,0.00
649000,700,389,8.3,0.0,0.1,0.2,7.9,0.0,1.03,19.5,105,592,68.67,0.00
649000,716,59,8.3,0.0,0.2,0.0,8.1,0.0,1.00,18.4,18,215,14.77,0.00
649000,713,54,10.6,0.0,0.2,0.0,10.4,0.0,1.00,17.7,11,144,12.01,0.00
649000,611,53,8.7,0.0,0.4,0.0,8.3,0.0,1.00,19.4,14,428,25.89,0.00
649000,722,10,11.5,0.0,0.0,0.0,11.5,0.0,1.00,18.2,5,163,13.75,0.00
650000,609,1995,6.6,0.2,0.2,0.2,6.1,0.0,1.09,21.1,181,499,46.14,0.00
650000,709,722,7.0,0.5,0.2,0.1,6.2,0.0,1.27,20.8,130,555,52.23,0.00
650000,700,388,8.6,0.0,0.1,0.1,8.4,0.0,1.00,19.4,99,726,83.62,0.00
650000,713,79,9.7,0.0,0.0,0.0,9.7,0.0,1.00,18.0,16,159,14.14,0.00
650000,716,59,7.4,0.0,0.1,0.0,7.3,0.0,1.00,20.0,13,290,18.69,0.00
650000,611,27,8.1,0.0,0.0,0.0,8.1,0.0,1.00,19.9,11,606,38.41,0.00
651000,609,2173,6.5,0.2,0.1,0.1,6.1,0.0,1.10,21.1,196,521,49.03,0.00
651000,709,702,7.3,0.6,0.0,0.2,6.4,0.0,1.32,20.4,116,525,51.50,0.00
651000,700,178,8.2,0.3,0.1,0.2,7.5,0.0,1.12,19.8,64,670,69.80,0.00
651000,611,61,7.4,0.0,0.0,0.0,7.4,0.0,1.00,20.7,10,490,29.71,0.00
651000,713,60,9.1,0.0,0.0,0.0,9.1,0.0,1.00,19.0,15,114,9.06,0.00
651000,716,57,8.4,0.0,0.0,0.0,8.4,0.0,1.00,19.3,17,234,15.72,0.00
652000,609,2309,6.6,0.2,0.1,0.2,6.1,0.0,1.07,21.1,204,474,43.92,0.00
652000,709,673,8.2,0.6,0.1,0.2,7.3,0.0,1.31,19.7,118,522,49.66,0.00
652000,700,89,7.1,0.0,0.0,0.0,7.0,0.0,1.00,20.5,25,369,36.65,0.00
652000,713,77,10.9,0.0,0.2,0.2,10.5,0.0,1.02,17.4,22,152,13.05,0.00
652000,716,73,9.0,0.0,0.2,0.0,8.8,0.0,1.00,18.5,23,143,10.32,0.00
652000,611,11,6.6,0.0,0.1,0.0,6.5,0.0,1.00,21.5,3,999,55.67,0.00
653000,609,2348,6.6,0.1,0.1,0.2,6.1,0.0,1.07,21.1,186,514,48.38,0.00
653000,709,702,7.5,0.7,0.1,0.2,6.5,0.0,1.36,20.2,145,625,60.01,0.00
653000,713,99,9.5,0.0,0.0,0.0,9.5,0.0,1.00,18.7,20,103,8.48,0.00
653000,700,70,6.0,0.0,0.0,0.1,5.9,0.0,1.00,21.2,21,664,61.93,0.00
653000,716,53,10.5,0.0,0.1,0.1,10.3,0.0,1.00,18.0,16,195,15.05,0.00
653000,611,10,5.9,0.0,0.0,0.0,5.9,0.0,1.00,21.6,4,680,36.14,0.00
654000,609,2456,6.6,0.2,0.2,0.3,6.0,0.0,1.09,21.1,195,495,47.25,0.00
654000,709,716,6.2,0.6,0.0,0.1,5.5,0.0,1.32,21.5,141,595,55.63,0.00
654000,700,65,6.7,0.0,0.0,0.3,6.5,0.0,1.00,20.6,23,680,61.43,0.00
654000,713,59,9.0,0.0,0.0,0.0,9.0,0.0,1.00,18.9,12,165,12.60,0.00
654000,716,53,9.4,0.0,0.0,0.0,9.3,0.0,1.00,18.9,15,203,15.04,0.00
654000,611,30,6.8,0.0,0.0,0.0,6.8,0.0,1.00,21.2,6,571,30.60,0.00
655000,609,2329,6.4,0.1,0.0,0.2,6.1,0.0,1.06,21.2,189,504,47.27,0.00
655000,709,536,5.5,0.5,0.0,0.0,5.0,0.0,1.28,22.1,77,539,43.52,0.00
655000,700,258,7.8,0.0,0.3,0.0,7.5,0.0,1.00,20.7,57,266,24.70,0.02
655000,716,70,11.4,0.0,0.0,0.0,11.4,0.0,1.00,17.7,19,148,12.16,0.00
655000,713,62,9.9,0.0,0.0,0.0,9.9,0.0,1.00,18.2,22,137,10.91,0.00
655000,611,57,5.9,0.0,0.1,0.0,5.8,0.0,1.00,22.2,10,385,21.57,0.00
656000,609,1820,6.6,0.2,0.2,0.2,6.1,0.0,1.07,21.2,157,509,48.24,0.00
656000,709,728,5.4,0.2,0.0,0.0,5.1,0.0,1.10,22.2,85,578,46.92,0.00
656000,700,587,6.9,0.0,0.1,0.0,6.9,0.0,1.00,21.1,75,386,37.27,0.00
656000,713,84,9.1,0.0,0.0,0.1,9.1,0.0,1.00,18.7,23,153,12.69,0.00
656000,716,43,10.6,0.0,0.0,0.0,10.6,0.0,1.00,17.9,16,125,9.53,0.00
656000,611,27,7.0,0.0,0.0,0.0,7.0,0.0,1.00,21.7,4,613,31.78,0.00
657000,609,2031,6.6,0.1,0.1,0.2,6.2,0.0,1.06,21.0,166,432,40.06,0.00
657000,709,588,5.9,0.4,0.1,0.0,5.4,0.0,1.19,21.7,70,601,49.48,0.00
657000,700,519,7.4,0.0,0.0,0.0,7.4,0.0,1.00,20.7,91,614,62.19,0.00
657000,716,104,9.1,0.0,0.0,0.0,9.1,0.0,1.00,18.8,29,139,11.31,0.00
657000,713,48,11.1,0.0,0.0,0.0,11.1,0.0,1.00,17.6,14,123,10.20,0.00
657000,611,23,7.4,0.0,0.0,0.0,7.4,0.0,1.00,21.2,7,693,36.42,0.00
658000,609,2284,6.6,0.2,0.1,0.3,6.1,0.0,1.07,21.1,170,478,45.70,0.00
658000,709,502,5.7,0.2,0.0,0.0,5.5,0.0,1.10,21.7,68,591,49.39,0.00
658000,700,309,7.6,0.0,0.1,0.1,7.4,0.0,1.00,20.5,64,394,42.41,0.00
658000,713,88,10.8,0.0,0.0,0.0,10.8,0.0,1.00,17.2,17,127,10.86,0.00
658000,716,61,10.6,0.0,0.0,0.0,10.6,0.0,1.00,17.8,19,104,9.28,0.00
658000,611,47,7.7,0.3,0.0,0.0,7.4,0.0,1.06,21.1,9,326,17.39,0.00
659000,609,2534,6.8,0.1,0.2,0.3,6.3,0.0,1.06,20.9,196,526,51.22,0.00
659000,709,459,5.7,0.4,0.0,0.0,5.2,0.0,1.23,21.7,56,404,34.69,0.00
659000,700,95,6.8,0.0,0.2,0.0,6.7,0.0,1.00,21.1,28,848,91.21,0.00
659000,716,89,8.9,0.0,0.0,0.0,8.9,0.0,1.00,19.2,24,152,11.52,0.00
659000,713,78,10.1,0.0,0.1,0.0,10.0,0.0,1.00,18.4,24,132,10.97,0.00
659000,611,45,6.7,0.0,0.2,0.0,6.5,0.0,1.00,21.6,9,415,22.66,0.00
660000,609,2407,6.7,0.1,0.2,0.3,6.1,0.0,1.07,21.1,196,541,52.52,0.00
660000,709,394,5.7,0.2,0.1,0.0,5.3,0.0,1.13,21.6,60,640,54.39,0.00
660000,700,280,7.0,0.0,0.1,0.0,7.0,0.0,1.00,21.0,47,404,38.02,0.00
660000,716,93,8.0,0.0,0.0,0.0,8.0,0.0,1.00,19.8,20,122,8.96,0.00
660000,713,63,8.9,0.0,0.0,0.0,8.9,0.0,1.00,19.0,19,235,17.75,0.00
660000,611,43,6.3,0.0,0.1,0.0,6.2,0.0,1.00,21.6,7,631,35.27,0.00
661000,609,2458,6.7,0.2,0.1,0.3,6.2,0.0,1.08,21.0,211,470,44.38,0.00
661000,709,489,6.1,0.2,0.2,0.1,5.6,0.0,1.14,21.3,64,550,46.95,0.00
661000,700,200,7.4,0.1,0.2,0.0,7.1,0.0,1.02,20.5,46,635,70.34,0.00
661000,716,92,9.0,0.0,0.0,0.2,8.8,0.0,1.00,19.1,22,109,8.41,0.00
661000,713,54,9.3,0.0,0.0,0.0,9.3,0.0,1.00,19.0,15,214,16.19,0.00
661000,611,23,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.6,5,644,34.43,0.00
662000,609,2610,6.9,0.2,0.2,0.3,6.3,0.0,1.09,20.8,209,487,47.76,0.00
662000,709,379,5.8,0.2,0.0,0.0,5.5,0.0,1.09,21.6,56,618,55.43,0.00
662000,716,90,7.8,0.0,0.0,0.0,7.8,0.0,1.00,19.8,23,178,12.76,0.00
662000,700,74,7.3,0.0,0.0,0.0,7.3,0.0,1.00,20.9,20,497,49.46,0.00
662000,713,66,10.4,0.0,0.3,0.0,10.2,0.0,1.00,18.7,20,210,16.57,0.00
662000,611,25,5.6,0.0,0.0,0.0,5.6,0.0,1.00,22.4,4,412,22.76,0.00
663000,609,2697,6.8,0.2,0.2,0.2,6.3,0.0,1.07,20.9,213,487,47.71,0.01
663000,709,410,6.1,0.5,0.0,0.1,5.5,0.0,1.25,21.3,67,582,50.46,0.00
663000,716,90,7.6,0.0,0.0,0.0,7.5,0.0,1.00,19.7,19,149,10.89,0.00
663000,713,69,10.6,0.0,0.1,0.0,10.6,0.0,1.00,18.6,19,163,12.95,0.00
663000,700,34,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.7,12,824,80.69,0.00
663000,611,28,6.1,0.0,0.0,0.0,6.1,0.0,1.00,22.0,3,553,30.64,0.00
664000,609,2656,6.7,0.1,0.1,0.2,6.2,0.0,1.06,21.0,216,535,52.59,0.00
664000,709,461,5.8,0.7,0.0,0.1,4.9,0.0,1.31,21.6,64,530,41.48,0.00
664000,716,74,7.6,0.1,0.0,0.0,7.5,0.0,1.02,19.9,18,167,11.57,0.00
664000,713,73,9.2,0.0,0.0,0.0,9.2,0.0,1.00,19.3,20,190,14.86,0.00
664000,700,32,6.1,0.0,0.0,0.0,6.1,0.0,1.00,21.9,8,799,74.25,0.00
664000,611,21,5.7,0.0,0.0,0.0,5.7,0.0,1.00,22.4,4,607,32.83,0.00
665000,609,2482,6.7,0.1,0.1,0.3,6.2,0.0,1.06,21.0,197,452,42.72,0.00
665000,709,629,5.6,0.6,0.1,0.0,4.8,0.0,1.25,21.9,85,534,43.37,0.00
665000,713,96,9.6,0.0,0.0,0.0,9.6,0.0,1.00,19.4,14,125,10.88,0.00
665000,716,73,8.5,0.0,0.0,0.0,8.4,0.0,1.00,19.2,21,181,13.70,0.00
665000,611,19,6.6,0.0,0.0,0.0,6.6,0.0,1.00,21.4,2,364,21.03,0.00
666000,609,2497,6.6,0.1,0.1,0.1,6.2,0.0,1.07,21.0,191,476,45.74,0.00
666000,709,664,5.8,0.3,0.0,0.0,5.5,0.0,1.15,21.7,89,538,44.99,0.00
666000,713,72,8.1,0.0,0.1,0.0,8.0,0.0,1.00,19.3,15,151,11.52,0.00
666000,716,69,8.1,0.0,0.0,0.0,8.1,0.0,1.00,19.4,16,179,13.17,0.00
666000,611,6,7.2,0.0,0.0,0.0,7.2,0.0,1.00,21.0,2,473,24.99,0.00
667000,609,2516,6.9,0.1,0.1,0.2,6.4,0.0,1.05,20.8,214,466,45.34,0.00
667000,709,577,5.8,0.2,0.1,0.0,5.5,0.0,1.07,21.5,81,565,47.80,0.00
667000,713,135,11.3,0.0,0.4,0.4,10.5,0.0,1.00,17.6,40,102,9.20,0.00
667000,716,43,8.5,0.0,0.0,0.0,8.5,0.0,1.00,19.3,9,139,9.88,0.00
667000,611,14,7.7,0.0,0.0,0.0,7.7,0.0,1.00,20.3,4,363,19.83,0.00
668000,609,2422,7.0,0.2,0.1,0.2,6.5,0.0,1.08,20.6,224,464,46.32,0.00
668000,709,634,5.9,0.2,0.0,0.1,5.6,0.0,1.09,21.5,86,590,51.51,0.00
668000,716,100,7.8,0.0,0.1,0.1,7.7,0.0,1.00,19.4,26,207,15.48,0.00
668000,713,59,8.9,0.0,0.0,0.2,8.8,0.0,1.00,19.5,14,169,13.61,0.00
668000,611,25,6.1,0.0,0.0,0.0,6.1,0.0,1.00,21.8,5,414,22.69,0.00
669000,609,2516,6.7,0.1,0.1,0.2,6.3,0.0,1.04,21.0,211,441,44.05,0.00
669000,709,607,6.0,0.2,0.1,0.1,5.6,0.0,1.12,21.6,91,517,43.78,0.00
669000,713,107,10.6,0.0,0.0,0.1,10.5,0.0,1.00,17.8,34,130,10.92,0.00
669000,716,61,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.0,8,182,12.15,0.00
669000,734,12,7.7,0.0,0.2,0.1,7.3,0.0,1.00,18.5,4,648,86.05,0.00
669000,611,6,6.0,0.0,0.0,0.0,6.0,0.0,1.00,22.0,2,941,52.26,0.00
670000,609,2545,6.8,0.1,0.1,0.2,6.3,0.0,1.08,20.8,224,539,52.85,0.00
670000,709,527,6.7,0.3,0.0,0.0,6.4,0.0,1.11,20.7,78,387,34.76,0.00
670000,716,72,7.5,0.0,0.0,0.0,7.4,0.0,1.00,19.5,12,171,12.34,0.00
670000,713,66,9.8,0.0,0.3,0.0,9.5,0.0,1.00,18.2,20,154,12.35,0.00
670000,611,59,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.1,11,375,21.73,0.00
670000,734,7,4.0,0.0,0.0,0.0,4.0,0.0,1.00,23.7,3,844,102.48,0.00
671000,609,2824,6.7,0.1,0.1,0.3,6.2,0.0,1.07,20.9,245,448,42.67,0.00
671000,709,380,6.9,0.3,0.2,0.0,6.4,0.0,1.12,20.7,66,540,51.15,0.00
671000,716,64,8.5,0.0,0.0,0.0,8.5,0.0,1.00,19.3,11,161,11.88,0.00
671000,713,45,9.3,0.0,0.4,0.0,8.9,0.0,1.00,19.3,13,188,14.44,0.00
671000,611,8,5.5,0.0,0.0,0.0,5.5,0.0,1.00,22.0,3,703,38.15,0.00
672000,609,2756,6.5,0.1,0.2,0.2,6.0,0.0,1.07,21.1,240,439,42.68,0.00
672000,709,300,6.5,0.2,0.1,0.3,6.0,0.0,1.07,21.1,51,391,33.17,0.00
672000,716,101,9.3,0.0,0.0,0.1,9.1,0.0,1.00,19.0,27,153,11.88,0.00
672000,713,69,8.3,0.0,0.3,0.0,8.0,0.0,1.00,19.5,21,192,13.47,0.00
672000,611,39,6.2,0.0,0.0,0.0,6.2,0.0,1.00,21.8,4,275,16.18,0.00
673000,609,2852,6.6,0.1,0.1,0.2,6.2,0.0,1.07,21.0,237,509,48.32,0.00
673000,709,282,6.7,0.1,0.1,0.1,6.4,0.0,1.04,20.8,44,595,54.55,0.00
673000,716,90,7.8,0.0,0.0,0.0,7.8,0.0,1.00,20.1,17,151,10.65,0.00
673000,713,60,7.1,0.0,0.0,0.0,7.1,0.0,1.00,20.3,20,162,11.41,0.00
673000,611,30,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.2,4,459,24.92,0.00
674000,609,2794,6.5,0.1,0.1,0.3,6.1,0.0,1.06,21.1,222,560,51.90,0.00
674000,709,302,6.6,0.1,0.2,0.1,6.2,0.0,1.06,20.7,58,667,66.50,0.00
674000,713,91,7.7,0.0,0.2,0.0,7.4,0.0,1.00,19.7,23,150,9.83,0.00
674000,716,78,8.5,0.0,0.1,0.0,8.4,0.0,1.00,19.8,16,166,12.46,0.00
674000,611,35,5.0,0.0,0.0,0.0,5.0,0.0,1.00,23.0,3,480,25.44,0.00
675000,609,2860,6.8,0.1,0.1,0.3,6.3,0.0,1.06,20.9,225,452,42.87,0.00
675000,709,211,5.6,0.1,0.0,0.1,5.5,0.0,1.04,21.7,40,687,61.27,0.00
675000,713,98,7.8,0.0,0.0,0.1,7.7,0.0,1.00,19.6,17,158,11.37,0.00
675000,716,81,8.1,0.0,0.1,0.0,8.0,0.0,1.00,20.1,20,166,12.08,0.00
675000,611,44,5.7,0.0,0.0,0.0,5.6,0.0,1.00,22.3,6,267,14.29,0.00
676000,609,3117,6.7,0.1,0.1,0.2,6.3,0.0,1.07,21.0,237,462,44.41,0.00
676000,611,51,5.8,0.0,0.1,0.0,5.7,0.0,1.00,22.1,8,351,19.64,0.00
676000,713,47,8.1,0.0,0.0,0.0,8.1,0.0,1.00,19.0,17,225,14.50,0.00
676000,716,43,6.7,0.0,0.0,0.0,6.7,0.0,1.00,21.3,8,262,19.18,0.00
676000,709,11,4.2,0.0,0.0,0.0,4.2,0.0,1.00,23.5,3,594,43.97,0.00
677000,609,3036,6.7,0.1,0.1,0.1,6.3,0.0,1.05,20.9,232,502,48.97,0.00
677000,716,103,8.2,0.0,0.0,0.2,7.9,0.0,1.00,20.1,29,150,10.96,0.00
677000,713,47,7.4,0.0,0.0,0.0,7.3,0.0,1.00,19.4,9,292,19.57,0.00
677000,611,29,5.9,0.0,0.0,0.0,5.9,0.0,1.00,22.1,6,561,30.89,0.00
677000,709,19,4.3,0.0,0.0,0.0,4.3,0.0,1.00,23.7,3,537,37.36,0.00
678000,609,3032,6.8,0.1,0.1,0.2,6.3,0.0,1.06,20.9,247,490,46.57,0.01
678000,716,128,10.6,0.0,0.1,0.0,10.6,0.0,1.00,17.8,47,101,8.79,0.00
678000,713,67,7.5,0.0,0.0,0.0,7.5,0.0,1.00,19.8,19,172,11.53,0.00
678000,611,27,7.2,0.0,0.0,0.0,7.2,0.0,1.00,21.2,4,433,23.46,0.00
678000,709,20,3.8,0.0,0.0,0.0,3.8,0.0,1.00,24.0,5,1142,75.38,0.00
679000,609,3127,6.9,0.1,0.1,0.2,6.5,0.0,1.07,20.8,279,423,41.83,0.00
679000,713,55,5.9,0.0,0.0,0.0,5.9,0.0,1.00,20.4,6,233,14.64,0.00
679000,716,52,8.5,0.0,0.0,0.0,8.4,0.0,1.00,18.3,17,177,13.78,0.00
679000,611,27,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.2,4,453,25.16,0.00
680000,609,3079,6.8,0.2,0.1,0.2,6.4,0.0,1.08,20.9,257,426,41.90,0.00
680000,713,64,8.6,0.0,0.0,0.2,8.4,0.0,1.00,19.2,20,205,14.48,0.00
680000,716,58,9.5,0.0,0.0,0.0,9.5,0.0,1.00,18.6,15,172,14.29,0.00
680000,611,38,6.6,0.0,0.1,0.0,6.5,0.0,1.00,21.8,5,335,19.12,0.00
681000,609,3093,7.1,0.2,0.1,0.4,6.4,0.0,1.09,20.7,264,474,47.07,0.00
681000,716,52,11.6,0.0,0.0,0.0,11.6,0.0,1.00,17.0,15,137,11.97,0.00
681000,611,46,5.8,0.0,0.0,0.0,5.8,0.0,1.00,22.1,5,478,27.21,0.00
681000,713,34,9.6,0.0,0.0,0.0,9.6,0.0,1.00,17.8,11,159,13.03,0.00
682000,609,3148,6.7,0.1,0.1,0.3,6.1,0.0,1.06,21.1,231,474,46.63,0.00
682000,611,39,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.7,5,607,34.84,0.00
682000,713,30,9.2,0.0,0.0,0.0,9.2,0.0,1.00,18.7,9,147,11.89,0.00
682000,716,25,9.6,0.0,0.0,0.0,9.6,0.0,1.00,18.4,8,112,8.65,0.00
683000,609,3172,6.9,0.1,0.2,0.3,6.3,0.0,1.07,20.9,258,492,48.01,0.00
683000,713,57,8.9,0.0,0.0,0.0,8.9,0.0,1.00,18.5,17,133,11.31,0.00
683000,716,43,10.6,0.0,0.0,0.0,10.6,0.0,1.00,17.6,14,105,8.75,0.00
683000,611,7,6.1,0.0,0.0,0.0,6.1,0.0,1.00,21.7,3,1234,74.93,0.00
684000,609,3106,6.7,0.2,0.1,0.2,6.2,0.0,1.09,21.0,255,499,48.49,0.00
684000,713,58,7.7,0.0,0.0,0.0,7.7,0.0,1.02,20.1,15,158,12.69,0.00
684000,716,55,11.9,0.0,0.1,0.0,11.7,0.0,1.00,16.8,22,103,9.78,0.00
684000,611,23,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.6,6,393,22.52,0.00
685000,609,3047,6.8,0.2,0.1,0.2,6.3,0.0,1.07,20.9,257,456,44.39,0.00
685000,713,96,9.9,0.0,0.0,0.0,9.8,0.0,1.01,18.7,29,95,8.38,0.00
685000,716,46,10.0,0.0,0.0,0.0,10.0,0.0,1.00,17.6,15,115,9.37,0.00
685000,743,16,9.0,0.0,0.0,0.0,9.0,0.0,1.00,18.9,7,145,12.32,0.00
685000,611,11,5.2,0.0,0.0,0.0,5.2,0.0,1.00,22.5,7,751,42.66,0.00
686000,609,3073,6.8,0.2,0.2,0.2,6.3,0.0,1.09,20.9,267,527,52.45,0.00
686000,713,77,8.8,0.0,0.0,0.0,8.8,0.0,1.00,19.4,18,160,13.00,0.00
686000,611,39,7.5,0.0,0.3,0.0,7.2,0.0,1.00,20.8,7,364,21.19,0.00
686000,743,27,7.6,0.0,0.0,0.0,7.6,0.0,1.00,20.1,7,166,13.02,0.00
686000,716,24,9.0,0.0,0.0,0.0,9.0,0.0,1.00,18.2,7,161,11.81,0.00
687000,609,3057,7.0,0.2,0.1,0.3,6.4,0.0,1.09,20.7,291,490,47.35,0.00
687000,713,54,8.9,0.0,0.0,0.0,8.9,0.0,1.00,19.4,11,151,12.69,0.00
687000,611,52,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.6,9,424,25.09,0.00
687000,743,25,8.5,0.0,0.1,0.2,8.2,0.0,1.00,18.7,8,104,7.62,0.00
687000,716,15,7.7,0.0,0.0,0.0,7.7,0.0,1.00,18.4,2,153,11.45,0.00
688000,609,3004,7.0,0.2,0.1,0.4,6.4,0.0,1.08,20.8,286,456,43.56,0.00
688000,611,80,5.9,0.0,0.2,0.0,5.7,0.0,1.00,22.1,12,440,25.44,0.00
688000,713,50,9.0,0.0,0.0,0.0,9.0,0.0,1.00,19.0,13,170,13.46,0.00
688000,716,50,8.8,0.0,0.1,0.2,8.5,0.0,1.00,18.2,12,130,10.44,0.00
688000,743,33,10.0,0.0,0.0,0.0,10.0,0.0,1.00,18.7,8,115,9.34,0.00
689000,609,3056,7.0,0.2,0.1,0.4,6.3,0.0,1.08,20.8,262,463,44.91,0.00
689000,713,66,9.2,0.0,0.2,0.0,9.0,0.0,1.00,19.0,10,141,10.99,0.00
689000,611,53,6.7,0.0,0.0,0.0,6.7,0.0,1.00,21.3,7,462,26.98,0.00
689000,716,46,9.7,0.0,0.0,0.0,9.7,0.0,1.00,18.2,13,160,14.12,0.00
689000,743,22,9.5,0.0,0.0,0.0,9.5,0.0,1.00,18.1,10,157,13.07,0.00
690000,609,3082,6.9,0.1,0.1,0.4,6.3,0.0,1.06,20.7,259,417,39.84,0.00
690000,611,84,11.3,0.0,0.0,0.0,11.2,0.0,1.00,18.7,19,309,21.84,0.00
690000,743,43,9.8,0.0,0.4,0.0,9.3,0.0,1.00,17.9,9,109,8.54,0.00
690000,713,38,9.0,0.1,0.1,0.0,8.8,0.0,1.01,19.4,6,155,11.31,0.00
690000,716,25,8.8,0.0,0.0,0.0,8.8,0.0,1.00,18.6,8,173,12.36,0.00
691000,609,3086,6.6,0.1,0.1,0.3,6.1,0.0,1.05,21.0,237,490,47.85,0.00
691000,716,50,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.0,14,129,10.68,0.00
691000,713,44,7.8,0.0,0.0,0.0,7.8,0.0,1.00,20.0,5,156,12.16,0.00
691000,611,30,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.7,6,641,40.88,0.00
691000,743,25,8.9,0.0,0.2,0.0,8.7,0.0,1.00,17.9,6,116,8.97,0.00
692000,609,3076,6.5,0.1,0.1,0.2,6.2,0.0,1.05,21.1,227,455,44.03,0.00
692000,716,89,11.1,0.0,1.1,0.2,9.9,0.0,1.00,16.7,30,78,7.38,0.00
692000,713,52,9.3,0.0,0.0,0.0,9.3,0.0,1.00,18.7,14,143,11.23,0.00
692000,743,40,6.8,0.0,0.0,0.0,6.8,0.0,1.00,19.9,8,83,6.48,0.00
692000,611,33,8.0,0.0,0.2,0.0,7.7,0.0,1.00,20.6,6,291,16.93,0.00
693000,609,3096,6.5,0.1,0.1,0.2,6.1,0.0,1.06,21.1,230,453,42.31,0.00
693000,743,66,8.4,0.0,0.5,0.2,7.8,0.0,1.00,19.0,12,128,10.34,0.00
693000,716,54,10.3,0.0,0.2,0.0,10.1,0.0,1.00,16.1,11,102,8.68,0.00
693000,713,53,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.8,10,190,14.72,0.00
693000,611,41,6.8,0.0,0.0,0.0,6.8,0.0,1.00,21.6,8,453,25.51,0.00
694000,609,3073,6.5,0.1,0.1,0.2,6.2,0.0,1.04,21.1,209,451,42.92,0.00
694000,713,84,9.0,0.0,0.0,0.1,8.9,0.0,1.00,19.2,17,179,14.61,0.00
694000,743,56,9.9,0.0,0.4,0.0,9.6,0.0,1.00,18.0,17,101,8.53,0.00
694000,716,28,11.5,0.0,0.0,0.0,11.5,0.0,1.00,16.5,8,135,12.02,0.00
694000,611,26,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.6,5,466,25.12,0.00
695000,609,3066,6.7,0.1,0.1,0.1,6.3,0.0,1.06,20.9,206,476,46.10,0.00
695000,611,100,6.2,0.0,0.0,0.0,6.2,0.0,1.00,21.7,11,245,14.03,0.00
695000,743,46,8.5,0.0,0.3,0.1,8.1,0.0,1.00,18.8,14,118,9.37,0.00
695000,716,45,9.0,0.0,0.0,0.0,9.0,0.0,1.00,19.1,11,120,10.02,0.00
695000,713,33,8.3,0.0,0.0,0.0,8.3,0.0,1.00,19.6,6,159,12.57,0.00
696000,609,3193,6.4,0.1,0.1,0.2,6.0,0.0,1.05,21.2,249,505,48.78,0.00
696000,716,48,10.8,0.0,0.0,0.0,10.8,0.0,1.00,17.6,14,194,14.74,0.00
696000,743,40,8.6,0.0,0.3,0.0,8.4,0.0,1.00,18.6,9,189,14.26,0.00
696000,611,32,5.6,0.0,0.1,0.0,5.5,0.0,1.00,22.3,6,504,27.40,0.00
696000,713,20,7.9,0.0,0.0,0.0,7.9,0.0,1.00,20.0,2,201,15.39,0.00
697000,609,3151,6.4,0.1,0.1,0.2,5.9,0.0,1.05,21.3,259,417,38.13,0.00
697000,713,56,8.0,0.0,0.0,0.0,8.0,0.0,1.00,19.9,14,129,9.54,0.00
697000,743,36,9.9,0.0,0.1,0.0,9.8,0.0,1.00,18.6,6,135,10.43,0.00
697000,716,22,9.4,0.0,0.0,0.0,9.4,0.0,1.00,18.5,5,129,9.21,0.00
697000,611,16,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.4,3,358,19.29,0.00
698000,609,3118,6.5,0.2,0.2,0.2,6.0,0.0,1.07,21.2,244,485,46.22,0.00
698000,743,77,10.7,0.0,0.4,0.0,10.3,0.0,1.00,17.6,18,113,10.41,0.00
698000,713,36,9.6,0.0,0.2,0.0,9.3,0.0,1.00,17.9,11,161,11.44,0.00
698000,611,20,6.7,0.0,0.0,0.0,6.7,0.0,1.00,21.7,3,513,27.40,0.00
699000,609,3186,6.4,0.1,0.1,0.2,6.0,0.0,1.05,21.3,201,464,43.80,0.00
699000,743,48,10.5,0.0,0.2,0.0,10.3,0.0,1.00,17.7,11,146,12.23,0.00
699000,713,47,8.7,0.1,0.0,0.0,8.5,0.0,1.06,17.9,11,163,12.53,0.00
699000,611,24,7.7,0.0,0.0,0.0,7.7,0.0,1.00,21.2,4,667,36.34,0.00
700000,609,3237,6.1,0.1,0.1,0.2,5.7,0.0,1.06,21.5,213,515,47.43,0.00
700000,713,69,8.7,0.0,0.0,0.0,8.7,0.0,1.00,18.0,16,135,10.62,0.00
700000,611,45,7.8,0.0,0.1,0.0,7.8,0.0,1.00,21.5,6,406,22.95,0.00
700000,743,15,10.2,0.0,0.0,0.0,10.2,0.0,1.00,18.3,8,169,14.53,0.00
701000,609,3171,6.1,0.2,0.1,0.2,5.6,0.0,1.08,21.6,227,452,41.13,0.00
701000,611,60,6.0,0.0,0.0,0.0,6.0,0.0,1.00,21.9,10,357,19.95,0.00
701000,713,56,8.3,0.0,0.0,0.0,8.3,0.0,1.00,18.7,14,240,15.74,0.00
