step,cause,age,size,n,worn
80000,broken,2750,8,2,2
80000,broken,2750,12,4,4
80000,broken,2750,16,2,2
80000,broken,2800,8,2,1
80000,broken,2800,12,2,2
80000,broken,2800,16,1,1
80000,broken,2850,12,4,4
80000,broken,2850,16,2,2
80000,broken,2900,4,1,1
80000,broken,2900,8,4,3
80000,broken,2900,12,5,5
80000,broken,2900,16,2,2
80000,broken,2950,8,2,2
80000,broken,2950,12,4,4
80000,broken,2950,16,1,1
80000,broken,3000,0,1,1
80000,broken,3000,8,1,1
80000,broken,3000,12,5,5
80000,broken,3000,16,1,1
80000,broken,3050,8,1,1
80000,broken,3050,12,5,5
80000,broken,3050,16,1,1
80000,broken,3100,8,1,1
80000,broken,3100,12,3,3
80000,broken,3100,16,3,3
80000,broken,3150,8,1,1
80000,broken,3150,12,6,6
80000,broken,3150,16,1,1
80000,broken,3200,8,2,2
80000,broken,3200,12,5,5
80000,broken,3200,16,1,1
80000,broken,3250,12,5,5
80000,broken,3300,12,1,1
80000,broken,3350,12,1,1
80000,broken,3350,16,1,1
80000,broken,3400,12,1,1
80000,broken,3400,32,1,1
80000,broken,3450,12,2,2
80000,broken,3500,12,2,2
80000,broken,3600,16,2,2
80000,broken,3650,32,1,1
80000,wear,600,16,1,1
80000,wear,1000,20,1,1
80000,wear,2100,12,2,2
80000,wear,2200,12,1,1
80000,wear,2300,16,1,1
80000,wear,2350,8,1,1
80000,wear,2550,8,1,1
80000,wear,2600,20,1,1
80000,wear,2650,12,2,2
80000,wear,2750,12,1,1
80000,wear,2800,16,1,1
80000,wear,2900,16,1,1
80000,wear,3000,8,1,1
80000,wear,3000,12,2,2
80000,wear,3050,8,1,1
80000,wear,3050,12,1,1
80000,wear,3050,16,1,1
80000,wear,3100,12,4,4
80000,wear,3100,16,3,3
80000,wear,3150,8,1,1
80000,wear,3150,12,6,6
80000,wear,3150,16,8,8
80000,wear,3200,8,2,2
80000,wear,3200,12,2,2
80000,wear,3200,16,2,2
80000,wear,3250,8,1,1
80000,wear,3250,12,6,6
80000,wear,3250,16,6,6
80000,wear,3300,8,1,1
80000,wear,3300,12,3,3
80000,wear,3300,16,7,7
80000,wear,3350,8,3,3
80000,wear,3350,12,4,4
80000,wear,3350,16,7,7
80000,wear,3350,32,1,1
80000,wear,3400,8,1,1
80000,wear,3400,12,3,3
80000,wear,3400,16,13,13
80000,wear,3400,28,1,1
80000,wear,3450,8,1,1
80000,wear,3450,12,2,2
80000,wear,3450,16,14,14
80000,wear,3450,24,1,1
80000,wear,3500,12,1,1
80000,wear,3500,16,8,8
80000,wear,3550,12,4,4
80000,wear,3550,16,5,5
80000,wear,3600,12,1,1
80000,wear,3600,16,6,6
80000,wear,3650,8,1,1
80000,wear,3650,16,5,5
80000,wear,3700,16,5,5
80000,wear,3750,16,3,3
80000,wear,3800,12,1,1
80000,wear,3800,16,3,3
80000,wear,3850,12,1,1
80000,wear,3850,16,3,3
90000,hunger,0,0,51,0
90000,hunger,0,4,98,0
90000,hunger,0,8,204,0
90000,hunger,0,12,798,0
90000,hunger,0,16,3196,0
90000,hunger,0,20,365,0
90000,hunger,0,24,655,0
90000,hunger,0,28,253,1
90000,hunger,0,32,228,0
90000,hunger,0,36,208,0
90000,hunger,0,40,132,0
90000,hunger,0,44,100,0
90000,hunger,0,48,77,1
90000,hunger,0,52,44,0
90000,hunger,0,56,22,0
90000,hunger,0,60,21,0
90000,hunger,0,64,13,0
90000,hunger,0,68,4,0
90000,hunger,0,72,1,0
90000,hunger,0,76,3,0
90000,hunger,0,80,2,0
90000,hunger,0,92,1,0
90000,hunger,0,100,1,0
90000,hunger,0,120,1,0
90000,hunger,50,0,578,0
90000,hunger,50,4,598,1
90000,hunger,50,8,1082,1
90000,hunger,50,12,3067,5
90000,hunger,50,16,12705,18
90000,hunger,50,20,1076,2
90000,hunger,50,24,1747,4
90000,hunger,50,28,488,0
90000,hunger,50,32,474,2
90000,hunger,50,36,344,0
90000,hunger,50,40,140,1
90000,hunger,50,44,113,0
90000,hunger,50,48,87,0
90000,hunger,50,52,51,0
90000,hunger,50,56,27,0
90000,hunger,50,60,15,0
90000,hunger,50,64,21,0
90000,hunger,50,68,10,0
90000,hunger,50,72,3,0
90000,hunger,50,76,5,0
90000,hunger,50,80,3,0
90000,hunger,50,88,1,0
90000,hunger,50,92,1,0
90000,hunger,100,0,250,0
90000,hunger,100,4,237,0
90000,hunger,100,8,551,1
90000,hunger,100,12,1757,2
90000,hunger,100,16,10446,29
90000,hunger,100,20,730,3
90000,hunger,100,24,1021,7
90000,hunger,100,28,363,1
90000,hunger,100,32,306,2
90000,hunger,100,36,215,1
90000,hunger,100,40,116,1
90000,hunger,100,44,92,1
90000,hunger,100,48,47,0
90000,hunger,100,52,38,1
90000,hunger,100,56,19,0
90000,hunger,100,60,8,0
90000,hunger,100,64,14,0
90000,hunger,100,68,2,0
90000,hunger,100,72,4,0
90000,hunger,100,76,1,0
90000,hunger,100,80,2,0
90000,hunger,150,0,88,0
90000,hunger,150,4,111,0
90000,hunger,150,8,333,0
90000,hunger,150,12,1127,2
90000,hunger,150,16,6620,26
90000,hunger,150,20,569,0
90000,hunger,150,24,683,2
90000,hunger,150,28,290,4
90000,hunger,150,32,263,1
90000,hunger,150,36,157,1
90000,hunger,150,40,97,3
90000,hunger,150,44,61,1
90000,hunger,150,48,23,0
90000,hunger,150,52,31,0
90000,hunger,150,56,18,0
90000,hunger,150,60,6,1
90000,hunger,150,64,19,0
90000,hunger,150,68,6,0
90000,hunger,150,76,3,0
90000,hunger,150,80,2,0
90000,hunger,200,0,40,0
90000,hunger,200,4,68,0
90000,hunger,200,8,179,0
90000,hunger,200,12,749,4
90000,hunger,200,16,4585,28
90000,hunger,200,20,418,4
90000,hunger,200,24,413,3
90000,hunger,200,28,166,2
90000,hunger,200,32,164,0
90000,hunger,200,36,100,2
90000,hunger,200,40,76,2
90000,hunger,200,44,59,0
90000,hunger,200,48,23,0
90000,hunger,200,52,15,0
90000,hunger,200,56,14,1
90000,hunger,200,60,2,0
90000,hunger,200,64,8,0
90000,hunger,200,68,1,0
90000,hunger,200,72,3,0
90000,hunger,200,76,1,0
90000,hunger,200,80,1,0
90000,hunger,200,96,1,0
90000,hunger,250,0,16,0
90000,hunger,250,4,36,0
90000,hunger,250,8,116,0
90000,hunger,250,12,472,2
90000,hunger,250,16,3219,36
90000,hunger,250,20,276,2
90000,hunger,250,24,259,6
90000,hunger,250,28,142,0
90000,hunger,250,32,114,1
90000,hunger,250,36,82,2
90000,hunger,250,40,47,0
90000,hunger,250,44,31,0
90000,hunger,250,48,8,0
90000,hunger,250,52,16,0
90000,hunger,250,56,9,0
90000,hunger,250,60,4,0
90000,hunger,250,64,8,1
90000,hunger,250,68,2,0
90000,hunger,250,80,1,0
90000,hunger,300,0,8,0
90000,hunger,300,4,24,1
90000,hunger,300,8,71,1
90000,hunger,300,12,381,1
90000,hunger,300,16,2494,24
90000,hunger,300,20,187,2
90000,hunger,300,24,149,2
90000,hunger,300,28,87,2
90000,hunger,300,32,91,0
90000,hunger,300,36,49,0
90000,hunger,300,40,33,0
90000,hunger,300,44,21,0
90000,hunger,300,48,10,0
90000,hunger,300,52,9,1
90000,hunger,300,56,5,0
90000,hunger,300,60,3,1
90000,hunger,300,64,5,0
90000,hunger,300,68,2,0
90000,hunger,300,80,2,0
90000,hunger,350,0,4,0
90000,hunger,350,4,13,0
90000,hunger,350,8,54,0
90000,hunger,350,12,288,1
90000,hunger,350,16,1975,24
90000,hunger,350,20,150,1
90000,hunger,350,24,119,1
90000,hunger,350,28,62,2
90000,hunger,350,32,66,0
90000,hunger,350,36,40,0
90000,hunger,350,40,18,1
90000,hunger,350,44,14,0
90000,hunger,350,48,8,0
90000,hunger,350,52,6,0
90000,hunger,350,56,4,0
90000,hunger,350,60,1,0
90000,hunger,350,64,1,0
90000,hunger,350,72,1,0
90000,hunger,400,0,2,0
90000,hunger,400,4,5,0
90000,hunger,400,8,36,0
90000,hunger,400,12,240,1
90000,hunger,400,16,1484,28
90000,hunger,400,20,120,1
90000,hunger,400,24,85,1
90000,hunger,400,28,52,0
90000,hunger,400,32,39,0
90000,hunger,400,36,25,1
90000,hunger,400,40,26,2
90000,hunger,400,44,10,1
90000,hunger,400,48,3,0
90000,hunger,400,52,4,0
90000,hunger,400,60,1,0
90000,hunger,450,4,4,0
90000,hunger,450,8,28,0
90000,hunger,450,12,199,1
90000,hunger,450,16,1286,18
90000,hunger,450,20,83,1
90000,hunger,450,24,60,1
90000,hunger,450,28,26,1
90000,hunger,450,32,36,2
90000,hunger,450,36,16,0
90000,hunger,450,40,14,1
90000,hunger,450,44,6,0
90000,hunger,450,48,5,0
90000,hunger,450,52,5,0
90000,hunger,450,56,2,0
90000,hunger,450,64,3,0
90000,hunger,500,4,4,0
90000,hunger,500,8,14,0
90000,hunger,500,12,141,0
90000,hunger,500,16,1047,15
90000,hunger,500,20,71,1
90000,hunger,500,24,41,0
90000,hunger,500,28,25,0
90000,hunger,500,32,18,3
90000,hunger,500,36,16,0
90000,hunger,500,40,9,1
90000,hunger,500,44,5,0
90000,hunger,500,48,1,0
90000,hunger,500,52,1,0
90000,hunger,500,56,1,0
90000,hunger,500,64,1,0
90000,hunger,550,4,2,0
90000,hunger,550,8,13,0
90000,hunger,550,12,105,5
90000,hunger,550,16,864,21
90000,hunger,550,20,66,2
90000,hunger,550,24,35,0
90000,hunger,550,28,25,1
90000,hunger,550,32,23,1
90000,hunger,550,36,10,0
90000,hunger,550,40,6,0
90000,hunger,550,44,6,0
90000,hunger,550,48,4,0
90000,hunger,550,52,1,0
90000,hunger,550,56,2,0
90000,hunger,550,64,1,0
90000,hunger,600,0,2,0
90000,hunger,600,4,1,0
90000,hunger,600,8,9,0
90000,hunger,600,12,87,0
90000,hunger,600,16,716,16
90000,hunger,600,20,43,2
90000,hunger,600,24,40,4
90000,hunger,600,28,19,0
90000,hunger,600,32,13,0
90000,hunger,600,36,13,0
90000,hunger,600,40,5,0
90000,hunger,600,44,4,0
90000,hunger,600,48,4,1
90000,hunger,600,52,1,0
90000,hunger,650,4,2,0
90000,hunger,650,8,6,0
90000,hunger,650,12,73,1
90000,hunger,650,16,645,24
90000,hunger,650,20,32,1
90000,hunger,650,24,25,2
90000,hunger,650,28,13,2
90000,hunger,650,32,11,1
90000,hunger,650,36,4,0
90000,hunger,650,40,9,0
90000,hunger,650,44,2,0
90000,hunger,650,48,1,0
90000,hunger,700,8,6,0
90000,hunger,700,12,64,2
90000,hunger,700,16,544,22
90000,hunger,700,20,23,1
90000,hunger,700,24,20,1
90000,hunger,700,28,8,0
90000,hunger,700,32,9,0
90000,hunger,700,40,4,0
90000,hunger,700,44,5,0
90000,hunger,750,0,1,0
90000,hunger,750,8,4,0
90000,hunger,750,12,37,0
90000,hunger,750,16,534,22
90000,hunger,750,20,20,0
90000,hunger,750,24,20,4
90000,hunger,750,28,12,0
90000,hunger,750,32,5,0
90000,hunger,750,36,1,0
90000,hunger,750,40,2,0
90000,hunger,750,44,1,0
90000,hunger,800,8,3,0
90000,hunger,800,12,39,1
90000,hunger,800,16,430,16
90000,hunger,800,20,14,0
90000,hunger,800,24,10,0
90000,hunger,800,28,5,0
90000,hunger,800,32,6,1
90000,hunger,800,36,1,0
90000,hunger,800,40,1,0
90000,hunger,800,44,1,0
90000,hunger,800,68,1,0
90000,hunger,850,4,1,0
90000,hunger,850,8,2,0
90000,hunger,850,12,28,2
90000,hunger,850,16,397,26
90000,hunger,850,20,7,0
90000,hunger,850,24,13,0
90000,hunger,850,28,4,0
90000,hunger,850,32,3,0
90000,hunger,850,36,4,0
90000,hunger,850,40,5,0
90000,hunger,850,48,1,0
90000,hunger,900,8,4,0
90000,hunger,900,12,11,0
90000,hunger,900,16,380,22
90000,hunger,900,20,12,1
90000,hunger,900,24,7,2
90000,hunger,900,28,2,0
90000,hunger,900,32,2,0
90000,hunger,900,36,1,0
90000,hunger,900,40,1,0
90000,hunger,950,4,2,0
90000,hunger,950,8,5,0
90000,hunger,950,12,13,0
90000,hunger,950,16,329,24
90000,hunger,950,20,11,0
90000,hunger,950,24,6,0
90000,hunger,950,28,2,0
90000,hunger,950,32,1,0
90000,hunger,950,36,2,0
90000,hunger,950,40,2,0
90000,hunger,950,44,1,0
90000,hunger,1000,4,1,0
90000,hunger,1000,8,1,0
90000,hunger,1000,12,22,0
90000,hunger,1000,16,291,32
90000,hunger,1000,20,5,0
90000,hunger,1000,24,6,0
90000,hunger,1000,32,2,0
90000,hunger,1000,36,1,1
90000,hunger,1000,40,1,0
90000,hunger,1050,4,1,0
90000,hunger,1050,8,1,0
90000,hunger,1050,12,6,1
90000,hunger,1050,16,288,30
90000,hunger,1050,20,5,1
90000,hunger,1050,24,2,0
90000,hunger,1050,28,2,1
90000,hunger,1050,32,1,0
90000,hunger,1100,8,2,0
90000,hunger,1100,12,8,0
90000,hunger,1100,16,273,41
90000,hunger,1100,20,4,0
90000,hunger,1100,24,7,0
90000,hunger,1100,32,1,0
90000,hunger,1100,36,2,0
90000,hunger,1100,44,1,0
90000,hunger,1150,8,1,0
90000,hunger,1150,12,8,0
90000,hunger,1150,16,214,28
90000,hunger,1150,20,3,0
90000,hunger,1150,24,4,0
90000,hunger,1150,28,2,0
90000,hunger,1150,40,1,0
90000,hunger,1200,8,1,0
90000,hunger,1200,12,4,0
90000,hunger,1200,16,228,45
90000,hunger,1200,20,6,0
90000,hunger,1200,24,5,1
90000,hunger,1200,28,1,1
90000,hunger,1200,32,2,1
90000,hunger,1200,36,3,1
90000,hunger,1200,48,1,0
90000,hunger,1250,8,2,0
90000,hunger,1250,16,204,39
90000,hunger,1250,20,1,0
90000,hunger,1250,24,7,1
90000,hunger,1300,16,194,36
90000,hunger,1300,20,6,3
90000,hunger,1300,24,4,1
90000,hunger,1300,36,1,0
90000,hunger,1350,8,1,0
90000,hunger,1350,12,2,0
90000,hunger,1350,16,173,43
90000,hunger,1350,20,3,0
90000,hunger,1350,24,5,1
90000,hunger,1350,28,1,0
90000,hunger,1400,4,1,0
90000,hunger,1400,12,1,0
90000,hunger,1400,16,154,47
90000,hunger,1400,20,3,1
90000,hunger,1400,24,1,0
90000,hunger,1400,28,1,0
90000,hunger,1450,12,2,0
90000,hunger,1450,16,174,41
90000,hunger,1450,20,1,0
90000,hunger,1450,24,1,0
90000,hunger,1500,12,2,1
90000,hunger,1500,16,135,40
90000,hunger,1500,20,1,0
90000,hunger,1500,24,1,1
90000,hunger,1550,12,1,0
90000,hunger,1550,16,127,40
90000,hunger,1550,24,1,0
90000,hunger,1600,12,1,0
90000,hunger,1600,16,138,53
90000,hunger,1600,20,1,0
90000,hunger,1600,24,2,1
90000,hunger,1600,40,1,0
90000,hunger,1650,8,1,0
90000,hunger,1650,16,138,45
90000,hunger,1650,24,1,0
90000,hunger,1700,16,113,50
90000,hunger,1700,24,1,0
90000,hunger,1750,12,1,0
90000,hunger,1750,16,120,69
90000,hunger,1750,24,1,0
90000,hunger,1800,16,112,54
90000,hunger,1800,36,1,1
90000,hunger,1850,16,102,53
90000,hunger,1850,24,4,1
90000,hunger,1900,16,122,71
90000,hunger,1900,24,1,1
90000,hunger,1950,16,86,62
90000,hunger,1950,24,1,1
90000,hunger,2000,16,106,72
90000,hunger,2000,28,1,1
90000,hunger,2000,40,1,1
90000,hunger,2050,16,83,63
90000,hunger,2100,16,84,68
90000,hunger,2100,24,1,1
90000,hunger,2150,16,75,57
90000,hunger,2200,16,72,63
90000,hunger,2250,16,63,55
90000,hunger,2300,12,2,2
90000,hunger,2300,16,94,76
90000,hunger,2350,16,60,56
90000,hunger,2400,16,61,57
90000,hunger,2450,16,69,67
90000,hunger,2450,24,2,2
90000,hunger,2500,16,57,52
90000,hunger,2500,24,1,1
90000,hunger,2550,16,59,57
90000,hunger,2550,24,1,1
90000,hunger,2600,16,66,66
90000,hunger,2650,16,63,63
90000,hunger,2700,16,53,53
90000,hunger,2750,16,55,54
90000,hunger,2750,24,1,1
90000,hunger,2800,16,70,70
90000,hunger,2850,16,80,80
90000,hunger,2850,24,1,1
90000,hunger,2900,16,69,69
90000,hunger,2950,16,69,69
90000,hunger,3000,16,78,78
90000,hunger,3050,16,91,91
90000,hunger,3050,24,1,1
90000,hunger,3100,16,81,81
90000,hunger,3100,24,1,1
90000,hunger,3150,16,73,73
90000,hunger,3200,16,91,91
90000,hunger,3250,16,69,69
90000,hunger,3300,16,88,88
90000,hunger,3350,16,72,72
90000,hunger,3400,16,56,56
90000,hunger,3400,24,1,1
90000,hunger,3450,16,60,60
90000,hunger,3500,16,44,44
90000,hunger,3550,16,24,24
90000,hunger,3600,16,13,13
90000,hunger,3650,16,10,10
90000,hunger,3700,16,2,2
90000,broken,0,0,532,0
90000,broken,0,4,287,0
90000,broken,0,8,361,0
90000,broken,0,12,1057,1
90000,broken,0,16,4767,0
90000,broken,0,20,124,0
90000,broken,0,24,186,0
90000,broken,0,28,37,1
90000,broken,0,32,27,0
90000,broken,0,36,15,0
90000,broken,0,40,2,0
90000,broken,0,44,3,0
90000,broken,50,0,304,0
90000,broken,50,4,252,0
90000,broken,50,8,429,1
90000,broken,50,12,1413,0
90000,broken,50,16,3113,6
90000,broken,50,20,257,2
90000,broken,50,24,267,0
90000,broken,50,28,108,1
90000,broken,50,32,75,0
90000,broken,50,36,42,0
90000,broken,50,40,9,0
90000,broken,50,44,7,0
90000,broken,50,48,6,0
90000,broken,50,52,2,0
90000,broken,50,56,1,0
90000,broken,50,64,1,0
90000,broken,100,0,127,0
90000,broken,100,4,168,0
90000,broken,100,8,396,1
90000,broken,100,12,1425,4
90000,broken,100,16,2354,4
90000,broken,100,20,268,2
90000,broken,100,24,261,2
90000,broken,100,28,95,0
90000,broken,100,32,104,1
90000,broken,100,36,46,2
90000,broken,100,40,17,0
90000,broken,100,44,10,0
90000,broken,100,48,6,0
90000,broken,100,52,2,0
90000,broken,100,56,2,0
90000,broken,100,60,1,0
90000,broken,100,64,2,0
90000,broken,150,0,68,0
90000,broken,150,4,149,0
90000,broken,150,8,308,1
90000,broken,150,12,1277,1
90000,broken,150,16,1660,3
90000,broken,150,20,280,3
90000,broken,150,24,212,2
90000,broken,150,28,134,2
90000,broken,150,32,98,1
90000,broken,150,36,43,0
90000,broken,150,40,25,0
90000,broken,150,44,17,0
90000,broken,150,48,8,0
90000,broken,150,52,3,0
90000,broken,150,56,3,1
90000,broken,150,60,2,0
90000,broken,150,64,8,0
90000,broken,150,72,1,0
90000,broken,150,80,2,0
90000,broken,200,0,36,0
90000,broken,200,4,89,0
90000,broken,200,8,258,0
90000,broken,200,12,1103,5
90000,broken,200,16,1243,5
90000,broken,200,20,245,0
90000,broken,200,24,163,0
90000,broken,200,28,123,1
90000,broken,200,32,80,1
90000,broken,200,36,37,0
90000,broken,200,40,25,0
90000,broken,200,44,13,0
90000,broken,200,48,3,0
90000,broken,200,52,4,0
90000,broken,200,56,5,0
90000,broken,200,64,2,0
90000,broken,200,80,1,0
90000,broken,250,0,21,0
90000,broken,250,4,69,0
90000,broken,250,8,188,0
90000,broken,250,12,949,5
90000,broken,250,16,875,2
90000,broken,250,20,244,0
90000,broken,250,24,147,1
90000,broken,250,28,86,1
90000,broken,250,32,95,1
90000,broken,250,36,33,1
90000,broken,250,40,18,0
90000,broken,250,44,14,0
90000,broken,250,48,3,0
90000,broken,250,52,7,0
90000,broken,250,56,1,0
90000,broken,250,64,2,0
90000,broken,300,0,10,0
90000,broken,300,4,40,0
90000,broken,300,8,159,2
90000,broken,300,12,825,13
90000,broken,300,16,770,8
90000,broken,300,20,165,1
90000,broken,300,24,98,1
90000,broken,300,28,66,0
90000,broken,300,32,71,0
90000,broken,300,36,35,0
90000,broken,300,40,10,0
90000,broken,300,44,6,0
90000,broken,300,48,1,0
90000,broken,300,52,6,1
90000,broken,300,56,3,1
90000,broken,300,60,1,0
90000,broken,300,64,3,0
90000,broken,300,80,1,0
90000,broken,350,0,8,0
90000,broken,350,4,31,1
90000,broken,350,8,93,1
90000,broken,350,12,672,5
90000,broken,350,16,543,6
90000,broken,350,20,166,2
90000,broken,350,24,79,3
90000,broken,350,28,46,0
90000,broken,350,32,56,0
90000,broken,350,36,26,0
90000,broken,350,40,10,0
90000,broken,350,44,5,0
90000,broken,350,48,6,0
90000,broken,350,52,3,0
90000,broken,350,60,1,0
90000,broken,350,64,2,0
90000,broken,400,0,3,0
90000,broken,400,4,17,0
90000,broken,400,8,93,2
90000,broken,400,12,507,2
90000,broken,400,16,433,3
90000,broken,400,20,118,1
90000,broken,400,24,59,0
90000,broken,400,28,68,2
90000,broken,400,32,50,2
90000,broken,400,36,17,1
90000,broken,400,40,17,1
90000,broken,400,44,2,0
90000,broken,400,48,2,0
90000,broken,400,52,4,0
90000,broken,400,56,1,0
90000,broken,400,64,1,0
90000,broken,450,0,1,0
90000,broken,450,4,17,0
90000,broken,450,8,73,0
90000,broken,450,12,438,3
90000,broken,450,16,320,4
90000,broken,450,20,67,1
90000,broken,450,24,66,1
90000,broken,450,28,48,0
90000,broken,450,32,35,0
90000,broken,450,36,16,1
90000,broken,450,40,10,0
90000,broken,450,44,4,0
90000,broken,450,48,2,1
90000,broken,450,52,1,0
90000,broken,450,56,2,0
90000,broken,450,64,1,0
90000,broken,500,0,1,0
90000,broken,500,4,9,0
90000,broken,500,8,54,1
90000,broken,500,12,318,5
90000,broken,500,16,255,3
90000,broken,500,20,59,1
90000,broken,500,24,32,0
90000,broken,500,28,41,0
90000,broken,500,32,38,0
90000,broken,500,36,15,0
90000,broken,500,40,7,0
90000,broken,500,44,6,0
90000,broken,500,52,1,0
90000,broken,500,56,1,0
90000,broken,550,0,3,0
90000,broken,550,4,7,0
90000,broken,550,8,47,0
90000,broken,550,12,245,4
90000,broken,550,16,166,1
90000,broken,550,20,57,1
90000,broken,550,24,20,0
90000,broken,550,28,23,0
90000,broken,550,32,28,0
90000,broken,550,36,11,1
90000,broken,550,40,7,0
90000,broken,550,44,5,0
90000,broken,550,48,2,0
90000,broken,550,60,1,0
90000,broken,550,64,1,0
90000,broken,600,0,1,0
90000,broken,600,4,4,0
90000,broken,600,8,27,0
90000,broken,600,12,202,2
90000,broken,600,16,168,5
90000,broken,600,20,44,0
90000,broken,600,24,17,0
90000,broken,600,28,14,0
90000,broken,600,32,15,1
90000,broken,600,36,14,0
90000,broken,600,40,6,0
90000,broken,600,44,3,0
90000,broken,600,48,2,0
90000,broken,600,52,1,0
90000,broken,600,56,1,0
90000,broken,600,64,2,0
90000,broken,650,4,5,0
90000,broken,650,8,28,1
90000,broken,650,12,157,3
90000,broken,650,16,142,2
90000,broken,650,20,44,1
90000,broken,650,24,18,0
90000,broken,650,28,15,0
90000,broken,650,32,14,0
90000,broken,650,36,4,0
90000,broken,650,40,1,0
90000,broken,650,44,1,0
90000,broken,650,64,1,0
90000,broken,700,0,1,0
90000,broken,700,4,4,0
90000,broken,700,8,17,2
90000,broken,700,12,109,0
90000,broken,700,16,77,0
90000,broken,700,20,22,0
90000,broken,700,24,8,0
90000,broken,700,28,12,0
90000,broken,700,32,8,0
90000,broken,700,36,6,0
90000,broken,700,40,1,0
90000,broken,700,48,1,0
90000,broken,750,4,5,0
90000,broken,750,8,13,1
90000,broken,750,12,77,2
90000,broken,750,16,59,1
90000,broken,750,20,16,0
90000,broken,750,24,6,0
90000,broken,750,28,7,0
90000,broken,750,32,3,0
90000,broken,750,40,1,0
90000,broken,750,44,1,0
90000,broken,800,0,1,0
90000,broken,800,4,3,1
90000,broken,800,8,10,0
90000,broken,800,12,70,4
90000,broken,800,16,61,0
90000,broken,800,20,10,0
90000,broken,800,24,6,0
90000,broken,800,28,2,0
90000,broken,800,32,5,0
90000,broken,800,36,1,0
90000,broken,850,4,2,0
90000,broken,850,8,7,0
90000,broken,850,12,51,0
90000,broken,850,16,42,0
90000,broken,850,20,7,0
90000,broken,850,24,4,0
90000,broken,850,28,3,0
90000,broken,850,32,4,0
90000,broken,850,36,1,0
90000,broken,850,40,1,0
90000,broken,850,56,1,0
90000,broken,900,0,1,0
90000,broken,900,4,1,0
90000,broken,900,8,5,0
90000,broken,900,12,39,1
90000,broken,900,16,27,1
90000,broken,900,20,4,0
90000,broken,900,24,3,0
90000,broken,900,28,6,0
90000,broken,900,32,2,0
90000,broken,900,36,1,0
90000,broken,900,40,1,0
90000,broken,900,44,3,2
90000,broken,950,8,4,0
90000,broken,950,12,29,0
90000,broken,950,16,23,0
90000,broken,950,20,8,0
90000,broken,950,24,1,1
90000,broken,950,28,2,0
90000,broken,950,32,2,0
90000,broken,950,36,3,0
90000,broken,1000,4,1,0
90000,broken,1000,8,4,0
90000,broken,1000,12,15,0
90000,broken,1000,16,11,1
90000,broken,1000,20,2,0
90000,broken,1000,24,2,0
90000,broken,1000,32,2,0
90000,broken,1000,36,1,0
90000,broken,1000,44,1,0
90000,broken,1050,4,1,0
90000,broken,1050,8,4,0
90000,broken,1050,12,15,2
90000,broken,1050,16,18,1
90000,broken,1050,20,3,0
90000,broken,1050,28,2,0
90000,broken,1050,32,3,0
90000,broken,1050,36,2,0
90000,broken,1050,40,1,0
90000,broken,1050,44,1,0
90000,broken,1100,4,1,0
90000,broken,1100,8,2,0
90000,broken,1100,12,18,1
90000,broken,1100,16,11,0
90000,broken,1100,20,1,0
90000,broken,1100,32,1,0
90000,broken,1100,52,2,0
90000,broken,1150,8,2,0
90000,broken,1150,12,15,0
90000,broken,1150,16,9,0
90000,broken,1150,20,1,0
90000,broken,1150,28,1,0
90000,broken,1150,32,3,0
90000,broken,1150,36,1,0
90000,broken,1150,40,1,0
90000,broken,1200,12,10,0
90000,broken,1200,16,6,0
90000,broken,1200,20,1,0
90000,broken,1200,28,2,0
90000,broken,1200,32,2,0
90000,broken,1250,8,1,0
90000,broken,1250,12,8,0
90000,broken,1250,16,3,0
90000,broken,1250,32,1,0
90000,broken,1300,8,1,0
90000,broken,1300,12,3,0
90000,broken,1300,28,1,0
90000,broken,1300,32,1,0
90000,broken,1300,36,1,0
90000,broken,1350,8,1,0
90000,broken,1350,12,8,0
90000,broken,1350,16,2,1
90000,broken,1350,24,1,0
90000,broken,1400,8,1,0
90000,broken,1400,12,2,0
90000,broken,1400,16,1,0
90000,broken,1450,12,5,0
90000,broken,1450,16,1,0
90000,broken,1500,12,1,0
90000,broken,1550,12,3,0
90000,broken,1550,16,3,0
90000,broken,1600,12,2,0
90000,broken,1700,16,1,0
90000,broken,1800,28,1,0
90000,broken,1950,8,1,0
90000,wear,400,12,1,1
90000,wear,3000,16,1,1
90000,wear,3050,16,1,1
90000,wear,3100,16,3,3
90000,wear,3150,16,7,7
90000,wear,3200,16,7,7
90000,wear,3250,16,9,9
90000,wear,3300,16,12,12
90000,wear,3350,16,5,5
90000,wear,3400,16,19,19
90000,wear,3450,16,12,12
90000,wear,3500,16,16,16
90000,wear,3550,16,14,14
90000,wear,3600,16,10,10
90000,wear,3650,16,6,6
90000,wear,3700,16,2,2
90000,wear,3750,16,4,4
100000,hunger,0,0,6,0
100000,hunger,0,4,24,0
100000,hunger,0,8,36,0
100000,hunger,0,12,124,0
100000,hunger,0,16,1067,1
100000,hunger,0,20,53,0
100000,hunger,0,24,323,0
100000,hunger,0,28,45,0
100000,hunger,0,32,73,0
100000,hunger,0,36,88,0
100000,hunger,0,40,44,0
100000,hunger,0,44,30,0
100000,hunger,0,48,33,0
100000,hunger,0,52,11,0
100000,hunger,0,56,5,0
100000,hunger,0,60,8,0
100000,hunger,0,64,11,0
100000,hunger,0,68,3,0
100000,hunger,0,72,1,0
100000,hunger,0,76,1,0
100000,hunger,0,80,2,0
100000,hunger,0,100,1,0
100000,hunger,50,0,84,0
100000,hunger,50,4,96,0
