step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
400000,19.91,15,0,0,0,15,0,1.00,10,0.000,64,2.73,2.91,1.77,1,2,2,0,1.00,1.00,1.00,6,3,8,39.5,3.968,15,1.328,0.311
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,64,3.54,5.63,2.69,1,0,0,0,1.00,1.00,1.00,6,8,8,15.9,4.096,16,1.307,0.360
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,63,3.22,5.30,1.90,1,0,0,0,1.00,1.00,1.00,7,8,8,20.5,4.032,16,1.335,0.307
400000,16.06,13,0,0,0,13,0,1.00,10,0.000,63,1.00,2.29,0.13,1,1,1,0,1.00,1.00,1.00,4,8,8,32.8,3.654,13,1.235,0.392
400000,26.37,21,0,0,0,21,0,1.00,8,0.000,63,3.92,6.70,0.04,1,1,1,0,1.00,1.00,1.00,6,4,8,27.5,4.662,21,1.256,0.368
400000,59.32,48,0,0,0,48,0,1.00,0,0.000,63,1.83,8.18,2.89,1,0,0,0,1.00,1.00,1.00,9,8,8,4.8,8.064,48,1.236,0.260
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,62,1.84,1.27,2.50,1,1,1,0,1.00,1.00,1.00,8,8,8,27.0,3.968,16,1.307,0.360
400000,22.69,17,1,0,2,14,0,1.08,6,0.000,62,1.08,1.88,3.44,1,1,1,0,1.00,1.00,1.12,4,8,5,32.0,4.092,17,1.335,0.307
400000,16.77,15,0,0,0,15,0,1.00,8,0.000,62,0.98,1.91,1.17,1,1,1,0,1.00,1.00,1.00,3,8,4,28.3,3.844,15,1.118,0.323
400000,40.87,32,0,0,0,32,0,1.00,0,0.000,62,2.91,4.40,1.91,1,0,0,0,1.00,1.00,1.00,4,8,8,25.3,5.952,32,1.277,0.372
400000,28.22,23,0,0,3,20,0,1.00,0,0.000,62,2.69,1.99,3.90,1,1,1,0,1.00,1.00,1.00,8,8,8,28.6,4.836,23,1.312,0.338
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,62,2.43,2.37,2.03,1,0,0,0,1.00,1.00,1.00,8,8,8,24.5,3.968,16,1.335,0.307
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,61,1.47,1.33,2.01,1,0,0,0,1.00,1.00,1.00,6,8,8,24.8,3.904,16,1.307,0.360
400000,37.93,30,0,0,3,27,0,1.00,0,0.000,61,2.93,3.53,2.96,1,1,1,0,1.00,1.00,1.00,9,8,8,26.5,5.612,30,1.331,0.388
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,61,0.89,0.42,2.31,1,1,1,0,1.00,1.00,1.00,6,8,8,34.3,3.904,16,1.307,0.360
400000,19.84,18,0,0,0,18,0,1.00,2,0.000,61,2.44,3.12,1.46,1,0,0,0,1.00,1.00,1.00,7,8,8,22.7,4.148,18,1.102,0.297
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,60,0.04,0.52,1.69,1,0,0,0,1.00,1.00,1.00,9,8,8,16.4,4.320,20,1.127,0.253
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,60,2.47,2.71,2.03,1,1,1,0,1.00,1.00,1.00,7,8,8,26.3,4.200,19,1.339,0.317
400000,15.21,13,0,0,0,13,0,1.00,8,0.000,60,1.80,2.58,0.93,1,1,1,0,1.00,1.00,1.00,5,4,8,33.8,3.480,13,1.170,0.272
400000,11.11,13,0,0,0,13,0,1.00,14,0.000,60,1.71,4.98,0.87,1,1,1,0,1.00,1.00,1.00,2,2,7,27.7,3.480,13,0.855,0.447
400000,14.51,12,0,0,3,9,0,1.00,12,0.000,60,0.87,2.47,0.04,1,0,0,0,1.00,1.00,1.00,7,8,8,21.0,3.360,12,1.382,0.329
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,59,2.46,9.00,0.70,1,1,1,0,1.00,1.00,1.00,6,8,8,28.7,3.776,16,1.307,0.360
400000,21.48,19,0,0,0,19,0,1.00,0,0.000,59,1.46,1.11,2.65,1,0,0,0,1.00,1.00,1.00,5,8,8,19.0,4.130,19,1.130,0.299
400000,15.37,14,0,0,4,10,0,1.00,10,0.000,59,2.46,4.57,1.26,1,0,0,0,1.00,1.00,1.00,7,8,8,0.3,3.540,14,1.281,0.412
400000,21.77,17,0,0,1,16,0,1.00,4,0.000,59,1.63,1.07,2.34,1,0,0,0,1.00,1.00,1.00,6,8,8,8.2,3.894,17,1.320,0.335
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,59,3.24,4.57,0.41,1,1,1,0,1.00,1.00,1.00,7,8,8,28.7,3.776,16,1.307,0.360
400000,20.91,17,0,0,2,15,0,1.00,4,0.000,59,3.24,7.63,4.08,1,1,1,0,1.00,1.00,1.00,7,8,8,34.0,3.894,17,1.307,0.360
400000,23.02,20,0,0,3,17,0,1.00,0,0.000,58,2.76,1.74,2.89,1,0,0,0,1.00,1.00,1.00,6,8,8,25.8,4.176,20,1.244,0.471
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,58,2.16,0.95,3.19,1,1,1,0,1.00,1.00,1.00,8,8,8,34.0,4.176,20,1.102,0.306
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,58,0.32,2.22,2.61,1,1,1,0,1.00,1.00,1.00,7,8,8,31.5,4.060,19,1.339,0.317
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,58,2.97,5.15,1.94,1,1,1,0,1.00,1.00,1.00,6,8,8,26.5,3.712,16,1.335,0.307
400000,21.59,16,0,0,0,16,0,1.00,4,0.000,58,0.56,3.66,1.04,1,0,0,0,1.00,1.00,1.00,6,8,8,24.3,3.712,16,1.350,0.283
400000,25.31,20,0,0,2,18,0,1.00,0,0.000,58,2.29,4.01,0.42,1,0,0,0,1.00,1.00,1.00,6,8,8,24.7,4.176,20,1.332,0.355
400000,21.77,17,0,0,1,16,0,1.00,4,0.000,57,2.42,2.76,1.36,1,1,1,0,1.00,1.00,1.00,7,8,8,26.1,3.762,17,1.320,0.335
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,57,0.63,0.41,1.85,1,0,0,0,1.00,1.00,1.00,7,8,8,8.9,3.648,16,1.335,0.307
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,56,1.88,2.88,0.71,1,1,1,0,1.00,1.00,1.00,6,8,8,31.8,3.920,19,1.339,0.317
400000,15.37,14,0,0,4,10,0,1.00,10,0.000,56,2.61,4.20,0.00,1,0,0,0,1.00,1.00,1.00,5,8,8,22.0,3.360,14,1.281,0.412
400000,15.57,14,0,0,0,14,0,1.00,6,0.000,56,1.00,1.98,0.58,1,0,0,0,1.00,1.00,1.00,6,8,8,16.6,3.360,14,1.112,0.354
400000,10.61,15,0,0,13,2,0,1.00,6,0.000,56,0.05,0.54,0.41,1,1,0,0,1.00,1.00,1.00,5,8,8,28.3,3.472,15,1.248,0.367
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,55,1.77,2.94,0.33,1,0,0,0,1.00,1.00,1.00,7,8,8,11.6,3.520,16,1.307,0.360
400000,13.45,12,0,0,2,10,0,1.00,10,0.000,55,0.19,1.21,0.04,1,0,0,0,1.00,1.00,1.00,5,8,8,17.9,3.080,12,1.222,0.419
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,55,4.00,6.19,2.25,1,0,0,0,1.00,1.00,1.00,9,8,8,18.4,3.960,20,1.127,0.253
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,55,1.58,3.31,0.99,1,2,1,0,1.00,1.00,1.00,9,8,8,40.2,3.960,20,1.102,0.306
400000,24.42,23,0,7,0,14,0,1.00,0,0.287,55,1.30,3.18,0.19,1,2,2,0,1.00,1.00,1.00,8,8,8,41.5,4.064,21,1.163,0.238
400000,9.22,8,0,0,2,6,0,1.00,14,0.000,54,1.19,0.61,1.22,1,1,1,0,1.00,1.00,1.00,4,8,8,32.6,2.592,8,1.317,0.358
400000,19.84,18,0,0,0,18,0,1.00,2,0.000,54,1.41,1.90,1.06,1,0,0,0,1.00,1.00,1.00,6,8,8,14.9,3.672,18,1.102,0.297
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,54,0.26,0.27,1.82,1,1,1,0,1.00,1.00,1.00,8,8,8,29.1,3.888,20,1.102,0.306
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,54,2.13,1.13,7.00,1,1,1,0,1.00,1.00,1.00,8,8,8,34.2,3.888,20,1.102,0.306
400000,33.94,28,0,0,5,23,0,1.00,0,0.000,54,0.81,1.23,1.76,1,1,1,0,1.00,1.00,1.00,8,8,8,30.3,4.752,28,1.331,0.434
400000,1.28,1,0,0,0,1,0,1.00,28,0.000,53,0.41,0.12,0.12,1,0,0,0,1.00,1.00,1.00,1,1,1,1.0,1.802,1,1.279,0.494
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,53,3.45,5.67,1.60,1,0,0,0,1.00,1.00,1.00,7,8,8,16.4,3.392,16,1.307,0.360
400000,41.77,32,0,0,0,32,0,1.00,0,0.000,53,0.63,2.38,3.33,1,0,0,0,1.00,1.00,1.00,6,8,8,20.8,5.088,32,1.305,0.318
400000,3.36,4,0,0,3,1,0,1.00,20,0.000,53,0.24,0.12,0.22,1,0,0,0,1.00,1.00,1.00,2,8,8,9.2,2.120,4,1.346,0.296
400000,48.87,43,0,0,0,43,0,1.00,0,0.000,53,5.05,8.43,3.28,1,0,0,0,1.00,1.00,1.00,9,8,8,7.9,6.254,43,1.136,0.339
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,52,0.71,0.48,1.86,1,0,0,0,1.00,1.00,1.00,8,8,8,24.5,3.744,20,1.102,0.306
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,52,0.24,0.23,1.65,1,1,1,0,1.00,1.00,1.00,8,8,8,34.2,3.744,20,1.102,0.306
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,52,2.59,5.80,0.89,1,2,2,0,1.00,1.00,1.00,9,8,8,40.1,3.640,19,1.339,0.317
400000,15.37,14,0,0,4,10,0,1.00,10,0.000,52,3.19,7.03,0.03,1,0,0,0,1.00,1.00,1.00,5,8,8,19.0,3.120,14,1.281,0.412
400000,23.25,21,0,0,0,21,0,1.00,0,0.000,52,1.60,1.03,3.90,1,1,1,0,1.00,1.00,1.00,9,8,8,33.3,3.848,21,1.107,0.310
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,52,3.00,6.41,0.24,1,1,1,0,1.00,1.00,1.00,5,8,8,31.8,3.328,16,1.307,0.360
400000,26.01,18,0,0,1,17,0,1.00,0,0.000,51,1.87,2.88,3.39,1,1,1,0,1.00,1.00,1.00,7,8,8,27.2,3.468,18,1.487,0.366
400000,20.91,17,0,0,2,15,0,1.00,4,0.000,51,1.81,5.92,2.24,1,0,0,0,1.00,1.00,1.00,7,8,8,25.8,3.366,17,1.307,0.360
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,51,1.49,2.45,0.29,1,0,0,0,1.00,1.00,1.00,5,8,8,18.1,3.264,16,1.335,0.307
400000,67.76,54,2,0,0,52,0,1.00,0,0.000,51,4.85,5.28,2.69,1,0,0,0,1.00,1.00,1.00,9,8,8,3.6,7.140,54,1.210,0.284
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,50,2.36,2.39,4.11,1,0,0,0,1.00,1.00,1.00,8,8,8,22.4,3.600,20,1.127,0.253
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,50,2.47,2.78,1.13,1,0,0,0,1.00,1.00,1.00,8,8,8,5.4,3.200,16,1.335,0.307
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,50,2.59,8.50,1.04,1,1,1,0,1.00,1.00,1.00,6,8,8,32.0,3.500,19,1.339,0.317
400000,19.84,18,0,0,0,18,0,1.00,2,0.000,50,3.59,4.30,0.70,1,0,0,0,1.00,1.00,1.00,6,8,8,17.5,3.400,18,1.102,0.297
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,49,2.26,0.83,2.56,1,0,0,0,1.00,1.00,1.00,7,8,8,10.9,3.136,16,1.335,0.307
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,49,1.95,2.67,3.10,1,0,0,0,1.00,1.00,1.00,6,8,8,24.7,3.136,16,1.307,0.360
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,49,2.79,4.54,2.55,1,1,1,0,1.00,1.00,1.00,8,8,8,33.5,3.528,20,1.102,0.306
400000,21.81,17,0,0,0,17,0,1.00,4,0.000,49,3.01,1.37,3.11,1,0,0,0,1.00,1.00,1.00,7,8,8,17.0,3.234,17,1.283,0.390
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,48,1.87,1.64,1.94,1,0,0,0,1.00,1.00,1.00,6,8,8,6.5,3.456,20,1.127,0.253
400000,15.37,14,0,0,4,10,0,1.00,10,0.000,48,3.42,4.96,1.10,1,0,0,0,1.00,1.00,1.00,8,8,8,0.4,2.880,14,1.281,0.412
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,48,2.32,4.70,1.59,1,1,1,0,1.00,1.00,1.00,7,8,8,37.3,3.360,19,1.339,0.317
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,48,2.38,1.13,2.28,1,1,1,0,1.00,1.00,1.00,7,8,8,30.6,3.072,16,1.307,0.360
400000,23.42,20,0,0,4,16,0,1.00,0,0.000,47,0.71,1.00,0.85,1,1,1,0,1.00,1.00,1.00,7,8,8,32.1,3.384,20,1.301,0.392
400000,15.64,6,6,0,0,0,0,5.14,18,0.000,47,0.11,0.00,0.00,1,0,0,0,6.00,6.00,4.50,2,6,3,19.0,2.068,6,1.303,0.352
400000,39.80,36,1,0,13,22,0,1.00,0,0.000,47,1.64,1.75,2.95,1,0,0,0,1.00,1.00,1.00,6,8,8,14.0,4.888,36,1.305,0.333
400000,3.77,6,0,0,2,2,0,1.00,20,0.000,46,0.77,1.27,0.00,1,1,1,0,1.00,1.00,1.00,3,8,7,28.0,1.840,4,1.258,0.383
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,46,0.54,0.39,1.07,1,1,1,0,1.00,1.00,1.00,8,8,8,31.0,2.944,16,1.307,0.360
400000,23.42,20,0,0,4,16,0,1.00,0,0.000,46,0.36,0.82,0.68,1,1,1,0,1.00,1.00,1.00,6,8,8,30.0,3.312,20,1.301,0.392
400000,35.73,32,0,0,12,20,0,1.00,0,0.000,45,4.15,1.26,5.30,1,0,0,0,1.00,1.00,1.00,9,8,8,20.2,4.320,32,1.374,0.319
400000,5.51,5,0,0,0,5,0,1.00,20,0.000,45,0.78,1.01,0.27,1,0,0,0,1.00,1.00,1.00,4,8,3,19.5,1.890,5,1.102,0.297
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,45,2.58,2.58,0.85,1,0,0,0,1.00,1.00,1.00,5,8,8,16.6,2.880,16,1.335,0.307
400000,21.77,17,0,0,1,16,0,1.00,4,0.000,44,1.74,0.97,1.57,1,0,0,0,1.00,1.00,1.00,7,8,8,20.0,2.904,17,1.320,0.335
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,44,1.08,0.63,1.41,1,0,0,0,1.00,1.00,1.00,9,8,8,24.9,3.168,20,1.127,0.253
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,44,1.52,1.18,1.20,1,0,0,0,1.00,1.00,1.00,9,8,8,22.2,3.080,19,1.339,0.317
400000,6.16,6,0,0,3,3,0,1.00,20,0.000,44,1.30,0.94,0.25,1,1,1,0,1.00,1.00,1.00,5,8,2,32.1,1.936,6,1.369,0.391
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,43,0.99,0.45,1.27,1,1,1,0,1.00,1.00,1.00,7,8,8,29.1,2.752,16,1.307,0.360
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,43,0.55,0.35,1.15,1,0,0,0,1.00,1.00,1.00,8,8,8,23.5,3.096,20,1.127,0.253
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,43,2.36,2.99,0.11,1,0,0,0,1.00,1.00,1.00,6,8,8,23.3,2.752,16,1.335,0.307
400000,6.25,5,0,3,0,2,0,1.00,20,0.480,43,1.11,0.64,0.33,1,0,0,0,1.00,1.00,1.00,3,2,8,14.5,1.806,5,1.250,0.365
400000,22.99,19,0,0,0,19,0,1.00,0,0.000,43,4.17,6.26,4.15,1,1,1,0,1.00,1.00,1.00,7,8,8,26.9,3.010,19,1.210,0.346
400000,1.36,1,0,1,0,0,0,1.00,28,0.738,43,0.55,0.00,0.00,1,1,1,0,1.00,1.00,1.00,1,1,1,33.2,1.462,1,1.355,0.309
400000,2.05,2,0,0,0,2,0,1.00,26,0.000,43,1.35,0.45,0.39,1,1,1,0,1.00,1.00,1.00,2,1,2,31.8,1.548,2,1.023,0.293
400000,21.77,17,0,0,1,16,0,1.00,4,0.000,43,1.48,0.09,2.14,1,1,1,0,1.00,1.00,1.00,6,8,8,29.3,2.838,17,1.320,0.335
400000,23.42,20,0,0,4,16,0,1.00,0,0.000,43,2.93,4.12,0.59,1,2,2,0,1.00,1.00,1.00,6,8,8,40.9,3.096,20,1.301,0.392
400000,48.87,43,0,0,0,43,0,1.00,0,0.000,43,6.80,4.21,3.56,1,0,0,0,1.00,1.00,1.00,9,8,8,5.4,5.074,43,1.136,0.339
400000,15.24,15,0,3,0,12,0,1.00,6,0.197,43,3.06,4.06,0.43,1,1,1,0,1.00,1.00,1.00,6,8,8,26.2,2.666,15,1.016,0.314
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,43,3.27,2.59,2.77,1,0,0,0,1.00,1.00,1.00,8,8,8,23.1,3.096,20,1.127,0.253
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,42,1.53,0.61,1.80,1,0,0,0,1.00,1.00,1.00,9,8,8,20.5,3.024,20,1.127,0.253
400000,40.95,40,0,0,0,40,0,1.00,0,0.000,42,3.10,1.25,4.42,1,0,0,0,1.00,1.00,1.00,9,8,8,17.4,4.704,40,1.024,0.309
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,42,0.20,0.16,0.71,1,1,1,0,1.00,1.00,1.00,6,8,8,30.9,2.688,16,1.307,0.360
400000,83.11,54,3,0,0,51,0,1.00,0,0.000,42,0.56,3.35,1.06,1,1,1,0,1.00,1.00,1.00,9,8,8,26.6,5.880,54,1.458,0.414
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,42,1.87,0.80,1.88,1,0,0,0,1.00,1.00,1.00,7,8,8,14.1,2.688,16,1.307,0.360
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,42,0.36,0.26,0.81,1,1,1,0,1.00,1.00,1.00,7,8,8,31.8,2.940,19,1.339,0.317
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,41,2.32,0.92,1.99,1,0,0,0,1.00,1.00,1.00,6,8,8,14.7,2.624,16,1.307,0.360
400000,19.30,19,0,0,0,19,0,1.00,0,0.000,41,0.70,0.07,1.44,1,0,0,0,1.00,1.00,1.00,6,8,8,16.8,2.870,19,1.016,0.280
400000,30.03,20,0,0,0,20,0,1.00,0,0.000,41,3.26,4.21,0.12,1,1,1,0,1.00,1.00,1.00,9,8,8,33.9,2.952,20,1.501,0.388
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,41,3.65,2.54,1.95,1,1,1,0,1.00,1.00,1.00,7,8,8,31.0,2.870,19,1.339,0.317
400000,24.51,19,0,0,1,18,0,1.00,0,0.000,41,1.35,1.28,0.70,1,1,1,0,1.00,1.00,1.00,7,8,8,27.8,2.870,19,1.325,0.341
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,41,1.96,4.34,0.33,1,1,1,0,1.00,1.00,1.00,7,8,8,30.0,2.624,16,1.335,0.307
400000,12.07,10,0,0,0,10,0,1.00,12,0.000,41,2.07,0.35,1.58,1,0,0,0,1.00,1.00,1.00,3,2,8,17.2,2.132,10,1.207,0.318
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,41,1.57,0.13,2.26,1,0,0,0,1.00,1.00,1.00,8,8,8,18.8,2.952,20,1.127,0.253
400000,18.30,14,0,0,0,14,0,1.00,8,0.000,40,0.93,0.04,1.28,1,0,0,0,1.00,1.00,1.00,4,4,8,11.9,2.400,14,1.307,0.360
400000,2.28,2,0,0,0,2,0,1.00,26,0.000,40,0.91,0.01,0.14,1,1,1,0,1.00,1.00,1.00,2,1,8,27.3,1.440,2,1.140,0.306
400000,51.05,41,0,0,0,41,0,1.00,0,0.000,40,2.68,2.66,2.56,1,0,0,0,1.00,1.00,1.00,9,8,8,10.7,4.560,41,1.245,0.266
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,40,2.94,6.37,1.25,1,1,1,0,1.00,1.00,1.00,7,8,8,30.8,2.560,16,1.307,0.360
400000,21.77,17,0,0,1,16,0,1.00,4,0.000,40,0.64,0.90,0.29,1,0,0,0,1.00,1.00,1.00,7,8,8,15.1,2.640,17,1.320,0.335
400000,37.35,21,11,0,0,10,0,2.68,4,0.000,40,0.74,1.60,0.58,1,1,1,0,1.33,1.33,3.69,6,8,8,33.7,2.960,21,1.167,0.447
400000,24.56,19,0,4,0,15,0,1.00,0,0.163,40,0.18,0.63,0.01,1,1,0,0,1.00,1.00,1.00,7,8,8,26.4,2.800,19,1.292,0.320
400000,20.74,22,0,0,0,22,0,1.00,0,0.000,39,1.94,0.64,2.21,1,0,0,0,1.00,1.00,1.00,8,8,8,20.4,2.964,22,0.943,0.318
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,39,2.13,1.05,4.00,1,0,0,0,1.00,1.00,1.00,6,8,8,10.0,2.496,16,1.307,0.360
400000,21.77,17,0,0,1,16,0,1.00,4,0.000,39,1.95,1.23,1.18,1,1,1,0,1.00,1.00,1.00,9,8,8,26.2,2.574,17,1.320,0.335
400000,24.51,19,0,0,1,18,0,1.00,0,0.000,39,0.44,0.88,0.06,1,0,0,0,1.00,1.00,1.00,9,8,8,21.2,2.730,19,1.325,0.341
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,39,0.51,0.15,0.81,1,1,1,0,1.00,1.00,1.00,6,8,8,34.9,2.496,16,1.307,0.360
400000,21.48,19,0,0,0,19,0,1.00,0,0.000,39,2.77,2.86,0.54,1,0,0,0,1.00,1.00,1.00,4,8,8,18.7,2.730,19,1.130,0.299
400000,1.15,1,0,0,0,1,0,1.00,28,0.000,38,0.16,0.09,0.26,1,0,0,0,1.00,1.00,1.00,1,1,1,18.7,1.292,1,1.154,0.250
400000,20.74,22,0,0,0,22,0,1.00,0,0.000,38,0.56,0.55,0.84,1,0,0,0,1.00,1.00,1.00,7,8,8,19.8,2.888,22,0.943,0.318
400000,26.01,18,0,0,0,18,0,1.00,4,0.000,38,0.10,0.72,0.36,1,0,0,0,1.00,1.00,1.00,7,8,8,22.2,2.584,18,1.445,0.430
400000,48.87,43,0,0,0,43,0,1.00,0,0.000,38,0.81,0.07,1.75,1,0,0,0,1.00,1.00,1.00,9,8,8,9.6,4.484,43,1.136,0.339
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,37,0.12,0.04,0.54,1,0,0,0,1.00,1.00,1.00,7,8,8,11.6,2.368,16,1.307,0.360
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,37,3.34,3.16,0.62,1,0,1,0,1.00,1.00,1.00,7,8,8,25.9,2.368,16,1.335,0.307
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,37,1.67,0.53,1.49,1,0,0,0,1.00,1.00,1.00,7,8,8,23.8,2.368,16,1.335,0.307
400000,25.41,20,0,0,0,20,0,1.00,0,0.000,37,0.22,0.64,0.00,1,1,1,0,1.00,1.00,1.00,7,8,8,35.6,2.664,20,1.270,0.417
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,37,1.58,2.63,0.09,1,1,1,0,1.00,1.00,1.00,8,8,8,37.9,2.664,20,1.102,0.306
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,36,0.82,0.23,1.06,1,0,0,0,1.00,1.00,1.00,9,8,8,19.8,2.592,20,1.127,0.253
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,36,1.40,0.04,1.63,1,1,1,0,1.00,1.00,1.00,6,8,8,28.7,2.304,16,1.307,0.360
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,36,1.83,0.50,1.66,1,1,1,0,1.00,1.00,1.00,7,8,8,30.4,2.520,19,1.339,0.317
400000,14.25,14,0,0,7,7,0,1.00,12,0.000,36,1.09,0.69,0.52,1,1,1,0,1.00,1.00,1.00,8,8,8,31.7,2.160,14,1.357,0.383
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,35,0.89,0.74,0.37,1,1,1,0,1.00,1.00,1.00,6,8,8,29.5,2.240,16,1.307,0.360
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,35,1.75,1.87,2.94,1,1,1,0,1.00,1.00,1.00,9,8,8,29.7,2.450,19,1.339,0.317
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,35,1.54,1.24,0.53,1,1,1,0,1.00,1.00,1.00,7,8,8,26.5,2.240,16,1.307,0.360
400000,22.99,19,0,0,0,19,0,1.00,0,0.000,35,2.68,0.56,2.39,1,1,1,0,1.00,1.00,1.00,6,8,8,35.1,2.450,19,1.210,0.346
400000,20.94,19,0,5,0,14,0,1.00,0,0.239,35,2.27,0.44,5.10,1,1,1,0,1.00,1.00,1.00,7,8,8,33.3,2.450,19,1.102,0.297
400000,8.99,6,0,0,0,6,0,1.00,20,0.000,35,1.48,0.52,0.69,1,1,1,0,1.00,1.00,1.00,3,8,2,32.9,1.540,6,1.499,0.433
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,35,2.38,4.74,0.53,1,1,1,0,1.00,1.00,1.00,7,8,8,35.0,2.450,19,1.339,0.317
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,34,3.75,1.44,2.51,1,0,0,0,1.00,1.00,1.00,6,8,8,6.3,2.176,16,1.335,0.307
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,34,2.37,1.79,0.71,1,1,1,0,1.00,1.00,1.00,7,8,8,27.2,2.176,16,1.335,0.307
400000,24.11,19,0,0,2,17,0,1.00,0,0.000,34,0.90,0.84,0.23,1,1,1,0,1.00,1.00,1.00,9,8,8,30.4,2.380,19,1.339,0.317
400000,20.26,16,0,0,1,15,0,1.00,4,0.000,34,2.02,0.83,0.28,1,0,0,0,1.00,1.00,1.00,8,8,8,22.9,2.176,16,1.307,0.360
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,34,2.04,1.44,0.80,1,1,1,0,1.00,1.00,1.00,8,8,8,30.0,2.176,16,1.335,0.307
400000,22.55,20,0,0,0,20,0,1.00,2,0.000,34,0.48,0.01,0.74,1,0,0,0,1.00,1.00,1.00,9,8,8,18.9,2.448,20,1.127,0.253
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,33,1.50,0.18,1.79,1,1,1,0,1.00,1.00,1.00,9,8,8,29.3,2.376,20,1.102,0.306
400000,22.04,20,0,0,0,20,0,1.00,2,0.000,33,0.61,0.06,0.79,1,0,0,0,1.00,1.00,1.00,8,8,8,25.7,2.376,20,1.102,0.306
400000,20.02,16,0,0,2,14,0,1.00,4,0.000,33,2.12,0.62,1.59,1,0,0,0,1.00,1.00,1.00,7,8,8,19.9,2.112,16,1.335,0.307
400000,19.84,18,0,0,0,18,0,1.00,2,0.000,33,2.84,0.63,2.42,1,0,0,0,1.00,1.00,1.00,9,8,8,20.2,2.244,18,1.102,0.297
400000,45.39,34,0,0,0,34,0,1.00,0,0.000,33,0.42,0.46,1.00,1,1,1,0,1.00,1.00,1.00,9,8,8,34.9,3.300,34,1.335,0.323
