step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
291000,159,1472,12.6,0.5,0.6,0.5,11.0,0.0,1.13,10.8,243,282,32.88,5.23,634,599,239,0.0,1.03,1.18,1.17,3.74,3.47,7.54,27.1
292000,159,1489,13.9,0.7,0.8,0.6,11.8,0.0,1.16,10.1,257,276,33.27,5.32,614,594,281,0.1,1.03,1.25,1.20,3.92,3.83,7.44,27.6
293000,159,1488,13.4,0.6,0.7,0.5,11.6,0.0,1.15,10.1,281,322,38.87,7.18,595,628,265,0.1,1.05,1.19,1.19,3.91,3.78,7.57,27.7
294000,159,1478,13.4,0.4,0.8,0.4,11.7,0.0,1.12,10.1,266,286,33.35,7.46,650,585,243,0.0,1.06,1.15,1.15,3.93,3.72,7.56,27.5
295000,159,1499,13.3,0.6,0.6,0.5,11.5,0.0,1.15,10.4,278,316,37.01,7.37,661,583,255,0.1,1.07,1.21,1.17,3.92,3.69,7.54,27.1
296000,159,1439,13.6,0.5,0.6,0.6,11.9,0.0,1.10,10.3,253,318,37.84,7.62,645,573,221,0.1,1.03,1.14,1.12,3.92,3.87,7.48,27.0
297000,159,1432,14.2,0.7,0.7,0.5,12.4,0.0,1.16,9.6,274,267,32.00,6.30,640,542,250,0.1,1.04,1.22,1.21,3.97,4.14,7.53,27.4
298000,159,1405,13.4,0.6,0.5,0.5,11.8,0.0,1.16,10.1,241,284,33.64,5.61,583,588,234,0.1,1.06,1.21,1.21,3.96,3.89,7.64,27.4
299000,159,1453,13.6,0.7,0.6,0.5,11.7,0.0,1.20,10.2,261,380,45.71,7.77,585,628,240,0.1,1.05,1.25,1.26,3.90,3.97,7.40,27.6
300000,159,1385,13.4,0.6,1.0,0.6,11.2,0.0,1.15,10.8,247,318,37.41,5.98,595,588,202,0.1,1.04,1.21,1.19,3.83,3.71,7.34,26.4
301000,159,1491,13.0,0.5,0.7,0.5,11.3,0.0,1.13,10.6,236,309,35.84,5.65,589,611,291,0.1,1.02,1.18,1.17,3.85,3.52,7.59,28.1
302000,159,1453,13.7,0.8,0.7,0.5,11.6,0.0,1.22,10.3,262,329,38.22,5.84,573,608,272,0.1,1.08,1.28,1.27,3.93,3.77,7.57,28.0
303000,159,1411,13.8,0.9,0.8,0.5,11.6,0.0,1.23,10.3,226,308,35.17,5.51,620,561,230,0.1,1.06,1.30,1.29,3.88,3.78,7.55,26.9
304000,159,1388,12.2,0.5,0.7,0.5,10.6,0.0,1.14,10.9,227,316,35.40,6.10,555,610,223,0.1,1.04,1.17,1.18,3.76,3.48,7.62,27.7
305000,159,1642,12.2,0.4,0.7,0.3,10.7,0.0,1.12,10.8,267,288,31.08,5.94,735,613,294,0.0,1.04,1.15,1.15,3.69,3.57,7.47,27.6
306000,159,1535,12.8,0.4,0.8,0.5,11.2,0.0,1.09,10.5,261,270,31.17,5.45,656,584,295,0.0,1.04,1.13,1.11,3.81,3.71,7.49,27.6
307000,159,1431,13.4,0.4,0.9,0.5,11.7,0.0,1.10,10.1,248,302,36.02,6.64,598,538,295,0.0,1.05,1.14,1.13,3.92,3.92,7.48,28.1
308000,159,1393,12.8,0.5,0.8,0.5,11.1,0.0,1.10,10.5,236,273,32.42,5.41,601,544,248,0.0,1.02,1.15,1.11,3.83,3.74,7.50,27.6
309000,159,1481,13.6,0.4,0.9,0.3,11.9,0.0,1.11,9.6,262,286,33.05,5.65,683,502,296,0.1,1.02,1.15,1.14,4.05,3.94,7.65,27.9
310000,159,1423,14.0,0.6,1.0,0.3,12.1,0.0,1.16,10.0,268,289,35.49,6.77,649,550,224,0.1,1.06,1.22,1.19,4.03,4.20,7.48,27.2
311000,159,1487,13.4,0.6,0.8,0.4,11.5,0.0,1.16,10.5,292,296,36.94,6.13,673,571,243,0.1,1.06,1.22,1.19,3.93,3.97,7.46,27.0
312000,159,1549,12.3,0.6,1.0,0.5,10.2,0.0,1.15,11.0,291,288,33.57,5.40,695,633,221,0.1,1.06,1.20,1.18,3.87,3.69,7.41,26.8
313000,159,1434,13.6,0.7,1.2,0.5,11.3,0.0,1.18,10.2,265,303,35.22,5.78,641,534,259,0.1,1.09,1.23,1.20,3.98,3.85,7.58,27.4
314000,159,1460,14.1,0.7,1.4,0.6,11.5,0.0,1.18,9.9,257,318,40.13,7.45,604,563,293,0.1,1.07,1.23,1.22,4.04,3.95,7.53,28.2
315000,159,1510,13.2,0.4,1.0,0.4,11.3,0.0,1.12,10.4,298,249,29.43,5.47,635,605,270,0.1,1.04,1.15,1.16,3.85,3.64,7.55,27.9
316000,159,1471,13.4,0.5,0.9,0.6,11.3,0.0,1.15,10.3,278,282,33.64,5.35,609,582,280,0.1,1.05,1.19,1.19,3.86,3.74,7.37,28.1
317000,159,1408,13.3,0.7,0.7,0.6,11.3,0.0,1.18,10.6,255,252,29.19,4.98,544,609,255,0.1,1.05,1.23,1.23,3.81,3.76,7.42,28.2
318000,159,1478,13.1,0.6,0.7,0.6,11.2,0.0,1.15,10.5,256,262,30.59,5.54,608,613,257,0.1,1.04,1.19,1.20,3.84,3.66,7.47,28.1
319000,159,1470,12.7,0.4,0.6,0.6,11.1,0.0,1.11,10.6,233,276,32.24,5.75,653,574,243,0.1,1.04,1.14,1.14,3.76,3.47,7.66,27.7
320000,159,1445,13.4,1.0,0.5,0.7,11.3,0.0,1.23,10.9,250,260,29.86,5.55,540,642,263,0.1,1.09,1.32,1.28,3.80,3.76,7.40,28.4
321000,159,1502,12.9,0.8,0.6,0.5,11.0,0.0,1.18,10.9,251,250,29.05,4.55,559,646,297,0.0,1.08,1.25,1.21,3.76,3.60,7.57,28.5
322000,159,1446,13.1,0.7,0.7,0.7,10.9,0.0,1.17,11.0,224,279,34.34,5.29,633,535,278,0.0,1.02,1.24,1.22,3.76,3.42,7.47,27.7
323000,159,1537,12.0,0.4,0.6,0.8,10.2,0.0,1.12,11.8,239,213,23.49,3.28,646,641,250,0.1,1.02,1.15,1.17,3.61,3.14,7.51,27.7
324000,159,1506,12.0,0.6,0.7,0.9,9.9,0.0,1.15,11.5,257,242,26.34,3.81,681,572,253,0.1,1.03,1.20,1.21,3.67,3.33,7.50,26.8
325000,159,1533,12.6,0.4,0.9,0.8,10.5,0.0,1.11,11.1,247,256,28.51,4.19,600,642,291,0.1,1.02,1.14,1.14,3.70,3.47,7.48,28.1
326000,159,1522,12.9,0.6,1.0,0.7,10.6,0.0,1.15,11.0,246,325,37.48,5.23,602,644,276,0.1,1.02,1.19,1.20,3.73,3.49,7.44,27.9
327000,159,1458,12.4,0.6,0.9,0.6,10.3,0.0,1.16,11.3,248,286,32.87,5.22,545,615,298,0.1,1.02,1.20,1.22,3.68,3.47,7.42,28.3
328000,159,1410,13.8,0.6,1.0,0.7,11.5,0.0,1.16,10.5,261,328,38.84,6.34,551,577,282,0.1,1.03,1.22,1.20,3.81,3.63,7.48,28.4
329000,159,1593,12.4,0.4,0.7,0.9,10.5,0.0,1.10,11.6,247,244,27.08,4.36,649,666,278,0.1,1.02,1.13,1.13,3.63,3.18,7.55,27.7
330000,159,1605,12.7,0.5,0.8,0.8,10.7,0.0,1.12,11.1,260,256,28.60,4.97,661,634,310,0.1,1.03,1.16,1.16,3.65,3.36,7.55,28.3
331000,159,1519,12.0,0.6,0.5,1.0,9.9,0.0,1.17,11.6,245,255,26.70,4.49,655,613,251,0.1,1.05,1.22,1.22,3.61,3.24,7.45,27.3
332000,159,1607,11.7,0.3,0.4,0.7,10.2,0.0,1.08,11.9,227,218,23.09,3.05,698,693,216,0.0,1.02,1.10,1.11,3.50,2.99,7.55,26.8
333000,159,1700,12.1,0.4,0.6,0.8,10.3,0.0,1.10,11.8,258,228,25.26,3.47,725,631,344,0.0,1.01,1.13,1.13,3.61,3.11,7.45,27.7
334000,159,1550,11.4,0.3,0.5,0.7,9.9,0.0,1.08,12.1,243,261,29.09,3.57,688,571,291,0.0,1.01,1.10,1.11,3.51,3.16,7.41,27.6
335000,159,1547,11.9,0.3,0.3,0.6,10.7,0.0,1.08,11.9,259,239,24.95,3.90,614,669,264,0.0,1.03,1.10,1.11,3.53,3.25,7.28,27.9
336000,159,1567,12.1,0.4,0.5,0.5,10.6,0.0,1.11,12.0,237,218,24.09,3.89,604,650,313,0.0,1.04,1.15,1.13,3.57,3.05,7.38,28.8
337000,159,1627,11.3,0.4,0.3,0.6,10.1,0.0,1.08,12.3,210,220,23.58,3.55,684,650,293,0.0,1.02,1.13,1.09,3.49,2.86,7.50,27.6
338000,159,1613,11.8,0.5,0.4,0.6,10.3,0.0,1.12,11.8,236,235,25.68,4.12,650,689,274,0.0,1.04,1.17,1.14,3.61,3.15,7.50,27.7
339000,159,1578,12.0,0.5,0.3,0.6,10.6,0.0,1.11,11.8,234,248,28.04,4.23,680,614,284,0.0,1.05,1.17,1.12,3.49,3.09,7.42,27.2
340000,159,1524,12.4,0.5,0.4,0.6,10.9,0.0,1.10,11.8,229,235,25.84,3.49,671,581,272,0.0,1.04,1.14,1.11,3.54,3.05,7.48,27.5
341000,159,1552,12.3,0.4,0.3,0.7,10.9,0.0,1.10,11.5,234,211,23.98,3.43,699,579,274,0.0,1.03,1.14,1.13,3.63,3.18,7.54,27.2
342000,159,1472,12.5,0.4,0.4,0.8,10.9,0.0,1.10,11.3,204,266,30.48,4.77,598,589,285,0.0,1.02,1.13,1.13,3.68,3.11,7.64,28.5
343000,159,1549,12.2,0.5,0.4,1.0,10.3,0.0,1.12,11.4,235,268,30.35,4.55,635,626,288,0.1,1.03,1.17,1.15,3.63,3.20,7.47,27.8
344000,159,1474,13.0,0.5,0.6,0.6,11.2,0.0,1.12,11.1,221,277,31.59,4.36,571,596,307,0.1,1.01,1.17,1.15,3.71,3.22,7.69,28.3
345000,159,1463,12.8,0.4,0.6,0.7,11.1,0.0,1.10,11.2,224,307,35.98,5.89,583,606,274,0.1,1.03,1.15,1.12,3.76,3.32,7.56,28.6
346000,159,1447,13.5,0.6,0.6,0.6,11.6,0.0,1.17,10.7,231,271,32.75,6.20,618,590,239,0.0,1.04,1.20,1.23,3.86,3.55,7.56,27.2
347000,159,1498,12.5,0.7,0.6,0.7,10.4,0.0,1.18,11.2,229,300,35.12,5.58,625,619,254,0.1,1.04,1.24,1.22,3.77,3.35,7.57,27.7
348000,159,1407,13.1,0.7,0.6,0.9,10.9,0.0,1.19,11.1,254,282,33.27,5.47,650,510,247,0.1,1.05,1.25,1.24,3.81,3.46,7.41,26.8
349000,159,1466,13.0,0.7,0.6,0.9,10.8,0.0,1.19,11.2,242,255,30.08,5.09,692,503,271,0.1,1.03,1.25,1.25,3.71,3.35,7.53,26.8
350000,159,1499,12.2,0.5,0.5,0.8,10.4,0.0,1.13,11.7,214,278,30.55,5.29,684,570,245,0.1,1.02,1.17,1.17,3.63,3.15,7.57,26.6
351000,159,1593,12.0,0.4,0.5,0.7,10.4,0.0,1.12,12.1,242,264,27.90,4.09,720,633,240,0.1,1.03,1.16,1.14,3.62,3.13,7.44,26.7
352000,159,1548,12.2,0.5,0.4,0.5,10.8,0.0,1.10,11.8,209,234,25.95,3.46,688,607,253,0.1,1.03,1.16,1.12,3.59,2.93,7.58,27.0
353000,159,1612,11.5,0.4,0.7,0.7,9.8,0.0,1.11,12.1,192,253,27.09,3.11,733,595,284,0.1,1.05,1.14,1.13,3.46,2.81,7.58,27.3
354000,159,1614,11.9,0.7,0.6,0.5,10.1,0.0,1.17,11.9,204,283,30.26,4.08,670,605,339,0.1,1.07,1.25,1.18,3.55,2.95,7.51,28.0
355000,159,1593,12.2,1.0,0.6,0.5,10.1,0.0,1.27,11.8,245,290,31.05,3.92,714,600,279,0.1,1.14,1.39,1.28,3.57,3.12,7.43,27.1
356000,159,1691,11.5,0.7,0.5,0.5,9.8,0.0,1.18,12.3,239,248,27.00,3.40,688,677,326,0.1,1.06,1.24,1.22,3.41,2.95,7.30,27.9
357000,159,1492,12.2,0.9,0.5,0.4,10.5,0.0,1.22,11.8,244,277,32.28,4.81,601,592,299,0.1,1.07,1.32,1.26,3.64,3.13,7.42,28.1
358000,159,1663,11.9,0.5,0.6,0.8,10.0,0.0,1.12,12.3,253,260,29.61,4.18,672,678,313,0.1,1.04,1.16,1.14,3.64,2.98,7.54,28.0
359000,159,1624,11.2,0.2,0.3,0.7,10.0,0.0,1.06,12.5,260,208,22.47,3.84,703,636,285,0.0,1.02,1.08,1.08,3.52,2.99,7.41,27.3
360000,159,1558,12.0,0.4,0.3,0.9,10.4,0.0,1.10,12.4,258,214,23.08,4.21,641,606,311,0.0,1.04,1.14,1.12,3.61,3.25,7.38,28.0
361000,159,1552,12.8,0.5,0.5,0.9,10.9,0.0,1.13,12.5,242,232,28.73,5.81,667,626,259,0.0,1.04,1.18,1.15,3.79,3.34,7.43,27.4
362000,159,1464,12.2,0.6,0.5,0.8,10.3,0.0,1.15,12.3,251,241,25.66,3.98,657,521,286,0.1,1.05,1.21,1.18,3.59,3.08,7.57,27.7
363000,159,1623,11.5,0.4,0.5,0.6,10.0,0.0,1.10,12.8,266,237,25.34,3.59,666,666,291,0.0,1.03,1.13,1.14,3.54,2.99,7.47,27.6
364000,159,1736,11.2,0.2,0.3,0.5,10.1,0.0,1.05,12.5,234,250,25.97,3.89,670,741,325,0.0,1.03,1.07,1.06,3.54,2.86,7.63,28.3
365000,159,1603,12.2,0.5,0.5,0.7,10.6,0.0,1.12,12.1,234,299,33.34,5.04,599,654,350,0.0,1.05,1.16,1.13,3.66,3.00,7.62,28.6
366000,159,1474,12.8,0.8,0.4,0.7,10.9,0.0,1.19,11.4,252,260,29.81,4.83,568,632,274,0.0,1.07,1.27,1.22,3.73,3.28,7.62,28.3
367000,159,1518,11.9,0.8,0.2,0.7,10.1,0.0,1.21,12.3,240,304,34.16,5.29,670,584,264,0.0,1.10,1.29,1.25,3.53,3.09,7.41,27.0
368000,159,1618,11.9,0.5,0.5,0.8,10.1,0.0,1.12,12.2,215,264,28.33,4.05,677,682,259,0.0,1.03,1.16,1.16,3.59,3.04,7.54,27.5
369000,159,1700,11.4,0.4,0.5,0.7,9.7,0.0,1.14,12.4,264,303,31.34,4.55,708,710,282,0.0,1.06,1.16,1.19,3.60,3.04,7.54,27.5
370000,159,1667,11.1,0.5,0.3,0.9,9.5,0.0,1.14,12.4,222,305,32.09,4.05,694,670,303,0.0,1.05,1.17,1.16,3.49,2.89,7.48,27.8
371000,159,1671,11.1,0.3,0.4,0.9,9.6,0.0,1.08,12.3,233,281,28.39,3.49,724,658,289,0.1,1.02,1.10,1.10,3.52,2.87,7.49,27.5
372000,159,1617,11.6,0.3,0.5,0.8,10.0,0.0,1.07,12.2,211,249,26.48,3.37,687,622,308,0.1,1.01,1.09,1.10,3.53,2.88,7.59,27.2
373000,159,1583,12.6,0.5,0.5,0.7,10.8,0.0,1.16,11.7,273,267,29.47,4.20,681,621,281,0.1,1.07,1.19,1.20,3.64,3.17,7.54,27.7
374000,159,1557,12.4,0.4,0.8,0.7,10.5,0.0,1.12,11.6,235,254,26.96,4.46,656,601,300,0.1,1.04,1.14,1.15,3.64,3.17,7.59,27.7
375000,159,1336,13.6,0.6,0.9,0.7,11.4,0.0,1.15,10.8,236,281,32.15,6.00,567,584,185,0.1,1.05,1.21,1.18,3.80,3.52,7.63,27.1
376000,159,1448,12.2,0.3,0.7,0.6,10.6,0.0,1.09,11.6,245,273,28.54,4.93,680,543,225,0.1,1.02,1.12,1.11,3.63,3.23,7.52,26.6
377000,159,1353,13.4,0.5,0.7,0.7,11.5,0.0,1.12,11.0,209,295,33.04,5.40,597,539,217,0.1,1.04,1.16,1.15,3.84,3.44,7.56,26.8
378000,159,1454,12.3,0.3,0.3,0.7,11.1,0.0,1.07,11.3,206,264,30.34,5.32,595,603,256,0.0,1.01,1.09,1.10,3.70,3.32,7.57,27.9
379000,159,1380,12.1,0.4,0.4,0.7,10.6,0.0,1.10,11.9,226,251,25.28,4.78,609,554,217,0.0,1.03,1.14,1.14,3.64,3.40,7.50,27.3
380000,159,1580,11.2,0.3,0.2,0.8,9.8,0.0,1.10,12.6,236,225,22.24,3.93,678,656,246,0.0,1.03,1.12,1.12,3.57,3.24,7.49,27.1
381000,159,1412,11.8,0.4,0.3,0.8,10.3,0.0,1.11,11.8,211,224,22.69,4.14,581,544,287,0.0,1.04,1.15,1.13,3.59,3.20,7.43,28.1
382000,159,1428,12.9,0.3,0.3,0.5,11.8,0.0,1.08,10.7,200,291,30.55,5.51,588,540,300,0.0,1.02,1.11,1.10,3.73,3.40,7.58,28.0
383000,159,1377,13.5,0.4,0.3,0.5,12.4,0.0,1.10,10.5,228,283,30.34,6.36,539,563,275,0.0,1.02,1.13,1.13,3.76,3.77,7.46,28.6
384000,159,1221,15.3,0.5,0.3,0.5,14.1,0.0,1.14,8.7,199,290,30.17,5.59,462,486,273,0.0,1.07,1.19,1.16,4.14,4.40,7.69,29.2
385000,159,1342,13.0,0.4,0.3,0.5,11.8,0.0,1.11,10.3,184,299,32.02,5.38,483,582,277,0.0,1.04,1.15,1.13,3.77,3.76,7.56,29.3
386000,159,1235,13.0,0.3,0.4,0.6,11.8,0.0,1.08,10.5,163,333,35.01,5.63,501,510,224,0.0,1.03,1.12,1.10,3.67,3.67,7.49,27.9
387000,159,1373,12.4,0.6,0.2,0.5,11.0,0.0,1.17,10.8,175,306,29.77,4.85,500,586,287,0.0,1.07,1.24,1.20,3.71,3.72,7.49,29.2
388000,159,1314,12.6,0.6,0.2,0.7,11.2,0.0,1.15,11.0,187,312,30.12,6.18,574,492,248,0.0,1.05,1.21,1.17,3.59,3.80,7.20,27.8
389000,159,1398,12.4,0.5,0.2,0.7,11.0,0.0,1.12,11.2,210,354,34.83,7.01,531,607,260,0.0,1.04,1.17,1.14,3.56,3.87,7.03,28.2
390000,159,1293,13.1,0.8,0.2,0.6,11.5,0.0,1.19,10.9,185,326,32.48,4.55,536,547,210,0.0,1.09,1.27,1.21,3.71,3.83,7.49,27.3
391000,159,1298,12.4,0.5,0.2,0.4,11.3,0.0,1.13,11.6,165,375,33.35,4.90,536,517,245,0.0,1.06,1.18,1.14,3.71,4.05,7.36,28.0
392000,159,1475,12.0,0.6,0.2,0.3,10.8,0.0,1.16,12.3,198,333,31.17,4.70,652,547,276,0.0,1.07,1.22,1.18,3.65,3.88,7.36,27.6
393000,159,1478,11.4,0.4,0.2,0.4,10.3,0.0,1.12,12.5,155,346,28.99,3.51,550,562,366,0.0,1.08,1.14,1.13,3.64,3.78,7.32,29.7
394000,159,1601,11.1,0.4,0.3,0.4,10.1,0.0,1.11,12.7,183,434,36.67,4.97,591,572,438,0.0,1.05,1.13,1.14,3.66,3.76,7.33,30.1
395000,159,1481,11.5,0.3,0.3,0.4,10.6,0.0,1.09,11.9,147,376,30.57,3.84,529,568,384,0.0,1.01,1.11,1.12,3.81,3.89,7.69,29.7
396000,159,1409,11.4,0.1,0.3,0.7,10.3,0.0,1.02,12.4,145,477,40.06,4.67,530,542,337,0.0,1.00,1.03,1.02,3.78,3.97,7.56,29.2
397000,159,1479,11.1,0.0,0.2,0.5,10.4,0.0,1.01,12.6,141,451,34.51,3.91,577,585,317,0.0,1.01,1.01,1.01,3.79,3.91,7.67,29.1
398000,159,1340,11.2,0.0,0.2,0.6,10.4,0.0,1.01,13.0,124,500,38.22,4.10,551,551,238,0.0,1.01,1.02,1.02,3.70,3.93,7.43,27.8
399000,159,1485,10.4,0.0,0.1,0.6,9.7,0.0,1.01,13.3,145,437,34.02,3.56,558,563,364,0.0,1.00,1.01,1.01,3.65,3.91,7.49,29.3
400000,159,1517,10.7,0.0,0.1,0.7,10.0,0.0,1.01,13.0,139,407,29.46,2.18,632,532,353,0.0,1.00,1.00,1.01,3.73,3.93,7.62,28.4
401000,159,1526,10.4,0.1,0.0,0.5,9.8,0.0,1.02,13.4,127,416,31.26,3.37,634,552,340,0.0,1.00,1.02,1.02,3.65,3.96,7.46,27.8
402000,159,1475,11.0,0.1,0.1,0.5,10.3,0.0,1.02,12.7,148,491,37.11,4.26,558,553,364,0.0,1.00,1.03,1.03,3.73,3.94,7.65,29.4
402000,365,55,6.5,0.0,0.1,0.0,6.4,0.0,1.00,20.3,9,296,26.63,9.56,12,43,0,0.0,1.00,1.00,1.00,2.24,2.20,3.67,28.8
403000,159,1588,10.9,0.2,0.1,0.2,10.3,0.0,1.05,12.8,161,439,32.20,4.04,606,583,399,0.0,1.01,1.06,1.06,3.67,4.06,7.49,28.8
404000,159,1527,10.8,0.2,0.1,0.3,10.3,0.0,1.04,13.0,157,433,33.34,3.89,584,635,308,0.0,1.01,1.05,1.05,3.73,4.24,7.59,28.3
405000,159,1512,10.1,0.1,0.2,0.2,9.6,0.0,1.02,13.5,148,450,33.35,3.25,610,607,295,0.0,1.00,1.03,1.03,3.61,3.84,7.60,27.8
406000,159,1420,11.2,0.2,0.2,0.3,10.5,0.0,1.04,12.6,121,483,34.96,3.24,544,558,318,0.0,1.01,1.07,1.05,3.80,4.14,7.76,28.6
407000,159,1397,10.0,0.1,0.2,0.6,9.2,0.0,1.02,12.9,121,434,30.73,3.38,563,543,291,0.0,1.00,1.04,1.03,3.56,4.11,7.58,28.4
408000,159,1403,9.4,0.1,0.2,0.5,8.6,0.0,1.03,13.3,110,416,28.52,2.42,574,506,323,0.0,1.01,1.04,1.03,3.48,4.02,7.66,29.0
409000,159,1443,9.5,0.1,0.2,0.7,8.6,0.0,1.03,13.4,115,444,32.77,2.79,630,508,305,0.0,1.01,1.05,1.04,3.48,3.94,7.77,28.7
410000,159,1667,9.2,0.1,0.2,0.4,8.6,0.0,1.02,13.6,140,484,34.51,4.26,688,600,379,0.0,1.00,1.03,1.03,3.45,3.99,7.76,28.5
411000,159,1590,8.9,0.0,0.2,0.2,8.5,0.0,1.00,13.6,104,493,32.33,2.71,576,618,396,0.0,1.00,1.00,1.00,3.52,3.95,7.85,29.7
412000,159,1738,8.8,0.0,0.2,0.3,8.3,0.0,1.00,13.8,120,547,36.35,2.41,642,593,503,0.0,1.00,1.00,1.00,3.51,3.97,7.80,30.4
413000,159,1598,8.4,0.0,0.0,0.2,8.2,0.0,1.00,14.2,93,527,32.26,1.81,590,582,426,0.0,1.00,1.00,1.00,3.47,4.02,7.63,29.6
414000,159,1755,8.9,0.0,0.2,0.3,8.3,0.0,1.01,14.0,146,536,35.04,3.09,634,607,514,0.0,1.01,1.02,1.02,3.46,4.14,7.45,29.9
414000,375,41,8.4,0.0,0.0,0.5,7.8,0.0,1.00,18.6,10,1025,132.34,35.59,41,0,0,0.0,1.00,1.02,1.00,2.20,3.54,3.15,15.7
415000,159,1499,8.4,0.0,0.0,0.2,8.2,0.0,1.01,14.1,76,560,34.20,2.37,551,566,382,0.0,1.01,1.02,1.01,3.51,4.11,7.66,29.0
415000,375,52,6.3,0.0,0.0,0.2,6.2,0.0,1.00,20.5,11,202,18.01,4.29,52,0,0,0.0,1.00,1.00,1.00,2.21,2.54,3.29,13.9
416000,159,1570,8.1,0.0,0.1,0.1,7.8,0.0,1.00,14.2,66,555,32.40,1.12,620,561,389,0.0,1.00,1.00,1.00,3.47,4.02,7.86,28.1
416000,375,21,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.8,9,907,93.90,24.48,21,0,0,0.0,1.00,1.00,1.00,2.33,2.71,3.48,13.9
417000,159,1477,8.3,0.0,0.2,0.1,8.0,0.0,1.01,14.1,66,544,32.55,1.59,597,550,330,0.0,1.01,1.01,1.01,3.45,4.18,7.76,27.9
418000,159,1523,8.3,0.1,0.1,0.1,8.0,0.0,1.01,14.4,91,507,30.12,1.42,585,548,390,0.0,1.00,1.02,1.01,3.44,3.99,7.63,29.6
419000,159,1567,9.1,0.0,0.1,0.1,8.8,0.0,1.01,13.7,113,462,30.78,3.06,579,585,403,0.1,1.01,1.01,1.02,3.51,3.96,7.75,29.5
420000,159,1678,10.1,0.1,0.2,0.1,9.8,0.0,1.02,13.0,135,445,30.88,2.90,634,581,463,0.0,1.01,1.02,1.02,3.61,4.16,7.77,29.6
421000,159,1655,9.8,0.1,0.3,0.2,9.2,0.0,1.01,13.4,137,522,37.78,4.21,598,616,441,0.0,1.01,1.02,1.02,3.56,4.09,7.61,29.9
422000,159,1732,9.2,0.0,0.3,0.1,8.8,0.0,1.01,13.6,139,498,34.74,3.92,626,680,426,0.0,1.00,1.01,1.01,3.45,4.17,7.41,29.3
423000,159,1660,9.8,0.0,0.2,0.2,9.3,0.0,1.01,13.2,139,496,33.44,3.40,642,601,417,0.0,1.00,1.01,1.02,3.50,4.24,7.51,29.1
424000,159,1627,9.2,0.1,0.1,0.1,8.9,0.0,1.01,13.5,121,481,30.16,2.36,556,637,434,0.0,1.00,1.02,1.02,3.51,4.15,7.67,29.7
425000,159,1658,8.5,0.0,0.2,0.1,8.3,0.0,1.01,14.0,96,526,31.40,1.29,595,633,430,0.0,1.00,1.01,1.01,3.46,4.00,7.74,29.5
426000,159,1707,8.2,0.0,0.1,0.0,8.0,0.0,1.00,14.1,65,564,33.65,1.62,571,663,473,0.0,1.00,1.00,1.00,3.46,4.01,7.79,30.2
427000,159,1756,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.3,69,570,33.95,1.63,630,626,500,0.0,1.00,1.00,1.00,3.43,4.01,7.67,30.2
428000,159,1695,8.0,0.0,0.1,0.1,7.9,0.0,1.00,14.4,53,590,34.40,1.19,597,607,491,0.0,1.00,1.00,1.00,3.42,3.82,7.78,30.4
429000,159,1742,8.3,0.0,0.0,0.0,8.2,0.0,1.00,14.3,76,571,33.65,1.37,542,601,599,0.0,1.00,1.00,1.00,3.45,3.83,7.78,32.2
430000,159,1771,8.7,0.0,0.0,0.1,8.6,0.0,1.00,13.9,100,557,34.28,2.03,517,689,565,0.0,1.00,1.00,1.00,3.45,3.90,7.70,31.8
431000,159,1616,8.9,0.0,0.0,0.1,8.8,0.0,1.00,13.9,96,549,34.19,2.52,509,599,508,0.0,1.00,1.00,1.00,3.45,3.83,7.81,31.1
432000,159,1604,8.6,0.0,0.0,0.1,8.5,0.0,1.00,14.0,80,581,35.30,1.93,478,573,553,0.0,1.00,1.00,1.00,3.48,3.80,7.85,32.4
433000,159,1650,8.2,0.0,0.0,0.0,8.2,0.0,1.00,14.2,68,548,32.28,1.12,463,574,613,0.0,1.00,1.00,1.00,3.45,3.79,7.89,33.7
434000,159,1535,8.4,0.0,0.0,0.1,8.3,0.0,1.00,14.2,91,585,34.99,1.70,400,565,570,0.0,1.00,1.00,1.00,3.36,3.80,7.67,33.4
435000,159,1694,8.9,0.0,0.0,0.1,8.7,0.0,1.01,13.9,124,531,33.80,2.36,550,548,596,0.0,1.01,1.02,1.02,3.40,4.10,7.64,31.5
436000,159,1658,10.2,0.1,0.1,0.5,9.5,0.0,1.02,13.1,118,535,35.65,3.55,541,579,538,0.0,1.01,1.02,1.02,3.62,4.13,7.78,31.4
437000,159,1643,9.2,0.0,0.0,0.5,8.6,0.0,1.00,13.8,120,510,33.48,2.66,509,595,539,0.0,1.00,1.00,1.01,3.52,3.90,7.73,31.9
438000,159,1599,9.1,0.0,0.1,0.3,8.8,0.0,1.00,13.9,112,550,37.84,4.28,449,646,504,0.0,1.00,1.01,1.00,3.55,3.88,7.71,31.5
439000,159,1763,9.6,0.0,0.1,0.5,9.1,0.0,1.00,13.8,142,481,32.31,2.91,571,646,546,0.0,1.00,1.01,1.00,3.52,3.97,7.72,31.5
440000,159,1702,9.2,0.0,0.0,0.4,8.8,0.0,1.01,13.8,114,476,30.65,1.77,643,569,490,0.0,1.01,1.01,1.01,3.53,4.01,7.69,30.5
