id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
3717,9,4,4000,0.6247,0.5181,0.4347,0.3722,0.4897,0.3856,0.5610,0.5575
3718,7,2,2958,0.6859,0.4628,0.4402,0.5802,0.3761,0.4774,0.3456,0.4007
3719,9,5,3917,0.5719,0.3931,0.3169,0.6327,0.4098,0.4950,0.5985,0.6073
3720,7,5,4208,0.4352,0.3688,0.5205,0.4723,0.3649,0.5366,0.2848,0.4399
3721,13,9,7125,0.6423,0.6614,0.7111,0.6321,0.7387,0.3210,0.7631,0.5780
3722,12,9,5792,0.8266,0.4625,0.4602,0.7967,0.2545,0.4690,0.5990,0.3700
3723,13,6,6625,0.6821,0.6086,0.4150,0.5963,0.6778,0.7037,0.7307,0.5446
3724,8,3,3416,0.6090,0.4716,0.3970,0.5651,0.4257,0.4370,0.3266,0.5984
3725,5,1,3084,0.6259,0.5978,0.4558,0.4103,0.6072,0.4739,0.5033,0.4893
3726,9,1,3875,0.2980,0.5582,0.2756,0.6216,0.5208,0.4390,0.4661,0.4902
3727,6,2,5833,0.5404,0.5952,0.4602,0.4785,0.3793,0.5169,0.4132,0.4977
3728,8,3,3333,0.5916,0.5985,0.5113,0.5302,0.5594,0.6994,0.4124,0.4709
3729,8,5,3333,0.6493,0.5462,0.6455,0.5510,0.5654,0.4994,0.4421,0.6042
3730,9,4,4833,0.5292,0.4375,0.4647,0.4403,0.4702,0.4185,0.6855,0.5974
3731,4,0,1833,0.3927,0.4291,0.5723,0.5046,0.4317,0.4803,0.5541,0.4887
3732,15,14,8250,0.5833,0.5485,0.7437,0.2766,0.7022,0.2961,0.7652,0.4024
3733,7,4,3084,0.2898,0.6286,0.5586,0.2792,0.6422,0.6173,0.5550,0.5709
3734,9,7,3958,0.5497,0.5060,0.6341,0.4199,0.4645,0.5084,0.5393,0.5097
3735,12,8,5792,0.5625,0.6841,0.4184,0.6118,0.2036,0.3918,0.3411,0.7252
3736,8,1,3416,0.5355,0.6401,0.4352,0.3998,0.4068,0.4363,0.3838,0.5336
3737,6,1,2375,0.4285,0.4289,0.4326,0.5217,0.6282,0.5209,0.5825,0.4170
3738,12,9,5916,0.7473,0.6841,0.3879,0.4690,0.9217,0.3177,0.3383,0.1272
3739,8,2,3458,0.4521,0.4577,0.4351,0.3746,0.2899,0.5418,0.4826,0.5725
3740,8,3,3417,0.5418,0.4572,0.3190,0.4350,0.6026,0.4597,0.7659,0.5538
3741,5,2,2166,0.4734,0.3369,0.4515,0.4979,0.5557,0.5751,0.3585,0.4624
3742,7,2,3166,0.5924,0.6483,0.4124,0.4895,0.3586,0.5377,0.4068,0.5059
3743,16,11,9084,0.4371,0.6015,0.5791,0.6436,0.7874,0.4546,0.2907,0.4950
3744,11,11,5209,0.6252,0.5856,0.5976,0.5688,0.4133,0.4458,0.7466,0.4788
3745,15,17,8333,0.8320,0.5027,0.5557,0.2087,0.4953,0.3920,0.7586,0.3991
3746,8,0,4125,0.3823,0.6015,0.5701,0.5363,0.5173,0.5411,0.3957,0.5088
3747,11,3,5458,0.4744,0.4907,0.8053,0.4074,0.4903,0.4920,0.4344,0.4712
3748,11,13,5375,0.5925,0.2391,0.6070,0.4013,0.8514,0.5817,0.6905,0.2338
3749,4,2,1916,0.5850,0.4214,0.6001,0.5734,0.5659,0.4035,0.3862,0.3777
3750,8,5,3541,0.6194,0.4589,0.4161,0.4908,0.6054,0.6626,0.4559,0.6146
3751,12,6,5875,0.5438,0.5399,0.3697,0.3434,0.5092,0.4659,0.3869,0.4435
3752,8,4,3500,0.5741,0.3588,0.3192,0.5165,0.6659,0.5656,0.4253,0.6662
3753,7,4,3125,0.6078,0.4074,0.5509,0.3773,0.6577,0.6494,0.4306,0.3118
3754,13,8,6750,0.4840,0.7036,0.3485,0.6295,0.7455,0.5623,0.5010,0.2198
3755,10,2,4667,0.6341,0.6820,0.4132,0.5235,0.4769,0.4190,0.4950,0.6427
3756,8,2,3459,0.6881,0.4563,0.5674,0.5151,0.7180,0.6058,0.3948,0.4512
3757,2,0,1667,0.4471,0.6108,0.4275,0.4446,0.5049,0.5744,0.5652,0.5707
3758,5,0,2166,0.6650,0.3316,0.6117,0.6527,0.5891,0.6636,0.5573,0.4082
3759,5,4,2125,0.4414,0.6338,0.5144,0.3711,0.5186,0.5348,0.4486,0.4750
3760,7,0,3084,0.5066,0.3365,0.5728,0.6539,0.6390,0.4286,0.5254,0.5393
3761,7,5,2917,0.5709,0.5455,0.5947,0.4012,0.5847,0.5566,0.5557,0.5390
3762,10,5,4583,0.5429,0.6434,0.4689,0.5776,0.6705,0.4767,0.5463,0.5772
3763,6,4,2709,0.5461,0.5837,0.4342,0.5368,0.4866,0.4748,0.3721,0.5654
3764,17,22,11833,0.5555,0.1331,0.3316,0.2559,0.6399,0.4201,0.2147,0.3413
3765,4,0,1833,0.4566,0.5363,0.5180,0.4634,0.4354,0.5140,0.5179,0.5143
3766,3,0,1500,0.5339,0.5010,0.4832,0.5020,0.5327,0.4617,0.4558,0.5404
3767,7,1,3000,0.4442,0.5185,0.3793,0.4238,0.5484,0.4667,0.6002,0.5521
3768,11,6,5292,0.4525,0.3321,0.5989,0.6313,0.6847,0.4152,0.6593,0.2879
3769,11,5,5083,0.5836,0.6120,0.4523,0.6031,0.4458,0.4022,0.5761,0.4129
3770,12,8,5708,0.8483,0.2929,0.4298,0.2847,0.6685,0.7952,0.2649,0.2402
3771,8,3,3459,0.5762,0.4082,0.5590,0.5027,0.5435,0.3616,0.4788,0.2900
3772,7,2,3000,0.4566,0.5024,0.6283,0.4486,0.6618,0.6456,0.5398,0.5191
3773,1,0,1458,0.4532,0.4536,0.5330,0.5072,0.5536,0.5454,0.5635,0.5288
3774,9,10,4042,0.5883,0.4550,0.6225,0.5168,0.5809,0.2296,0.7175,0.3641
3775,12,6,5792,0.5744,0.6172,0.4556,0.2357,0.3902,0.6903,0.2118,0.5491
3776,4,1,1625,0.3872,0.5119,0.4208,0.4636,0.4469,0.4408,0.5341,0.4456
3777,9,4,3958,0.5887,0.4105,0.4205,0.4320,0.5560,0.4961,0.4499,0.2806
3778,6,1,2333,0.4590,0.5877,0.5708,0.4671,0.6413,0.5541,0.5328,0.6134
3779,8,0,3375,0.6879,0.5961,0.5812,0.5172,0.5093,0.4493,0.5078,0.4028
3780,10,5,5500,0.5285,0.7460,0.4985,0.4279,0.5781,0.6407,0.5476,0.4109
3781,6,5,2375,0.4244,0.6432,0.5581,0.4333,0.6190,0.5064,0.6254,0.4897
3782,8,0,3333,0.6752,0.5557,0.4319,0.4156,0.5591,0.4162,0.5780,0.4226
3783,5,0,1958,0.6907,0.4061,0.5303,0.4638,0.5761,0.4366,0.5331,0.5852
3784,5,0,2083,0.4037,0.6664,0.5266,0.5685,0.5330,0.4610,0.4473,0.4419
3785,7,4,3416,0.4800,0.6709,0.6387,0.5116,0.5332,0.5786,0.3502,0.4733
3786,9,6,3791,0.4108,0.6056,0.5652,0.4139,0.5163,0.4489,0.6004,0.3641
3787,11,4,5000,0.6318,0.6236,0.3892,0.2900,0.4463,0.6928,0.3563,0.4580
3788,9,4,4000,0.4960,0.6502,0.4935,0.4899,0.5162,0.5925,0.3994,0.4249
3789,5,0,1958,0.5119,0.4284,0.4417,0.5239,0.4120,0.4643,0.4188,0.4886
3790,15,11,9834,0.2852,0.4589,0.4732,0.2432,0.6242,0.6608,0.4358,0.3205
3791,9,5,4292,0.3346,0.2865,0.5082,0.3872,0.4459,0.4366,0.3277,0.2598
3792,9,1,3959,0.3493,0.4826,0.3272,0.5552,0.3007,0.3942,0.3753,0.2557
3793,7,2,3041,0.2813,0.5764,0.5288,0.5027,0.5020,0.5066,0.4629,0.5255
3794,12,7,5667,0.4316,0.6124,0.4627,0.6855,0.6041,0.4507,0.4155,0.4019
3795,7,4,3042,0.5610,0.6342,0.4232,0.5056,0.5077,0.6438,0.5627,0.5457
3796,6,2,2333,0.4612,0.4963,0.4611,0.3786,0.5584,0.5615,0.5344,0.4934
3797,5,1,1916,0.6553,0.5718,0.5507,0.3807,0.5669,0.4197,0.4800,0.3107
3798,7,2,2959,0.5479,0.5464,0.5788,0.6156,0.4605,0.5451,0.6310,0.2892
3799,4,2,1667,0.5803,0.4947,0.4045,0.5285,0.5343,0.6715,0.3953,0.5668
3800,4,1,1667,0.5457,0.3981,0.3575,0.4089,0.3660,0.4206,0.3612,0.4765
3801,5,1,1958,0.5263,0.5092,0.5775,0.3294,0.5809,0.5599,0.5330,0.5205
3802,8,4,3500,0.5205,0.5074,0.4046,0.4386,0.6244,0.3405,0.3435,0.4459
3803,12,6,5666,0.4318,0.6678,0.4388,0.4836,0.3411,0.4803,0.5734,0.5723
3804,9,4,4000,0.6235,0.5131,0.5126,0.5385,0.4405,0.4751,0.4027,0.5032
3805,10,8,4542,0.5947,0.4912,0.3965,0.6672,0.5254,0.4793,0.6588,0.2659
3806,6,2,2542,0.6432,0.5561,0.2747,0.4646,0.6132,0.3378,0.4508,0.7006
3807,7,2,3084,0.4868,0.4865,0.5849,0.3878,0.5298,0.3712,0.4123,0.3496
3808,8,4,3584,0.3249,0.5269,0.5371,0.4509,0.4515,0.5304,0.4006,0.5052
3809,12,4,5750,0.6840,0.3192,0.3869,0.6722,0.6525,0.5579,0.2914,0.2495
3810,6,0,2375,0.4451,0.6255,0.5992,0.3753,0.3759,0.3955,0.6543,0.5075
3811,10,6,4541,0.5089,0.5389,0.4474,0.4874,0.6884,0.4859,0.5072,0.4163
3812,7,0,2959,0.5618,0.5007,0.5707,0.5787,0.3499,0.5688,0.4328,0.4423
3813,8,1,3375,0.4069,0.5230,0.5075,0.5146,0.4138,0.5167,0.5654,0.4934
3814,8,2,3375,0.6492,0.5609,0.4392,0.7013,0.5676,0.5272,0.4388,0.5433
3815,8,2,3458,0.4942,0.5918,0.5024,0.5292,0.5307,0.4678,0.4483,0.3993
3816,5,1,2125,0.4610,0.5692,0.6403,0.5434,0.5069,0.3967,0.4528,0.6079
3817,10,5,4500,0.5955,0.5225,0.4907,0.3670,0.4836,0.5637,0.7489,0.4205
3818,9,4,4042,0.6108,0.4669,0.5366,0.4546,0.6777,0.3780,0.5520,0.7210
3819,4,1,1750,0.6358,0.5784,0.4832,0.5166,0.4918,0.5483,0.4999,0.5159
3820,6,3,2459,0.4099,0.5628,0.5019,0.5914,0.4502,0.4666,0.4189,0.4011
3821,2,0,1667,0.6003,0.4353,0.4939,0.4682,0.4828,0.4532,0.4576,0.4253
3822,6,1,2375,0.5174,0.4591,0.3935,0.5920,0.5058,0.5789,0.2978,0.4438
3823,7,2,3750,0.5225,0.2824,0.4705,0.3704,0.3765,0.4025,0.4157,0.6313
3824,9,1,5334,0.6217,0.5210,0.3752,0.5603,0.6363,0.5042,0.7623,0.5805
3825,5,2,2375,0.5078,0.4880,0.5245,0.5205,0.6185,0.6157,0.4462,0.5374
3826,10,3,5000,0.6525,0.6315,0.7054,0.5484,0.4446,0.5118,0.4079,0.3221
3827,9,3,4042,0.4924,0.4888,0.4949,0.5584,0.5287,0.5297,0.6303,0.4307
3828,7,3,3084,0.5520,0.5607,0.4464,0.4064,0.5877,0.4440,0.6557,0.4524
3829,5,0,2084,0.5266,0.5953,0.5182,0.3418,0.4518,0.3688,0.4933,0.2874
3830,8,1,3500,0.4090,0.6924,0.3508,0.4560,0.7816,0.4273,0.6049,0.5107
3831,10,4,4583,0.5551,0.6486,0.6574,0.3246,0.4133,0.6297,0.6127,0.6264
3832,5,2,1958,0.3623,0.5363,0.6797,0.5426,0.3983,0.4500,0.4656,0.5320
3833,9,3,3958,0.4823,0.4758,0.4480,0.7150,0.3908,0.5435,0.5861,0.3841
3834,11,6,5250,0.4206,0.4787,0.4132,0.5267,0.5177,0.5905,0.7090,0.5830
3835,15,12,10167,0.4882,0.3095,0.6370,0.5840,0.4126,0.4197,0.4691,0.3709
3836,9,2,4083,0.6018,0.4741,0.4898,0.4286,0.6523,0.3708,0.6688,0.4210
3837,13,10,6875,0.5749,0.3966,0.5560,0.3998,0.5591,0.4530,0.6177,0.2739
3838,5,1,2125,0.3393,0.5691,0.5264,0.5098,0.3777,0.5188,0.4752,0.3601
3839,12,15,5875,0.4862,0.7464,0.5611,0.4727,0.7809,0.7912,0.4770,0.3897
3840,7,0,3708,0.5961,0.4592,0.3212,0.5157,0.4997,0.3236,0.5854,0.5202
3841,5,2,2208,0.5837,0.5704,0.3449,0.4195,0.5454,0.4907,0.5196,0.5699
3842,7,4,3667,0.4020,0.6130,0.5754,0.4021,0.4190,0.3873,0.5294,0.4340
3843,8,2,3458,0.6637,0.4876,0.3988,0.5062,0.5558,0.3401,0.6280,0.4796
3844,5,0,2625,0.5091,0.3433,0.6357,0.6247,0.5240,0.6287,0.6238,0.6099
3845,3,1,1667,0.5162,0.5321,0.4828,0.5603,0.3877,0.4707,0.6069,0.5353
3846,7,4,3250,0.4115,0.6962,0.5649,0.3341,0.5594,0.2957,0.4073,0.5390
3847,11,9,5375,0.6002,0.2166,0.5427,0.7935,0.5089,0.2506,0.5603,0.5546
3848,8,6,3459,0.4366,0.4780,0.3094,0.4833,0.6433,0.5130,0.5165,0.5904
3849,10,3,4709,0.5393,0.5763,0.3864,0.4314,0.7794,0.5743,0.4637,0.5901
3850,10,5,5333,0.6557,0.6170,0.3226,0.3226,0.6275,0.3420,0.5223,0.6226
3851,8,6,3625,0.5890,0.4569,0.4495,0.6014,0.7174,0.3625,0.4541,0.5967
3852,6,0,2333,0.6555,0.6146,0.4240,0.5356,0.6032,0.5522,0.5265,0.6068
3853,10,7,4583,0.6407,0.5739,0.3302,0.5669,0.5306,0.3700,0.4340,0.4113
3854,9,7,4042,0.3364,0.5046,0.6065,0.4139,0.5135,0.6422,0.4914,0.4891
3855,3,0,1834,0.5636,0.4154,0.4251,0.5173,0.5863,0.5254,0.4383,0.4821
3856,3,0,1667,0.5156,0.5388,0.4999,0.4125,0.3669,0.6092,0.5338,0.5497
3857,6,4,2500,0.4351,0.6434,0.4805,0.4575,0.5100,0.5647,0.5813,0.5168
3858,6,3,2416,0.4920,0.5769,0.6023,0.4206,0.3762,0.5777,0.4264,0.3949
3859,10,2,4500,0.4746,0.4832,0.6679,0.4822,0.5023,0.4646,0.7108,0.4112
3860,7,1,3667,0.5365,0.4855,0.5006,0.5701,0.4388,0.6170,0.4040,0.3579
3861,5,0,2083,0.5096,0.5485,0.3339,0.5574,0.3596,0.5497,0.4164,0.4979
3862,7,2,3000,0.5713,0.5235,0.4534,0.3562,0.4208,0.4878,0.6364,0.5702
3863,9,9,4125,0.6450,0.7053,0.5170,0.5490,0.3839,0.3738,0.3507,0.3198
3864,7,1,2917,0.3560,0.5272,0.4759,0.5485,0.3806,0.4906,0.4545,0.5073
3865,9,6,4833,0.5939,0.6221,0.5428,0.3206,0.4636,0.6722,0.4039,0.3935
3866,9,3,4292,0.5520,0.4800,0.5659,0.3325,0.5336,0.3983,0.4209,0.3961
3867,7,4,2958,0.5265,0.6498,0.4352,0.4822,0.3760,0.6319,0.3694,0.3636
3868,6,3,2333,0.7124,0.4635,0.5491,0.4483,0.4882,0.5799,0.6530,0.5866
3869,11,5,5125,0.7429,0.4574,0.5121,0.5617,0.5211,0.5248,0.7463,0.3381
3870,5,1,2666,0.4713,0.5112,0.5885,0.4161,0.4962,0.4720,0.5345,0.3806
3871,8,5,3458,0.6338,0.6064,0.4955,0.4156,0.4659,0.4743,0.5004,0.5974
3872,8,4,3500,0.4889,0.5964,0.6338,0.5281,0.6127,0.5363,0.3348,0.5846
3873,9,3,3959,0.4826,0.4710,0.6704,0.6669,0.6725,0.5686,0.5244,0.5408
3874,7,3,3125,0.5182,0.3600,0.5539,0.5781,0.6624,0.3950,0.3936,0.4543
3875,6,4,2333,0.5119,0.5548,0.4645,0.5315,0.6547,0.4613,0.4952,0.5335
3876,11,3,5250,0.4224,0.6641,0.5362,0.4292,0.5162,0.4077,0.4353,0.3206
3877,7,4,3250,0.5258,0.5624,0.5849,0.5984,0.6106,0.3420,0.5374,0.2948
3878,10,6,4459,0.6609,0.3728,0.5086,0.3527,0.6862,0.4268,0.6326,0.4259
3879,5,0,2084,0.5085,0.5963,0.3957,0.4971,0.5910,0.4316,0.5482,0.6166
3880,7,2,3042,0.4855,0.5735,0.6195,0.5709,0.5932,0.3810,0.6019,0.4543
3881,14,6,12042,0.4307,0.5184,0.6207,0.4536,0.5103,0.5972,0.3067,0.3379
3882,5,1,2042,0.5241,0.4694,0.3609,0.3788,0.5007,0.6162,0.5840,0.4270
3883,7,5,3125,0.4900,0.4134,0.3236,0.5179,0.4369,0.7018,0.5981,0.4604
3884,8,2,3416,0.6245,0.5362,0.5708,0.4656,0.6325,0.6539,0.5632,0.4898
3885,6,3,2333,0.5364,0.4323,0.3345,0.2791,0.3968,0.5250,0.4446,0.4831
3886,5,0,2375,0.4708,0.5631,0.3609,0.4864,0.5124,0.4319,0.4239,0.5179
3887,7,2,3042,0.5222,0.3722,0.7384,0.4056,0.5326,0.4575,0.6420,0.4037
3888,8,0,3375,0.5914,0.5302,0.4828,0.5685,0.5061,0.5903,0.2805,0.3114
3889,7,2,2958,0.5181,0.5688,0.3368,0.5925,0.3810,0.5169,0.5905,0.3881
3890,8,5,3667,0.5481,0.5481,0.4461,0.5346,0.3331,0.5993,0.7511,0.5768
3891,4,0,2375,0.5619,0.5656,0.4637,0.4438,0.5399,0.5329,0.5313,0.5236
3892,12,4,7083,0.4798,0.6314,0.3826,0.5716,0.3927,0.5171,0.4142,0.5387
3893,5,0,2083,0.6107,0.4088,0.3920,0.5515,0.2997,0.5847,0.5016,0.5554
3894,10,5,4750,0.7265,0.3064,0.5714,0.4389,0.6968,0.4770,0.6188,0.6271
3895,8,3,3667,0.3642,0.5692,0.2824,0.6183,0.4620,0.5846,0.4661,0.3975
3896,10,4,4584,0.5933,0.4880,0.6141,0.3801,0.4981,0.6418,0.5066,0.4990
3897,9,7,4167,0.6020,0.2521,0.5289,0.5776,0.3894,0.4428,0.5679,0.6102
3898,11,4,5125,0.4573,0.3371,0.4956,0.5966,0.5745,0.5047,0.5156,0.4937
3899,4,1,1834,0.4689,0.6279,0.3815,0.5633,0.4255,0.6181,0.4886,0.4080
3900,5,1,2042,0.4904,0.5913,0.5658,0.4650,0.3999,0.5784,0.4487,0.4054
3901,6,2,2833,0.5923,0.5942,0.4494,0.5848,0.5543,0.6273,0.5150,0.5910
3902,11,2,5500,0.5593,0.5163,0.4588,0.3349,0.5566,0.4403,0.6599,0.6576
3903,6,3,2500,0.5365,0.5587,0.4123,0.5703,0.5951,0.5238,0.6423,0.5899
3904,6,4,2333,0.6216,0.4056,0.3954,0.6206,0.5262,0.4635,0.5351,0.6180
3905,8,1,3333,0.4926,0.4554,0.4324,0.4745,0.3962,0.4259,0.4371,0.6247
3906,6,3,2959,0.3942,0.4570,0.5355,0.5371,0.5720,0.3478,0.4557,0.4563
3907,8,0,3333,0.4537,0.3553,0.4657,0.3506,0.6402,0.5143,0.5895,0.5302
3908,9,3,4875,0.6683,0.5884,0.6087,0.5894,0.6249,0.4677,0.4064,0.4447
3909,7,0,3042,0.4181,0.5161,0.6034,0.4989,0.6618,0.4451,0.6106,0.2954
3910,5,1,2000,0.5547,0.4773,0.5857,0.3732,0.3860,0.4575,0.5837,0.3373
3911,11,3,5750,0.6660,0.5366,0.3178,0.3880,0.6055,0.3931,0.5583,0.3797
3912,5,1,2041,0.6455,0.4122,0.5611,0.4037,0.6004,0.5262,0.5723,0.5137
3913,8,1,3375,0.7068,0.4335,0.5941,0.5695,0.3813,0.4763,0.4766,0.6149
3914,8,2,3250,0.4549,0.3276,0.5347,0.4537,0.4988,0.4192,0.4898,0.4312
3915,11,8,6208,0.6419,0.4494,0.5313,0.5397,0.3938,0.5350,0.3459,0.5000
3916,8,5,4041,0.4564,0.3622,0.3040,0.4302,0.5335,0.4034,0.4168,0.5347
3917,5,0,1916,0.5658,0.4921,0.4349,0.5443,0.5028,0.5570,0.3996,0.5466
3918,6,3,2375,0.4636,0.3941,0.5046,0.3606,0.7515,0.4065,0.6356,0.4817
3919,6,1,2292,0.5814,0.4811,0.5286,0.5735,0.4955,0.5302,0.3890,0.4918
3920,6,1,2250,0.4391,0.4513,0.3686,0.5731,0.5330,0.3648,0.5001,0.6165
3921,4,1,2250,0.4678,0.4137,0.4992,0.4617,0.6253,0.5996,0.5404,0.5778
3922,7,3,3084,0.4968,0.4980,0.4781,0.5965,0.4231,0.4136,0.5129,0.5441
3923,7,4,3083,0.4749,0.4606,0.4373,0.5489,0.5775,0.3689,0.5344,0.5256
3924,9,5,4167,0.4774,0.3225,0.6421,0.6696,0.4091,0.6044,0.5418,0.4992
3925,8,4,3500,0.5353,0.2979,0.6484,0.4977,0.5828,0.3771,0.4508,0.3892
3926,5,1,2416,0.4190,0.5223,0.4812,0.3803,0.5697,0.4395,0.5433,0.5784
3927,7,2,3250,0.5156,0.4310,0.5483,0.4548,0.5592,0.7363,0.3822,0.4437
3928,9,3,4125,0.4631,0.5188,0.3627,0.5353,0.4712,0.4764,0.4556,0.4383
3929,7,1,2958,0.3563,0.6965,0.6241,0.5395,0.5994,0.4695,0.4766,0.5442
3930,5,0,2042,0.5046,0.5412,0.5441,0.3742,0.6361,0.4160,0.5606,0.4717
3931,4,2,2125,0.4139,0.5207,0.4012,0.6297,0.4345,0.5929,0.2995,0.3400
3932,10,3,4625,0.6071,0.6348,0.4094,0.5518,0.6013,0.6399,0.7469,0.6224
3933,6,2,2333,0.5928,0.4221,0.2659,0.3666,0.5601,0.5202,0.3598,0.6038
3934,12,8,5834,0.2200,0.5636,0.4815,0.3160,0.4545,0.5605,0.5230,0.5015
3935,9,5,4000,0.4859,0.5066,0.4319,0.4556,0.4713,0.4072,0.7352,0.6062
3936,12,10,6875,0.5696,0.5421,0.4864,0.4599,0.2920,0.4039,0.6250,0.3285
3937,15,10,8083,0.5689,0.6656,0.5038,0.6986,0.4280,0.3542,0.5102,0.4029
3938,6,4,2375,0.4949,0.3680,0.3741,0.4048,0.4193,0.4357,0.3288,0.3079
3939,7,4,3000,0.4403,0.5147,0.5373,0.5322,0.5261,0.5062,0.5131,0.6438
3940,4,0,1667,0.4605,0.5730,0.4105,0.4947,0.4431,0.5089,0.4592,0.5890
3941,9,6,5000,0.4570,0.4372,0.7519,0.4819,0.4857,0.4121,0.5105,0.5113
3942,9,4,5792,0.5406,0.4525,0.6698,0.4621,0.6505,0.5834,0.6523,0.4677
3943,9,2,4041,0.3924,0.4477,0.2917,0.3003,0.4859,0.3938,0.2375,0.3138
3944,8,5,3500,0.4059,0.5344,0.5008,0.4178,0.5942,0.4650,0.4840,0.4949
3945,2,0,1625,0.5651,0.4829,0.4738,0.5905,0.5883,0.4403,0.5618,0.5112
3946,9,6,4166,0.5090,0.5656,0.2958,0.5230,0.5138,0.5352,0.4365,0.4000
3947,14,12,7375,0.8103,0.5052,0.4345,0.3207,0.3155,0.3339,0.7423,0.3933
3948,11,8,5209,0.2621,0.5701,0.4635,0.2273,0.6378,0.7548,0.5528,0.3965
3949,3,1,1625,0.4193,0.4439,0.4526,0.4811,0.4873,0.5803,0.4511,0.5216
3950,9,5,4083,0.7026,0.4017,0.4076,0.5875,0.5095,0.7250,0.7420,0.4326
3951,8,2,4000,0.5523,0.4013,0.3677,0.6037,0.2419,0.5173,0.3217,0.6355
3952,8,4,3291,0.5597,0.7581,0.3633,0.7629,0.5645,0.4596,0.4356,0.3947
3953,3,2,1667,0.6063,0.5816,0.5391,0.6422,0.5679,0.5515,0.5987,0.5533
3954,10,12,4583,0.6610,0.6508,0.4396,0.3662,0.7095,0.6552,0.5938,0.3330
3955,6,0,2250,0.4423,0.4153,0.3292,0.4750,0.5661,0.4920,0.4786,0.5545
3956,8,4,4125,0.3765,0.5579,0.5767,0.4503,0.5828,0.5936,0.4176,0.5595
3957,13,11,7083,0.4440,0.7846,0.4335,0.5307,0.7314,0.3615,0.7021,0.3497
3958,10,5,4417,0.7005,0.5915,0.5975,0.3221,0.4685,0.4083,0.4045,0.5803
3959,9,2,3875,0.2505,0.5512,0.3426,0.3774,0.6181,0.3817,0.5638,0.6391
3960,11,6,5042,0.5277,0.7383,0.5607,0.3722,0.1950,0.6315,0.7243,0.3250
3961,10,10,5458,0.6170,0.4039,0.4205,0.5695,0.4812,0.4499,0.5416,0.5091
3962,8,4,3250,0.6158,0.3749,0.6420,0.4652,0.5526,0.4727,0.5466,0.4918
3963,10,6,4458,0.6550,0.5484,0.4564,0.3816,0.6027,0.6138,0.4073,0.5817
3964,3,0,1708,0.5523,0.4391,0.3464,0.4802,0.4882,0.5100,0.4251,0.4856
3965,6,2,2459,0.6303,0.6523,0.5853,0.5913,0.7051,0.3938,0.4485,0.4316
3966,10,5,4584,0.4546,0.4634,0.5575,0.6540,0.6268,0.3616,0.6222,0.4695
3967,10,2,4500,0.6062,0.5902,0.4471,0.5165,0.5349,0.7431,0.5625,0.7265
3968,14,18,7958,0.3786,0.4954,0.4325,0.4091,0.5081,0.7549,0.2336,0.6207
3969,7,1,3000,0.4335,0.5475,0.5828,0.6253,0.5563,0.2876,0.6942,0.4976
3970,2,0,1584,0.5065,0.5051,0.4748,0.4666,0.4716,0.5810,0.5587,0.5361
3971,9,2,4917,0.4598,0.7009,0.4470,0.7091,0.3907,0.2983,0.4889,0.4005
3972,6,2,2208,0.5682,0.4997,0.3450,0.3901,0.4666,0.5158,0.5527,0.4250
3973,6,0,2375,0.4298,0.5293,0.6102,0.4669,0.4002,0.4787,0.5155,0.4916
3974,9,3,3917,0.4097,0.5350,0.6751,0.4092,0.2911,0.5845,0.6579,0.4443
3975,1,0,1417,0.4394,0.5513,0.5596,0.4925,0.4862,0.5460,0.5199,0.5338
3976,6,4,2500,0.4875,0.3533,0.5321,0.5341,0.4494,0.3890,0.4248,0.3737
3977,10,2,4792,0.7368,0.7077,0.5023,0.6517,0.3835,0.4710,0.3761,0.7232
3978,10,9,4541,0.3896,0.3385,0.4681,0.6731,0.2372,0.3423,0.4846,0.4449
3979,6,0,2333,0.4542,0.4654,0.5990,0.4308,0.5422,0.4774,0.4068,0.5823
3980,9,5,3834,0.6670,0.5729,0.3293,0.4030,0.6203,0.4349,0.3445,0.5046
3981,12,13,5833,0.3962,0.3289,0.5131,0.5169,0.4481,0.2769,0.6265,0.2858
3982,6,2,2167,0.6334,0.5272,0.5162,0.5817,0.6505,0.5099,0.5985,0.4959
3983,7,2,3083,0.5190,0.6118,0.4572,0.4464,0.4765,0.4832,0.5717,0.2870
3984,6,2,2292,0.4521,0.5084,0.3851,0.4959,0.4273,0.4551,0.4378,0.4936
3985,7,2,3042,0.4634,0.5045,0.6122,0.4545,0.4570,0.5198,0.4784,0.3959
3986,7,1,3000,0.4382,0.3157,0.3569,0.5271,0.5951,0.5417,0.6047,0.6257
3987,14,11,7250,0.6877,0.4083,0.7406,0.4945,0.7285,0.2819,0.1922,0.7739
3988,5,0,2042,0.4909,0.5126,0.3428,0.4503,0.5907,0.4549,0.4448,0.6331
3989,7,6,3000,0.6247,0.4633,0.4012,0.4926,0.3996,0.5096,0.4287,0.6199
3990,7,2,2916,0.5383,0.4151,0.7204,0.2859,0.4795,0.4631,0.3237,0.4350
3991,8,2,3458,0.4702,0.4843,0.4432,0.4897,0.3611,0.5305,0.3756,0.5599
3992,10,3,4333,0.4572,0.3015,0.6343,0.2822,0.5414,0.5880,0.3507,0.5891
3993,4,0,1791,0.4973,0.4600,0.5355,0.5285,0.5203,0.4884,0.5556,0.4424
3994,6,2,2333,0.5807,0.6699,0.4085,0.4048,0.5650,0.5133,0.4769,0.6157
3995,13,13,6792,0.5190,0.6902,0.4439,0.5902,0.6398,0.7789,0.2789,0.3895
