step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
100000,4478431,1,454,266,45.62,35,6,1.303,36,46.93,0,8,0,28,0,0,7,0,28,0,0,1.00,0.153,0.000,18.449,15.999,4.736,0.089,4.647,3.29,4.75,0,0.592,10,10,19.3,0.000,-179,2,0.000,15.999,1.000,266,24,222220244442444444444444444444444444
100000,4478432,1506,454,262,47.92,36,6,1.331,36,47.92,0,18,0,18,0,0,18,0,18,0,0,1.00,0.376,3.875,27.248,33.077,3.379,0.000,3.379,5.15,25.25,0,0.578,14,14,32.6,0.000,-316,2,0.000,33.077,1.000,262,24,444444444444422224422224422222422222
100000,4478433,1,454,256,50.30,49,7,1.026,49,50.30,0,23,0,26,0,0,23,0,26,0,0,1.00,0.457,5.497,25.206,38.893,2.519,1.853,0.666,7.60,30.25,0,0.564,11,14,31.7,0.000,-88,2,0.000,38.893,1.000,256,28,4444444444444444222444222224422222442222244222224
100000,4478449,1,454,268,18.82,19,7,0.990,49,48.53,0,21,0,28,0,0,8,0,11,0,0,1.00,0.425,0.000,7.159,32.137,0.821,0.821,0.000,1.58,8.50,0,0.922,11,11,28.7,0.000,-69,1,32.137,0.000,1.000,268,20,0000004000044400002440000224000022400002240000244
100000,4478488,1,452,333,21.48,19,6,1.023,36,38.87,2,14,0,20,0,2,11,0,6,0,0,1.50,0.512,0.000,8.947,25.101,5.947,0.000,5.947,2.66,12.25,0,0.863,10,10,19.3,0.000,-140,2,0.000,25.101,1.000,333,15,000001002224002224002224000224000441
100000,4478495,1,451,288,39.00,39,10,1.000,39,39.00,0,20,0,19,0,0,20,0,19,0,0,1.00,0.513,3.733,26.014,31.450,58.388,58.388,0.000,53.75,53.75,0,0.641,14,14,38.3,0.000,-596,1,31.450,0.000,1.000,288,50,0000222244444222222244222022224200000044200000000400000000040000000004000000000400000000440000000444
100000,4478502,1,451,327,18.83,19,7,0.991,49,49.54,2,21,2,24,5,0,7,0,12,0,0,1.00,0.372,0.000,13.179,55.362,3.047,3.047,0.000,15.25,24.25,0,0.922,6,10,14.8,0.087,2,0,55.362,0.000,0.696,240,20,4000000444000044400004420000422000042200004220000
100000,4478525,1,451,288,39.24,36,6,1.090,36,39.24,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,0.000,4.793,37.209,5.992,0.000,5.992,0.00,0.00,0,0.639,7,7,74.7,0.178,155,0,0.000,0.000,0.173,0,24,444444444444444444444444444444444444
100000,4478531,1,450,300,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.531,15.436,28.915,0.000,0.000,0.000,16.55,35.25,0,0.667,11,11,23.2,0.000,-69,1,28.915,0.000,1.000,300,24,442244422224422224422224442244444444
100000,4478535,1,450,265,42.16,45,7,1.054,49,46.38,0,21,10,18,0,0,20,10,15,0,0,1.00,0.474,0.000,6.944,20.315,1.097,0.000,1.097,4.51,26.25,1,0.616,10,10,18.9,0.000,-122,2,0.000,20.315,1.000,265,36,3004404334444433222443222224302222432222243322244
100000,4478540,1,450,289,30.48,24,7,0.983,49,57.03,9,22,0,18,5,7,12,0,5,3,3,3.38,0.394,0.000,0.247,11.473,19.198,19.198,0.000,3.54,5.00,0,0.724,11,11,36.3,0.000,-62,1,11.473,0.000,1.000,289,16,0000111000411104424010422200022220002222000000000
100000,4478548,1,450,296,36.96,36,6,0.999,36,36.96,1,16,0,19,4,1,16,0,19,0,4,1.08,0.433,0.000,1.108,23.606,14.173,14.173,0.000,4.95,16.00,0,0.658,14,14,38.1,0.000,-287,1,23.606,0.000,1.000,296,23,444244422224422221422224442224444444
100000,4478554,1506,449,254,49.99,36,6,1.389,36,49.99,0,18,0,18,0,0,18,0,18,0,0,1.00,0.360,2.739,26.416,46.187,0.000,0.000,0.000,1.95,11.75,0,0.566,11,11,38.0,0.000,-90,2,0.000,46.187,1.000,254,24,444444444444442224422222422222422222
100000,4478563,1,449,298,35.96,35,6,0.999,36,36.96,1,16,0,19,4,1,16,0,18,0,4,1.08,0.445,0.000,23.949,22.743,2.181,2.181,0.000,2.24,3.00,0,0.667,11,11,36.0,0.000,-64,1,22.743,0.000,1.000,298,25,444204422224422221422224442224444444
100000,4478573,1,449,272,43.36,33,8,1.314,33,43.36,0,0,0,33,0,0,0,0,33,0,0,1.00,0.000,0.000,14.632,41.776,13.496,0.000,13.496,0.00,0.00,0,0.607,7,7,72.2,0.281,321,0,0.000,0.000,0.074,0,26,0000000000000000000000000044440004444440044444444444444444444444
100000,4478574,1,449,248,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,12.476,25.359,20.148,0.000,20.148,0.00,0.00,0,0.554,7,7,65.7,0.435,430,0,0.000,0.000,0.311,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4478578,1,449,317,31.96,32,6,0.999,36,35.96,0,16,0,20,0,0,14,0,18,0,0,1.00,0.438,0.000,24.801,39.412,21.027,1.195,19.832,5.75,11.25,0,0.708,7,7,78.1,0.191,141,0,0.000,0.000,0.042,0,26,400004422224422224422224442244444444
100000,4478587,1,448,298,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,5.285,25.979,43.473,0.000,0.000,0.000,32.93,39.75,0,0.667,14,14,32.7,0.000,-940,1,43.473,0.000,1.000,298,24,444444422224422224422224422224444444
100000,4478588,1,448,395,18.50,15,6,1.233,36,44.40,0,27,0,9,0,0,6,0,9,0,0,1.00,0.324,0.000,3.535,7.672,9.752,4.276,5.476,7.38,19.50,0,0.930,10,10,17.6,0.000,-139,2,0.000,7.672,1.000,395,18,000000000000000000222000444222444444
100000,4478603,1,448,259,47.80,49,7,0.975,49,47.80,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,12.403,40.032,13.048,0.452,12.595,0.00,0.00,0,0.579,7,7,73.7,0.195,213,0,0.000,0.000,0.190,0,28,4444444444444444444444444444444444444444444444444
100000,4478604,1,448,248,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,1.632,29.760,63.615,19.066,0.000,19.066,0.00,0.00,0,0.554,7,7,64.5,0.414,414,0,0.000,0.000,0.303,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4478621,1,447,303,32.82,18,7,0.938,49,61.89,17,17,0,15,4,17,0,0,1,0,0,9.40,0.000,0.402,15.114,6.510,20.316,20.316,0.000,2.25,2.25,0,0.698,11,11,25.2,0.000,-82,1,6.510,0.000,1.000,303,2,0041111001111100111110000011000000100000000000000
100000,4478627,1,447,264,45.85,49,7,0.986,49,45.85,0,22,5,22,0,0,22,5,22,0,0,1.00,0.480,0.000,16.793,39.002,0.597,0.000,0.597,5.46,6.75,0,0.591,8,8,18.2,0.725,257,0,0.000,0.000,0.000,0,28,4444444444444434222443222224322222432222243222244
100000,4478629,1,447,300,29.07,28,6,1.038,36,37.37,0,14,0,22,0,0,14,0,14,0,0,1.00,0.482,3.363,24.733,63.824,35.589,14.082,21.507,0.75,4.25,0,0.742,7,7,73.1,0.169,178,0,0.000,0.000,0.094,0,24,400000422220422220422220442244444444
100000,4478642,1,446,267,40.28,24,6,1.033,36,52.68,15,13,0,8,4,15,8,0,1,4,4,7.25,0.199,0.000,3.575,8.276,11.285,11.268,0.017,4.91,6.00,0,0.630,7,7,5.1,0.750,122,0,0.000,0.000,0.867,0,7,111100111400112200112200112200112200
100000,4478652,1,446,245,52.68,49,7,1.075,49,52.68,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,2.275,12.009,1.667,1.529,0.138,0.00,0.00,0,0.551,11,11,26.7,0.000,-47,2,0.000,12.009,1.000,245,28,4444444444444444444444444444444444444444444444444
100000,4478658,1506,445,270,43.24,32,6,1.351,36,48.65,0,14,0,22,0,0,14,0,18,0,0,1.00,0.324,0.000,11.065,14.419,0.900,0.000,0.900,0.75,0.75,0,0.608,11,11,37.4,0.000,-48,2,0.000,14.419,1.000,270,26,400004444444422244422224422224422244
100000,4478663,1,445,344,3.96,4,7,0.990,49,48.53,0,21,0,28,0,0,0,0,4,0,0,1.00,0.000,0.000,3.816,36.934,0.349,0.349,0.000,18.03,24.00,0,1.000,10,10,15.7,0.000,-133,1,36.934,0.000,1.000,344,8,0000000440000044000000000000000000000000000000000
100000,4478668,1,445,259,46.92,49,7,1.031,49,46.92,0,20,7,22,0,0,20,7,22,0,0,1.00,0.426,0.000,7.489,12.664,20.541,18.857,1.685,7.57,10.50,0,0.584,8,8,54.5,0.646,441,0,0.000,0.000,0.253,0,28,3444444344444434222443222224322222432222443422244
100000,4478674,1,445,214,68.79,49,7,1.349,49,68.79,2,20,0,27,4,2,20,0,27,0,4,1.14,0.291,0.000,19.370,47.086,4.687,0.510,4.177,2.02,2.25,0,0.482,7,7,71.6,0.281,283,0,0.000,0.000,0.295,0,26,4444444444444444222444222224422222442222244411224
100000,4478681,1,445,246,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,2.296,29.520,74.189,14.569,0.000,14.569,0.00,0.00,0,0.554,7,7,64.3,0.360,388,0,0.000,0.000,0.270,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4478687,1,444,301,34.72,36,6,0.965,36,34.72,0,14,0,22,0,0,14,0,22,0,0,1.00,0.403,0.499,21.257,40.681,0.000,0.000,0.000,10.75,40.00,0,0.679,14,14,33.4,0.000,-506,1,40.681,0.000,1.000,301,24,444444422224422224422224442244444444
100000,4478689,1,444,260,46.34,49,7,0.986,49,46.34,0,23,4,22,0,0,23,4,22,0,0,1.00,0.496,0.000,16.848,25.100,0.180,0.000,0.180,21.75,23.50,0,0.588,11,11,26.1,0.000,-14,1,25.100,0.000,1.000,200,28,4444444444444444222443222224322222432222243222224
100000,4478726,1,443,255,48.20,49,7,0.984,49,48.20,1,24,2,22,0,1,24,2,22,0,0,1.07,0.498,0.000,18.564,29.470,0.000,0.000,0.000,5.49,43.00,0,0.576,14,14,37.1,0.000,-480,1,29.470,0.000,1.000,255,27,4444444444444144422434422223422222242222224222222
100000,4478736,1,443,276,41.00,41,10,1.000,41,41.00,0,9,0,32,0,0,9,0,32,0,0,1.00,0.220,0.000,9.255,8.892,9.556,9.556,0.000,6.73,8.75,0,0.625,14,11,24.3,0.000,-262,1,8.892,0.000,1.000,276,32,0000000000000000222200000022220000000244000004444400004444440000444444000004444400000044440000004444
100000,4478737,1,443,320,20.98,21,6,0.999,36,35.96,0,16,0,20,0,0,8,0,13,0,0,1.00,0.381,0.000,12.173,41.482,4.101,4.101,0.000,17.04,29.75,0,0.873,14,14,24.1,0.000,-250,1,41.482,0.000,1.000,320,24,442000422000422000422000442000444444
100000,4478738,1,443,282,39.24,36,6,1.090,36,39.24,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,2.068,29.328,41.047,53.251,5.561,47.690,0.00,0.00,0,0.639,7,7,74.1,0.183,183,0,0.000,0.000,0.175,0,24,444444444444444444444444444444444444
100000,4478740,1506,443,254,48.65,36,6,1.351,36,48.65,0,14,0,22,0,0,14,0,22,0,0,1.00,0.288,0.000,22.468,25.837,1.072,0.165,0.907,3.29,11.75,0,0.573,11,11,37.6,0.000,-54,2,0.000,25.837,1.000,254,24,444444444444422244422224422224422244
100000,4478741,1506,442,229,56.35,45,7,1.266,49,61.41,0,15,1,33,0,0,15,1,29,0,0,1.00,0.266,0.000,7.641,19.701,3.844,0.000,3.844,3.01,3.25,0,0.533,11,14,34.9,0.000,-158,2,0.000,19.701,1.000,229,28,4444440444444044444404423240422222444222244422224
100000,4478742,1,442,201,76.76,62,8,1.238,64,79.24,0,43,0,21,0,0,41,0,21,0,0,1.00,0.534,0.000,11.698,17.754,8.921,5.258,3.662,24.57,33.75,0,0.457,14,10,29.0,0.000,-320,2,0.000,17.754,1.000,201,32,2222220022222222222222442222244422222444222244442222444422244444
100000,4478744,1,442,300,33.65,33,6,0.990,36,36.62,1,13,0,22,0,1,13,0,19,0,0,1.00,0.386,2.048,8.786,26.455,0.508,0.508,0.000,16.56,35.50,0,0.690,13,11,20.2,0.000,-362,1,26.455,0.000,1.000,300,24,444444442244422124422224422224444000
100000,4478753,1,442,320,30.07,30,6,0.884,36,35.38,4,2,0,30,0,4,2,0,24,0,0,1.21,0.067,2.704,23.377,44.827,0.000,0.000,0.000,5.00,5.00,0,0.729,11,11,37.3,0.000,-26,1,44.827,0.000,1.000,320,25,444440441140441100442200444444444444
100000,4478757,1,442,260,43.47,44,7,0.999,49,47.96,0,24,2,23,0,0,21,1,22,0,0,1.00,0.483,0.000,13.052,39.175,0.000,0.000,0.000,12.79,33.75,0,0.607,11,11,19.8,0.000,-84,1,30.500,0.000,1.000,218,28,4444440444444444422434422220422222042222204222220
100000,4478767,1,442,261,45.85,49,7,0.986,49,45.85,0,22,5,22,0,0,22,5,22,0,0,1.00,0.480,0.000,2.563,22.561,0.000,0.000,0.000,14.72,20.75,0,0.591,12,10,9.0,0.000,-305,1,22.561,0.000,1.000,261,28,4444444444444434222443222224322222432222243222244
100000,4478768,1,442,237,55.37,49,7,1.130,49,55.37,0,25,0,24,0,0,25,0,24,0,0,1.00,0.451,0.000,17.869,20.834,10.357,7.390,2.967,0.25,6.25,0,0.538,7,7,2.5,0.578,40,0,0.000,0.000,0.759,0,28,4444444444444444424444222224422222422222222222222
100000,4478775,1,441,324,16.16,16,6,0.950,36,36.12,2,22,0,12,2,1,11,0,4,0,2,1.33,0.681,0.648,3.241,18.226,5.061,5.061,0.000,4.01,4.25,0,0.995,10,10,18.5,0.000,-132,1,18.226,0.000,1.000,324,15,000244000224000222000222000224000001
100000,4478781,1508,441,228,54.13,43,7,1.259,49,61.69,0,32,0,17,0,0,31,0,12,0,0,1.00,0.573,0.000,1.518,0.044,11.181,0.000,11.181,2.50,2.50,0,0.544,10,10,18.0,0.000,-154,2,0.000,0.044,1.000,228,28,0444444044424404222220222222022222202222222222222
100000,4478790,1,441,327,26.97,23,6,0.999,36,39.95,4,20,0,12,5,4,14,0,5,0,4,2.23,0.519,0.268,10.470,22.013,0.753,0.753,0.000,24.58,53.25,0,0.770,10,11,21.9,0.000,-50,1,22.013,0.000,1.000,327,17,022221022211022201022400024400024400
100000,4478796,1,441,287,37.62,36,6,1.045,36,37.62,0,19,0,17,0,0,19,0,17,0,0,1.00,0.505,0.000,10.019,25.350,0.179,0.000,0.179,3.61,8.50,0,0.652,7,7,1.5,0.426,113,0,0.000,0.000,0.183,0,24,444444444444442224422222422222222222
100000,4478801,1,441,220,63.84,36,6,1.140,36,63.84,20,0,0,16,0,20,0,0,16,0,0,7.50,0.000,0.000,20.567,21.647,0.850,0.431,0.419,0.00,0.00,0,0.501,7,7,74.4,0.188,187,0,0.000,0.000,0.376,0,12,444444444444441144111111111111111111
100000,4478804,1,440,255,47.55,36,6,1.321,36,47.55,0,14,0,22,0,0,14,0,22,0,0,1.00,0.294,0.000,12.185,16.151,6.686,4.292,2.394,10.79,15.00,0,0.580,10,10,17.5,0.000,-133,2,0.000,16.151,1.000,255,24,222222222222244442444444444444444444
100000,4478806,1,440,306,31.96,32,6,0.999,36,35.96,0,16,0,20,0,0,14,0,18,0,0,1.00,0.438,0.000,6.035,30.410,0.998,0.000,0.998,4.16,8.75,0,0.708,7,6,41.9,0.450,66,0,0.000,0.000,0.328,0,26,400004422224422224422224442244444444
100000,4478816,1,440,215,60.55,39,7,1.346,49,74.01,6,15,0,28,4,6,13,0,20,0,3,1.50,0.215,1.707,22.999,44.332,6.247,0.000,6.247,0.75,0.75,0,0.514,7,7,74.1,0.253,245,0,0.000,0.000,0.225,0,30,4400004440000444200444422224422222442112244111144
100000,4478817,1,440,257,42.97,49,8,0.877,64,56.12,0,32,0,32,0,0,32,0,17,0,0,1.00,0.745,3.434,32.755,53.322,4.001,0.000,4.001,9.41,11.75,0,0.610,7,7,66.6,0.226,233,0,0.000,0.000,0.148,0,36,4000000444222244422222200222222002222220022222240422224400444444
100000,4478824,1,440,260,43.15,46,7,0.938,49,45.96,0,8,0,41,0,0,8,0,38,0,0,1.00,0.185,1.993,31.768,37.092,32.780,1.995,30.784,0.56,0.75,0,0.609,7,7,70.3,0.184,250,0,0.000,0.000,0.169,0,30,4400044444444444424444422244442224444424444444444
100000,4478826,1,440,326,6.93,7,7,0.990,49,48.53,0,21,0,28,0,0,1,0,6,0,0,1.00,0.144,0.000,2.911,39.576,0.092,0.092,0.000,1.68,9.75,0,1.000,11,11,29.4,0.000,-119,1,39.576,0.000,1.000,326,12,4000000444000044200000000000000000000000000000000
100000,4478828,1,440,333,7.94,8,6,0.993,36,35.75,0,19,0,17,0,0,5,0,3,0,0,1.00,0.629,0.000,1.085,26.122,0.755,0.755,0.000,7.00,9.00,0,1.000,7,11,57.8,0.482,4,0,26.122,0.000,1.000,333,18,000200000200000200000200000200000444
100000,4478830,1,440,440,9.00,9,10,1.000,14,14.00,0,8,0,6,0,0,3,0,6,0,0,1.00,0.333,0.000,3.414,11.466,10.881,10.881,0.000,16.26,43.75,0,1.000,10,10,22.9,0.000,-5,1,11.465,0.000,1.000,367,18,0000000000000020000000022000000000400000000044000000004400000000040000000000000000000000000000000000
100000,4478832,1,439,256,46.92,49,7,1.031,49,46.92,0,20,7,22,0,0,20,7,22,0,0,1.00,0.426,0.000,25.719,34.159,3.549,3.288,0.261,6.71,20.00,0,0.584,8,8,60.1,0.542,529,0,0.000,0.000,0.923,36,28,3444444344444434222443222224322222432222443422244
100000,4478834,1,439,247,49.72,44,7,1.130,49,55.37,0,17,0,32,0,0,16,0,28,0,0,1.00,0.322,1.661,27.891,32.010,11.497,0.000,11.497,4.43,13.00,0,0.567,10,10,14.7,0.000,-73,2,0.000,32.010,1.000,247,30,4000004442224442222244222224442224444444444444444
100000,4478836,1,439,254,47.60,49,7,1.013,49,47.60,0,21,4,24,0,0,21,4,24,0,0,1.00,0.441,2.595,23.728,39.514,0.003,0.000,0.003,6.29,20.50,0,0.580,8,8,77.9,0.526,1462,0,0.000,0.000,0.046,0,28,4444444444444444222443222224322222432222243422244
100000,4478838,1,439,288,37.04,31,6,1.195,36,43.02,0,18,0,18,0,0,18,0,13,0,0,1.00,0.486,0.000,4.017,7.822,27.553,25.490,2.063,13.83,27.50,0,0.657,10,11,14.7,0.000,-143,2,0.000,7.822,1.000,288,24,400000444444422224422222422222422224
100000,4478859,1,439,281,38.78,22,8,1.337,22,38.78,7,0,0,15,0,7,0,0,15,0,0,3.42,0.000,0.327,21.356,33.590,4.338,0.000,4.338,0.00,0.00,0,0.642,7,7,72.1,0.285,329,0,0.000,0.000,0.141,0,14,0000000000000000000000000004400000444400004444400044440011111110
100000,4478860,1,439,243,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,27.545,50.819,3.942,0.000,3.942,0.00,0.00,0,0.554,7,7,65.4,0.421,413,0,0.000,0.000,0.312,0,28,4444444444444444444444444444444404444444004444400000000000000000
100000,4478861,1,439,219,63.54,50,10,1.271,54,68.63,0,42,0,12,0,0,38,0,12,0,0,1.00,0.598,2.014,9.904,12.984,29.934,27.075,2.859,7.62,46.75,0,0.502,14,11,25.5,0.000,-256,2,0.000,12.984,1.000,219,40,0022222022002222202200222220220022222022000222222200044442220000444440000004440000000000000000000000
100000,4478867,1,438,411,13.00,13,10,1.000,27,27.00,0,19,0,8,0,0,5,0,8,0,0,1.00,0.385,0.000,5.499,23.309,14.132,14.132,0.000,3.88,4.75,0,1.000,11,11,30.9,0.000,-22,1,23.309,0.000,1.000,411,22,0000200000000220000000224000000000400000000044000000004400000000440000000000000000000000000000000000
100000,4478868,1,438,208,70.55,49,7,1.440,49,70.55,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,0.204,8.831,0.083,0.000,0.083,0.00,0.00,0,0.476,10,10,13.8,0.000,-31,2,0.000,8.831,1.000,208,28,4444444444444444444444444444444444444444444444444
100000,4478869,1,438,405,4.00,4,6,0.999,36,35.96,0,16,0,20,0,0,2,0,2,0,0,1.00,0.501,0.000,7.359,18.042,3.379,3.299,0.080,11.74,21.75,0,1.000,11,11,38.0,0.000,-18,1,18.042,0.000,1.000,405,10,400000420000020000000000000000000000
100000,4478872,1,438,220,61.30,42,7,0.989,47,66.25,20,11,0,16,5,20,11,0,11,0,5,6.25,0.179,0.000,25.040,35.095,3.650,1.671,1.979,2.25,2.25,0,0.511,7,7,75.5,0.244,167,0,0.000,0.000,0.177,0,23,4000004444444440222041222221112221111111111111111
100000,4478882,1,438,250,48.74,36,6,1.160,36,48.74,6,0,0,30,0,6,0,0,30,0,0,1.58,0.000,5.366,26.000,56.521,9.026,0.000,9.026,0.00,0.00,0,0.573,7,7,75.6,0.223,260,0,0.000,0.000,0.252,0,20,444444444444444444444444441144411114
100000,4478885,1,438,293,7.92,8,7,0.990,49,48.53,0,21,0,28,0,0,1,0,7,0,0,1.00,0.126,0.601,3.225,44.015,2.032,2.032,0.000,19.98,23.75,0,1.000,14,14,34.9,0.000,-350,1,44.015,0.000,1.000,293,16,0000000000000400000040000004000000400000240000044
100000,4478894,1,438,313,31.11,33,6,0.943,36,33.93,0,16,0,20,0,0,13,0,20,0,0,1.00,0.418,0.196,30.663,44.030,8.591,0.954,7.637,1.00,1.00,0,0.717,7,7,73.6,0.186,191,0,0.000,0.000,0.065,0,24,022222022222024422444444444444444444
100000,4478895,1,437,263,43.85,45,7,0.997,49,45.84,0,23,6,20,0,0,23,2,20,0,0,1.00,0.525,0.000,16.847,24.855,1.349,0.916,0.433,21.29,31.00,0,0.604,3,11,31.4,0.223,147,0,6.003,0.000,0.927,55,28,0344444034444402222440222244222224422222442222244
100000,4478898,1,437,319,10.99,9,6,0.999,36,37.95,2,20,0,14,5,2,0,0,7,0,0,1.79,0.000,0.000,7.490,32.354,0.655,0.655,0.000,18.45,31.00,0,1.000,14,14,37.5,0.000,-656,1,32.354,0.000,1.000,319,10,000000000001000041000044000044000044
100000,4478908,1,437,234,55.37,49,7,1.130,49,55.37,0,25,0,24,0,0,25,0,24,0,0,1.00,0.451,0.000,11.449,21.709,1.625,0.808,0.816,4.27,5.50,0,0.538,10,8,16.2,0.000,-38,2,0.000,21.709,1.000,234,28,4222224422222422222224222224442224444444444444444
100000,4478910,1,437,300,31.77,32,6,0.993,36,35.75,0,19,0,17,0,0,16,0,16,0,0,1.00,0.504,1.655,12.562,32.926,0.761,0.761,0.000,2.46,18.25,0,0.710,11,11,37.7,0.000,-105,1,32.926,0.000,1.000,300,24,440000442222442222442222442222444444
100000,4478912,1,437,298,30.64,28,6,1.057,36,39.09,1,18,0,17,0,1,18,0,9,2,2,1.17,0.587,0.000,17.745,30.494,9.726,2.955,6.771,7.56,12.50,0,0.723,7,7,2.5,0.627,146,0,0.000,0.000,0.550,0,22,004000144000442244422224222222222222
100000,4478922,1,437,272,41.00,41,10,1.000,41,41.00,0,9,0,32,0,0,9,0,32,0,0,1.00,0.220,0.000,3.176,14.450,0.000,0.000,0.000,2.24,3.00,0,0.625,11,11,25.1,0.000,-104,1,14.450,0.000,1.000,272,32,0000000000000000222200000022220000000244000004444400004444440000444444000004444400000044440000004444
100000,4478924,1,437,242,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,5.052,17.637,30.160,0.000,30.160,0.00,0.00,0,0.554,7,7,66.9,0.403,375,0,0.000,0.000,0.299,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4478928,1,437,283,37.21,35,8,1.063,36,38.27,0,0,0,36,0,0,0,0,35,0,0,1.00,0.000,0.000,28.013,39.672,81.696,0.000,81.696,0.00,0.00,1,0.656,7,7,63.9,0.412,427,0,0.000,0.000,0.199,0,28,4444440444444444444444444444444400444400000000000000000000000000
100000,4478929,1,436,251,47.96,49,7,0.999,49,47.96,0,24,2,23,0,0,24,2,23,0,0,1.00,0.500,0.153,17.897,35.944,0.000,0.000,0.000,12.33,34.00,0,0.578,14,14,30.9,0.000,-660,1,35.944,0.000,1.000,251,28,4444444444444444422434422223422222242222224222222
100000,4478932,1,436,350,21.97,20,6,0.999,36,37.95,2,20,0,14,5,2,4,0,14,0,0,1.50,0.182,0.000,7.190,27.227,1.807,1.807,0.000,2.85,11.00,0,0.853,11,11,31.5,0.000,-68,1,27.227,0.000,1.000,350,18,000000000001000441004444224444224444
100000,4478934,1,436,296,29.08,27,6,0.969,36,37.31,3,20,1,12,3,3,19,0,5,3,3,1.55,0.653,0.503,20.387,26.486,7.263,6.832,0.432,5.15,8.25,0,0.742,8,8,34.9,0.632,257,0,0.000,0.000,0.644,0,22,040041044411022220022222022222022222
100000,4478945,1,436,213,66.97,52,8,1.288,52,66.97,0,0,0,52,0,0,0,0,52,0,0,1.00,0.000,0.000,11.343,26.238,18.359,0.000,18.359,0.00,0.00,0,0.489,7,7,67.9,0.371,337,0,0.000,0.000,0.340,0,30,4444444444444444444444444444444444444444444444440044440000000000
100000,4478951,1,435,307,11.62,6,6,0.968,36,40.66,6,17,0,13,4,6,0,0,0,0,0,6.00,0.000,0.000,0.986,24.613,2.687,2.687,0.000,4.37,20.00,0,1.000,14,14,36.6,0.000,-380,1,24.613,0.000,1.000,307,0,000011000011000001000001000000000000
100000,4478955,1,435,289,35.96,35,6,0.999,36,36.96,1,16,0,19,4,1,15,0,19,0,4,1.08,0.417,0.000,3.477,22.526,1.514,1.514,0.000,5.46,24.75,0,0.667,14,14,34.3,0.000,-558,1,22.526,0.000,1.000,289,25,444044422224422221422224442224444444
100000,4478961,1,435,260,10.89,11,7,0.990,49,48.53,0,21,0,28,0,0,2,0,9,0,0,1.00,0.184,0.000,4.841,25.635,1.154,1.154,0.000,4.98,11.75,0,1.000,11,11,28.0,0.000,-68,1,25.635,0.000,1.000,260,14,0044440004444000022400000000000000000000000000000
100000,4478965,1,435,256,45.85,49,7,0.986,49,45.85,0,22,5,22,0,0,22,5,22,0,0,1.00,0.480,0.000,13.589,35.913,0.000,0.000,0.000,5.06,6.75,0,0.591,10,10,19.4,0.000,-117,1,35.913,0.000,1.000,256,28,4444444444444434222443222224322222432222243222244
100000,4478967,1,435,249,48.53,49,7,0.990,49,48.53,0,21,0,28,0,0,21,0,28,0,0,1.00,0.433,3.744,24.029,46.800,12.110,12.110,0.000,20.75,20.75,0,0.574,11,11,27.7,0.000,-41,1,46.800,0.000,1.000,249,28,4444444444444444222444222224422222442222244422244
100000,4478971,1,435,303,32.96,34,8,1.063,34,32.96,0,0,6,28,0,0,0,6,28,0,0,1.00,0.000,0.670,30.300,68.122,17.946,0.000,17.946,0.00,0.00,0,0.697,7,7,64.1,0.394,411,0,0.000,0.000,0.130,0,26,4444443344444443044444430044444300044443000000000000000000000000
100000,4478972,1,435,241,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,1.342,31.567,4.635,0.000,4.635,0.00,0.00,0,0.554,7,7,64.3,0.302,304,0,0.000,0.000,0.225,0,28,4444444444444444444444444444444444444444004444000000000000000000
100000,4478976,1,435,241,52.09,44,8,1.184,44,52.09,0,0,0,44,0,0,0,0,44,0,0,1.00,0.000,0.000,9.076,36.853,13.052,0.000,13.052,0.00,0.00,0,0.554,7,7,63.9,0.348,374,0,0.000,0.000,0.250,0,28,4444444444444444444444444444444444444444004444000000000000000000
