step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,279,0.00,11.51,0.47,920,1,1,0,1.00,1.00,1.00,4,5,5,29.4,12.888,25,2.000,0.916,5,1.000,0,1.25,-1.25,0,0.0914,0.000,0.0000,209,0.7521
100000,38.00,25,0,0,0,19,0,1.00,0,0.000,278,0.00,9.80,0.00,920,0,0,0,1.00,1.00,1.00,4,5,5,16.5,0.423,19,2.000,0.804,5,1.000,0,0.00,0.00,0,0.0977,0.000,0.0000,223,0.8055
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,278,0.00,13.08,0.08,920,2,2,0,1.00,1.00,1.00,4,5,5,47.9,14.460,25,2.000,0.933,5,1.000,0,3.09,-0.75,0,0.0888,0.000,0.0000,209,0.7521
100000,44.00,25,0,14,0,8,0,1.00,0,0.318,278,0.00,13.61,0.00,920,0,0,0,1.00,1.00,1.00,4,5,5,17.9,15.026,22,2.000,0.783,5,1.000,0,0.50,0.50,0,0.0970,0.000,0.0000,215,0.7765
100000,22.00,25,0,8,0,3,0,1.00,0,0.364,278,0.00,11.94,0.01,920,2,2,0,1.00,1.00,1.00,3,5,5,47.6,5.976,11,2.000,0.973,5,1.000,0,3.51,0.25,0,0.0833,0.000,0.0000,239,0.9235
100000,30.00,16,0,0,2,14,0,1.00,0,0.000,278,0.00,8.24,0.00,920,1,1,0,1.00,1.00,1.00,2,4,4,28.4,6.463,16,2.000,0.846,4,1.000,0,0.00,0.00,2,0.0925,0.000,0.0000,237,0.8546
100000,49.00,25,0,9,1,15,0,1.00,0,0.184,277,4.04,18.80,0.45,920,2,2,0,1.00,1.00,1.00,4,5,5,39.7,17.138,25,2.000,0.918,5,1.000,0,3.25,0.00,1,0.0921,0.000,0.0000,209,0.7559
100000,48.00,25,0,8,0,16,0,1.00,0,0.167,276,0.00,16.69,1.43,920,0,0,0,1.00,1.00,1.00,4,5,5,8.4,15.297,24,2.000,0.918,5,1.000,0,1.12,-1.00,0,0.0952,0.000,0.0000,209,0.7598
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,273,0.00,11.10,5.42,920,2,2,0,1.00,1.00,1.00,4,5,5,46.3,14.322,25,2.000,0.901,5,1.000,0,3.26,-2.75,0,0.0918,0.000,0.0000,205,0.7521
100000,38.00,25,0,13,4,4,0,1.00,0,0.342,271,0.00,10.73,2.09,920,2,2,0,1.00,1.00,1.00,4,5,5,42.6,13.204,21,2.000,0.911,5,1.000,0,5.00,0.00,4,0.0934,0.000,0.0000,215,0.8055
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,271,1.79,12.59,26.80,1202,1,1,0,1.00,1.00,1.00,4,5,5,29.6,15.873,24,2.000,0.589,5,1.000,0,3.00,-3.00,0,0.0101,0.000,0.0000,205,0.7598
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,270,0.00,11.65,0.68,1227,0,0,0,1.00,1.00,1.00,4,5,5,19.7,15.181,25,2.000,0.819,5,1.000,0,2.25,0.00,0,0.0418,0.000,0.0000,203,0.7521
100000,68.00,36,0,3,0,31,0,1.00,0,0.044,268,2.74,23.14,0.07,920,1,1,0,1.00,1.00,1.00,6,6,6,35.9,13.658,34,2.000,0.883,6,1.000,0,0.79,0.25,0,0.0917,0.000,0.0000,186,0.6965
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,267,0.44,12.08,3.60,920,0,0,0,1.00,1.00,1.00,4,5,5,17.0,16.400,25,2.000,0.910,5,1.000,0,1.52,-0.25,0,0.0878,0.000,0.0000,200,0.7521
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,266,0.00,17.20,0.00,920,0,0,0,1.00,1.00,1.00,4,5,5,3.1,13.709,25,2.000,0.907,5,1.000,0,1.35,-0.50,0,0.0925,0.000,0.0000,200,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,266,-0.00,6.58,0.06,920,1,1,0,1.00,1.00,1.00,4,5,5,28.9,2.821,25,2.000,0.933,5,1.000,0,1.90,1.75,1,0.0917,0.000,0.0000,201,0.7559
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,265,5.67,23.04,0.98,920,2,1,0,1.00,1.00,1.00,4,5,5,40.1,16.318,25,2.000,0.912,5,1.000,0,4.00,0.00,0,0.0920,0.000,0.0000,199,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,262,0.00,4.58,14.43,920,0,0,0,1.00,1.00,1.00,4,5,5,19.6,15.164,25,2.000,0.904,5,1.000,0,0.79,-0.25,0,0.0908,0.000,0.0000,197,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,261,-0.00,7.53,0.83,1227,1,1,0,1.00,1.00,1.00,4,5,5,29.6,7.316,25,2.000,0.779,5,1.000,0,0.50,0.00,0,0.0550,0.000,0.0000,196,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,260,6.20,26.74,0.99,920,1,1,0,1.00,1.00,1.00,4,5,5,35.7,15.137,25,2.000,0.905,5,1.000,0,3.09,3.00,0,0.0918,0.000,0.0000,195,0.7521
100000,72.00,36,0,11,0,25,0,1.00,0,0.153,259,0.00,17.77,0.00,920,0,1,0,1.00,1.00,1.00,6,6,6,23.4,10.629,36,2.000,0.873,6,1.000,0,3.16,-3.00,0,0.0821,0.000,0.0000,177,0.6866
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,259,0.00,11.00,2.65,1202,0,0,0,1.00,1.00,1.00,4,5,5,24.2,7.381,25,2.000,0.604,5,1.000,0,2.25,2.25,0,0.0497,0.000,0.0000,194,0.7521
100000,10.00,14,0,3,0,2,0,1.00,4,0.300,259,0.25,11.84,0.30,920,0,0,0,1.00,1.00,1.00,2,3,3,16.8,7.663,5,2.000,0.845,4,1.000,0,1.50,-1.50,0,0.0887,0.000,0.0000,244,1.0000
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,258,0.00,10.12,0.12,920,1,1,0,1.00,1.00,1.00,4,5,5,28.7,10.367,25,2.000,0.933,5,1.000,0,0.79,-0.75,1,0.0917,0.000,0.0000,195,0.7559
100000,32.00,17,0,2,0,14,0,1.00,2,0.063,258,0.18,17.90,3.40,1324,1,1,0,1.00,1.00,1.00,3,4,5,29.6,12.856,16,2.000,0.951,5,1.000,0,1.58,0.50,0,0.0771,0.000,0.0000,216,0.8409
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,257,0.00,9.17,1.47,920,0,0,0,1.00,1.00,1.00,4,5,5,7.8,5.418,25,2.000,0.907,5,1.000,0,0.75,0.00,0,0.0925,0.000,0.0000,193,0.7521
100000,4.00,16,0,1,0,1,0,1.00,8,0.250,255,0.00,6.48,0.03,1202,2,2,0,1.00,1.00,1.00,2,2,2,52.8,1.698,2,2.000,0.465,4,1.000,0,0.35,0.25,0,0.0870,0.000,0.0000,254,1.0000
100000,14.00,16,0,0,0,7,0,1.00,2,0.000,255,0.00,8.34,0.28,1202,0,0,0,1.00,1.00,1.00,3,4,3,23.6,0.160,7,2.000,0.799,4,1.000,0,0.00,0.00,0,0.0758,0.000,0.0000,247,1.0000
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,254,0.00,20.86,2.86,920,1,1,0,1.00,1.00,1.00,4,5,5,28.7,13.044,25,2.000,0.933,5,1.000,0,2.02,-0.25,1,0.0917,0.000,0.0000,192,0.7559
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,254,4.41,23.01,0.00,1324,2,2,0,1.00,1.00,1.00,4,5,5,44.2,15.662,25,2.000,0.566,5,1.000,0,3.58,-3.25,0,0.0681,0.000,0.0000,191,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,253,0.19,10.70,0.02,920,0,0,0,1.00,1.00,1.00,4,5,5,5.8,4.401,25,2.000,0.912,5,1.000,0,2.00,-2.00,0,0.0920,0.000,0.0000,190,0.7521
100000,26.00,16,0,5,0,8,0,1.00,0,0.192,253,0.00,14.36,0.29,920,2,2,0,1.00,1.00,1.00,2,4,4,43.6,1.336,13,2.000,0.943,4,1.000,0,3.25,0.00,0,0.0916,0.000,0.0000,220,0.8857
100000,69.00,36,0,25,3,8,0,1.00,0,0.362,252,0.00,10.96,9.09,920,2,1,0,1.00,1.00,1.00,6,6,6,40.1,11.084,36,2.000,0.928,6,1.000,0,5.15,1.25,3,0.0911,0.000,0.0000,174,0.6939
100000,32.00,16,0,0,0,16,0,1.00,0,0.000,252,0.00,4.68,0.00,920,1,1,0,1.00,1.00,1.00,2,4,4,26.1,0.754,16,2.000,0.843,4,1.000,0,0.00,0.00,0,0.0983,0.000,0.0000,211,0.8409
100000,50.00,25,0,0,0,25,0,1.00,0,0.000,252,0.00,11.05,2.04,920,0,0,0,1.00,1.00,1.00,4,5,5,16.5,8.846,25,2.000,0.804,5,1.000,0,0.00,0.00,0,0.0977,0.000,0.0000,189,0.7521
100000,32.00,16,0,5,0,11,0,1.00,0,0.156,251,0.00,7.16,1.61,920,1,1,0,1.00,1.00,1.00,4,4,4,26.5,8.060,16,2.000,0.983,4,1.000,0,0.00,0.00,0,0.0942,0.000,0.0000,211,0.8409
100000,49.00,25,0,6,1,18,0,1.00,0,0.122,251,0.00,7.96,0.07,920,0,0,0,1.00,1.00,1.00,4,5,5,2.7,5.844,25,2.000,0.905,5,1.000,0,2.61,0.75,1,0.0894,0.000,0.0000,189,0.7559
100000,29.00,16,0,0,3,13,0,1.00,0,0.000,250,0.00,10.74,0.32,1321,2,2,0,1.00,1.00,1.00,2,4,4,42.6,0.928,16,2.000,0.736,4,1.000,0,0.00,0.00,3,0.0000,0.000,0.0000,215,0.8618
100000,64.00,25,10,4,0,8,2,4.15,0,0.063,249,3.78,4.75,10.46,920,1,0,2,6.20,1.00,4.70,4,5,5,26.0,13.144,22,2.000,0.693,5,1.000,0,2.75,0.00,0,0.0989,0.000,0.0000,175,0.7071
100000,44.00,25,0,3,0,19,0,1.00,0,0.068,249,-0.00,14.65,0.00,920,2,2,0,1.00,1.00,1.00,4,5,5,45.8,10.331,22,2.000,0.894,5,1.000,0,2.25,2.25,0,0.0844,0.000,0.0000,191,0.7765
100000,16.00,16,0,8,0,0,0,1.00,4,0.500,247,0.00,4.57,0.00,1324,1,1,0,1.00,1.00,1.00,4,2,4,27.9,0.830,8,2.000,0.675,4,1.000,0,2.02,2.00,0,0.0797,0.000,0.0000,217,1.0000
100000,58.00,36,0,3,0,26,0,1.00,0,0.052,247,0.69,9.36,0.00,920,1,1,0,1.00,1.00,1.00,6,6,6,35.7,7.930,29,2.000,0.883,6,1.000,0,1.75,-1.75,0,0.0917,0.000,0.0000,172,0.7247
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,247,0.00,2.34,5.48,920,0,0,0,1.00,1.00,1.00,4,5,5,16.1,3.496,25,2.000,0.910,5,1.000,0,1.25,-1.25,0,0.0907,0.000,0.0000,185,0.7521
100000,50.00,25,0,21,0,4,0,1.00,0,0.420,246,4.64,0.57,14.70,920,1,1,0,1.00,1.00,1.00,4,5,5,30.4,9.953,25,2.000,0.933,5,1.000,0,1.12,-1.00,0,0.0928,0.000,0.0000,185,0.7521
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,246,0.00,9.96,2.39,920,2,1,0,1.00,1.00,1.00,4,5,5,39.3,13.674,25,2.000,0.917,5,1.000,0,2.51,2.50,4,0.0886,0.000,0.0000,188,0.7680
100000,42.00,25,0,0,0,21,0,1.00,0,0.000,245,0.00,9.45,0.40,920,0,0,0,1.00,1.00,1.00,4,5,5,13.2,0.821,21,2.000,0.735,5,1.000,0,0.00,0.00,0,0.0939,0.000,0.0000,190,0.7856
100000,44.00,22,0,14,0,8,0,1.00,0,0.318,245,0.00,3.36,1.29,1202,1,1,0,1.00,1.00,1.00,4,5,5,33.2,1.020,22,2.000,0.565,5,1.000,0,0.35,-0.25,0,0.0338,0.000,0.0000,190,0.7765
100000,48.00,25,0,10,0,14,0,1.00,0,0.208,245,0.00,8.91,0.44,1324,2,2,0,1.00,1.00,1.00,4,5,5,49.0,8.826,24,2.000,0.528,5,1.000,1,1.03,0.25,0,0.0664,0.000,0.0000,184,0.7598
100000,38.00,21,0,3,0,16,0,1.00,0,0.079,244,3.75,20.07,0.00,920,2,2,0,1.00,1.00,1.00,3,5,5,45.2,13.187,19,2.000,0.841,5,1.000,0,3.51,0.25,0,0.0799,0.000,0.0000,193,0.8055
100000,50.00,25,0,14,0,11,0,1.00,0,0.280,244,0.95,13.53,0.00,1202,1,2,0,1.00,1.00,1.00,4,5,5,38.4,15.006,25,2.000,0.817,5,1.000,0,1.06,-0.75,0,0.0702,0.000,0.0000,183,0.7521
100000,46.00,25,0,2,0,21,0,1.00,0,0.043,244,0.00,11.48,0.01,920,0,0,0,1.00,1.00,1.00,4,5,5,17.1,13.492,23,2.000,0.824,5,1.000,0,1.27,-0.25,0,0.0822,0.000,0.0000,185,0.7680
100000,32.00,16,0,10,0,6,0,1.00,0,0.312,244,0.00,12.52,0.44,920,0,0,0,1.00,1.00,1.00,2,4,4,25.0,11.962,16,2.000,0.943,4,1.000,0,0.56,0.25,0,0.0900,0.000,0.0000,205,0.8409
100000,34.00,35,0,4,0,13,0,1.00,6,0.118,243,0.68,11.45,6.08,920,0,0,0,1.00,1.00,1.00,4,5,4,13.3,10.228,17,2.000,0.842,6,1.000,0,1.25,0.00,0,0.0893,0.000,0.0000,182,0.8282
100000,16.00,15,0,6,0,2,0,1.00,2,0.375,243,0.00,5.72,0.50,1202,1,1,0,1.00,1.00,1.00,2,3,4,30.5,1.197,8,2.000,0.510,4,1.000,0,1.00,0.00,0,0.0942,0.000,0.0000,238,1.0000
100000,23.00,25,0,4,1,7,0,1.00,0,0.174,242,0.68,10.92,0.00,1324,1,2,0,1.00,1.00,1.00,3,5,5,36.6,3.064,12,2.000,0.535,5,1.000,0,1.75,0.00,1,0.0823,0.000,0.0000,205,0.9133
100000,72.00,36,0,6,0,30,0,1.00,0,0.083,241,0.00,7.29,0.00,1324,2,2,0,1.00,1.00,1.00,6,6,6,45.1,3.754,36,2.000,0.631,6,1.000,0,0.75,0.00,0,0.0204,0.000,0.0000,165,0.6866
100000,30.00,16,0,0,0,15,0,1.00,0,0.000,240,0.00,13.52,0.90,920,1,1,0,1.00,1.00,1.00,4,4,4,26.2,3.489,15,2.000,0.906,4,1.000,0,0.00,0.00,0,0.0960,0.000,0.0000,205,0.8546
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,240,2.80,14.16,4.89,920,1,1,0,1.00,1.00,1.00,4,5,5,26.6,14.760,25,2.000,0.905,5,1.000,0,1.41,1.00,0,0.0918,0.000,0.0000,180,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,239,-0.00,10.40,1.47,920,1,1,0,1.00,1.00,1.00,4,5,5,33.3,6.280,25,2.000,0.912,5,1.000,0,1.75,1.75,1,0.0921,0.000,0.0000,180,0.7559
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,239,6.31,10.88,9.65,1324,2,2,0,1.00,1.00,1.00,4,5,5,39.8,8.240,25,2.000,0.528,5,1.000,0,2.75,2.75,0,0.0664,0.000,0.0000,179,0.7521
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,239,0.34,12.43,0.12,920,0,0,0,1.00,1.00,1.00,2,4,4,16.2,12.928,16,2.000,0.921,4,1.000,0,1.00,0.00,1,0.0926,0.000,0.0000,202,0.8476
100000,23.00,16,0,1,3,9,0,1.00,0,0.043,238,3.06,10.50,0.00,920,0,0,0,1.00,1.00,1.00,3,4,4,21.4,6.369,13,2.000,0.664,4,1.000,0,1.00,1.00,3,0.0883,0.000,0.0000,213,0.9133
100000,44.00,36,0,4,0,18,0,1.00,0,0.091,238,0.00,8.84,0.00,920,0,0,0,1.00,1.00,1.00,4,6,6,4.3,4.314,22,2.000,0.875,6,1.000,0,3.04,0.50,0,0.0821,0.000,0.0000,170,0.7765
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,237,0.90,7.04,7.25,920,0,0,0,1.00,1.00,1.00,4,5,5,11.0,14.596,25,2.000,0.888,5,1.000,0,1.68,-0.75,0,0.0925,0.000,0.0000,178,0.7521
100000,49.00,25,0,3,1,21,0,1.00,0,0.061,236,2.40,15.10,3.06,920,1,1,0,1.00,1.00,1.00,4,5,5,29.2,14.596,25,2.000,0.959,5,1.000,0,0.75,0.00,1,0.0944,0.000,0.0000,178,0.7559
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,236,0.00,6.51,0.00,920,2,2,0,1.00,1.00,1.00,4,5,5,41.1,5.080,25,2.000,0.908,5,1.000,0,0.90,-0.50,0,0.0936,0.000,0.0000,177,0.7521
100000,65.00,33,0,7,1,25,0,1.00,0,0.108,235,0.00,10.44,1.05,1202,0,0,0,1.00,1.00,1.00,6,6,6,17.9,3.365,33,2.000,0.548,6,1.000,0,0.00,0.00,1,0.0770,0.000,0.0000,165,0.7044
100000,50.00,25,0,4,0,21,0,1.00,0,0.080,235,0.00,17.38,0.23,920,0,0,0,1.00,1.00,1.00,4,5,5,20.5,8.339,25,2.000,0.918,5,1.000,0,0.25,0.25,0,0.0264,0.000,0.0000,176,0.7521
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,235,0.00,8.53,4.24,920,0,0,0,1.00,1.00,1.00,4,4,4,17.7,5.194,16,2.000,0.928,4,1.000,0,2.00,-2.00,1,0.0935,0.000,0.0000,199,0.8476
100000,29.00,15,0,1,1,13,0,1.00,0,0.034,235,0.01,9.48,4.87,1324,1,1,0,1.00,1.00,1.00,4,4,4,30.3,5.341,15,2.000,0.975,4,1.000,0,0.25,0.00,1,0.0712,0.000,0.0000,202,0.8618
100000,72.00,36,0,18,0,18,0,1.00,0,0.250,235,1.64,17.44,8.91,920,0,0,0,1.00,1.00,1.00,4,6,6,12.9,16.744,36,2.000,0.916,6,1.000,0,1.03,-1.00,0,0.0838,0.000,0.0000,161,0.6866
100000,24.00,16,0,2,0,10,0,1.00,2,0.083,233,1.28,8.37,0.00,920,0,0,0,1.00,1.00,1.00,2,4,3,16.3,8.109,12,2.000,0.704,4,1.000,0,2.00,-2.00,0,0.0928,0.000,0.0000,204,0.9036
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,233,0.00,7.90,1.05,920,0,0,0,1.00,1.00,1.00,4,5,5,11.8,9.697,25,2.000,0.912,5,1.000,0,2.25,-2.25,1,0.0921,0.000,0.0000,176,0.7559
100000,47.00,25,0,7,3,15,0,1.00,0,0.149,232,1.00,12.31,0.21,1339,2,2,0,1.00,1.00,1.00,4,5,5,46.6,14.032,25,2.000,0.906,5,1.000,0,1.12,-1.00,3,0.0898,0.000,0.0000,177,0.7638
100000,49.00,25,0,9,1,15,0,1.00,0,0.184,232,2.83,9.04,0.46,920,2,2,0,1.00,1.00,1.00,4,5,5,42.5,4.563,25,2.000,0.931,5,1.000,0,2.93,1.00,1,0.0896,0.000,0.0000,175,0.7559
100000,40.00,25,0,8,0,12,0,1.00,0,0.200,231,4.85,20.01,0.78,920,2,1,0,1.00,1.00,1.00,4,5,5,41.6,12.593,20,2.000,0.897,5,1.000,0,3.72,-2.75,0,0.0932,0.000,0.0000,180,0.7953
100000,50.00,25,0,19,0,6,0,1.00,0,0.380,231,0.00,6.19,10.50,1339,2,2,0,1.00,1.00,1.00,4,5,5,47.3,11.184,25,2.000,0.850,5,1.000,0,2.51,0.25,0,0.0725,0.000,0.0000,173,0.7521
100000,72.00,36,0,1,0,35,0,1.00,0,0.014,230,5.08,17.81,0.12,920,0,0,0,1.00,1.00,1.00,9,6,6,15.1,16.328,36,2.000,0.935,6,1.000,0,0.50,0.00,0,0.0816,0.000,0.0000,157,0.6866
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,229,0.55,11.29,0.78,920,2,2,0,1.00,1.00,1.00,4,5,5,45.8,12.072,25,2.000,0.917,5,1.000,0,7.04,-6.25,4,0.0886,0.000,0.0000,175,0.7680
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,229,0.00,10.29,1.10,920,1,1,0,1.00,1.00,1.00,4,4,4,25.8,8.207,16,2.000,0.921,4,1.000,0,0.25,0.00,1,0.0926,0.000,0.0000,194,0.8476
100000,46.00,25,0,1,4,20,0,1.00,0,0.022,229,0.00,4.77,0.00,920,2,2,0,1.00,1.00,1.00,4,5,5,41.5,0.866,25,2.000,0.384,5,1.000,0,0.50,0.50,4,0.0937,0.000,0.0000,175,0.7680
100000,54.00,25,2,8,0,15,0,1.45,0,0.148,229,1.65,9.28,0.25,920,2,2,4,2.00,1.00,1.40,4,5,5,40.1,5.917,25,2.000,0.868,5,1.000,0,1.77,1.75,0,0.0799,0.000,0.0000,168,0.7378
100000,24.00,12,0,2,0,10,0,1.00,2,0.083,227,0.06,9.84,0.65,1324,1,1,0,1.00,1.00,1.00,4,4,5,33.1,11.480,12,2.000,0.711,5,1.000,0,2.14,-2.00,0,0.0573,0.000,0.0000,205,0.9036
100000,48.00,24,0,7,0,17,0,1.00,0,0.146,227,0.00,10.60,0.00,1202,1,1,0,1.00,1.00,1.00,4,5,5,36.6,12.649,24,2.000,0.603,5,1.000,0,2.76,2.75,0,0.0499,0.000,0.0000,172,0.7598
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,227,0.00,6.32,0.38,920,0,0,0,1.00,1.00,1.00,4,5,5,22.1,5.590,25,2.000,0.905,5,1.000,0,0.79,-0.25,0,0.0918,0.000,0.0000,170,0.7521
100000,72.00,36,0,9,0,27,0,1.00,0,0.125,226,1.75,13.00,0.00,920,0,0,0,1.00,1.00,1.00,4,6,6,21.2,14.624,36,2.000,0.914,6,1.000,0,1.25,1.00,0,0.0863,0.000,0.0000,155,0.6866
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,226,6.15,20.79,10.63,1202,1,1,0,1.00,1.00,1.00,4,5,5,30.1,13.680,24,2.000,0.568,5,1.000,0,1.80,1.00,0,0.0405,0.000,0.0000,171,0.7598
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,226,3.82,16.11,0.01,920,2,2,0,1.00,1.00,1.00,4,5,5,48.6,13.940,25,2.000,0.933,5,1.000,0,7.50,-7.50,1,0.0910,0.000,0.0000,170,0.7559
100000,49.00,25,0,12,1,12,0,1.00,0,0.245,226,0.10,11.53,0.00,920,0,0,0,1.00,1.00,1.00,4,5,5,16.7,13.940,25,2.000,0.881,5,1.000,0,1.75,0.00,1,0.0955,0.000,0.0000,170,0.7559
100000,12.00,7,0,4,0,2,0,1.00,12,0.333,226,0.00,6.38,0.00,920,2,2,0,1.00,1.00,1.00,2,3,3,47.4,5.634,6,2.000,0.887,6,1.000,0,1.00,1.00,0,0.0800,0.000,0.0000,226,1.0000
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,225,1.56,6.02,16.76,920,1,1,0,1.00,1.00,1.00,4,5,5,28.7,14.104,25,2.000,0.911,5,1.000,0,1.50,0.00,4,0.0895,0.000,0.0000,172,0.7680
100000,47.00,36,0,4,1,19,0,1.00,0,0.085,225,0.68,18.03,0.27,920,1,1,0,1.00,1.00,1.00,6,6,6,34.6,13.460,24,2.000,0.932,6,1.000,0,1.75,-1.75,1,0.0929,0.000,0.0000,170,0.7638
100000,32.00,16,0,0,0,16,0,1.00,0,0.000,225,0.00,5.29,1.78,920,1,1,0,1.00,1.00,1.00,4,4,4,25.8,0.810,16,2.000,0.906,4,1.000,0,0.00,0.00,0,0.0960,0.000,0.0000,189,0.8409
100000,118.00,64,0,0,0,59,0,1.00,0,0.000,224,1.76,9.55,10.30,920,0,0,0,1.00,1.00,1.00,9,8,8,25.0,19.916,59,2.000,0.872,8,1.000,0,0.00,0.00,0,0.0941,0.000,0.0000,134,0.6068
100000,69.00,36,0,17,3,16,0,1.00,0,0.246,224,7.20,11.88,20.01,920,2,2,0,1.00,1.00,1.00,4,6,6,50.7,16.120,36,2.000,0.715,6,1.000,0,6.01,4.25,3,0.0975,0.000,0.0000,155,0.6939
100000,50.00,25,0,21,0,4,0,1.00,0,0.420,224,0.88,11.90,0.05,1250,1,1,0,1.00,1.00,1.00,4,5,5,30.3,13.776,25,2.000,0.534,5,1.000,0,4.00,0.00,0,0.0264,0.000,0.0000,168,0.7521
100000,49.00,25,0,10,1,14,0,1.00,0,0.204,224,3.85,15.58,2.59,920,1,1,0,1.00,1.00,1.00,4,5,5,26.6,13.858,25,2.000,0.931,5,1.000,0,2.93,-1.00,1,0.0884,0.000,0.0000,169,0.7559
100000,48.00,31,0,7,4,15,0,1.00,0,0.146,224,1.44,13.24,0.00,920,1,1,0,1.00,1.00,1.00,4,6,6,29.5,13.396,26,2.000,0.764,6,1.000,0,6.00,6.00,4,0.0757,0.000,0.0000,165,0.7598
100000,65.00,36,0,0,3,31,0,1.00,0,0.000,223,0.00,9.79,0.00,920,0,0,0,1.00,1.00,1.00,6,6,6,3.9,9.933,34,2.000,0.895,6,1.000,0,0.00,0.00,3,0.0839,0.000,0.0000,157,0.7044
100000,48.00,24,0,8,0,16,0,1.00,0,0.167,223,1.03,15.30,4.28,1202,0,0,0,1.00,1.00,1.00,4,5,5,24.1,13.520,24,2.000,0.651,5,1.000,0,2.93,2.75,0,0.0627,0.000,0.0000,169,0.7598
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,222,4.42,10.06,14.93,1202,0,0,0,1.00,1.00,1.00,4,5,5,25.5,12.431,24,2.000,0.588,5,1.000,0,3.40,-2.00,1,0.0402,0.000,0.0000,169,0.7638
100000,30.00,25,0,8,0,7,0,1.00,0,0.267,222,0.00,8.00,6.02,920,1,1,0,1.00,1.00,1.00,3,5,5,28.5,4.170,15,2.000,0.851,5,1.000,0,3.54,-0.50,0,0.0957,0.000,0.0000,179,0.8546
100000,24.00,16,1,0,10,5,0,1.25,0,0.000,222,0.00,4.00,2.55,920,1,1,0,1.50,1.00,1.25,4,4,4,27.1,1.549,16,2.000,0.886,4,1.000,0,0.00,0.00,8,0.0633,0.000,0.0000,200,0.9036
100000,34.00,17,0,2,0,15,0,1.00,2,0.059,222,-0.00,12.19,0.08,1324,1,1,0,1.00,1.00,1.00,4,4,5,30.1,3.654,17,2.000,0.951,5,1.000,0,0.56,0.25,0,0.0771,0.000,0.0000,183,0.8282
100000,22.00,24,0,5,0,6,0,1.00,6,0.227,221,0.00,4.08,0.48,1202,0,0,0,1.00,1.00,1.00,1,4,3,19.5,0.754,11,2.000,0.475,5,1.000,0,1.50,0.00,0,0.0648,0.000,0.0000,198,0.9235
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,221,3.68,12.14,0.00,920,2,1,0,1.00,1.00,1.00,4,5,5,40.3,8.920,25,2.000,0.912,5,1.000,0,2.85,-0.75,1,0.0921,0.000,0.0000,167,0.7559
100000,44.00,22,0,7,0,15,0,1.00,0,0.159,221,4.44,14.51,1.63,1202,1,1,0,1.00,1.00,1.00,4,5,5,32.6,8.049,22,2.000,0.557,5,1.000,0,2.02,-1.75,0,0.0318,0.000,0.0000,171,0.7765
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,221,3.48,17.11,19.47,1202,0,0,0,1.00,1.00,1.00,4,5,5,25.7,13.612,25,2.000,0.875,5,1.000,0,3.00,3.00,0,0.0514,0.000,0.0000,166,0.7521
100000,45.00,25,0,9,5,11,0,1.00,0,0.200,221,0.00,4.97,1.92,1324,2,2,0,1.00,1.00,1.00,4,5,5,38.9,5.911,25,2.000,0.572,5,1.000,0,1.75,0.00,5,0.0833,0.000,0.0000,170,0.7722
