step,cause,age,size,n,worn
80000,hunger,50,36,4,0
80000,hunger,50,64,1,0
80000,hunger,100,0,1,0
80000,hunger,100,4,12,0
80000,hunger,100,8,8,0
80000,hunger,100,12,51,0
80000,hunger,100,16,6017,21
80000,hunger,100,24,24,0
80000,hunger,100,36,5,0
80000,hunger,100,48,3,0
80000,hunger,150,0,1,0
80000,hunger,150,4,1,0
80000,hunger,150,8,2,0
80000,hunger,150,12,37,0
80000,hunger,150,16,4787,31
80000,hunger,150,20,3,0
80000,hunger,150,24,20,1
80000,hunger,150,36,6,0
80000,hunger,150,44,1,0
80000,hunger,150,48,1,0
80000,hunger,200,4,3,0
80000,hunger,200,8,9,0
80000,hunger,200,12,30,0
80000,hunger,200,16,4111,26
80000,hunger,200,20,1,0
80000,hunger,200,24,39,1
80000,hunger,200,36,6,0
80000,hunger,200,48,2,0
80000,hunger,200,64,1,0
80000,hunger,250,8,5,0
80000,hunger,250,12,31,0
80000,hunger,250,16,2690,27
80000,hunger,250,20,2,0
80000,hunger,250,24,10,0
80000,hunger,250,36,3,0
80000,hunger,250,48,1,0
80000,hunger,300,4,1,0
80000,hunger,300,8,1,0
80000,hunger,300,12,15,0
80000,hunger,300,16,1765,18
80000,hunger,300,24,10,0
80000,hunger,300,36,4,0
80000,hunger,300,48,1,0
80000,hunger,350,4,1,0
80000,hunger,350,12,3,0
80000,hunger,350,16,1277,19
80000,hunger,350,24,2,0
80000,hunger,350,36,3,0
80000,hunger,400,4,1,0
80000,hunger,400,12,4,0
80000,hunger,400,16,859,16
80000,hunger,400,24,2,0
80000,hunger,450,0,1,0
80000,hunger,450,12,7,0
80000,hunger,450,16,650,14
80000,hunger,450,24,1,0
80000,hunger,450,36,1,0
80000,hunger,500,12,2,0
80000,hunger,500,16,516,13
80000,hunger,500,24,2,0
80000,hunger,550,12,4,0
80000,hunger,550,16,407,13
80000,hunger,600,12,2,0
80000,hunger,600,16,368,6
80000,hunger,650,12,1,0
80000,hunger,650,16,304,8
80000,hunger,700,16,260,11
80000,hunger,750,16,255,14
80000,hunger,800,16,193,10
80000,hunger,800,36,1,0
80000,hunger,850,8,1,0
80000,hunger,850,12,1,0
80000,hunger,850,16,188,11
80000,hunger,900,16,163,11
80000,hunger,900,36,1,0
80000,hunger,950,4,1,0
80000,hunger,950,16,146,11
80000,hunger,1000,12,1,0
80000,hunger,1000,16,116,9
80000,hunger,1050,12,1,0
80000,hunger,1050,16,115,18
80000,hunger,1100,16,141,26
80000,hunger,1150,16,126,20
80000,hunger,1200,12,1,0
80000,hunger,1200,16,94,19
80000,hunger,1250,12,2,0
80000,hunger,1250,16,89,21
80000,hunger,1300,16,96,19
80000,hunger,1350,16,93,21
80000,hunger,1400,16,87,25
80000,hunger,1450,16,83,23
80000,hunger,1500,12,1,1
80000,hunger,1500,16,75,21
80000,hunger,1550,16,71,21
80000,hunger,1600,16,59,16
80000,hunger,1650,12,1,1
80000,hunger,1650,16,62,22
80000,hunger,1700,16,53,29
80000,hunger,1750,16,69,38
80000,hunger,1800,16,57,32
80000,hunger,1850,16,53,32
80000,hunger,1900,16,65,49
80000,hunger,1950,16,37,20
80000,hunger,2000,16,49,32
80000,hunger,2050,16,41,24
80000,hunger,2100,16,39,35
80000,hunger,2150,16,38,28
80000,hunger,2200,16,40,31
80000,hunger,2250,16,29,26
80000,hunger,2300,12,1,1
80000,hunger,2300,16,31,26
80000,hunger,2350,16,37,36
80000,hunger,2400,16,44,43
80000,hunger,2450,16,38,35
80000,hunger,2500,16,38,37
80000,hunger,2550,16,41,40
80000,hunger,2600,16,37,37
80000,hunger,2650,16,26,26
80000,hunger,2700,16,32,32
80000,hunger,2750,16,26,26
80000,hunger,2800,16,27,27
80000,hunger,2850,16,33,33
80000,hunger,2900,16,26,26
80000,hunger,2950,16,29,29
80000,hunger,3000,16,49,49
80000,hunger,3050,16,55,55
80000,hunger,3100,16,65,65
80000,hunger,3150,16,53,53
80000,hunger,3200,16,84,84
80000,hunger,3250,16,98,98
80000,hunger,3300,16,101,101
80000,hunger,3350,12,1,1
80000,hunger,3350,16,112,112
80000,hunger,3400,16,115,115
80000,hunger,3450,16,85,85
80000,hunger,3500,12,1,1
80000,hunger,3500,16,75,75
80000,hunger,3550,16,72,72
80000,hunger,3600,16,35,35
80000,hunger,3650,16,38,38
80000,hunger,3700,16,16,16
80000,hunger,3750,16,11,11
80000,hunger,3800,16,5,5
80000,hunger,3850,16,1,1
80000,hunger,3900,16,2,2
80000,broken,0,0,3,0
80000,broken,0,8,1,0
80000,broken,0,12,1,0
80000,broken,0,16,460,0
80000,broken,50,0,1,0
80000,broken,50,8,1,0
80000,broken,50,12,2,0
80000,broken,50,16,201,0
80000,broken,100,12,1,0
80000,broken,100,16,148,0
80000,broken,150,12,1,0
80000,broken,150,16,106,1
80000,broken,150,24,1,0
80000,broken,150,48,3,0
80000,broken,200,16,75,1
80000,broken,250,12,1,0
80000,broken,250,16,52,0
80000,broken,300,16,51,1
80000,broken,350,16,42,0
80000,broken,400,12,1,0
80000,broken,400,16,31,0
80000,broken,450,16,19,0
80000,broken,500,12,1,0
80000,broken,500,16,17,0
80000,broken,550,16,13,0
80000,broken,600,12,1,0
80000,broken,600,16,14,0
80000,broken,650,16,15,0
80000,broken,700,16,10,0
80000,broken,750,16,10,0
80000,broken,800,16,12,1
80000,broken,850,12,1,0
80000,broken,850,16,7,0
80000,broken,900,16,11,0
80000,broken,950,16,4,1
80000,broken,1000,16,5,0
80000,broken,1050,12,1,0
80000,broken,1050,16,5,1
80000,broken,1100,16,3,0
80000,broken,1150,16,4,1
80000,broken,1200,16,4,0
80000,broken,1250,16,2,1
80000,broken,1300,16,7,2
80000,broken,1350,16,2,1
80000,broken,1400,16,2,0
80000,broken,1450,16,1,0
80000,broken,1500,16,4,1
80000,broken,1550,16,2,1
80000,broken,1600,16,1,0
80000,broken,1650,16,1,1
80000,broken,1700,16,1,0
80000,broken,2000,16,1,1
80000,broken,2050,16,1,1
80000,broken,2550,16,1,1
80000,broken,2600,16,1,1
80000,broken,2650,16,1,1
80000,broken,2950,16,1,1
80000,wear,3000,16,4,4
80000,wear,3050,16,1,1
80000,wear,3100,16,4,4
80000,wear,3150,16,14,14
80000,wear,3200,16,10,10
80000,wear,3250,16,24,24
80000,wear,3300,16,36,36
80000,wear,3350,16,34,34
80000,wear,3400,12,1,1
80000,wear,3400,16,42,42
80000,wear,3450,16,39,39
80000,wear,3500,16,58,58
80000,wear,3550,16,36,36
80000,wear,3600,16,51,51
80000,wear,3650,16,29,29
80000,wear,3700,16,24,24
80000,wear,3750,16,11,11
80000,wear,3800,16,7,7
80000,wear,3850,16,6,6
80000,wear,3900,16,3,3
90000,hunger,0,0,11,0
90000,hunger,0,4,7,0
90000,hunger,0,8,15,0
90000,hunger,0,12,66,0
90000,hunger,0,16,3493,1
90000,hunger,0,20,5,0
90000,hunger,0,24,26,0
90000,hunger,0,32,1,0
90000,hunger,0,36,5,0
90000,hunger,0,48,1,0
90000,hunger,50,0,48,0
90000,hunger,50,4,42,0
90000,hunger,50,8,125,0
90000,hunger,50,12,601,2
90000,hunger,50,16,15536,34
90000,hunger,50,20,9,0
90000,hunger,50,24,129,1
90000,hunger,50,28,1,0
90000,hunger,50,36,14,0
90000,hunger,50,48,5,0
90000,hunger,50,64,2,0
90000,hunger,50,80,1,0
90000,hunger,100,0,25,0
90000,hunger,100,4,59,0
90000,hunger,100,8,99,0
90000,hunger,100,12,553,2
90000,hunger,100,16,16184,63
90000,hunger,100,20,6,0
90000,hunger,100,24,157,2
90000,hunger,100,36,7,0
90000,hunger,100,48,1,0
90000,hunger,100,64,2,0
90000,hunger,150,0,10,0
90000,hunger,150,4,35,0
90000,hunger,150,8,68,0
90000,hunger,150,12,436,2
90000,hunger,150,16,14571,67
90000,hunger,150,20,7,0
90000,hunger,150,24,154,2
90000,hunger,150,28,1,0
90000,hunger,150,36,10,0
90000,hunger,150,48,4,0
90000,hunger,150,80,1,0
90000,hunger,150,100,1,0
90000,hunger,200,0,6,0
90000,hunger,200,4,23,0
90000,hunger,200,8,73,0
90000,hunger,200,12,402,4
90000,hunger,200,16,13374,110
90000,hunger,200,20,5,0
90000,hunger,200,24,149,2
90000,hunger,200,36,24,0
90000,hunger,200,48,4,0
90000,hunger,200,64,2,0
90000,hunger,250,0,5,0
90000,hunger,250,4,16,0
90000,hunger,250,8,54,0
90000,hunger,250,12,301,1
90000,hunger,250,16,8969,68
90000,hunger,250,20,9,0
90000,hunger,250,24,116,1
90000,hunger,250,28,1,0
90000,hunger,250,36,11,1
90000,hunger,250,40,1,0
90000,hunger,250,48,1,0
90000,hunger,250,64,3,0
90000,hunger,300,0,2,0
90000,hunger,300,4,8,0
90000,hunger,300,8,30,0
90000,hunger,300,12,193,1
90000,hunger,300,16,5421,59
90000,hunger,300,20,4,0
90000,hunger,300,24,62,1
90000,hunger,300,32,1,0
90000,hunger,300,36,11,0
90000,hunger,300,48,1,0
90000,hunger,300,64,4,0
90000,hunger,350,4,5,0
90000,hunger,350,8,10,0
90000,hunger,350,12,134,2
90000,hunger,350,16,3761,40
90000,hunger,350,20,2,0
90000,hunger,350,24,29,0
90000,hunger,350,32,1,0
90000,hunger,350,36,8,1
90000,hunger,350,64,2,0
90000,hunger,400,4,3,0
90000,hunger,400,8,6,0
90000,hunger,400,12,114,5
90000,hunger,400,16,2489,39
90000,hunger,400,20,1,0
90000,hunger,400,24,22,2
90000,hunger,400,36,2,0
90000,hunger,400,48,2,0
90000,hunger,450,4,5,0
90000,hunger,450,8,6,0
90000,hunger,450,12,63,1
90000,hunger,450,16,1899,33
90000,hunger,450,24,10,0
90000,hunger,450,28,1,0
90000,hunger,450,36,1,0
90000,hunger,450,48,3,2
90000,hunger,500,8,4,0
90000,hunger,500,12,61,0
90000,hunger,500,16,1411,29
90000,hunger,500,24,5,0
90000,hunger,500,36,1,0
90000,hunger,500,48,1,0
90000,hunger,550,4,2,0
90000,hunger,550,8,4,0
90000,hunger,550,12,37,0
90000,hunger,550,16,1138,43
90000,hunger,550,20,1,0
90000,hunger,550,24,7,0
90000,hunger,600,8,1,0
90000,hunger,600,12,40,0
90000,hunger,600,16,913,30
90000,hunger,600,24,1,0
90000,hunger,600,36,1,0
90000,hunger,600,44,1,0
90000,hunger,650,8,2,1
90000,hunger,650,12,33,1
90000,hunger,650,16,812,26
90000,hunger,650,24,2,0
90000,hunger,700,8,2,0
90000,hunger,700,12,25,0
90000,hunger,700,16,709,32
90000,hunger,700,24,1,0
90000,hunger,750,8,1,0
90000,hunger,750,12,19,0
90000,hunger,750,16,621,24
90000,hunger,800,8,1,0
90000,hunger,800,12,18,1
90000,hunger,800,16,539,40
90000,hunger,800,24,2,0
90000,hunger,800,36,1,0
90000,hunger,850,8,1,0
90000,hunger,850,12,14,0
90000,hunger,850,16,447,24
90000,hunger,850,20,1,0
90000,hunger,850,24,1,0
90000,hunger,900,12,12,0
90000,hunger,900,16,404,30
90000,hunger,900,24,1,0
90000,hunger,950,12,14,0
90000,hunger,950,16,419,44
90000,hunger,1000,12,13,1
90000,hunger,1000,16,324,30
90000,hunger,1000,24,2,1
90000,hunger,1050,12,14,0
90000,hunger,1050,16,320,34
90000,hunger,1050,20,1,0
90000,hunger,1100,12,6,2
90000,hunger,1100,16,314,33
90000,hunger,1100,24,1,0
90000,hunger,1150,8,1,0
90000,hunger,1150,12,4,0
90000,hunger,1150,16,255,46
90000,hunger,1150,24,2,0
90000,hunger,1200,12,4,1
90000,hunger,1200,16,234,30
90000,hunger,1250,12,8,1
90000,hunger,1250,16,217,31
90000,hunger,1300,12,14,2
90000,hunger,1300,16,220,42
90000,hunger,1350,12,6,2
90000,hunger,1350,16,226,48
90000,hunger,1400,12,5,1
90000,hunger,1400,16,168,39
90000,hunger,1450,12,7,0
90000,hunger,1450,16,175,51
90000,hunger,1500,12,3,0
90000,hunger,1500,16,167,42
90000,hunger,1500,20,1,0
90000,hunger,1550,12,7,5
90000,hunger,1550,16,140,47
90000,hunger,1600,12,5,0
90000,hunger,1600,16,149,49
90000,hunger,1650,12,3,0
90000,hunger,1650,16,136,50
90000,hunger,1700,12,2,1
90000,hunger,1700,16,117,42
90000,hunger,1700,24,1,1
90000,hunger,1750,12,4,3
90000,hunger,1750,16,118,51
90000,hunger,1800,12,3,2
90000,hunger,1800,16,124,83
90000,hunger,1850,12,3,3
90000,hunger,1850,16,113,54
90000,hunger,1900,12,3,1
90000,hunger,1900,16,95,59
90000,hunger,1950,12,5,2
90000,hunger,1950,16,106,64
90000,hunger,2000,12,2,2
90000,hunger,2000,16,76,58
90000,hunger,2050,16,92,67
90000,hunger,2100,12,2,2
90000,hunger,2100,16,100,70
90000,hunger,2150,12,3,2
90000,hunger,2150,16,93,80
90000,hunger,2200,12,4,4
90000,hunger,2200,16,80,65
90000,hunger,2250,12,2,1
90000,hunger,2250,16,60,54
90000,hunger,2300,12,1,1
90000,hunger,2300,16,63,58
90000,hunger,2350,12,1,1
90000,hunger,2350,16,60,58
90000,hunger,2400,12,1,1
90000,hunger,2400,16,72,65
90000,hunger,2450,12,1,1
90000,hunger,2450,16,77,75
90000,hunger,2500,12,2,2
90000,hunger,2500,16,55,50
90000,hunger,2550,12,5,5
90000,hunger,2550,16,65,63
90000,hunger,2600,12,1,1
90000,hunger,2600,16,64,63
90000,hunger,2650,12,4,4
90000,hunger,2650,16,59,59
90000,hunger,2700,12,2,2
90000,hunger,2700,16,58,58
90000,hunger,2750,12,1,1
90000,hunger,2750,16,59,59
90000,hunger,2800,12,3,3
90000,hunger,2800,16,53,53
90000,hunger,2850,12,2,2
90000,hunger,2850,16,58,58
90000,hunger,2900,16,77,77
90000,hunger,2950,12,3,3
90000,hunger,2950,16,72,72
90000,hunger,3000,12,1,1
90000,hunger,3000,16,83,83
90000,hunger,3050,12,1,1
90000,hunger,3050,16,94,94
90000,hunger,3100,8,1,1
90000,hunger,3100,12,1,1
90000,hunger,3100,16,106,106
90000,hunger,3150,12,11,11
90000,hunger,3150,16,122,122
90000,hunger,3200,12,5,5
90000,hunger,3200,16,135,135
90000,hunger,3250,12,6,6
90000,hunger,3250,16,175,175
90000,hunger,3300,12,6,6
90000,hunger,3300,16,199,199
90000,hunger,3350,12,7,7
90000,hunger,3350,16,187,187
90000,hunger,3400,12,2,2
90000,hunger,3400,16,194,194
90000,hunger,3450,12,7,7
90000,hunger,3450,16,144,144
90000,hunger,3500,8,1,1
90000,hunger,3500,12,8,8
90000,hunger,3500,16,130,130
90000,hunger,3550,12,10,10
90000,hunger,3550,16,117,117
90000,hunger,3600,12,4,4
90000,hunger,3600,16,83,83
90000,hunger,3650,12,2,2
90000,hunger,3650,16,47,47
90000,hunger,3700,12,1,1
90000,hunger,3700,16,30,30
90000,hunger,3750,12,1,1
90000,hunger,3750,16,20,20
90000,hunger,3800,16,5,5
90000,hunger,3850,16,4,4
90000,hunger,3900,16,4,4
90000,hunger,3950,16,1,1
90000,broken,0,0,11,0
90000,broken,0,4,5,0
90000,broken,0,8,9,0
90000,broken,0,12,34,0
90000,broken,0,16,1593,0
90000,broken,50,0,3,0
90000,broken,50,4,12,0
90000,broken,50,8,4,0
90000,broken,50,12,23,0
90000,broken,50,16,852,2
90000,broken,50,24,1,0
90000,broken,100,0,1,0
90000,broken,100,4,3,0
90000,broken,100,8,5,0
90000,broken,100,12,18,0
90000,broken,100,16,599,2
90000,broken,100,20,1,0
90000,broken,100,24,4,0
90000,broken,150,0,1,0
90000,broken,150,4,2,0
90000,broken,150,8,2,0
90000,broken,150,12,13,0
90000,broken,150,16,446,2
90000,broken,150,20,1,0
90000,broken,150,24,5,0
90000,broken,200,0,1,0
90000,broken,200,4,1,0
90000,broken,200,8,1,0
90000,broken,200,12,8,0
90000,broken,200,16,301,4
90000,broken,250,4,1,0
90000,broken,250,8,2,0
90000,broken,250,12,2,0
90000,broken,250,16,225,1
90000,broken,250,24,3,0
90000,broken,300,4,1,0
90000,broken,300,8,1,0
90000,broken,300,12,11,0
90000,broken,300,16,175,2
90000,broken,300,24,2,0
90000,broken,350,0,1,0
90000,broken,350,12,2,0
90000,broken,350,16,129,1
90000,broken,350,24,1,0
90000,broken,400,4,1,0
90000,broken,400,8,1,0
90000,broken,400,12,5,0
90000,broken,400,16,111,1
90000,broken,450,12,3,0
90000,broken,450,16,88,4
90000,broken,450,24,1,0
90000,broken,500,12,3,0
90000,broken,500,16,72,0
90000,broken,550,8,1,0
90000,broken,550,16,58,2
90000,broken,550,36,1,0
90000,broken,600,12,2,0
90000,broken,600,16,47,1
90000,broken,650,12,3,0
90000,broken,650,16,40,2
90000,broken,700,12,2,0
90000,broken,700,16,36,2
90000,broken,700,24,1,0
90000,broken,750,16,29,1
90000,broken,800,12,4,0
90000,broken,800,16,22,0
90000,broken,850,12,1,0
90000,broken,850,16,30,1
90000,broken,900,16,18,1
90000,broken,950,12,1,0
90000,broken,950,16,17,1
90000,broken,1000,12,2,0
90000,broken,1000,16,16,0
90000,broken,1050,12,2,0
90000,broken,1050,16,14,1
90000,broken,1100,16,9,3
90000,broken,1150,16,10,2
90000,broken,1200,8,1,0
90000,broken,1200,12,1,0
90000,broken,1200,16,12,0
90000,broken,1250,16,16,2
90000,broken,1300,16,3,1
90000,broken,1350,16,3,0
90000,broken,1400,16,5,1
90000,broken,1450,12,1,0
90000,broken,1450,16,6,1
90000,broken,1500,16,6,0
90000,broken,1550,12,1,0
90000,broken,1550,16,4,1
90000,broken,1600,16,1,0
90000,broken,1650,16,6,0
90000,broken,1750,16,2,1
90000,broken,1800,16,2,2
90000,broken,1850,16,2,1
90000,broken,1950,16,2,2
90000,broken,2000,16,1,1
90000,broken,2050,16,1,1
90000,broken,2100,12,1,1
90000,broken,2100,16,1,1
90000,broken,2450,16,1,1
90000,wear,2750,16,1,1
90000,wear,2950,16,1,1
90000,wear,3000,16,2,2
90000,wear,3050,16,2,2
90000,wear,3100,16,4,4
90000,wear,3150,12,1,1
90000,wear,3150,16,13,13
90000,wear,3200,16,18,18
90000,wear,3250,12,1,1
90000,wear,3250,16,41,41
90000,wear,3300,12,2,2
90000,wear,3300,16,50,50
90000,wear,3350,12,3,3
90000,wear,3350,16,75,75
90000,wear,3400,12,3,3
90000,wear,3400,16,99,99
90000,wear,3450,12,5,5
90000,wear,3450,16,111,111
90000,wear,3500,12,5,5
90000,wear,3500,16,101,101
90000,wear,3550,12,4,4
90000,wear,3550,16,70,70
90000,wear,3600,12,3,3
90000,wear,3600,16,71,71
90000,wear,3650,12,4,4
90000,wear,3650,16,55,55
90000,wear,3700,16,17,17
90000,wear,3750,16,26,26
90000,wear,3800,16,14,14
90000,wear,3850,16,6,6
90000,wear,3900,12,1,1
90000,wear,3900,16,1,1
90000,wear,3950,16,2,2
100000,hunger,0,0,5,0
100000,hunger,0,4,5,0
100000,hunger,0,8,10,0
100000,hunger,0,12,52,0
100000,hunger,0,16,989,0
100000,hunger,0,24,19,0
100000,hunger,0,36,2,0
100000,hunger,0,48,1,0
100000,hunger,50,0,29,0
100000,hunger,50,4,40,0
100000,hunger,50,8,77,0
100000,hunger,50,12,403,1
100000,hunger,50,16,6200,16
100000,hunger,50,20,4,0
100000,hunger,50,24,67,0
100000,hunger,50,28,1,0
100000,hunger,50,36,6,0
100000,hunger,50,48,2,0
100000,hunger,50,64,1,0
100000,hunger,100,0,14,0
100000,hunger,100,4,41,0
100000,hunger,100,8,67,0
100000,hunger,100,12,301,1
100000,hunger,100,16,5301,21
100000,hunger,100,20,3,0
100000,hunger,100,24,38,1
100000,hunger,100,36,6,0
100000,hunger,100,64,2,0
100000,hunger,150,0,3,0
100000,hunger,150,4,23,0
100000,hunger,150,8,46,0
100000,hunger,150,12,217,2
100000,hunger,150,16,4481,22
100000,hunger,150,20,6,0
100000,hunger,150,24,51,0
100000,hunger,150,32,1,0
100000,hunger,150,36,4,0
100000,hunger,200,0,2,0
100000,hunger,200,4,11,0
100000,hunger,200,8,27,0
100000,hunger,200,12,162,1
100000,hunger,200,16,3639,22
100000,hunger,200,20,2,0
100000,hunger,200,24,36,0
100000,hunger,200,36,2,0
100000,hunger,200,48,1,0
100000,hunger,250,0,1,0
100000,hunger,250,4,6,0
100000,hunger,250,8,29,0
100000,hunger,250,12,156,0
100000,hunger,250,16,2420,12
100000,hunger,250,20,1,0
100000,hunger,250,24,26,1
100000,hunger,250,36,4,0
100000,hunger,250,48,1,0
100000,hunger,250,56,1,0
100000,hunger,300,0,1,0
100000,hunger,300,4,5,0
100000,hunger,300,8,13,0
100000,hunger,300,12,116,1
100000,hunger,300,16,1683,21
100000,hunger,300,24,13,0
100000,hunger,300,36,1,0
100000,hunger,300,48,1,0
100000,hunger,350,4,7,0
100000,hunger,350,8,9,1
100000,hunger,350,12,76,0
100000,hunger,350,16,1241,16
100000,hunger,350,24,9,0
100000,hunger,400,0,1,0
100000,hunger,400,4,3,0
100000,hunger,400,8,7,0
100000,hunger,400,12,41,1
100000,hunger,400,16,783,14
100000,hunger,400,20,1,0
100000,hunger,400,24,5,0
100000,hunger,400,36,2,0
100000,hunger,450,8,8,0
100000,hunger,450,12,45,0
100000,hunger,450,16,625,11
100000,hunger,450,20,1,0
100000,hunger,450,24,1,0
100000,hunger,450,80,1,1
100000,hunger,500,8,3,0
100000,hunger,500,12,34,0
100000,hunger,500,16,465,7
100000,hunger,500,24,4,0
100000,hunger,500,36,1,0
100000,hunger,550,8,5,0
100000,hunger,550,12,37,1
100000,hunger,550,16,415,5
100000,hunger,550,24,3,0
100000,hunger,550,36,2,0
100000,hunger,600,8,4,0
100000,hunger,600,12,21,1
100000,hunger,600,16,339,6
100000,hunger,600,24,3,0
100000,hunger,650,8,1,0
100000,hunger,650,12,10,0
100000,hunger,650,16,294,4
100000,hunger,650,24,1,0
100000,hunger,700,8,2,0
100000,hunger,700,12,8,1
100000,hunger,700,16,262,10
100000,hunger,700,24,1,0
100000,hunger,750,12,6,0
100000,hunger,750,16,224,10
100000,hunger,750,24,3,0
100000,hunger,800,8,1,0
100000,hunger,800,12,17,2
100000,hunger,800,16,178,9
100000,hunger,800,24,2,0
100000,hunger,850,12,14,2
100000,hunger,850,16,162,6
100000,hunger,900,12,9,0
100000,hunger,900,16,169,11
100000,hunger,950,12,8,1
100000,hunger,950,16,140,11
100000,hunger,1000,12,12,3
100000,hunger,1000,16,158,18
100000,hunger,1050,12,11,1
100000,hunger,1050,16,105,12
100000,hunger,1100,12,3,1
100000,hunger,1100,16,113,14
100000,hunger,1100,24,1,0
100000,hunger,1150,12,4,2
100000,hunger,1150,16,102,12
100000,hunger,1150,24,1,0
100000,hunger,1200,12,4,2
100000,hunger,1200,16,107,17
100000,hunger,1250,12,2,0
100000,hunger,1250,16,88,16
100000,hunger,1300,12,7,1
100000,hunger,1300,16,93,21
100000,hunger,1350,12,6,1
100000,hunger,1350,16,81,17
100000,hunger,1400,12,7,0
100000,hunger,1400,16,80,19
100000,hunger,1450,12,6,2
100000,hunger,1450,16,71,19
100000,hunger,1500,12,5,1
100000,hunger,1500,16,71,11
100000,hunger,1500,20,1,0
100000,hunger,1550,12,2,1
100000,hunger,1550,16,66,20
100000,hunger,1600,12,3,2
100000,hunger,1600,16,64,23
100000,hunger,1650,12,7,2
100000,hunger,1650,16,66,29
100000,hunger,1700,12,2,0
100000,hunger,1700,16,51,19
100000,hunger,1750,12,1,1
100000,hunger,1750,16,51,24
100000,hunger,1800,12,3,1
100000,hunger,1800,16,53,27
100000,hunger,1850,12,5,1
100000,hunger,1850,16,37,22
100000,hunger,1900,12,4,3
100000,hunger,1900,16,39,23
100000,hunger,1950,8,1,0
100000,hunger,1950,12,3,3
100000,hunger,1950,16,50,37
100000,hunger,2000,12,1,1
100000,hunger,2000,16,36,20
100000,hunger,2050,12,1,1
100000,hunger,2050,16,43,28
100000,hunger,2100,12,2,2
100000,hunger,2100,16,45,30
100000,hunger,2150,12,3,2
100000,hunger,2150,16,46,35
100000,hunger,2200,8,1,1
100000,hunger,2200,12,3,2
100000,hunger,2200,16,47,43
100000,hunger,2250,12,3,1
100000,hunger,2250,16,33,25
100000,hunger,2300,12,2,1
100000,hunger,2300,16,28,26
100000,hunger,2350,12,2,2
100000,hunger,2350,16,33,33
100000,hunger,2400,12,1,1
100000,hunger,2400,16,34,32
100000,hunger,2450,12,2,2
100000,hunger,2450,16,21,21
100000,hunger,2450,24,1,1
100000,hunger,2500,12,1,1
100000,hunger,2500,16,31,30
100000,hunger,2550,16,30,29
100000,hunger,2600,12,1,1
100000,hunger,2600,16,30,29
100000,hunger,2650,16,27,26
100000,hunger,2700,12,2,2
100000,hunger,2700,16,26,26
100000,hunger,2750,8,1,1
100000,hunger,2750,12,2,2
100000,hunger,2750,16,13,13
100000,hunger,2800,12,2,2
100000,hunger,2800,16,25,25
100000,hunger,2850,12,2,2
100000,hunger,2850,16,32,32
100000,hunger,2900,12,2,2
100000,hunger,2900,16,33,33
100000,hunger,2950,12,2,2
100000,hunger,2950,16,34,34
100000,hunger,3000,12,2,2
100000,hunger,3000,16,44,44
100000,hunger,3050,12,6,6
100000,hunger,3050,16,46,46
100000,hunger,3100,12,4,4
100000,hunger,3100,16,54,54
100000,hunger,3150,12,2,2
100000,hunger,3150,16,61,61
100000,hunger,3200,12,9,9
100000,hunger,3200,16,82,82
100000,hunger,3250,12,7,7
100000,hunger,3250,16,81,81
100000,hunger,3300,12,7,7
100000,hunger,3300,16,79,79
100000,hunger,3350,12,8,8
100000,hunger,3350,16,105,105
100000,hunger,3400,12,5,5
100000,hunger,3400,16,111,111
100000,hunger,3450,12,6,6
100000,hunger,3450,16,99,99
100000,hunger,3500,12,5,5
100000,hunger,3500,16,85,85
100000,hunger,3550,12,6,6
100000,hunger,3550,16,74,74
100000,hunger,3600,12,3,3
100000,hunger,3600,16,43,43
100000,hunger,3650,12,1,1
100000,hunger,3650,16,30,30
100000,hunger,3700,16,23,23
100000,hunger,3750,16,4,4
100000,hunger,3800,16,5,5
100000,hunger,3850,16,2,2
100000,hunger,3900,16,4,4
100000,broken,0,0,9,0
100000,broken,0,4,8,0
100000,broken,0,8,8,0
100000,broken,0,12,18,0
100000,broken,0,16,264,0
100000,broken,50,0,2,0
100000,broken,50,4,1,0
100000,broken,50,8,2,0
100000,broken,50,12,7,1
100000,broken,50,16,126,0
100000,broken,100,0,1,0
100000,broken,100,4,1,0
100000,broken,100,8,6,0
100000,broken,100,12,6,0
100000,broken,100,16,94,0
100000,broken,150,0,1,0
100000,broken,150,4,2,0
100000,broken,150,8,1,0
100000,broken,150,12,7,0
100000,broken,150,16,60,2
100000,broken,150,24,1,0
100000,broken,200,0,1,0
100000,broken,200,12,4,0
100000,broken,200,16,46,0
100000,broken,250,4,1,0
100000,broken,250,8,1,0
100000,broken,250,12,4,0
100000,broken,250,16,31,0
100000,broken,300,8,2,0
100000,broken,300,12,1,0
100000,broken,300,16,28,1
100000,broken,300,24,1,0
100000,broken,350,12,3,0
100000,broken,350,16,27,0
100000,broken,350,24,2,0
100000,broken,400,12,2,0
100000,broken,400,16,17,1
100000,broken,450,12,1,0
100000,broken,450,16,16,0
100000,broken,500,8,1,0
100000,broken,500,12,1,0
100000,broken,500,16,12,0
100000,broken,550,16,21,0
100000,broken,600,16,12,0
100000,broken,650,12,2,0
100000,broken,650,16,7,0
100000,broken,700,12,1,0
100000,broken,700,16,14,1
100000,broken,750,12,1,0
100000,broken,750,16,5,1
100000,broken,800,16,11,0
100000,broken,850,12,2,0
100000,broken,850,16,5,1
100000,broken,900,12,1,0
100000,broken,900,16,6,0
100000,broken,950,16,5,0
100000,broken,1000,16,7,0
100000,broken,1050,16,8,0
100000,broken,1100,16,4,0
100000,broken,1150,16,4,1
