step,cause,age,size,n,worn
40000,hunger,1350,40,2,2
40000,hunger,1350,48,14,5
40000,hunger,1400,16,22,3
40000,hunger,1400,32,3,1
40000,hunger,1400,36,28,3
40000,hunger,1400,48,8,0
40000,hunger,1400,64,1,1
40000,hunger,1450,16,26,8
40000,hunger,1450,32,4,1
40000,hunger,1450,36,18,3
40000,hunger,1450,40,1,0
40000,hunger,1450,48,4,1
40000,hunger,1500,16,26,6
40000,hunger,1500,36,21,8
40000,hunger,1500,44,1,0
40000,hunger,1500,48,9,3
40000,hunger,1550,16,19,3
40000,hunger,1550,28,2,0
40000,hunger,1550,32,7,3
40000,hunger,1550,36,16,8
40000,hunger,1550,40,1,0
40000,hunger,1550,44,1,0
40000,hunger,1550,48,7,2
40000,hunger,1600,16,19,6
40000,hunger,1600,28,1,0
40000,hunger,1600,32,6,1
40000,hunger,1600,36,23,9
40000,hunger,1600,40,1,1
40000,hunger,1600,44,1,0
40000,hunger,1600,48,12,3
40000,hunger,1650,16,19,4
40000,hunger,1650,32,3,0
40000,hunger,1650,36,23,13
40000,hunger,1650,48,2,2
40000,hunger,1700,16,16,3
40000,hunger,1700,32,6,3
40000,hunger,1700,36,12,3
40000,hunger,1700,48,3,1
40000,hunger,1750,16,19,4
40000,hunger,1750,32,5,1
40000,hunger,1750,36,6,0
40000,hunger,1750,48,3,1
40000,hunger,1800,16,11,7
40000,hunger,1800,28,1,1
40000,hunger,1800,32,1,0
40000,hunger,1800,36,12,7
40000,hunger,1800,48,3,0
40000,hunger,1800,64,1,1
40000,hunger,1850,16,10,4
40000,hunger,1850,32,1,0
40000,hunger,1850,36,6,4
40000,hunger,1900,16,7,2
40000,hunger,1900,32,1,0
40000,hunger,1900,36,10,6
40000,hunger,1900,48,3,2
40000,hunger,1950,16,5,1
40000,hunger,1950,36,8,5
40000,hunger,1950,48,2,1
40000,hunger,2000,16,4,1
40000,hunger,2000,32,1,1
40000,hunger,2000,36,7,4
40000,hunger,2000,44,1,1
40000,hunger,2000,48,3,2
40000,hunger,2050,16,13,7
40000,hunger,2050,32,3,1
40000,hunger,2050,36,10,8
40000,hunger,2050,40,1,0
40000,hunger,2050,44,1,1
40000,hunger,2050,48,2,2
40000,hunger,2100,16,10,4
40000,hunger,2100,24,1,1
40000,hunger,2100,36,9,5
40000,hunger,2100,48,1,1
40000,hunger,2150,16,4,2
40000,hunger,2150,32,1,1
40000,hunger,2150,36,8,7
40000,hunger,2150,44,1,1
40000,hunger,2150,48,2,2
40000,hunger,2150,64,1,1
40000,hunger,2200,16,4,2
40000,hunger,2200,36,3,2
40000,hunger,2200,44,1,1
40000,hunger,2200,48,2,2
40000,hunger,2250,16,7,3
40000,hunger,2250,32,2,1
40000,hunger,2250,36,1,1
40000,hunger,2250,48,5,4
40000,hunger,2300,16,6,4
40000,hunger,2300,36,3,1
40000,hunger,2300,44,1,1
40000,hunger,2350,16,7,4
40000,hunger,2350,32,1,1
40000,hunger,2350,36,5,5
40000,hunger,2400,16,5,1
40000,hunger,2400,32,1,1
40000,hunger,2400,36,8,7
40000,hunger,2450,16,3,3
40000,hunger,2450,36,6,4
40000,hunger,2450,48,2,2
40000,hunger,2450,64,1,1
40000,hunger,2500,16,9,7
40000,hunger,2500,36,2,1
40000,hunger,2550,16,5,5
40000,hunger,2550,36,5,5
40000,hunger,2550,48,1,1
40000,hunger,2600,16,5,4
40000,hunger,2600,36,4,4
40000,hunger,2650,16,11,9
40000,hunger,2650,36,3,3
40000,hunger,2650,48,1,1
40000,hunger,2700,16,5,5
40000,hunger,2700,36,4,4
40000,hunger,2700,48,2,2
40000,hunger,2700,64,1,0
40000,hunger,2750,16,1,1
40000,hunger,2750,36,4,4
40000,hunger,2750,40,1,1
40000,hunger,2750,48,2,2
40000,hunger,2800,16,5,5
40000,hunger,2800,36,1,1
40000,hunger,2800,48,1,1
40000,hunger,2850,16,5,5
40000,hunger,2850,36,3,3
40000,hunger,2850,48,1,1
40000,hunger,2900,16,2,2
40000,hunger,2900,36,2,2
40000,hunger,2900,48,1,1
40000,hunger,2950,16,2,2
40000,hunger,2950,36,2,2
40000,hunger,3000,16,6,6
40000,hunger,3000,36,1,1
40000,hunger,3000,48,1,1
40000,hunger,3050,16,5,5
40000,hunger,3050,36,4,4
40000,hunger,3100,16,2,2
40000,hunger,3150,16,3,3
40000,hunger,3150,36,1,1
40000,hunger,3250,32,1,1
40000,hunger,3250,36,1,1
40000,hunger,3250,48,1,1
40000,hunger,3300,16,2,2
40000,hunger,3300,36,2,2
40000,hunger,3350,16,2,2
40000,hunger,3400,16,1,1
40000,hunger,3400,36,1,1
40000,hunger,3450,16,1,1
40000,hunger,3450,36,1,1
40000,hunger,3500,48,1,1
40000,hunger,3550,16,1,1
40000,hunger,3650,16,1,1
40000,hunger,3700,48,1,1
40000,hunger,3750,16,1,1
40000,broken,0,0,6,0
40000,broken,0,4,4,0
40000,broken,0,8,3,0
40000,broken,0,12,7,0
40000,broken,0,16,905,0
40000,broken,0,20,9,0
40000,broken,0,24,14,0
40000,broken,0,28,32,0
40000,broken,0,32,10,0
40000,broken,0,36,78,0
40000,broken,0,40,4,0
40000,broken,0,44,2,0
40000,broken,0,48,47,0
40000,broken,50,0,1,0
40000,broken,50,4,3,0
40000,broken,50,8,1,0
40000,broken,50,12,4,0
40000,broken,50,16,282,2
40000,broken,50,20,3,0
40000,broken,50,24,5,0
40000,broken,50,28,16,0
40000,broken,50,32,21,0
40000,broken,50,36,137,0
40000,broken,50,40,5,0
40000,broken,50,44,3,0
40000,broken,50,48,58,0
40000,broken,50,64,2,0
40000,broken,100,0,1,0
40000,broken,100,8,2,0
40000,broken,100,16,209,1
40000,broken,100,20,8,0
40000,broken,100,24,4,0
40000,broken,100,28,8,0
40000,broken,100,32,11,0
40000,broken,100,36,106,1
40000,broken,100,40,10,0
40000,broken,100,44,5,0
40000,broken,100,48,90,0
40000,broken,100,64,2,0
40000,broken,150,0,2,0
40000,broken,150,8,2,0
40000,broken,150,12,1,0
40000,broken,150,16,168,1
40000,broken,150,20,10,0
40000,broken,150,24,4,0
40000,broken,150,28,9,0
40000,broken,150,32,9,0
40000,broken,150,36,115,0
40000,broken,150,40,5,1
40000,broken,150,44,2,0
40000,broken,150,48,60,1
40000,broken,150,80,1,0
40000,broken,200,4,1,0
40000,broken,200,8,2,0
40000,broken,200,16,130,1
40000,broken,200,20,3,0
40000,broken,200,24,2,0
40000,broken,200,28,2,0
40000,broken,200,32,6,0
40000,broken,200,36,100,3
40000,broken,200,40,4,0
40000,broken,200,44,5,0
40000,broken,200,48,67,2
40000,broken,200,64,2,0
40000,broken,250,8,1,0
40000,broken,250,12,1,0
40000,broken,250,16,102,1
40000,broken,250,24,1,0
40000,broken,250,28,6,0
40000,broken,250,32,3,0
40000,broken,250,36,88,1
40000,broken,250,40,1,0
40000,broken,250,44,2,0
40000,broken,250,48,34,1
40000,broken,300,12,3,0
40000,broken,300,16,73,0
40000,broken,300,20,1,0
40000,broken,300,24,3,0
40000,broken,300,28,2,0
40000,broken,300,32,13,0
40000,broken,300,36,56,2
40000,broken,300,40,1,0
40000,broken,300,44,2,0
40000,broken,300,48,31,1
40000,broken,350,16,71,0
40000,broken,350,20,1,0
40000,broken,350,24,3,0
40000,broken,350,28,2,0
40000,broken,350,32,3,0
40000,broken,350,36,49,0
40000,broken,350,40,2,0
40000,broken,350,44,2,0
40000,broken,350,48,26,0
40000,broken,350,64,1,0
40000,broken,400,12,1,0
40000,broken,400,16,53,1
40000,broken,400,24,1,0
40000,broken,400,28,3,0
40000,broken,400,32,3,0
40000,broken,400,36,48,0
40000,broken,400,40,1,0
40000,broken,400,48,28,1
40000,broken,450,12,1,0
40000,broken,450,16,48,1
40000,broken,450,24,4,0
40000,broken,450,28,3,0
40000,broken,450,32,3,0
40000,broken,450,36,35,1
40000,broken,450,44,1,0
40000,broken,450,48,26,2
40000,broken,450,64,1,0
40000,broken,450,80,1,0
40000,broken,500,16,37,4
40000,broken,500,24,2,0
40000,broken,500,28,3,0
40000,broken,500,32,3,0
40000,broken,500,36,33,1
40000,broken,500,40,1,0
40000,broken,500,44,1,0
40000,broken,500,48,23,0
40000,broken,550,16,36,0
40000,broken,550,24,1,0
40000,broken,550,28,4,0
40000,broken,550,36,32,1
40000,broken,550,44,1,0
40000,broken,550,48,15,0
40000,broken,600,16,33,0
40000,broken,600,24,1,0
40000,broken,600,28,2,1
40000,broken,600,32,4,0
40000,broken,600,36,26,2
40000,broken,600,40,1,0
40000,broken,600,44,2,0
40000,broken,600,48,18,0
40000,broken,650,16,34,2
40000,broken,650,24,1,0
40000,broken,650,28,3,0
40000,broken,650,32,1,0
40000,broken,650,36,21,1
40000,broken,650,44,1,0
40000,broken,650,48,11,1
40000,broken,650,64,1,0
40000,broken,700,16,20,0
40000,broken,700,28,2,0
40000,broken,700,32,2,0
40000,broken,700,36,17,0
40000,broken,700,44,3,0
40000,broken,700,48,13,0
40000,broken,750,16,24,0
40000,broken,750,32,2,1
40000,broken,750,36,17,0
40000,broken,750,44,1,0
40000,broken,750,48,9,0
40000,broken,800,16,23,4
40000,broken,800,28,3,0
40000,broken,800,32,3,2
40000,broken,800,36,17,2
40000,broken,800,48,8,0
40000,broken,850,16,23,1
40000,broken,850,28,1,0
40000,broken,850,32,3,0
40000,broken,850,36,12,0
40000,broken,850,48,7,0
40000,broken,900,16,20,0
40000,broken,900,36,22,0
40000,broken,900,44,2,0
40000,broken,900,48,5,0
40000,broken,950,16,11,0
40000,broken,950,24,1,0
40000,broken,950,28,1,0
40000,broken,950,32,1,0
40000,broken,950,36,8,0
40000,broken,950,48,1,0
40000,broken,1000,16,9,0
40000,broken,1000,24,1,0
40000,broken,1000,36,8,1
40000,broken,1000,48,5,0
40000,broken,1050,16,15,1
40000,broken,1050,24,2,0
40000,broken,1050,32,1,0
40000,broken,1050,36,5,0
40000,broken,1050,48,5,1
40000,broken,1100,16,12,2
40000,broken,1100,36,7,2
40000,broken,1150,16,14,0
40000,broken,1150,36,8,1
40000,broken,1150,48,1,0
40000,broken,1200,16,9,0
40000,broken,1200,28,1,0
40000,broken,1200,36,5,2
40000,broken,1200,48,2,0
40000,broken,1250,16,9,1
40000,broken,1250,32,1,1
40000,broken,1250,36,4,0
40000,broken,1250,48,3,1
40000,broken,1300,16,14,1
40000,broken,1300,36,5,1
40000,broken,1300,40,1,1
40000,broken,1300,48,1,0
40000,broken,1350,16,2,0
40000,broken,1350,36,4,1
40000,broken,1350,44,1,1
40000,broken,1350,48,2,1
40000,broken,1400,16,10,0
40000,broken,1400,36,2,0
40000,broken,1400,40,1,0
40000,broken,1400,44,1,0
40000,broken,1400,48,3,1
40000,broken,1450,16,4,1
40000,broken,1450,36,1,0
40000,broken,1450,48,1,0
40000,broken,1500,16,10,2
40000,broken,1500,32,1,0
40000,broken,1500,36,4,2
40000,broken,1550,16,5,2
40000,broken,1550,36,1,0
40000,broken,1550,44,1,0
40000,broken,1550,48,2,1
40000,broken,1600,16,4,1
40000,broken,1600,36,3,2
40000,broken,1650,16,4,0
40000,broken,1650,36,2,1
40000,broken,1700,16,3,0
40000,broken,1700,36,2,0
40000,broken,1700,48,1,1
40000,broken,1750,16,6,1
40000,broken,1750,48,1,0
40000,broken,1800,16,4,1
40000,broken,1800,36,1,1
40000,broken,1800,48,2,0
40000,broken,1850,16,3,2
40000,broken,1850,24,1,1
40000,broken,1850,48,1,1
40000,broken,1900,16,4,2
40000,broken,1900,44,1,1
40000,broken,1950,16,3,2
40000,broken,1950,48,1,0
40000,broken,2000,16,1,0
40000,broken,2050,16,1,0
40000,broken,2050,36,1,1
40000,broken,2100,16,2,1
40000,broken,2100,32,1,1
40000,broken,2100,48,1,1
40000,broken,2150,16,1,1
40000,broken,2150,36,1,0
40000,broken,2200,16,1,0
40000,broken,2250,16,2,1
40000,broken,2250,36,1,1
40000,broken,2300,16,2,1
40000,broken,2350,16,2,1
40000,broken,2350,36,3,3
40000,broken,2400,16,1,1
40000,broken,2400,36,1,1
40000,broken,2400,48,1,1
40000,broken,2450,36,1,1
40000,broken,2450,48,1,1
40000,broken,2500,16,2,2
40000,broken,2550,16,2,0
40000,broken,2550,36,1,1
40000,broken,2600,16,1,1
40000,broken,2700,16,1,1
40000,broken,2750,16,1,1
40000,broken,2850,16,1,1
40000,broken,2850,36,1,1
40000,broken,3150,32,1,1
40000,broken,3150,48,1,1
40000,broken,3200,16,2,2
40000,broken,3250,16,1,1
40000,wear,2750,16,1,1
40000,wear,2900,48,1,1
40000,wear,3300,16,2,2
40000,wear,3300,36,1,1
40000,wear,3600,16,1,1
50000,hunger,0,0,6,0
50000,hunger,0,4,9,0
50000,hunger,0,8,12,0
50000,hunger,0,12,19,0
50000,hunger,0,16,4481,0
50000,hunger,0,20,35,0
50000,hunger,0,24,59,0
50000,hunger,0,28,44,0
50000,hunger,0,32,100,0
50000,hunger,0,36,409,0
50000,hunger,0,40,45,0
50000,hunger,0,44,44,0
50000,hunger,0,48,495,3
50000,hunger,0,52,2,0
50000,hunger,0,56,4,0
50000,hunger,0,60,2,0
50000,hunger,0,64,35,0
50000,hunger,0,72,1,0
50000,hunger,0,80,2,0
50000,hunger,50,0,37,0
50000,hunger,50,4,49,0
50000,hunger,50,8,67,0
50000,hunger,50,12,125,0
50000,hunger,50,16,14707,26
50000,hunger,50,20,135,0
50000,hunger,50,24,201,0
50000,hunger,50,28,159,1
50000,hunger,50,32,324,0
50000,hunger,50,36,1764,15
50000,hunger,50,40,73,0
50000,hunger,50,44,93,0
50000,hunger,50,48,1246,3
50000,hunger,50,52,3,0
50000,hunger,50,56,7,0
50000,hunger,50,60,3,0
50000,hunger,50,64,53,0
50000,hunger,50,80,1,0
50000,hunger,100,0,16,0
50000,hunger,100,4,27,0
50000,hunger,100,8,35,0
50000,hunger,100,12,72,0
50000,hunger,100,16,10321,26
50000,hunger,100,20,108,0
50000,hunger,100,24,183,0
50000,hunger,100,28,122,0
50000,hunger,100,32,244,2
50000,hunger,100,36,1748,14
50000,hunger,100,40,81,2
50000,hunger,100,44,92,1
50000,hunger,100,48,1338,15
50000,hunger,100,52,5,0
50000,hunger,100,56,6,0
50000,hunger,100,60,5,0
50000,hunger,100,64,38,0
50000,hunger,100,80,5,0
50000,hunger,150,0,5,0
50000,hunger,150,4,7,0
50000,hunger,150,8,15,0
50000,hunger,150,12,48,1
50000,hunger,150,16,8018,42
50000,hunger,150,20,86,0
50000,hunger,150,24,168,0
50000,hunger,150,28,117,2
50000,hunger,150,32,295,5
50000,hunger,150,36,1918,28
50000,hunger,150,40,73,2
50000,hunger,150,44,85,0
50000,hunger,150,48,1470,20
50000,hunger,150,52,4,0
50000,hunger,150,56,10,0
50000,hunger,150,60,6,0
50000,hunger,150,64,46,3
50000,hunger,150,80,3,0
50000,hunger,150,120,1,0
50000,hunger,200,0,1,0
50000,hunger,200,4,2,0
50000,hunger,200,8,11,0
50000,hunger,200,12,37,0
50000,hunger,200,16,6686,40
50000,hunger,200,20,58,0
50000,hunger,200,24,126,0
50000,hunger,200,28,85,0
50000,hunger,200,32,202,1
50000,hunger,200,36,1533,16
50000,hunger,200,40,61,3
50000,hunger,200,44,82,1
50000,hunger,200,48,1171,17
50000,hunger,200,52,2,0
50000,hunger,200,56,10,0
50000,hunger,200,60,6,0
50000,hunger,200,64,43,2
50000,hunger,200,80,1,0
50000,hunger,250,0,1,0
50000,hunger,250,4,1,0
50000,hunger,250,8,7,0
50000,hunger,250,12,13,0
50000,hunger,250,16,5040,25
50000,hunger,250,20,39,0
50000,hunger,250,24,98,0
50000,hunger,250,28,71,0
50000,hunger,250,32,131,3
50000,hunger,250,36,1131,12
50000,hunger,250,40,33,1
50000,hunger,250,44,53,1
50000,hunger,250,48,922,18
50000,hunger,250,52,3,0
50000,hunger,250,56,5,0
50000,hunger,250,60,1,0
50000,hunger,250,64,34,1
50000,hunger,250,80,1,0
50000,hunger,250,120,1,0
50000,hunger,300,8,6,0
50000,hunger,300,12,15,0
50000,hunger,300,16,3694,40
50000,hunger,300,20,26,0
50000,hunger,300,24,46,0
50000,hunger,300,28,27,1
50000,hunger,300,32,106,1
50000,hunger,300,36,811,9
50000,hunger,300,40,29,1
50000,hunger,300,44,33,2
50000,hunger,300,48,675,19
50000,hunger,300,56,3,0
50000,hunger,300,60,6,1
50000,hunger,300,64,21,1
50000,hunger,300,80,2,0
50000,hunger,350,0,1,0
50000,hunger,350,8,1,0
50000,hunger,350,12,7,0
50000,hunger,350,16,2821,33
50000,hunger,350,20,10,0
50000,hunger,350,24,42,0
50000,hunger,350,28,25,0
50000,hunger,350,32,81,1
50000,hunger,350,36,582,13
50000,hunger,350,40,23,0
50000,hunger,350,44,29,2
50000,hunger,350,48,457,11
50000,hunger,350,52,1,0
50000,hunger,350,56,1,0
50000,hunger,350,60,1,0
50000,hunger,350,64,14,1
50000,hunger,400,8,4,0
50000,hunger,400,12,5,0
50000,hunger,400,16,2103,35
50000,hunger,400,20,15,1
50000,hunger,400,24,32,1
50000,hunger,400,28,20,0
50000,hunger,400,32,52,0
50000,hunger,400,36,390,9
50000,hunger,400,40,20,0
50000,hunger,400,44,17,1
50000,hunger,400,48,340,8
50000,hunger,400,56,2,0
50000,hunger,400,64,7,0
50000,hunger,400,80,1,0
50000,hunger,450,12,4,0
50000,hunger,450,16,1574,22
50000,hunger,450,20,5,0
50000,hunger,450,24,24,0
50000,hunger,450,28,13,0
50000,hunger,450,32,41,2
50000,hunger,450,36,347,11
50000,hunger,450,40,14,1
50000,hunger,450,44,11,1
50000,hunger,450,48,245,11
50000,hunger,450,56,2,0
50000,hunger,450,60,2,0
50000,hunger,450,64,6,2
50000,hunger,450,80,1,0
50000,hunger,500,8,1,0
50000,hunger,500,12,1,0
50000,hunger,500,16,1292,20
50000,hunger,500,20,3,1
50000,hunger,500,24,9,0
50000,hunger,500,28,8,0
50000,hunger,500,32,30,0
50000,hunger,500,36,249,8
50000,hunger,500,40,10,1
50000,hunger,500,44,8,0
50000,hunger,500,48,208,13
50000,hunger,500,56,1,0
50000,hunger,500,60,1,0
50000,hunger,500,64,5,0
50000,hunger,550,8,1,0
50000,hunger,550,16,1057,27
50000,hunger,550,20,5,0
50000,hunger,550,24,11,0
50000,hunger,550,28,10,0
50000,hunger,550,32,18,0
50000,hunger,550,36,240,15
50000,hunger,550,40,8,0
50000,hunger,550,44,6,0
50000,hunger,550,48,164,9
50000,hunger,550,60,1,0
50000,hunger,550,64,2,0
50000,hunger,600,12,2,0
50000,hunger,600,16,883,30
50000,hunger,600,20,3,0
50000,hunger,600,24,11,0
50000,hunger,600,28,2,0
50000,hunger,600,32,17,0
50000,hunger,600,36,190,7
50000,hunger,600,40,2,0
50000,hunger,600,44,5,1
50000,hunger,600,48,137,7
50000,hunger,600,56,1,0
50000,hunger,600,64,3,0
50000,hunger,650,8,1,0
50000,hunger,650,12,1,0
50000,hunger,650,16,713,25
50000,hunger,650,20,1,0
50000,hunger,650,24,6,0
50000,hunger,650,28,4,1
50000,hunger,650,32,11,0
50000,hunger,650,36,144,6
50000,hunger,650,40,8,0
50000,hunger,650,44,6,1
50000,hunger,650,48,110,12
50000,hunger,650,64,2,0
50000,hunger,700,12,1,0
50000,hunger,700,16,622,23
50000,hunger,700,20,1,0
50000,hunger,700,24,5,0
50000,hunger,700,28,2,0
50000,hunger,700,32,7,0
50000,hunger,700,36,138,7
50000,hunger,700,40,8,0
50000,hunger,700,44,7,1
50000,hunger,700,48,79,9
50000,hunger,700,64,4,1
50000,hunger,750,16,580,28
50000,hunger,750,24,5,0
50000,hunger,750,28,4,0
50000,hunger,750,32,7,0
50000,hunger,750,36,111,5
50000,hunger,750,40,1,0
50000,hunger,750,44,7,0
50000,hunger,750,48,73,7
50000,hunger,750,64,2,0
50000,hunger,750,80,1,0
50000,hunger,800,12,2,0
50000,hunger,800,16,494,20
50000,hunger,800,20,2,0
50000,hunger,800,24,1,0
50000,hunger,800,28,3,0
50000,hunger,800,32,6,1
50000,hunger,800,36,102,8
50000,hunger,800,48,52,2
50000,hunger,800,56,1,0
50000,hunger,800,64,1,0
50000,hunger,850,16,392,18
50000,hunger,850,24,3,0
50000,hunger,850,28,5,0
50000,hunger,850,32,3,0
50000,hunger,850,36,81,2
50000,hunger,850,40,2,0
50000,hunger,850,44,1,0
50000,hunger,850,48,44,6
50000,hunger,900,16,403,28
50000,hunger,900,20,1,0
50000,hunger,900,24,2,0
50000,hunger,900,28,1,0
50000,hunger,900,32,6,2
50000,hunger,900,36,76,3
50000,hunger,900,40,3,0
50000,hunger,900,44,2,0
50000,hunger,900,48,45,4
50000,hunger,900,64,1,0
50000,hunger,950,16,336,34
50000,hunger,950,24,1,0
50000,hunger,950,28,1,0
50000,hunger,950,32,4,0
50000,hunger,950,36,44,10
50000,hunger,950,40,2,0
50000,hunger,950,44,3,1
50000,hunger,950,48,25,2
50000,hunger,1000,16,294,27
50000,hunger,1000,20,1,0
50000,hunger,1000,24,1,1
50000,hunger,1000,32,5,3
50000,hunger,1000,36,50,7
50000,hunger,1000,40,1,0
50000,hunger,1000,44,1,0
50000,hunger,1000,48,31,5
50000,hunger,1000,56,1,0
50000,hunger,1050,16,287,30
50000,hunger,1050,32,2,0
50000,hunger,1050,36,37,6
50000,hunger,1050,48,26,6
50000,hunger,1050,64,1,1
50000,hunger,1100,16,267,31
50000,hunger,1100,24,1,0
50000,hunger,1100,32,3,1
50000,hunger,1100,36,36,3
50000,hunger,1100,40,3,0
50000,hunger,1100,44,2,1
50000,hunger,1100,48,22,2
50000,hunger,1100,64,1,1
50000,hunger,1150,16,223,27
50000,hunger,1150,32,1,0
50000,hunger,1150,36,22,3
50000,hunger,1150,44,1,0
50000,hunger,1150,48,19,1
50000,hunger,1150,64,1,0
50000,hunger,1200,16,203,18
50000,hunger,1200,32,2,1
50000,hunger,1200,36,32,4
50000,hunger,1200,40,1,0
50000,hunger,1200,48,10,0
50000,hunger,1200,64,1,0
50000,hunger,1250,12,1,0
50000,hunger,1250,16,190,36
50000,hunger,1250,24,1,0
50000,hunger,1250,36,30,7
50000,hunger,1250,44,1,0
50000,hunger,1250,48,21,6
50000,hunger,1300,12,1,0
50000,hunger,1300,16,196,34
50000,hunger,1300,24,1,0
50000,hunger,1300,36,24,1
50000,hunger,1300,44,1,0
50000,hunger,1300,48,10,2
50000,hunger,1350,16,172,35
50000,hunger,1350,32,2,1
50000,hunger,1350,36,14,2
50000,hunger,1350,48,10,2
50000,hunger,1400,16,159,30
50000,hunger,1400,20,1,0
50000,hunger,1400,36,17,4
50000,hunger,1400,40,1,1
50000,hunger,1400,48,12,4
50000,hunger,1400,64,1,1
50000,hunger,1450,16,175,39
50000,hunger,1450,28,1,0
50000,hunger,1450,32,1,1
50000,hunger,1450,36,19,3
50000,hunger,1450,44,1,0
50000,hunger,1450,48,7,3
50000,hunger,1500,12,1,0
50000,hunger,1500,16,136,44
50000,hunger,1500,32,1,0
50000,hunger,1500,36,8,3
50000,hunger,1500,48,7,3
50000,hunger,1550,16,110,25
50000,hunger,1550,36,13,1
50000,hunger,1550,48,4,0
50000,hunger,1600,16,123,44
50000,hunger,1600,36,7,4
50000,hunger,1600,44,1,1
50000,hunger,1600,48,3,1
50000,hunger,1650,16,110,31
50000,hunger,1650,36,5,0
50000,hunger,1650,40,1,0
50000,hunger,1650,48,2,0
50000,hunger,1700,16,82,36
50000,hunger,1700,36,4,4
50000,hunger,1700,48,2,0
50000,hunger,1750,16,101,41
50000,hunger,1750,32,1,0
50000,hunger,1750,36,8,3
50000,hunger,1750,48,3,2
50000,hunger,1800,16,77,38
50000,hunger,1800,36,6,2
50000,hunger,1800,48,2,1
50000,hunger,1850,16,90,47
50000,hunger,1850,36,6,0
50000,hunger,1900,16,77,41
50000,hunger,1900,36,4,3
50000,hunger,1900,48,4,1
50000,hunger,1950,16,75,40
50000,hunger,1950,36,5,1
50000,hunger,1950,48,1,1
50000,hunger,2000,16,64,35
50000,hunger,2050,16,77,56
50000,hunger,2050,36,3,3
50000,hunger,2050,44,1,1
50000,hunger,2050,48,1,0
50000,hunger,2100,16,64,40
50000,hunger,2100,36,3,2
50000,hunger,2150,16,69,46
50000,hunger,2150,48,2,2
50000,hunger,2200,16,68,45
50000,hunger,2200,36,4,4
50000,hunger,2250,16,47,43
50000,hunger,2250,36,1,1
50000,hunger,2250,48,1,1
50000,hunger,2300,16,59,55
50000,hunger,2300,36,1,0
50000,hunger,2350,16,59,53
50000,hunger,2400,16,44,38
50000,hunger,2400,48,1,1
50000,hunger,2450,16,34,32
50000,hunger,2500,16,54,53
50000,hunger,2500,36,1,1
50000,hunger,2550,16,49,47
50000,hunger,2550,36,1,1
50000,hunger,2550,48,1,1
50000,hunger,2600,16,55,54
50000,hunger,2650,16,44,43
50000,hunger,2700,16,47,46
50000,hunger,2700,36,1,1
50000,hunger,2750,16,41,39
50000,hunger,2800,16,41,41
50000,hunger,2850,16,41,41
50000,hunger,2900,16,40,40
50000,hunger,2950,16,62,62
50000,hunger,3000,16,60,60
50000,hunger,3050,16,64,64
50000,hunger,3100,16,77,77
50000,hunger,3150,16,74,74
50000,hunger,3200,16,56,56
50000,hunger,3250,16,82,82
50000,hunger,3300,16,90,90
50000,hunger,3350,16,82,82
50000,hunger,3350,36,1,1
50000,hunger,3400,16,78,78
50000,hunger,3450,16,53,53
50000,hunger,3500,16,51,51
50000,hunger,3550,16,38,38
50000,hunger,3600,16,25,25
50000,hunger,3650,16,22,22
50000,hunger,3700,16,12,12
50000,hunger,3750,16,6,6
50000,hunger,3800,16,1,1
50000,hunger,3900,16,1,1
50000,broken,0,0,18,0
50000,broken,0,4,9,0
50000,broken,0,8,17,0
50000,broken,0,12,27,0
50000,broken,0,16,4135,1
50000,broken,0,20,20,0
50000,broken,0,24,43,0
50000,broken,0,28,4,0
50000,broken,0,32,37,0
50000,broken,0,36,134,0
50000,broken,0,40,3,0
50000,broken,0,44,6,0
50000,broken,0,48,61,0
50000,broken,0,56,1,0
50000,broken,50,0,5,0
50000,broken,50,4,6,0
50000,broken,50,8,7,0
50000,broken,50,12,13,0
50000,broken,50,16,1959,2
50000,broken,50,20,24,0
50000,broken,50,24,27,0
50000,broken,50,28,11,0
50000,broken,50,32,42,0
50000,broken,50,36,168,0
50000,broken,50,40,6,0
50000,broken,50,44,9,0
50000,broken,50,48,138,3
50000,broken,50,56,1,0
50000,broken,50,64,4,0
50000,broken,100,0,3,0
50000,broken,100,4,2,0
50000,broken,100,8,2,0
50000,broken,100,12,10,0
50000,broken,100,16,1391,1
50000,broken,100,20,8,0
50000,broken,100,24,20,0
50000,broken,100,28,10,0
50000,broken,100,32,48,0
50000,broken,100,36,148,0
50000,broken,100,40,7,1
50000,broken,100,44,6,0
50000,broken,100,48,139,0
50000,broken,100,56,1,0
50000,broken,100,60,1,0
50000,broken,100,64,1,0
50000,broken,150,8,4,0
50000,broken,150,12,9,0
50000,broken,150,16,950,4
50000,broken,150,20,9,0
50000,broken,150,24,12,0
50000,broken,150,28,11,0
50000,broken,150,32,41,1
50000,broken,150,36,130,0
50000,broken,150,40,6,0
50000,broken,150,44,13,1
50000,broken,150,48,137,0
50000,broken,150,60,1,0
50000,broken,150,64,2,0
50000,broken,200,8,5,0
50000,broken,200,12,4,0
50000,broken,200,16,770,5
50000,broken,200,20,7,0
50000,broken,200,24,11,1
50000,broken,200,28,4,0
50000,broken,200,32,35,1
50000,broken,200,36,132,3
50000,broken,200,40,3,0
50000,broken,200,44,5,0
50000,broken,200,48,107,0
50000,broken,200,64,1,0
50000,broken,250,8,2,0
50000,broken,250,12,6,0
50000,broken,250,16,618,6
50000,broken,250,20,1,0
50000,broken,250,24,8,0
50000,broken,250,28,5,0
