step,cause,age,size,n,worn
40000,hunger,1450,16,25,6
40000,hunger,1500,16,33,3
40000,hunger,1550,12,3,1
40000,hunger,1550,16,27,12
40000,hunger,1600,12,2,0
40000,hunger,1600,16,23,7
40000,hunger,1650,12,1,0
40000,hunger,1650,16,25,9
40000,hunger,1700,12,2,0
40000,hunger,1700,16,21,2
40000,hunger,1750,16,19,8
40000,hunger,1800,12,2,0
40000,hunger,1800,16,19,8
40000,hunger,1850,16,15,7
40000,hunger,1900,12,1,1
40000,hunger,1900,16,15,11
40000,hunger,1950,16,23,11
40000,hunger,2000,16,10,5
40000,hunger,2050,16,19,12
40000,hunger,2100,16,13,10
40000,hunger,2150,12,1,1
40000,hunger,2150,16,11,5
40000,hunger,2200,16,10,6
40000,hunger,2250,16,10,7
40000,hunger,2300,16,7,6
40000,hunger,2350,16,7,4
40000,hunger,2400,16,3,3
40000,hunger,2450,12,1,1
40000,hunger,2450,16,6,5
40000,hunger,2500,16,3,3
40000,hunger,2550,16,10,10
40000,hunger,2600,16,3,3
40000,hunger,2650,16,6,6
40000,hunger,2700,16,3,2
40000,hunger,2750,16,5,5
40000,hunger,2800,12,1,1
40000,hunger,2800,16,7,7
40000,hunger,2850,16,4,4
40000,hunger,2900,16,4,4
40000,hunger,2950,16,4,4
40000,hunger,3000,16,6,6
40000,hunger,3050,16,7,7
40000,hunger,3100,16,5,5
40000,hunger,3150,16,2,2
40000,hunger,3200,16,4,4
40000,hunger,3250,16,9,9
40000,hunger,3300,16,6,6
40000,hunger,3350,16,5,5
40000,hunger,3400,16,3,3
40000,hunger,3500,16,3,3
40000,hunger,3550,16,4,4
40000,hunger,3600,12,1,1
40000,hunger,3650,16,2,2
40000,broken,0,0,10,0
40000,broken,0,4,21,0
40000,broken,0,8,20,0
40000,broken,0,12,122,0
40000,broken,0,16,1392,1
40000,broken,0,20,2,0
40000,broken,0,24,1,0
40000,broken,50,0,1,0
40000,broken,50,4,3,0
40000,broken,50,8,7,0
40000,broken,50,12,40,0
40000,broken,50,16,371,1
40000,broken,50,24,5,0
40000,broken,100,0,1,0
40000,broken,100,4,1,0
40000,broken,100,8,1,0
40000,broken,100,12,21,0
40000,broken,100,16,253,2
40000,broken,100,24,1,0
40000,broken,150,8,3,0
40000,broken,150,12,6,0
40000,broken,150,16,196,0
40000,broken,150,20,1,0
40000,broken,150,24,1,0
40000,broken,200,8,2,0
40000,broken,200,12,12,0
40000,broken,200,16,155,0
40000,broken,250,0,1,0
40000,broken,250,4,1,0
40000,broken,250,8,1,0
40000,broken,250,12,10,0
40000,broken,250,16,122,3
40000,broken,250,24,1,1
40000,broken,300,8,2,0
40000,broken,300,12,11,0
40000,broken,300,16,101,2
40000,broken,350,4,1,0
40000,broken,350,12,10,0
40000,broken,350,16,74,2
40000,broken,350,36,1,0
40000,broken,400,12,9,1
40000,broken,400,16,93,3
40000,broken,400,24,1,1
40000,broken,450,12,5,0
40000,broken,450,16,74,0
40000,broken,450,24,1,0
40000,broken,500,8,1,0
40000,broken,500,12,8,0
40000,broken,500,16,67,3
40000,broken,550,12,5,0
40000,broken,550,16,40,0
40000,broken,550,24,1,0
40000,broken,600,12,4,0
40000,broken,600,16,50,1
40000,broken,650,12,2,0
40000,broken,650,16,37,2
40000,broken,700,12,1,0
40000,broken,700,16,35,3
40000,broken,750,12,1,0
40000,broken,750,16,30,1
40000,broken,800,12,1,0
40000,broken,800,16,12,0
40000,broken,800,32,1,0
40000,broken,850,12,1,0
40000,broken,850,16,30,3
40000,broken,900,12,1,1
40000,broken,900,16,25,3
40000,broken,950,12,1,0
40000,broken,950,16,20,1
40000,broken,1000,12,1,1
40000,broken,1000,16,16,0
40000,broken,1000,24,1,0
40000,broken,1050,12,1,1
40000,broken,1050,16,19,4
40000,broken,1100,12,1,0
40000,broken,1100,16,16,3
40000,broken,1150,12,2,0
40000,broken,1150,16,12,0
40000,broken,1200,12,2,0
40000,broken,1200,16,17,3
40000,broken,1200,20,1,0
40000,broken,1250,12,2,0
40000,broken,1250,16,20,3
40000,broken,1300,12,1,0
40000,broken,1300,16,9,2
40000,broken,1350,12,2,0
40000,broken,1350,16,8,2
40000,broken,1400,12,1,0
40000,broken,1400,16,14,2
40000,broken,1450,12,2,0
40000,broken,1450,16,7,2
40000,broken,1500,16,14,4
40000,broken,1550,12,1,0
40000,broken,1550,16,3,1
40000,broken,1600,12,2,1
40000,broken,1600,16,8,2
40000,broken,1650,12,1,0
40000,broken,1650,16,9,2
40000,broken,1700,16,5,2
40000,broken,1750,16,4,2
40000,broken,1800,8,1,0
40000,broken,1800,16,6,4
40000,broken,1850,16,4,2
40000,broken,1900,12,1,1
40000,broken,1900,16,6,3
40000,broken,1950,12,1,0
40000,broken,1950,16,6,3
40000,broken,2000,16,3,0
40000,broken,2050,16,5,3
40000,broken,2100,16,5,2
40000,broken,2150,12,1,0
40000,broken,2150,16,6,5
40000,broken,2200,12,1,1
40000,broken,2200,16,3,2
40000,broken,2250,16,5,4
40000,broken,2300,16,3,2
40000,broken,2350,16,1,1
40000,broken,2400,16,1,1
40000,broken,2450,16,5,5
40000,broken,2500,16,1,1
40000,broken,2550,16,3,3
40000,broken,2600,16,2,2
40000,broken,2650,16,2,2
40000,broken,2700,16,4,3
40000,broken,2750,16,4,3
40000,broken,2800,16,1,1
40000,broken,2850,16,2,2
40000,broken,2900,16,6,6
40000,broken,2950,16,1,1
40000,broken,3050,16,1,1
40000,broken,3150,16,2,2
40000,broken,3250,16,2,2
40000,broken,3300,16,2,2
40000,broken,3450,16,1,1
40000,wear,1300,16,1,1
40000,wear,3050,16,1,1
40000,wear,3150,16,1,1
40000,wear,3250,16,4,4
40000,wear,3300,16,1,1
40000,wear,3350,16,3,3
40000,wear,3400,12,1,1
40000,wear,3400,16,2,2
40000,wear,3450,16,2,2
40000,wear,3500,16,2,2
40000,wear,3550,16,2,2
40000,wear,3700,16,2,2
40000,wear,3850,16,1,1
50000,hunger,0,0,3,0
50000,hunger,0,4,16,0
50000,hunger,0,8,22,0
50000,hunger,0,12,146,1
50000,hunger,0,16,3913,5
50000,hunger,0,20,9,0
50000,hunger,0,24,96,0
50000,hunger,0,28,1,0
50000,hunger,0,32,4,0
50000,hunger,0,36,9,0
50000,hunger,0,40,1,0
50000,hunger,0,44,4,0
50000,hunger,0,48,4,0
50000,hunger,0,64,3,0
50000,hunger,0,68,1,0
50000,hunger,50,0,56,0
50000,hunger,50,4,113,0
50000,hunger,50,8,163,0
50000,hunger,50,12,603,1
50000,hunger,50,16,8302,16
50000,hunger,50,20,38,0
50000,hunger,50,24,232,0
50000,hunger,50,28,5,0
50000,hunger,50,32,10,0
50000,hunger,50,36,21,0
50000,hunger,50,44,4,0
50000,hunger,50,48,13,0
50000,hunger,50,64,2,0
50000,hunger,50,80,2,0
50000,hunger,100,0,33,0
50000,hunger,100,4,63,0
50000,hunger,100,8,167,2
50000,hunger,100,12,451,0
50000,hunger,100,16,5925,13
50000,hunger,100,20,26,0
50000,hunger,100,24,148,0
50000,hunger,100,28,3,0
50000,hunger,100,32,4,0
50000,hunger,100,36,10,0
50000,hunger,100,40,1,0
50000,hunger,100,44,2,0
50000,hunger,100,48,2,0
50000,hunger,100,60,1,0
50000,hunger,100,64,3,0
50000,hunger,150,0,5,0
50000,hunger,150,4,26,0
50000,hunger,150,8,106,0
50000,hunger,150,12,332,2
50000,hunger,150,16,4344,21
50000,hunger,150,20,25,0
50000,hunger,150,24,114,1
50000,hunger,150,28,4,0
50000,hunger,150,36,15,0
50000,hunger,150,48,7,0
50000,hunger,150,64,3,0
50000,hunger,200,0,3,0
50000,hunger,200,4,13,0
50000,hunger,200,8,78,0
50000,hunger,200,12,279,1
50000,hunger,200,16,3647,23
50000,hunger,200,20,15,0
50000,hunger,200,24,109,1
50000,hunger,200,28,3,0
50000,hunger,200,32,3,0
50000,hunger,200,36,13,1
50000,hunger,200,40,2,0
50000,hunger,200,44,1,0
50000,hunger,200,48,1,0
50000,hunger,200,56,1,0
50000,hunger,200,64,2,0
50000,hunger,200,72,1,0
50000,hunger,200,80,2,0
50000,hunger,250,4,17,0
50000,hunger,250,8,43,0
50000,hunger,250,12,231,1
50000,hunger,250,16,2689,21
50000,hunger,250,20,6,0
50000,hunger,250,24,82,0
50000,hunger,250,28,2,0
50000,hunger,250,36,8,0
50000,hunger,250,48,1,0
50000,hunger,250,56,1,0
50000,hunger,250,64,1,0
50000,hunger,250,72,1,0
50000,hunger,250,80,1,0
50000,hunger,300,0,1,0
50000,hunger,300,4,6,0
50000,hunger,300,8,34,0
50000,hunger,300,12,150,2
50000,hunger,300,16,1999,18
50000,hunger,300,20,7,0
50000,hunger,300,24,61,1
50000,hunger,300,28,1,0
50000,hunger,300,36,6,0
50000,hunger,300,40,1,0
50000,hunger,300,44,1,0
50000,hunger,300,48,2,0
50000,hunger,300,64,1,0
50000,hunger,350,0,1,0
50000,hunger,350,4,5,0
50000,hunger,350,8,17,0
50000,hunger,350,12,90,0
50000,hunger,350,16,1554,12
50000,hunger,350,20,6,0
50000,hunger,350,24,23,0
50000,hunger,350,36,3,0
50000,hunger,350,44,2,0
50000,hunger,400,4,2,0
50000,hunger,400,8,9,0
50000,hunger,400,12,98,4
50000,hunger,400,16,1146,14
50000,hunger,400,20,3,0
50000,hunger,400,24,18,1
50000,hunger,400,36,2,0
50000,hunger,450,8,10,0
50000,hunger,450,12,52,1
50000,hunger,450,16,919,21
50000,hunger,450,20,2,0
50000,hunger,450,24,18,0
50000,hunger,450,28,2,0
50000,hunger,450,36,3,0
50000,hunger,500,4,3,0
50000,hunger,500,8,6,0
50000,hunger,500,12,50,0
50000,hunger,500,16,749,12
50000,hunger,500,20,2,0
50000,hunger,500,24,9,1
50000,hunger,500,36,2,0
50000,hunger,550,4,3,0
50000,hunger,550,8,3,0
50000,hunger,550,12,47,0
50000,hunger,550,16,582,11
50000,hunger,550,20,3,0
50000,hunger,550,24,4,0
50000,hunger,550,36,2,0
50000,hunger,600,8,3,0
50000,hunger,600,12,25,1
50000,hunger,600,16,548,10
50000,hunger,600,20,2,0
50000,hunger,600,24,2,0
50000,hunger,650,8,1,0
50000,hunger,650,12,28,1
50000,hunger,650,16,442,14
50000,hunger,650,20,1,0
50000,hunger,650,24,7,0
50000,hunger,700,8,5,0
50000,hunger,700,12,21,0
50000,hunger,700,16,411,19
50000,hunger,700,24,5,1
50000,hunger,700,36,2,0
50000,hunger,750,8,2,0
50000,hunger,750,12,11,1
50000,hunger,750,16,302,9
50000,hunger,750,20,1,0
50000,hunger,750,24,4,0
50000,hunger,800,8,1,0
50000,hunger,800,12,13,1
50000,hunger,800,16,294,14
50000,hunger,800,20,1,0
50000,hunger,850,8,1,0
50000,hunger,850,12,9,1
50000,hunger,850,16,222,11
50000,hunger,850,48,1,0
50000,hunger,900,8,3,0
50000,hunger,900,12,8,0
50000,hunger,900,16,250,16
50000,hunger,900,24,3,0
50000,hunger,900,32,1,0
50000,hunger,950,8,3,0
50000,hunger,950,12,11,1
50000,hunger,950,16,161,10
50000,hunger,950,20,1,0
50000,hunger,950,24,2,0
50000,hunger,950,36,2,1
50000,hunger,1000,4,1,1
50000,hunger,1000,12,12,0
50000,hunger,1000,16,169,10
50000,hunger,1000,24,3,1
50000,hunger,1000,28,1,0
50000,hunger,1050,12,9,1
50000,hunger,1050,16,158,15
50000,hunger,1100,12,3,1
50000,hunger,1100,16,125,19
50000,hunger,1100,24,2,0
50000,hunger,1100,32,1,0
50000,hunger,1150,12,10,1
50000,hunger,1150,16,114,7
50000,hunger,1150,24,1,0
50000,hunger,1200,8,1,0
50000,hunger,1200,12,4,2
50000,hunger,1200,16,131,20
50000,hunger,1200,24,1,1
50000,hunger,1250,12,9,0
50000,hunger,1250,16,105,12
50000,hunger,1250,24,2,1
50000,hunger,1300,12,4,1
50000,hunger,1300,16,101,14
50000,hunger,1350,12,4,1
50000,hunger,1350,16,74,11
50000,hunger,1400,8,1,0
50000,hunger,1400,12,3,0
50000,hunger,1400,16,97,24
50000,hunger,1450,12,8,0
50000,hunger,1450,16,73,18
50000,hunger,1450,24,2,0
50000,hunger,1500,12,6,2
50000,hunger,1500,16,66,16
50000,hunger,1500,24,1,1
50000,hunger,1550,12,4,1
50000,hunger,1550,16,69,18
50000,hunger,1550,20,1,0
50000,hunger,1550,24,1,0
50000,hunger,1600,16,59,18
50000,hunger,1650,12,2,2
50000,hunger,1650,16,50,12
50000,hunger,1650,20,1,0
50000,hunger,1700,12,1,0
50000,hunger,1700,16,55,19
50000,hunger,1750,12,1,0
50000,hunger,1750,16,57,19
50000,hunger,1800,12,2,0
50000,hunger,1800,16,50,17
50000,hunger,1850,12,1,1
50000,hunger,1850,16,42,25
50000,hunger,1900,16,44,16
50000,hunger,1950,12,1,0
50000,hunger,1950,16,32,14
50000,hunger,2000,12,1,0
50000,hunger,2000,16,33,20
50000,hunger,2050,12,3,1
50000,hunger,2050,16,30,17
50000,hunger,2100,12,1,1
50000,hunger,2100,16,29,21
50000,hunger,2150,12,3,3
50000,hunger,2150,16,26,20
50000,hunger,2200,16,34,26
50000,hunger,2250,16,20,15
50000,hunger,2300,16,25,24
50000,hunger,2350,16,23,20
50000,hunger,2400,12,2,2
50000,hunger,2400,16,21,19
50000,hunger,2450,12,2,2
50000,hunger,2450,16,20,15
50000,hunger,2500,16,21,19
50000,hunger,2550,16,26,25
50000,hunger,2600,12,1,1
50000,hunger,2600,16,17,16
50000,hunger,2650,12,2,2
50000,hunger,2650,16,16,15
50000,hunger,2700,16,21,19
50000,hunger,2750,16,14,14
50000,hunger,2800,12,1,1
50000,hunger,2800,16,26,26
50000,hunger,2800,24,1,1
50000,hunger,2850,16,22,21
50000,hunger,2900,16,16,16
50000,hunger,2950,12,2,2
50000,hunger,2950,16,24,24
50000,hunger,3000,16,10,10
50000,hunger,3050,16,19,19
50000,hunger,3100,12,2,2
50000,hunger,3100,16,21,20
50000,hunger,3150,12,2,2
50000,hunger,3150,16,31,31
50000,hunger,3200,12,1,1
50000,hunger,3200,16,21,21
50000,hunger,3250,16,26,26
50000,hunger,3300,16,36,36
50000,hunger,3350,16,33,33
50000,hunger,3400,16,23,23
50000,hunger,3450,16,26,26
50000,hunger,3500,16,21,21
50000,hunger,3550,16,22,22
50000,hunger,3600,16,14,14
50000,hunger,3650,16,3,3
50000,hunger,3700,16,4,4
50000,hunger,3750,16,3,3
50000,hunger,3800,16,2,2
50000,hunger,3850,16,1,1
50000,hunger,3950,16,1,1
50000,broken,0,0,36,0
50000,broken,0,4,37,0
50000,broken,0,8,80,0
50000,broken,0,12,253,0
50000,broken,0,16,3694,2
50000,broken,0,20,3,0
50000,broken,0,24,17,0
50000,broken,0,48,1,0
50000,broken,50,0,5,0
50000,broken,50,4,20,0
50000,broken,50,8,36,0
50000,broken,50,12,110,1
50000,broken,50,16,1204,1
50000,broken,50,20,4,0
50000,broken,50,24,12,0
50000,broken,50,64,1,0
50000,broken,100,0,1,0
50000,broken,100,4,5,0
50000,broken,100,8,16,0
50000,broken,100,12,63,0
50000,broken,100,16,799,2
50000,broken,100,20,2,0
50000,broken,100,24,12,0
50000,broken,150,0,1,0
50000,broken,150,4,3,0
50000,broken,150,8,11,0
50000,broken,150,12,51,0
50000,broken,150,16,567,2
50000,broken,150,20,2,0
50000,broken,150,24,8,0
50000,broken,200,0,2,0
50000,broken,200,4,7,0
50000,broken,200,8,8,0
50000,broken,200,12,48,0
50000,broken,200,16,463,1
50000,broken,200,20,4,0
50000,broken,200,24,8,0
50000,broken,200,28,1,0
50000,broken,200,36,1,0
50000,broken,200,40,1,0
50000,broken,250,8,8,0
50000,broken,250,12,38,0
50000,broken,250,16,331,1
50000,broken,250,24,2,0
50000,broken,250,28,1,0
50000,broken,250,80,1,0
50000,broken,300,8,3,0
50000,broken,300,12,30,0
50000,broken,300,16,270,4
50000,broken,300,20,1,0
50000,broken,300,24,5,0
50000,broken,300,28,1,0
50000,broken,350,8,3,0
50000,broken,350,12,21,0
50000,broken,350,16,200,2
50000,broken,350,24,1,0
50000,broken,350,28,1,0
50000,broken,400,4,2,0
50000,broken,400,8,4,0
50000,broken,400,12,12,0
50000,broken,400,16,168,2
50000,broken,400,24,1,0
50000,broken,450,4,1,0
50000,broken,450,8,2,0
50000,broken,450,12,13,0
50000,broken,450,16,184,3
50000,broken,500,8,3,0
50000,broken,500,12,8,0
50000,broken,500,16,121,3
50000,broken,500,24,2,0
50000,broken,550,8,2,0
50000,broken,550,12,7,0
50000,broken,550,16,104,4
50000,broken,550,24,1,0
50000,broken,600,8,2,0
50000,broken,600,12,2,0
50000,broken,600,16,92,1
50000,broken,600,24,1,0
50000,broken,650,12,4,0
50000,broken,650,16,89,1
50000,broken,650,20,1,0
50000,broken,650,24,2,0
50000,broken,700,8,1,0
50000,broken,700,12,10,1
50000,broken,700,16,58,2
50000,broken,700,24,3,0
50000,broken,750,8,1,0
50000,broken,750,12,3,0
50000,broken,750,16,52,1
50000,broken,800,12,2,0
50000,broken,800,16,54,0
50000,broken,850,8,1,0
50000,broken,850,12,4,0
50000,broken,850,16,44,3
50000,broken,900,8,1,0
50000,broken,900,12,4,0
50000,broken,900,16,56,4
50000,broken,900,20,1,0
50000,broken,950,12,3,0
50000,broken,950,16,46,6
50000,broken,950,24,1,0
50000,broken,1000,12,2,0
50000,broken,1000,16,34,2
50000,broken,1050,12,2,0
50000,broken,1050,16,32,1
50000,broken,1050,24,1,1
50000,broken,1100,12,5,0
50000,broken,1100,16,40,5
50000,broken,1150,16,37,4
50000,broken,1200,16,32,6
50000,broken,1200,20,1,0
50000,broken,1250,12,1,0
50000,broken,1250,16,22,4
50000,broken,1300,12,1,0
50000,broken,1300,16,21,3
50000,broken,1350,12,2,0
50000,broken,1350,16,20,0
50000,broken,1350,24,1,0
50000,broken,1400,12,2,0
50000,broken,1400,16,22,1
50000,broken,1450,12,1,0
50000,broken,1450,16,20,4
50000,broken,1500,12,2,0
50000,broken,1500,16,14,4
50000,broken,1550,12,2,0
50000,broken,1550,16,16,0
50000,broken,1600,16,21,8
50000,broken,1650,16,19,3
50000,broken,1700,12,1,0
50000,broken,1700,16,12,3
50000,broken,1750,12,4,1
50000,broken,1750,16,17,6
50000,broken,1800,16,16,4
50000,broken,1850,16,7,5
50000,broken,1900,16,14,7
50000,broken,1950,12,1,1
50000,broken,1950,16,10,6
50000,broken,2000,16,14,7
50000,broken,2050,16,8,4
50000,broken,2050,24,1,0
50000,broken,2100,12,3,1
50000,broken,2100,16,4,3
50000,broken,2150,16,11,7
50000,broken,2200,16,4,2
50000,broken,2250,12,2,2
50000,broken,2250,16,10,7
50000,broken,2300,12,1,1
50000,broken,2300,16,11,10
50000,broken,2350,16,5,4
50000,broken,2400,12,1,0
50000,broken,2400,16,15,12
50000,broken,2450,16,6,4
50000,broken,2500,16,2,2
50000,broken,2550,16,4,3
50000,broken,2600,16,8,8
50000,broken,2650,16,3,3
50000,broken,2700,16,11,10
50000,broken,2750,16,6,6
50000,broken,2800,16,7,7
50000,broken,2850,12,1,1
50000,broken,2850,16,6,6
50000,broken,2900,16,6,6
50000,broken,2950,16,4,4
50000,broken,3000,16,3,3
50000,broken,3050,16,5,5
50000,broken,3100,16,5,5
50000,broken,3150,16,3,3
50000,broken,3200,16,4,4
50000,broken,3250,16,3,3
50000,broken,3300,16,3,3
50000,broken,3350,16,1,1
50000,broken,3400,16,3,3
50000,broken,3450,16,1,1
50000,broken,3550,16,2,2
50000,broken,3650,16,1,1
50000,broken,3700,16,1,1
50000,wear,2250,16,1,1
50000,wear,2550,16,1,1
50000,wear,2900,16,1,1
50000,wear,2950,16,1,1
50000,wear,3000,16,1,1
50000,wear,3050,16,1,1
50000,wear,3100,16,4,4
50000,wear,3150,16,3,3
50000,wear,3200,16,6,6
50000,wear,3250,16,7,7
50000,wear,3300,16,7,7
50000,wear,3350,16,15,15
50000,wear,3400,16,14,14
50000,wear,3450,16,13,13
50000,wear,3500,16,21,21
50000,wear,3550,12,1,1
50000,wear,3550,16,14,14
50000,wear,3600,16,6,6
50000,wear,3650,16,4,4
50000,wear,3700,16,6,6
50000,wear,3750,16,5,5
50000,wear,3800,12,1,1
50000,wear,3800,16,1,1
50000,wear,3850,16,2,2
60000,hunger,0,0,3,0
60000,hunger,0,4,2,0
60000,hunger,0,8,9,0
60000,hunger,0,12,27,0
60000,hunger,0,16,748,0
60000,hunger,0,24,7,0
60000,hunger,0,32,1,0
60000,hunger,0,36,1,0
60000,hunger,0,80,1,0
60000,hunger,50,0,11,0
60000,hunger,50,4,16,0
60000,hunger,50,8,36,0
60000,hunger,50,12,147,0
60000,hunger,50,16,1712,5
60000,hunger,50,20,3,0
60000,hunger,50,24,29,0
60000,hunger,50,32,1,0
60000,hunger,50,36,5,0
60000,hunger,50,40,1,0
60000,hunger,50,48,2,0
60000,hunger,50,64,1,0
60000,hunger,100,0,5,0
60000,hunger,100,4,15,0
60000,hunger,100,8,58,0
60000,hunger,100,12,131,0
60000,hunger,100,16,1364,2
60000,hunger,100,20,5,1
60000,hunger,100,24,35,0
60000,hunger,100,36,8,0
60000,hunger,100,48,1,0
60000,hunger,150,0,3,0
60000,hunger,150,4,2,0
60000,hunger,150,8,47,0
60000,hunger,150,12,91,1
60000,hunger,150,16,1024,3
60000,hunger,150,20,2,0
60000,hunger,150,24,21,0
60000,hunger,150,36,3,0
60000,hunger,150,44,1,0
60000,hunger,150,48,1,0
60000,hunger,200,0,4,0
60000,hunger,200,4,4,0
60000,hunger,200,8,21,0
60000,hunger,200,12,94,3
60000,hunger,200,16,866,7
60000,hunger,200,20,2,1
60000,hunger,200,24,24,0
60000,hunger,200,28,1,0
60000,hunger,200,32,1,0
60000,hunger,200,36,1,0
60000,hunger,200,48,3,0
60000,hunger,200,64,2,0
60000,hunger,200,72,1,0
60000,hunger,250,4,2,0
60000,hunger,250,8,23,1
60000,hunger,250,12,57,0
60000,hunger,250,16,678,4
60000,hunger,250,20,5,0
60000,hunger,250,24,16,0
60000,hunger,250,36,4,0
60000,hunger,300,0,1,0
60000,hunger,300,4,1,0
60000,hunger,300,8,13,0
60000,hunger,300,12,52,0
60000,hunger,300,16,488,7
60000,hunger,300,24,10,0
60000,hunger,300,36,4,2
60000,hunger,300,48,2,0
60000,hunger,350,8,9,0
60000,hunger,350,12,41,0
60000,hunger,350,16,400,6
60000,hunger,350,24,8,1
60000,hunger,350,32,1,0
60000,hunger,350,36,1,0
60000,hunger,350,48,2,0
60000,hunger,400,8,7,0
60000,hunger,400,12,27,0
60000,hunger,400,16,303,8
60000,hunger,400,20,1,0
60000,hunger,400,24,5,1
60000,hunger,400,28,1,0
60000,hunger,400,36,2,0
60000,hunger,450,4,1,0
60000,hunger,450,8,4,0
60000,hunger,450,12,16,0
60000,hunger,450,16,237,7
60000,hunger,450,24,2,0
60000,hunger,450,28,1,0
60000,hunger,500,4,2,0
60000,hunger,500,8,4,0
60000,hunger,500,12,7,1
60000,hunger,500,16,216,5
60000,hunger,500,24,5,0
60000,hunger,500,36,3,0
60000,hunger,550,8,2,0
60000,hunger,550,12,9,0
60000,hunger,550,16,165,0
60000,hunger,550,20,1,0
60000,hunger,550,24,3,0
60000,hunger,550,36,1,0
60000,hunger,600,8,2,0
60000,hunger,600,12,7,0
60000,hunger,600,16,159,2
60000,hunger,600,24,2,0
60000,hunger,600,32,1,0
60000,hunger,600,36,1,0
60000,hunger,650,8,2,0
60000,hunger,650,12,10,0
60000,hunger,650,16,131,2
60000,hunger,650,24,2,2
60000,hunger,700,8,1,0
60000,hunger,700,12,7,0
60000,hunger,700,16,120,5
60000,hunger,700,24,3,1
60000,hunger,750,4,1,0
60000,hunger,750,8,2,0
60000,hunger,750,12,6,0
60000,hunger,750,16,98,4
60000,hunger,750,36,2,0
60000,hunger,800,8,2,0
60000,hunger,800,12,3,0
60000,hunger,800,16,96,4
60000,hunger,850,12,8,1
60000,hunger,850,16,68,4
60000,hunger,850,24,1,0
60000,hunger,850,28,1,0
60000,hunger,850,36,1,0
60000,hunger,850,48,1,0
60000,hunger,900,8,2,0
60000,hunger,900,12,4,0
60000,hunger,900,16,68,8
60000,hunger,950,8,1,0
60000,hunger,950,12,2,0
60000,hunger,950,16,59,4
60000,hunger,950,24,1,0
60000,hunger,1000,12,3,0
60000,hunger,1000,16,62,7
60000,hunger,1000,24,1,0
60000,hunger,1000,36,1,0
60000,hunger,1050,8,1,0
60000,hunger,1050,12,3,0
60000,hunger,1050,16,45,3
60000,hunger,1100,12,2,0
60000,hunger,1100,16,52,4
60000,hunger,1150,8,1,0
60000,hunger,1150,12,5,1
60000,hunger,1150,16,42,7
60000,hunger,1150,24,1,0
60000,hunger,1200,16,39,3
60000,hunger,1250,8,1,0
60000,hunger,1250,12,2,0
60000,hunger,1250,16,42,7
60000,hunger,1250,24,1,0
60000,hunger,1300,16,34,8
60000,hunger,1350,12,1,0
60000,hunger,1350,16,29,4
60000,hunger,1400,12,1,0
60000,hunger,1400,16,31,6
60000,hunger,1450,12,1,0
60000,hunger,1450,16,30,8
60000,hunger,1500,12,1,1
60000,hunger,1500,16,36,8
60000,hunger,1550,16,23,6
60000,hunger,1550,24,1,1
60000,hunger,1600,16,31,7
60000,hunger,1650,12,3,0
60000,hunger,1650,16,22,11
60000,hunger,1700,12,2,0
60000,hunger,1700,16,22,11
60000,hunger,1750,16,24,12
60000,hunger,1800,12,1,1
60000,hunger,1800,16,22,11
60000,hunger,1850,16,15,2
60000,hunger,1900,12,1,0
60000,hunger,1900,16,11,3
60000,hunger,1950,16,18,10
60000,hunger,2000,12,1,1
60000,hunger,2000,16,14,11
60000,hunger,2050,16,25,14
60000,hunger,2100,12,1,1
60000,hunger,2100,16,14,9
60000,hunger,2150,8,1,1
60000,hunger,2150,16,11,10
60000,hunger,2200,12,1,1
60000,hunger,2200,16,17,15
60000,hunger,2250,12,1,1
60000,hunger,2250,16,9,7
60000,hunger,2300,16,13,12
60000,hunger,2350,12,1,1
60000,hunger,2350,16,7,7
60000,hunger,2400,16,12,12
60000,hunger,2450,16,13,13
60000,hunger,2500,16,8,8
60000,hunger,2550,16,7,7
60000,hunger,2600,16,6,6
60000,hunger,2650,16,7,7
60000,hunger,2700,16,9,9
60000,hunger,2750,16,16,16
60000,hunger,2800,16,11,11
60000,hunger,2850,16,17,17
60000,hunger,2900,16,18,18
60000,hunger,2950,16,10,10
60000,hunger,3000,16,14,14
60000,hunger,3050,16,22,22
60000,hunger,3100,16,23,23
60000,hunger,3150,12,1,1
60000,hunger,3150,16,20,20
60000,hunger,3200,16,27,27
60000,hunger,3250,16,40,40
60000,hunger,3300,12,1,1
60000,hunger,3300,16,36,36
60000,hunger,3350,16,36,36
60000,hunger,3400,16,26,26
60000,hunger,3450,16,27,27
60000,hunger,3500,12,2,2
60000,hunger,3500,16,36,36
60000,hunger,3550,16,23,23
60000,hunger,3600,16,11,11
60000,hunger,3650,16,7,7
60000,hunger,3700,16,6,6
60000,hunger,3750,16,8,8
60000,hunger,3800,16,4,4
60000,hunger,3850,16,1,1
60000,broken,0,0,5,0
60000,broken,0,4,3,0
60000,broken,0,8,18,0
60000,broken,0,12,51,0
60000,broken,0,16,642,1
60000,broken,0,36,1,0
60000,broken,50,8,11,0
60000,broken,50,12,21,0
60000,broken,50,16,146,0
60000,broken,50,24,3,0
60000,broken,100,4,1,0
60000,broken,100,8,4,0
60000,broken,100,12,9,0
60000,broken,100,16,103,0
60000,broken,100,24,1,0
60000,broken,150,4,1,0
60000,broken,150,8,3,0
60000,broken,150,12,6,0
60000,broken,150,16,68,0
60000,broken,150,24,1,0
60000,broken,200,8,4,0
60000,broken,200,12,4,0
60000,broken,200,16,53,1
60000,broken,250,4,2,0
