step,cause,age,size,n,worn
50000,broken,3200,16,6,6
50000,broken,3300,16,2,2
50000,broken,3350,16,5,5
50000,broken,3500,16,1,1
50000,broken,3550,16,1,1
50000,broken,3600,16,1,1
50000,wear,1300,16,1,1
50000,wear,2000,16,1,1
50000,wear,2100,16,1,1
50000,wear,2400,16,2,2
50000,wear,2650,16,1,1
50000,wear,2700,16,2,2
50000,wear,2750,16,1,1
50000,wear,2950,16,1,1
50000,wear,3000,16,1,1
50000,wear,3050,16,1,1
50000,wear,3100,16,1,1
50000,wear,3150,16,1,1
50000,wear,3200,16,4,4
50000,wear,3250,16,2,2
50000,wear,3300,16,1,1
50000,wear,3350,16,6,6
50000,wear,3400,16,3,3
50000,wear,3450,16,3,3
50000,wear,3550,16,4,4
50000,wear,3600,16,4,4
50000,wear,3650,16,1,1
50000,wear,3750,16,1,1
50000,wear,3800,16,1,1
60000,hunger,0,8,1,0
60000,hunger,0,12,1,0
60000,hunger,0,16,557,0
60000,hunger,0,24,4,0
60000,hunger,0,48,1,0
60000,hunger,50,0,1,0
60000,hunger,50,8,2,0
60000,hunger,50,12,14,0
60000,hunger,50,16,2285,5
60000,hunger,50,20,6,0
60000,hunger,50,24,55,0
60000,hunger,50,36,6,0
60000,hunger,50,48,1,0
60000,hunger,50,64,1,0
60000,hunger,50,80,1,0
60000,hunger,50,100,1,0
60000,hunger,100,4,2,0
60000,hunger,100,8,1,0
60000,hunger,100,12,9,0
60000,hunger,100,16,1767,7
60000,hunger,100,20,6,0
60000,hunger,100,24,42,1
60000,hunger,100,36,2,0
60000,hunger,100,48,1,0
60000,hunger,100,80,1,0
60000,hunger,150,12,14,0
60000,hunger,150,16,1283,4
60000,hunger,150,20,7,0
60000,hunger,150,24,43,0
60000,hunger,150,28,1,0
60000,hunger,150,32,1,0
60000,hunger,150,36,2,0
60000,hunger,150,40,1,0
60000,hunger,150,64,2,0
60000,hunger,200,8,1,0
60000,hunger,200,12,11,0
60000,hunger,200,16,1171,5
60000,hunger,200,20,5,0
60000,hunger,200,24,41,0
60000,hunger,200,32,1,0
60000,hunger,200,36,3,0
60000,hunger,200,48,1,0
60000,hunger,200,52,1,0
60000,hunger,200,64,2,0
60000,hunger,250,4,1,0
60000,hunger,250,8,1,0
60000,hunger,250,12,9,0
60000,hunger,250,16,834,11
60000,hunger,250,20,6,0
60000,hunger,250,24,29,1
60000,hunger,250,36,4,0
60000,hunger,250,48,2,0
60000,hunger,300,4,1,0
60000,hunger,300,12,5,0
60000,hunger,300,16,613,5
60000,hunger,300,20,3,0
60000,hunger,300,24,13,0
60000,hunger,300,36,2,0
60000,hunger,350,12,5,0
60000,hunger,350,16,498,8
60000,hunger,350,20,1,0
60000,hunger,350,24,16,0
60000,hunger,350,64,2,0
60000,hunger,400,12,2,0
60000,hunger,400,16,374,2
60000,hunger,400,20,3,0
60000,hunger,400,24,11,0
60000,hunger,400,36,2,0
60000,hunger,450,12,1,0
60000,hunger,450,16,306,4
60000,hunger,450,20,1,0
60000,hunger,450,24,6,0
60000,hunger,500,12,1,0
60000,hunger,500,16,247,2
60000,hunger,500,24,3,0
60000,hunger,550,16,210,5
60000,hunger,550,20,2,0
60000,hunger,550,24,3,0
60000,hunger,600,16,170,2
60000,hunger,650,16,150,6
60000,hunger,650,20,2,0
60000,hunger,700,16,131,4
60000,hunger,700,24,2,0
60000,hunger,750,16,128,5
60000,hunger,750,24,1,0
60000,hunger,800,12,1,0
60000,hunger,800,16,114,8
60000,hunger,800,20,1,1
60000,hunger,850,12,1,0
60000,hunger,850,16,118,4
60000,hunger,850,24,1,0
60000,hunger,900,16,91,6
60000,hunger,900,24,1,0
60000,hunger,950,16,84,6
60000,hunger,950,24,1,0
60000,hunger,1000,16,73,9
60000,hunger,1050,12,1,0
60000,hunger,1050,16,70,1
60000,hunger,1100,16,62,4
60000,hunger,1150,12,1,0
60000,hunger,1150,16,50,3
60000,hunger,1200,16,60,5
60000,hunger,1200,24,1,0
60000,hunger,1250,16,55,7
60000,hunger,1300,16,48,7
60000,hunger,1350,16,36,7
60000,hunger,1400,16,37,9
60000,hunger,1450,16,28,4
60000,hunger,1500,16,35,13
60000,hunger,1500,24,1,0
60000,hunger,1550,16,32,11
60000,hunger,1600,16,28,9
60000,hunger,1650,16,25,9
60000,hunger,1700,16,31,13
60000,hunger,1750,16,19,2
60000,hunger,1800,16,16,9
60000,hunger,1850,16,16,8
60000,hunger,1900,16,15,6
60000,hunger,1950,16,18,9
60000,hunger,2000,16,22,12
60000,hunger,2050,16,21,11
60000,hunger,2050,20,1,1
60000,hunger,2100,16,9,6
60000,hunger,2150,16,15,7
60000,hunger,2200,16,13,7
60000,hunger,2250,16,9,6
60000,hunger,2300,16,12,10
60000,hunger,2350,16,10,8
60000,hunger,2400,16,13,10
60000,hunger,2450,16,2,2
60000,hunger,2500,16,7,6
60000,hunger,2550,16,7,7
60000,hunger,2600,16,7,7
60000,hunger,2650,12,1,1
60000,hunger,2650,16,4,4
60000,hunger,2700,16,9,9
60000,hunger,2750,16,7,7
60000,hunger,2800,16,7,7
60000,hunger,2850,16,12,12
60000,hunger,2900,16,5,5
60000,hunger,2950,16,6,6
60000,hunger,3000,16,12,12
60000,hunger,3050,16,10,10
60000,hunger,3100,16,8,8
60000,hunger,3150,16,10,10
60000,hunger,3200,16,7,7
60000,hunger,3250,16,10,10
60000,hunger,3300,16,8,8
60000,hunger,3350,16,4,4
60000,hunger,3400,16,7,7
60000,hunger,3450,16,9,9
60000,hunger,3500,16,3,3
60000,hunger,3550,16,6,6
60000,hunger,3600,16,5,5
60000,hunger,3650,16,1,1
60000,broken,0,12,1,0
60000,broken,0,16,433,0
60000,broken,0,24,1,0
60000,broken,50,16,121,0
60000,broken,50,24,1,0
60000,broken,100,16,65,0
60000,broken,150,16,64,0
60000,broken,200,16,49,0
60000,broken,250,16,46,0
60000,broken,300,12,1,0
60000,broken,300,16,37,0
60000,broken,350,16,36,0
60000,broken,400,16,19,0
60000,broken,400,24,1,0
60000,broken,450,16,23,0
60000,broken,500,16,14,0
60000,broken,550,16,19,0
60000,broken,600,16,21,0
60000,broken,650,16,11,0
60000,broken,700,16,17,0
60000,broken,750,16,16,0
60000,broken,800,16,9,1
60000,broken,850,16,13,1
60000,broken,900,16,16,2
60000,broken,950,16,9,1
60000,broken,1000,16,9,0
60000,broken,1050,16,10,2
60000,broken,1100,16,7,0
60000,broken,1150,16,11,1
60000,broken,1200,16,7,1
60000,broken,1250,16,6,1
60000,broken,1300,16,8,0
60000,broken,1350,16,10,2
60000,broken,1400,16,10,1
60000,broken,1450,16,10,1
60000,broken,1500,16,9,3
60000,broken,1550,16,5,2
60000,broken,1600,16,7,2
60000,broken,1650,16,6,1
60000,broken,1700,16,5,4
60000,broken,1750,16,5,3
60000,broken,1800,16,4,4
60000,broken,1850,16,3,1
60000,broken,1900,16,5,1
60000,broken,1950,16,2,1
60000,broken,2000,16,5,3
60000,broken,2050,16,3,2
60000,broken,2100,16,5,3
60000,broken,2150,16,2,2
60000,broken,2200,16,2,1
60000,broken,2250,16,3,2
60000,broken,2300,16,2,0
60000,broken,2350,16,4,2
60000,broken,2400,16,7,5
60000,broken,2450,16,3,3
60000,broken,2500,16,1,1
60000,broken,2550,16,5,5
60000,broken,2600,16,3,3
60000,broken,2650,16,4,3
60000,broken,2700,16,5,5
60000,broken,2750,16,2,2
60000,broken,2850,16,2,2
60000,broken,3100,16,1,1
60000,broken,3150,16,5,5
60000,broken,3200,16,1,1
60000,broken,3250,16,1,1
60000,broken,3350,16,2,2
60000,broken,3450,16,1,1
60000,wear,3050,16,1,1
60000,wear,3150,16,2,2
60000,wear,3200,16,1,1
60000,wear,3250,16,5,5
60000,wear,3300,16,5,5
60000,wear,3350,16,3,3
60000,wear,3400,16,7,7
60000,wear,3450,16,1,1
60000,wear,3500,16,3,3
60000,wear,3550,16,3,3
60000,wear,3600,16,6,6
60000,wear,3650,16,1,1
60000,wear,3750,16,2,2
60000,wear,3900,16,1,1
70000,hunger,0,12,7,0
70000,hunger,0,16,2451,1
70000,hunger,0,20,2,0
70000,hunger,0,24,17,0
70000,hunger,0,32,1,0
70000,hunger,0,36,5,0
70000,hunger,0,40,1,0
70000,hunger,0,44,1,0
70000,hunger,0,48,2,0
70000,hunger,0,64,2,0
70000,hunger,0,80,1,0
70000,hunger,50,0,2,0
70000,hunger,50,8,3,0
70000,hunger,50,12,31,0
70000,hunger,50,16,9679,11
70000,hunger,50,20,5,0
70000,hunger,50,24,124,0
70000,hunger,50,28,2,0
70000,hunger,50,36,22,0
70000,hunger,50,44,1,0
70000,hunger,50,48,5,0
70000,hunger,50,64,1,0
70000,hunger,100,0,1,0
70000,hunger,100,8,3,0
70000,hunger,100,12,48,0
70000,hunger,100,16,7419,25
70000,hunger,100,20,8,0
70000,hunger,100,24,155,0
70000,hunger,100,28,1,0
70000,hunger,100,32,3,0
70000,hunger,100,36,11,0
70000,hunger,100,48,8,0
70000,hunger,100,60,1,0
70000,hunger,100,64,5,0
70000,hunger,150,4,1,0
70000,hunger,150,8,7,0
70000,hunger,150,12,34,0
70000,hunger,150,16,6092,36
70000,hunger,150,20,6,0
70000,hunger,150,24,173,0
70000,hunger,150,32,1,0
70000,hunger,150,36,34,0
70000,hunger,150,44,1,0
70000,hunger,150,48,10,0
70000,hunger,150,64,6,0
70000,hunger,200,4,1,0
70000,hunger,200,12,41,0
70000,hunger,200,16,5221,27
70000,hunger,200,20,5,0
70000,hunger,200,24,145,1
70000,hunger,200,28,1,0
70000,hunger,200,32,1,0
70000,hunger,200,36,20,0
70000,hunger,200,44,1,0
70000,hunger,200,48,7,0
70000,hunger,200,64,3,0
70000,hunger,200,80,4,0
70000,hunger,250,8,2,0
70000,hunger,250,12,15,0
70000,hunger,250,16,3920,26
70000,hunger,250,20,5,1
70000,hunger,250,24,118,1
70000,hunger,250,32,1,0
70000,hunger,250,36,14,0
70000,hunger,250,44,2,0
70000,hunger,250,48,6,0
70000,hunger,250,64,4,1
70000,hunger,250,80,1,0
70000,hunger,300,12,18,0
70000,hunger,300,16,2706,19
70000,hunger,300,20,2,0
70000,hunger,300,24,75,4
70000,hunger,300,36,11,0
70000,hunger,300,48,7,0
70000,hunger,300,64,3,1
70000,hunger,300,80,2,0
70000,hunger,350,12,10,0
70000,hunger,350,16,1909,22
70000,hunger,350,20,2,1
70000,hunger,350,24,48,1
70000,hunger,350,32,2,0
70000,hunger,350,36,6,0
70000,hunger,350,44,1,0
70000,hunger,350,48,2,0
70000,hunger,400,12,7,0
70000,hunger,400,16,1449,18
70000,hunger,400,24,20,1
70000,hunger,400,36,8,0
70000,hunger,400,48,2,1
70000,hunger,450,12,9,0
70000,hunger,450,16,1083,14
70000,hunger,450,24,17,1
70000,hunger,450,32,1,0
70000,hunger,450,36,2,0
70000,hunger,450,48,1,0
70000,hunger,500,12,1,0
70000,hunger,500,16,857,10
70000,hunger,500,20,1,0
70000,hunger,500,24,9,0
70000,hunger,500,36,3,0
70000,hunger,500,48,1,0
70000,hunger,550,12,3,0
70000,hunger,550,16,643,17
70000,hunger,550,24,8,0
70000,hunger,550,36,1,0
70000,hunger,600,16,562,11
70000,hunger,600,24,9,0
70000,hunger,650,12,2,1
70000,hunger,650,16,481,11
70000,hunger,650,24,2,0
70000,hunger,700,16,427,11
70000,hunger,700,24,4,0
70000,hunger,700,36,1,0
70000,hunger,750,12,1,0
70000,hunger,750,16,338,11
70000,hunger,750,24,2,0
70000,hunger,750,36,1,0
70000,hunger,800,12,1,0
70000,hunger,800,16,283,19
70000,hunger,800,24,4,0
70000,hunger,850,16,235,14
70000,hunger,850,24,1,0
70000,hunger,900,16,218,14
70000,hunger,900,24,1,0
70000,hunger,950,16,219,14
70000,hunger,950,24,1,0
70000,hunger,1000,16,163,10
70000,hunger,1000,24,1,0
70000,hunger,1000,36,1,0
70000,hunger,1050,12,2,0
70000,hunger,1050,16,157,13
70000,hunger,1100,16,141,11
70000,hunger,1100,24,2,0
70000,hunger,1150,12,1,0
70000,hunger,1150,16,110,8
70000,hunger,1150,24,1,0
70000,hunger,1200,16,118,18
70000,hunger,1200,24,1,0
70000,hunger,1250,16,101,14
70000,hunger,1250,24,1,0
70000,hunger,1300,16,94,12
70000,hunger,1300,24,2,0
70000,hunger,1350,16,57,8
70000,hunger,1400,16,64,8
70000,hunger,1450,16,64,10
70000,hunger,1500,16,60,13
70000,hunger,1500,24,1,1
70000,hunger,1550,16,42,7
70000,hunger,1600,16,37,10
70000,hunger,1650,16,43,9
70000,hunger,1700,12,1,0
70000,hunger,1700,16,36,11
70000,hunger,1750,16,33,11
70000,hunger,1800,16,25,11
70000,hunger,1850,16,30,12
70000,hunger,1900,16,28,15
70000,hunger,1900,24,1,0
70000,hunger,1950,16,25,10
70000,hunger,2000,16,21,10
70000,hunger,2000,24,1,1
70000,hunger,2050,16,16,6
70000,hunger,2100,16,17,11
70000,hunger,2150,16,25,17
70000,hunger,2200,16,15,12
70000,hunger,2250,16,15,13
70000,hunger,2300,12,1,1
70000,hunger,2300,16,19,18
70000,hunger,2350,16,9,6
70000,hunger,2400,16,17,16
70000,hunger,2450,16,15,12
70000,hunger,2500,16,14,10
70000,hunger,2550,16,8,8
70000,hunger,2600,16,10,10
70000,hunger,2650,16,7,7
70000,hunger,2700,16,7,7
70000,hunger,2750,16,6,5
70000,hunger,2800,16,14,14
70000,hunger,2850,16,8,8
70000,hunger,2900,16,6,6
70000,hunger,2950,16,12,12
70000,hunger,3000,16,11,10
70000,hunger,3050,16,12,12
70000,hunger,3100,16,14,14
70000,hunger,3150,16,8,8
70000,hunger,3200,16,8,8
70000,hunger,3250,16,8,8
70000,hunger,3300,16,6,6
70000,hunger,3350,16,8,8
70000,hunger,3400,16,5,5
70000,hunger,3450,16,6,6
70000,hunger,3500,16,5,5
70000,hunger,3550,16,1,1
70000,hunger,3650,16,2,2
70000,hunger,3700,16,2,2
70000,broken,0,4,2,0
70000,broken,0,8,1,0
70000,broken,0,12,19,0
70000,broken,0,16,3971,0
70000,broken,0,20,3,0
70000,broken,0,24,8,0
70000,broken,0,36,1,0
70000,broken,50,4,1,0
70000,broken,50,12,4,0
70000,broken,50,16,1668,2
70000,broken,50,24,12,0
70000,broken,50,36,1,0
70000,broken,50,48,1,0
70000,broken,100,8,2,0
70000,broken,100,12,13,0
70000,broken,100,16,1263,3
70000,broken,100,20,2,0
70000,broken,100,24,11,0
70000,broken,100,36,1,0
70000,broken,150,12,6,0
70000,broken,150,16,1063,5
70000,broken,150,24,14,1
70000,broken,150,36,1,0
70000,broken,150,48,1,0
70000,broken,200,12,3,0
70000,broken,200,16,832,4
70000,broken,200,20,2,0
70000,broken,200,24,9,0
70000,broken,200,36,1,0
70000,broken,250,12,1,0
70000,broken,250,16,631,4
70000,broken,250,24,6,0
70000,broken,250,36,2,0
70000,broken,300,8,1,0
70000,broken,300,12,2,0
70000,broken,300,16,508,4
70000,broken,300,24,7,1
70000,broken,300,44,1,0
70000,broken,300,48,1,0
70000,broken,350,12,3,0
70000,broken,350,16,375,5
70000,broken,350,24,8,0
70000,broken,400,12,2,0
70000,broken,400,16,357,5
70000,broken,450,12,1,0
70000,broken,450,16,298,2
70000,broken,450,24,2,0
70000,broken,500,12,1,0
70000,broken,500,16,268,1
70000,broken,500,24,1,0
70000,broken,500,36,1,0
70000,broken,550,16,194,5
70000,broken,550,24,3,0
70000,broken,600,12,1,0
70000,broken,600,16,186,4
70000,broken,650,16,167,5
70000,broken,650,24,4,0
70000,broken,700,12,1,0
70000,broken,700,16,135,6
70000,broken,700,24,1,0
70000,broken,750,16,120,6
70000,broken,800,16,100,5
70000,broken,850,16,107,13
70000,broken,850,48,1,0
70000,broken,900,16,84,7
70000,broken,950,16,89,12
70000,broken,1000,16,77,5
70000,broken,1000,44,1,0
70000,broken,1050,16,56,3
70000,broken,1100,16,60,5
70000,broken,1150,16,63,6
70000,broken,1200,16,56,9
70000,broken,1200,24,1,0
70000,broken,1250,16,44,3
70000,broken,1300,16,38,6
70000,broken,1350,16,32,6
70000,broken,1400,16,40,5
70000,broken,1450,16,23,2
70000,broken,1500,16,28,3
70000,broken,1500,24,1,0
70000,broken,1550,16,25,5
70000,broken,1600,16,18,5
70000,broken,1650,16,16,5
70000,broken,1700,16,20,5
70000,broken,1750,16,23,9
70000,broken,1800,16,15,7
70000,broken,1850,16,19,8
70000,broken,1900,16,17,8
70000,broken,1950,16,13,5
70000,broken,2000,16,11,4
70000,broken,2050,16,14,6
70000,broken,2100,16,6,4
70000,broken,2150,16,4,2
70000,broken,2200,16,9,6
70000,broken,2250,16,12,7
70000,broken,2300,16,5,4
70000,broken,2350,16,10,8
70000,broken,2400,16,5,5
70000,broken,2450,16,3,3
70000,broken,2500,16,5,5
70000,broken,2550,16,5,4
70000,broken,2600,16,5,5
70000,broken,2650,16,2,2
70000,broken,2700,16,6,6
70000,broken,2750,16,4,4
70000,broken,2850,16,3,3
70000,broken,2900,16,2,2
70000,broken,2950,16,2,2
70000,broken,3000,16,7,7
70000,broken,3050,16,3,3
70000,broken,3100,16,5,5
70000,broken,3150,16,2,2
70000,broken,3200,16,2,2
70000,broken,3250,16,1,1
70000,broken,3400,16,1,1
70000,broken,3500,16,1,1
70000,broken,3550,16,1,1
70000,broken,3650,16,1,1
70000,wear,2400,16,1,1
70000,wear,2850,16,1,1
70000,wear,3050,16,1,1
70000,wear,3100,16,1,1
70000,wear,3150,16,2,2
70000,wear,3250,16,1,1
70000,wear,3300,16,2,2
70000,wear,3350,16,1,1
70000,wear,3400,16,3,3
70000,wear,3450,16,5,5
70000,wear,3500,16,2,2
70000,wear,3550,16,1,1
70000,wear,3600,16,3,3
70000,wear,3650,16,2,2
80000,hunger,0,8,1,0
80000,hunger,0,12,2,0
80000,hunger,0,16,246,0
80000,hunger,0,20,1,0
80000,hunger,0,24,26,0
80000,hunger,0,36,7,0
80000,hunger,0,40,2,0
80000,hunger,0,48,1,0
80000,hunger,0,60,1,0
80000,hunger,0,64,3,0
80000,hunger,0,80,2,0
80000,hunger,0,100,1,0
80000,hunger,50,8,3,0
80000,hunger,50,12,3,0
80000,hunger,50,16,2084,8
80000,hunger,50,20,1,0
80000,hunger,50,24,208,0
80000,hunger,50,28,1,0
80000,hunger,50,36,30,0
80000,hunger,50,40,4,0
80000,hunger,50,44,1,0
80000,hunger,50,48,9,0
80000,hunger,50,64,5,0
80000,hunger,50,80,2,0
80000,hunger,100,4,2,0
80000,hunger,100,8,1,0
80000,hunger,100,12,4,0
80000,hunger,100,16,1792,2
80000,hunger,100,20,2,0
80000,hunger,100,24,202,2
80000,hunger,100,28,1,0
80000,hunger,100,36,24,0
80000,hunger,100,40,2,0
80000,hunger,100,44,1,0
80000,hunger,100,48,10,0
80000,hunger,100,64,6,0
80000,hunger,150,12,2,0
80000,hunger,150,16,1462,4
80000,hunger,150,24,229,2
80000,hunger,150,36,26,0
80000,hunger,150,40,2,0
80000,hunger,150,44,2,0
80000,hunger,150,48,14,0
80000,hunger,150,64,9,1
80000,hunger,150,80,2,0
80000,hunger,200,4,1,0
80000,hunger,200,12,1,0
80000,hunger,200,16,1235,10
80000,hunger,200,24,187,2
80000,hunger,200,36,33,0
80000,hunger,200,40,1,0
80000,hunger,200,44,1,0
80000,hunger,200,48,6,0
80000,hunger,200,64,5,0
80000,hunger,200,80,1,0
80000,hunger,250,12,2,0
80000,hunger,250,16,960,4
80000,hunger,250,24,136,1
80000,hunger,250,28,1,0
80000,hunger,250,36,17,0
80000,hunger,250,40,1,0
80000,hunger,250,44,1,0
80000,hunger,250,48,8,0
80000,hunger,250,64,3,0
80000,hunger,300,16,720,7
80000,hunger,300,24,90,2
80000,hunger,300,32,2,0
80000,hunger,300,36,11,0
80000,hunger,300,40,1,0
80000,hunger,300,44,1,0
80000,hunger,300,48,2,0
80000,hunger,300,56,1,0
80000,hunger,300,64,1,0
80000,hunger,350,16,505,8
80000,hunger,350,24,48,1
80000,hunger,350,36,6,0
80000,hunger,350,48,1,0
80000,hunger,350,64,2,0
80000,hunger,400,12,1,0
80000,hunger,400,16,447,12
80000,hunger,400,24,37,1
80000,hunger,400,36,3,0
80000,hunger,400,48,2,0
80000,hunger,450,12,1,0
80000,hunger,450,16,312,5
80000,hunger,450,24,24,0
80000,hunger,450,36,4,0
80000,hunger,450,48,1,0
80000,hunger,450,80,1,0
80000,hunger,500,16,256,8
80000,hunger,500,24,16,1
80000,hunger,500,36,3,0
80000,hunger,550,16,202,1
80000,hunger,550,24,17,1
80000,hunger,550,36,1,0
80000,hunger,550,64,1,0
80000,hunger,600,16,171,6
80000,hunger,600,20,1,0
80000,hunger,600,24,11,0
80000,hunger,600,36,1,0
80000,hunger,650,16,163,7
80000,hunger,650,24,15,3
80000,hunger,650,36,1,0
80000,hunger,700,16,126,3
80000,hunger,700,24,12,0
80000,hunger,750,16,109,5
80000,hunger,750,24,7,0
80000,hunger,800,16,118,10
80000,hunger,800,24,6,2
80000,hunger,850,16,84,1
80000,hunger,850,24,4,1
80000,hunger,850,48,1,1
80000,hunger,900,16,87,5
80000,hunger,900,24,7,1
80000,hunger,950,16,81,3
80000,hunger,950,24,6,1
80000,hunger,1000,16,83,11
80000,hunger,1000,24,6,1
80000,hunger,1050,16,67,2
80000,hunger,1050,24,4,2
80000,hunger,1100,16,57,7
80000,hunger,1100,24,2,1
80000,hunger,1100,36,2,0
80000,hunger,1150,16,44,7
80000,hunger,1150,24,4,0
80000,hunger,1150,36,1,0
80000,hunger,1200,16,57,7
80000,hunger,1200,24,5,1
80000,hunger,1250,16,49,6
80000,hunger,1250,24,1,0
80000,hunger,1300,16,40,7
80000,hunger,1300,24,1,0
80000,hunger,1350,16,39,5
80000,hunger,1350,24,5,0
80000,hunger,1400,16,35,4
80000,hunger,1400,24,1,0
80000,hunger,1400,36,1,0
80000,hunger,1450,16,31,4
80000,hunger,1450,24,2,0
80000,hunger,1450,36,1,0
80000,hunger,1500,16,24,6
80000,hunger,1500,24,3,2
80000,hunger,1500,80,1,1
80000,hunger,1550,16,24,7
80000,hunger,1550,24,1,0
80000,hunger,1600,16,21,3
80000,hunger,1600,24,1,1
80000,hunger,1650,16,22,8
80000,hunger,1650,24,2,2
80000,hunger,1700,16,21,8
80000,hunger,1750,16,27,11
80000,hunger,1750,24,2,1
80000,hunger,1800,16,20,11
80000,hunger,1800,24,3,2
80000,hunger,1850,16,13,2
80000,hunger,1850,24,1,0
80000,hunger,1900,16,18,14
80000,hunger,1900,24,1,1
80000,hunger,1950,16,15,6
80000,hunger,2000,16,8,5
80000,hunger,2000,24,1,0
80000,hunger,2050,16,20,11
80000,hunger,2100,16,16,13
80000,hunger,2150,16,10,7
80000,hunger,2200,16,14,12
80000,hunger,2250,16,14,11
80000,hunger,2300,16,9,8
80000,hunger,2350,16,15,13
80000,hunger,2350,24,1,1
80000,hunger,2400,16,13,12
80000,hunger,2450,16,8,8
80000,hunger,2450,24,1,1
80000,hunger,2500,16,14,13
80000,hunger,2550,16,9,9
80000,hunger,2600,16,7,6
80000,hunger,2650,16,4,4
80000,hunger,2700,16,14,14
80000,hunger,2750,16,12,11
80000,hunger,2800,16,6,6
80000,hunger,2850,16,13,13
80000,hunger,2900,16,11,11
80000,hunger,2950,16,15,15
80000,hunger,3000,16,8,8
80000,hunger,3050,16,10,10
80000,hunger,3100,16,16,16
80000,hunger,3150,16,24,24
80000,hunger,3200,16,14,14
80000,hunger,3250,16,15,15
80000,hunger,3300,16,20,20
80000,hunger,3350,16,13,13
80000,hunger,3400,16,15,15
80000,hunger,3450,16,11,11
80000,hunger,3500,16,16,16
80000,hunger,3500,24,1,1
80000,hunger,3550,16,3,3
80000,hunger,3600,16,8,8
80000,hunger,3650,16,6,6
80000,hunger,3700,16,1,1
80000,broken,0,8,1,0
80000,broken,0,12,1,0
80000,broken,0,16,508,0
80000,broken,0,24,3,0
80000,broken,0,36,3,0
80000,broken,50,16,169,0
80000,broken,50,24,4,0
80000,broken,50,48,1,0
80000,broken,100,12,1,0
80000,broken,100,16,145,2
80000,broken,100,24,3,0
80000,broken,100,36,1,0
80000,broken,150,16,104,1
80000,broken,150,20,1,0
80000,broken,150,24,5,0
80000,broken,150,36,1,0
80000,broken,150,48,1,0
80000,broken,200,12,1,0
80000,broken,200,16,95,1
80000,broken,200,24,3,0
80000,broken,250,16,61,0
80000,broken,250,24,3,0
80000,broken,250,36,1,0
80000,broken,300,16,67,3
80000,broken,300,24,3,0
80000,broken,350,16,50,0
80000,broken,350,24,2,1
80000,broken,400,16,33,0
80000,broken,400,24,1,0
80000,broken,450,16,33,0
80000,broken,450,24,3,0
80000,broken,500,16,30,0
80000,broken,500,24,3,0
80000,broken,550,16,23,0
80000,broken,550,24,2,0
80000,broken,600,16,22,1
80000,broken,600,24,2,0
80000,broken,650,16,19,1
80000,broken,650,24,1,0
80000,broken,700,16,19,0
80000,broken,700,24,1,0
80000,broken,750,16,16,1
80000,broken,750,24,1,0
80000,broken,800,16,19,1
80000,broken,800,24,1,0
80000,broken,850,16,16,0
80000,broken,850,24,2,0
80000,broken,900,16,15,2
80000,broken,900,24,2,0
80000,broken,950,16,12,2
80000,broken,950,24,2,0
80000,broken,1000,16,19,3
80000,broken,1000,24,1,0
80000,broken,1050,16,9,2
80000,broken,1100,16,8,1
80000,broken,1150,16,13,2
80000,broken,1200,16,7,1
80000,broken,1200,24,2,0
80000,broken,1250,16,11,2
80000,broken,1300,16,9,3
80000,broken,1350,16,6,1
80000,broken,1400,16,5,1
80000,broken,1450,16,5,2
80000,broken,1500,16,2,0
80000,broken,1500,24,1,1
80000,broken,1550,16,7,0
80000,broken,1550,24,1,0
80000,broken,1600,16,5,2
80000,broken,1600,24,1,0
80000,broken,1650,16,3,1
80000,broken,1700,16,6,1
80000,broken,1700,24,1,0
80000,broken,1750,16,5,2
80000,broken,1750,24,1,0
80000,broken,1800,16,2,2
80000,broken,1850,16,3,1
80000,broken,1900,16,4,3
80000,broken,1950,16,6,4
80000,broken,1950,24,1,0
80000,broken,2000,16,7,2
80000,broken,2050,16,4,1
80000,broken,2100,16,3,2
80000,broken,2150,16,6,4
80000,broken,2200,16,2,2
80000,broken,2250,16,6,4
80000,broken,2300,16,4,4
80000,broken,2350,16,1,1
80000,broken,2400,16,3,3
80000,broken,2450,16,3,3
80000,broken,2500,16,1,1
80000,broken,2550,16,1,1
80000,broken,2600,16,1,1
80000,broken,2650,16,1,1
80000,broken,2650,24,1,1
80000,broken,2700,16,1,1
80000,broken,2750,24,1,1
80000,broken,2800,16,1,1
80000,broken,2850,16,1,1
80000,broken,2900,16,3,3
80000,broken,2900,24,1,1
80000,broken,2950,16,3,3
80000,broken,3000,16,1,1
80000,broken,3050,16,1,1
80000,broken,3100,16,4,4
80000,broken,3150,16,1,1
80000,broken,3200,16,1,1
80000,broken,3250,16,3,3
80000,broken,3300,16,1,1
80000,broken,3350,16,2,2
80000,broken,3500,16,1,1
80000,wear,2750,16,1,1
80000,wear,2850,16,1,1
80000,wear,2950,16,1,1
80000,wear,3000,16,1,1
80000,wear,3050,16,1,1
80000,wear,3100,16,1,1
80000,wear,3150,16,3,3
80000,wear,3200,16,3,3
80000,wear,3250,16,1,1
80000,wear,3300,16,5,5
80000,wear,3350,16,4,4
80000,wear,3400,16,5,5
80000,wear,3450,16,9,9
80000,wear,3500,16,3,3
80000,wear,3550,16,3,3
80000,wear,3600,16,2,2
80000,wear,3650,16,6,6
80000,wear,3700,16,1,1
80000,wear,3800,16,2,2
90000,hunger,0,0,14,0
90000,hunger,0,4,23,0
90000,hunger,0,8,26,0
90000,hunger,0,12,66,0
90000,hunger,0,16,1353,0
90000,hunger,0,20,1,0
90000,hunger,0,24,36,0
