step,cause,age,size,n,worn
80000,hunger,0,120,1,0
80000,hunger,50,0,29,0
80000,hunger,50,4,58,0
80000,hunger,50,8,126,0
80000,hunger,50,12,207,0
80000,hunger,50,16,3752,0
80000,hunger,50,20,106,0
80000,hunger,50,24,1255,0
80000,hunger,50,28,46,0
80000,hunger,50,32,52,0
80000,hunger,50,36,236,0
80000,hunger,50,40,18,0
80000,hunger,50,44,11,0
80000,hunger,50,48,53,0
80000,hunger,50,52,8,0
80000,hunger,50,56,9,0
80000,hunger,50,60,3,0
80000,hunger,50,64,26,0
80000,hunger,50,80,6,0
80000,hunger,50,100,1,0
80000,hunger,50,120,1,0
80000,hunger,100,0,15,0
80000,hunger,100,4,32,0
80000,hunger,100,8,105,0
80000,hunger,100,12,185,0
80000,hunger,100,16,2410,0
80000,hunger,100,20,84,0
80000,hunger,100,24,717,0
80000,hunger,100,28,33,0
80000,hunger,100,32,24,0
80000,hunger,100,36,76,0
80000,hunger,100,40,9,0
80000,hunger,100,44,2,0
80000,hunger,100,48,19,0
80000,hunger,100,52,5,0
80000,hunger,100,56,1,0
80000,hunger,100,60,1,0
80000,hunger,100,64,5,0
80000,hunger,100,80,4,0
80000,hunger,150,0,5,0
80000,hunger,150,4,26,0
80000,hunger,150,8,75,0
80000,hunger,150,12,139,0
80000,hunger,150,16,1410,0
80000,hunger,150,20,47,0
80000,hunger,150,24,387,0
80000,hunger,150,28,20,0
80000,hunger,150,32,17,0
80000,hunger,150,36,38,0
80000,hunger,150,40,7,0
80000,hunger,150,44,2,0
80000,hunger,150,48,10,0
80000,hunger,150,52,3,0
80000,hunger,150,60,1,0
80000,hunger,150,64,2,0
80000,hunger,150,80,1,0
80000,hunger,150,100,1,0
80000,hunger,200,0,11,0
80000,hunger,200,4,11,0
80000,hunger,200,8,59,0
80000,hunger,200,12,118,0
80000,hunger,200,16,944,0
80000,hunger,200,20,30,0
80000,hunger,200,24,228,0
80000,hunger,200,28,14,0
80000,hunger,200,32,11,0
80000,hunger,200,36,31,0
80000,hunger,200,40,2,0
80000,hunger,200,44,3,0
80000,hunger,200,48,5,0
80000,hunger,200,64,3,0
80000,hunger,200,120,1,0
80000,hunger,250,0,6,0
80000,hunger,250,4,10,0
80000,hunger,250,8,57,0
80000,hunger,250,12,109,0
80000,hunger,250,16,640,0
80000,hunger,250,20,39,0
80000,hunger,250,24,185,0
80000,hunger,250,28,5,0
80000,hunger,250,32,8,0
80000,hunger,250,36,16,0
80000,hunger,250,40,1,0
80000,hunger,250,44,2,0
80000,hunger,250,48,10,0
80000,hunger,250,52,1,0
80000,hunger,250,56,1,0
80000,hunger,300,0,7,0
80000,hunger,300,4,4,0
80000,hunger,300,8,45,0
80000,hunger,300,12,88,0
80000,hunger,300,16,533,0
80000,hunger,300,20,23,0
80000,hunger,300,24,117,0
80000,hunger,300,28,5,0
80000,hunger,300,32,5,0
80000,hunger,300,36,7,0
80000,hunger,300,48,6,0
80000,hunger,300,56,1,0
80000,hunger,300,64,1,0
80000,hunger,350,0,2,0
80000,hunger,350,4,7,0
80000,hunger,350,8,46,0
80000,hunger,350,12,86,0
80000,hunger,350,16,409,0
80000,hunger,350,20,26,0
80000,hunger,350,24,107,0
80000,hunger,350,28,10,0
80000,hunger,350,32,7,0
80000,hunger,350,36,1,0
80000,hunger,350,40,2,0
80000,hunger,350,44,1,0
80000,hunger,350,48,1,0
80000,hunger,350,52,1,0
80000,hunger,400,4,6,0
80000,hunger,400,8,37,0
80000,hunger,400,12,79,0
80000,hunger,400,16,323,0
80000,hunger,400,20,11,0
80000,hunger,400,24,63,0
80000,hunger,400,28,7,0
80000,hunger,400,32,6,0
80000,hunger,400,36,4,0
80000,hunger,400,40,1,0
80000,hunger,400,48,2,0
80000,hunger,400,64,1,0
80000,hunger,450,0,2,0
80000,hunger,450,4,4,0
80000,hunger,450,8,26,0
80000,hunger,450,12,59,0
80000,hunger,450,16,250,0
80000,hunger,450,20,19,0
80000,hunger,450,24,46,0
80000,hunger,450,28,6,0
80000,hunger,450,32,2,0
80000,hunger,450,36,3,0
80000,hunger,450,40,2,0
80000,hunger,450,44,1,0
80000,hunger,450,48,2,0
80000,hunger,500,0,1,0
80000,hunger,500,4,3,0
80000,hunger,500,8,24,0
80000,hunger,500,12,67,0
80000,hunger,500,16,227,0
80000,hunger,500,20,9,0
80000,hunger,500,24,44,0
80000,hunger,500,28,4,0
80000,hunger,500,32,1,0
80000,hunger,500,36,5,0
80000,hunger,500,44,1,0
80000,hunger,500,48,1,0
80000,hunger,550,0,1,0
80000,hunger,550,4,4,0
80000,hunger,550,8,25,0
80000,hunger,550,12,55,0
80000,hunger,550,16,212,0
80000,hunger,550,20,10,0
80000,hunger,550,24,43,0
80000,hunger,550,28,2,0
80000,hunger,550,32,2,0
80000,hunger,550,36,4,0
80000,hunger,550,48,2,0
80000,hunger,550,64,2,0
80000,hunger,600,4,4,0
80000,hunger,600,8,23,0
80000,hunger,600,12,55,0
80000,hunger,600,16,177,0
80000,hunger,600,20,12,0
80000,hunger,600,24,46,0
80000,hunger,600,28,3,0
80000,hunger,600,32,3,0
80000,hunger,600,36,2,0
80000,hunger,600,48,2,0
80000,hunger,650,0,2,0
80000,hunger,650,4,2,0
80000,hunger,650,8,19,0
80000,hunger,650,12,46,0
80000,hunger,650,16,130,0
80000,hunger,650,20,6,0
80000,hunger,650,24,34,0
80000,hunger,650,28,1,0
80000,hunger,650,36,3,0
80000,hunger,650,48,1,0
80000,hunger,700,0,1,0
80000,hunger,700,4,3,0
80000,hunger,700,8,21,0
80000,hunger,700,12,34,0
80000,hunger,700,16,132,0
80000,hunger,700,20,6,0
80000,hunger,700,24,25,0
80000,hunger,700,28,2,0
80000,hunger,700,32,1,0
80000,hunger,700,36,2,0
80000,hunger,750,0,1,0
80000,hunger,750,4,1,0
80000,hunger,750,8,15,0
80000,hunger,750,12,29,0
80000,hunger,750,16,120,0
80000,hunger,750,20,6,0
80000,hunger,750,24,21,0
80000,hunger,750,32,4,0
80000,hunger,750,36,3,0
80000,hunger,800,4,2,0
80000,hunger,800,8,12,0
80000,hunger,800,12,38,0
80000,hunger,800,16,114,0
80000,hunger,800,20,6,0
80000,hunger,800,24,30,0
80000,hunger,800,28,3,0
80000,hunger,800,32,1,0
80000,hunger,800,48,1,0
80000,hunger,850,8,7,0
80000,hunger,850,12,19,0
80000,hunger,850,16,107,0
80000,hunger,850,20,6,0
80000,hunger,850,24,17,0
80000,hunger,850,28,2,0
80000,hunger,850,32,1,0
80000,hunger,850,36,2,0
80000,hunger,850,40,1,0
80000,hunger,900,0,1,0
80000,hunger,900,4,2,0
80000,hunger,900,8,16,0
80000,hunger,900,12,34,0
80000,hunger,900,16,114,0
80000,hunger,900,20,6,0
80000,hunger,900,24,18,0
80000,hunger,900,28,2,0
80000,hunger,900,36,3,0
80000,hunger,900,44,1,0
80000,hunger,950,0,1,0
80000,hunger,950,4,4,0
80000,hunger,950,8,8,0
80000,hunger,950,12,22,0
80000,hunger,950,16,85,0
80000,hunger,950,20,6,0
80000,hunger,950,24,19,0
80000,hunger,950,32,1,0
80000,hunger,1000,0,1,0
80000,hunger,1000,4,2,0
80000,hunger,1000,8,7,0
80000,hunger,1000,12,29,0
80000,hunger,1000,16,91,0
80000,hunger,1000,20,3,0
80000,hunger,1000,24,19,0
80000,hunger,1000,36,1,0
80000,hunger,1050,4,5,0
80000,hunger,1050,8,7,0
80000,hunger,1050,12,14,0
80000,hunger,1050,16,52,0
80000,hunger,1050,20,3,0
80000,hunger,1050,24,16,0
80000,hunger,1050,28,2,0
80000,hunger,1050,32,3,0
80000,hunger,1100,8,8,0
80000,hunger,1100,12,20,0
80000,hunger,1100,16,70,0
80000,hunger,1100,20,5,0
80000,hunger,1100,24,12,0
80000,hunger,1100,28,1,0
80000,hunger,1100,36,2,0
80000,hunger,1150,0,1,0
80000,hunger,1150,4,1,0
80000,hunger,1150,8,8,0
80000,hunger,1150,12,17,0
80000,hunger,1150,16,52,0
80000,hunger,1150,20,2,0
80000,hunger,1150,24,15,0
80000,hunger,1150,28,1,0
80000,hunger,1150,32,1,0
80000,hunger,1200,8,10,0
80000,hunger,1200,12,9,0
80000,hunger,1200,16,50,0
80000,hunger,1200,20,3,0
80000,hunger,1200,24,12,0
80000,hunger,1200,32,2,0
80000,hunger,1200,36,2,0
80000,hunger,1250,8,7,0
80000,hunger,1250,12,10,0
80000,hunger,1250,16,50,0
80000,hunger,1250,20,4,0
80000,hunger,1250,24,10,0
80000,hunger,1250,32,2,0
80000,hunger,1250,36,1,0
80000,hunger,1300,4,2,0
80000,hunger,1300,8,5,0
80000,hunger,1300,12,15,0
80000,hunger,1300,16,64,0
80000,hunger,1300,20,2,0
80000,hunger,1300,24,9,0
80000,hunger,1300,28,2,0
80000,hunger,1350,4,1,0
80000,hunger,1350,8,6,0
80000,hunger,1350,12,13,0
80000,hunger,1350,16,55,0
80000,hunger,1350,20,1,0
80000,hunger,1350,24,7,0
80000,hunger,1400,4,2,0
80000,hunger,1400,8,10,0
80000,hunger,1400,12,8,0
80000,hunger,1400,16,42,0
80000,hunger,1400,20,3,0
80000,hunger,1400,24,3,0
80000,hunger,1400,32,1,0
80000,hunger,1450,8,2,0
80000,hunger,1450,12,7,0
80000,hunger,1450,16,36,0
80000,hunger,1450,20,3,0
80000,hunger,1450,24,7,0
80000,hunger,1450,36,1,0
80000,hunger,1500,8,3,0
80000,hunger,1500,12,12,0
80000,hunger,1500,16,47,0
80000,hunger,1500,20,3,0
80000,hunger,1500,24,9,0
80000,hunger,1550,8,4,0
80000,hunger,1550,12,7,0
80000,hunger,1550,16,43,0
80000,hunger,1550,20,3,0
80000,hunger,1550,24,5,0
80000,hunger,1550,32,1,0
80000,hunger,1600,4,1,0
80000,hunger,1600,8,3,0
80000,hunger,1600,12,7,0
80000,hunger,1600,16,54,0
80000,hunger,1600,24,5,0
80000,hunger,1600,36,1,0
80000,hunger,1650,4,1,0
80000,hunger,1650,8,1,0
80000,hunger,1650,12,10,0
80000,hunger,1650,16,48,0
80000,hunger,1650,20,4,0
80000,hunger,1650,24,4,0
80000,hunger,1650,36,3,0
80000,hunger,1700,12,9,0
80000,hunger,1700,16,33,0
80000,hunger,1700,20,2,0
80000,hunger,1700,24,1,0
80000,hunger,1700,28,1,0
80000,hunger,1700,40,1,0
80000,hunger,1750,8,2,0
80000,hunger,1750,12,8,0
80000,hunger,1750,16,34,0
80000,hunger,1750,24,4,0
80000,hunger,1800,8,3,0
80000,hunger,1800,12,10,0
80000,hunger,1800,16,38,0
80000,hunger,1800,20,1,0
80000,hunger,1800,24,5,0
80000,hunger,1800,36,1,0
80000,hunger,1850,8,3,0
80000,hunger,1850,12,6,0
80000,hunger,1850,16,42,0
80000,hunger,1850,20,2,0
80000,hunger,1850,24,4,0
80000,hunger,1900,12,8,0
80000,hunger,1900,16,34,0
80000,hunger,1900,24,2,0
80000,hunger,1900,28,1,0
80000,hunger,1950,8,3,0
80000,hunger,1950,12,10,0
80000,hunger,1950,16,32,0
80000,hunger,1950,20,2,0
80000,hunger,1950,24,7,0
80000,hunger,2000,8,2,0
80000,hunger,2000,12,4,0
80000,hunger,2000,16,25,0
80000,hunger,2000,24,6,0
80000,hunger,2000,64,1,0
80000,hunger,2050,4,1,0
80000,hunger,2050,8,5,0
80000,hunger,2050,12,7,0
80000,hunger,2050,16,17,0
80000,hunger,2050,24,6,0
80000,hunger,2050,36,1,0
80000,hunger,2100,4,1,0
80000,hunger,2100,12,6,0
80000,hunger,2100,16,20,0
80000,hunger,2100,20,1,0
80000,hunger,2100,24,4,0
80000,hunger,2150,4,1,0
80000,hunger,2150,8,3,0
80000,hunger,2150,12,6,0
80000,hunger,2150,16,23,0
80000,hunger,2150,20,1,0
80000,hunger,2150,24,4,0
80000,hunger,2200,4,1,0
80000,hunger,2200,8,3,0
80000,hunger,2200,12,5,0
80000,hunger,2200,16,20,0
80000,hunger,2200,24,4,0
80000,hunger,2250,8,3,0
80000,hunger,2250,12,4,0
80000,hunger,2250,16,21,0
80000,hunger,2250,24,1,0
80000,hunger,2300,8,1,0
80000,hunger,2300,12,4,0
80000,hunger,2300,16,23,0
80000,hunger,2300,20,2,0
80000,hunger,2300,24,1,0
80000,hunger,2350,8,2,0
80000,hunger,2350,12,6,0
80000,hunger,2350,16,20,0
80000,hunger,2350,20,1,0
80000,hunger,2350,24,2,0
80000,hunger,2400,8,2,0
80000,hunger,2400,12,2,0
80000,hunger,2400,16,16,0
80000,hunger,2450,12,5,0
80000,hunger,2450,16,22,0
80000,hunger,2450,20,1,0
80000,hunger,2450,24,2,0
80000,hunger,2500,8,2,0
80000,hunger,2500,12,5,0
80000,hunger,2500,16,23,0
80000,hunger,2500,20,1,0
80000,hunger,2500,24,5,0
80000,hunger,2500,32,1,0
80000,hunger,2550,8,1,0
80000,hunger,2550,12,3,0
80000,hunger,2550,16,20,0
80000,hunger,2550,24,2,0
80000,hunger,2600,8,1,0
80000,hunger,2600,16,29,0
80000,hunger,2600,20,1,0
80000,hunger,2600,24,3,0
80000,hunger,2600,32,1,0
80000,hunger,2650,16,18,0
80000,hunger,2650,24,3,0
80000,hunger,2700,12,4,0
80000,hunger,2700,16,26,0
80000,hunger,2700,20,2,0
80000,hunger,2700,24,2,0
80000,hunger,2750,8,2,0
80000,hunger,2750,12,1,0
80000,hunger,2750,16,15,0
80000,hunger,2750,20,1,0
80000,hunger,2750,24,1,0
80000,hunger,2800,8,2,0
80000,hunger,2800,12,1,0
80000,hunger,2800,16,26,0
80000,hunger,2800,20,1,0
80000,hunger,2800,24,1,0
80000,hunger,2800,36,1,0
80000,hunger,2850,12,1,0
80000,hunger,2850,16,14,0
80000,hunger,2850,24,2,0
80000,hunger,2900,12,2,0
80000,hunger,2900,16,20,0
80000,hunger,2900,20,1,0
80000,hunger,2900,28,1,0
80000,hunger,2950,8,1,0
80000,hunger,2950,12,1,0
80000,hunger,2950,16,19,0
80000,hunger,2950,20,1,0
80000,hunger,2950,24,3,0
80000,hunger,3000,16,1,0
80000,age,3000,4,1,0
80000,age,3000,8,22,0
80000,age,3000,12,49,0
80000,age,3000,16,798,0
80000,age,3000,20,13,0
80000,age,3000,24,62,0
80000,age,3000,28,3,0
80000,age,3000,32,1,0
80000,age,3000,36,1,0
80000,broken,0,0,35,0
80000,broken,0,4,30,0
80000,broken,0,8,30,0
80000,broken,0,12,28,0
80000,broken,0,16,736,0
80000,broken,0,20,5,0
80000,broken,0,24,48,0
80000,broken,0,36,2,0
80000,broken,0,48,1,0
80000,broken,50,0,13,0
80000,broken,50,4,14,0
80000,broken,50,8,71,0
80000,broken,50,12,80,0
80000,broken,50,16,302,0
80000,broken,50,20,4,0
80000,broken,50,24,27,0
80000,broken,50,32,1,0
80000,broken,100,0,11,0
80000,broken,100,4,14,0
80000,broken,100,8,89,0
80000,broken,100,12,100,0
80000,broken,100,16,196,0
80000,broken,100,20,10,0
80000,broken,100,24,26,0
80000,broken,100,28,1,0
80000,broken,100,32,2,0
80000,broken,100,36,1,0
80000,broken,150,0,6,0
80000,broken,150,4,17,0
80000,broken,150,8,90,0
80000,broken,150,12,102,0
80000,broken,150,16,157,0
80000,broken,150,20,13,0
80000,broken,150,24,24,0
80000,broken,150,28,1,0
80000,broken,150,32,2,0
80000,broken,200,0,1,0
80000,broken,200,4,13,0
80000,broken,200,8,120,0
80000,broken,200,12,117,0
80000,broken,200,16,107,0
80000,broken,200,20,11,0
80000,broken,200,24,23,0
80000,broken,200,28,2,0
80000,broken,200,32,5,0
80000,broken,200,36,2,0
80000,broken,200,64,1,0
80000,broken,250,0,4,0
80000,broken,250,4,9,0
80000,broken,250,8,111,0
80000,broken,250,12,113,0
80000,broken,250,16,122,0
80000,broken,250,20,17,0
80000,broken,250,24,10,0
80000,broken,250,28,1,0
80000,broken,250,32,3,0
80000,broken,250,36,1,0
80000,broken,300,0,5,0
80000,broken,300,4,9,0
80000,broken,300,8,103,0
80000,broken,300,12,133,0
80000,broken,300,16,97,0
80000,broken,300,20,15,0
80000,broken,300,24,17,0
80000,broken,300,28,7,0
80000,broken,300,32,2,0
80000,broken,300,36,1,0
80000,broken,300,40,1,0
80000,broken,350,0,4,0
80000,broken,350,4,10,0
80000,broken,350,8,116,0
80000,broken,350,12,107,0
80000,broken,350,16,84,0
80000,broken,350,20,20,0
80000,broken,350,24,9,0
80000,broken,350,28,1,0
80000,broken,350,32,6,0
80000,broken,350,36,1,0
80000,broken,350,48,1,0
80000,broken,400,0,1,0
80000,broken,400,4,9,0
80000,broken,400,8,99,0
80000,broken,400,12,89,0
80000,broken,400,16,68,0
80000,broken,400,20,8,0
80000,broken,400,24,13,0
80000,broken,400,28,2,0
80000,broken,400,32,3,0
80000,broken,400,36,4,0
80000,broken,400,48,1,0
80000,broken,450,0,3,0
80000,broken,450,4,9,0
80000,broken,450,8,97,0
80000,broken,450,12,96,0
80000,broken,450,16,63,0
80000,broken,450,20,17,0
80000,broken,450,24,7,0
80000,broken,450,28,4,0
80000,broken,450,32,2,0
80000,broken,500,0,2,0
80000,broken,500,4,10,0
80000,broken,500,8,91,0
80000,broken,500,12,87,0
80000,broken,500,16,54,0
80000,broken,500,20,7,0
80000,broken,500,24,7,0
80000,broken,500,28,4,0
80000,broken,500,32,4,0
80000,broken,500,36,1,0
80000,broken,550,4,6,0
80000,broken,550,8,63,0
80000,broken,550,12,60,0
80000,broken,550,16,43,0
80000,broken,550,20,8,0
80000,broken,550,24,9,0
80000,broken,550,28,2,0
80000,broken,550,32,5,0
80000,broken,550,36,1,0
80000,broken,550,40,1,0
80000,broken,600,0,2,0
80000,broken,600,4,3,0
80000,broken,600,8,56,0
80000,broken,600,12,62,0
80000,broken,600,16,58,0
80000,broken,600,20,10,0
80000,broken,600,24,7,0
80000,broken,600,28,1,0
80000,broken,600,32,3,0
80000,broken,650,0,1,0
80000,broken,650,4,6,0
80000,broken,650,8,62,0
80000,broken,650,12,68,0
80000,broken,650,16,47,0
80000,broken,650,20,11,0
80000,broken,650,24,4,0
80000,broken,650,28,5,0
80000,broken,650,32,4,0
80000,broken,650,36,1,0
80000,broken,700,4,2,0
80000,broken,700,8,38,0
80000,broken,700,12,40,0
80000,broken,700,16,45,0
80000,broken,700,20,11,0
80000,broken,700,24,6,0
80000,broken,700,28,1,0
80000,broken,700,32,5,0
80000,broken,700,36,1,0
80000,broken,700,40,1,0
80000,broken,700,44,1,0
80000,broken,750,4,5,0
80000,broken,750,8,40,0
80000,broken,750,12,59,0
80000,broken,750,16,33,0
80000,broken,750,20,11,0
80000,broken,750,24,3,0
80000,broken,750,32,2,0
80000,broken,750,36,2,0
80000,broken,750,44,1,0
80000,broken,800,4,2,0
80000,broken,800,8,28,0
80000,broken,800,12,53,0
80000,broken,800,16,27,0
80000,broken,800,20,3,0
80000,broken,800,24,2,0
80000,broken,800,32,1,0
80000,broken,800,36,1,0
80000,broken,850,4,1,0
80000,broken,850,8,39,0
80000,broken,850,12,40,0
80000,broken,850,16,38,0
80000,broken,850,20,4,0
80000,broken,850,24,5,0
80000,broken,850,28,1,0
80000,broken,850,32,2,0
80000,broken,900,8,39,0
80000,broken,900,12,34,0
80000,broken,900,16,22,0
80000,broken,900,20,10,0
80000,broken,900,24,3,0
80000,broken,900,32,4,0
80000,broken,950,0,1,0
80000,broken,950,8,24,0
80000,broken,950,12,30,0
80000,broken,950,16,19,0
80000,broken,950,20,6,0
80000,broken,950,28,1,0
80000,broken,1000,4,1,0
80000,broken,1000,8,21,0
80000,broken,1000,12,24,0
80000,broken,1000,16,15,0
80000,broken,1000,20,2,0
80000,broken,1000,28,1,0
80000,broken,1000,32,2,0
80000,broken,1050,4,2,0
80000,broken,1050,8,24,0
80000,broken,1050,12,31,0
80000,broken,1050,16,20,0
80000,broken,1050,20,5,0
80000,broken,1050,24,2,0
80000,broken,1050,32,1,0
80000,broken,1050,44,1,0
80000,broken,1100,4,3,0
80000,broken,1100,8,13,0
80000,broken,1100,12,29,0
80000,broken,1100,16,14,0
80000,broken,1100,20,1,0
80000,broken,1100,28,2,0
80000,broken,1100,32,5,0
80000,broken,1100,36,1,0
80000,broken,1150,4,2,0
80000,broken,1150,8,21,0
80000,broken,1150,12,15,0
80000,broken,1150,16,12,0
80000,broken,1150,20,2,0
80000,broken,1150,24,3,0
80000,broken,1150,28,2,0
80000,broken,1150,32,5,0
80000,broken,1200,8,15,0
80000,broken,1200,12,17,0
80000,broken,1200,16,14,0
80000,broken,1200,20,2,0
80000,broken,1200,32,2,0
80000,broken,1250,4,1,0
80000,broken,1250,8,14,0
80000,broken,1250,12,20,0
80000,broken,1250,16,14,0
80000,broken,1250,20,4,0
80000,broken,1250,48,1,0
80000,broken,1300,4,2,0
80000,broken,1300,8,17,0
80000,broken,1300,12,12,0
80000,broken,1300,16,14,0
80000,broken,1300,20,1,0
80000,broken,1300,32,2,0
80000,broken,1350,4,2,0
80000,broken,1350,8,19,0
80000,broken,1350,12,11,0
80000,broken,1350,16,7,0
80000,broken,1350,20,2,0
80000,broken,1350,32,1,0
80000,broken,1400,4,1,0
80000,broken,1400,8,14,0
80000,broken,1400,12,16,0
80000,broken,1400,16,8,0
80000,broken,1400,20,2,0
80000,broken,1400,32,2,0
80000,broken,1400,36,2,0
80000,broken,1450,8,8,0
80000,broken,1450,12,11,0
80000,broken,1450,16,12,0
80000,broken,1450,20,2,0
80000,broken,1450,24,1,0
80000,broken,1450,32,1,0
80000,broken,1500,8,13,0
80000,broken,1500,12,14,0
80000,broken,1500,16,6,0
80000,broken,1500,20,3,0
80000,broken,1550,4,1,0
80000,broken,1550,8,11,0
80000,broken,1550,12,13,0
80000,broken,1550,16,11,0
80000,broken,1550,20,1,0
80000,broken,1550,32,2,0
80000,broken,1600,8,10,0
80000,broken,1600,12,10,0
80000,broken,1600,16,11,0
80000,broken,1600,24,1,0
80000,broken,1600,32,4,0
80000,broken,1650,4,2,0
80000,broken,1650,8,9,0
80000,broken,1650,12,12,0
80000,broken,1650,16,13,0
80000,broken,1650,20,2,0
80000,broken,1650,24,1,0
80000,broken,1650,28,1,0
80000,broken,1700,8,11,0
80000,broken,1700,12,8,0
80000,broken,1700,16,9,0
80000,broken,1700,20,1,0
80000,broken,1700,24,1,0
80000,broken,1750,4,1,0
80000,broken,1750,8,11,0
80000,broken,1750,12,13,0
80000,broken,1750,16,4,0
80000,broken,1750,20,2,0
80000,broken,1750,28,1,0
80000,broken,1750,32,3,0
80000,broken,1800,0,1,0
80000,broken,1800,8,4,0
80000,broken,1800,12,5,0
80000,broken,1800,16,8,0
80000,broken,1800,24,1,0
80000,broken,1850,8,8,0
80000,broken,1850,12,8,0
80000,broken,1850,16,5,0
80000,broken,1850,24,1,0
80000,broken,1850,28,1,0
80000,broken,1850,32,1,0
80000,broken,1900,8,7,0
80000,broken,1900,12,7,0
80000,broken,1900,16,4,0
80000,broken,1900,20,2,0
80000,broken,1900,24,1,0
80000,broken,1900,28,1,0
80000,broken,1900,32,1,0
80000,broken,1900,36,1,0
80000,broken,1950,8,7,0
80000,broken,1950,12,6,0
80000,broken,1950,16,2,0
80000,broken,1950,32,1,0
80000,broken,2000,8,6,0
80000,broken,2000,12,10,0
80000,broken,2000,16,6,0
80000,broken,2000,20,1,0
80000,broken,2000,28,1,0
80000,broken,2050,8,2,0
80000,broken,2050,12,9,0
80000,broken,2050,16,2,0
80000,broken,2050,20,1,0
80000,broken,2050,28,1,0
80000,broken,2100,4,1,0
80000,broken,2100,8,3,0
80000,broken,2100,12,7,0
80000,broken,2100,16,4,0
80000,broken,2100,20,1,0
80000,broken,2100,28,1,0
80000,broken,2150,4,2,0
80000,broken,2150,8,3,0
80000,broken,2150,12,4,0
80000,broken,2150,16,1,0
80000,broken,2150,32,2,0
80000,broken,2200,4,1,0
80000,broken,2200,8,4,0
80000,broken,2200,12,6,0
80000,broken,2200,16,3,0
80000,broken,2200,20,1,0
80000,broken,2250,4,2,0
80000,broken,2250,8,7,0
80000,broken,2250,12,7,0
80000,broken,2250,16,8,0
80000,broken,2250,32,2,0
80000,broken,2250,36,1,0
80000,broken,2300,8,1,0
80000,broken,2300,12,1,0
80000,broken,2300,16,3,0
80000,broken,2300,20,1,0
80000,broken,2300,32,1,0
80000,broken,2350,4,1,0
80000,broken,2350,8,4,0
80000,broken,2350,12,4,0
80000,broken,2350,16,4,0
80000,broken,2350,20,1,0
80000,broken,2350,32,1,0
80000,broken,2400,8,2,0
80000,broken,2400,12,5,0
80000,broken,2400,16,5,0
80000,broken,2450,8,1,0
80000,broken,2450,12,5,0
80000,broken,2450,16,2,0
80000,broken,2500,4,1,0
80000,broken,2500,8,6,0
80000,broken,2500,12,4,0
80000,broken,2500,16,7,0
80000,broken,2500,20,2,0
80000,broken,2550,4,1,0
80000,broken,2550,8,3,0
80000,broken,2550,12,3,0
80000,broken,2550,16,3,0
80000,broken,2550,32,1,0
80000,broken,2600,8,1,0
80000,broken,2600,12,6,0
80000,broken,2600,16,3,0
80000,broken,2650,8,2,0
80000,broken,2650,12,6,0
80000,broken,2650,16,1,0
80000,broken,2650,32,1,0
80000,broken,2700,12,4,0
80000,broken,2700,16,1,0
80000,broken,2700,20,1,0
80000,broken,2750,8,4,0
80000,broken,2750,12,5,0
80000,broken,2750,16,3,0
80000,broken,2800,8,2,0
80000,broken,2800,12,5,0
80000,broken,2800,16,6,0
80000,broken,2850,16,4,0
80000,broken,2900,8,2,0
80000,broken,2900,12,5,0
80000,broken,2900,16,5,0
80000,broken,2900,20,1,0
80000,broken,2950,12,3,0
80000,broken,2950,16,4,0
90000,hunger,0,0,5,0
90000,hunger,0,4,5,0
90000,hunger,0,8,16,0
90000,hunger,0,12,36,0
90000,hunger,0,16,1183,0
90000,hunger,0,20,19,0
90000,hunger,0,24,333,0
90000,hunger,0,28,10,0
90000,hunger,0,32,3,0
90000,hunger,0,36,78,0
90000,hunger,0,40,5,0
90000,hunger,0,44,5,0
90000,hunger,0,48,30,0
90000,hunger,0,52,6,0
90000,hunger,0,56,4,0
90000,hunger,0,60,2,0
90000,hunger,0,64,20,0
90000,hunger,0,68,1,0
90000,hunger,0,80,8,0
90000,hunger,0,92,1,0
90000,hunger,50,0,30,0
90000,hunger,50,4,52,0
90000,hunger,50,8,80,0
90000,hunger,50,12,213,0
90000,hunger,50,16,4403,0
90000,hunger,50,20,52,0
90000,hunger,50,24,882,0
90000,hunger,50,28,17,0
90000,hunger,50,32,28,0
90000,hunger,50,36,111,0
90000,hunger,50,40,7,0
90000,hunger,50,44,14,0
90000,hunger,50,48,28,0
90000,hunger,50,52,4,0
90000,hunger,50,56,4,0
90000,hunger,50,60,1,0
90000,hunger,50,64,11,0
90000,hunger,50,80,4,0
90000,hunger,100,0,8,0
90000,hunger,100,4,32,0
90000,hunger,100,8,78,0
90000,hunger,100,12,165,0
90000,hunger,100,16,3026,0
90000,hunger,100,20,49,0
90000,hunger,100,24,477,0
90000,hunger,100,28,16,0
90000,hunger,100,32,13,0
90000,hunger,100,36,61,0
90000,hunger,100,40,7,0
90000,hunger,100,44,3,0
90000,hunger,100,48,18,0
90000,hunger,100,52,1,0
90000,hunger,100,64,5,0
90000,hunger,100,80,1,0
90000,hunger,150,0,9,0
90000,hunger,150,4,12,0
90000,hunger,150,8,60,0
90000,hunger,150,12,105,0
90000,hunger,150,16,1937,0
90000,hunger,150,20,40,0
90000,hunger,150,24,320,0
90000,hunger,150,28,7,0
90000,hunger,150,32,12,0
90000,hunger,150,36,42,0
90000,hunger,150,40,8,0
90000,hunger,150,48,14,0
90000,hunger,150,52,2,0
90000,hunger,150,56,2,0
90000,hunger,150,60,1,0
90000,hunger,150,64,3,0
90000,hunger,150,76,1,0
90000,hunger,150,80,3,0
