step,cause,age,size,n,worn
50000,hunger,100,60,7,0
50000,hunger,100,64,60,0
50000,hunger,100,68,4,0
50000,hunger,100,72,7,0
50000,hunger,100,80,26,1
50000,hunger,100,88,2,0
50000,hunger,100,100,15,1
50000,hunger,100,120,1,0
50000,hunger,100,152,1,0
50000,hunger,150,0,9,0
50000,hunger,150,4,34,0
50000,hunger,150,8,92,0
50000,hunger,150,12,472,1
50000,hunger,150,16,2420,9
50000,hunger,150,20,137,0
50000,hunger,150,24,1533,12
50000,hunger,150,28,41,0
50000,hunger,150,32,80,0
50000,hunger,150,36,426,5
50000,hunger,150,40,16,0
50000,hunger,150,44,19,0
50000,hunger,150,48,204,2
50000,hunger,150,52,1,0
50000,hunger,150,56,13,0
50000,hunger,150,60,11,0
50000,hunger,150,64,111,0
50000,hunger,150,68,5,0
50000,hunger,150,72,9,0
50000,hunger,150,76,5,0
50000,hunger,150,80,39,2
50000,hunger,150,84,1,0
50000,hunger,150,96,1,0
50000,hunger,150,100,16,0
50000,hunger,150,104,2,0
50000,hunger,150,108,2,0
50000,hunger,150,112,1,0
50000,hunger,150,120,6,0
50000,hunger,150,124,1,0
50000,hunger,200,0,4,0
50000,hunger,200,4,26,0
50000,hunger,200,8,61,0
50000,hunger,200,12,443,3
50000,hunger,200,16,2139,17
50000,hunger,200,20,141,1
50000,hunger,200,24,1520,12
50000,hunger,200,28,31,0
50000,hunger,200,32,55,0
50000,hunger,200,36,451,2
50000,hunger,200,40,20,0
50000,hunger,200,44,33,0
50000,hunger,200,48,236,2
50000,hunger,200,52,1,0
50000,hunger,200,56,12,0
50000,hunger,200,60,14,0
50000,hunger,200,64,124,6
50000,hunger,200,68,5,0
50000,hunger,200,72,7,0
50000,hunger,200,76,7,0
50000,hunger,200,80,34,1
50000,hunger,200,92,1,0
50000,hunger,200,96,2,0
50000,hunger,200,100,16,1
50000,hunger,200,112,2,0
50000,hunger,200,116,1,0
50000,hunger,200,120,4,0
50000,hunger,200,132,1,0
50000,hunger,200,140,1,0
50000,hunger,200,144,2,0
50000,hunger,200,168,1,0
50000,hunger,250,0,3,0
50000,hunger,250,4,17,0
50000,hunger,250,8,53,0
50000,hunger,250,12,296,3
50000,hunger,250,16,1598,12
50000,hunger,250,20,107,1
50000,hunger,250,24,1211,9
50000,hunger,250,28,31,1
50000,hunger,250,32,54,1
50000,hunger,250,36,408,9
50000,hunger,250,40,7,1
50000,hunger,250,44,22,0
50000,hunger,250,48,207,4
50000,hunger,250,52,2,0
50000,hunger,250,56,5,0
50000,hunger,250,60,18,0
50000,hunger,250,64,114,6
50000,hunger,250,68,4,0
50000,hunger,250,72,5,0
50000,hunger,250,76,3,0
50000,hunger,250,80,41,2
50000,hunger,250,92,1,0
50000,hunger,250,96,1,0
50000,hunger,250,100,9,1
50000,hunger,250,104,2,0
50000,hunger,250,112,3,0
50000,hunger,250,120,9,0
50000,hunger,250,128,1,0
50000,hunger,250,132,1,0
50000,hunger,250,140,1,0
50000,hunger,250,144,4,0
50000,hunger,250,168,2,0
50000,hunger,300,4,16,0
50000,hunger,300,8,26,2
50000,hunger,300,12,253,4
50000,hunger,300,16,1263,9
50000,hunger,300,20,83,0
50000,hunger,300,24,855,24
50000,hunger,300,28,20,0
50000,hunger,300,32,38,2
50000,hunger,300,36,268,3
50000,hunger,300,40,10,0
50000,hunger,300,44,10,0
50000,hunger,300,48,134,1
50000,hunger,300,52,4,0
50000,hunger,300,56,6,0
50000,hunger,300,60,7,0
50000,hunger,300,64,82,3
50000,hunger,300,68,2,0
50000,hunger,300,72,3,0
50000,hunger,300,76,4,0
50000,hunger,300,80,42,1
50000,hunger,300,84,1,0
50000,hunger,300,100,13,0
50000,hunger,300,112,1,0
50000,hunger,300,116,2,0
50000,hunger,300,120,5,1
50000,hunger,300,144,2,0
50000,hunger,300,168,2,0
50000,hunger,350,0,1,0
50000,hunger,350,4,8,0
50000,hunger,350,8,19,0
50000,hunger,350,12,236,1
50000,hunger,350,16,1015,9
50000,hunger,350,20,54,1
50000,hunger,350,24,480,9
50000,hunger,350,28,17,0
50000,hunger,350,32,19,0
50000,hunger,350,36,184,7
50000,hunger,350,40,5,0
50000,hunger,350,44,15,0
50000,hunger,350,48,96,0
50000,hunger,350,52,2,0
50000,hunger,350,60,5,0
50000,hunger,350,64,41,1
50000,hunger,350,68,1,0
50000,hunger,350,76,1,0
50000,hunger,350,80,24,0
50000,hunger,350,88,2,0
50000,hunger,350,100,8,0
50000,hunger,350,120,1,0
50000,hunger,350,132,1,0
50000,hunger,350,168,2,0
50000,hunger,400,0,1,0
50000,hunger,400,4,3,0
50000,hunger,400,8,9,0
50000,hunger,400,12,158,1
50000,hunger,400,16,690,16
50000,hunger,400,20,30,0
50000,hunger,400,24,383,5
50000,hunger,400,28,8,0
50000,hunger,400,32,17,0
50000,hunger,400,36,87,1
50000,hunger,400,40,2,0
50000,hunger,400,44,8,0
50000,hunger,400,48,51,0
50000,hunger,400,52,1,0
50000,hunger,400,56,3,0
50000,hunger,400,64,33,2
50000,hunger,400,72,3,0
50000,hunger,400,76,2,0
50000,hunger,400,80,17,1
50000,hunger,400,100,1,0
50000,hunger,400,120,2,0
50000,hunger,400,168,2,1
50000,hunger,450,4,1,0
50000,hunger,450,8,5,0
50000,hunger,450,12,138,4
50000,hunger,450,16,584,13
50000,hunger,450,20,27,1
50000,hunger,450,24,248,2
50000,hunger,450,28,8,0
50000,hunger,450,32,12,2
50000,hunger,450,36,62,1
50000,hunger,450,40,1,0
50000,hunger,450,44,2,0
50000,hunger,450,48,37,2
50000,hunger,450,64,16,2
50000,hunger,450,80,6,0
50000,hunger,450,96,1,0
50000,hunger,450,100,2,0
50000,hunger,450,120,2,0
50000,hunger,450,144,1,1
50000,hunger,500,4,1,0
50000,hunger,500,8,4,0
50000,hunger,500,12,105,2
50000,hunger,500,16,467,13
50000,hunger,500,20,23,0
50000,hunger,500,24,205,5
50000,hunger,500,28,4,0
50000,hunger,500,32,3,0
50000,hunger,500,36,44,0
50000,hunger,500,40,1,0
50000,hunger,500,44,3,1
50000,hunger,500,48,23,0
50000,hunger,500,56,2,0
50000,hunger,500,64,10,0
50000,hunger,500,72,2,0
50000,hunger,500,80,1,0
50000,hunger,500,100,6,1
50000,hunger,550,4,1,0
50000,hunger,550,8,1,0
50000,hunger,550,12,92,2
50000,hunger,550,16,401,9
50000,hunger,550,20,10,1
50000,hunger,550,24,146,5
50000,hunger,550,28,3,0
50000,hunger,550,32,5,0
50000,hunger,550,36,39,0
50000,hunger,550,48,12,0
50000,hunger,550,56,1,0
50000,hunger,550,64,4,0
50000,hunger,550,80,5,0
50000,hunger,550,120,1,0
50000,hunger,600,4,2,0
50000,hunger,600,8,4,0
50000,hunger,600,12,77,9
50000,hunger,600,16,318,9
50000,hunger,600,20,13,1
50000,hunger,600,24,115,9
50000,hunger,600,28,4,0
50000,hunger,600,32,1,0
50000,hunger,600,36,19,0
50000,hunger,600,44,4,0
50000,hunger,600,48,11,0
50000,hunger,600,64,2,0
50000,hunger,600,100,1,0
50000,hunger,650,8,1,0
50000,hunger,650,12,58,2
50000,hunger,650,16,288,13
50000,hunger,650,20,10,0
50000,hunger,650,24,94,6
50000,hunger,650,28,3,0
50000,hunger,650,32,5,0
50000,hunger,650,36,16,2
50000,hunger,650,44,2,0
50000,hunger,650,48,7,1
50000,hunger,650,52,1,0
50000,hunger,650,56,2,0
50000,hunger,650,64,3,1
50000,hunger,650,72,1,1
50000,hunger,650,80,3,0
50000,hunger,650,100,1,0
50000,hunger,700,8,1,0
50000,hunger,700,12,65,4
50000,hunger,700,16,226,11
50000,hunger,700,20,9,1
50000,hunger,700,24,99,4
50000,hunger,700,28,2,0
50000,hunger,700,32,4,1
50000,hunger,700,36,14,0
50000,hunger,700,44,2,0
50000,hunger,700,48,10,0
50000,hunger,700,64,2,1
50000,hunger,700,80,3,0
50000,hunger,750,8,1,0
50000,hunger,750,12,43,2
50000,hunger,750,16,203,14
50000,hunger,750,20,6,0
50000,hunger,750,24,57,2
50000,hunger,750,28,3,1
50000,hunger,750,32,1,0
50000,hunger,750,36,8,0
50000,hunger,750,48,10,2
50000,hunger,750,60,1,0
50000,hunger,750,80,1,0
50000,hunger,800,4,1,0
50000,hunger,800,12,34,0
50000,hunger,800,16,177,8
50000,hunger,800,20,5,1
50000,hunger,800,24,69,3
50000,hunger,800,36,12,0
50000,hunger,800,48,2,0
50000,hunger,800,80,1,0
50000,hunger,850,12,35,6
50000,hunger,850,16,130,7
50000,hunger,850,20,5,0
50000,hunger,850,24,47,2
50000,hunger,850,32,2,0
50000,hunger,850,36,6,0
50000,hunger,850,48,1,0
50000,hunger,850,80,2,1
50000,hunger,900,12,35,1
50000,hunger,900,16,129,15
50000,hunger,900,24,42,5
50000,hunger,900,28,2,0
50000,hunger,900,36,8,1
50000,hunger,900,48,1,0
50000,hunger,950,4,1,0
50000,hunger,950,8,1,0
50000,hunger,950,12,29,0
50000,hunger,950,16,121,12
50000,hunger,950,20,1,0
50000,hunger,950,24,32,6
50000,hunger,950,32,3,0
50000,hunger,950,36,5,0
50000,hunger,950,48,5,1
50000,hunger,950,64,1,1
50000,hunger,1000,12,17,3
50000,hunger,1000,16,114,18
50000,hunger,1000,20,2,0
50000,hunger,1000,24,23,4
50000,hunger,1000,36,2,0
50000,hunger,1000,48,2,0
50000,hunger,1050,12,22,1
50000,hunger,1050,16,103,10
50000,hunger,1050,20,2,0
50000,hunger,1050,24,39,6
50000,hunger,1050,36,4,0
50000,hunger,1050,48,1,0
50000,hunger,1050,80,1,0
50000,hunger,1100,12,14,3
50000,hunger,1100,16,80,6
50000,hunger,1100,20,1,0
50000,hunger,1100,24,30,1
50000,hunger,1100,28,1,1
50000,hunger,1100,36,3,1
50000,hunger,1100,44,1,1
50000,hunger,1100,48,2,0
50000,hunger,1100,64,1,0
50000,hunger,1150,8,1,0
50000,hunger,1150,12,20,3
50000,hunger,1150,16,79,14
50000,hunger,1150,20,1,0
50000,hunger,1150,24,19,4
50000,hunger,1150,36,3,0
50000,hunger,1150,48,2,0
50000,hunger,1150,64,1,0
50000,hunger,1200,12,19,3
50000,hunger,1200,16,73,9
50000,hunger,1200,24,18,2
50000,hunger,1200,36,1,0
50000,hunger,1250,12,21,4
50000,hunger,1250,16,70,14
50000,hunger,1250,20,1,0
50000,hunger,1250,24,22,5
50000,hunger,1250,32,1,0
50000,hunger,1250,36,2,0
50000,hunger,1300,12,15,5
50000,hunger,1300,16,55,10
50000,hunger,1300,20,1,1
50000,hunger,1300,24,18,7
50000,hunger,1300,32,1,1
50000,hunger,1300,36,1,0
50000,hunger,1300,48,1,0
50000,hunger,1350,12,12,6
50000,hunger,1350,16,61,10
50000,hunger,1350,20,1,0
50000,hunger,1350,24,9,3
50000,hunger,1350,36,3,1
50000,hunger,1400,12,9,2
50000,hunger,1400,16,64,15
50000,hunger,1400,20,1,0
50000,hunger,1400,24,5,0
50000,hunger,1450,12,17,2
50000,hunger,1450,16,41,13
50000,hunger,1450,24,12,5
50000,hunger,1500,12,11,5
50000,hunger,1500,16,53,15
50000,hunger,1500,24,13,3
50000,hunger,1500,36,1,1
50000,hunger,1500,48,1,1
50000,hunger,1550,12,6,2
50000,hunger,1550,16,38,12
50000,hunger,1550,24,8,2
50000,hunger,1550,32,1,0
50000,hunger,1550,64,1,1
50000,hunger,1600,12,5,1
50000,hunger,1600,16,36,11
50000,hunger,1600,24,9,2
50000,hunger,1650,12,4,1
50000,hunger,1650,16,28,9
50000,hunger,1650,24,4,1
50000,hunger,1650,32,1,1
50000,hunger,1700,12,5,2
50000,hunger,1700,16,28,14
50000,hunger,1700,24,8,4
50000,hunger,1700,32,1,0
50000,hunger,1750,12,6,2
50000,hunger,1750,16,33,24
50000,hunger,1750,24,8,5
50000,hunger,1800,12,10,5
50000,hunger,1800,16,21,8
50000,hunger,1800,20,1,0
50000,hunger,1800,24,7,4
50000,hunger,1800,48,1,0
50000,hunger,1850,12,6,2
50000,hunger,1850,16,21,6
50000,hunger,1850,20,1,1
50000,hunger,1850,24,10,4
50000,hunger,1850,48,2,2
50000,hunger,1900,12,5,3
50000,hunger,1900,16,22,13
50000,hunger,1900,24,5,2
50000,hunger,1900,36,1,0
50000,hunger,1900,100,1,0
50000,hunger,1950,12,9,6
50000,hunger,1950,16,14,8
50000,hunger,1950,24,1,1
50000,hunger,2000,12,8,5
50000,hunger,2000,16,18,11
50000,hunger,2000,20,1,1
50000,hunger,2000,24,4,3
50000,hunger,2000,32,1,1
50000,hunger,2000,64,1,0
50000,hunger,2050,12,3,3
50000,hunger,2050,16,24,17
50000,hunger,2050,24,4,4
50000,hunger,2100,12,5,4
50000,hunger,2100,16,8,7
50000,hunger,2100,24,5,4
50000,hunger,2150,12,5,3
50000,hunger,2150,16,15,13
50000,hunger,2150,24,3,2
50000,hunger,2150,36,1,1
50000,hunger,2200,12,1,1
50000,hunger,2200,16,13,10
50000,hunger,2200,24,1,1
50000,hunger,2250,12,3,3
50000,hunger,2250,16,11,11
50000,hunger,2250,24,5,5
50000,hunger,2250,36,1,0
50000,hunger,2300,12,4,4
50000,hunger,2300,16,9,7
50000,hunger,2300,24,5,3
50000,hunger,2350,16,9,7
50000,hunger,2350,24,1,1
50000,hunger,2350,36,1,1
50000,hunger,2400,12,3,3
50000,hunger,2400,16,10,10
50000,hunger,2400,20,1,1
50000,hunger,2400,24,1,1
50000,hunger,2450,12,2,2
50000,hunger,2450,16,6,6
50000,hunger,2450,20,1,1
50000,hunger,2450,24,3,3
50000,hunger,2450,48,1,1
50000,hunger,2500,12,3,3
50000,hunger,2500,16,7,7
50000,hunger,2500,24,1,1
50000,hunger,2550,12,2,2
50000,hunger,2550,16,3,3
50000,hunger,2550,24,1,1
50000,hunger,2600,16,4,4
50000,hunger,2600,20,1,1
50000,hunger,2650,12,3,3
50000,hunger,2650,16,7,7
50000,hunger,2650,24,1,1
50000,hunger,2700,12,1,1
50000,hunger,2700,16,9,9
50000,hunger,2750,16,5,5
50000,hunger,2800,12,1,1
50000,hunger,2800,16,1,1
50000,hunger,2800,24,1,1
50000,hunger,2800,36,1,1
50000,hunger,2850,12,1,1
50000,hunger,2850,16,7,7
50000,hunger,2850,24,1,1
50000,hunger,2850,36,1,1
50000,hunger,2900,12,2,2
50000,hunger,2900,16,6,6
50000,hunger,2900,32,1,1
50000,hunger,2950,12,5,5
50000,hunger,2950,16,3,3
50000,hunger,2950,20,1,1
50000,hunger,2950,24,1,1
50000,hunger,2950,36,1,1
50000,hunger,3000,12,4,4
50000,hunger,3000,16,1,1
50000,hunger,3050,16,5,5
50000,hunger,3050,24,1,1
50000,hunger,3100,12,3,3
50000,hunger,3100,16,5,5
50000,hunger,3150,16,7,7
50000,hunger,3150,24,1,1
50000,hunger,3150,36,1,1
50000,hunger,3200,12,2,2
50000,hunger,3200,16,4,4
50000,hunger,3200,24,2,2
50000,hunger,3250,12,1,1
50000,hunger,3250,16,8,8
50000,hunger,3250,24,2,2
50000,hunger,3300,12,2,2
50000,hunger,3300,16,2,2
50000,hunger,3300,24,2,2
50000,hunger,3350,12,1,1
50000,hunger,3350,16,4,4
50000,hunger,3350,24,3,3
50000,hunger,3400,12,3,3
50000,hunger,3400,16,4,4
50000,hunger,3400,24,2,2
50000,hunger,3450,16,4,4
50000,hunger,3450,24,1,1
50000,hunger,3500,16,2,2
50000,hunger,3500,24,1,1
50000,hunger,3550,16,2,2
50000,hunger,3550,64,1,1
50000,hunger,3600,16,2,2
50000,hunger,3700,16,1,1
50000,broken,0,0,56,0
50000,broken,0,4,55,0
50000,broken,0,8,100,0
50000,broken,0,12,302,0
50000,broken,0,16,1439,0
50000,broken,0,20,51,0
50000,broken,0,24,331,0
50000,broken,0,28,2,0
50000,broken,0,32,4,0
50000,broken,0,36,36,0
50000,broken,0,44,1,0
50000,broken,0,48,13,0
50000,broken,0,60,1,0
50000,broken,0,80,1,0
50000,broken,0,100,1,0
50000,broken,50,0,21,0
50000,broken,50,4,33,0
50000,broken,50,8,65,0
50000,broken,50,12,192,0
50000,broken,50,16,774,3
50000,broken,50,20,61,0
50000,broken,50,24,383,1
50000,broken,50,28,6,0
50000,broken,50,32,18,0
50000,broken,50,36,84,0
50000,broken,50,40,3,0
50000,broken,50,44,2,0
50000,broken,50,48,31,0
50000,broken,50,52,1,0
50000,broken,50,64,11,0
50000,broken,50,80,2,0
50000,broken,100,0,5,0
50000,broken,100,4,15,0
50000,broken,100,8,24,0
50000,broken,100,12,111,0
50000,broken,100,16,563,2
50000,broken,100,20,34,0
50000,broken,100,24,390,1
50000,broken,100,28,5,0
50000,broken,100,32,14,1
50000,broken,100,36,77,2
50000,broken,100,44,4,0
50000,broken,100,48,30,0
50000,broken,100,56,1,0
50000,broken,100,60,2,0
50000,broken,100,64,14,0
50000,broken,100,80,3,0
50000,broken,100,100,1,0
50000,broken,150,0,1,0
50000,broken,150,4,8,0
50000,broken,150,8,17,0
50000,broken,150,12,86,0
50000,broken,150,16,385,1
50000,broken,150,20,35,1
50000,broken,150,24,317,2
50000,broken,150,28,7,0
50000,broken,150,32,17,0
50000,broken,150,36,79,1
50000,broken,150,40,1,0
50000,broken,150,44,3,0
50000,broken,150,48,32,0
50000,broken,150,52,1,0
50000,broken,150,56,3,0
50000,broken,150,60,2,0
50000,broken,150,64,9,0
50000,broken,150,72,1,0
50000,broken,150,80,5,0
50000,broken,150,100,1,0
50000,broken,150,144,1,0
50000,broken,200,4,6,1
50000,broken,200,8,9,0
50000,broken,200,12,51,0
50000,broken,200,16,296,2
50000,broken,200,20,29,0
50000,broken,200,24,227,3
50000,broken,200,28,3,0
50000,broken,200,32,10,0
50000,broken,200,36,53,0
50000,broken,200,44,2,0
50000,broken,200,48,28,0
50000,broken,200,64,10,0
50000,broken,200,72,1,0
50000,broken,200,80,6,1
50000,broken,200,100,1,0
50000,broken,200,120,1,0
50000,broken,250,0,1,0
50000,broken,250,4,1,0
50000,broken,250,8,7,0
50000,broken,250,12,39,0
50000,broken,250,16,203,0
50000,broken,250,20,11,1
50000,broken,250,24,159,0
50000,broken,250,28,4,0
50000,broken,250,32,5,0
50000,broken,250,36,42,1
50000,broken,250,44,3,0
50000,broken,250,48,20,1
50000,broken,250,64,9,0
50000,broken,250,72,1,0
50000,broken,250,76,1,0
50000,broken,250,80,4,0
50000,broken,250,100,2,0
50000,broken,250,120,1,0
50000,broken,300,4,2,0
50000,broken,300,8,8,0
50000,broken,300,12,22,0
50000,broken,300,16,168,1
50000,broken,300,20,10,0
50000,broken,300,24,118,0
50000,broken,300,28,4,0
50000,broken,300,32,3,0
50000,broken,300,36,33,1
50000,broken,300,40,2,0
50000,broken,300,48,12,0
50000,broken,300,52,1,0
50000,broken,300,56,3,0
50000,broken,300,64,1,0
50000,broken,300,80,2,0
50000,broken,300,88,1,0
50000,broken,350,4,1,0
50000,broken,350,8,4,0
50000,broken,350,12,12,0
50000,broken,350,16,102,1
50000,broken,350,20,7,0
50000,broken,350,24,106,4
50000,broken,350,28,1,0
50000,broken,350,32,2,0
50000,broken,350,36,21,0
50000,broken,350,40,1,0
50000,broken,350,44,1,0
50000,broken,350,48,9,0
50000,broken,350,56,1,0
50000,broken,350,64,6,0
50000,broken,350,80,1,0
50000,broken,400,8,1,0
50000,broken,400,12,19,0
50000,broken,400,16,95,1
50000,broken,400,20,1,0
50000,broken,400,24,72,2
50000,broken,400,28,1,0
50000,broken,400,32,2,0
50000,broken,400,36,11,1
50000,broken,400,40,1,0
50000,broken,400,48,8,0
50000,broken,400,64,1,0
50000,broken,450,8,2,0
50000,broken,450,12,15,0
50000,broken,450,16,56,1
50000,broken,450,20,4,0
50000,broken,450,24,54,1
50000,broken,450,28,1,0
50000,broken,450,32,3,0
50000,broken,450,36,10,0
50000,broken,450,40,1,0
50000,broken,450,48,2,0
50000,broken,450,64,1,0
50000,broken,500,8,1,0
50000,broken,500,12,10,0
50000,broken,500,16,56,4
50000,broken,500,20,4,0
50000,broken,500,24,34,2
50000,broken,500,28,1,0
50000,broken,500,32,1,0
50000,broken,500,36,16,0
50000,broken,500,44,1,0
50000,broken,500,48,3,0
50000,broken,500,100,1,0
50000,broken,550,8,1,0
50000,broken,550,12,7,0
50000,broken,550,16,32,0
50000,broken,550,24,29,3
50000,broken,550,28,1,0
50000,broken,550,36,6,1
50000,broken,550,48,3,0
50000,broken,550,64,2,0
50000,broken,600,8,1,0
50000,broken,600,12,10,1
50000,broken,600,16,24,3
50000,broken,600,24,34,0
50000,broken,600,28,1,0
50000,broken,600,32,1,0
50000,broken,600,36,7,0
50000,broken,600,48,2,0
50000,broken,650,12,2,0
50000,broken,650,16,16,1
50000,broken,650,20,1,0
50000,broken,650,24,20,0
50000,broken,650,36,5,1
50000,broken,700,8,1,0
50000,broken,700,12,2,0
50000,broken,700,16,17,0
50000,broken,700,20,2,0
50000,broken,700,24,25,2
50000,broken,700,36,4,0
50000,broken,700,48,2,0
50000,broken,700,64,1,0
50000,broken,750,8,1,0
50000,broken,750,12,1,0
50000,broken,750,16,20,0
50000,broken,750,20,1,0
50000,broken,750,24,15,1
50000,broken,750,48,1,0
50000,broken,800,8,1,0
50000,broken,800,12,2,0
50000,broken,800,16,8,0
50000,broken,800,20,1,0
50000,broken,800,24,15,1
50000,broken,800,36,4,0
50000,broken,850,12,1,0
50000,broken,850,16,8,1
50000,broken,850,24,10,1
50000,broken,850,36,1,0
50000,broken,900,12,1,0
50000,broken,900,16,10,1
50000,broken,900,24,11,0
50000,broken,900,36,2,0
50000,broken,900,48,1,0
50000,broken,950,16,6,0
50000,broken,950,24,3,1
50000,broken,950,36,1,1
50000,broken,1000,8,1,0
50000,broken,1000,12,1,0
50000,broken,1000,16,4,1
50000,broken,1000,24,3,0
50000,broken,1000,36,1,0
50000,broken,1000,100,1,1
50000,broken,1050,12,1,0
50000,broken,1050,16,3,1
50000,broken,1050,24,4,0
50000,broken,1050,36,1,1
50000,broken,1050,64,1,0
50000,broken,1100,12,1,0
50000,broken,1100,16,6,1
50000,broken,1100,24,10,0
50000,broken,1150,16,1,0
50000,broken,1150,20,1,0
50000,broken,1150,24,3,0
50000,broken,1250,16,3,0
50000,broken,1250,24,1,0
50000,broken,1300,16,3,0
50000,broken,1300,24,2,0
50000,broken,1350,24,1,0
50000,broken,1400,24,1,0
50000,broken,1450,16,4,1
50000,broken,1450,24,1,0
50000,broken,1500,16,1,1
50000,broken,1500,24,3,1
50000,broken,1550,12,1,0
50000,broken,1550,16,5,0
50000,broken,1600,16,1,0
50000,broken,1600,24,1,0
50000,broken,1650,24,1,1
50000,broken,1700,24,1,0
50000,broken,1750,24,3,1
50000,broken,1750,36,1,0
50000,broken,1800,16,1,0
50000,broken,1800,24,1,0
50000,broken,1850,16,1,1
50000,broken,1900,36,1,1
50000,broken,1950,16,1,0
50000,broken,2000,12,1,0
50000,broken,2000,24,1,0
50000,broken,2250,24,1,1
50000,broken,2550,80,1,1
50000,broken,2600,36,1,1
50000,broken,2750,36,1,1
50000,broken,3100,24,1,1
50000,broken,3550,24,1,1
50000,wear,2750,20,1,1
50000,wear,3200,16,1,1
50000,wear,3200,24,1,1
50000,wear,3450,16,1,1
50000,wear,3450,24,1,1
50000,wear,3500,24,1,1
50000,wear,3550,16,1,1
50000,wear,3600,16,2,2
50000,wear,3600,24,1,1
50000,wear,3700,16,2,2
50000,wear,3750,16,1,1
60000,hunger,0,0,4,0
60000,hunger,0,4,6,0
60000,hunger,0,8,16,0
60000,hunger,0,12,71,0
60000,hunger,0,16,297,0
60000,hunger,0,20,27,0
60000,hunger,0,24,95,0
60000,hunger,0,28,4,0
60000,hunger,0,32,4,0
60000,hunger,0,36,15,0
60000,hunger,0,44,2,0
60000,hunger,0,48,5,0
60000,hunger,0,60,2,0
60000,hunger,0,64,5,0
60000,hunger,0,72,1,0
60000,hunger,0,80,1,0
60000,hunger,0,100,1,0
60000,hunger,50,0,12,0
60000,hunger,50,4,27,0
60000,hunger,50,8,68,0
60000,hunger,50,12,277,0
60000,hunger,50,16,2015,6
60000,hunger,50,20,52,0
60000,hunger,50,24,467,0
60000,hunger,50,28,4,0
60000,hunger,50,32,9,0
60000,hunger,50,36,33,0
60000,hunger,50,44,1,0
60000,hunger,50,48,19,0
60000,hunger,50,56,2,0
60000,hunger,50,64,7,1
60000,hunger,50,80,1,0
60000,hunger,50,100,1,0
60000,hunger,50,120,1,0
60000,hunger,100,0,8,0
60000,hunger,100,4,17,0
60000,hunger,100,8,49,0
60000,hunger,100,12,199,0
60000,hunger,100,16,1807,12
60000,hunger,100,20,30,0
60000,hunger,100,24,405,4
60000,hunger,100,28,4,0
60000,hunger,100,32,5,0
60000,hunger,100,36,57,2
60000,hunger,100,44,3,0
60000,hunger,100,48,9,0
60000,hunger,100,64,4,0
60000,hunger,100,80,1,0
60000,hunger,150,0,4,0
60000,hunger,150,4,7,0
60000,hunger,150,8,31,0
60000,hunger,150,12,156,0
60000,hunger,150,16,1467,6
60000,hunger,150,20,21,0
60000,hunger,150,24,353,2
60000,hunger,150,28,1,0
60000,hunger,150,32,7,0
60000,hunger,150,36,60,1
60000,hunger,150,44,1,0
60000,hunger,150,48,18,0
60000,hunger,150,56,1,0
60000,hunger,150,64,4,0
60000,hunger,150,80,2,1
60000,hunger,150,100,1,0
60000,hunger,200,0,1,0
60000,hunger,200,4,7,0
60000,hunger,200,8,25,0
60000,hunger,200,12,112,4
60000,hunger,200,16,1293,8
60000,hunger,200,20,21,1
60000,hunger,200,24,345,1
60000,hunger,200,28,2,0
60000,hunger,200,32,2,0
60000,hunger,200,36,67,0
60000,hunger,200,40,1,0
60000,hunger,200,44,2,0
60000,hunger,200,48,14,0
60000,hunger,200,64,6,0
60000,hunger,200,80,3,0
60000,hunger,200,100,1,0
60000,hunger,200,168,1,0
60000,hunger,250,0,2,0
60000,hunger,250,4,5,0
60000,hunger,250,8,16,0
60000,hunger,250,12,65,0
60000,hunger,250,16,978,12
60000,hunger,250,20,17,0
60000,hunger,250,24,294,3
60000,hunger,250,28,3,1
60000,hunger,250,32,2,0
60000,hunger,250,36,55,1
60000,hunger,250,40,1,0
60000,hunger,250,48,21,0
60000,hunger,250,60,1,0
60000,hunger,250,64,4,1
60000,hunger,250,80,7,0
60000,hunger,250,100,1,0
60000,hunger,300,4,4,0
60000,hunger,300,8,11,0
60000,hunger,300,12,61,0
60000,hunger,300,16,714,6
60000,hunger,300,20,10,1
60000,hunger,300,24,156,3
60000,hunger,300,28,2,0
60000,hunger,300,32,4,0
60000,hunger,300,36,39,0
60000,hunger,300,40,1,0
60000,hunger,300,48,9,0
60000,hunger,300,60,1,0
60000,hunger,300,64,4,0
60000,hunger,350,0,1,0
60000,hunger,350,8,8,0
60000,hunger,350,12,58,1
60000,hunger,350,16,537,9
60000,hunger,350,20,9,0
60000,hunger,350,24,139,2
60000,hunger,350,28,1,0
60000,hunger,350,32,2,0
60000,hunger,350,36,13,1
60000,hunger,350,48,10,0
60000,hunger,350,56,1,0
60000,hunger,350,64,4,0
60000,hunger,350,100,1,0
60000,hunger,400,4,1,0
60000,hunger,400,8,2,0
60000,hunger,400,12,49,2
60000,hunger,400,16,425,6
60000,hunger,400,20,5,0
60000,hunger,400,24,89,0
60000,hunger,400,28,2,0
60000,hunger,400,36,6,0
60000,hunger,400,48,2,1
60000,hunger,400,64,1,0
60000,hunger,450,8,4,0
60000,hunger,450,12,21,0
60000,hunger,450,16,347,5
60000,hunger,450,20,1,0
60000,hunger,450,24,58,2
60000,hunger,450,36,5,0
60000,hunger,450,48,2,0
60000,hunger,450,120,1,0
60000,hunger,500,4,1,0
60000,hunger,500,8,1,0
60000,hunger,500,12,23,0
60000,hunger,500,16,279,8
