step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
671000,309,28,43.9,0.2,0.0,19.9,0.2,3,549,117.25,0.00
672000,233,349,44.2,0.3,0.8,18.7,0.1,48,406,94.77,0.00
672000,239,195,44.7,0.1,0.1,19.2,0.1,31,567,116.73,0.00
672000,217,173,25.3,22.8,0.0,15.9,21.5,4,293,62.74,14.90
672000,256,126,44.3,0.3,0.0,19.4,0.1,16,526,109.26,0.09
672000,309,27,44.1,0.0,0.0,19.8,0.0,4,390,83.34,0.00
673000,233,325,44.2,0.2,0.7,18.8,0.2,43,413,96.52,0.01
673000,239,204,44.4,0.1,0.0,19.5,0.0,33,532,109.18,0.00
673000,217,183,25.7,22.5,0.0,15.8,21.6,6,289,62.50,14.97
673000,256,117,44.6,0.0,0.0,19.4,0.0,14,575,120.13,0.07
673000,309,15,44.7,0.0,0.0,19.3,0.0,3,522,112.01,0.00
674000,233,376,44.4,0.0,0.7,18.9,0.0,40,418,96.81,0.01
674000,239,213,44.6,0.0,0.1,19.3,0.0,30,571,117.96,0.00
674000,217,162,25.6,22.7,0.0,15.7,21.2,8,295,64.07,13.87
674000,256,73,44.5,0.0,0.0,19.4,0.0,17,591,121.92,0.06
674000,309,11,44.3,0.0,0.0,19.7,0.0,2,702,154.21,0.00
675000,233,357,44.4,0.1,0.8,18.6,0.1,44,396,90.93,0.01
675000,239,188,44.7,0.0,0.0,19.3,0.0,34,560,116.32,0.00
675000,217,185,25.6,22.6,0.0,15.7,21.4,8,264,57.20,13.65
675000,256,99,44.5,0.0,0.0,19.5,0.0,11,412,85.29,0.00
676000,233,382,44.3,0.1,0.7,18.9,0.1,48,419,98.66,0.00
676000,217,194,25.3,22.9,0.0,15.9,21.8,4,319,69.90,13.19
676000,239,166,44.3,0.0,0.1,19.5,0.0,34,565,115.05,0.00
676000,256,95,44.6,0.1,0.1,19.3,0.1,14,531,111.19,0.00
676000,309,6,44.0,0.0,0.0,20.0,0.0,1,570,120.14,0.00
677000,233,388,44.5,0.2,0.5,18.8,0.2,62,378,88.97,0.00
677000,217,196,25.7,22.5,0.0,15.8,21.5,8,324,71.52,13.02
677000,239,167,44.6,0.0,0.2,19.2,0.0,32,537,110.46,0.00
677000,256,95,44.6,0.0,0.0,19.4,0.0,12,452,95.70,0.00
678000,233,326,44.4,0.3,0.5,18.9,0.1,43,395,92.99,0.03
678000,217,210,25.6,22.6,0.0,15.8,21.5,7,329,73.34,14.12
678000,239,166,44.3,0.0,0.0,19.6,0.0,26,522,107.15,0.02
678000,256,110,44.6,0.0,0.1,19.3,0.0,14,463,97.36,0.00
678000,309,7,44.0,0.0,0.0,20.0,0.0,1,470,100.34,0.00
679000,233,359,44.2,0.5,0.7,18.6,0.3,43,371,85.60,0.06
679000,239,161,44.4,0.3,0.0,19.3,0.1,27,473,97.09,0.02
679000,217,152,25.2,23.0,0.0,15.8,22.0,2,353,76.42,15.56
679000,256,98,44.7,0.0,0.1,19.2,0.0,11,532,108.78,0.00
679000,309,24,44.0,0.0,0.0,20.0,0.0,3,245,55.62,0.00
680000,233,363,44.0,0.5,0.7,18.8,0.2,41,355,80.76,0.07
680000,239,210,44.2,0.0,0.0,19.7,0.0,19,462,95.63,0.03
680000,217,132,25.8,22.6,0.0,15.7,21.1,6,297,63.10,14.88
680000,256,112,44.6,0.1,0.0,19.3,0.1,19,407,84.09,0.00
680000,309,30,44.6,0.0,0.0,19.4,0.0,4,308,65.72,0.00
681000,233,377,43.9,0.6,0.9,18.5,0.2,55,375,86.98,0.06
681000,239,225,44.2,0.0,0.2,19.6,0.0,30,497,103.14,0.00
681000,217,125,25.2,23.2,0.0,15.7,21.1,6,258,54.51,13.33
681000,256,91,44.0,0.3,0.0,19.7,0.0,10,483,99.22,0.00
681000,309,42,44.7,0.0,0.0,19.3,0.0,9,476,99.91,0.00
682000,233,351,44.4,0.1,0.9,18.6,0.1,55,416,95.55,0.07
682000,239,225,44.1,0.1,0.1,19.8,0.1,38,611,126.96,0.00
682000,217,129,25.7,22.5,0.0,15.8,21.5,4,275,58.45,17.02
682000,256,80,44.0,0.2,0.0,19.8,0.2,12,534,110.58,0.00
682000,309,39,44.7,0.1,0.0,19.2,0.1,6,547,119.22,0.00
683000,233,389,44.4,0.2,0.7,18.6,0.2,77,362,83.72,0.04
683000,239,179,44.1,0.0,0.2,19.7,0.0,25,535,111.48,0.00
683000,217,172,25.2,23.1,0.0,15.7,21.5,6,278,59.88,14.97
683000,256,70,44.1,0.0,0.1,19.8,0.0,12,394,81.10,0.00
683000,309,42,43.7,0.3,0.0,20.0,0.3,3,470,102.24,0.00
684000,233,306,43.8,0.7,0.8,18.6,0.1,47,316,74.42,0.02
684000,217,229,26.0,22.2,0.0,15.8,21.2,8,262,58.36,11.65
684000,239,194,44.9,0.0,0.0,19.1,0.0,32,544,111.62,0.00
684000,256,58,44.9,0.0,0.0,19.1,0.0,15,455,93.91,0.00
684000,309,45,44.8,0.0,0.0,19.2,0.0,6,579,125.08,0.00
685000,233,368,44.5,0.2,0.5,18.9,0.1,50,315,74.99,0.02
685000,217,200,25.0,23.1,0.0,15.8,21.4,8,309,69.83,13.70
685000,239,148,44.3,0.0,0.1,19.6,0.0,21,591,121.78,0.00
685000,309,59,44.8,0.2,0.1,18.9,0.2,8,571,119.57,0.00
685000,256,52,43.8,0.1,0.0,20.1,0.1,10,483,100.49,0.00
686000,233,328,44.3,0.4,0.6,18.6,0.3,50,373,88.95,0.00
686000,217,204,25.4,22.8,0.0,15.9,21.5,7,319,71.99,12.97
686000,239,147,44.9,0.0,0.0,19.0,0.0,23,598,123.84,0.00
686000,309,87,44.9,0.5,0.3,18.3,0.2,16,425,89.35,0.00
686000,256,63,44.1,0.1,0.1,19.7,0.1,9,423,87.62,0.05
687000,233,303,44.7,0.1,0.4,18.9,0.1,46,424,100.66,0.00
687000,217,215,25.0,23.1,0.0,15.9,21.7,5,296,66.61,11.88
687000,239,177,44.4,0.2,0.2,19.3,0.0,21,503,103.89,0.00
687000,256,63,44.3,0.0,0.1,19.6,0.0,12,411,86.31,0.00
687000,309,58,44.2,0.0,0.0,19.8,0.0,6,477,99.11,0.00
688000,233,358,44.4,0.2,0.8,18.5,0.1,62,357,83.57,0.07
688000,217,176,25.5,22.7,0.0,15.8,21.7,5,379,85.35,14.88
688000,239,160,44.8,0.0,0.0,19.2,0.0,22,498,102.42,0.00
688000,309,74,44.6,0.0,0.0,19.4,0.0,12,518,108.09,0.00
688000,256,72,44.1,0.1,0.0,19.8,0.1,12,507,106.77,0.00
689000,233,371,44.7,0.2,0.8,18.3,0.2,65,334,76.92,0.02
689000,239,181,43.8,0.0,0.0,20.1,0.0,24,537,112.65,0.02
689000,217,149,26.0,22.3,0.0,15.7,21.3,6,292,63.85,15.59
689000,309,88,44.1,0.0,0.0,19.9,0.0,10,411,85.96,0.00
689000,256,66,43.4,0.2,0.2,20.3,0.2,15,360,75.27,0.00
690000,233,348,44.4,0.4,0.8,18.3,0.2,49,374,85.44,0.02
690000,239,258,44.6,0.2,0.0,19.2,0.1,39,536,112.07,0.04
690000,217,122,25.2,22.9,0.0,15.9,21.5,5,312,66.15,17.78
690000,309,85,44.2,0.0,0.0,19.8,0.0,6,444,92.33,0.00
690000,256,45,44.4,0.0,0.0,19.6,0.0,9,466,92.54,0.00
691000,233,353,44.0,0.7,0.9,18.3,0.3,52,368,83.54,0.01
691000,239,237,44.0,0.0,0.1,19.7,0.0,31,497,103.35,0.01
691000,217,123,24.6,23.2,0.0,16.2,21.4,5,269,56.45,16.40
691000,309,105,44.2,0.3,0.0,19.6,0.2,16,444,92.29,0.00
691000,256,40,44.3,0.0,0.1,19.6,0.0,9,443,87.65,0.00
692000,233,355,44.3,0.2,0.9,18.6,0.1,58,372,85.63,0.02
692000,239,223,44.2,0.0,0.0,19.7,0.0,27,522,107.21,0.00
692000,217,135,25.6,22.4,0.0,16.0,21.4,3,266,56.57,15.72
692000,309,100,44.1,0.1,0.0,19.8,0.1,6,435,90.12,0.00
692000,256,25,44.2,0.1,0.0,19.7,0.1,7,612,124.99,0.00
693000,233,362,44.2,0.2,0.7,18.9,0.1,49,372,86.57,0.00
693000,239,165,44.4,0.2,0.0,19.4,0.1,21,624,130.46,0.00
693000,217,152,25.9,22.3,0.0,15.7,21.3,9,244,51.42,12.52
693000,309,150,43.8,0.0,0.0,20.1,0.0,10,463,98.54,0.00
693000,256,16,44.1,0.2,0.1,19.6,0.2,6,525,112.13,0.20
694000,233,374,44.5,0.1,0.8,18.6,0.1,51,419,98.29,0.02
694000,239,171,44.5,0.0,0.1,19.5,0.0,25,627,128.95,0.00
694000,217,149,25.7,22.5,0.0,15.8,21.5,5,272,56.68,15.05
694000,309,147,44.3,0.1,0.0,19.6,0.1,11,500,106.85,0.00
694000,256,8,44.0,0.0,0.0,20.0,0.0,2,486,100.95,0.00
695000,233,355,44.5,0.1,0.7,18.6,0.0,42,390,91.10,0.00
695000,309,174,44.5,0.1,0.0,19.4,0.1,17,454,95.48,0.00
695000,217,165,25.7,22.5,0.0,15.7,21.5,7,337,72.70,15.47
695000,239,152,44.8,0.0,0.0,19.2,0.0,20,508,103.29,0.00
695000,256,8,44.0,0.0,0.0,20.0,0.0,2,488,101.33,0.00
696000,233,392,44.3,0.2,0.9,18.6,0.2,64,384,87.88,0.01
696000,239,197,44.4,0.0,0.2,19.4,0.0,26,510,104.21,0.00
696000,309,160,44.1,0.3,0.1,19.5,0.2,19,461,94.99,0.04
696000,217,110,25.2,22.7,0.0,16.1,21.2,5,301,63.44,16.34
696000,256,8,44.0,0.0,0.0,20.0,0.0,1,363,70.20,0.00
697000,233,365,44.5,0.3,0.9,18.3,0.3,71,379,88.10,0.00
697000,239,181,44.2,0.0,0.0,19.8,0.0,27,503,103.18,0.00
697000,309,165,44.1,0.1,0.0,19.8,0.1,15,392,82.02,0.00
697000,217,137,25.3,22.3,0.1,16.1,21.1,4,273,57.89,16.25
697000,256,7,44.1,0.0,0.0,19.9,0.0,2,620,136.46,0.00
698000,233,387,44.3,0.2,1.1,18.3,0.1,55,374,85.70,0.00
698000,239,212,44.5,0.1,0.1,19.2,0.0,37,488,99.96,0.00
698000,309,136,44.1,0.1,0.0,19.8,0.1,12,512,105.88,0.00
698000,217,121,25.1,23.0,0.0,15.9,21.6,4,276,57.47,15.55
698000,256,5,44.0,0.0,0.0,20.0,0.0,1,575,115.64,0.00
699000,233,405,44.5,0.1,0.9,18.5,0.1,47,395,90.36,0.00
699000,239,222,44.1,0.1,0.1,19.7,0.1,33,481,99.53,0.00
699000,309,135,44.3,0.0,0.0,19.7,0.0,12,492,100.46,0.00
699000,217,111,24.6,23.0,0.0,16.3,21.6,5,294,60.23,15.38
699000,256,5,42.8,5.0,0.0,16.2,2.8,2,562,115.60,0.00
700000,233,347,44.5,0.2,0.8,18.5,0.2,47,396,92.38,0.00
700000,239,227,44.3,0.2,0.0,19.4,0.1,34,496,103.45,0.03
700000,217,145,25.2,22.8,0.0,16.0,21.8,2,289,62.47,15.63
700000,309,114,44.5,0.0,0.0,19.5,0.0,14,504,104.47,0.00
700000,256,8,44.9,0.0,0.0,19.1,0.0,2,542,116.56,0.00
701000,233,357,44.4,0.2,1.0,18.5,0.1,48,388,89.95,0.00
701000,239,191,44.6,0.1,0.3,19.0,0.1,31,507,105.03,0.07
701000,217,160,25.2,22.9,0.0,15.9,21.6,6,303,64.76,14.29
701000,309,131,44.1,0.2,0.0,19.7,0.1,15,432,89.84,0.00
701000,256,12,44.0,0.0,0.0,20.0,0.0,1,384,78.72,0.00
702000,233,375,44.5,0.2,0.9,18.5,0.2,47,415,96.00,0.01
702000,239,203,44.5,0.1,0.0,19.2,0.1,26,499,103.81,0.00
702000,217,144,25.4,22.7,0.0,15.8,21.6,7,299,63.55,14.59
702000,309,123,44.0,0.3,0.0,19.7,0.3,14,495,103.71,0.00
702000,256,16,44.9,0.0,0.0,19.1,0.0,5,390,81.69,0.00
703000,233,396,44.6,0.1,0.8,18.5,0.1,54,382,88.66,0.00
703000,239,178,44.7,0.0,0.1,19.1,0.0,21,538,111.11,0.00
703000,217,165,25.7,22.5,0.0,15.8,21.5,5,325,70.69,15.58
703000,309,101,44.4,0.2,0.1,19.3,0.1,16,453,94.44,0.00
703000,256,10,44.8,0.0,0.0,19.2,0.0,2,698,142.61,0.00
704000,233,393,44.4,0.2,0.7,18.7,0.1,55,421,98.76,0.00
704000,239,185,44.8,0.0,0.0,19.1,0.0,33,494,103.38,0.00
704000,217,155,25.6,22.5,0.0,15.9,21.6,5,325,69.99,15.55
704000,309,100,44.6,0.2,0.0,19.2,0.2,16,438,91.59,0.04
704000,256,15,44.0,0.0,0.0,20.0,0.0,1,519,105.34,0.00
705000,233,410,44.6,0.3,0.7,18.4,0.1,59,374,87.32,0.00
705000,217,184,25.8,22.2,0.0,16.0,21.2,8,318,69.73,14.50
705000,239,136,44.2,0.2,0.2,19.3,0.1,22,497,104.75,0.00
705000,309,85,44.4,0.1,0.0,19.5,0.1,11,415,87.43,0.00
706000,233,372,44.7,0.3,0.7,18.3,0.2,60,341,78.23,0.01
706000,217,207,25.4,22.9,0.0,15.7,21.3,8,338,76.37,13.80
706000,239,126,44.7,0.2,0.0,19.0,0.0,18,361,74.33,0.00
706000,309,120,44.4,0.0,0.1,19.5,0.0,13,358,75.01,0.00
707000,233,398,44.2,0.5,0.7,18.6,0.1,52,355,82.94,0.00
707000,217,177,25.4,22.7,0.0,15.8,21.7,4,333,74.13,13.56
707000,239,147,44.4,0.1,0.1,19.3,0.1,24,362,75.33,0.03
707000,309,116,44.6,0.0,0.1,19.4,0.0,13,450,95.16,0.00
707000,320,12,45.2,0.0,0.0,18.8,0.0,3,622,129.04,0.00
707000,256,10,45.0,0.0,0.0,19.0,0.0,2,516,105.89,0.00
708000,233,381,44.2,0.3,0.9,18.6,0.1,54,358,83.73,0.01
708000,217,215,25.3,22.7,0.0,16.0,21.4,8,300,66.83,11.20
708000,239,150,44.4,0.1,0.0,19.4,0.1,19,475,100.24,0.05
708000,309,73,44.1,0.0,0.0,19.8,0.0,5,427,89.94,0.00
708000,256,11,44.3,0.0,0.0,19.7,0.0,4,392,78.77,0.00
708000,320,6,45.5,0.0,0.0,18.5,0.0,2,862,180.78,0.00
709000,233,397,44.2,0.2,0.9,18.7,0.1,60,347,80.46,0.01
709000,217,190,25.8,22.3,0.0,15.8,21.3,8,291,63.86,13.14
709000,239,171,44.3,0.0,0.0,19.6,0.0,21,413,86.62,0.02
709000,309,87,44.0,0.1,0.0,19.9,0.1,5,465,96.85,0.00
709000,320,8,44.2,0.0,0.0,19.8,0.0,3,576,131.11,0.00
710000,233,382,44.3,0.3,0.7,18.7,0.2,54,405,94.65,0.02
710000,239,215,44.6,0.0,0.0,19.3,0.0,30,416,87.14,0.00
710000,217,148,25.2,22.9,0.0,16.0,21.9,2,384,83.20,17.49
710000,309,95,44.5,0.0,0.1,19.3,0.0,10,363,75.42,0.00
710000,320,8,44.9,0.0,0.0,19.1,0.0,2,338,74.56,0.00
711000,233,260,43.6,0.8,0.4,19.2,0.4,33,354,81.55,0.04
711000,239,205,44.5,0.0,0.0,19.4,0.0,25,435,91.40,0.00
711000,217,128,25.7,22.6,0.0,15.6,21.6,4,319,67.67,15.12
711000,309,101,44.2,0.5,0.0,19.3,0.0,11,399,82.40,0.00
712000,233,402,44.3,0.1,1.0,18.7,0.1,42,371,84.68,0.03
712000,239,216,44.5,0.1,0.0,19.5,0.1,31,410,85.65,0.00
712000,217,133,25.8,22.4,0.0,15.8,21.4,5,253,52.98,14.55
712000,309,90,44.2,0.1,0.0,19.7,0.1,8,473,98.88,0.00
713000,233,399,43.9,0.9,0.9,18.3,0.5,57,380,87.76,0.05
713000,217,177,25.9,22.3,0.0,15.8,21.3,5,303,66.81,13.77
713000,239,165,44.3,0.2,0.2,19.4,0.1,31,388,81.00,0.00
713000,309,110,44.7,0.0,0.0,19.3,0.0,12,358,74.73,0.00
714000,233,380,44.4,0.7,0.7,18.2,0.4,56,339,79.08,0.03
714000,217,186,25.6,22.6,0.1,15.8,21.2,8,319,71.16,12.24
714000,239,180,44.5,0.1,0.0,19.5,0.1,21,402,83.56,0.00
714000,309,89,44.9,0.0,0.0,19.1,0.0,9,397,83.33,0.00
715000,233,367,44.2,0.5,0.7,18.6,0.4,58,357,84.41,0.05
715000,217,213,25.4,22.6,0.0,16.0,21.3,9,247,55.31,11.01
715000,239,188,44.5,0.0,0.1,19.4,0.0,28,453,94.30,0.00
715000,309,66,44.9,0.0,0.0,19.1,0.0,8,487,105.34,0.00
716000,233,350,44.6,0.3,0.8,18.3,0.3,58,357,84.90,0.05
716000,217,204,25.7,22.6,0.0,15.7,21.3,8,339,75.30,13.48
716000,239,183,44.7,0.1,0.0,19.2,0.1,30,442,92.34,0.00
716000,309,88,44.8,0.0,0.1,19.1,0.0,12,416,89.47,0.00
717000,233,350,44.5,0.3,0.9,18.3,0.2,50,330,77.09,0.02
717000,217,187,25.1,22.9,0.0,16.0,21.9,3,332,73.51,13.77
717000,239,154,44.6,0.0,0.0,19.4,0.0,23,476,97.90,0.00
717000,309,143,44.8,0.0,0.0,19.2,0.0,18,340,73.44,0.00
718000,233,385,44.6,0.2,0.8,18.4,0.2,56,357,82.61,0.02
718000,239,190,44.3,0.0,0.1,19.5,0.0,30,473,96.97,0.03
718000,217,156,25.3,22.8,0.0,15.8,21.8,3,381,83.22,15.22
718000,309,122,44.3,0.0,0.0,19.7,0.0,10,457,97.14,0.00
719000,233,380,44.5,0.2,0.8,18.5,0.2,43,423,96.44,0.09
719000,239,166,44.3,0.0,0.0,19.7,0.0,18,478,97.07,0.00
719000,309,158,44.2,0.0,0.0,19.7,0.0,13,377,79.65,0.00
719000,217,147,25.8,22.5,0.0,15.7,21.5,5,277,57.81,14.52
720000,233,392,44.1,0.6,1.0,18.3,0.3,57,382,87.41,0.03
720000,239,161,44.9,0.0,0.0,19.1,0.0,19,448,90.35,0.02
720000,217,161,25.1,23.0,0.0,15.9,21.6,5,294,63.40,13.76
720000,309,113,44.4,0.0,0.0,19.6,0.0,6,415,87.46,0.00
721000,233,261,44.3,0.6,0.6,18.5,0.4,32,412,97.24,0.06
721000,217,181,25.3,22.7,0.0,16.0,21.6,7,315,68.50,14.37
721000,239,157,44.6,0.0,0.0,19.4,0.0,21,450,91.95,0.00
721000,309,155,44.0,0.2,0.0,19.8,0.2,13,424,88.42,0.00
722000,233,375,44.3,0.4,1.0,18.3,0.3,55,419,97.13,0.02
722000,309,190,44.1,0.2,0.0,19.6,0.1,20,481,99.16,0.00
722000,217,160,25.5,22.7,0.0,15.7,21.4,7,285,61.62,13.44
722000,239,140,43.9,0.1,0.1,20.0,0.1,24,417,84.24,0.00
723000,233,357,44.2,0.4,1.1,18.2,0.4,65,417,97.48,0.12
723000,217,203,25.6,22.6,0.0,15.7,21.6,7,293,64.04,12.18
723000,309,196,44.4,0.0,0.1,19.5,0.0,14,491,102.90,0.02
723000,239,112,44.3,0.2,0.0,19.5,0.1,18,424,84.75,0.00
724000,233,378,44.6,0.4,0.9,18.0,0.4,54,443,102.68,0.11
724000,217,172,25.7,22.4,0.0,15.9,21.4,5,342,75.79,14.02
724000,309,145,44.2,0.0,0.0,19.7,0.0,16,514,108.31,0.00
724000,239,132,44.5,0.0,0.0,19.5,0.0,12,458,93.69,0.00
725000,233,362,44.5,0.5,0.8,18.2,0.3,41,430,99.10,0.10
725000,217,213,25.4,22.7,0.0,15.8,21.2,7,304,67.63,10.96
725000,309,134,44.0,0.2,0.0,19.7,0.2,12,392,81.50,0.00
725000,239,130,44.4,0.0,0.0,19.6,0.0,13,425,87.28,0.00
726000,233,334,44.5,0.3,1.0,18.1,0.2,36,447,103.66,0.07
726000,217,224,25.1,23.0,0.0,15.9,22.0,2,345,77.51,12.86
726000,239,143,44.5,0.1,0.0,19.3,0.1,17,498,103.60,0.00
726000,309,121,44.4,0.0,0.0,19.5,0.0,10,449,94.60,0.00
727000,233,410,44.5,0.2,0.8,18.5,0.2,47,380,86.78,0.04
727000,217,173,25.4,22.6,0.0,16.0,21.6,4,368,81.52,13.57
727000,239,152,44.1,0.0,0.2,19.7,0.0,17,398,82.28,0.00
727000,309,114,44.4,0.0,0.0,19.5,0.0,12,339,69.89,0.00
728000,233,395,44.6,0.5,0.7,18.2,0.3,54,395,90.45,0.05
728000,239,189,44.8,0.1,0.0,19.1,0.1,29,514,103.98,0.00
728000,217,159,25.2,22.9,0.0,16.0,21.9,3,330,70.97,15.27
728000,309,101,44.3,0.1,0.0,19.6,0.1,11,460,95.67,0.00
729000,233,386,44.5,0.2,0.9,18.4,0.2,53,403,92.54,0.02
729000,239,181,44.5,0.1,0.0,19.4,0.1,21,546,110.27,0.03
729000,217,147,25.6,22.5,0.0,15.9,21.5,5,367,77.85,16.45
729000,309,139,44.4,0.0,0.0,19.6,0.0,17,450,94.12,0.00
730000,233,398,44.5,0.2,0.8,18.6,0.1,55,388,88.94,0.05
730000,309,174,44.0,0.1,0.2,19.6,0.1,17,507,106.81,0.00
730000,239,170,44.3,0.0,0.1,19.5,0.0,23,569,113.99,0.00
730000,217,128,25.7,22.5,0.0,15.8,21.5,6,312,64.68,16.16
731000,233,382,44.3,0.2,0.9,18.5,0.2,49,420,96.12,0.02
731000,239,194,44.2,0.2,0.1,19.4,0.1,29,557,112.56,0.02
731000,309,152,44.3,0.0,0.0,19.7,0.0,15,584,119.03,0.00
731000,217,130,25.5,22.6,0.0,15.9,21.6,4,362,74.84,18.22
732000,233,350,44.6,0.3,0.6,18.4,0.3,44,371,83.99,0.00
732000,239,183,44.3,0.0,0.0,19.7,0.0,17,570,116.79,0.00
732000,217,120,25.3,22.8,0.0,15.9,21.4,5,296,61.58,17.21
732000,309,108,44.2,0.0,0.0,19.7,0.0,11,508,103.04,0.00
733000,233,327,44.8,0.1,0.7,18.4,0.1,48,391,89.82,0.01
733000,239,191,44.4,0.0,0.0,19.6,0.0,25,446,91.21,0.00
733000,217,141,25.2,23.0,0.0,15.9,21.9,3,262,55.28,13.63
733000,309,111,43.7,0.1,0.0,20.1,0.1,8,464,97.96,0.00
734000,233,429,44.4,0.3,1.0,18.3,0.2,69,364,83.39,0.02
734000,239,201,44.6,0.0,0.0,19.3,0.0,22,409,84.40,0.00
734000,217,123,25.4,22.7,0.0,15.9,21.6,4,260,53.70,15.92
734000,309,116,44.2,0.0,0.0,19.8,0.0,6,465,98.80,0.00
735000,233,420,44.2,0.6,0.9,18.2,0.3,51,364,81.80,0.03
735000,239,199,44.6,0.0,0.0,19.4,0.0,25,478,98.65,0.00
735000,309,118,44.3,0.1,0.0,19.6,0.1,11,413,85.73,0.00
735000,217,116,25.8,22.3,0.0,15.9,21.3,7,202,41.37,12.65
736000,233,409,44.5,0.3,1.1,18.1,0.2,60,396,89.76,0.03
736000,239,218,44.3,0.0,0.0,19.7,0.0,25,473,96.87,0.00
736000,217,128,25.4,22.6,0.0,15.9,21.4,6,291,60.56,16.68
736000,309,109,44.5,0.1,0.0,19.4,0.1,11,397,80.73,0.00
737000,233,423,44.6,0.3,0.7,18.3,0.2,47,425,95.86,0.04
737000,239,233,44.4,0.0,0.2,19.4,0.0,27,482,99.55,0.00
737000,217,105,25.7,22.6,0.0,15.7,21.2,6,254,52.24,16.26
737000,309,100,43.5,0.3,0.0,20.2,0.2,11,530,108.07,0.00
738000,233,440,44.9,0.1,0.7,18.3,0.1,60,353,79.78,0.01
738000,239,235,44.5,0.1,0.1,19.3,0.1,34,446,92.32,0.02
738000,217,121,25.8,22.4,0.0,15.7,21.4,5,244,50.20,14.99
738000,309,73,44.3,0.0,0.1,19.6,0.0,7,575,118.12,0.00
739000,233,426,44.7,0.3,0.7,18.3,0.2,60,354,79.61,0.04
739000,239,227,44.0,0.0,0.1,19.9,0.0,26,462,96.11,0.00
739000,217,103,25.4,22.7,0.0,16.0,21.7,3,258,53.35,16.28
739000,309,84,42.2,0.5,0.1,21.1,0.4,16,446,90.70,0.00
740000,233,440,44.7,0.1,0.8,18.3,0.1,61,401,90.68,0.00
740000,239,234,44.5,0.2,0.0,19.2,0.1,30,422,88.39,0.00
740000,217,115,25.4,22.7,0.0,15.9,21.7,3,221,45.12,14.10
740000,309,51,44.1,0.2,0.0,19.7,0.2,7,473,93.42,0.00
741000,233,438,44.9,0.1,0.7,18.3,0.1,56,405,90.97,0.00
741000,239,215,44.2,0.1,0.1,19.5,0.1,31,477,100.21,0.00
741000,217,121,25.2,22.7,0.1,16.1,21.5,5,259,53.31,16.51
741000,309,61,44.2,0.0,0.0,19.8,0.0,6,512,102.55,0.00
742000,233,450,44.8,0.5,0.8,18.0,0.3,66,371,83.20,0.01
742000,239,201,44.2,0.2,0.0,19.6,0.2,32,427,88.18,0.00
742000,217,130,25.5,22.5,0.0,15.9,21.6,3,279,58.09,15.90
742000,309,68,44.1,0.1,0.0,19.8,0.1,4,496,99.15,0.04
743000,233,438,44.7,0.4,0.6,18.3,0.2,64,377,85.82,0.06
743000,239,209,44.2,0.0,0.2,19.6,0.0,24,492,102.51,0.00
743000,217,116,26.2,22.1,0.0,15.8,21.1,5,243,50.37,13.54
743000,309,80,43.3,0.6,0.1,20.0,0.1,7,463,94.49,0.07
744000,233,447,44.8,0.3,0.7,18.2,0.2,66,372,85.41,0.02
744000,239,205,43.9,0.1,0.0,20.0,0.0,26,467,95.84,0.00
744000,217,133,25.9,22.3,0.0,15.7,21.4,7,248,52.27,13.35
744000,309,63,45.0,0.0,0.0,19.0,0.0,8,601,122.48,0.00
744000,328,11,44.3,0.0,0.0,19.7,0.0,3,333,69.21,0.00
745000,233,438,44.6,0.4,0.6,18.4,0.2,64,401,91.84,0.05
745000,239,222,44.2,0.2,0.1,19.5,0.1,39,474,97.08,0.00
745000,217,108,24.6,23.5,0.0,15.8,21.6,5,264,54.85,16.76
745000,309,91,44.0,0.0,0.2,19.7,0.0,9,482,98.33,0.00
745000,328,11,45.5,0.0,0.0,18.5,0.0,3,334,68.10,0.00
746000,233,408,44.7,0.3,0.6,18.4,0.1,66,401,91.42,0.01
746000,239,230,44.6,0.0,0.0,19.4,0.0,24,527,107.98,0.00
746000,217,120,24.6,23.2,0.0,16.2,21.6,4,229,47.73,11.89
746000,309,90,44.1,0.3,0.0,19.6,0.1,5,405,82.40,0.00
746000,328,9,43.4,0.0,0.0,20.6,0.0,3,268,56.04,0.00
747000,233,403,44.6,0.2,0.7,18.5,0.2,59,353,81.59,0.02
747000,239,201,44.7,0.1,0.0,19.2,0.1,30,538,110.80,0.00
747000,217,160,25.6,22.4,0.0,15.9,21.2,9,229,48.67,12.48
747000,309,83,44.2,0.0,0.0,19.7,0.0,5,546,110.63,0.00
747000,328,5,44.0,0.0,0.0,20.0,0.0,1,376,79.58,0.00
748000,233,367,45.0,0.1,0.7,18.3,0.1,58,350,82.84,0.02
748000,217,175,25.0,23.1,0.0,15.9,21.8,3,228,51.17,10.59
748000,239,159,44.6,0.0,0.0,19.4,0.0,24,444,91.08,0.00
748000,309,113,44.6,0.0,0.0,19.4,0.0,11,531,106.57,0.00
749000,233,359,44.8,0.2,0.6,18.3,0.1,63,311,72.27,0.01
749000,217,203,25.0,23.0,0.0,16.0,22.0,2,251,56.06,10.24
749000,239,146,44.9,0.0,0.2,18.9,0.0,33,431,89.42,0.00
749000,309,135,43.9,0.5,0.1,19.5,0.4,20,486,99.58,0.03
750000,233,357,44.8,0.2,0.7,18.3,0.2,68,306,71.60,0.02
750000,217,195,26.1,22.1,0.0,15.8,21.1,9,301,68.02,13.84
750000,239,164,44.8,0.0,0.1,19.1,0.0,23,387,80.13,0.00
750000,309,144,44.5,0.0,0.0,19.5,0.0,16,476,99.31,0.00
