step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
827000,578,296,0.1,0.0,0.0,4.9,0.0,20,93,2.70,0.00
827000,72,218,23.1,22.9,0.0,17.9,22.9,4,328,65.07,10.06
827000,516,188,46.3,0.0,0.0,17.6,0.0,14,338,74.79,0.00
827000,562,145,46.1,0.0,0.0,17.9,0.0,15,308,70.42,0.00
827000,565,104,46.4,0.0,0.0,17.6,0.0,11,294,68.01,0.00
827000,594,49,46.8,0.0,0.0,17.2,0.0,10,310,64.71,0.00
827000,586,35,47.2,0.0,0.0,16.8,0.0,5,313,70.91,0.00
827000,585,23,45.6,0.0,0.1,18.3,0.0,4,177,39.94,0.00
828000,578,304,0.0,0.0,0.0,4.8,0.0,25,139,3.50,0.00
828000,516,229,46.4,0.0,0.0,17.6,0.0,10,284,63.90,0.00
828000,72,171,22.9,22.9,0.0,18.1,22.9,2,429,86.13,10.73
828000,565,132,46.2,0.0,0.0,17.8,0.0,17,318,73.65,0.00
828000,562,132,46.4,0.0,0.0,17.6,0.0,10,311,71.31,0.00
828000,586,48,47.0,0.0,0.0,17.0,0.0,8,261,58.36,0.00
828000,594,38,46.4,0.0,0.0,17.6,0.0,4,372,77.44,0.00
828000,620,27,0.4,0.0,0.0,5.4,0.0,5,115,3.08,0.00
828000,585,17,45.9,0.2,0.0,17.9,0.2,4,267,57.14,0.00
829000,578,268,0.1,0.0,0.4,4.8,0.0,39,106,3.43,0.00
829000,72,210,22.9,23.0,0.1,18.0,22.9,2,344,68.96,8.98
829000,516,208,46.0,0.0,0.0,18.0,0.0,10,310,69.89,0.00
829000,565,125,45.8,0.0,0.3,17.9,0.0,19,285,65.07,0.00
829000,562,114,46.3,0.0,0.0,17.6,0.0,13,285,66.45,0.00
829000,594,50,47.4,0.0,0.0,16.6,0.0,11,301,61.25,0.00
829000,623,39,46.7,0.0,0.0,17.3,0.0,6,445,91.88,0.00
829000,586,36,47.2,0.0,0.0,16.8,0.0,5,256,55.64,0.00
829000,585,12,47.1,0.0,0.0,16.9,0.0,4,259,57.17,0.00
829000,620,6,0.0,0.0,0.0,5.0,0.0,2,119,3.88,0.00
830000,578,315,0.0,0.0,0.5,4.8,0.0,36,72,2.72,0.00
830000,72,204,23.2,22.8,0.1,17.8,22.8,3,352,70.04,10.03
830000,516,185,46.1,0.0,0.0,17.9,0.0,8,343,77.13,0.00
830000,565,150,46.3,0.0,0.3,17.3,0.0,24,264,59.98,0.00
830000,562,147,46.3,0.0,0.0,17.7,0.0,11,273,63.25,0.00
830000,594,39,46.5,0.0,0.0,17.5,0.0,6,399,83.25,0.00
830000,623,37,46.9,0.1,0.0,17.0,0.1,6,430,89.21,0.00
830000,620,23,0.0,0.0,0.0,5.0,0.0,5,75,3.14,0.00
830000,586,21,47.1,0.0,0.0,16.9,0.0,6,238,53.71,0.00
830000,626,7,0.0,0.0,0.0,7.7,0.0,4,134,3.56,0.00
830000,585,5,46.0,0.0,0.0,18.0,0.0,1,351,81.83,0.00
831000,578,326,0.0,0.0,0.3,5.6,0.0,35,91,3.18,0.00
831000,72,222,23.0,23.0,0.0,17.9,23.0,3,307,61.82,8.88
831000,516,212,46.4,0.0,0.0,17.6,0.0,15,366,82.94,0.00
831000,565,131,46.4,0.0,0.1,17.5,0.0,16,334,76.42,0.00
831000,562,127,46.0,0.0,0.0,18.0,0.0,14,276,63.21,0.00
831000,626,54,0.1,0.0,0.0,6.0,0.0,6,135,4.18,0.02
831000,594,52,45.4,0.0,0.0,18.6,0.0,8,344,71.19,0.00
831000,623,38,48.0,0.0,0.0,16.0,0.0,9,341,73.94,0.00
831000,586,21,48.0,0.0,0.0,16.0,0.0,5,326,70.38,0.00
831000,620,20,0.1,0.0,0.5,5.8,0.0,5,74,2.57,0.00
832000,516,237,46.2,0.0,0.0,17.8,0.0,9,333,74.13,0.00
832000,72,169,23.0,23.1,0.0,18.0,22.9,3,279,56.64,6.77
832000,565,147,46.3,0.0,0.2,17.5,0.0,16,319,72.79,0.01
832000,562,136,46.0,0.0,0.1,17.9,0.0,10,320,74.34,0.00
832000,594,76,46.3,0.2,0.0,17.5,0.2,9,255,54.10,0.02
832000,626,52,0.2,0.0,0.1,4.8,0.0,15,110,3.02,0.00
832000,623,50,46.1,0.0,0.0,17.9,0.0,4,387,79.91,0.00
832000,578,32,0.0,0.0,0.5,4.4,0.0,8,133,3.67,0.00
832000,586,20,47.8,0.0,0.0,16.2,0.0,3,225,50.46,0.00
833000,72,194,23.0,23.0,0.0,18.0,23.0,2,325,65.27,8.30
833000,516,186,46.4,0.0,0.0,17.6,0.0,10,343,77.10,0.00
833000,565,128,45.7,0.0,0.2,18.2,0.0,20,367,83.93,0.00
833000,578,125,0.0,0.0,0.1,5.0,0.0,16,101,3.15,0.00
833000,562,107,46.0,0.1,0.0,17.9,0.0,9,294,67.69,0.00
833000,623,88,46.4,0.0,0.0,17.6,0.0,6,367,75.69,0.00
833000,594,76,45.7,0.0,0.0,18.3,0.0,13,330,69.57,0.00
833000,626,64,0.0,0.0,0.0,4.2,0.0,9,156,3.30,0.00
833000,586,17,45.6,0.0,0.5,17.9,0.0,3,349,79.35,0.00
834000,578,204,0.0,0.0,0.0,4.4,0.0,14,165,3.95,0.00
834000,72,200,23.0,23.0,0.0,18.0,23.0,1,330,64.93,9.39
834000,516,171,46.4,0.0,0.0,17.6,0.0,10,343,76.59,0.00
834000,565,135,46.1,0.0,0.2,17.8,0.0,16,316,72.18,0.00
834000,562,103,45.9,0.0,0.4,17.7,0.0,11,353,80.53,0.00
834000,623,84,46.9,0.0,0.0,17.1,0.0,10,493,102.74,0.00
834000,594,83,46.5,0.0,0.0,17.5,0.0,9,336,72.55,0.00
834000,626,72,0.0,0.2,0.1,4.3,0.0,9,115,3.59,0.00
834000,586,17,47.4,0.0,0.0,16.6,0.0,3,206,45.69,0.00
835000,72,245,23.2,22.9,0.1,17.8,22.9,4,285,54.42,8.73
835000,516,194,46.3,0.0,0.0,17.7,0.0,10,314,71.25,0.00
835000,578,142,0.0,0.0,0.6,4.0,0.0,16,171,3.30,0.00
835000,565,140,46.3,0.0,0.2,17.5,0.0,26,354,81.42,0.01
835000,626,116,0.0,0.1,0.0,5.9,0.0,16,97,3.35,0.00
835000,623,84,46.6,0.0,0.0,17.4,0.0,8,420,87.60,0.00
835000,562,79,46.4,0.0,0.0,17.6,0.0,6,351,81.79,0.00
835000,594,78,46.3,0.0,0.0,17.7,0.0,9,305,65.29,0.00
835000,586,8,47.2,0.0,0.0,16.8,0.0,2,263,57.73,0.00
836000,516,235,46.2,0.0,0.0,17.8,0.0,10,331,75.44,0.00
836000,72,208,23.1,22.9,0.0,17.9,22.9,3,314,61.38,8.82
836000,578,156,0.0,0.0,0.5,4.6,0.0,21,103,3.05,0.00
836000,565,143,45.9,0.0,0.1,18.0,0.0,17,295,67.50,0.00
836000,626,93,0.0,0.0,0.0,8.4,0.0,17,69,3.01,0.00
836000,562,85,45.9,0.0,0.0,18.1,0.0,4,319,72.41,0.00
836000,623,84,46.2,0.0,0.0,17.8,0.0,11,423,87.75,0.00
836000,594,74,47.1,0.0,0.0,16.9,0.0,13,381,82.71,0.00
837000,516,218,46.3,0.0,0.0,17.7,0.0,8,345,77.80,0.00
837000,72,211,23.1,23.0,0.0,17.9,23.0,2,334,65.90,7.85
837000,565,149,46.3,0.0,0.1,17.6,0.0,19,277,63.86,0.00
837000,578,104,0.0,0.0,0.7,5.1,0.0,14,147,4.11,0.00
837000,623,103,46.5,0.0,0.0,17.5,0.0,8,477,98.65,0.00
837000,562,96,46.2,0.0,0.0,17.8,0.0,8,307,70.39,0.00
837000,594,58,46.6,0.0,0.0,17.4,0.0,9,359,76.95,0.00
837000,626,17,0.0,0.4,0.0,4.8,0.0,4,55,1.80,0.00
838000,578,272,0.0,0.0,0.3,4.3,0.0,35,153,3.59,0.00
838000,516,234,46.4,0.0,0.0,17.6,0.0,8,390,88.49,0.00
838000,72,194,22.9,23.0,0.0,18.1,22.9,2,326,63.62,9.88
838000,623,112,46.2,0.0,0.0,17.8,0.0,8,486,101.13,0.00
838000,565,112,46.3,0.0,0.1,17.7,0.0,10,330,74.93,0.00
838000,594,88,46.7,0.0,0.0,17.3,0.0,11,316,66.58,0.00
838000,626,65,0.2,0.1,0.3,5.2,0.0,23,86,3.10,0.00
838000,562,58,46.5,0.0,0.0,17.5,0.0,6,362,83.84,0.00
838000,632,13,0.0,0.0,0.0,2.9,0.0,2,549,7.99,0.00
839000,516,213,46.4,0.0,0.0,17.6,0.0,8,339,76.82,0.00
839000,72,177,22.9,23.0,0.0,18.1,22.9,2,328,64.15,9.25
839000,578,150,0.0,0.0,0.8,5.5,0.0,24,123,3.46,0.00
839000,623,130,46.2,0.0,0.0,17.5,0.0,14,497,102.84,0.00
839000,565,124,46.3,0.0,0.0,17.7,0.0,12,334,76.02,0.00
839000,632,88,0.0,0.0,0.2,4.2,0.0,10,168,3.16,0.00
839000,562,85,45.7,0.0,0.0,18.3,0.0,7,324,73.12,0.00
839000,594,69,47.0,0.0,0.0,17.0,0.0,12,353,72.42,0.00
839000,626,14,0.0,0.0,0.0,3.1,0.0,3,96,3.13,0.00
840000,516,211,46.2,0.0,0.0,17.8,0.0,11,371,83.49,0.00
840000,72,208,23.0,22.9,0.1,18.0,22.9,2,332,65.46,7.63
840000,623,151,46.6,0.0,0.0,17.4,0.0,14,439,91.69,0.00
840000,565,122,46.3,0.0,0.0,17.7,0.0,12,302,68.81,0.00
840000,578,87,0.0,0.0,0.5,5.3,0.0,12,143,3.63,0.00
840000,562,67,46.5,0.0,0.0,17.5,0.0,5,339,77.72,0.00
840000,594,61,46.4,0.0,0.0,17.2,0.0,13,458,96.04,0.00
840000,632,43,0.0,0.0,0.2,3.6,0.0,7,263,4.64,0.00
841000,578,239,0.0,0.0,1.0,4.3,0.0,29,147,3.95,0.00
841000,516,234,46.3,0.0,0.0,17.7,0.0,13,347,78.56,0.00
841000,72,182,23.0,23.0,0.0,18.0,23.0,1,263,50.86,9.51
841000,623,174,46.6,0.0,0.0,17.4,0.0,13,447,93.93,0.00
841000,565,101,46.1,0.0,0.2,17.7,0.0,15,316,71.25,0.00
841000,562,67,46.0,0.0,0.0,18.0,0.0,8,318,74.08,0.00
841000,594,49,46.7,0.0,0.0,17.3,0.0,8,478,99.31,0.00
841000,632,6,0.0,0.0,0.2,4.0,0.0,2,448,7.97,0.00
842000,578,268,0.0,0.0,1.0,5.7,0.0,49,125,3.62,0.00
842000,72,225,23.0,23.0,0.0,18.0,23.0,3,311,60.69,9.13
842000,516,190,45.9,0.0,0.0,18.1,0.0,15,347,79.23,0.00
842000,565,151,46.7,0.0,0.2,17.1,0.0,22,261,59.61,0.00
842000,623,139,46.0,0.0,0.0,17.8,0.0,10,498,102.83,0.03
842000,562,65,46.2,0.0,0.0,17.8,0.0,6,349,81.25,0.00
842000,594,31,46.6,0.0,0.0,17.4,0.0,7,391,80.85,0.00
842000,632,24,0.4,0.0,0.6,4.2,0.0,11,141,3.05,0.00
843000,578,298,0.0,0.0,1.0,5.0,0.0,38,120,3.59,0.00
843000,516,233,46.0,0.0,0.0,18.0,0.0,10,349,77.91,0.00
843000,72,184,23.0,22.9,0.0,18.1,22.8,3,348,68.69,8.92
843000,623,148,46.3,0.0,0.0,17.7,0.0,12,447,91.85,0.00
843000,565,132,45.7,0.0,0.3,18.0,0.0,19,282,65.29,0.00
843000,562,80,46.3,0.0,0.0,17.7,0.0,5,285,64.90,0.00
843000,632,67,0.0,0.0,0.3,3.7,0.0,10,351,5.34,0.00
843000,594,27,46.7,0.0,0.0,17.3,0.0,6,301,63.07,0.00
844000,578,276,0.0,0.0,0.5,5.4,0.0,32,142,3.86,0.00
844000,72,267,22.9,23.0,0.0,18.1,22.9,2,292,56.64,9.16
844000,516,212,46.4,0.0,0.0,17.6,0.0,8,351,79.66,0.00
844000,623,109,46.4,0.0,0.0,17.6,0.0,12,431,89.06,0.00
844000,565,95,46.2,0.0,0.1,17.6,0.0,14,326,73.74,0.00
844000,632,83,0.2,0.0,0.0,3.2,0.0,11,301,4.38,0.00
844000,562,76,46.2,0.0,0.0,17.8,0.0,4,298,69.31,0.00
844000,594,38,45.7,0.0,0.0,18.3,0.0,6,364,76.33,0.00
845000,578,262,0.0,0.0,0.4,5.8,0.0,39,142,3.95,0.00
845000,516,246,46.3,0.0,0.0,17.7,0.0,12,317,71.16,0.00
845000,72,214,23.1,22.9,0.0,18.0,22.9,4,341,66.45,8.77
845000,565,115,46.2,0.0,0.0,17.8,0.0,18,283,63.53,0.00
845000,562,110,46.2,0.0,0.0,17.8,0.0,7,314,73.08,0.00
845000,623,101,46.8,0.0,0.0,17.2,0.0,13,439,91.45,0.00
845000,632,28,0.2,0.0,0.0,2.3,0.0,4,506,5.02,0.00
845000,594,27,46.6,0.0,0.0,17.4,0.0,6,379,78.70,0.00
846000,578,346,0.1,0.0,0.5,5.8,0.0,57,131,3.63,0.00
846000,516,217,46.2,0.0,0.1,17.8,0.0,15,344,77.68,0.00
846000,72,217,23.0,23.0,0.0,18.0,23.0,1,334,64.38,9.72
846000,623,158,46.4,0.0,0.0,17.6,0.0,9,391,82.62,0.00
846000,565,125,46.4,0.0,0.2,17.4,0.0,22,296,67.02,0.00
846000,632,90,0.3,0.3,0.2,2.8,0.0,14,289,3.63,0.05
846000,562,60,45.9,0.0,0.0,17.9,0.0,6,300,68.21,0.00
846000,594,23,46.9,0.0,0.0,17.1,0.0,4,391,81.15,0.00
847000,578,275,0.0,0.0,0.3,5.1,0.0,29,120,3.35,0.00
847000,516,237,46.3,0.0,0.0,17.6,0.0,15,405,91.69,0.00
847000,72,212,23.0,23.0,0.0,18.0,23.0,2,276,53.48,8.30
847000,623,163,46.5,0.0,0.0,17.5,0.0,13,439,94.18,0.00
847000,565,126,46.4,0.0,0.0,17.6,0.0,18,336,76.19,0.00
847000,632,67,0.0,0.0,0.0,2.4,0.0,4,324,3.92,0.00
847000,562,46,45.9,0.0,0.0,18.1,0.0,5,297,68.78,0.00
847000,594,27,46.2,0.0,0.0,17.8,0.0,2,373,79.73,0.00
848000,578,410,0.0,0.0,0.3,4.8,0.0,43,145,3.56,0.00
848000,72,218,23.1,23.0,0.0,17.9,23.0,2,304,59.07,8.66
848000,516,213,46.4,0.0,0.0,17.6,0.0,10,372,83.12,0.00
848000,623,149,46.4,0.0,0.0,17.6,0.0,10,413,87.47,0.00
848000,565,121,46.4,0.0,0.1,17.5,0.0,19,312,70.43,0.00
848000,632,70,0.3,0.1,0.0,2.9,0.0,9,344,3.94,0.00
848000,562,50,46.9,0.0,0.0,17.1,0.0,5,331,77.95,0.00
848000,594,46,46.2,0.0,0.0,17.8,0.0,7,343,71.85,0.00
849000,578,391,0.0,0.0,0.4,4.8,0.0,35,149,3.89,0.00
849000,516,243,46.5,0.0,0.0,17.5,0.0,12,368,82.49,0.00
849000,72,201,23.2,22.9,0.0,17.9,22.9,2,331,63.74,9.15
849000,623,151,46.3,0.0,0.0,17.7,0.0,13,480,100.90,0.00
849000,565,82,46.4,0.0,0.0,17.6,0.0,8,426,96.86,0.00
849000,632,63,0.0,0.0,0.0,2.2,0.0,2,338,3.85,0.00
849000,562,59,46.5,0.0,0.0,17.5,0.0,5,278,63.52,0.00
849000,594,32,45.8,0.0,0.0,18.2,0.0,6,400,82.52,0.00
850000,72,255,23.1,22.9,0.0,18.0,22.9,2,341,66.28,9.04
850000,578,253,0.0,0.0,0.4,4.6,0.0,30,95,3.21,0.00
850000,516,220,46.2,0.0,0.0,17.8,0.0,13,358,81.25,0.00
850000,623,164,46.6,0.0,0.0,17.4,0.0,18,446,94.10,0.00
850000,565,103,45.9,0.0,0.5,17.6,0.0,14,310,70.12,0.00
850000,632,67,0.3,0.0,0.5,2.9,0.0,12,429,5.13,0.00
850000,562,55,45.5,0.0,0.1,18.3,0.0,3,259,57.31,0.00
850000,594,22,46.5,0.0,0.0,17.5,0.0,5,480,99.66,0.00
851000,72,242,23.1,23.0,0.0,18.0,22.9,3,318,62.73,8.08
851000,516,195,46.4,0.0,0.0,17.5,0.0,13,382,86.81,0.00
851000,623,171,45.9,0.0,0.0,18.1,0.0,14,421,88.52,0.00
851000,632,117,0.1,0.0,0.0,2.4,0.0,8,443,4.43,0.00
851000,578,114,0.0,0.0,0.1,4.3,0.0,13,90,2.72,0.00
851000,565,83,47.0,0.0,0.0,17.0,0.0,11,352,79.98,0.00
851000,562,77,46.2,0.0,0.1,17.5,0.0,8,310,70.50,0.00
851000,594,26,46.7,0.0,0.0,17.3,0.0,4,279,57.29,0.00
852000,516,214,46.3,0.0,0.0,17.7,0.0,17,378,84.96,0.00
852000,72,196,23.2,22.9,0.0,17.9,22.9,2,387,76.31,8.26
852000,565,127,46.7,0.0,0.0,17.2,0.0,18,340,76.73,0.00
852000,632,90,0.0,0.0,0.0,2.2,0.0,5,409,4.38,0.00
852000,623,88,46.0,0.0,0.0,18.0,0.0,6,468,96.33,0.00
852000,562,81,46.5,0.0,0.0,17.5,0.0,6,319,71.43,0.00
852000,578,54,0.0,0.0,0.4,5.2,0.0,14,81,2.70,0.00
852000,594,9,44.9,0.0,1.8,17.3,0.0,2,423,89.87,0.00
853000,72,224,23.0,23.0,0.0,18.0,23.0,1,323,63.23,8.63
853000,516,218,45.8,0.0,0.0,18.0,0.0,16,430,96.76,0.00
853000,623,141,46.1,0.0,0.0,17.9,0.0,10,468,99.16,0.00
853000,632,117,0.8,0.3,0.2,2.7,0.2,9,324,4.09,0.23
853000,565,117,46.7,0.0,0.1,17.3,0.0,16,338,76.59,0.00
853000,562,90,45.7,0.0,0.0,18.2,0.0,10,327,74.83,0.00
853000,578,29,0.0,0.0,0.3,3.9,0.0,6,140,3.75,0.00
853000,594,10,45.1,0.0,0.0,18.9,0.0,2,171,35.20,0.00
854000,516,237,46.2,0.0,0.0,17.8,0.0,13,413,93.21,0.00
854000,623,182,46.3,0.0,0.0,17.7,0.0,11,431,90.19,0.00
854000,72,160,22.9,23.0,0.0,18.1,22.9,2,329,64.55,10.13
854000,565,138,46.2,0.0,0.4,17.4,0.0,18,377,85.39,0.00
854000,562,80,44.9,0.0,0.0,18.0,0.0,6,315,72.58,0.00
854000,632,32,0.0,0.0,0.0,3.4,0.0,6,299,4.33,0.00
854000,578,22,0.0,0.0,0.0,3.1,0.0,8,170,3.13,0.00
854000,594,12,45.2,0.0,0.1,18.8,0.0,2,281,59.00,0.00
855000,516,229,46.1,0.0,0.0,17.8,0.0,11,415,93.24,0.00
855000,72,205,23.0,23.0,0.0,18.0,23.0,2,336,66.14,8.53
855000,565,130,46.7,0.0,0.0,17.3,0.0,14,375,84.56,0.00
855000,623,115,46.3,0.0,0.0,17.7,0.0,12,467,97.85,0.00
855000,632,78,0.4,0.0,0.0,2.6,0.0,7,330,4.40,0.00
855000,562,64,46.3,0.0,0.0,17.7,0.0,7,301,66.94,0.00
855000,594,15,46.5,0.0,0.0,17.5,0.0,4,204,44.10,0.00
855000,578,14,0.0,0.0,0.0,3.0,0.0,1,64,2.08,0.00
856000,72,230,23.1,22.9,0.0,17.9,22.9,2,321,62.60,9.10
856000,516,215,46.2,0.0,0.0,17.8,0.0,9,447,100.92,0.00
856000,623,157,46.3,0.0,0.0,17.7,0.0,14,513,105.63,0.01
856000,645,149,0.0,0.0,0.5,5.3,0.0,17,90,3.34,0.00
856000,565,138,46.7,0.0,0.0,17.2,0.0,18,379,85.20,0.00
856000,632,90,0.0,0.0,0.0,2.6,0.0,5,385,4.30,0.00
856000,562,56,46.2,0.0,0.0,17.8,0.0,6,381,86.23,0.00
856000,578,34,0.0,0.0,0.6,3.1,0.0,7,110,2.54,0.00
856000,594,6,46.7,0.0,0.0,17.3,0.0,2,255,54.94,0.00
857000,516,201,46.1,0.0,0.0,17.8,0.0,16,452,102.28,0.00
857000,72,195,23.0,23.0,0.0,18.0,23.0,1,286,57.23,6.96
857000,565,173,46.4,0.0,0.2,17.5,0.0,22,367,84.42,0.00
857000,623,160,46.4,0.0,0.0,17.6,0.0,15,432,88.87,0.00
857000,632,136,0.5,0.0,0.0,2.2,0.0,5,475,4.75,0.00
857000,562,86,46.3,0.0,0.0,17.7,0.0,8,266,61.07,0.00
857000,645,39,0.0,0.0,0.5,5.2,0.0,10,81,3.20,0.00
857000,578,16,0.0,0.0,0.0,3.4,0.0,4,63,1.92,0.00
857000,594,7,46.0,0.0,0.0,18.0,0.0,1,252,52.15,0.00
858000,516,203,45.9,0.0,0.0,18.1,0.0,9,351,78.49,0.00
858000,632,173,0.5,0.2,0.0,2.6,0.1,11,314,3.79,0.08
858000,72,173,23.0,23.0,0.0,18.0,23.0,1,282,56.26,8.00
858000,565,159,46.2,0.0,0.0,17.8,0.0,16,395,90.15,0.00
858000,623,142,46.4,0.0,0.3,17.3,0.0,15,465,94.77,0.00
858000,645,80,0.0,0.0,0.7,5.4,0.0,15,89,3.52,0.00
858000,562,78,46.0,0.0,0.0,18.0,0.0,10,313,72.13,0.00
858000,578,14,0.0,0.0,0.0,3.8,0.0,2,76,2.61,0.00
859000,623,198,46.1,0.0,0.0,17.9,0.0,17,469,96.06,0.00
859000,516,183,46.2,0.0,0.0,17.8,0.0,6,397,89.35,0.00
859000,72,175,22.9,22.9,0.0,18.2,22.9,3,268,53.82,7.31
859000,565,170,46.1,0.0,0.1,17.8,0.0,17,347,79.00,0.00
859000,645,154,0.0,0.0,0.5,6.9,0.0,25,70,3.26,0.00
859000,632,103,0.2,0.0,0.5,3.4,0.0,11,291,3.79,0.00
859000,562,77,46.1,0.0,0.0,17.9,0.0,5,288,64.68,0.00
859000,594,5,46.0,0.0,0.0,18.0,0.0,1,221,45.99,0.00
860000,516,202,46.5,0.0,0.0,17.5,0.0,9,350,78.42,0.00
860000,72,186,23.0,23.0,0.0,18.0,23.0,2,338,67.04,8.32
860000,565,172,46.3,0.0,0.2,17.5,0.0,25,391,90.07,0.05
860000,645,160,0.0,0.0,0.6,6.0,0.0,24,108,3.89,0.00
860000,632,95,0.0,0.0,0.1,2.7,0.0,7,490,5.51,0.00
860000,623,90,46.6,0.0,0.0,17.4,0.0,6,542,109.34,0.00
860000,562,83,46.2,0.0,0.0,17.8,0.0,5,250,56.59,0.00
861000,516,216,46.4,0.0,0.0,17.6,0.0,10,377,84.93,0.00
861000,72,199,23.0,23.0,0.0,18.0,22.9,3,257,52.20,5.84
861000,623,168,46.3,0.0,0.0,17.7,0.0,12,487,99.39,0.00
861000,565,165,46.1,0.0,0.2,17.7,0.0,24,376,85.52,0.00
861000,632,103,0.1,0.0,0.0,2.4,0.0,8,298,3.87,0.00
861000,562,80,45.5,0.0,0.0,18.5,0.0,6,339,77.30,0.00
861000,645,15,0.0,0.0,0.0,5.8,0.0,6,116,3.54,0.00
862000,645,274,0.0,0.0,0.2,7.2,0.0,31,95,3.95,0.00
862000,565,194,46.4,0.0,0.0,17.6,0.0,20,432,98.81,0.00
862000,72,184,23.1,22.8,0.1,18.0,22.8,5,180,35.86,8.35
862000,623,181,46.5,0.0,0.0,17.5,0.0,15,431,88.86,0.00
862000,516,167,46.3,0.0,0.0,17.7,0.0,8,360,80.99,0.00
862000,562,68,46.0,0.0,0.0,18.0,0.0,6,380,86.60,0.00
862000,632,57,0.0,0.0,0.0,2.4,0.0,5,122,2.73,0.00
863000,72,212,23.1,23.0,0.0,17.9,22.9,3,261,52.19,7.17
863000,645,201,0.0,0.0,0.2,4.9,0.0,19,138,3.69,0.00
863000,565,189,46.5,0.0,0.1,17.4,0.0,21,360,82.47,0.00
863000,623,168,46.4,0.0,0.0,17.6,0.0,11,500,104.39,0.00
863000,516,163,46.0,0.0,0.0,18.0,0.0,9,337,75.64,0.00
863000,562,84,46.2,0.0,0.0,17.8,0.0,6,292,65.57,0.00
863000,632,26,0.5,0.0,0.0,3.0,0.0,7,162,3.48,0.00
864000,72,216,23.0,23.0,0.0,18.0,23.0,1,233,46.32,6.76
864000,516,185,46.5,0.0,0.0,17.5,0.0,10,340,76.31,0.00
864000,623,174,46.6,0.0,0.0,17.4,0.0,16,490,102.66,0.00
864000,565,157,46.5,0.0,0.0,17.5,0.0,14,371,85.48,0.00
864000,632,95,0.1,0.1,0.0,3.6,0.0,9,220,4.06,0.00
864000,562,89,46.4,0.0,0.0,17.6,0.0,8,266,59.19,0.00
864000,645,84,0.7,0.2,0.6,6.6,0.1,21,71,3.16,0.08
865000,565,202,46.2,0.0,0.2,17.4,0.0,18,342,78.04,0.00
865000,645,199,0.0,0.0,0.1,4.5,0.0,19,172,3.68,0.00
865000,516,197,46.1,0.0,0.0,17.9,0.0,9,377,85.58,0.00
865000,72,166,23.2,22.9,0.0,17.9,22.9,2,229,45.85,7.07
865000,623,150,46.7,0.0,0.0,17.3,0.0,18,426,88.34,0.00
865000,562,113,46.3,0.0,0.0,17.7,0.0,6,331,74.95,0.00
865000,632,37,0.0,0.0,0.2,6.3,0.0,13,105,3.82,0.00
866000,645,342,0.0,0.0,0.3,4.3,0.0,35,140,3.40,0.00
866000,516,232,46.4,0.0,0.0,17.6,0.0,11,358,80.49,0.00
866000,72,174,23.1,22.9,0.0,17.9,22.9,2,298,57.79,8.83
866000,565,159,46.6,0.0,0.0,17.4,0.0,13,498,114.58,0.00
866000,623,148,46.5,0.0,0.0,17.5,0.0,14,449,92.83,0.00
866000,562,84,46.1,0.0,0.0,17.9,0.0,4,360,83.08,0.00
866000,632,8,0.1,0.0,0.0,6.2,0.0,5,73,2.91,0.00
867000,72,238,23.0,23.0,0.0,18.0,23.0,1,300,58.98,7.82
867000,645,213,0.0,0.0,0.5,4.5,0.0,31,185,4.10,0.00
867000,565,197,46.5,0.0,0.3,17.2,0.0,17,400,92.10,0.00
867000,516,182,45.6,0.0,0.0,18.2,0.0,6,362,81.53,0.00
867000,623,160,46.4,0.0,0.0,17.6,0.0,12,435,90.17,0.00
867000,562,60,46.4,0.0,0.0,17.6,0.0,7,258,56.81,0.00
868000,565,215,46.3,0.0,0.0,17.7,0.0,19,389,89.14,0.00
868000,623,194,46.4,0.0,0.0,17.5,0.0,18,497,102.31,0.00
868000,516,185,46.1,0.0,0.0,17.9,0.0,6,356,79.45,0.00
868000,72,179,23.2,22.9,0.0,17.9,22.9,3,314,62.65,8.68
868000,645,173,0.0,0.0,0.1,4.4,0.0,19,131,3.11,0.00
868000,562,55,46.7,0.0,0.0,17.3,0.0,8,263,61.13,0.00
869000,645,258,0.0,0.0,0.3,5.5,0.0,30,114,3.58,0.00
869000,565,210,46.6,0.0,0.1,17.3,0.0,23,386,87.60,0.00
869000,72,187,23.0,23.0,0.0,18.0,23.0,1,263,51.85,8.71
869000,516,184,46.2,0.0,0.0,17.8,0.0,12,327,73.37,0.00
869000,623,156,46.4,0.0,0.0,17.6,0.0,15,484,99.53,0.00
869000,562,60,46.0,0.0,0.0,18.0,0.0,2,307,71.03,0.00
870000,645,264,0.0,0.0,0.0,4.7,0.0,31,183,4.10,0.00
870000,565,183,45.9,0.0,0.2,17.9,0.0,20,394,90.26,0.00
870000,72,183,23.2,22.9,0.0,17.9,22.9,2,271,54.75,6.79
870000,623,180,46.3,0.0,0.0,17.7,0.0,17,441,90.26,0.00
870000,516,178,46.2,0.0,0.0,17.8,0.0,12,363,82.60,0.00
870000,562,69,46.6,0.0,0.0,17.4,0.0,7,297,66.14,0.00
871000,645,208,0.0,0.0,0.6,4.5,0.0,24,171,3.73,0.00
871000,623,191,46.3,0.0,0.0,17.7,0.0,15,438,90.59,0.00
871000,72,191,22.9,23.1,0.0,17.9,22.9,2,274,54.43,7.64
871000,516,180,46.1,0.0,0.0,17.7,0.0,11,357,80.45,0.00
871000,565,171,46.1,0.0,0.2,17.7,0.0,15,417,96.08,0.00
