step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
780000,292,174,44.3,0.2,0.0,15.7,0.2,26,486,105.41,0.00
780000,72,155,22.0,22.1,0.0,15.9,22.0,3,256,50.60,10.27
780000,381,147,44.2,0.2,0.0,17.6,0.0,22,533,111.82,0.00
780000,378,134,44.2,0.1,0.0,19.5,0.1,25,485,111.53,0.00
781000,339,401,44.5,0.0,0.0,18.8,0.0,46,477,99.98,0.00
781000,292,168,44.5,0.1,0.0,15.7,0.1,21,472,100.95,0.00
781000,378,163,44.5,0.0,0.0,19.3,0.0,26,448,100.56,0.00
781000,72,119,22.5,21.7,0.0,15.8,21.7,4,214,42.14,9.37
782000,339,448,44.5,0.1,0.0,18.9,0.0,51,463,96.74,0.00
782000,292,163,44.0,0.2,0.0,16.1,0.2,28,476,101.27,0.00
782000,378,139,44.1,0.0,0.0,19.6,0.0,18,478,106.81,0.00
782000,72,138,22.0,22.1,0.0,16.0,22.0,2,202,39.75,8.78
783000,339,398,44.6,0.0,0.0,18.8,0.0,44,351,75.04,0.00
783000,72,269,22.2,21.8,0.0,16.0,21.7,6,230,47.73,8.17
783000,378,114,45.2,0.3,0.0,17.9,0.2,30,352,80.86,0.00
783000,292,76,44.7,0.0,0.0,15.7,0.0,9,318,69.85,0.00
784000,339,454,44.4,0.0,0.0,19.0,0.0,43,467,98.72,0.00
784000,378,158,44.7,0.2,0.0,18.9,0.1,31,392,88.92,0.00
784000,292,147,44.2,0.1,0.0,15.8,0.1,15,417,89.24,0.00
784000,72,129,22.2,21.9,0.1,15.8,21.8,4,270,53.69,9.77
785000,339,462,44.5,0.1,0.0,19.0,0.1,54,406,89.14,0.00
785000,72,189,22.2,21.9,0.0,15.8,21.9,3,206,41.61,7.80
785000,378,120,45.0,0.0,0.0,18.9,0.0,30,472,107.44,0.00
785000,292,90,44.3,0.3,0.0,15.6,0.1,16,512,112.84,0.00
786000,339,503,44.4,0.3,0.0,18.9,0.1,71,305,70.63,0.05
786000,72,190,22.0,22.0,0.0,16.0,22.0,2,187,38.39,7.36
786000,378,135,44.0,0.3,0.0,19.3,0.3,26,330,74.46,0.00
786000,292,39,45.2,0.1,0.0,15.5,0.1,9,567,124.97,0.00
787000,339,429,44.5,0.1,0.0,19.2,0.0,45,383,86.69,0.00
787000,72,188,22.2,21.9,0.0,15.9,21.9,2,237,47.52,8.26
787000,378,186,44.2,0.0,0.0,19.2,0.0,32,386,87.25,0.00
787000,292,65,44.3,0.1,0.0,16.0,0.1,9,385,84.63,0.00
788000,339,395,44.6,0.1,0.0,19.0,0.0,54,380,86.53,0.00
788000,378,203,44.6,0.1,0.0,19.2,0.1,28,414,94.10,0.00
788000,72,189,22.0,22.0,0.0,16.0,22.0,1,267,53.64,8.42
788000,292,54,44.4,0.5,0.0,15.4,0.5,11,385,86.22,0.00
789000,339,440,44.6,0.1,0.0,18.8,0.0,59,330,75.60,0.00
789000,72,230,21.9,22.0,0.0,16.1,21.9,3,276,56.45,7.52
789000,378,137,44.9,0.1,0.0,19.0,0.1,24,392,88.44,0.00
789000,292,44,44.0,0.1,0.0,15.8,0.1,7,518,115.05,0.00
790000,339,434,44.5,0.1,0.0,19.0,0.0,57,318,74.36,0.00
790000,72,248,22.0,22.0,0.0,16.0,22.0,3,225,46.96,7.39
790000,378,117,44.8,0.1,0.0,19.0,0.1,18,440,99.94,0.00
790000,292,53,44.5,0.1,0.0,15.5,0.1,8,452,99.82,0.00
791000,339,458,44.8,0.0,0.0,18.8,0.0,65,326,74.81,0.00
791000,72,239,22.5,21.6,0.0,15.8,21.6,8,224,45.89,6.23
791000,378,71,45.1,0.1,0.0,18.6,0.1,15,414,94.34,0.00
791000,292,45,44.6,0.0,0.0,15.8,0.0,7,345,73.38,0.00
792000,339,470,44.6,0.1,0.0,18.9,0.0,55,318,71.59,0.00
792000,72,222,22.3,21.8,0.0,15.9,21.8,3,229,47.62,6.23
792000,378,75,44.9,0.6,0.0,18.4,0.5,16,378,84.70,0.04
792000,292,41,44.8,0.0,0.0,15.6,0.0,8,474,102.21,0.00
793000,339,394,44.6,0.1,0.0,19.1,0.0,45,335,75.21,0.00
793000,72,217,22.2,21.7,0.0,16.1,21.7,3,235,49.34,6.93
793000,378,122,45.6,0.3,0.0,17.7,0.3,24,421,95.48,0.12
793000,292,65,44.5,0.1,0.0,15.6,0.1,7,448,95.83,0.00
794000,339,502,44.5,0.1,0.0,18.8,0.0,58,336,75.98,0.00
794000,72,250,22.7,21.4,0.0,15.7,21.4,7,237,49.12,6.78
794000,378,68,45.5,0.3,0.0,18.2,0.3,12,636,148.80,0.12
794000,292,34,44.4,0.0,0.0,15.6,0.0,5,513,110.01,0.00
795000,339,462,44.6,0.0,0.0,18.7,0.0,67,368,81.04,0.00
795000,72,201,22.1,21.9,0.0,15.9,21.9,2,248,50.58,7.72
795000,378,89,45.4,0.7,0.0,17.8,0.7,25,390,89.30,0.13
795000,292,75,44.7,0.0,0.0,15.4,0.0,12,453,101.35,0.00
795000,385,17,44.5,0.0,0.0,19.5,0.0,2,533,122.04,0.00
796000,339,473,44.4,0.1,0.0,19.0,0.0,58,418,89.56,0.00
796000,72,200,22.4,21.7,0.0,15.8,21.7,3,242,49.55,7.00
796000,292,93,44.5,0.0,0.0,15.5,0.0,15,411,91.47,0.00
796000,378,88,44.9,0.7,0.0,18.2,0.5,22,388,87.32,0.08
796000,385,24,44.0,0.1,0.0,19.9,0.1,5,448,100.47,0.00
797000,339,468,44.4,0.1,0.0,19.0,0.1,50,428,90.92,0.00
797000,72,166,22.2,21.7,0.0,15.8,21.7,4,320,65.52,8.45
797000,292,119,44.4,0.1,0.0,15.8,0.1,19,412,91.35,0.00
797000,378,100,45.5,0.4,0.0,17.7,0.4,21,417,94.22,0.04
797000,385,19,44.1,0.0,0.0,19.9,0.0,2,620,137.35,0.00
798000,339,428,44.4,0.0,0.0,19.2,0.0,42,449,94.66,0.00
798000,72,175,22.1,21.9,0.0,16.2,21.7,7,216,43.32,8.20
798000,292,132,44.4,0.0,0.0,15.6,0.0,16,369,80.19,0.00
798000,378,112,44.9,0.4,0.0,18.6,0.2,19,398,89.58,0.15
798000,385,16,44.0,0.0,0.0,20.0,0.0,1,370,77.12,0.00
799000,339,437,44.6,0.0,0.0,18.9,0.0,43,364,77.50,0.00
799000,72,165,22.3,21.6,0.0,15.9,21.6,3,198,41.33,7.23
799000,292,137,43.9,0.1,0.0,15.9,0.1,12,417,90.45,0.00
799000,378,104,44.9,0.2,0.0,18.5,0.2,20,388,86.95,0.07
799000,385,18,45.6,0.0,0.0,18.2,0.0,4,712,156.81,0.00
800000,339,494,44.3,0.0,0.0,19.1,0.0,42,321,71.43,0.00
800000,72,203,22.3,21.9,0.0,15.9,21.8,4,184,38.73,7.48
800000,292,102,44.3,0.0,0.0,15.6,0.0,9,431,95.53,0.00
800000,378,57,44.9,0.2,0.0,18.8,0.2,15,330,74.93,0.06
800000,385,18,44.6,0.0,0.0,19.4,0.0,3,614,136.72,0.00
801000,339,478,44.4,0.2,0.0,19.0,0.0,57,361,79.56,0.00
801000,72,221,22.3,21.8,0.0,16.0,21.7,4,188,39.61,6.15
801000,292,100,44.0,0.2,0.0,15.7,0.2,10,403,89.79,0.00
801000,378,48,44.8,0.1,0.0,19.1,0.1,14,286,64.90,0.00
801000,385,8,44.2,0.0,0.0,19.8,0.0,2,755,160.28,0.00
802000,339,476,44.5,0.0,0.0,19.1,0.0,54,395,88.51,0.00
802000,72,226,22.2,21.8,0.0,15.9,21.8,3,225,47.15,7.32
802000,292,85,44.3,0.2,0.0,15.4,0.2,11,390,84.80,0.00
802000,378,53,45.2,0.2,0.0,18.5,0.2,18,360,84.05,0.00
802000,385,7,44.1,0.0,0.0,19.9,0.0,2,780,170.25,0.00
803000,339,467,44.7,0.1,0.0,18.8,0.0,64,347,76.61,0.00
803000,72,212,22.3,21.8,0.0,15.9,21.8,3,215,44.70,6.87
803000,292,85,44.2,0.0,0.0,15.8,0.0,7,464,100.99,0.00
803000,378,70,44.3,0.2,0.0,18.7,0.2,17,305,68.64,0.00
803000,385,5,44.0,0.0,0.0,20.0,0.0,1,959,211.81,0.00
804000,339,476,44.7,0.1,0.0,18.8,0.0,59,371,80.62,0.00
804000,72,184,22.5,21.6,0.0,15.9,21.6,4,198,41.03,7.29
804000,292,102,44.6,0.6,0.0,15.0,0.5,17,401,88.52,0.00
804000,378,49,44.5,0.4,0.0,19.0,0.4,11,377,89.64,0.00
805000,339,439,44.4,0.1,0.0,18.9,0.0,54,336,73.51,0.00
805000,72,195,21.9,22.2,0.0,16.0,21.9,3,199,40.85,6.17
805000,378,130,44.7,0.3,0.0,19.0,0.3,21,371,86.24,0.00
805000,292,106,44.5,0.0,0.0,15.5,0.0,11,372,81.93,0.00
806000,339,307,44.6,0.0,0.0,19.3,0.0,42,363,82.48,0.01
806000,72,257,22.3,21.7,0.0,15.9,21.6,6,202,41.84,5.82
806000,378,95,44.6,0.0,0.0,19.3,0.0,10,416,98.22,0.00
806000,292,71,44.5,0.0,0.0,15.6,0.0,8,497,109.42,0.00
807000,339,313,44.5,0.0,0.0,19.4,0.0,29,399,88.77,0.00
807000,72,210,22.0,22.0,0.0,16.0,22.0,1,229,47.60,6.98
807000,292,103,44.4,0.2,0.0,15.6,0.2,13,390,85.88,0.00
807000,378,68,45.1,0.1,0.0,18.8,0.1,12,379,85.99,0.00
808000,339,325,44.4,0.1,0.0,19.4,0.0,26,363,79.64,0.00
808000,72,202,22.0,22.0,0.0,16.0,22.0,1,206,42.28,5.60
808000,292,92,44.6,0.0,0.0,15.4,0.0,12,344,76.17,0.00
808000,378,69,44.2,0.6,0.0,19.2,0.1,12,503,114.37,0.00
809000,339,332,44.5,0.0,0.0,19.4,0.0,33,384,86.37,0.00
809000,72,196,22.2,21.8,0.0,15.8,21.8,3,231,47.90,7.64
809000,378,83,43.4,0.0,0.0,19.3,0.0,11,444,100.60,0.00
809000,292,71,44.3,0.2,0.0,15.5,0.2,11,364,81.16,0.00
810000,339,337,44.6,0.1,0.0,19.2,0.1,36,356,78.34,0.00
810000,389,186,44.6,0.1,0.0,17.6,0.0,28,410,87.63,0.00
810000,72,168,22.2,22.0,0.0,16.0,21.7,5,201,41.15,6.56
810000,292,82,43.9,0.4,0.0,16.0,0.2,8,393,85.64,0.00
810000,378,76,44.8,0.0,0.0,19.2,0.0,12,437,98.15,0.00
811000,339,342,44.5,0.1,0.0,19.4,0.0,34,327,74.44,0.00
811000,72,219,22.1,21.9,0.0,15.9,21.9,2,187,38.63,5.78
811000,389,154,45.0,0.4,0.0,17.3,0.0,22,424,91.61,0.00
811000,378,91,45.8,0.2,0.0,17.7,0.2,21,475,110.20,0.00
811000,292,59,44.9,0.2,0.0,15.9,0.2,12,313,70.06,0.00
812000,339,395,44.6,0.1,0.0,19.0,0.0,46,315,71.87,0.00
812000,72,187,22.4,21.8,0.0,15.9,21.8,2,178,36.22,6.40
812000,292,110,44.5,0.1,0.0,16.0,0.1,16,326,71.83,0.00
812000,389,102,44.1,0.9,0.0,17.4,0.1,25,450,95.48,0.00
812000,378,72,42.6,0.0,0.0,18.7,0.0,16,377,84.21,0.00
813000,339,352,44.8,0.1,0.0,18.9,0.0,40,282,63.77,0.00
813000,389,167,45.9,0.2,0.0,16.9,0.2,29,314,67.30,0.00
813000,72,151,23.1,21.2,0.0,15.6,21.2,7,148,31.40,6.31
813000,292,114,44.3,0.2,0.0,15.8,0.2,15,445,98.75,0.00
813000,378,80,45.4,0.0,0.0,18.0,0.0,17,336,76.61,0.00
814000,339,352,44.7,0.0,0.0,19.2,0.0,36,260,59.20,0.00
814000,72,178,21.9,22.0,0.0,16.1,21.9,3,156,32.79,5.61
814000,292,120,44.6,0.2,0.0,14.9,0.2,23,484,106.30,0.05
814000,389,113,46.3,0.0,0.0,16.8,0.0,22,366,77.16,0.00
814000,378,85,45.1,0.0,0.0,18.3,0.0,17,263,58.85,0.00
815000,339,313,44.9,0.0,0.0,19.1,0.0,32,262,58.64,0.00
815000,72,177,22.6,21.6,0.0,15.6,21.5,6,164,34.23,6.56
815000,378,145,44.6,0.2,0.0,18.2,0.0,25,270,59.24,0.00
815000,389,116,44.8,0.2,0.0,17.7,0.0,13,308,65.51,0.00
815000,292,113,44.2,0.1,0.0,15.8,0.1,16,449,99.00,0.03
816000,378,271,44.9,0.0,0.0,18.2,0.0,43,307,68.76,0.00
816000,339,221,44.7,0.0,0.0,19.2,0.0,24,307,66.74,0.00
816000,292,143,44.4,0.1,0.0,15.7,0.1,19,384,83.40,0.00
816000,72,129,22.0,21.9,0.0,15.9,21.8,4,156,31.63,7.57
816000,389,98,44.7,0.2,0.0,18.1,0.0,16,349,73.11,0.00
817000,378,243,44.7,0.2,0.0,18.4,0.0,43,344,77.71,0.00
817000,339,243,44.4,0.2,0.0,19.3,0.0,28,305,67.62,0.00
817000,292,148,44.5,0.0,0.0,15.6,0.0,19,399,85.87,0.02
817000,72,142,22.2,21.9,0.0,16.0,21.9,3,157,31.73,7.11
817000,389,85,45.3,0.0,0.0,17.8,0.0,18,371,80.66,0.00
818000,339,252,44.6,0.1,0.0,19.0,0.0,32,310,67.44,0.00
818000,378,246,44.6,0.1,0.0,18.7,0.1,35,351,79.26,0.00
818000,72,132,22.0,22.0,0.0,16.0,22.0,2,172,34.65,7.35
818000,292,131,44.7,0.0,0.0,15.5,0.0,19,437,94.00,0.00
818000,389,100,45.5,0.0,0.0,17.8,0.0,14,325,67.50,0.00
819000,339,280,44.8,0.0,0.0,19.0,0.0,34,320,67.52,0.00
819000,378,275,44.3,0.1,0.0,18.7,0.1,44,293,66.29,0.00
819000,292,140,44.7,0.1,0.0,15.6,0.1,19,387,82.63,0.00
819000,72,113,22.3,21.8,0.0,15.9,21.8,2,157,31.40,7.76
819000,389,78,45.1,0.3,0.0,17.8,0.2,17,331,67.94,0.04
820000,378,232,44.8,0.0,0.0,18.3,0.0,47,266,59.23,0.00
820000,339,231,44.6,0.2,0.0,19.1,0.1,32,286,61.79,0.00
820000,292,177,44.8,0.1,0.0,15.5,0.1,23,364,79.82,0.00
820000,72,116,22.2,21.9,0.0,15.9,21.8,3,160,32.59,8.82
820000,389,70,45.5,0.0,0.0,18.5,0.0,7,242,51.11,0.00
821000,339,269,44.5,0.1,0.0,19.2,0.1,32,310,66.28,0.01
821000,292,233,44.3,0.1,0.0,15.7,0.1,36,336,72.59,0.00
821000,378,185,44.2,0.6,0.0,18.4,0.1,32,314,68.40,0.00
821000,72,120,22.0,21.7,0.0,15.8,21.5,4,145,29.09,6.91
821000,389,44,45.7,0.0,0.0,18.3,0.0,8,297,63.04,0.00
822000,339,283,44.7,0.0,0.0,19.1,0.0,35,315,64.67,0.00
822000,378,244,44.7,0.1,0.0,18.4,0.1,41,310,69.70,0.01
822000,292,207,44.5,0.0,0.0,15.6,0.0,30,358,77.62,0.00
822000,72,103,22.3,21.7,0.0,16.0,21.7,3,188,37.88,6.70
822000,389,22,45.5,0.0,0.0,18.2,0.0,7,217,43.16,0.00
823000,339,278,44.8,0.0,0.0,19.1,0.0,28,333,67.96,0.00
823000,378,226,44.6,0.1,0.0,18.7,0.1,33,330,72.30,0.00
823000,292,208,44.5,0.1,0.0,15.6,0.1,31,405,88.90,0.00
823000,72,143,22.2,21.8,0.0,16.0,21.8,2,181,37.19,7.09
824000,339,378,45.0,0.0,0.0,18.8,0.0,48,288,58.96,0.02
824000,378,171,44.7,0.1,0.0,17.8,0.1,35,294,64.31,0.00
824000,292,160,45.3,0.2,0.0,15.7,0.2,27,311,68.32,0.00
824000,72,127,22.2,21.9,0.0,16.0,21.8,3,207,41.42,8.72
824000,394,33,46.4,0.0,0.0,17.6,0.0,6,507,109.46,0.00
825000,339,344,45.0,0.2,0.0,18.6,0.0,44,311,66.49,0.00
825000,292,194,45.2,0.1,0.0,16.1,0.1,30,341,74.75,0.02
825000,378,191,44.4,0.2,0.0,18.5,0.1,33,323,71.25,0.00
825000,72,125,22.2,21.7,0.0,16.0,21.5,6,148,29.53,7.35
825000,394,36,46.2,0.1,0.0,16.6,0.1,12,336,74.28,0.00
826000,339,392,44.9,0.1,0.0,18.9,0.0,53,308,64.38,0.02
826000,378,202,44.3,0.0,0.0,19.0,0.0,30,344,77.09,0.00
826000,292,152,44.7,0.0,0.0,15.9,0.0,25,344,74.00,0.02
826000,72,117,22.2,21.8,0.0,16.0,21.8,2,156,31.33,7.34
826000,394,27,46.3,0.0,0.0,17.7,0.0,6,452,99.62,0.00
827000,292,236,45.7,0.2,0.0,16.4,0.2,29,241,55.24,0.00
827000,339,195,46.1,0.0,0.0,17.5,0.0,42,253,49.54,0.00
827000,72,176,22.0,21.7,0.0,16.2,21.6,5,160,34.13,8.79
827000,378,175,46.7,0.0,0.0,16.9,0.0,37,189,43.17,0.00
827000,394,17,45.6,0.0,0.0,18.4,0.0,2,325,70.58,0.00
828000,339,294,45.8,0.0,0.0,18.1,0.0,46,322,64.37,0.00
828000,292,211,45.5,0.1,0.0,15.7,0.1,34,390,87.79,0.01
828000,378,170,45.2,0.0,0.0,17.9,0.0,32,304,67.97,0.00
828000,72,134,22.2,21.8,0.0,15.9,21.8,2,193,39.58,6.90
828000,394,64,46.5,0.1,0.0,17.2,0.1,17,262,56.19,0.00
829000,292,246,44.8,0.2,0.0,15.8,0.2,40,396,87.92,0.02
829000,378,187,45.2,0.3,0.0,18.1,0.1,37,278,62.28,0.01
829000,339,148,45.1,0.3,0.0,18.3,0.1,30,456,86.23,0.00
829000,72,144,22.0,22.1,0.0,15.9,22.0,3,175,36.23,6.40
829000,394,54,46.6,0.1,0.0,17.1,0.1,15,276,59.09,0.00
830000,292,271,45.0,0.1,0.0,15.8,0.1,37,352,77.96,0.00
830000,72,188,22.0,22.0,0.0,16.0,22.0,1,195,39.83,6.01
830000,378,173,45.2,0.0,0.0,18.4,0.0,40,260,56.59,0.00
830000,339,125,44.4,0.2,0.0,19.0,0.0,20,388,73.90,0.00
830000,394,86,45.5,0.3,0.0,17.8,0.3,17,271,58.00,0.04
831000,292,241,44.2,0.4,0.0,15.8,0.1,23,393,85.63,0.00
831000,339,182,44.8,0.0,0.0,19.1,0.0,25,369,72.98,0.00
831000,72,164,22.1,21.9,0.0,16.0,21.9,2,192,38.33,6.16
831000,378,152,44.9,0.0,0.0,18.7,0.0,25,391,84.94,0.00
831000,394,109,45.5,0.2,0.0,18.0,0.2,14,322,69.16,0.03
832000,292,244,44.5,0.0,0.0,15.5,0.0,37,421,90.98,0.00
832000,378,196,44.9,0.0,0.0,18.6,0.0,35,315,69.19,0.00
832000,339,182,44.8,0.0,0.0,19.0,0.0,26,371,76.14,0.00
832000,72,139,22.2,21.9,0.0,16.0,21.9,2,226,45.48,7.95
832000,394,112,44.8,0.3,0.0,18.1,0.3,11,398,85.27,0.15
833000,292,213,44.6,0.0,0.0,15.6,0.0,30,440,95.38,0.00
833000,339,201,44.3,0.1,0.0,19.3,0.0,25,329,67.12,0.00
833000,72,179,22.7,21.5,0.0,15.9,21.5,5,238,48.31,8.49
833000,378,150,45.0,0.0,0.0,18.7,0.0,30,335,74.70,0.00
833000,394,120,45.4,0.1,0.0,17.5,0.1,20,380,79.27,0.05
833000,397,11,44.6,0.0,0.0,19.4,0.0,2,330,69.20,0.00
834000,292,207,44.1,0.3,0.0,15.9,0.3,29,370,80.15,0.00
834000,72,187,21.9,22.0,0.0,16.1,21.7,4,234,48.01,7.68
834000,339,185,44.4,0.0,0.0,19.4,0.0,24,326,69.09,0.00
834000,378,168,44.6,0.1,0.0,18.8,0.1,37,314,69.36,0.00
834000,394,122,45.3,0.1,0.0,17.7,0.1,21,404,85.24,0.10
834000,397,14,45.4,0.0,0.0,18.6,0.0,2,329,72.82,0.00
835000,339,223,44.5,0.0,0.0,19.3,0.0,25,327,69.66,0.00
835000,378,216,44.6,0.1,0.0,18.9,0.1,41,284,61.98,0.00
835000,292,190,44.4,0.1,0.0,15.9,0.1,30,418,91.18,0.00
835000,72,153,22.0,22.0,0.0,16.0,22.0,1,220,44.17,7.66
835000,394,78,44.8,0.1,0.0,17.8,0.1,19,412,88.15,0.26
835000,397,13,45.1,0.2,0.0,18.8,0.2,3,253,53.94,0.00
836000,339,241,44.5,0.1,0.0,19.3,0.1,32,342,71.52,0.00
836000,292,199,44.5,0.0,0.0,15.8,0.0,20,343,74.03,0.00
836000,72,187,22.3,21.8,0.0,16.0,21.8,3,241,47.88,8.55
836000,394,111,43.9,0.1,0.0,17.5,0.1,21,394,82.93,0.00
836000,378,105,44.3,0.0,0.0,19.2,0.0,18,363,81.93,0.00
837000,339,284,44.7,0.0,0.0,19.2,0.0,35,367,76.74,0.00
837000,72,197,21.9,21.9,0.0,16.2,21.9,3,242,48.74,7.81
837000,292,148,44.3,0.2,0.0,15.6,0.2,19,481,104.83,0.00
837000,394,124,44.6,0.0,0.0,17.9,0.0,14,446,95.85,0.00
837000,378,106,44.5,0.0,0.0,18.9,0.0,17,373,82.04,0.02
838000,339,341,44.5,0.0,0.0,19.3,0.0,44,310,68.51,0.00
838000,72,185,22.1,21.8,0.0,16.0,21.8,3,228,46.44,7.46
838000,292,148,44.2,0.2,0.0,15.6,0.1,28,473,104.35,0.00
838000,378,114,44.2,0.0,0.0,18.8,0.0,21,406,85.99,0.00
838000,394,84,45.4,0.0,0.0,17.1,0.0,14,373,80.43,0.00
839000,339,345,44.0,0.2,0.0,19.4,0.1,46,273,61.98,0.01
839000,72,169,22.4,22.1,0.0,15.7,21.7,6,215,43.60,8.26
839000,292,120,44.5,0.0,0.0,15.7,0.0,19,397,87.25,0.00
839000,378,96,45.2,0.1,0.0,17.9,0.1,26,312,64.75,0.00
839000,394,69,44.6,0.1,0.0,17.5,0.1,12,419,90.69,0.00
840000,339,266,44.5,0.0,0.0,19.2,0.0,35,362,77.59,0.00
840000,72,186,22.6,21.6,0.0,15.8,21.6,5,220,44.21,7.38
840000,378,177,44.1,0.1,0.0,18.9,0.1,38,262,56.95,0.01
840000,292,156,45.1,0.2,0.0,15.7,0.2,37,291,64.32,0.00
840000,394,81,44.8,0.2,0.0,17.3,0.2,12,395,82.75,0.00
841000,339,251,44.2,0.0,0.0,19.2,0.0,30,390,81.62,0.00
841000,292,212,44.4,0.2,0.0,16.0,0.2,33,323,70.09,0.03
841000,72,150,22.3,21.6,0.0,16.2,21.6,5,214,42.79,8.02
841000,378,112,44.9,0.0,0.0,17.8,0.0,23,325,67.13,0.00
841000,394,91,44.3,0.0,0.0,17.7,0.0,15,424,90.18,0.00
842000,339,306,44.6,0.1,0.0,19.2,0.1,35,397,82.75,0.00
842000,292,234,44.5,0.2,0.0,15.9,0.2,36,337,73.39,0.00
842000,72,136,22.7,21.5,0.0,15.9,21.5,2,235,46.72,9.56
842000,378,84,44.9,0.0,0.0,17.0,0.0,15,481,92.47,0.00
842000,394,67,44.0,0.4,0.0,17.5,0.2,14,482,97.84,0.00
843000,339,291,44.3,0.2,0.0,19.3,0.1,35,383,80.18,0.00
843000,292,241,44.3,0.2,0.0,16.2,0.2,37,357,77.47,0.00
843000,72,172,22.1,21.9,0.0,16.0,21.6,5,231,45.96,8.92
843000,378,91,44.4,0.0,0.0,17.4,0.0,16,563,110.02,0.00
843000,394,63,44.6,0.0,0.0,17.4,0.0,13,371,73.97,0.00
844000,339,279,44.3,0.0,0.0,19.6,0.0,24,413,86.70,0.00
844000,292,245,44.5,0.3,0.0,16.0,0.2,33,393,86.01,0.00
844000,72,173,22.8,21.5,0.0,15.8,21.2,9,239,47.71,7.66
844000,378,95,44.5,0.0,0.0,17.6,0.0,13,630,121.61,0.00
844000,394,65,44.5,0.0,0.0,17.3,0.0,14,450,94.26,0.00
845000,292,280,44.8,0.3,0.0,16.1,0.2,50,327,71.19,0.01
845000,339,214,44.2,0.0,0.0,19.4,0.0,22,391,79.88,0.00
845000,72,184,22.4,21.4,0.0,16.1,21.4,5,280,56.23,8.12
845000,378,72,43.3,0.0,0.0,17.9,0.0,15,640,121.69,0.00
845000,394,43,44.6,0.0,0.0,17.7,0.0,6,432,88.89,0.00
846000,292,285,44.6,0.3,0.0,15.9,0.3,51,334,72.89,0.03
846000,339,228,44.4,0.1,0.0,19.3,0.1,29,382,76.79,0.00
846000,72,140,22.5,21.7,0.0,15.9,21.2,7,266,54.02,8.57
846000,400,112,44.8,0.2,0.0,18.8,0.1,17,269,60.23,0.02
846000,394,92,44.1,0.3,0.0,17.5,0.0,11,360,73.11,0.00
846000,378,35,43.8,0.0,0.0,16.7,0.0,9,846,160.70,0.00
847000,339,238,43.6,0.5,0.0,19.6,0.3,25,382,79.31,0.01
847000,292,236,44.5,0.3,0.0,15.5,0.3,39,351,74.75,0.06
847000,72,149,22.7,21.4,0.0,15.9,21.4,5,246,48.93,9.19
847000,400,130,45.1,0.2,0.0,18.4,0.2,24,244,54.50,0.02
847000,394,93,44.2,0.3,0.0,17.5,0.0,14,397,81.45,0.00
847000,378,20,44.2,0.0,0.0,17.8,0.0,4,397,73.90,0.00
848000,292,237,44.4,0.4,0.0,15.6,0.2,29,396,84.50,0.00
848000,339,203,44.4,0.0,0.0,19.3,0.0,26,377,76.63,0.00
848000,400,155,44.7,0.1,0.0,18.6,0.1,23,293,65.72,0.00
848000,72,124,22.5,21.6,0.0,16.0,21.6,4,285,56.62,10.95
848000,394,117,44.1,0.3,0.0,17.7,0.0,14,460,93.31,0.00
848000,378,22,44.1,0.0,0.0,17.5,0.0,4,404,74.53,0.00
849000,339,249,44.1,0.4,0.0,19.4,0.2,29,390,81.02,0.00
849000,292,219,44.6,0.0,0.0,15.8,0.0,28,375,80.81,0.00
849000,394,150,44.1,0.2,0.0,17.5,0.1,17,422,89.05,0.00
849000,72,136,22.1,21.6,0.0,16.0,21.6,4,232,45.54,9.24
849000,400,127,44.9,0.3,0.0,18.5,0.2,25,317,70.44,0.00
849000,378,6,45.2,0.0,0.0,15.7,0.0,4,520,89.52,0.00
850000,339,282,44.3,0.1,0.0,19.4,0.0,30,359,75.53,0.00
850000,292,209,44.3,0.1,0.0,16.2,0.1,33,340,74.86,0.00
850000,400,152,45.2,0.1,0.0,18.5,0.1,19,323,72.42,0.00
850000,72,141,22.3,21.7,0.0,15.8,21.5,5,234,45.92,10.13
850000,394,111,44.5,0.0,0.0,17.7,0.0,12,447,94.57,0.00
851000,339,269,44.3,0.1,0.0,19.5,0.1,29,343,73.86,0.00
851000,292,201,44.1,0.3,0.0,16.0,0.1,30,362,79.55,0.00
851000,72,165,21.8,21.7,0.0,16.3,21.7,3,217,43.99,7.92
851000,400,120,45.7,0.1,0.0,17.8,0.1,29,309,68.96,0.00
851000,394,118,44.2,0.2,0.0,17.5,0.0,19,388,81.60,0.00
851000,378,5,44.4,0.0,0.0,14.6,0.0,2,771,136.32,0.00
852000,339,290,44.3,0.0,0.0,19.4,0.0,34,379,79.69,0.00
852000,292,178,44.7,0.0,0.0,15.8,0.0,30,358,77.98,0.02
852000,400,169,45.3,0.0,0.0,18.4,0.0,29,319,71.78,0.00
852000,72,160,22.1,21.8,0.0,16.0,21.8,3,250,49.22,9.36
852000,394,85,44.6,0.0,0.0,17.5,0.0,15,520,108.85,0.00
853000,339,305,44.2,0.0,0.0,19.7,0.0,22,308,65.56,0.00
853000,292,208,44.6,0.1,0.0,16.1,0.1,40,323,70.54,0.00
853000,400,161,44.7,0.3,0.0,18.5,0.1,30,331,75.06,0.00
853000,72,132,22.1,21.7,0.0,16.2,21.7,3,233,46.59,8.61
853000,394,72,44.8,0.0,0.0,17.4,0.0,11,335,69.94,0.00
854000,339,287,44.3,0.1,0.0,19.5,0.1,29,382,81.06,0.00
854000,292,192,44.3,0.1,0.0,16.0,0.1,25,339,74.02,0.00
