step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
800000,64,44,0,1,19,0,0.000,520,7.85,111.74,0.00,233
800000,64,44,0,0,20,0,0.000,518,6.70,108.11,0.00,239
800000,64,45,0,1,18,0,0.000,518,2.27,114.22,0.00,233
800000,64,46,0,0,18,0,0.000,516,5.20,116.41,0.00,233
800000,64,25,23,0,16,22,0.359,514,5.66,110.41,32.22,217
800000,64,44,0,0,20,0,0.000,513,1.19,106.52,0.00,239
800000,64,44,0,1,19,0,0.000,513,5.53,108.33,0.00,233
800000,64,44,0,1,19,0,0.000,513,7.46,105.24,0.00,233
800000,64,44,0,0,20,0,0.000,512,7.59,126.83,0.00,233
800000,64,25,23,0,16,22,0.359,510,6.67,106.28,16.71,217
800000,64,44,0,1,19,0,0.000,510,7.64,118.21,0.00,233
800000,64,25,23,0,16,22,0.359,506,4.51,97.24,30.40,217
800000,64,44,0,0,20,0,0.000,503,7.96,120.61,0.00,233
800000,64,44,0,0,20,0,0.000,497,7.68,103.42,0.00,239
800000,64,25,23,0,16,22,0.359,495,6.48,107.50,27.32,217
800000,64,44,0,1,19,0,0.000,494,3.18,122.04,0.00,233
800000,64,44,0,0,20,0,0.000,494,7.58,104.26,0.00,309
800000,64,25,23,0,16,22,0.359,492,1.25,103.09,30.54,217
800000,64,44,0,1,19,0,0.000,492,6.79,101.02,0.00,233
800000,64,44,0,0,20,0,0.000,490,3.70,103.26,0.00,309
800000,64,44,0,0,20,0,0.000,487,6.11,84.50,0.00,239
800000,64,44,0,0,20,0,0.000,487,6.96,109.58,0.00,239
800000,64,44,0,0,20,0,0.000,484,5.84,106.91,0.00,233
800000,64,44,0,0,20,0,0.000,480,5.62,92.50,0.00,309
800000,64,44,0,1,19,0,0.000,477,6.28,101.81,0.00,233
800000,64,45,0,0,19,0,0.000,476,4.92,88.63,0.00,233
800000,64,44,0,0,20,0,0.000,474,6.93,86.66,0.00,239
800000,64,44,0,0,20,0,0.000,471,4.26,86.92,0.00,239
800000,64,44,0,0,20,0,0.000,468,6.37,92.39,0.00,239
800000,64,44,0,1,19,0,0.000,465,5.04,102.41,0.00,233
800000,64,44,0,0,20,0,0.000,462,8.01,94.54,0.00,239
800000,64,48,0,0,16,0,0.000,462,1.52,88.42,0.00,233
800000,64,45,0,0,19,0,0.000,458,5.75,95.51,0.00,239
800000,64,44,0,1,19,0,0.000,458,7.50,107.80,0.00,233
800000,64,44,0,0,20,0,0.000,455,3.75,90.49,0.00,239
800000,64,44,0,0,20,0,0.000,454,4.33,85.92,0.00,239
800000,64,44,0,1,19,0,0.000,453,5.12,100.45,0.00,233
800000,64,44,0,0,20,0,0.000,453,4.78,99.91,0.00,233
800000,64,44,0,1,19,0,0.000,450,7.05,105.79,0.00,233
800000,64,44,0,1,19,0,0.000,450,4.86,116.32,0.00,233
800000,64,47,0,0,17,0,0.000,449,6.69,84.15,0.00,309
800000,64,44,0,0,20,0,0.000,447,7.72,105.84,0.00,239
800000,64,44,0,1,19,0,0.000,444,4.48,92.80,0.00,233
800000,64,44,0,0,20,0,0.000,443,5.60,101.83,0.00,309
800000,64,44,0,1,19,0,0.000,441,7.75,96.30,0.00,233
800000,64,44,0,0,20,0,0.000,440,4.04,95.05,0.00,239
800000,64,45,0,1,18,0,0.000,439,5.06,97.40,0.00,233
800000,64,44,0,0,20,0,0.000,437,4.34,86.44,0.00,233
800000,64,44,0,1,19,0,0.000,435,2.35,85.65,0.00,233
800000,64,44,0,0,20,0,0.000,434,7.22,94.41,0.00,233
800000,64,45,0,0,19,0,0.000,433,1.94,77.10,0.00,233
800000,64,44,0,1,19,0,0.000,433,5.48,92.91,0.00,233
800000,64,44,0,0,20,0,0.000,431,2.30,86.79,0.00,239
800000,64,45,1,0,18,1,0.016,431,2.99,81.50,0.00,233
800000,64,25,23,0,16,22,0.359,427,0.76,91.70,14.32,217
800000,64,44,0,1,19,0,0.000,427,4.32,98.84,0.00,233
800000,64,45,0,0,19,0,0.000,427,6.65,90.66,0.00,239
800000,64,25,23,0,16,22,0.359,427,3.73,78.32,24.13,217
800000,64,44,0,1,19,0,0.000,425,3.76,85.10,0.00,233
800000,64,44,0,0,20,0,0.000,423,4.82,77.86,0.00,239
800000,64,44,0,0,20,0,0.000,421,7.41,87.88,0.00,233
800000,64,44,0,1,19,0,0.000,421,6.45,95.61,0.00,233
800000,64,44,0,1,19,0,0.000,418,3.26,91.62,0.00,233
800000,64,44,0,1,19,0,0.000,417,3.15,87.08,0.00,233
800000,64,44,0,1,19,0,0.000,413,1.73,89.39,0.00,233
800000,64,44,0,1,19,0,0.000,413,5.32,78.85,0.00,233
800000,64,44,0,0,20,0,0.000,407,5.10,90.93,0.00,309
800000,64,44,0,0,20,0,0.000,407,1.23,78.13,0.00,233
800000,64,25,23,0,16,22,0.359,407,4.48,81.07,20.30,217
800000,64,44,0,0,20,0,0.000,405,5.03,86.33,0.00,233
800000,64,44,0,0,20,0,0.000,399,6.73,72.20,0.00,309
800000,64,25,23,0,16,22,0.359,398,4.65,76.50,13.47,217
800000,64,25,23,0,16,22,0.359,396,1.74,77.16,25.72,217
800000,64,44,0,1,19,0,0.000,394,7.38,90.92,0.00,233
800000,64,44,0,1,19,0,0.000,392,4.88,75.81,0.00,233
800000,64,44,0,1,19,0,0.000,392,6.13,85.42,0.00,233
800000,64,25,23,0,16,22,0.359,392,4.04,90.11,27.68,217
800000,64,44,0,0,20,0,0.000,391,6.68,86.54,0.00,239
800000,64,44,0,1,19,0,0.000,389,1.00,96.67,0.00,233
800000,64,25,23,0,16,22,0.359,388,1.82,77.30,21.18,217
800000,64,44,0,1,19,0,0.000,385,4.33,77.68,0.00,233
800000,64,44,0,1,19,0,0.000,384,2.35,80.22,0.00,233
800000,64,25,23,0,16,22,0.359,381,4.82,81.95,3.43,217
800000,64,25,23,0,16,22,0.359,377,5.36,79.12,12.20,217
800000,64,44,0,1,19,0,0.000,376,4.93,89.62,0.00,233
800000,64,25,23,0,16,22,0.359,376,6.29,78.64,23.05,217
800000,64,44,0,1,19,0,0.000,371,6.84,80.59,0.00,233
800000,64,25,23,0,16,22,0.359,370,4.43,84.70,20.20,217
800000,64,44,0,0,20,0,0.000,367,2.75,77.11,0.00,309
800000,64,44,0,0,20,0,0.000,367,4.70,70.53,0.00,239
800000,64,25,23,0,16,22,0.359,366,7.09,71.81,9.43,217
800000,64,44,0,0,20,0,0.000,364,1.70,62.63,0.00,309
800000,64,44,0,0,20,0,0.000,363,5.91,76.22,0.00,239
800000,64,44,0,0,20,0,0.000,360,3.02,76.18,0.00,233
800000,64,44,0,0,20,0,0.000,360,5.24,74.03,0.00,233
800000,64,44,0,0,20,0,0.000,358,0.23,61.43,0.00,309
800000,64,44,0,0,20,0,0.000,358,6.24,87.67,0.00,233
800000,64,25,23,0,16,22,0.359,358,6.61,72.82,10.21,217
800000,64,44,0,0,20,0,0.000,356,4.88,79.80,0.00,239
800000,64,47,0,1,16,0,0.000,353,4.95,72.51,0.00,233
800000,64,44,0,1,19,0,0.000,353,6.49,82.71,0.00,233
800000,64,44,0,0,20,0,0.000,353,6.02,77.85,0.00,233
800000,64,47,0,0,17,0,0.000,351,6.97,75.27,0.00,239
800000,64,44,0,1,19,0,0.000,351,4.80,80.69,0.00,233
800000,64,44,0,1,19,0,0.000,350,6.30,68.97,0.00,233
800000,64,44,0,0,20,0,0.000,350,7.59,76.08,0.00,239
800000,64,44,0,0,20,0,0.000,343,3.28,77.16,0.00,233
800000,64,44,0,0,20,0,0.000,343,7.61,64.77,0.00,309
800000,64,25,23,0,16,22,0.359,340,2.85,72.78,31.53,217
800000,64,44,0,1,19,0,0.000,339,2.27,60.53,0.00,233
800000,64,44,0,0,20,0,0.000,336,5.89,70.20,0.00,233
800000,64,25,23,0,16,22,0.359,333,3.67,76.75,14.20,217
800000,64,45,0,0,19,0,0.000,332,3.31,66.56,0.00,239
800000,64,45,0,1,18,0,0.000,332,3.49,67.12,0.00,233
800000,64,44,0,0,20,0,0.000,330,6.06,81.10,0.00,309
800000,64,44,0,0,20,0,0.000,329,4.30,66.17,0.00,309
800000,64,44,0,0,20,0,0.000,328,5.30,67.83,0.00,309
800000,64,44,0,1,19,0,0.000,328,7.13,78.30,0.00,233
800000,64,48,0,0,16,0,0.000,326,6.63,64.73,0.00,233
800000,64,25,23,0,16,22,0.359,326,0.71,64.47,14.18,217
800000,64,25,23,0,16,22,0.359,324,3.93,70.11,15.64,217
800000,64,44,0,1,19,0,0.000,322,6.71,76.63,0.00,233
800000,64,25,23,0,16,22,0.359,320,3.01,64.78,10.27,217
800000,64,45,0,0,19,0,0.000,320,1.09,58.80,0.00,309
800000,64,44,0,0,20,0,0.000,319,6.50,61.30,0.00,239
800000,64,44,0,0,20,0,0.000,318,7.02,67.14,0.00,239
800000,64,25,23,0,16,22,0.359,317,4.02,64.72,16.96,217
800000,64,45,0,1,18,0,0.000,316,4.53,69.44,0.00,233
800000,64,44,0,1,19,0,0.000,315,4.97,61.01,0.00,233
800000,64,44,0,1,19,0,0.000,315,3.96,64.20,0.00,233
800000,64,44,0,0,20,0,0.000,314,3.87,55.28,0.00,239
800000,64,44,0,1,19,0,0.000,314,5.44,69.87,0.00,233
800000,64,44,0,0,20,0,0.000,313,6.58,66.52,0.00,233
800000,64,44,0,2,18,0,0.000,313,6.92,66.85,0.00,233
800000,64,44,0,0,20,0,0.000,309,4.74,65.57,0.00,239
800000,64,44,0,0,20,0,0.000,307,6.35,60.67,0.00,239
800000,64,45,0,1,18,0,0.000,307,3.87,71.19,0.00,233
800000,64,44,0,0,20,0,0.000,303,7.36,60.68,0.00,309
800000,64,44,0,0,20,0,0.000,302,4.42,67.71,0.00,239
800000,64,45,0,1,18,0,0.000,302,3.86,65.73,0.00,233
800000,64,25,23,0,16,22,0.359,302,2.98,64.59,7.14,217
800000,64,25,23,0,16,22,0.359,301,4.04,54.79,10.09,217
800000,64,44,0,0,20,0,0.000,301,6.21,62.76,0.00,309
800000,64,44,0,1,19,0,0.000,299,5.05,61.69,0.00,233
800000,64,44,0,1,19,0,0.000,297,5.83,79.62,0.00,233
800000,64,44,0,0,20,0,0.000,296,5.42,70.31,0.00,239
800000,64,44,0,0,20,0,0.000,296,4.14,52.81,0.00,239
800000,64,44,0,0,20,0,0.000,294,6.27,63.50,0.00,309
800000,64,44,0,0,20,0,0.000,293,2.32,53.29,0.00,233
800000,64,44,0,0,20,0,0.000,293,6.42,66.75,0.00,233
800000,64,44,0,0,20,0,0.000,292,5.00,65.07,0.00,309
800000,64,44,0,1,19,0,0.000,292,7.41,63.26,0.00,233
800000,64,25,23,0,16,22,0.359,290,6.13,61.81,6.73,217
800000,64,44,0,1,19,0,0.000,290,4.20,53.67,0.00,233
800000,64,44,0,0,20,0,0.000,290,6.02,62.68,0.00,239
800000,64,25,23,0,16,22,0.359,289,4.18,56.02,3.37,217
800000,64,44,0,1,19,0,0.000,289,6.55,57.67,0.00,233
800000,64,25,23,0,16,22,0.359,286,3.19,62.42,17.70,217
800000,64,44,0,1,19,0,0.000,281,5.01,54.63,0.00,233
800000,64,46,0,4,14,0,0.000,280,0.73,50.25,0.00,239
800000,64,44,0,0,20,0,0.000,279,2.31,64.11,0.00,233
800000,64,44,0,1,19,0,0.000,279,4.74,62.26,0.00,233
800000,64,44,0,0,20,0,0.000,275,7.20,49.63,0.00,309
800000,64,44,0,0,20,0,0.000,274,4.59,49.13,0.00,309
800000,64,44,0,0,20,0,0.000,274,5.08,57.35,0.00,233
800000,64,44,0,0,20,0,0.000,274,2.25,56.99,0.00,239
800000,64,44,0,1,19,0,0.000,274,4.34,56.60,0.00,233
800000,64,44,0,1,19,0,0.000,274,3.94,52.24,0.00,233
800000,64,44,0,0,20,0,0.000,273,7.57,62.11,0.00,239
800000,64,45,0,1,18,0,0.000,270,5.40,52.85,0.00,233
800000,64,44,0,0,20,0,0.000,263,3.23,45.35,0.00,239
800000,64,47,0,0,17,0,0.000,263,1.93,50.96,0.00,233
800000,64,44,0,1,19,0,0.000,263,3.99,49.96,0.00,233
800000,64,44,0,1,19,0,0.000,263,7.85,53.94,0.00,233
800000,64,25,23,0,16,22,0.359,263,5.99,56.00,7.30,217
800000,64,25,23,0,16,22,0.359,263,4.93,54.06,17.31,217
800000,64,44,0,1,19,0,0.000,261,5.90,55.80,0.00,233
800000,64,44,0,0,20,0,0.000,259,3.47,60.02,0.00,239
800000,64,44,0,1,19,0,0.000,255,1.86,49.61,0.00,233
800000,64,44,0,0,20,0,0.000,254,5.41,44.75,0.00,239
800000,64,25,23,0,16,22,0.359,253,6.95,53.36,3.43,217
800000,64,44,0,1,19,0,0.000,251,7.00,50.37,0.00,233
800000,64,44,0,0,20,0,0.000,249,5.10,52.82,0.00,233
800000,64,44,0,1,19,0,0.000,248,1.45,52.65,0.00,233
800000,64,44,0,0,20,0,0.000,247,1.42,43.48,0.00,233
800000,64,44,0,1,19,0,0.000,246,4.26,51.46,0.00,233
800000,64,25,23,0,16,22,0.359,245,7.59,49.77,9.58,217
800000,64,44,0,0,20,0,0.000,244,1.97,40.75,0.00,239
800000,64,44,0,1,19,0,0.000,243,6.48,61.60,0.00,233
800000,64,44,0,0,20,0,0.000,242,3.73,40.98,0.00,309
800000,64,44,0,0,20,0,0.000,239,5.22,42.55,0.00,239
800000,64,44,0,0,20,0,0.000,239,4.26,52.12,0.00,239
800000,64,44,0,1,19,0,0.000,237,4.31,45.31,0.00,233
800000,64,44,0,0,20,0,0.000,236,5.19,40.98,0.00,239
800000,64,44,0,0,20,0,0.000,234,5.72,48.90,0.00,239
800000,64,25,23,0,16,22,0.359,234,6.77,43.11,13.00,217
800000,64,44,0,0,20,0,0.000,232,6.05,56.60,0.00,309
800000,64,25,23,0,16,22,0.359,231,7.43,45.40,7.00,217
800000,64,44,0,0,20,0,0.000,231,3.81,49.00,0.00,239
800000,64,25,23,0,16,22,0.359,229,2.57,42.60,8.26,217
800000,64,44,0,1,19,0,0.000,229,6.08,49.65,0.00,233
800000,64,44,0,0,20,0,0.000,229,5.10,45.64,0.00,239
800000,64,44,0,1,19,0,0.000,229,5.19,49.15,0.00,233
800000,64,44,0,0,20,0,0.000,228,4.04,44.18,0.00,239
800000,64,44,0,0,20,0,0.000,227,5.18,45.42,0.00,309
800000,64,44,0,0,20,0,0.000,226,5.92,53.38,0.00,233
800000,64,25,23,0,16,22,0.359,226,1.54,44.30,0.00,217
800000,64,44,0,2,18,0,0.000,225,2.01,41.60,0.00,233
800000,64,44,0,0,20,0,0.000,225,6.03,53.22,0.00,233
800000,64,44,0,0,20,0,0.000,222,2.79,41.11,0.00,233
800000,64,44,0,1,19,0,0.000,221,7.46,45.33,0.00,233
800000,64,44,0,0,20,0,0.000,221,2.71,49.33,0.00,233
800000,64,44,0,1,19,0,0.000,218,3.49,44.87,0.00,233
800000,64,44,0,0,20,0,0.000,218,5.02,42.40,0.00,233
800000,64,44,0,1,19,0,0.000,216,4.34,41.48,0.00,233
800000,64,44,0,1,19,0,0.000,215,4.40,41.33,0.00,233
800000,64,25,23,0,16,22,0.359,214,7.82,35.47,13.63,217
800000,64,44,0,0,20,0,0.000,210,6.75,40.24,0.00,239
800000,64,25,23,0,16,22,0.359,210,3.24,43.31,0.00,217
800000,64,44,0,0,20,0,0.000,209,5.39,37.29,0.00,309
800000,64,44,0,0,20,0,0.000,207,2.17,35.75,0.00,239
800000,64,44,0,1,19,0,0.000,206,7.95,51.77,0.00,233
800000,64,44,0,1,19,0,0.000,206,4.77,48.58,0.00,233
800000,64,44,0,0,20,0,0.000,203,1.12,30.55,0.00,309
800000,64,44,0,0,20,0,0.000,202,4.88,41.97,0.00,239
800000,64,25,23,0,16,22,0.359,200,2.21,35.71,12.07,217
800000,64,45,0,0,19,0,0.000,199,4.13,42.06,0.00,233
800000,64,44,0,1,19,0,0.000,197,3.19,36.26,0.00,233
800000,64,44,0,0,20,0,0.000,196,7.14,37.98,0.00,239
800000,64,44,0,0,20,0,0.000,196,6.38,39.08,0.00,239
800000,64,44,0,0,20,0,0.000,196,5.00,36.38,0.00,239
800000,64,44,0,0,20,0,0.000,193,2.19,34.98,0.00,233
800000,64,25,23,0,16,22,0.359,193,2.95,35.26,3.41,217
800000,64,44,0,0,20,0,0.000,192,6.72,41.20,0.00,309
800000,64,25,23,0,16,22,0.359,192,2.25,34.95,6.79,217
800000,64,45,0,1,18,0,0.000,190,1.24,36.17,0.00,233
800000,64,44,0,0,20,0,0.000,190,3.50,42.47,0.00,239
800000,64,25,23,0,16,22,0.359,189,3.41,37.33,6.01,217
800000,64,44,0,0,20,0,0.000,188,7.79,39.44,0.00,233
800000,64,45,0,0,19,0,0.000,186,7.54,37.09,0.00,239
800000,64,25,23,0,16,22,0.359,186,7.65,37.48,18.31,217
800000,64,44,0,0,20,0,0.000,186,4.48,35.89,0.00,233
800000,64,44,0,0,20,0,0.000,185,5.16,37.81,0.00,309
800000,64,44,0,2,18,0,0.000,185,0.66,30.75,0.00,233
800000,64,47,0,0,17,0,0.000,184,1.86,31.96,0.00,233
800000,64,44,0,1,19,0,0.000,184,6.58,37.55,0.00,233
800000,64,44,0,0,20,0,0.000,183,3.62,31.01,0.00,309
800000,64,44,0,0,20,0,0.000,182,5.21,41.99,0.00,239
800000,64,44,0,1,19,0,0.000,182,1.80,32.31,0.00,233
800000,64,44,0,0,20,0,0.000,181,1.24,34.12,0.00,239
800000,64,44,0,1,19,0,0.000,180,4.87,35.10,0.00,233
800000,64,44,0,0,20,0,0.000,180,5.66,33.94,0.00,309
800000,64,44,0,1,19,0,0.000,178,4.74,34.34,0.00,233
800000,64,44,0,1,19,0,0.000,177,4.20,38.18,0.00,233
800000,64,44,0,1,19,0,0.000,176,5.56,39.15,0.00,233
800000,64,44,0,0,20,0,0.000,176,6.07,31.15,0.00,309
800000,64,44,0,1,19,0,0.000,175,1.45,30.53,0.00,233
800000,64,44,0,1,19,0,0.000,172,1.97,30.79,0.00,233
800000,64,25,23,0,16,22,0.359,172,4.13,33.46,10.34,217
800000,64,44,0,0,20,0,0.000,169,1.87,28.05,0.00,309
800000,64,25,23,0,16,22,0.359,169,7.06,32.47,6.79,217
800000,64,44,0,0,20,0,0.000,168,1.57,30.83,0.00,309
800000,64,44,0,0,20,0,0.000,168,7.04,36.62,0.00,309
800000,64,44,0,0,20,0,0.000,167,1.40,27.33,0.00,309
800000,64,44,0,0,20,0,0.000,167,3.47,30.81,0.00,233
800000,64,44,0,0,20,0,0.000,167,5.32,35.82,0.00,239
800000,64,44,0,0,20,0,0.000,166,2.55,26.40,0.00,239
800000,64,44,0,0,20,0,0.000,166,6.10,36.83,0.00,239
800000,64,44,0,0,20,0,0.000,166,2.08,28.21,0.00,239
800000,64,45,0,1,18,0,0.000,165,3.83,31.09,0.00,233
800000,64,45,0,0,19,0,0.000,164,2.94,30.09,0.00,233
800000,64,44,0,0,20,0,0.000,163,6.57,35.66,0.00,309
800000,64,44,0,1,19,0,0.000,163,2.13,27.94,0.00,233
800000,64,44,0,1,19,0,0.000,163,6.60,42.05,0.00,233
800000,64,44,0,0,20,0,0.000,163,2.08,27.54,0.00,239
800000,64,44,0,1,19,0,0.000,163,0.02,26.92,0.00,233
800000,64,44,0,0,20,0,0.000,162,3.88,28.80,0.00,309
800000,64,45,0,0,19,0,0.000,162,1.44,28.26,0.00,233
800000,64,44,0,0,20,0,0.000,162,5.65,30.43,0.00,239
800000,64,44,0,1,19,0,0.000,162,4.14,34.73,0.00,233
800000,64,50,0,2,12,0,0.000,161,1.30,25.94,0.00,309
800000,64,44,0,0,20,0,0.000,161,7.86,32.28,0.00,239
800000,64,44,0,0,20,0,0.000,158,7.13,30.68,0.00,309
800000,64,44,0,0,20,0,0.000,157,7.35,39.90,0.00,309
800000,64,46,0,0,18,0,0.000,157,8.01,33.63,0.00,233
800000,64,44,0,0,20,0,0.000,157,4.33,29.30,0.00,239
800000,64,47,0,0,17,0,0.000,156,2.88,28.31,0.00,233
800000,64,44,0,0,20,0,0.000,156,3.18,36.49,0.00,309
800000,64,25,23,0,16,22,0.359,155,5.42,34.95,17.67,217
800000,64,44,0,1,19,0,0.000,151,3.93,32.48,0.00,233
800000,64,48,0,0,16,0,0.000,150,7.56,32.15,0.00,233
800000,64,44,0,0,20,0,0.000,150,5.37,33.04,0.00,239
800000,64,44,0,0,20,0,0.000,150,4.75,27.04,0.00,309
800000,64,25,23,0,16,22,0.359,150,1.19,29.16,0.00,217
800000,64,44,0,0,20,0,0.000,150,7.43,30.22,0.00,239
800000,64,44,4,0,16,4,0.062,149,2.08,26.80,0.00,233
800000,64,25,23,0,16,22,0.359,148,5.59,32.81,18.88,217
800000,64,44,0,0,20,0,0.000,147,2.39,23.19,0.00,309
800000,64,44,0,0,20,0,0.000,146,1.48,23.19,0.00,309
800000,64,44,0,0,20,0,0.000,145,1.63,25.04,0.00,233
800000,64,44,0,0,20,0,0.000,144,6.42,26.86,0.00,239
800000,64,44,0,1,19,0,0.000,144,3.69,26.95,0.00,233
800000,64,44,0,0,20,0,0.000,142,4.48,30.22,0.00,239
800000,64,45,0,0,19,0,0.000,142,0.41,23.34,0.00,233
800000,64,44,0,1,19,0,0.000,141,2.06,29.12,0.00,233
800000,64,44,0,0,20,0,0.000,141,2.57,26.29,0.00,239
800000,64,44,0,1,19,0,0.000,140,1.56,28.34,0.00,233
800000,64,44,0,1,19,0,0.000,140,2.34,24.81,0.00,233
800000,64,45,0,1,18,0,0.000,140,3.54,26.03,0.00,233
800000,64,44,0,0,20,0,0.000,136,5.84,27.41,0.00,233
800000,64,44,0,0,20,0,0.000,135,7.32,26.73,0.00,309
800000,64,44,0,0,20,0,0.000,135,2.46,27.06,0.00,239
800000,64,25,23,0,16,22,0.359,135,4.85,25.31,3.42,217
800000,64,44,0,0,20,0,0.000,133,1.83,21.79,0.00,239
800000,64,44,0,0,20,0,0.000,133,5.60,30.36,0.00,309
800000,64,45,0,0,19,0,0.000,132,5.19,24.85,0.00,239
800000,64,44,0,0,20,0,0.000,132,7.61,26.77,0.00,309
800000,64,25,23,0,16,22,0.359,131,5.57,29.30,0.00,217
800000,64,45,0,1,18,0,0.000,130,4.07,24.66,0.00,233
800000,64,44,0,0,20,0,0.000,130,4.43,27.61,0.00,309
800000,64,45,0,1,18,0,0.000,129,5.00,33.98,0.00,233
800000,64,44,0,0,20,0,0.000,127,6.98,29.89,0.00,309
800000,64,45,0,0,19,0,0.000,126,7.32,27.17,0.00,233
800000,64,44,0,1,19,0,0.000,125,7.45,27.13,0.00,233
800000,64,44,0,0,20,0,0.000,125,4.38,27.00,0.00,239
800000,64,25,23,0,16,22,0.359,125,6.15,30.08,3.62,217
800000,64,44,0,0,20,0,0.000,125,7.86,30.65,0.00,239
800000,64,44,0,1,19,0,0.000,124,5.84,25.25,0.00,233
800000,64,25,23,0,16,22,0.359,124,6.73,28.85,0.00,217
800000,64,49,0,0,15,0,0.000,123,1.34,19.07,0.00,309
800000,64,25,23,0,16,22,0.359,123,6.33,26.53,11.32,217
800000,64,44,0,0,20,0,0.000,122,8.35,25.86,0.00,239
800000,64,44,0,1,19,0,0.000,122,5.23,24.32,0.00,233
800000,64,44,0,0,20,0,0.000,121,5.35,28.52,0.00,233
800000,64,44,0,0,20,0,0.000,120,4.54,22.02,0.00,309
800000,64,25,23,0,16,22,0.359,119,5.75,23.58,7.13,217
800000,64,46,0,0,18,0,0.000,118,1.23,19.65,0.00,233
800000,64,44,0,0,20,0,0.000,118,6.42,24.03,0.00,239
800000,64,44,0,1,19,0,0.000,118,1.58,24.02,0.00,233
800000,64,45,0,0,19,0,0.000,117,4.98,22.45,0.00,239
800000,64,44,0,0,20,0,0.000,117,8.33,26.40,0.00,233
800000,64,44,0,0,20,0,0.000,115,3.67,21.53,0.00,233
800000,64,44,0,1,19,0,0.000,115,4.40,21.97,0.00,233
800000,64,44,0,1,19,0,0.000,115,1.15,18.61,0.00,233
800000,64,45,0,0,19,0,0.000,114,8.38,24.63,0.00,309
800000,64,44,0,1,19,0,0.000,114,2.77,20.26,0.00,233
800000,64,44,0,0,20,0,0.000,112,1.44,18.74,0.00,233
800000,64,44,0,0,20,0,0.000,112,2.41,19.58,0.00,233
800000,64,49,0,0,15,0,0.000,112,3.00,19.47,0.00,233
800000,64,44,0,0,20,0,0.000,112,4.35,21.52,0.00,233
800000,64,46,0,1,17,0,0.000,110,4.43,20.97,0.00,233
800000,64,25,23,0,16,22,0.359,110,5.72,20.50,6.83,217
800000,64,44,0,1,19,0,0.000,109,4.87,21.44,0.00,233
800000,64,44,0,0,20,0,0.000,108,4.68,20.34,0.00,309
800000,64,44,0,0,20,0,0.000,108,4.37,20.68,0.00,233
800000,64,44,0,0,20,0,0.000,108,7.95,24.30,0.00,233
800000,64,44,0,0,20,0,0.000,107,1.68,17.64,0.00,233
800000,64,51,0,0,13,0,0.000,106,5.62,21.48,0.00,239
800000,64,44,0,0,20,0,0.000,105,2.78,17.70,0.00,239
800000,64,25,23,0,16,22,0.359,105,4.71,18.63,3.41,217
800000,64,44,0,1,19,0,0.000,105,2.97,18.78,0.00,233
800000,64,44,0,0,20,0,0.000,104,3.23,18.85,0.00,233
800000,64,44,0,1,19,0,0.000,104,6.26,21.94,0.00,233
800000,64,44,0,1,19,0,0.000,104,5.25,20.94,0.00,233
800000,64,44,0,1,19,0,0.000,103,5.79,21.25,0.00,233
800000,64,25,23,0,16,22,0.359,102,3.57,22.98,6.77,217
800000,64,25,23,0,16,22,0.359,102,7.21,18.07,5.90,217
800000,64,25,23,0,16,22,0.359,102,2.69,16.34,7.16,217
800000,64,44,0,1,19,0,0.000,101,4.06,19.16,0.00,233
800000,64,44,0,1,19,0,0.000,101,7.44,22.58,0.00,233
800000,64,44,0,1,19,0,0.000,101,3.25,18.17,0.00,233
800000,64,25,23,0,16,22,0.359,101,3.64,16.51,2.81,217
800000,64,44,0,0,20,0,0.000,100,3.90,17.36,0.00,239
800000,64,44,0,0,20,0,0.000,99,4.42,17.08,0.00,239
800000,64,44,0,0,20,0,0.000,99,5.99,19.37,0.00,309
800000,64,25,23,0,16,22,0.359,98,1.30,17.82,0.00,217
800000,64,25,23,0,16,22,0.359,97,6.74,20.15,3.28,217
800000,64,25,23,0,16,22,0.359,97,1.85,16.89,9.54,217
800000,64,44,0,0,20,0,0.000,97,2.38,14.11,0.00,309
800000,64,44,0,0,20,0,0.000,96,4.55,18.62,0.00,233
800000,64,44,0,0,20,0,0.000,95,5.43,18.43,0.00,309
800000,64,25,23,0,16,22,0.359,95,2.07,15.51,7.40,217
800000,64,44,0,0,20,0,0.000,95,1.30,15.18,0.00,233
800000,64,25,23,0,16,22,0.359,95,4.47,16.90,3.53,217
800000,64,44,0,0,20,0,0.000,95,5.12,18.18,0.00,309
800000,64,44,0,0,20,0,0.000,94,1.63,14.02,0.00,309
800000,64,46,0,0,18,0,0.000,93,2.84,16.46,0.00,233
800000,64,44,0,0,20,0,0.000,93,3.53,16.64,0.00,239
800000,64,25,23,0,16,22,0.359,92,5.15,20.83,0.00,217
800000,64,50,0,0,14,0,0.000,90,5.02,18.04,0.00,239
800000,64,44,0,0,20,0,0.000,89,5.55,18.26,0.00,233
800000,64,44,0,0,20,0,0.000,89,4.53,16.10,0.00,239
800000,64,25,23,0,16,22,0.359,88,8.04,17.00,5.88,217
800000,64,44,0,0,20,0,0.000,87,4.14,16.54,0.00,233
800000,64,46,0,0,18,0,0.000,87,4.04,15.58,0.00,239
800000,64,44,0,1,19,0,0.000,87,7.51,19.95,0.00,233
800000,64,44,0,1,19,0,0.000,87,3.20,14.94,0.00,233
800000,64,44,0,0,20,0,0.000,87,1.28,13.09,0.00,239
